현재가,거래량,체결시간,시가,고가,저가,전일종가
+2.70,1164,20231024143000,+2.74,+2.74,+2.51,
+2.74,1105,20231024141500,+2.68,+2.89,+2.67,
+2.69,1856,20231024140000,+3.07,+3.07,+2.66,
+3.08,809,20231024134500,+3.39,+3.41,+3.07,
+3.40,765,20231024133000,+3.68,+3.70,+3.31,
+3.68,796,20231024131500,+3.88,+3.90,+3.55,
+3.87,615,20231024130000,+3.82,+4.06,+3.76,
+3.83,273,20231024124500,+3.73,+3.92,+3.69,
+3.72,959,20231024123000,+3.98,+4.04,+3.72,
+3.98,794,20231024121500,+4.03,+4.04,+3.70,
+4.02,926,20231024120000,+3.70,+4.02,+3.62,
+3.69,855,20231024114500,+3.37,+3.69,+3.36,
+3.37,1697,20231024113000,+3.50,+3.59,+3.28,
+3.52,2019,20231024111500,+4.28,+4.34,+3.45,
+4.29,896,20231024110000,+4.89,+4.95,+4.29,
+4.86,986,20231024104500,+5.17,+5.25,+4.86,
+5.17,2237,20231024103000,+4.84,+5.45,+4.70,
+4.86,1837,20231024101500,+3.90,+4.86,+3.84,
+3.89,791,20231024100000,+3.75,+3.94,+3.65,
+3.76,734,20231024094500,+3.57,+3.85,+3.51,
+3.57,1077,20231024093000,+3.40,+3.71,+3.28,
+3.39,1697,20231024091500,+3.17,+3.66,+3.10,
+3.16,2627,20231024090000,+2.82,+3.31,+2.81,
+2.81,1377,20231024084500,+3.01,+3.29,+2.80,
3.71,39,20231023154500,3.71,3.71,3.71,
-3.69,137,20231023153000,+3.75,+3.76,-3.65,
+3.74,426,20231023151500,+3.82,+3.83,-3.60,
+3.82,556,20231023150000,+3.82,+3.93,-3.66,
+3.83,298,20231023144500,+3.88,+3.91,+3.77,
+3.90,395,20231023143000,+3.86,+3.91,+3.78,
+3.83,551,20231023141500,+3.91,+3.95,+3.73,
+3.91,380,20231023140000,+3.84,+3.92,-3.67,
+3.82,439,20231023134500,+3.84,+3.90,+3.80,
+3.83,960,20231023133000,-3.58,+3.88,-3.54,
-3.59,505,20231023131500,-3.42,-3.60,-3.40,
-3.43,700,20231023130000,+3.73,+3.76,-3.40,
+3.75,429,20231023124500,-3.68,+3.76,-3.61,
-3.67,465,20231023123000,-3.68,+3.77,-3.62,
-3.68,287,20231023121500,-3.63,+3.73,-3.63,
-3.64,692,20231023120000,+3.83,+3.90,-3.63,
+3.83,703,20231023114500,+3.76,+3.84,-3.68,
+3.75,637,20231023113000,-3.65,+3.79,-3.55,
-3.67,1188,20231023111500,-3.56,+3.73,-3.47,
-3.57,875,20231023110000,-3.35,-3.58,-3.29,
-3.34,415,20231023104500,-3.31,-3.39,-3.14,
-3.31,798,20231023103000,-3.22,-3.33,-3.09,
-3.23,928,20231023101500,-3.41,-3.41,-3.07,
-3.41,799,20231023100000,-3.17,-3.41,-3.14,
-3.18,668,20231023094500,-3.36,-3.40,-3.12,
-3.35,1865,20231023093000,-3.60,-3.67,-3.12,
-3.61,2225,20231023091500,-3.09,+3.77,-3.08,
-3.07,2491,20231023090000,-3.41,-3.63,-3.06,
-3.41,1145,20231023084500,+4.08,+4.08,-3.34,
3.40,48,20231020154500,3.40,3.40,3.40,
-3.34,203,20231020153000,+3.46,+3.48,-3.33,
+3.47,692,20231020151500,-3.32,+3.49,-3.30,
-3.32,1294,20231020150000,-3.35,+3.46,-3.25,
-3.33,2077,20231020144500,-3.13,+3.44,-3.04,
-3.13,1074,20231020143000,-2.88,-3.15,-2.83,
-2.88,564,20231020141500,-2.98,-2.98,-2.85,
-2.98,694,20231020140000,-2.79,-3.01,-2.78,
-2.79,684,20231020134500,-2.76,-2.82,-2.72,
-2.77,875,20231020133000,-2.87,-2.87,-2.74,
-2.87,312,20231020131500,-3.04,-3.04,-2.87,
-3.04,489,20231020130000,-2.98,-3.04,-2.90,
-2.98,557,20231020124500,-3.13,-3.13,-2.96,
-3.12,462,20231020123000,-3.13,-3.21,-3.07,
-3.12,425,20231020121500,-3.08,-3.18,-3.08,
-3.07,698,20231020120000,-3.11,-3.22,-3.04,
-3.10,1187,20231020114500,+3.53,+3.57,-3.09,
+3.52,672,20231020113000,+3.73,+3.76,+3.48,
+3.74,561,20231020111500,+3.68,+3.81,+3.65,
+3.67,1605,20231020110000,+3.67,+3.77,+3.55,
+3.67,1501,20231020104500,+3.73,+3.78,+3.57,
+3.72,1399,20231020103000,+3.70,+3.91,+3.66,
+3.69,2123,20231020101500,+4.01,+4.14,+3.66,
+4.02,2129,20231020100000,+3.90,+4.05,+3.65,
+3.90,2169,20231020094500,+3.87,+4.14,+3.82,
+3.85,2891,20231020093000,+3.47,+3.88,+3.47,
+3.47,3016,20231020091500,-3.24,+3.61,-3.20,
-3.25,4208,20231020090000,-2.77,-3.26,-2.63,
-2.78,2106,20231020084500,-2.94,-2.97,-2.38,
2.07,97,20231019154500,2.07,2.07,2.07,
-2.04,432,20231019153000,-1.96,-2.04,-1.95,
-1.97,1142,20231019151500,-1.94,-1.97,-1.88,
-1.93,1039,20231019150000,-1.92,-2.01,-1.90,
-1.92,793,20231019144500,-1.93,-1.96,-1.90,
-1.94,879,20231019143000,-1.89,-1.94,-1.84,
-1.90,817,20231019141500,-1.79,-1.91,-1.78,
-1.79,1097,20231019140000,-1.86,-1.90,-1.78,
-1.86,1415,20231019134500,-1.94,-1.99,-1.84,
-1.93,1044,20231019133000,-1.86,-1.95,-1.80,
-1.87,960,20231019131500,-1.82,-1.90,-1.82,
-1.81,1066,20231019130000,-1.83,-1.87,-1.81,
-1.83,901,20231019124500,-1.84,-1.85,-1.77,
-1.84,1007,20231019123000,-1.91,-1.92,-1.82,
-1.90,1720,20231019121500,-1.86,-2.00,-1.83,
-1.86,1754,20231019120000,-1.77,-1.86,-1.71,
-1.77,1254,20231019114500,-1.69,-1.79,-1.63,
-1.70,1000,20231019113000,-1.64,-1.72,-1.63,
-1.63,1054,20231019111500,-1.55,-1.66,-1.55,
-1.56,1218,20231019110000,-1.58,-1.59,-1.48,
-1.57,1080,20231019104500,-1.54,-1.62,-1.50,
-1.55,1561,20231019103000,-1.42,-1.55,-1.36,
-1.42,1256,20231019101500,-1.49,-1.49,-1.38,
-1.49,1405,20231019100000,-1.48,-1.57,-1.44,
-1.49,1841,20231019094500,-1.60,-1.63,-1.46,
-1.61,1504,20231019093000,-1.64,-1.74,-1.58,
-1.64,3651,20231019091500,-1.71,-1.75,-1.58,
-1.72,5173,20231019090000,-1.53,-1.72,-1.38,
-1.53,3199,20231019084500,-1.24,-1.53,-1.22,
0.75,43,20231018154500,0.75,0.75,0.75,
0.75,190,20231018153000,+0.77,+0.78,0.75,
+0.77,1737,20231018151500,-0.74,+0.79,-0.74,
-0.73,1132,20231018150000,-0.73,+0.77,-0.72,
-0.74,1332,20231018144500,+0.77,+0.77,-0.74,
+0.78,854,20231018143000,+0.80,+0.80,0.75,
+0.80,1141,20231018141500,+0.79,+0.81,+0.77,
+0.80,1473,20231018140000,+0.76,+0.81,+0.76,
+0.76,728,20231018134500,-0.72,+0.76,-0.72,
-0.73,650,20231018133000,0.75,0.75,-0.71,
0.75,426,20231018131500,-0.74,0.75,-0.71,
-0.73,346,20231018130000,-0.72,-0.74,-0.71,
-0.72,367,20231018124500,-0.73,0.75,-0.71,
-0.73,925,20231018123000,-0.74,0.75,-0.71,
-0.73,1466,20231018121500,-0.71,0.75,-0.71,
-0.70,2228,20231018120000,-0.72,-0.72,-0.69,
-0.71,1593,20231018114500,+0.82,+0.83,-0.71,
+0.82,3167,20231018113000,0.75,+0.82,-0.72,
0.75,1776,20231018111500,+0.82,+0.84,0.75,
+0.82,5506,20231018110000,+0.86,+0.86,-0.73,
+0.86,1833,20231018104500,+0.85,+0.86,+0.81,
+0.85,2896,20231018103000,+0.81,+0.85,+0.77,
+0.81,1266,20231018101500,+0.88,+0.90,+0.80,
+0.88,1686,20231018100000,+0.90,+0.95,+0.87,
+0.90,2645,20231018094500,+0.84,+0.90,+0.81,
+0.83,4046,20231018093000,+0.93,+0.94,+0.81,
+0.93,3390,20231018091500,+1.00,+1.03,+0.87,
+0.99,4037,20231018090000,+1.04,+1.06,+0.91,
+1.04,3001,20231018084500,+1.00,+1.07,+0.93,
0.94,88,20231017154500,0.94,0.94,0.94,
+0.96,451,20231017153000,-0.92,+0.96,-0.92,
-0.92,1243,20231017151500,-0.87,+0.95,-0.86,
-0.87,1496,20231017150000,-0.86,-0.87,-0.82,
-0.86,1538,20231017144500,-0.86,-0.89,-0.85,
-0.86,1205,20231017143000,-0.93,-0.93,-0.86,
-0.93,1329,20231017141500,-0.91,-0.93,-0.88,
-0.90,1253,20231017140000,-0.91,+0.95,-0.90,
-0.91,1161,20231017134500,-0.86,-0.92,-0.85,
-0.85,1344,20231017133000,-0.85,-0.85,-0.83,
-0.85,2804,20231017131500,-0.88,-0.88,-0.81,
-0.89,989,20231017130000,-0.89,-0.91,-0.88,
-0.88,2323,20231017124500,-0.91,+0.97,-0.88,
-0.91,4012,20231017123000,-0.86,-0.91,-0.81,
-0.86,5401,20231017121500,-0.92,0.94,-0.86,
-0.92,2114,20231017120000,+1.02,+1.04,-0.92,
+1.02,669,20231017114500,+1.05,+1.05,+1.02,
+1.04,1021,20231017113000,+1.08,+1.09,+1.02,
+1.07,1099,20231017111500,+1.10,+1.11,+1.07,
+1.09,2155,20231017110000,+1.06,+1.10,+0.99,
+1.06,2155,20231017104500,+1.20,+1.22,+1.03,
+1.20,2093,20231017103000,+1.23,+1.28,+1.20,
+1.24,2469,20231017101500,+1.17,+1.24,+1.14,
+1.17,1281,20231017100000,+1.19,+1.26,+1.17,
+1.18,2067,20231017094500,+1.25,+1.32,+1.18,
+1.25,2391,20231017093000,+1.12,+1.28,+1.12,
+1.13,2615,20231017091500,+1.20,+1.21,+1.08,
+1.19,5067,20231017090000,+1.13,+1.31,+1.09,
+1.13,2886,20231017084500,+1.22,+1.28,+1.10,
1.73,161,20231016154500,1.73,1.73,1.73,
-1.72,668,20231016153000,+1.78,+1.80,-1.72,
+1.79,1578,20231016151500,+1.81,+1.84,-1.69,
+1.81,1670,20231016150000,+1.92,+1.92,-1.71,
+1.93,1009,20231016144500,+2.02,+2.10,+1.92,
+2.04,1089,20231016143000,+1.93,+2.07,+1.93,
+1.92,700,20231016141500,+1.99,+2.03,+1.91,
+2.01,951,20231016140000,+2.11,+2.12,+1.97,
+2.11,571,20231016134500,+2.26,+2.26,+2.08,
+2.27,497,20231016133000,+2.19,+2.27,+2.14,
+2.19,626,20231016131500,+2.26,+2.28,+2.17,
+2.27,824,20231016130000,+2.21,+2.28,+2.17,
+2.20,639,20231016124500,+2.23,+2.26,+2.20,
+2.22,1041,20231016123000,+2.24,+2.32,+2.20,
+2.24,1563,20231016121500,+2.19,+2.32,+2.19,
+2.19,2131,20231016120000,+2.00,+2.23,+2.00,
+2.01,704,20231016114500,+2.00,+2.02,+1.95,
+1.99,567,20231016113000,+1.95,+2.00,+1.93,
+1.94,599,20231016111500,+1.96,+1.99,+1.89,
+1.96,1922,20231016110000,+1.93,+2.05,+1.89,
+1.92,3261,20231016104500,1.73,+1.98,1.73,
+1.74,1609,20231016103000,-1.63,+1.80,-1.60,
-1.64,1166,20231016101500,-1.60,-1.69,-1.58,
-1.57,1271,20231016100000,-1.68,-1.68,-1.52,
-1.68,1607,20231016094500,-1.71,+1.78,-1.66,
-1.70,2150,20231016093000,-1.51,-1.70,-1.45,
-1.50,4160,20231016091500,-1.43,-1.62,-1.42,
-1.43,5886,20231016090000,-1.60,-1.61,-1.34,
-1.60,2292,20231016084500,-1.59,-1.71,-1.51,
1.27,61,20231013154500,1.27,1.27,1.27,
+1.29,335,20231013153000,+1.33,+1.35,1.27,
+1.33,886,20231013151500,+1.36,+1.37,+1.33,
+1.36,1076,20231013150000,+1.33,+1.37,+1.33,
+1.33,539,20231013144500,+1.36,+1.36,+1.31,
+1.35,736,20231013143000,+1.33,+1.36,+1.30,
+1.33,865,20231013141500,+1.35,+1.39,+1.32,
+1.35,993,20231013140000,+1.39,+1.41,+1.35,
+1.39,739,20231013134500,+1.31,+1.40,+1.31,
+1.31,394,20231013133000,+1.29,+1.31,+1.29,
+1.29,649,20231013131500,+1.31,+1.31,+1.28,
+1.32,593,20231013130000,+1.29,+1.32,1.27,
+1.30,873,20231013124500,+1.33,+1.35,+1.28,
+1.33,909,20231013123000,+1.31,+1.35,+1.30,
+1.31,723,20231013121500,-1.26,+1.32,-1.25,
-1.25,204,20231013120000,-1.24,-1.26,-1.22,
-1.25,298,20231013114500,1.27,1.27,-1.24,
-1.26,631,20231013113000,1.27,+1.28,-1.24,
-1.25,770,20231013111500,-1.24,1.27,-1.23,
-1.24,1613,20231013110000,+1.29,+1.32,-1.20,
+1.29,978,20231013104500,+1.30,+1.33,-1.26,
+1.30,1701,20231013103000,+1.28,+1.38,-1.24,
+1.28,1068,20231013101500,+1.29,+1.32,-1.23,
+1.29,1360,20231013100000,+1.30,+1.33,-1.24,
+1.29,1766,20231013094500,+1.31,+1.37,-1.25,
+1.31,2678,20231013093000,+1.34,+1.40,-1.25,
+1.34,3294,20231013091500,-1.19,+1.40,-1.19,
-1.20,5171,20231013090000,+1.41,+1.51,-1.20,
+1.41,2963,20231013084500,+1.37,+1.54,+1.35,
0.91,377,20231012154500,0.91,0.91,0.91,
+0.94,1819,20231012153000,+1.05,+1.08,+0.94,
+1.05,695,20231012151500,+1.03,+1.09,+1.02,
+1.03,524,20231012150000,+1.13,+1.14,+1.03,
+1.13,605,20231012144500,+1.13,+1.16,+1.05,
+1.12,842,20231012143000,+1.18,+1.21,+1.08,
+1.19,86,20231012141500,+1.25,+1.26,+1.19,
+1.24,118,20231012140000,+1.22,+1.25,+1.21,
+1.22,106,20231012134500,+1.21,+1.23,+1.19,
+1.22,138,20231012133000,+1.20,+1.22,+1.18,
+1.20,115,20231012131500,+1.14,+1.20,+1.14,
+1.15,140,20231012130000,+1.16,+1.17,+1.14,
+1.16,63,20231012124500,+1.18,+1.19,+1.16,
+1.18,60,20231012123000,+1.20,+1.20,+1.17,
+1.21,56,20231012121500,+1.24,+1.24,+1.21,
+1.24,108,20231012120000,+1.23,+1.26,+1.21,
+1.22,113,20231012114500,+1.23,+1.27,+1.21,
+1.22,126,20231012113000,+1.15,+1.22,+1.15,
+1.14,144,20231012111500,+1.20,+1.20,+1.14,
+1.21,134,20231012110000,+1.16,+1.21,+1.15,
+1.16,309,20231012104500,+1.13,+1.16,+1.13,
+1.14,431,20231012103000,+1.16,+1.16,+1.13,
+1.15,133,20231012101500,+1.19,+1.19,+1.15,
+1.21,221,20231012100000,+1.12,+1.22,+1.12,
+1.12,286,20231012094500,+1.16,+1.16,+1.10,
+1.17,151,20231012093000,+1.19,+1.20,+1.16,
+1.19,476,20231012091500,+1.24,+1.25,+1.17,
+1.23,608,20231012090000,+1.27,+1.31,+1.10,
+1.27,397,20231012084500,+1.32,+1.35,+1.17,
1.73,9,20231011154500,1.73,1.73,1.73,
+1.78,60,20231011153000,+1.81,+1.82,+1.77,
+1.82,249,20231011151500,+1.80,+1.83,+1.76,
+1.81,268,20231011150000,-1.60,+1.84,-1.60,
-1.60,51,20231011144500,-1.56,-1.60,-1.52,
-1.55,266,20231011143000,-1.50,-1.57,-1.49,
-1.49,95,20231011141500,-1.53,-1.54,-1.47,
-1.55,243,20231011140000,-1.57,-1.57,-1.50,
-1.57,58,20231011134500,-1.55,-1.58,-1.53,
-1.54,109,20231011133000,-1.51,-1.57,-1.51,
-1.51,191,20231011131500,-1.41,-1.54,-1.41,
-1.40,157,20231011130000,-1.37,-1.41,-1.37,
-1.37,125,20231011124500,-1.36,-1.38,-1.35,
-1.36,207,20231011123000,-1.40,-1.40,-1.33,
-1.40,25,20231011121500,-1.45,-1.45,-1.39,
-1.46,75,20231011120000,-1.45,-1.47,-1.43,
-1.44,94,20231011114500,-1.45,-1.45,-1.42,
-1.45,180,20231011113000,-1.51,-1.51,-1.41,
-1.51,30,20231011111500,-1.54,-1.54,-1.50,
-1.55,62,20231011110000,-1.54,-1.58,-1.53,
-1.54,131,20231011104500,-1.55,-1.55,-1.48,
-1.56,50,20231011103000,-1.59,-1.60,-1.55,
-1.58,172,20231011101500,-1.64,-1.65,-1.56,
-1.63,67,20231011100000,-1.63,-1.70,-1.62,
-1.64,80,20231011094500,-1.56,-1.64,-1.53,
-1.59,309,20231011093000,-1.62,-1.62,-1.53,
-1.62,223,20231011091500,-1.64,+1.77,-1.59,
-1.64,362,20231011090000,+1.87,+1.93,-1.57,
+1.90,142,20231011084500,+2.53,+2.53,+1.86,
3.17,2,20231010154500,3.17,3.17,3.17,
-3.16,35,20231010153000,+3.20,+3.22,-3.16,
+3.19,255,20231010151500,-3.16,+3.49,-3.13,
-3.13,77,20231010150000,-3.00,+3.18,-3.00,
-3.08,23,20231010144500,-2.97,-3.08,-2.95,
-2.85,21,20231010143000,-3.16,-3.16,-2.85,
-3.16,18,20231010141500,-3.14,+3.21,-3.13,
-3.11,29,20231010140000,-2.86,-3.11,-2.86,
-2.85,23,20231010134500,-2.86,-2.95,-2.85,
-2.89,58,20231010133000,-2.86,-2.93,-2.84,
-2.85,57,20231010131500,-2.89,-3.03,-2.85,
-2.88,28,20231010130000,-2.77,-2.91,-2.77,
-2.71,26,20231010124500,-2.59,-2.74,-2.59,
-2.57,52,20231010123000,-2.49,-2.59,-2.47,
-2.50,21,20231010121500,-2.47,-2.55,-2.47,
-2.41,42,20231010120000,-2.39,-2.45,-2.38,
-2.38,44,20231010114500,-2.19,-2.38,-2.19,
-2.19,8,20231010113000,-2.22,-2.22,-2.18,
-2.22,37,20231010111500,-2.17,-2.25,-2.17,
-2.19,12,20231010110000,-2.15,-2.20,-2.12,
-2.21,63,20231010104500,-2.13,-2.28,-2.12,
-2.12,45,20231010103000,-2.10,-2.13,-2.05,
-2.10,65,20231010101500,-2.20,-2.23,-2.08,
-2.19,130,20231010100000,-2.10,-2.25,-2.10,
-2.10,49,20231010094500,-1.92,-2.10,-1.90,
-1.90,81,20231010093000,-1.86,-1.96,-1.86,
-1.88,159,20231010091500,-2.03,-2.03,-1.87,
-2.05,318,20231010090000,-2.20,-2.23,-2.02,
-2.15,116,20231010084500,-2.48,-2.48,-2.10,
3.64,4,20231006153000,+3.65,+3.66,3.64,
+3.65,23,20231006151500,-3.61,+3.66,-3.60,
-3.59,9,20231006150000,3.64,3.64,-3.57,
+3.79,12,20231006144500,+3.76,+3.79,+3.73,
-3.54,35,20231006141500,-3.58,-3.58,-3.50,
-3.60,2,20231006140000,-3.52,-3.60,-3.52,
-3.61,1,20231006134500,-3.61,-3.61,-3.61,
-3.58,3,20231006133000,-3.57,-3.58,-3.57,
-3.55,1,20231006131500,-3.55,-3.55,-3.55,
-3.49,1,20231006130000,-3.49,-3.49,-3.49,
-3.57,2,20231006124500,-3.52,-3.57,-3.52,
+3.66,5,20231006123000,-3.62,+3.66,-3.59,
-3.60,2,20231006121500,-3.61,-3.61,-3.60,
-3.56,7,20231006120000,-3.41,-3.56,-3.41,
-3.43,14,20231006114500,-3.46,-3.47,-3.43,
-3.40,46,20231006113000,-3.62,-3.62,-3.40,
+3.68,11,20231006111500,+3.65,+3.86,+3.65,
+3.68,15,20231006110000,-3.43,+3.68,-3.43,
-3.51,6,20231006104500,-3.47,-3.51,-3.44,
-3.40,20,20231006103000,-3.34,-3.53,-3.32,
-3.46,16,20231006101500,-3.41,-3.48,-3.38,
-3.35,51,20231006100000,-3.37,-3.37,-3.25,
-3.35,21,20231006094500,-3.52,-3.52,-3.25,
3.64,30,20231006093000,-3.41,+3.66,-3.38,
-3.41,21,20231006091500,-3.41,-3.41,-3.05,
-3.47,62,20231006090000,-3.56,-3.59,-3.20,
-3.56,19,20231006084500,+3.65,+3.68,-3.56,
3.91,2,20231005154500,3.91,3.91,3.91,
-3.86,11,20231005153000,-3.90,-3.90,-3.84,
-3.90,18,20231005151500,-3.81,+3.93,-3.80,
-3.80,44,20231005150000,-3.84,+3.94,-3.80,
-3.85,47,20231005144500,-3.72,-3.88,-3.72,
-3.61,45,20231005143000,-3.58,-3.68,-3.58,
-3.56,138,20231005141500,-3.55,-3.62,-3.55,
-3.56,113,20231005140000,-3.42,-3.57,-3.42,
-3.41,215,20231005134500,-3.30,-3.45,-3.30,
-3.30,35,20231005133000,-3.25,-3.31,-3.25,
-3.26,21,20231005131500,-3.26,-3.28,-3.26,
-3.25,17,20231005130000,-3.25,-3.26,-3.25,
-3.15,10,20231005124500,-3.15,-3.15,-3.15,
-3.20,4,20231005123000,-3.17,-3.21,-3.17,
-3.23,20,20231005121500,-3.23,-3.23,-3.23,
-3.20,7,20231005120000,-3.26,-3.27,-3.20,
-3.23,43,20231005114500,-3.26,-3.30,-3.22,
-3.26,18,20231005113000,-3.32,-3.33,-3.26,
-3.23,32,20231005111500,-3.32,-3.33,-3.23,
-3.30,24,20231005110000,-3.22,-3.41,-3.21,
-3.18,26,20231005104500,-3.40,-3.41,-3.17,
-3.39,22,20231005103000,-3.41,-3.47,-3.36,
-3.54,24,20231005101500,-3.45,-3.54,-3.40,
-3.54,14,20231005100000,-3.70,-3.70,-3.54,
-3.74,15,20231005094500,+4.00,+4.00,-3.74,
+4.00,6,20231005093000,-3.90,+4.04,-3.90,
+4.00,21,20231005091500,-3.68,+4.02,-3.68,
-3.62,25,20231005090000,-3.35,-3.62,-3.26,
-3.10,45,20231005084500,-3.15,-3.20,-3.07,
4.12,24,20231004153000,-4.11,4.12,-4.04,
+4.24,83,20231004151500,-4.06,+4.25,-4.06,
-4.07,8,20231004150000,-4.09,-4.10,-4.05,
-4.10,51,20231004144500,-4.01,-4.10,-4.01,
-3.99,13,20231004143000,-3.89,-3.99,-3.86,
-3.89,3,20231004141500,-3.89,-3.89,-3.89,
-3.79,9,20231004140000,-3.75,-3.79,-3.75,
-3.75,20,20231004134500,-3.85,-3.85,-3.73,
-3.84,7,20231004133000,-3.82,-3.84,-3.82,
-3.99,5,20231004131500,-4.01,-4.01,-3.98,
-4.05,19,20231004130000,-4.11,+4.16,-4.05,
-4.11,38,20231004124500,-4.05,+4.14,-4.02,
-4.00,54,20231004123000,-3.72,-4.00,-3.72,
-3.76,150,20231004121500,-3.62,-3.78,-3.62,
-3.62,82,20231004120000,-3.92,-3.92,-3.62,
-3.91,60,20231004114500,-3.93,-3.99,-3.88,
-3.87,52,20231004113000,-3.92,-3.92,-3.78,
