거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20230914","KR4201T91603","코스피200 C 202309 160.0","1314","202309","CALL","160","1","179.65","179.65","179.65","179.65"
"20230914","KR4201T91603","코스피200 C 202309 160.0","1321","202309","CALL","160","1","179.75","179.75","179.75","179.75"
"20230914","KR4201T91603","코스피200 C 202309 160.0","1323","202309","CALL","160","1","179.85","179.85","179.85","179.85"
"20230914","KR4201T91603","코스피200 C 202309 160.0","1329","202309","CALL","160","1","179.85","179.85","179.85","179.85"
"20230914","KR4201T91603","코스피200 C 202309 160.0","1337","202309","CALL","160","1","179.85","179.85","179.85","179.85"
"20230914","KR4201T91603","코스피200 C 202309 160.0","1405","202309","CALL","160","1","179.75","179.75","179.75","179.75"
"20230914","KR4201T91603","코스피200 C 202309 160.0","1406","202309","CALL","160","1","179.75","179.75","179.75","179.75"
"20230914","KR4201T91603","코스피200 C 202309 160.0","1421","202309","CALL","160","1","179.85","179.85","179.85","179.85"
"20230914","KR4201T91603","코스피200 C 202309 160.0","1422","202309","CALL","160","1","179.85","179.85","179.85","179.85"
"20230914","KR4201T91603","코스피200 C 202309 160.0","1433","202309","CALL","160","1","180.05","180.05","180.05","180.05"
"20230914","KR4201T91603","코스피200 C 202309 160.0","1435","202309","CALL","160","1","180.05","180.05","180.05","180.05"
"20230914","KR4201T91603","코스피200 C 202309 160.0","1447","202309","CALL","160","1","180.05","180.05","180.05","180.05"
"20230914","KR4201T91603","코스피200 C 202309 160.0","1450","202309","CALL","160","1","180.05","180.05","180.05","180.05"
"20230914","KR4201T91603","코스피200 C 202309 160.0","1500","202309","CALL","160","1","180.05","180.05","180.05","180.05"
"20230914","KR4201T91603","코스피200 C 202309 160.0","1502","202309","CALL","160","1","180","180","180","180"
"20230914","KR4201T91603","코스피200 C 202309 160.0","1503","202309","CALL","160","1","179.95","179.95","179.95","179.95"
"20230914","KR4201T92205","코스피200 C 202309 220.0","1242","202309","CALL","220","1","119.65","119.65","119.65","119.65"
"20230914","KR4201T92908","코스피200 C 202309 290.0","1136","202309","CALL","290","1","48.95","48.95","48.95","48.95"
"20230914","KR4201T93005","코스피200 C 202309 300.0","0940","202309","CALL","300","1","37.4","37.4","37.4","37.4"
"20230914","KR4201T93005","코스피200 C 202309 300.0","0941","202309","CALL","300","1","37.4","37.4","37.4","37.4"
"20230914","KR4201T93005","코스피200 C 202309 300.0","0944","202309","CALL","300","1","37.5","37.5","37.5","37.5"
"20230914","KR4201T93005","코스피200 C 202309 300.0","1435","202309","CALL","300","1","40","40","40","40"
"20230914","KR4201T93054","코스피200 C 202309 305.0","1009","202309","CALL","305","1","33.1","33.1","33.1","33.1"
"20230914","KR4201T93054","코스피200 C 202309 305.0","1013","202309","CALL","305","1","33.1","33.1","33.1","33.1"
"20230914","KR4201T93054","코스피200 C 202309 305.0","1047","202309","CALL","305","1","34","34","34","34"
"20230914","KR4201T93054","코스피200 C 202309 305.0","1048","202309","CALL","305","1","34","34","34","34"
"20230914","KR4201T93054","코스피200 C 202309 305.0","1049","202309","CALL","305","1","34","34","34","34"
"20230914","KR4201T93054","코스피200 C 202309 305.0","1056","202309","CALL","305","1","33.7","33.7","33.7","33.7"
"20230914","KR4201T93054","코스피200 C 202309 305.0","1204","202309","CALL","305","1","33.65","33.65","33.65","33.65"
"20230914","KR4201T93054","코스피200 C 202309 305.0","1236","202309","CALL","305","1","34.3","34.3","34.3","34.3"
"20230914","KR4201T93054","코스피200 C 202309 305.0","1237","202309","CALL","305","1","34.25","34.25","34.25","34.25"
"20230914","KR4201T93054","코스피200 C 202309 305.0","1356","202309","CALL","305","1","34.75","34.75","34.75","34.75"
"20230914","KR4201T93070","코스피200 C 202309 307.5","0927","202309","CALL","307.5","1","29.95","29.95","29.95","29.95"
"20230914","KR4201T93070","코스피200 C 202309 307.5","1018","202309","CALL","307.5","1","30.55","30.55","30.55","30.55"
"20230914","KR4201T93104","코스피200 C 202309 310.0","1042","202309","CALL","310","1","29.05","29.05","29","29"
"20230914","KR4201T93104","코스피200 C 202309 310.0","1243","202309","CALL","310","1","29.3","29.3","29.3","29.3"
"20230914","KR4201T93104","코스피200 C 202309 310.0","1343","202309","CALL","310","1","29.75","29.75","29.75","29.75"
"20230914","KR4201T93104","코스피200 C 202309 310.0","1344","202309","CALL","310","1","29.7","29.7","29.7","29.7"
"20230914","KR4201T93104","코스피200 C 202309 310.0","1509","202309","CALL","310","1","29.95","29.95","29.95","29.95"
"20230914","KR4201T93153","코스피200 C 202309 315.0","1323","202309","CALL","315","1","24.8","24.8","24.8","24.8"
"20230914","KR4201T93179","코스피200 C 202309 317.5","0927","202309","CALL","317.5","1","20","20","20","20"
"20230914","KR4201T93179","코스피200 C 202309 317.5","1337","202309","CALL","317.5","1","22.3","22.3","22.3","22.3"
"20230914","KR4201T93179","코스피200 C 202309 317.5","1338","202309","CALL","317.5","1","22.25","22.25","22.25","22.25"
"20230914","KR4201T93203","코스피200 C 202309 320.0","0952","202309","CALL","320","1","17.7","17.7","17.7","17.7"
"20230914","KR4201T93203","코스피200 C 202309 320.0","1017","202309","CALL","320","1","18","18","18","18"
"20230914","KR4201T93203","코스피200 C 202309 320.0","1131","202309","CALL","320","1","18.7","18.7","18.7","18.7"
"20230914","KR4201T93203","코스피200 C 202309 320.0","1150","202309","CALL","320","1","18.65","18.65","18.65","18.65"
"20230914","KR4201T93203","코스피200 C 202309 320.0","1343","202309","CALL","320","1","19.7","19.7","19.7","19.7"
"20230914","KR4201T93203","코스피200 C 202309 320.0","1502","202309","CALL","320","1","20","20","20","20"
"20230914","KR4201T93203","코스피200 C 202309 320.0","1509","202309","CALL","320","1","20","20","20","20"
"20230914","KR4201T93229","코스피200 C 202309 322.5","1357","202309","CALL","322.5","1","17.2","17.2","17.2","17.2"
"20230914","KR4201T93229","코스피200 C 202309 322.5","1400","202309","CALL","322.5","1","17.25","17.25","17.2","17.2"
"20230914","KR4201T93252","코스피200 C 202309 325.0","0928","202309","CALL","325","1","12.55","12.55","12.55","12.55"
"20230914","KR4201T93252","코스피200 C 202309 325.0","0929","202309","CALL","325","1","12.45","12.45","12.45","12.45"
"20230914","KR4201T93252","코스피200 C 202309 325.0","0935","202309","CALL","325","1","12.35","12.35","12.35","12.35"
"20230914","KR4201T93252","코스피200 C 202309 325.0","0951","202309","CALL","325","1","12.7","12.7","12.7","12.7"
"20230914","KR4201T93252","코스피200 C 202309 325.0","0958","202309","CALL","325","1","12.7","12.7","12.7","12.7"
"20230914","KR4201T93252","코스피200 C 202309 325.0","1000","202309","CALL","325","1","12.8","12.8","12.8","12.8"
"20230914","KR4201T93252","코스피200 C 202309 325.0","1116","202309","CALL","325","1","13.35","13.35","13.35","13.35"
"20230914","KR4201T93252","코스피200 C 202309 325.0","1331","202309","CALL","325","1","14.95","14.95","14.95","14.95"
"20230914","KR4201T93252","코스피200 C 202309 325.0","1345","202309","CALL","325","1","14.7","14.7","14.7","14.7"
"20230914","KR4201T93252","코스피200 C 202309 325.0","1404","202309","CALL","325","1","14.6","14.6","14.6","14.6"
"20230914","KR4201T93252","코스피200 C 202309 325.0","1408","202309","CALL","325","1","14.7","14.7","14.7","14.7"
"20230914","KR4201T93252","코스피200 C 202309 325.0","1411","202309","CALL","325","1","14.7","14.7","14.7","14.7"
"20230914","KR4201T93252","코스피200 C 202309 325.0","1412","202309","CALL","325","1","14.75","14.75","14.75","14.75"
"20230914","KR4201T93252","코스피200 C 202309 325.0","1417","202309","CALL","325","1","14.75","14.75","14.75","14.75"
"20230914","KR4201T93252","코스피200 C 202309 325.0","1425","202309","CALL","325","1","14.9","14.9","14.9","14.9"
"20230914","KR4201T93252","코스피200 C 202309 325.0","1426","202309","CALL","325","1","14.9","14.9","14.9","14.9"
"20230914","KR4201T93252","코스피200 C 202309 325.0","1456","202309","CALL","325","1","15.15","15.15","15.15","15.15"
"20230914","KR4201T93252","코스피200 C 202309 325.0","1500","202309","CALL","325","1","15.05","15.05","15.05","15.05"
"20230914","KR4201T93252","코스피200 C 202309 325.0","1502","202309","CALL","325","1","14.95","14.95","14.95","14.95"
"20230914","KR4201T93252","코스피200 C 202309 325.0","1503","202309","CALL","325","1","14.95","14.95","14.95","14.95"
"20230914","KR4201T93252","코스피200 C 202309 325.0","1511","202309","CALL","325","1","14.95","14.95","14.95","14.95"
"20230914","KR4201T93278","코스피200 C 202309 327.5","0731","202309","CALL","327.5","1",,,,
"20230914","KR4201T93278","코스피200 C 202309 327.5","0857","202309","CALL","327.5","1","9.57","9.57","9.57","9.57"
"20230914","KR4201T93278","코스피200 C 202309 327.5","0859","202309","CALL","327.5","1","9.7","9.7","9.7","9.7"
"20230914","KR4201T93278","코스피200 C 202309 327.5","0903","202309","CALL","327.5","1","9.98","9.98","9.98","9.98"
"20230914","KR4201T93278","코스피200 C 202309 327.5","0916","202309","CALL","327.5","1","9.8","9.8","9.8","9.8"
"20230914","KR4201T93278","코스피200 C 202309 327.5","0928","202309","CALL","327.5","1","10.1","10.1","10.1","10.1"
"20230914","KR4201T93278","코스피200 C 202309 327.5","0929","202309","CALL","327.5","1","9.97","9.97","9.97","9.97"
"20230914","KR4201T93278","코스피200 C 202309 327.5","0932","202309","CALL","327.5","1","10","10","10","10"
"20230914","KR4201T93278","코스피200 C 202309 327.5","0933","202309","CALL","327.5","1","10.1","10.1","10.1","10.1"
"20230914","KR4201T93278","코스피200 C 202309 327.5","0936","202309","CALL","327.5","1","9.85","9.85","9.85","9.85"
"20230914","KR4201T93278","코스피200 C 202309 327.5","0941","202309","CALL","327.5","1","9.95","9.95","9.95","9.95"
"20230914","KR4201T93278","코스피200 C 202309 327.5","0943","202309","CALL","327.5","1","9.95","9.95","9.95","9.95"
"20230914","KR4201T93278","코스피200 C 202309 327.5","0944","202309","CALL","327.5","1","10.05","10.05","10.05","10.05"
"20230914","KR4201T93278","코스피200 C 202309 327.5","0948","202309","CALL","327.5","1","10","10","10","10"
"20230914","KR4201T93278","코스피200 C 202309 327.5","0951","202309","CALL","327.5","1","10.15","10.15","10.15","10.15"
"20230914","KR4201T93278","코스피200 C 202309 327.5","0957","202309","CALL","327.5","1","10.25","10.25","10.25","10.25"
"20230914","KR4201T93278","코스피200 C 202309 327.5","1000","202309","CALL","327.5","1","10.25","10.25","10.25","10.25"
"20230914","KR4201T93278","코스피200 C 202309 327.5","1003","202309","CALL","327.5","1","10.3","10.3","10.3","10.3"
"20230914","KR4201T93278","코스피200 C 202309 327.5","1006","202309","CALL","327.5","1","10.4","10.4","10.4","10.4"
"20230914","KR4201T93278","코스피200 C 202309 327.5","1009","202309","CALL","327.5","1","10.7","10.7","10.7","10.7"
"20230914","KR4201T93278","코스피200 C 202309 327.5","1011","202309","CALL","327.5","1","10.5","10.5","10.5","10.5"
"20230914","KR4201T93278","코스피200 C 202309 327.5","1023","202309","CALL","327.5","1","10.7","10.7","10.7","10.7"
"20230914","KR4201T93278","코스피200 C 202309 327.5","1025","202309","CALL","327.5","1","10.8","10.8","10.8","10.8"
"20230914","KR4201T93278","코스피200 C 202309 327.5","1030","202309","CALL","327.5","1","11.05","11.05","11.05","11.05"
"20230914","KR4201T93278","코스피200 C 202309 327.5","1051","202309","CALL","327.5","1","11.3","11.3","11.3","11.3"
"20230914","KR4201T93278","코스피200 C 202309 327.5","1052","202309","CALL","327.5","1","11.25","11.3","11.25","11.3"
"20230914","KR4201T93278","코스피200 C 202309 327.5","1054","202309","CALL","327.5","1","11.25","11.3","11.25","11.3"
"20230914","KR4201T93278","코스피200 C 202309 327.5","1057","202309","CALL","327.5","1","11.25","11.3","11.25","11.3"
"20230914","KR4201T93278","코스피200 C 202309 327.5","1100","202309","CALL","327.5","1","11.3","11.3","11.3","11.3"
"20230914","KR4201T93278","코스피200 C 202309 327.5","1101","202309","CALL","327.5","1","11.2","11.2","11.1","11.1"
"20230914","KR4201T93278","코스피200 C 202309 327.5","1103","202309","CALL","327.5","1","11.1","11.1","11.1","11.1"
"20230914","KR4201T93278","코스피200 C 202309 327.5","1119","202309","CALL","327.5","1","11","11","11","11"
"20230914","KR4201T93278","코스피200 C 202309 327.5","1127","202309","CALL","327.5","1","11.2","11.2","11.2","11.2"
"20230914","KR4201T93278","코스피200 C 202309 327.5","1131","202309","CALL","327.5","1","11.2","11.2","11.2","11.2"
"20230914","KR4201T93278","코스피200 C 202309 327.5","1133","202309","CALL","327.5","1","11.35","11.35","11.35","11.35"
"20230914","KR4201T93278","코스피200 C 202309 327.5","1134","202309","CALL","327.5","1","11.25","11.25","11.25","11.25"
"20230914","KR4201T93278","코스피200 C 202309 327.5","1139","202309","CALL","327.5","1","11.25","11.25","11.25","11.25"
"20230914","KR4201T93278","코스피200 C 202309 327.5","1141","202309","CALL","327.5","1","11.2","11.2","11.2","11.2"
"20230914","KR4201T93278","코스피200 C 202309 327.5","1150","202309","CALL","327.5","1","11.15","11.15","11.1","11.1"
"20230914","KR4201T93278","코스피200 C 202309 327.5","1152","202309","CALL","327.5","1","11.15","11.15","11.15","11.15"
"20230914","KR4201T93278","코스피200 C 202309 327.5","1156","202309","CALL","327.5","1","11.15","11.15","11.15","11.15"
"20230914","KR4201T93278","코스피200 C 202309 327.5","1157","202309","CALL","327.5","1","11.05","11.05","11.05","11.05"
"20230914","KR4201T93278","코스피200 C 202309 327.5","1159","202309","CALL","327.5","1","11.15","11.15","11.15","11.15"
"20230914","KR4201T93278","코스피200 C 202309 327.5","1200","202309","CALL","327.5","1","11.2","11.2","11.2","11.2"
"20230914","KR4201T93278","코스피200 C 202309 327.5","1206","202309","CALL","327.5","1","11.3","11.3","11.3","11.3"
"20230914","KR4201T93278","코스피200 C 202309 327.5","1215","202309","CALL","327.5","1","11.25","11.25","11.25","11.25"
"20230914","KR4201T93278","코스피200 C 202309 327.5","1218","202309","CALL","327.5","1","11.35","11.35","11.35","11.35"
"20230914","KR4201T93278","코스피200 C 202309 327.5","1226","202309","CALL","327.5","1","11.55","11.55","11.55","11.55"
"20230914","KR4201T93278","코스피200 C 202309 327.5","1235","202309","CALL","327.5","1","11.8","11.8","11.8","11.8"
"20230914","KR4201T93278","코스피200 C 202309 327.5","1242","202309","CALL","327.5","1","11.95","12.15","11.95","12.15"
"20230914","KR4201T93278","코스피200 C 202309 327.5","1253","202309","CALL","327.5","1","11.6","11.6","11.6","11.6"
"20230914","KR4201T93278","코스피200 C 202309 327.5","1258","202309","CALL","327.5","1","11.6","11.6","11.6","11.6"
"20230914","KR4201T93278","코스피200 C 202309 327.5","1321","202309","CALL","327.5","1","12.35","12.35","12.25","12.25"
"20230914","KR4201T93278","코스피200 C 202309 327.5","1331","202309","CALL","327.5","1","12.5","12.5","12.5","12.5"
"20230914","KR4201T93278","코스피200 C 202309 327.5","1332","202309","CALL","327.5","1","12.45","12.45","12.45","12.45"
"20230914","KR4201T93278","코스피200 C 202309 327.5","1357","202309","CALL","327.5","1","12.2","12.2","12.2","12.2"
"20230914","KR4201T93278","코스피200 C 202309 327.5","1359","202309","CALL","327.5","1","12.25","12.25","12.25","12.25"
"20230914","KR4201T93278","코스피200 C 202309 327.5","1400","202309","CALL","327.5","1","12.2","12.25","12.2","12.25"
"20230914","KR4201T93278","코스피200 C 202309 327.5","1402","202309","CALL","327.5","1","12.15","12.15","12.15","12.15"
"20230914","KR4201T93278","코스피200 C 202309 327.5","1403","202309","CALL","327.5","1","12.2","12.2","12.2","12.2"
"20230914","KR4201T93278","코스피200 C 202309 327.5","1405","202309","CALL","327.5","1","12.2","12.2","12.2","12.2"
"20230914","KR4201T93278","코스피200 C 202309 327.5","1408","202309","CALL","327.5","1","12.25","12.25","12.25","12.25"
"20230914","KR4201T93278","코스피200 C 202309 327.5","1409","202309","CALL","327.5","1","12.25","12.25","12.25","12.25"
"20230914","KR4201T93278","코스피200 C 202309 327.5","1412","202309","CALL","327.5","1","12.25","12.25","12.25","12.25"
"20230914","KR4201T93278","코스피200 C 202309 327.5","1416","202309","CALL","327.5","1","12.25","12.25","12.25","12.25"
"20230914","KR4201T93278","코스피200 C 202309 327.5","1419","202309","CALL","327.5","1","12.3","12.3","12.3","12.3"
"20230914","KR4201T93278","코스피200 C 202309 327.5","1439","202309","CALL","327.5","1","12.4","12.4","12.4","12.4"
"20230914","KR4201T93278","코스피200 C 202309 327.5","1456","202309","CALL","327.5","1","12.65","12.65","12.65","12.65"
"20230914","KR4201T93278","코스피200 C 202309 327.5","1457","202309","CALL","327.5","1","12.6","12.6","12.6","12.6"
"20230914","KR4201T93278","코스피200 C 202309 327.5","1458","202309","CALL","327.5","1","12.65","12.65","12.65","12.65"
"20230914","KR4201T93278","코스피200 C 202309 327.5","1500","202309","CALL","327.5","1","12.55","12.55","12.55","12.55"
"20230914","KR4201T93278","코스피200 C 202309 327.5","1503","202309","CALL","327.5","1","12.45","12.45","12.45","12.45"
"20230914","KR4201T93278","코스피200 C 202309 327.5","1504","202309","CALL","327.5","1","12.5","12.5","12.5","12.5"
"20230914","KR4201T93278","코스피200 C 202309 327.5","1505","202309","CALL","327.5","1","12.4","12.4","12.4","12.4"
"20230914","KR4201T93302","코스피200 C 202309 330.0","0735","202309","CALL","330","1",,,,
"20230914","KR4201T93302","코스피200 C 202309 330.0","0845","202309","CALL","330","1","6.66","6.66","6.66","6.66"
"20230914","KR4201T93302","코스피200 C 202309 330.0","0846","202309","CALL","330","1","6.82","7","6.82","6.88"
"20230914","KR4201T93302","코스피200 C 202309 330.0","0847","202309","CALL","330","1","6.96","6.96","6.93","6.93"
"20230914","KR4201T93302","코스피200 C 202309 330.0","0848","202309","CALL","330","1","6.96","7.16","6.96","7.16"
"20230914","KR4201T93302","코스피200 C 202309 330.0","0849","202309","CALL","330","1","7.24","7.24","7.12","7.12"
"20230914","KR4201T93302","코스피200 C 202309 330.0","0852","202309","CALL","330","1","7.06","7.12","7.05","7.12"
"20230914","KR4201T93302","코스피200 C 202309 330.0","0853","202309","CALL","330","1","7.16","7.16","7.16","7.16"
"20230914","KR4201T93302","코스피200 C 202309 330.0","0854","202309","CALL","330","1","7.06","7.06","7.06","7.06"
"20230914","KR4201T93302","코스피200 C 202309 330.0","0855","202309","CALL","330","1","7.06","7.06","7.06","7.06"
"20230914","KR4201T93302","코스피200 C 202309 330.0","0858","202309","CALL","330","1","7.08","7.08","7.08","7.08"
"20230914","KR4201T93302","코스피200 C 202309 330.0","0859","202309","CALL","330","1","7.12","7.25","7.12","7.25"
"20230914","KR4201T93302","코스피200 C 202309 330.0","0900","202309","CALL","330","1","7.45","7.45","7.16","7.16"
"20230914","KR4201T93302","코스피200 C 202309 330.0","0901","202309","CALL","330","1","7.21","7.37","7.21","7.37"
"20230914","KR4201T93302","코스피200 C 202309 330.0","0902","202309","CALL","330","1","7.42","7.45","7.42","7.45"
"20230914","KR4201T93302","코스피200 C 202309 330.0","0903","202309","CALL","330","1","7.45","7.45","7.4","7.4"
"20230914","KR4201T93302","코스피200 C 202309 330.0","0904","202309","CALL","330","1","7.25","7.25","7.25","7.25"
"20230914","KR4201T93302","코스피200 C 202309 330.0","0905","202309","CALL","330","1","7.25","7.25","6.93","6.93"
"20230914","KR4201T93302","코스피200 C 202309 330.0","0907","202309","CALL","330","1","7.14","7.14","7.14","7.14"
"20230914","KR4201T93302","코스피200 C 202309 330.0","0908","202309","CALL","330","1","7.24","7.24","7.21","7.21"
"20230914","KR4201T93302","코스피200 C 202309 330.0","0909","202309","CALL","330","1","7.07","7.07","7.05","7.05"
"20230914","KR4201T93302","코스피200 C 202309 330.0","0910","202309","CALL","330","1","7.08","7.08","7.08","7.08"
"20230914","KR4201T93302","코스피200 C 202309 330.0","0911","202309","CALL","330","1","6.98","6.99","6.93","6.99"
"20230914","KR4201T93302","코스피200 C 202309 330.0","0912","202309","CALL","330","1","6.94","7","6.94","7"
"20230914","KR4201T93302","코스피200 C 202309 330.0","0914","202309","CALL","330","1","7.14","7.26","7.14","7.26"
"20230914","KR4201T93302","코스피200 C 202309 330.0","0915","202309","CALL","330","1","7.29","7.37","7.21","7.21"
"20230914","KR4201T93302","코스피200 C 202309 330.0","0917","202309","CALL","330","1","7.4","7.53","7.4","7.53"
"20230914","KR4201T93302","코스피200 C 202309 330.0","0918","202309","CALL","330","1","7.58","7.61","7.58","7.6"
"20230914","KR4201T93302","코스피200 C 202309 330.0","0919","202309","CALL","330","1","7.53","7.63","7.53","7.63"
"20230914","KR4201T93302","코스피200 C 202309 330.0","0920","202309","CALL","330","1","7.57","7.57","7.53","7.53"
"20230914","KR4201T93302","코스피200 C 202309 330.0","0921","202309","CALL","330","1","7.51","7.51","7.5","7.5"
"20230914","KR4201T93302","코스피200 C 202309 330.0","0922","202309","CALL","330","1","7.58","7.58","7.58","7.58"
"20230914","KR4201T93302","코스피200 C 202309 330.0","0923","202309","CALL","330","1","7.6","7.72","7.6","7.72"
"20230914","KR4201T93302","코스피200 C 202309 330.0","0924","202309","CALL","330","1","7.7","7.7","7.6","7.6"
"20230914","KR4201T93302","코스피200 C 202309 330.0","0925","202309","CALL","330","1","7.59","7.59","7.59","7.59"
"20230914","KR4201T93302","코스피200 C 202309 330.0","0927","202309","CALL","330","1","7.4","7.5","7.4","7.5"
"20230914","KR4201T93302","코스피200 C 202309 330.0","0928","202309","CALL","330","1","7.6","7.6","7.6","7.6"
"20230914","KR4201T93302","코스피200 C 202309 330.0","0930","202309","CALL","330","1","7.52","7.52","7.47","7.47"
"20230914","KR4201T93302","코스피200 C 202309 330.0","0935","202309","CALL","330","1","7.35","7.35","7.35","7.35"
"20230914","KR4201T93302","코스피200 C 202309 330.0","0936","202309","CALL","330","1","7.45","7.45","7.45","7.45"
"20230914","KR4201T93302","코스피200 C 202309 330.0","0937","202309","CALL","330","1","7.33","7.36","7.33","7.36"
"20230914","KR4201T93302","코스피200 C 202309 330.0","0938","202309","CALL","330","1","7.47","7.49","7.47","7.47"
"20230914","KR4201T93302","코스피200 C 202309 330.0","0939","202309","CALL","330","1","7.47","7.47","7.47","7.47"
"20230914","KR4201T93302","코스피200 C 202309 330.0","0940","202309","CALL","330","1","7.36","7.42","7.36","7.42"
"20230914","KR4201T93302","코스피200 C 202309 330.0","0943","202309","CALL","330","1","7.4","7.4","7.4","7.4"
"20230914","KR4201T93302","코스피200 C 202309 330.0","0944","202309","CALL","330","1","7.5","7.54","7.5","7.54"
"20230914","KR4201T93302","코스피200 C 202309 330.0","0945","202309","CALL","330","1","7.44","7.52","7.44","7.52"
"20230914","KR4201T93302","코스피200 C 202309 330.0","0946","202309","CALL","330","1","7.4","7.4","7.38","7.38"
"20230914","KR4201T93302","코스피200 C 202309 330.0","0947","202309","CALL","330","1","7.44","7.44","7.44","7.44"
"20230914","KR4201T93302","코스피200 C 202309 330.0","0948","202309","CALL","330","1","7.45","7.52","7.45","7.52"
"20230914","KR4201T93302","코스피200 C 202309 330.0","0949","202309","CALL","330","1","7.5","7.5","7.5","7.5"
"20230914","KR4201T93302","코스피200 C 202309 330.0","0951","202309","CALL","330","1","7.69","7.8","7.69","7.8"
"20230914","KR4201T93302","코스피200 C 202309 330.0","0952","202309","CALL","330","1","7.69","7.69","7.69","7.69"
"20230914","KR4201T93302","코스피200 C 202309 330.0","0953","202309","CALL","330","1","7.75","7.75","7.75","7.75"
"20230914","KR4201T93302","코스피200 C 202309 330.0","0954","202309","CALL","330","1","7.7","7.7","7.7","7.7"
"20230914","KR4201T93302","코스피200 C 202309 330.0","0955","202309","CALL","330","1","7.8","7.8","7.78","7.78"
"20230914","KR4201T93302","코스피200 C 202309 330.0","0957","202309","CALL","330","1","7.75","7.75","7.74","7.74"
"20230914","KR4201T93302","코스피200 C 202309 330.0","0958","202309","CALL","330","1","7.75","7.75","7.7","7.7"
"20230914","KR4201T93302","코스피200 C 202309 330.0","0959","202309","CALL","330","1","7.76","7.76","7.76","7.76"
"20230914","KR4201T93302","코스피200 C 202309 330.0","1000","202309","CALL","330","1","7.79","7.79","7.79","7.79"
"20230914","KR4201T93302","코스피200 C 202309 330.0","1001","202309","CALL","330","1","7.71","7.71","7.71","7.71"
"20230914","KR4201T93302","코스피200 C 202309 330.0","1002","202309","CALL","330","1","7.81","7.82","7.8","7.82"
"20230914","KR4201T93302","코스피200 C 202309 330.0","1003","202309","CALL","330","1","7.82","7.82","7.82","7.82"
"20230914","KR4201T93302","코스피200 C 202309 330.0","1004","202309","CALL","330","1","7.77","7.77","7.77","7.77"
"20230914","KR4201T93302","코스피200 C 202309 330.0","1005","202309","CALL","330","1","7.82","7.82","7.82","7.82"
"20230914","KR4201T93302","코스피200 C 202309 330.0","1006","202309","CALL","330","1","7.85","8.01","7.85","8.01"
"20230914","KR4201T93302","코스피200 C 202309 330.0","1007","202309","CALL","330","1","8","8.09","8","8.09"
"20230914","KR4201T93302","코스피200 C 202309 330.0","1009","202309","CALL","330","1","8.24","8.24","8.06","8.06"
"20230914","KR4201T93302","코스피200 C 202309 330.0","1010","202309","CALL","330","1","8.08","8.08","8.08","8.08"
"20230914","KR4201T93302","코스피200 C 202309 330.0","1011","202309","CALL","330","1","8.03","8.09","8.03","8.09"
"20230914","KR4201T93302","코스피200 C 202309 330.0","1012","202309","CALL","330","1","8.04","8.15","8.03","8.15"
"20230914","KR4201T93302","코스피200 C 202309 330.0","1013","202309","CALL","330","1","8.08","8.08","8.08","8.08"
"20230914","KR4201T93302","코스피200 C 202309 330.0","1014","202309","CALL","330","1","8.05","8.05","8.05","8.05"
"20230914","KR4201T93302","코스피200 C 202309 330.0","1015","202309","CALL","330","1","8","8","7.99","7.99"
"20230914","KR4201T93302","코스피200 C 202309 330.0","1016","202309","CALL","330","1","8.07","8.07","8.07","8.07"
