거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1214","202311","CALL","300","1","11.35","11.35","11.35","11.35"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1215","202311","CALL","300","1","11.4","11.4","11.4","11.4"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1222","202311","CALL","300","1","11.2","11.2","11.2","11.2"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1223","202311","CALL","300","1","11.15","11.15","11.15","11.15"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1224","202311","CALL","300","1","11.25","11.25","11.25","11.25"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1225","202311","CALL","300","1","11.3","11.35","11.3","11.35"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1226","202311","CALL","300","1","11.4","11.4","11.4","11.4"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1227","202311","CALL","300","1","11.4","11.4","11.4","11.4"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1228","202311","CALL","300","1","11.35","11.35","11.35","11.35"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1229","202311","CALL","300","1","11.3","11.3","11.3","11.3"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1234","202311","CALL","300","1","11.45","11.55","11.45","11.55"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1235","202311","CALL","300","1","11.55","11.55","11.5","11.5"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1236","202311","CALL","300","1","11.55","11.55","11.55","11.55"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1237","202311","CALL","300","1","11.65","11.65","11.6","11.6"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1238","202311","CALL","300","1","11.65","11.65","11.65","11.65"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1239","202311","CALL","300","1","11.75","11.75","11.7","11.7"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1240","202311","CALL","300","1","11.65","11.65","11.65","11.65"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1241","202311","CALL","300","1","11.6","11.6","11.55","11.55"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1242","202311","CALL","300","1","11.5","11.5","11.45","11.45"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1244","202311","CALL","300","1","11.4","11.4","11.4","11.4"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1245","202311","CALL","300","1","11.4","11.4","11.4","11.4"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1246","202311","CALL","300","1","11.35","11.35","11.35","11.35"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1247","202311","CALL","300","1","11.3","11.3","11.3","11.3"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1258","202311","CALL","300","1","11.3","11.3","11.3","11.3"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1306","202311","CALL","300","1","11.25","11.25","11.2","11.2"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1311","202311","CALL","300","1","11.25","11.25","11.25","11.25"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1314","202311","CALL","300","1","11.2","11.2","11.15","11.15"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1315","202311","CALL","300","1","11.1","11.1","11.1","11.1"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1323","202311","CALL","300","1","11.05","11.05","11.05","11.05"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1324","202311","CALL","300","1","10.95","10.95","10.95","10.95"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1326","202311","CALL","300","1","10.95","10.95","10.95","10.95"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1330","202311","CALL","300","1","11.1","11.15","11.1","11.15"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1331","202311","CALL","300","1","11.15","11.15","11.15","11.15"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1335","202311","CALL","300","1","11.05","11.05","10.95","10.95"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1348","202311","CALL","300","1","11.05","11.05","11.05","11.05"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1349","202311","CALL","300","1","10.95","10.95","10.95","10.95"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1350","202311","CALL","300","1","10.95","10.95","10.95","10.95"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1352","202311","CALL","300","1","10.85","10.85","10.85","10.85"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1353","202311","CALL","300","1","10.9","10.9","10.9","10.9"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1354","202311","CALL","300","1","11","11","11","11"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1402","202311","CALL","300","1","11.05","11.05","11.05","11.05"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1404","202311","CALL","300","1","10.95","10.95","10.95","10.95"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1408","202311","CALL","300","1","11.05","11.05","11.05","11.05"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1412","202311","CALL","300","1","10.8","10.8","10.8","10.8"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1415","202311","CALL","300","1","10.7","10.75","10.7","10.75"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1416","202311","CALL","300","1","10.75","10.8","10.75","10.8"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1417","202311","CALL","300","1","10.75","10.75","10.75","10.75"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1418","202311","CALL","300","1","10.75","10.75","10.75","10.75"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1423","202311","CALL","300","1","10.7","10.7","10.7","10.7"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1424","202311","CALL","300","1","10.6","10.6","10.6","10.6"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1426","202311","CALL","300","1","10.6","10.65","10.6","10.65"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1430","202311","CALL","300","1","10.6","10.6","10.5","10.5"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1432","202311","CALL","300","1","10.55","10.55","10.55","10.55"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1434","202311","CALL","300","1","10.75","10.8","10.75","10.8"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1435","202311","CALL","300","1","10.75","10.75","10.75","10.75"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1436","202311","CALL","300","1","10.85","10.85","10.85","10.85"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1437","202311","CALL","300","1","10.9","10.9","10.9","10.9"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1438","202311","CALL","300","1","10.9","10.9","10.9","10.9"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1439","202311","CALL","300","1","11","11","11","11"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1440","202311","CALL","300","1","10.9","10.9","10.85","10.85"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1441","202311","CALL","300","1","10.85","10.85","10.75","10.75"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1449","202311","CALL","300","1","11","11","11","11"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1456","202311","CALL","300","1","11.4","11.4","11.35","11.35"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1457","202311","CALL","300","1","11.25","11.25","11.2","11.2"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1501","202311","CALL","300","1","11","11","10.75","10.75"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1502","202311","CALL","300","1","10.8","10.9","10.8","10.9"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1504","202311","CALL","300","1","10.9","10.9","10.9","10.9"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1505","202311","CALL","300","1","10.9","10.9","10.9","10.9"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1506","202311","CALL","300","1","10.9","10.9","10.9","10.9"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1508","202311","CALL","300","1","10.8","10.8","10.8","10.8"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1510","202311","CALL","300","1","10.85","10.9","10.85","10.9"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1519","202311","CALL","300","1","10.8","10.8","10.8","10.8"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1521","202311","CALL","300","1","10.8","10.8","10.8","10.8"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1524","202311","CALL","300","1","10.8","10.8","10.8","10.8"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1527","202311","CALL","300","1","10.8","10.85","10.8","10.85"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1531","202311","CALL","300","1","10.7","10.7","10.7","10.7"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1533","202311","CALL","300","1","10.75","10.75","10.75","10.75"
"20231026","KR4201TB3002","코스피200 C 202311 300.0","1545","202311","CALL","300","1","10.45","10.45","10.45","10.45"
"20231026","KR4201TB3028","코스피200 C 202311 302.5","0845","202311","CALL","302.5","1","11.4","11.4","11.4","11.4"
"20231026","KR4201TB3028","코스피200 C 202311 302.5","0846","202311","CALL","302.5","1","11.55","11.6","11.55","11.55"
"20231026","KR4201TB3028","코스피200 C 202311 302.5","0850","202311","CALL","302.5","1","11.2","11.2","11.2","11.2"
"20231026","KR4201TB3028","코스피200 C 202311 302.5","0858","202311","CALL","302.5","1","10.95","10.95","10.95","10.95"
"20231026","KR4201TB3028","코스피200 C 202311 302.5","0904","202311","CALL","302.5","1","11.35","11.35","11.35","11.35"
"20231026","KR4201TB3028","코스피200 C 202311 302.5","0908","202311","CALL","302.5","1","11.55","11.55","11.55","11.55"
"20231026","KR4201TB3028","코스피200 C 202311 302.5","0910","202311","CALL","302.5","1","11.45","11.45","11.45","11.45"
"20231026","KR4201TB3028","코스피200 C 202311 302.5","0926","202311","CALL","302.5","1","11.2","11.2","11.2","11.2"
"20231026","KR4201TB3028","코스피200 C 202311 302.5","0938","202311","CALL","302.5","1","10.7","10.7","10.7","10.7"
"20231026","KR4201TB3028","코스피200 C 202311 302.5","0939","202311","CALL","302.5","1","10.75","10.75","10.75","10.75"
"20231026","KR4201TB3028","코스피200 C 202311 302.5","0940","202311","CALL","302.5","1","10.7","10.75","10.7","10.75"
"20231026","KR4201TB3028","코스피200 C 202311 302.5","0956","202311","CALL","302.5","1","10.45","10.45","10.45","10.45"
"20231026","KR4201TB3028","코스피200 C 202311 302.5","0958","202311","CALL","302.5","1","10.4","10.4","10.4","10.4"
"20231026","KR4201TB3028","코스피200 C 202311 302.5","1004","202311","CALL","302.5","1","10.5","10.5","10.5","10.5"
"20231026","KR4201TB3028","코스피200 C 202311 302.5","1007","202311","CALL","302.5","1","10.4","10.45","10.4","10.45"
"20231026","KR4201TB3028","코스피200 C 202311 302.5","1019","202311","CALL","302.5","1","10.5","10.5","10.5","10.5"
"20231026","KR4201TB3028","코스피200 C 202311 302.5","1022","202311","CALL","302.5","1","10.5","10.5","10.45","10.45"
"20231026","KR4201TB3028","코스피200 C 202311 302.5","1023","202311","CALL","302.5","1","10.5","10.5","10.5","10.5"
"20231026","KR4201TB3028","코스피200 C 202311 302.5","1036","202311","CALL","302.5","1","10.75","10.9","10.75","10.9"
"20231026","KR4201TB3028","코스피200 C 202311 302.5","1041","202311","CALL","302.5","1","11.1","11.1","11.1","11.1"
"20231026","KR4201TB3028","코스피200 C 202311 302.5","1104","202311","CALL","302.5","1","10","10","10","10"
"20231026","KR4201TB3028","코스피200 C 202311 302.5","1114","202311","CALL","302.5","1","9.91","9.98","9.91","9.98"
"20231026","KR4201TB3028","코스피200 C 202311 302.5","1120","202311","CALL","302.5","1","9.75","9.75","9.74","9.74"
"20231026","KR4201TB3028","코스피200 C 202311 302.5","1122","202311","CALL","302.5","1","9.7","9.7","9.7","9.7"
"20231026","KR4201TB3028","코스피200 C 202311 302.5","1123","202311","CALL","302.5","1","9.7","9.7","9.7","9.7"
"20231026","KR4201TB3028","코스피200 C 202311 302.5","1127","202311","CALL","302.5","1","9.64","9.64","9.64","9.64"
"20231026","KR4201TB3028","코스피200 C 202311 302.5","1143","202311","CALL","302.5","1","9.62","9.69","9.61","9.61"
"20231026","KR4201TB3028","코스피200 C 202311 302.5","1202","202311","CALL","302.5","1","9.49","9.51","9.49","9.51"
"20231026","KR4201TB3028","코스피200 C 202311 302.5","1204","202311","CALL","302.5","1","9.55","9.55","9.55","9.55"
"20231026","KR4201TB3028","코스피200 C 202311 302.5","1205","202311","CALL","302.5","1","9.6","9.6","9.6","9.6"
"20231026","KR4201TB3028","코스피200 C 202311 302.5","1206","202311","CALL","302.5","1","9.62","9.62","9.6","9.6"
"20231026","KR4201TB3028","코스피200 C 202311 302.5","1228","202311","CALL","302.5","1","9.45","9.45","9.45","9.45"
"20231026","KR4201TB3028","코스피200 C 202311 302.5","1315","202311","CALL","302.5","1","9.19","9.19","9.19","9.19"
