거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20231024","KR4201TB3028","코스피200 C 202311 302.5","1120","202311","CALL","302.5","1","14.05","14.05","14.05","14.05"
"20231024","KR4201TB3028","코스피200 C 202311 302.5","1131","202311","CALL","302.5","1","15.1","15.1","15.1","15.1"
"20231024","KR4201TB3028","코스피200 C 202311 302.5","1140","202311","CALL","302.5","1","14.9","14.9","14.9","14.9"
"20231024","KR4201TB3028","코스피200 C 202311 302.5","1141","202311","CALL","302.5","1","15","15","15","15"
"20231024","KR4201TB3028","코스피200 C 202311 302.5","1200","202311","CALL","302.5","1","14.5","14.5","14.5","14.5"
"20231024","KR4201TB3028","코스피200 C 202311 302.5","1201","202311","CALL","302.5","1","14.5","14.5","14.5","14.5"
"20231024","KR4201TB3028","코스피200 C 202311 302.5","1344","202311","CALL","302.5","1","14.9","14.9","14.9","14.9"
"20231024","KR4201TB3028","코스피200 C 202311 302.5","1350","202311","CALL","302.5","1","15.15","15.15","15.15","15.15"
"20231024","KR4201TB3028","코스피200 C 202311 302.5","1404","202311","CALL","302.5","1","16","16","16","16"
"20231024","KR4201TB3028","코스피200 C 202311 302.5","1407","202311","CALL","302.5","1","15.9","15.9","15.9","15.9"
"20231024","KR4201TB3028","코스피200 C 202311 302.5","1408","202311","CALL","302.5","1","16.05","16.15","16.05","16.15"
"20231024","KR4201TB3028","코스피200 C 202311 302.5","1423","202311","CALL","302.5","1","16.1","16.1","16.1","16.1"
"20231024","KR4201TB3028","코스피200 C 202311 302.5","1433","202311","CALL","302.5","1","16.85","16.85","16.85","16.85"
"20231024","KR4201TB3028","코스피200 C 202311 302.5","1451","202311","CALL","302.5","1","16.5","16.5","16.5","16.5"
"20231024","KR4201TB3028","코스피200 C 202311 302.5","1504","202311","CALL","302.5","1","16.9","16.9","16.9","16.9"
"20231024","KR4201TB3028","코스피200 C 202311 302.5","1513","202311","CALL","302.5","1","16.8","16.8","16.8","16.8"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","0735","202311","CALL","305","1",,,,
"20231024","KR4201TB3051","코스피200 C 202311 305.0","0849","202311","CALL","305","1","13.6","13.6","13.6","13.6"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","0850","202311","CALL","305","1","13.65","13.65","13.65","13.65"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","0851","202311","CALL","305","1","13.65","13.65","13.6","13.6"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","0852","202311","CALL","305","1","13.65","13.65","13.65","13.65"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","0853","202311","CALL","305","1","13.75","13.85","13.75","13.85"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","0854","202311","CALL","305","1","13.85","13.95","13.85","13.95"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","0858","202311","CALL","305","1","14.05","14.05","14.05","14.05"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","0907","202311","CALL","305","1","13.25","13.45","13.25","13.45"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","0908","202311","CALL","305","1","13.55","13.55","13.55","13.55"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","0910","202311","CALL","305","1","13.45","13.45","13.45","13.45"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","0911","202311","CALL","305","1","13.3","13.55","13.3","13.55"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","0919","202311","CALL","305","1","12.55","12.65","12.55","12.65"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","0920","202311","CALL","305","1","12.75","12.75","12.75","12.75"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","0922","202311","CALL","305","1","13.15","13.15","13.15","13.15"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","0926","202311","CALL","305","1","13.25","13.25","13.25","13.25"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","0932","202311","CALL","305","1","12.85","12.95","12.85","12.95"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","0933","202311","CALL","305","1","12.9","13.05","12.9","13.05"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","0934","202311","CALL","305","1","13.15","13.15","13.15","13.15"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","0938","202311","CALL","305","1","12.65","12.65","12.65","12.65"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","0939","202311","CALL","305","1","12.55","12.55","12.55","12.55"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","0942","202311","CALL","305","1","12.45","12.45","12.45","12.45"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","0943","202311","CALL","305","1","12.55","12.55","12.55","12.55"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","0944","202311","CALL","305","1","12.6","12.6","12.6","12.6"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","0954","202311","CALL","305","1","12.45","12.55","12.45","12.55"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","1002","202311","CALL","305","1","12.25","12.35","12.25","12.35"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","1007","202311","CALL","305","1","12","12","12","12"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","1008","202311","CALL","305","1","11.85","11.85","11.85","11.85"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","1013","202311","CALL","305","1","11.95","12.05","11.95","12.05"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","1016","202311","CALL","305","1","11.7","11.7","11.7","11.7"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","1017","202311","CALL","305","1","11.65","11.65","11.65","11.65"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","1018","202311","CALL","305","1","11.7","11.8","11.7","11.8"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","1019","202311","CALL","305","1","11.55","11.55","11.55","11.55"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","1020","202311","CALL","305","1","11.6","11.6","11.6","11.6"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","1021","202311","CALL","305","1","11.3","11.3","11.3","11.3"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","1022","202311","CALL","305","1","11.15","11.25","11.15","11.25"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","1023","202311","CALL","305","1","11.05","11.05","11.05","11.05"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","1024","202311","CALL","305","1","11.1","11.1","11","11"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","1025","202311","CALL","305","1","10.85","10.85","10.75","10.75"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","1026","202311","CALL","305","1","10.8","10.95","10.8","10.95"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","1028","202311","CALL","305","1","10.55","10.55","10.55","10.55"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","1029","202311","CALL","305","1","10.6","10.6","10.6","10.6"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","1030","202311","CALL","305","1","10.55","10.55","10.5","10.5"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","1031","202311","CALL","305","1","10.4","10.45","10.4","10.45"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","1032","202311","CALL","305","1","10.5","10.6","10.5","10.6"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","1033","202311","CALL","305","1","9.99","10.1","9.99","10.1"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","1034","202311","CALL","305","1","10.05","10.05","10.05","10.05"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","1035","202311","CALL","305","1","10","10.05","10","10.05"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","1039","202311","CALL","305","1","9.98","10.05","9.98","10.05"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","1040","202311","CALL","305","1","10.1","10.15","10.1","10.15"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","1054","202311","CALL","305","1","9.98","9.98","9.91","9.91"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","1056","202311","CALL","305","1","10.15","10.15","10.15","10.15"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","1100","202311","CALL","305","1","10.35","10.35","10.35","10.35"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","1104","202311","CALL","305","1","10.45","10.45","10.45","10.45"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","1107","202311","CALL","305","1","10.5","10.5","10.5","10.5"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","1110","202311","CALL","305","1","10.6","10.6","10.6","10.6"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","1111","202311","CALL","305","1","10.7","10.95","10.7","10.95"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","1114","202311","CALL","305","1","11.1","11.1","11.1","11.1"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","1117","202311","CALL","305","1","11.5","11.5","11.5","11.5"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","1118","202311","CALL","305","1","11.55","11.65","11.55","11.65"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","1119","202311","CALL","305","1","11.75","11.75","11.75","11.75"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","1122","202311","CALL","305","1","12.45","12.45","12.45","12.45"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","1123","202311","CALL","305","1","12.45","12.45","12.45","12.45"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","1127","202311","CALL","305","1","12.45","12.45","12.45","12.45"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","1128","202311","CALL","305","1","12.65","12.65","12.65","12.65"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","1130","202311","CALL","305","1","12.85","12.95","12.85","12.95"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","1131","202311","CALL","305","1","12.95","12.95","12.95","12.95"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","1132","202311","CALL","305","1","13","13.05","13","13.05"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","1204","202311","CALL","305","1","12.15","12.15","12.15","12.15"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","1205","202311","CALL","305","1","12.25","12.25","12.25","12.25"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","1207","202311","CALL","305","1","12.35","12.35","12.35","12.35"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","1209","202311","CALL","305","1","12","12","12","12"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","1211","202311","CALL","305","1","11.95","11.95","11.95","11.95"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","1215","202311","CALL","305","1","11.75","11.85","11.75","11.85"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","1217","202311","CALL","305","1","11.85","11.85","11.85","11.85"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","1228","202311","CALL","305","1","11.7","11.75","11.65","11.75"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","1231","202311","CALL","305","1","11.7","11.85","11.7","11.85"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","1235","202311","CALL","305","1","11.8","11.8","11.8","11.8"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","1244","202311","CALL","305","1","12.1","12.1","12.1","12.1"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","1329","202311","CALL","305","1","12.25","12.25","12.25","12.25"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","1331","202311","CALL","305","1","12.3","12.35","12.3","12.35"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","1336","202311","CALL","305","1","12.55","12.55","12.55","12.55"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","1346","202311","CALL","305","1","12.85","12.85","12.85","12.85"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","1356","202311","CALL","305","1","13.3","13.3","13.3","13.3"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","1359","202311","CALL","305","1","13.3","13.3","13.3","13.3"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","1400","202311","CALL","305","1","13.45","13.45","13.45","13.45"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","1402","202311","CALL","305","1","13.7","13.7","13.7","13.7"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","1406","202311","CALL","305","1","13.6","13.6","13.6","13.6"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","1408","202311","CALL","305","1","13.95","13.95","13.95","13.95"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","1409","202311","CALL","305","1","14.05","14.1","14.05","14.05"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","1411","202311","CALL","305","1","14.15","14.15","14.15","14.15"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","1412","202311","CALL","305","1","14.35","14.35","14.35","14.35"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","1422","202311","CALL","305","1","14.2","14.25","14.2","14.25"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","1423","202311","CALL","305","1","14.1","14.1","14.1","14.1"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","1431","202311","CALL","305","1","14.6","14.6","14.6","14.6"
"20231024","KR4201TB3051","코스피200 C 202311 305.0","1451","202311","CALL","305","1","14.3","14.3","14.3","14.3"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","0735","202311","CALL","307.5","1",,,,
"20231024","KR4201TB3077","코스피200 C 202311 307.5","0740","202311","CALL","307.5","1",,,,
"20231024","KR4201TB3077","코스피200 C 202311 307.5","0849","202311","CALL","307.5","1","11.6","11.6","11.6","11.6"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","0850","202311","CALL","307.5","1","11.6","11.6","11.6","11.6"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","0851","202311","CALL","307.5","1","11.6","11.6","11.6","11.6"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","0852","202311","CALL","307.5","1","11.6","11.6","11.6","11.6"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","0855","202311","CALL","307.5","1","11.85","11.85","11.85","11.85"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","0918","202311","CALL","307.5","1","10.65","10.65","10.65","10.65"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","0920","202311","CALL","307.5","1","10.75","10.9","10.75","10.9"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","0921","202311","CALL","307.5","1","10.95","11","10.95","11"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","0933","202311","CALL","307.5","1","10.9","10.9","10.9","10.9"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","0943","202311","CALL","307.5","1","10.55","10.55","10.55","10.55"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","0944","202311","CALL","307.5","1","10.6","10.6","10.6","10.6"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","1002","202311","CALL","307.5","1","10.3","10.3","10.3","10.3"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","1012","202311","CALL","307.5","1","9.99","10.05","9.99","10.05"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","1022","202311","CALL","307.5","1","9.25","9.3","9.25","9.3"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","1023","202311","CALL","307.5","1","9.15","9.15","9.15","9.15"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","1024","202311","CALL","307.5","1","9.02","9.02","9.02","9.02"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","1028","202311","CALL","307.5","1","8.7","8.7","8.7","8.7"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","1030","202311","CALL","307.5","1","8.7","8.7","8.7","8.7"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","1032","202311","CALL","307.5","1","8.45","8.45","8.45","8.45"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","1034","202311","CALL","307.5","1","8.2","8.3","8.18","8.18"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","1035","202311","CALL","307.5","1","8.17","8.17","8.17","8.17"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","1037","202311","CALL","307.5","1","8.2","8.2","8.09","8.09"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","1038","202311","CALL","307.5","1","8.04","8.09","8.04","8.09"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","1042","202311","CALL","307.5","1","8.15","8.15","8.1","8.1"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","1043","202311","CALL","307.5","1","8.12","8.12","8.12","8.12"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","1045","202311","CALL","307.5","1","8.27","8.36","8.27","8.36"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","1046","202311","CALL","307.5","1","8.47","8.47","8.47","8.47"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","1058","202311","CALL","307.5","1","8.39","8.39","8.39","8.39"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","1102","202311","CALL","307.5","1","8.6","8.6","8.54","8.54"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","1103","202311","CALL","307.5","1","8.55","8.55","8.55","8.55"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","1104","202311","CALL","307.5","1","8.6","8.62","8.55","8.6"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","1105","202311","CALL","307.5","1","8.64","8.66","8.55","8.66"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","1106","202311","CALL","307.5","1","8.69","8.69","8.64","8.64"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","1116","202311","CALL","307.5","1","9.45","9.45","9.45","9.45"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","1120","202311","CALL","307.5","1","9.73","10.05","9.73","10.05"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","1131","202311","CALL","307.5","1","11","11","10.95","11"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","1132","202311","CALL","307.5","1","11","11.1","11","11.05"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","1133","202311","CALL","307.5","1","11.05","11.05","10.8","10.8"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","1134","202311","CALL","307.5","1","10.85","10.85","10.85","10.85"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","1136","202311","CALL","307.5","1","10.55","10.7","10.55","10.7"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","1139","202311","CALL","307.5","1","10.85","10.85","10.85","10.85"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","1152","202311","CALL","307.5","1","10.8","10.8","10.8","10.8"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","1156","202311","CALL","307.5","1","10.55","10.55","10.55","10.55"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","1228","202311","CALL","307.5","1","9.67","9.67","9.67","9.67"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","1230","202311","CALL","307.5","1","9.7","9.7","9.7","9.7"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","1235","202311","CALL","307.5","1","9.85","9.85","9.85","9.85"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","1307","202311","CALL","307.5","1","9.68","9.68","9.68","9.68"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","1308","202311","CALL","307.5","1","9.67","9.71","9.64","9.64"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","1309","202311","CALL","307.5","1","9.77","9.77","9.77","9.77"
"20231024","KR4201TB3077","코스피200 C 202311 307.5","1312","202311","CALL","307.5","1","9.95","9.95","9.95","9.95"
