거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20230922","KR4201TA3201","코스피200 C 202310 320.0","0850","202310","CALL","320","1","10.65","10.65","10.55","10.55"
"20230922","KR4201TA3201","코스피200 C 202310 320.0","0852","202310","CALL","320","1","10.35","10.35","10.35","10.35"
"20230922","KR4201TA3201","코스피200 C 202310 320.0","0853","202310","CALL","320","1","10.5","10.5","10.5","10.5"
"20230922","KR4201TA3201","코스피200 C 202310 320.0","0859","202310","CALL","320","1","10.45","10.45","10.45","10.45"
"20230922","KR4201TA3201","코스피200 C 202310 320.0","0901","202310","CALL","320","1","11","11","11","11"
"20230922","KR4201TA3201","코스피200 C 202310 320.0","0905","202310","CALL","320","1","10.8","10.8","10.8","10.8"
"20230922","KR4201TA3201","코스피200 C 202310 320.0","0906","202310","CALL","320","1","10.85","11","10.85","11"
"20230922","KR4201TA3201","코스피200 C 202310 320.0","0911","202310","CALL","320","1","11","11","11","11"
"20230922","KR4201TA3201","코스피200 C 202310 320.0","0925","202310","CALL","320","1","10.55","10.55","10.55","10.55"
"20230922","KR4201TA3201","코스피200 C 202310 320.0","0928","202310","CALL","320","1","10.55","10.55","10.55","10.55"
"20230922","KR4201TA3201","코스피200 C 202310 320.0","0929","202310","CALL","320","1","10.6","10.6","10.6","10.6"
"20230922","KR4201TA3201","코스피200 C 202310 320.0","0930","202310","CALL","320","1","10.35","10.35","10.35","10.35"
"20230922","KR4201TA3201","코스피200 C 202310 320.0","0934","202310","CALL","320","1","10.5","10.5","10.5","10.5"
"20230922","KR4201TA3201","코스피200 C 202310 320.0","0936","202310","CALL","320","1","10.6","10.6","10.6","10.6"
"20230922","KR4201TA3201","코스피200 C 202310 320.0","0944","202310","CALL","320","1","10.75","10.75","10.75","10.75"
"20230922","KR4201TA3201","코스피200 C 202310 320.0","0948","202310","CALL","320","1","10.65","10.65","10.5","10.5"
"20230922","KR4201TA3201","코스피200 C 202310 320.0","0952","202310","CALL","320","1","10.75","10.9","10.75","10.9"
"20230922","KR4201TA3201","코스피200 C 202310 320.0","0955","202310","CALL","320","1","10.95","11","10.95","11"
"20230922","KR4201TA3201","코스피200 C 202310 320.0","0956","202310","CALL","320","1","10.95","11","10.95","11"
"20230922","KR4201TA3201","코스피200 C 202310 320.0","0958","202310","CALL","320","1","10.9","10.9","10.9","10.9"
"20230922","KR4201TA3201","코스피200 C 202310 320.0","0959","202310","CALL","320","1","10.95","11","10.95","11"
"20230922","KR4201TA3201","코스피200 C 202310 320.0","1007","202310","CALL","320","1","10.75","10.75","10.75","10.75"
"20230922","KR4201TA3201","코스피200 C 202310 320.0","1040","202310","CALL","320","1","11.75","11.75","11.75","11.75"
"20230922","KR4201TA3201","코스피200 C 202310 320.0","1046","202310","CALL","320","1","11.8","11.8","11.8","11.8"
"20230922","KR4201TA3201","코스피200 C 202310 320.0","1106","202310","CALL","320","1","12.1","12.1","12.1","12.1"
"20230922","KR4201TA3201","코스피200 C 202310 320.0","1204","202310","CALL","320","1","11.85","11.85","11.85","11.85"
"20230922","KR4201TA3201","코스피200 C 202310 320.0","1215","202310","CALL","320","1","12.15","12.15","12.15","12.15"
"20230922","KR4201TA3201","코스피200 C 202310 320.0","1216","202310","CALL","320","1","12.2","12.2","12.2","12.2"
"20230922","KR4201TA3201","코스피200 C 202310 320.0","1230","202310","CALL","320","1","12.3","12.35","12.3","12.35"
"20230922","KR4201TA3201","코스피200 C 202310 320.0","1247","202310","CALL","320","1","12.4","12.4","12.4","12.4"
"20230922","KR4201TA3201","코스피200 C 202310 320.0","1323","202310","CALL","320","1","12.4","12.4","12.4","12.4"
"20230922","KR4201TA3201","코스피200 C 202310 320.0","1351","202310","CALL","320","1","12","12.05","12","12.05"
"20230922","KR4201TA3201","코스피200 C 202310 320.0","1459","202310","CALL","320","1","12.4","12.4","12.4","12.4"
"20230922","KR4201TA3227","코스피200 C 202310 322.5","0845","202310","CALL","322.5","1","9","9","9","9"
"20230922","KR4201TA3227","코스피200 C 202310 322.5","0847","202310","CALL","322.5","1","8.82","8.85","8.82","8.85"
"20230922","KR4201TA3227","코스피200 C 202310 322.5","0848","202310","CALL","322.5","1","8.88","8.88","8.88","8.88"
"20230922","KR4201TA3227","코스피200 C 202310 322.5","0849","202310","CALL","322.5","1","8.79","8.79","8.79","8.79"
"20230922","KR4201TA3227","코스피200 C 202310 322.5","0850","202310","CALL","322.5","1","8.64","8.64","8.63","8.63"
"20230922","KR4201TA3227","코스피200 C 202310 322.5","0851","202310","CALL","322.5","1","8.57","8.57","8.53","8.53"
"20230922","KR4201TA3227","코스피200 C 202310 322.5","0852","202310","CALL","322.5","1","8.47","8.47","8.43","8.43"
"20230922","KR4201TA3227","코스피200 C 202310 322.5","0853","202310","CALL","322.5","1","8.43","8.43","8.43","8.43"
"20230922","KR4201TA3227","코스피200 C 202310 322.5","0858","202310","CALL","322.5","1","8.59","8.59","8.59","8.59"
"20230922","KR4201TA3227","코스피200 C 202310 322.5","0900","202310","CALL","322.5","1","8.63","8.8","8.63","8.8"
"20230922","KR4201TA3227","코스피200 C 202310 322.5","0901","202310","CALL","322.5","1","8.97","8.97","8.97","8.97"
"20230922","KR4201TA3227","코스피200 C 202310 322.5","0904","202310","CALL","322.5","1","8.83","8.83","8.83","8.83"
"20230922","KR4201TA3227","코스피200 C 202310 322.5","0907","202310","CALL","322.5","1","9.15","9.15","9.15","9.15"
"20230922","KR4201TA3227","코스피200 C 202310 322.5","0915","202310","CALL","322.5","1","8.77","8.77","8.77","8.77"
"20230922","KR4201TA3227","코스피200 C 202310 322.5","0919","202310","CALL","322.5","1","8.71","8.71","8.71","8.71"
"20230922","KR4201TA3227","코스피200 C 202310 322.5","0920","202310","CALL","322.5","1","8.9","8.9","8.9","8.9"
"20230922","KR4201TA3227","코스피200 C 202310 322.5","0933","202310","CALL","322.5","1","8.4","8.4","8.4","8.4"
"20230922","KR4201TA3227","코스피200 C 202310 322.5","0936","202310","CALL","322.5","1","8.6","8.6","8.6","8.6"
"20230922","KR4201TA3227","코스피200 C 202310 322.5","0945","202310","CALL","322.5","1","8.61","8.61","8.61","8.61"
"20230922","KR4201TA3227","코스피200 C 202310 322.5","0950","202310","CALL","322.5","1","8.8","8.8","8.8","8.8"
"20230922","KR4201TA3227","코스피200 C 202310 322.5","0954","202310","CALL","322.5","1","8.91","9.01","8.91","9.01"
"20230922","KR4201TA3227","코스피200 C 202310 322.5","0955","202310","CALL","322.5","1","8.92","8.92","8.92","8.92"
"20230922","KR4201TA3227","코스피200 C 202310 322.5","0956","202310","CALL","322.5","1","8.92","9.03","8.92","8.97"
"20230922","KR4201TA3227","코스피200 C 202310 322.5","0957","202310","CALL","322.5","1","8.99","8.99","8.99","8.99"
"20230922","KR4201TA3227","코스피200 C 202310 322.5","0958","202310","CALL","322.5","1","8.99","8.99","8.99","8.99"
"20230922","KR4201TA3227","코스피200 C 202310 322.5","1001","202310","CALL","322.5","1","8.9","8.9","8.9","8.9"
"20230922","KR4201TA3227","코스피200 C 202310 322.5","1013","202310","CALL","322.5","1","9.1","9.1","9.1","9.1"
"20230922","KR4201TA3227","코스피200 C 202310 322.5","1030","202310","CALL","322.5","1","9.5","9.69","9.5","9.56"
"20230922","KR4201TA3227","코스피200 C 202310 322.5","1034","202310","CALL","322.5","1","9.5","9.5","9.5","9.5"
"20230922","KR4201TA3227","코스피200 C 202310 322.5","1035","202310","CALL","322.5","1","9.55","9.55","9.55","9.55"
"20230922","KR4201TA3227","코스피200 C 202310 322.5","1040","202310","CALL","322.5","1","9.67","9.67","9.67","9.67"
"20230922","KR4201TA3227","코스피200 C 202310 322.5","1041","202310","CALL","322.5","1","9.68","9.68","9.68","9.68"
"20230922","KR4201TA3227","코스피200 C 202310 322.5","1042","202310","CALL","322.5","1","9.62","9.73","9.62","9.73"
"20230922","KR4201TA3227","코스피200 C 202310 322.5","1054","202310","CALL","322.5","1","9.78","9.78","9.78","9.78"
"20230922","KR4201TA3227","코스피200 C 202310 322.5","1119","202310","CALL","322.5","1","10.35","10.35","10.35","10.35"
"20230922","KR4201TA3227","코스피200 C 202310 322.5","1120","202310","CALL","322.5","1","10.2","10.2","10.2","10.2"
"20230922","KR4201TA3227","코스피200 C 202310 322.5","1140","202310","CALL","322.5","1","9.94","9.94","9.94","9.94"
"20230922","KR4201TA3227","코스피200 C 202310 322.5","1143","202310","CALL","322.5","1","9.83","9.83","9.83","9.83"
"20230922","KR4201TA3227","코스피200 C 202310 322.5","1144","202310","CALL","322.5","1","9.79","9.79","9.79","9.79"
"20230922","KR4201TA3227","코스피200 C 202310 322.5","1150","202310","CALL","322.5","1","10","10","10","10"
"20230922","KR4201TA3227","코스피200 C 202310 322.5","1217","202310","CALL","322.5","1","10.3","10.3","10.3","10.3"
"20230922","KR4201TA3227","코스피200 C 202310 322.5","1230","202310","CALL","322.5","1","10.2","10.2","10.2","10.2"
"20230922","KR4201TA3227","코스피200 C 202310 322.5","1330","202310","CALL","322.5","1","10.35","10.35","10.35","10.35"
"20230922","KR4201TA3227","코스피200 C 202310 322.5","1342","202310","CALL","322.5","1","9.91","9.91","9.91","9.91"
"20230922","KR4201TA3227","코스피200 C 202310 322.5","1344","202310","CALL","322.5","1","9.9","9.9","9.9","9.9"
"20230922","KR4201TA3227","코스피200 C 202310 322.5","1346","202310","CALL","322.5","1","9.96","9.96","9.96","9.96"
"20230922","KR4201TA3227","코스피200 C 202310 322.5","1359","202310","CALL","322.5","1","10.15","10.15","10.1","10.1"
"20230922","KR4201TA3227","코스피200 C 202310 322.5","1402","202310","CALL","322.5","1","10.15","10.15","10.15","10.15"
"20230922","KR4201TA3227","코스피200 C 202310 322.5","1407","202310","CALL","322.5","1","10.2","10.2","10.2","10.2"
"20230922","KR4201TA3227","코스피200 C 202310 322.5","1459","202310","CALL","322.5","1","10.2","10.2","10.2","10.2"
"20230922","KR4201TA3227","코스피200 C 202310 322.5","1500","202310","CALL","322.5","1","10.25","10.25","10.25","10.25"
"20230922","KR4201TA3227","코스피200 C 202310 322.5","1513","202310","CALL","322.5","1","10","10","10","10"
"20230922","KR4201TA3227","코스피200 C 202310 322.5","1524","202310","CALL","322.5","1","10.05","10.05","10.05","10.05"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0740","202310","CALL","325","1",,,,
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0845","202310","CALL","325","1","7.41","7.41","7.21","7.21"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0846","202310","CALL","325","1","7.09","7.09","7.09","7.09"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0847","202310","CALL","325","1","7","7.01","6.99","7.01"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0848","202310","CALL","325","1","7","7","6.97","6.97"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0849","202310","CALL","325","1","6.93","6.95","6.84","6.84"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0850","202310","CALL","325","1","6.78","6.79","6.76","6.76"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0851","202310","CALL","325","1","6.75","6.76","6.7","6.7"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0852","202310","CALL","325","1","6.61","6.67","6.61","6.67"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0853","202310","CALL","325","1","6.67","6.75","6.67","6.75"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0854","202310","CALL","325","1","6.79","6.79","6.79","6.79"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0855","202310","CALL","325","1","6.75","6.75","6.57","6.57"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0856","202310","CALL","325","1","6.56","6.59","6.51","6.59"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0857","202310","CALL","325","1","6.69","6.69","6.69","6.69"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0858","202310","CALL","325","1","6.65","6.74","6.65","6.74"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0859","202310","CALL","325","1","6.8","6.8","6.68","6.73"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0900","202310","CALL","325","1","6.81","7.14","6.81","7.07"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0901","202310","CALL","325","1","7.11","7.27","7.09","7.22"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0902","202310","CALL","325","1","7.28","7.42","7.28","7.33"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0903","202310","CALL","325","1","7.23","7.31","7.23","7.31"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0904","202310","CALL","325","1","7.19","7.2","7.08","7.08"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0905","202310","CALL","325","1","7","7.08","6.92","6.94"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0906","202310","CALL","325","1","6.98","7.19","6.97","7.19"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0907","202310","CALL","325","1","7.14","7.3","7.14","7.28"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0908","202310","CALL","325","1","7.33","7.41","7.33","7.41"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0909","202310","CALL","325","1","7.51","7.51","7.44","7.49"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0910","202310","CALL","325","1","7.43","7.46","7.25","7.25"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0911","202310","CALL","325","1","7.15","7.15","7.14","7.14"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0912","202310","CALL","325","1","7","7","6.89","6.89"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0913","202310","CALL","325","1","6.96","7.14","6.96","7.09"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0914","202310","CALL","325","1","7.09","7.09","7.02","7.02"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0915","202310","CALL","325","1","6.97","6.97","6.95","6.95"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0916","202310","CALL","325","1","7.04","7.08","7.03","7.03"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0917","202310","CALL","325","1","7.1","7.15","6.99","7.01"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0918","202310","CALL","325","1","6.94","6.96","6.84","6.89"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0919","202310","CALL","325","1","6.88","6.98","6.86","6.95"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0920","202310","CALL","325","1","7","7.12","7","7.12"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0921","202310","CALL","325","1","7.14","7.19","7.14","7.19"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0922","202310","CALL","325","1","7.22","7.22","7.18","7.18"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0923","202310","CALL","325","1","7.24","7.24","7.17","7.17"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0924","202310","CALL","325","1","6.92","6.99","6.92","6.99"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0925","202310","CALL","325","1","6.95","6.96","6.77","6.85"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0926","202310","CALL","325","1","6.78","6.78","6.73","6.75"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0927","202310","CALL","325","1","6.73","6.75","6.68","6.68"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0928","202310","CALL","325","1","6.7","6.87","6.7","6.87"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0929","202310","CALL","325","1","6.83","6.83","6.67","6.68"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0930","202310","CALL","325","1","6.69","6.69","6.62","6.64"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0931","202310","CALL","325","1","6.67","6.7","6.55","6.56"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0932","202310","CALL","325","1","6.59","6.6","6.52","6.57"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0933","202310","CALL","325","1","6.55","6.67","6.5","6.67"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0934","202310","CALL","325","1","6.69","6.75","6.67","6.75"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0935","202310","CALL","325","1","6.76","6.79","6.72","6.72"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0936","202310","CALL","325","1","6.82","6.9","6.82","6.9"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0937","202310","CALL","325","1","6.94","7.05","6.94","7.02"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0938","202310","CALL","325","1","7.1","7.25","7.1","7.25"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0939","202310","CALL","325","1","7.21","7.24","7.21","7.24"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0940","202310","CALL","325","1","7.17","7.17","7.17","7.17"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0941","202310","CALL","325","1","7.15","7.16","7.08","7.15"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0942","202310","CALL","325","1","7.06","7.06","7.06","7.06"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0943","202310","CALL","325","1","7.05","7.09","7.05","7.06"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0944","202310","CALL","325","1","7.08","7.08","6.92","6.92"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0945","202310","CALL","325","1","6.87","6.95","6.82","6.82"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0946","202310","CALL","325","1","6.75","6.77","6.71","6.77"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0947","202310","CALL","325","1","6.71","6.78","6.71","6.76"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0948","202310","CALL","325","1","6.91","6.91","6.77","6.77"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0949","202310","CALL","325","1","6.8","6.8","6.78","6.78"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0950","202310","CALL","325","1","6.95","7.05","6.95","7.01"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0951","202310","CALL","325","1","7","7.02","6.98","7.02"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0952","202310","CALL","325","1","7.04","7.1","7.04","7.1"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0953","202310","CALL","325","1","7.15","7.15","7.13","7.13"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0954","202310","CALL","325","1","7.2","7.2","7.2","7.2"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0955","202310","CALL","325","1","7.09","7.09","7.09","7.09"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0956","202310","CALL","325","1","7.25","7.26","7.25","7.26"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0958","202310","CALL","325","1","7.15","7.15","7.11","7.13"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","0959","202310","CALL","325","1","7.1","7.26","7.1","7.26"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","1000","202310","CALL","325","1","7.16","7.21","7.16","7.21"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","1001","202310","CALL","325","1","7.22","7.22","7.22","7.22"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","1002","202310","CALL","325","1","7.01","7.1","7.01","7.1"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","1003","202310","CALL","325","1","7.1","7.1","7.1","7.1"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","1005","202310","CALL","325","1","6.88","6.88","6.84","6.88"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","1007","202310","CALL","325","1","7.02","7.02","6.95","6.95"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","1008","202310","CALL","325","1","6.94","6.94","6.94","6.94"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","1009","202310","CALL","325","1","7.08","7.08","7","7"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","1011","202310","CALL","325","1","7.06","7.08","7","7.08"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","1012","202310","CALL","325","1","7.13","7.15","7.1","7.1"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","1013","202310","CALL","325","1","7.15","7.2","7.15","7.2"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","1014","202310","CALL","325","1","7.15","7.15","7.15","7.15"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","1015","202310","CALL","325","1","7.13","7.13","7.13","7.13"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","1017","202310","CALL","325","1","7.05","7.05","7","7"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","1018","202310","CALL","325","1","6.96","6.96","6.96","6.96"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","1019","202310","CALL","325","1","6.96","6.96","6.96","6.96"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","1020","202310","CALL","325","1","6.9","6.9","6.9","6.9"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","1021","202310","CALL","325","1","6.95","6.95","6.82","6.82"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","1022","202310","CALL","325","1","6.82","6.9","6.82","6.89"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","1023","202310","CALL","325","1","6.95","7","6.95","7"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","1024","202310","CALL","325","1","7.05","7.2","7.05","7.2"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","1025","202310","CALL","325","1","7.25","7.32","7.25","7.32"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","1026","202310","CALL","325","1","7.27","7.27","7.27","7.27"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","1027","202310","CALL","325","1","7.23","7.23","7.14","7.14"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","1028","202310","CALL","325","1","7.3","7.3","7.3","7.3"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","1029","202310","CALL","325","1","7.35","7.38","7.35","7.37"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","1030","202310","CALL","325","1","7.36","7.69","7.36","7.69"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","1031","202310","CALL","325","1","7.73","7.73","7.6","7.6"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","1032","202310","CALL","325","1","7.52","7.53","7.45","7.52"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","1033","202310","CALL","325","1","7.54","7.55","7.53","7.55"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","1034","202310","CALL","325","1","7.69","7.69","7.69","7.69"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","1035","202310","CALL","325","1","7.67","7.75","7.63","7.65"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","1036","202310","CALL","325","1","7.49","7.52","7.49","7.52"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","1037","202310","CALL","325","1","7.55","7.55","7.44","7.45"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","1038","202310","CALL","325","1","7.49","7.62","7.49","7.62"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","1039","202310","CALL","325","1","7.66","7.72","7.66","7.71"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","1040","202310","CALL","325","1","7.7","7.8","7.7","7.8"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","1042","202310","CALL","325","1","7.85","7.92","7.84","7.92"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","1043","202310","CALL","325","1","7.95","7.95","7.9","7.9"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","1044","202310","CALL","325","1","7.7","7.7","7.7","7.7"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","1045","202310","CALL","325","1","7.62","7.62","7.62","7.62"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","1046","202310","CALL","325","1","7.82","7.92","7.82","7.92"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","1047","202310","CALL","325","1","7.79","7.79","7.78","7.78"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","1049","202310","CALL","325","1","7.95","7.95","7.92","7.92"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","1050","202310","CALL","325","1","7.92","7.92","7.8","7.8"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","1052","202310","CALL","325","1","7.79","7.79","7.79","7.79"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","1053","202310","CALL","325","1","7.75","7.75","7.73","7.75"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","1054","202310","CALL","325","1","7.8","7.85","7.8","7.85"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","1055","202310","CALL","325","1","7.82","7.87","7.82","7.87"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","1056","202310","CALL","325","1","7.83","7.83","7.83","7.83"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","1057","202310","CALL","325","1","7.9","8.02","7.9","8.02"
"20230922","KR4201TA3250","코스피200 C 202310 325.0","1100","202310","CALL","325","1","7.9","7.9","7.9","7.9"
