거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20231012","KR4201TA3128","코스피200 C 202310 312.5","1233","202310","CALL","312.5","1","15.25","15.25","15.25","15.25"
"20231012","KR4201TA3128","코스피200 C 202310 312.5","1241","202310","CALL","312.5","1","15.2","15.2","15.2","15.2"
"20231012","KR4201TA3128","코스피200 C 202310 312.5","1259","202310","CALL","312.5","1","15.35","15.35","15.35","15.35"
"20231012","KR4201TA3128","코스피200 C 202310 312.5","1403","202310","CALL","312.5","1","14.8","14.8","14.8","14.8"
"20231012","KR4201TA3128","코스피200 C 202310 312.5","1417","202310","CALL","312.5","1","14.8","14.8","14.8","14.8"
"20231012","KR4201TA3128","코스피200 C 202310 312.5","1420","202310","CALL","312.5","1","14.75","14.75","14.75","14.75"
"20231012","KR4201TA3128","코스피200 C 202310 312.5","1421","202310","CALL","312.5","1","14.7","14.7","14.7","14.7"
"20231012","KR4201TA3128","코스피200 C 202310 312.5","1424","202310","CALL","312.5","1","14.8","14.8","14.8","14.8"
"20231012","KR4201TA3128","코스피200 C 202310 312.5","1436","202310","CALL","312.5","1","15.2","15.2","15.2","15.2"
"20231012","KR4201TA3128","코스피200 C 202310 312.5","1449","202310","CALL","312.5","1","14.9","14.9","14.9","14.9"
"20231012","KR4201TA3128","코스피200 C 202310 312.5","1450","202310","CALL","312.5","1","14.85","14.85","14.8","14.8"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","0731","202310","CALL","315","1",,,,
"20231012","KR4201TA3151","코스피200 C 202310 315.0","0732","202310","CALL","315","1",,,,
"20231012","KR4201TA3151","코스피200 C 202310 315.0","0735","202310","CALL","315","1",,,,
"20231012","KR4201TA3151","코스피200 C 202310 315.0","0846","202310","CALL","315","1","12.15","12.15","12.15","12.15"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","0858","202310","CALL","315","1","11.8","11.8","11.65","11.65"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","0859","202310","CALL","315","1","11.9","11.9","11.9","11.9"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","0907","202310","CALL","315","1","12.65","12.65","12.65","12.65"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","0908","202310","CALL","315","1","12.8","12.8","12.8","12.8"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","0909","202310","CALL","315","1","13","13","13","13"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","0917","202310","CALL","315","1","12.3","12.3","12.3","12.3"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","0918","202310","CALL","315","1","12.35","12.35","12.35","12.35"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","0926","202310","CALL","315","1","12.75","12.75","12.75","12.75"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","0933","202310","CALL","315","1","12.75","12.75","12.75","12.75"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","0934","202310","CALL","315","1","12.85","12.85","12.85","12.85"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","0936","202310","CALL","315","1","12.85","12.85","12.85","12.85"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","0938","202310","CALL","315","1","12.65","12.65","12.65","12.65"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","0939","202310","CALL","315","1","12.7","12.7","12.7","12.7"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","0942","202310","CALL","315","1","12.9","12.9","12.9","12.9"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","0944","202310","CALL","315","1","12.8","12.8","12.8","12.8"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","0946","202310","CALL","315","1","13.1","13.1","13.1","13.1"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","0949","202310","CALL","315","1","13.25","13.25","13.25","13.25"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","0950","202310","CALL","315","1","13.25","13.25","13.25","13.25"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","0955","202310","CALL","315","1","13.4","13.4","13.4","13.4"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","1000","202310","CALL","315","1","13.25","13.25","13.2","13.2"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","1006","202310","CALL","315","1","13.15","13.15","13.15","13.15"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","1041","202310","CALL","315","1","13.3","13.3","13.3","13.3"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","1130","202310","CALL","315","1","13","13","13","13"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","1134","202310","CALL","315","1","12.8","12.8","12.8","12.8"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","1138","202310","CALL","315","1","12.65","12.65","12.65","12.65"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","1140","202310","CALL","315","1","12.6","12.6","12.6","12.6"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","1152","202310","CALL","315","1","12.3","12.3","12.3","12.3"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","1153","202310","CALL","315","1","12.3","12.4","12.3","12.4"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","1154","202310","CALL","315","1","12.5","12.5","12.5","12.5"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","1156","202310","CALL","315","1","12.35","12.4","12.35","12.4"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","1157","202310","CALL","315","1","12.4","12.45","12.4","12.45"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","1158","202310","CALL","315","1","12.4","12.45","12.4","12.45"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","1159","202310","CALL","315","1","12.45","12.45","12.45","12.45"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","1209","202310","CALL","315","1","12.2","12.2","12.2","12.2"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","1210","202310","CALL","315","1","12.25","12.25","12.25","12.25"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","1212","202310","CALL","315","1","12.2","12.25","12.2","12.25"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","1213","202310","CALL","315","1","12.3","12.3","12.3","12.3"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","1215","202310","CALL","315","1","12.4","12.4","12.4","12.4"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","1223","202310","CALL","315","1","12.4","12.4","12.4","12.4"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","1224","202310","CALL","315","1","12.45","12.45","12.45","12.45"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","1242","202310","CALL","315","1","12.75","12.75","12.75","12.75"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","1246","202310","CALL","315","1","12.85","12.85","12.85","12.85"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","1259","202310","CALL","315","1","12.85","12.85","12.85","12.85"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","1322","202310","CALL","315","1","12.85","12.85","12.85","12.85"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","1358","202310","CALL","315","1","12.3","12.4","12.3","12.4"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","1404","202310","CALL","315","1","12.3","12.3","12.3","12.3"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","1405","202310","CALL","315","1","12.4","12.45","12.4","12.45"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","1406","202310","CALL","315","1","12.5","12.5","12.5","12.5"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","1418","202310","CALL","315","1","12.25","12.3","12.25","12.3"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","1419","202310","CALL","315","1","12.25","12.25","12.25","12.25"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","1420","202310","CALL","315","1","12.25","12.25","12.25","12.25"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","1423","202310","CALL","315","1","12.3","12.35","12.3","12.35"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","1425","202310","CALL","315","1","12.3","12.3","12.3","12.3"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","1431","202310","CALL","315","1","12.35","12.35","12.35","12.35"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","1432","202310","CALL","315","1","12.6","12.6","12.6","12.6"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","1434","202310","CALL","315","1","12.65","12.65","12.65","12.65"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","1435","202310","CALL","315","1","12.65","12.65","12.65","12.65"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","1438","202310","CALL","315","1","12.7","12.7","12.7","12.7"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","1439","202310","CALL","315","1","12.8","12.8","12.8","12.8"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","1442","202310","CALL","315","1","12.65","12.65","12.65","12.65"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","1443","202310","CALL","315","1","12.65","12.65","12.65","12.65"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","1448","202310","CALL","315","1","12.45","12.45","12.45","12.45"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","1450","202310","CALL","315","1","12.35","12.35","12.35","12.35"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","1453","202310","CALL","315","1","12.35","12.35","12.35","12.35"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","1454","202310","CALL","315","1","12.35","12.35","12.35","12.35"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","1455","202310","CALL","315","1","12.3","12.35","12.3","12.35"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","1456","202310","CALL","315","1","12.35","12.35","12.35","12.35"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","1458","202310","CALL","315","1","12.3","12.4","12.3","12.4"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","1459","202310","CALL","315","1","12.35","12.5","12.35","12.5"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","1501","202310","CALL","315","1","12.5","12.6","12.5","12.6"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","1503","202310","CALL","315","1","12.7","12.85","12.7","12.85"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","1508","202310","CALL","315","1","13.1","13.1","13.1","13.1"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","1509","202310","CALL","315","1","13.3","13.3","13.3","13.3"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","1513","202310","CALL","315","1","13.5","13.5","13.5","13.5"
"20231012","KR4201TA3151","코스피200 C 202310 315.0","1519","202310","CALL","315","1","13.5","13.5","13.45","13.45"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","0735","202310","CALL","317.5","1",,,,
"20231012","KR4201TA3177","코스피200 C 202310 317.5","0845","202310","CALL","317.5","1","9.77","9.77","9.5","9.5"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","0846","202310","CALL","317.5","1","9.64","9.66","9.64","9.66"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","0847","202310","CALL","317.5","1","9.68","9.71","9.63","9.71"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","0848","202310","CALL","317.5","1","9.78","10","9.78","10"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","0849","202310","CALL","317.5","1","10.1","10.3","10.05","10.3"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","0850","202310","CALL","317.5","1","10.15","10.15","10.15","10.15"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","0852","202310","CALL","317.5","1","9.82","9.82","9.82","9.82"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","0853","202310","CALL","317.5","1","9.7","9.8","9.7","9.8"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","0855","202310","CALL","317.5","1","9.8","9.87","9.8","9.87"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","0856","202310","CALL","317.5","1","9.87","9.89","9.87","9.89"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","0857","202310","CALL","317.5","1","9.73","9.77","9.39","9.39"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","0858","202310","CALL","317.5","1","9.3","9.3","8.98","9.22"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","0859","202310","CALL","317.5","1","9.35","9.35","9.35","9.35"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","0900","202310","CALL","317.5","1","9.51","10","9.32","9.88"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","0902","202310","CALL","317.5","1","9.77","9.79","9.5","9.56"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","0903","202310","CALL","317.5","1","9.8","9.87","9.74","9.74"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","0904","202310","CALL","317.5","1","9.77","9.77","9.77","9.77"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","0905","202310","CALL","317.5","1","9.63","9.8","9.63","9.8"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","0906","202310","CALL","317.5","1","9.96","9.96","9.96","9.96"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","0909","202310","CALL","317.5","1","10.4","10.4","10.4","10.4"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","0910","202310","CALL","317.5","1","10.7","10.7","10.7","10.7"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","0912","202310","CALL","317.5","1","10.2","10.2","9.91","9.91"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","0913","202310","CALL","317.5","1","9.9","9.9","9.85","9.88"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","0914","202310","CALL","317.5","1","9.84","9.84","9.73","9.73"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","0915","202310","CALL","317.5","1","9.75","9.88","9.75","9.88"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","0916","202310","CALL","317.5","1","9.88","9.92","9.88","9.92"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","0917","202310","CALL","317.5","1","9.85","9.85","9.76","9.76"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","0918","202310","CALL","317.5","1","9.86","9.86","9.86","9.86"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","0919","202310","CALL","317.5","1","9.99","9.99","9.91","9.91"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","0920","202310","CALL","317.5","1","9.95","9.95","9.86","9.86"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","0923","202310","CALL","317.5","1","10.15","10.15","10.15","10.15"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","0924","202310","CALL","317.5","1","10.3","10.4","10.3","10.4"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","0925","202310","CALL","317.5","1","9.98","9.98","9.98","9.98"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","0926","202310","CALL","317.5","1","10.1","10.25","10.1","10.25"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","0930","202310","CALL","317.5","1","10.25","10.25","10.25","10.25"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","0933","202310","CALL","317.5","1","10.15","10.15","10.15","10.15"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","0934","202310","CALL","317.5","1","10.3","10.3","10.3","10.3"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","0939","202310","CALL","317.5","1","10.25","10.25","10.25","10.25"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","0941","202310","CALL","317.5","1","10.25","10.3","10.25","10.3"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","0944","202310","CALL","317.5","1","10.45","10.45","10.35","10.35"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","0947","202310","CALL","317.5","1","10.55","10.55","10.55","10.55"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","0949","202310","CALL","317.5","1","10.7","10.75","10.7","10.7"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","0952","202310","CALL","317.5","1","10.65","10.65","10.6","10.65"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","0954","202310","CALL","317.5","1","10.8","10.85","10.8","10.85"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","0955","202310","CALL","317.5","1","10.75","10.75","10.75","10.75"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","0956","202310","CALL","317.5","1","10.85","10.85","10.85","10.85"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","0958","202310","CALL","317.5","1","10.95","10.95","10.95","10.95"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","1005","202310","CALL","317.5","1","10.45","10.45","10.45","10.45"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","1008","202310","CALL","317.5","1","10.5","10.5","10.5","10.5"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","1009","202310","CALL","317.5","1","10.25","10.25","10.25","10.25"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","1010","202310","CALL","317.5","1","10.15","10.3","10.15","10.3"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","1011","202310","CALL","317.5","1","10.25","10.25","10.25","10.25"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","1012","202310","CALL","317.5","1","10.2","10.3","10.2","10.25"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","1013","202310","CALL","317.5","1","10.3","10.35","10.3","10.3"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","1014","202310","CALL","317.5","1","10.2","10.2","10.2","10.2"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","1015","202310","CALL","317.5","1","10.2","10.25","10.2","10.25"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","1016","202310","CALL","317.5","1","10.3","10.3","10.25","10.3"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","1017","202310","CALL","317.5","1","10.25","10.35","10.25","10.3"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","1018","202310","CALL","317.5","1","10.35","10.35","10.35","10.35"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","1019","202310","CALL","317.5","1","10.35","10.35","10.35","10.35"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","1020","202310","CALL","317.5","1","10.3","10.3","10.3","10.3"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","1022","202310","CALL","317.5","1","10.2","10.25","10.2","10.25"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","1023","202310","CALL","317.5","1","10.3","10.3","10.3","10.3"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","1024","202310","CALL","317.5","1","10.3","10.3","10.3","10.3"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","1025","202310","CALL","317.5","1","10.4","10.5","10.4","10.5"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","1026","202310","CALL","317.5","1","10.5","10.5","10.5","10.5"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","1027","202310","CALL","317.5","1","10.4","10.4","10.4","10.4"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","1029","202310","CALL","317.5","1","10.5","10.5","10.5","10.5"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","1030","202310","CALL","317.5","1","10.5","10.5","10.5","10.5"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","1035","202310","CALL","317.5","1","10.65","10.65","10.65","10.65"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","1041","202310","CALL","317.5","1","10.75","10.8","10.75","10.8"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","1047","202310","CALL","317.5","1","10.6","10.6","10.6","10.6"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","1053","202310","CALL","317.5","1","10.7","10.7","10.7","10.7"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","1058","202310","CALL","317.5","1","10.55","10.55","10.5","10.5"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","1100","202310","CALL","317.5","1","10.3","10.35","10.3","10.35"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","1113","202310","CALL","317.5","1","10.3","10.3","10.3","10.3"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","1124","202310","CALL","317.5","1","10.55","10.55","10.55","10.55"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","1130","202310","CALL","317.5","1","10.5","10.5","10.5","10.5"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","1132","202310","CALL","317.5","1","10.45","10.45","10.45","10.45"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","1133","202310","CALL","317.5","1","10.45","10.45","10.45","10.45"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","1134","202310","CALL","317.5","1","10.3","10.3","10.25","10.25"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","1136","202310","CALL","317.5","1","10","10","10","10"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","1137","202310","CALL","317.5","1","9.99","10.05","9.95","10.05"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","1138","202310","CALL","317.5","1","10.05","10.1","10.05","10.1"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","1140","202310","CALL","317.5","1","10.1","10.15","10.1","10.15"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","1142","202310","CALL","317.5","1","10","10","10","10"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","1144","202310","CALL","317.5","1","10","10","10","10"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","1146","202310","CALL","317.5","1","9.9","9.9","9.8","9.8"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","1148","202310","CALL","317.5","1","9.7","9.7","9.7","9.7"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","1149","202310","CALL","317.5","1","9.59","9.59","9.59","9.59"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","1155","202310","CALL","317.5","1","9.92","9.92","9.84","9.84"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","1156","202310","CALL","317.5","1","9.89","9.89","9.89","9.89"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","1157","202310","CALL","317.5","1","9.91","9.91","9.91","9.91"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","1158","202310","CALL","317.5","1","9.92","9.94","9.92","9.94"
"20231012","KR4201TA3177","코스피200 C 202310 317.5","1202","202310","CALL","317.5","1","9.89","9.89","9.89","9.89"
