거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20230925","KR4201TA3201","코스피200 C 202310 320.0","1048","202310","CALL","320","1","12.15","12.15","12.15","12.15"
"20230925","KR4201TA3201","코스피200 C 202310 320.0","1055","202310","CALL","320","1","11.5","11.5","11.5","11.5"
"20230925","KR4201TA3201","코스피200 C 202310 320.0","1056","202310","CALL","320","1","11.5","11.5","11.45","11.45"
"20230925","KR4201TA3201","코스피200 C 202310 320.0","1107","202310","CALL","320","1","11.4","11.4","11.35","11.35"
"20230925","KR4201TA3201","코스피200 C 202310 320.0","1110","202310","CALL","320","1","11.25","11.25","11.25","11.25"
"20230925","KR4201TA3201","코스피200 C 202310 320.0","1122","202310","CALL","320","1","11","11","11","11"
"20230925","KR4201TA3201","코스피200 C 202310 320.0","1123","202310","CALL","320","1","10.8","10.8","10.8","10.8"
"20230925","KR4201TA3201","코스피200 C 202310 320.0","1124","202310","CALL","320","1","10.75","10.75","10.75","10.75"
"20230925","KR4201TA3201","코스피200 C 202310 320.0","1125","202310","CALL","320","1","10.75","10.75","10.75","10.75"
"20230925","KR4201TA3201","코스피200 C 202310 320.0","1126","202310","CALL","320","1","10.75","10.75","10.75","10.75"
"20230925","KR4201TA3201","코스피200 C 202310 320.0","1131","202310","CALL","320","1","11.05","11.05","11.05","11.05"
"20230925","KR4201TA3201","코스피200 C 202310 320.0","1132","202310","CALL","320","1","11","11","11","11"
"20230925","KR4201TA3201","코스피200 C 202310 320.0","1135","202310","CALL","320","1","11.2","11.2","11.2","11.2"
"20230925","KR4201TA3201","코스피200 C 202310 320.0","1136","202310","CALL","320","1","11.15","11.15","11.15","11.15"
"20230925","KR4201TA3201","코스피200 C 202310 320.0","1139","202310","CALL","320","1","11.45","11.45","11.45","11.45"
"20230925","KR4201TA3201","코스피200 C 202310 320.0","1140","202310","CALL","320","1","11.4","11.4","11.35","11.35"
"20230925","KR4201TA3201","코스피200 C 202310 320.0","1143","202310","CALL","320","1","11.3","11.3","11.3","11.3"
"20230925","KR4201TA3201","코스피200 C 202310 320.0","1420","202310","CALL","320","1","12.5","12.5","12.5","12.5"
"20230925","KR4201TA3201","코스피200 C 202310 320.0","1456","202310","CALL","320","1","11.95","11.95","11.95","11.95"
"20230925","KR4201TA3201","코스피200 C 202310 320.0","1457","202310","CALL","320","1","11.8","11.8","11.8","11.8"
"20230925","KR4201TA3201","코스피200 C 202310 320.0","1505","202310","CALL","320","1","11.65","11.65","11.65","11.65"
"20230925","KR4201TA3227","코스피200 C 202310 322.5","0858","202310","CALL","322.5","1","9.46","9.46","9.46","9.46"
"20230925","KR4201TA3227","코스피200 C 202310 322.5","0900","202310","CALL","322.5","1","9.6","9.6","9.6","9.6"
"20230925","KR4201TA3227","코스피200 C 202310 322.5","0917","202310","CALL","322.5","1","9.34","9.34","9.34","9.34"
"20230925","KR4201TA3227","코스피200 C 202310 322.5","0926","202310","CALL","322.5","1","10.3","10.3","10.3","10.3"
"20230925","KR4201TA3227","코스피200 C 202310 322.5","0931","202310","CALL","322.5","1","10.2","10.2","10.2","10.2"
"20230925","KR4201TA3227","코스피200 C 202310 322.5","1012","202310","CALL","322.5","1","10.15","10.15","10.15","10.15"
"20230925","KR4201TA3227","코스피200 C 202310 322.5","1013","202310","CALL","322.5","1","10.1","10.15","10.1","10.15"
"20230925","KR4201TA3227","코스피200 C 202310 322.5","1113","202310","CALL","322.5","1","9.05","9.05","9.05","9.05"
"20230925","KR4201TA3227","코스피200 C 202310 322.5","1118","202310","CALL","322.5","1","9.05","9.05","9.05","9.05"
"20230925","KR4201TA3227","코스피200 C 202310 322.5","1127","202310","CALL","322.5","1","8.9","8.9","8.9","8.9"
"20230925","KR4201TA3227","코스피200 C 202310 322.5","1131","202310","CALL","322.5","1","8.9","8.9","8.9","8.9"
"20230925","KR4201TA3227","코스피200 C 202310 322.5","1144","202310","CALL","322.5","1","9.17","9.17","9.17","9.17"
"20230925","KR4201TA3227","코스피200 C 202310 322.5","1301","202310","CALL","322.5","1","9.64","9.64","9.64","9.64"
"20230925","KR4201TA3227","코스피200 C 202310 322.5","1318","202310","CALL","322.5","1","9.85","9.85","9.85","9.85"
"20230925","KR4201TA3227","코스피200 C 202310 322.5","1456","202310","CALL","322.5","1","9.8","9.8","9.79","9.79"
"20230925","KR4201TA3227","코스피200 C 202310 322.5","1458","202310","CALL","322.5","1","9.65","9.65","9.65","9.65"
"20230925","KR4201TA3227","코스피200 C 202310 322.5","1504","202310","CALL","322.5","1","9.5","9.5","9.5","9.5"
"20230925","KR4201TA3227","코스피200 C 202310 322.5","1512","202310","CALL","322.5","1","9.66","9.66","9.66","9.66"
"20230925","KR4201TA3227","코스피200 C 202310 322.5","1525","202310","CALL","322.5","1","9.8","9.81","9.8","9.81"
"20230925","KR4201TA3227","코스피200 C 202310 322.5","1526","202310","CALL","322.5","1","9.84","9.84","9.84","9.84"
"20230925","KR4201TA3227","코스피200 C 202310 322.5","1527","202310","CALL","322.5","1","9.85","9.87","9.85","9.87"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","0731","202310","CALL","325","1",,,,
"20230925","KR4201TA3250","코스피200 C 202310 325.0","0845","202310","CALL","325","1","7.7","7.7","7.62","7.62"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","0846","202310","CALL","325","1","7.59","7.59","7.41","7.45"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","0847","202310","CALL","325","1","7.48","7.57","7.48","7.57"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","0848","202310","CALL","325","1","7.49","7.49","7.49","7.49"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","0849","202310","CALL","325","1","7.54","7.54","7.54","7.54"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","0850","202310","CALL","325","1","7.54","7.54","7.52","7.52"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","0851","202310","CALL","325","1","7.52","7.52","7.47","7.47"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","0852","202310","CALL","325","1","7.44","7.44","7.44","7.44"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","0855","202310","CALL","325","1","7.42","7.42","7.34","7.34"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","0856","202310","CALL","325","1","7.31","7.31","7.29","7.29"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","0857","202310","CALL","325","1","7.4","7.4","7.4","7.4"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","0859","202310","CALL","325","1","7.49","7.49","7.44","7.44"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","0900","202310","CALL","325","1","7.39","7.39","7.34","7.34"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","0901","202310","CALL","325","1","7.68","7.68","7.62","7.62"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","0902","202310","CALL","325","1","7.59","7.77","7.54","7.76"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","0903","202310","CALL","325","1","7.81","7.81","7.69","7.69"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","0904","202310","CALL","325","1","7.64","7.64","7.63","7.63"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","0905","202310","CALL","325","1","7.68","7.68","7.54","7.59"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","0906","202310","CALL","325","1","7.56","7.58","7.56","7.58"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","0907","202310","CALL","325","1",,,,
"20230925","KR4201TA3250","코스피200 C 202310 325.0","0908","202310","CALL","325","1","7.69","7.69","7.69","7.69"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","0910","202310","CALL","325","1","7.84","7.84","7.84","7.84"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","0911","202310","CALL","325","1","7.79","7.81","7.74","7.74"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","0912","202310","CALL","325","1","7.69","7.69","7.54","7.54"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","0913","202310","CALL","325","1","7.49","7.49","7.44","7.44"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","0914","202310","CALL","325","1","7.39","7.39","7.21","7.22"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","0915","202310","CALL","325","1","7.26","7.26","7.09","7.11"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","0916","202310","CALL","325","1","7.3","7.3","7.19","7.19"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","0917","202310","CALL","325","1","7.39","7.39","7.27","7.32"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","0918","202310","CALL","325","1","7.42","7.42","7.42","7.42"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","0919","202310","CALL","325","1","7.55","7.55","7.55","7.55"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","0920","202310","CALL","325","1","7.62","7.79","7.62","7.77"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","0921","202310","CALL","325","1","7.91","7.98","7.87","7.93"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","0922","202310","CALL","325","1","8.09","8.09","8.04","8.04"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","0923","202310","CALL","325","1","8.2","8.2","8.14","8.14"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","0924","202310","CALL","325","1","8.09","8.09","8.09","8.09"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","0925","202310","CALL","325","1","8.27","8.27","8.27","8.27"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","0927","202310","CALL","325","1","8.42","8.42","8.42","8.42"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","0928","202310","CALL","325","1","8.4","8.4","8.29","8.29"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","0929","202310","CALL","325","1","8.24","8.24","8.14","8.14"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","0930","202310","CALL","325","1","8.09","8.09","8.04","8.04"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","0931","202310","CALL","325","1","8.11","8.11","8.11","8.11"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","0932","202310","CALL","325","1","7.99","8","7.99","8"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","0934","202310","CALL","325","1","8.09","8.09","8.09","8.09"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","0937","202310","CALL","325","1","8.08","8.08","8","8"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","0939","202310","CALL","325","1","7.94","7.94","7.79","7.79"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","0940","202310","CALL","325","1","7.74","7.74","7.69","7.69"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","0941","202310","CALL","325","1","7.64","7.64","7.52","7.53"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","0942","202310","CALL","325","1","7.53","7.55","7.49","7.51"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","0943","202310","CALL","325","1","7.57","7.57","7.57","7.57"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","0944","202310","CALL","325","1","7.6","7.6","7.6","7.6"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","0945","202310","CALL","325","1","7.56","7.56","7.56","7.56"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","0948","202310","CALL","325","1","7.83","7.83","7.83","7.83"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","0949","202310","CALL","325","1","7.88","7.88","7.85","7.85"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","0950","202310","CALL","325","1","7.81","8.05","7.81","8.05"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","0951","202310","CALL","325","1","8.03","8.03","8.02","8.03"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","0955","202310","CALL","325","1","8.27","8.27","8.24","8.24"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1004","202310","CALL","325","1","8.2","8.2","8.2","8.2"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1013","202310","CALL","325","1","8.08","8.08","8.08","8.08"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1016","202310","CALL","325","1","7.99","7.99","7.99","7.99"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1021","202310","CALL","325","1","7.89","7.89","7.8","7.83"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1024","202310","CALL","325","1","7.79","7.79","7.79","7.79"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1027","202310","CALL","325","1","7.8","7.8","7.8","7.8"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1028","202310","CALL","325","1","7.83","7.83","7.83","7.83"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1030","202310","CALL","325","1","7.69","7.69","7.59","7.59"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1031","202310","CALL","325","1","7.49","7.49","7.49","7.49"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1033","202310","CALL","325","1","7.63","7.63","7.63","7.63"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1035","202310","CALL","325","1","7.62","7.78","7.62","7.78"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1036","202310","CALL","325","1","7.85","7.85","7.8","7.85"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1038","202310","CALL","325","1","7.77","7.77","7.77","7.77"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1042","202310","CALL","325","1","7.76","7.76","7.76","7.76"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1045","202310","CALL","325","1","7.88","7.88","7.88","7.88"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1052","202310","CALL","325","1","7.62","7.62","7.62","7.62"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1053","202310","CALL","325","1","7.53","7.53","7.5","7.5"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1054","202310","CALL","325","1","7.52","7.52","7.46","7.46"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1055","202310","CALL","325","1","7.39","7.39","7.39","7.39"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1056","202310","CALL","325","1","7.36","7.36","7.36","7.36"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1100","202310","CALL","325","1","7.29","7.29","7.26","7.26"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1101","202310","CALL","325","1","7.25","7.25","7.19","7.19"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1103","202310","CALL","325","1","7.25","7.25","7.25","7.25"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1104","202310","CALL","325","1","7.19","7.19","7.13","7.13"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1105","202310","CALL","325","1","7.09","7.14","7.09","7.14"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1107","202310","CALL","325","1","7.3","7.3","7.3","7.3"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1109","202310","CALL","325","1","7.23","7.23","7.23","7.23"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1110","202310","CALL","325","1","7.13","7.13","7.13","7.13"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1111","202310","CALL","325","1","7.09","7.09","7.09","7.09"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1114","202310","CALL","325","1","7.08","7.08","7.06","7.06"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1115","202310","CALL","325","1","7.04","7.08","7.04","7.08"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1116","202310","CALL","325","1","7.1","7.1","7.09","7.09"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1117","202310","CALL","325","1","7.14","7.14","7.14","7.14"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1120","202310","CALL","325","1","7.14","7.14","7.14","7.14"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1121","202310","CALL","325","1","7","7","7","7"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1122","202310","CALL","325","1","7","7","7","7"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1123","202310","CALL","325","1","6.81","6.81","6.79","6.79"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1124","202310","CALL","325","1","6.79","6.84","6.78","6.84"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1125","202310","CALL","325","1","6.72","6.8","6.71","6.78"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1126","202310","CALL","325","1","6.79","6.85","6.79","6.85"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1127","202310","CALL","325","1","6.88","7","6.88","7"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1128","202310","CALL","325","1","7.02","7.02","6.92","6.92"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1129","202310","CALL","325","1","6.87","6.87","6.87","6.87"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1130","202310","CALL","325","1","6.88","6.95","6.88","6.95"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1131","202310","CALL","325","1","7.01","7.01","7.01","7.01"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1132","202310","CALL","325","1","6.99","6.99","6.98","6.98"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1133","202310","CALL","325","1","6.97","6.97","6.97","6.97"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1134","202310","CALL","325","1","6.99","7.05","6.99","7.05"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1135","202310","CALL","325","1","7.1","7.1","7.1","7.1"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1136","202310","CALL","325","1","7.15","7.28","7.15","7.28"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1137","202310","CALL","325","1","7.24","7.24","7.21","7.21"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1144","202310","CALL","325","1","7.22","7.22","7.22","7.22"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1145","202310","CALL","325","1","7.25","7.25","7.25","7.25"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1146","202310","CALL","325","1","7.18","7.18","7.18","7.18"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1150","202310","CALL","325","1","7.37","7.37","7.37","7.37"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1202","202310","CALL","325","1","7.3","7.3","7.3","7.3"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1204","202310","CALL","325","1","7.45","7.48","7.45","7.46"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1205","202310","CALL","325","1","7.4","7.4","7.4","7.4"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1208","202310","CALL","325","1","7.46","7.46","7.46","7.46"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1209","202310","CALL","325","1","7.49","7.51","7.49","7.51"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1212","202310","CALL","325","1","7.34","7.34","7.34","7.34"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1213","202310","CALL","325","1","7.34","7.34","7.34","7.34"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1214","202310","CALL","325","1","7.37","7.47","7.37","7.43"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1215","202310","CALL","325","1","7.45","7.45","7.45","7.45"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1216","202310","CALL","325","1","7.42","7.42","7.42","7.42"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1219","202310","CALL","325","1","7.29","7.29","7.29","7.29"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1220","202310","CALL","325","1","7.39","7.39","7.39","7.39"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1223","202310","CALL","325","1","7.44","7.44","7.44","7.44"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1225","202310","CALL","325","1","7.44","7.44","7.44","7.44"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1227","202310","CALL","325","1","7.44","7.53","7.44","7.53"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1228","202310","CALL","325","1","7.65","7.65","7.65","7.65"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1229","202310","CALL","325","1","7.59","7.59","7.59","7.59"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1230","202310","CALL","325","1","7.7","7.7","7.7","7.7"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1231","202310","CALL","325","1","7.68","7.68","7.66","7.66"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1232","202310","CALL","325","1","7.63","7.64","7.63","7.64"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1233","202310","CALL","325","1","7.69","7.69","7.69","7.69"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1234","202310","CALL","325","1","7.7","7.7","7.67","7.67"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1235","202310","CALL","325","1","7.74","7.74","7.74","7.74"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1236","202310","CALL","325","1","7.8","7.84","7.79","7.79"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1237","202310","CALL","325","1","7.76","7.79","7.76","7.79"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1239","202310","CALL","325","1","7.84","7.84","7.84","7.84"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1240","202310","CALL","325","1","7.89","7.94","7.89","7.94"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1241","202310","CALL","325","1","7.92","8.04","7.92","8.01"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1242","202310","CALL","325","1","8.05","8.05","8.03","8.03"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1247","202310","CALL","325","1","7.98","7.98","7.98","7.98"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1248","202310","CALL","325","1","7.95","7.99","7.93","7.99"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1249","202310","CALL","325","1","7.92","7.92","7.9","7.9"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1252","202310","CALL","325","1","7.87","7.88","7.85","7.88"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1255","202310","CALL","325","1","7.74","7.74","7.74","7.74"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1256","202310","CALL","325","1","7.74","7.76","7.74","7.74"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1258","202310","CALL","325","1","7.69","7.69","7.69","7.69"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1300","202310","CALL","325","1","7.68","7.69","7.68","7.69"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1301","202310","CALL","325","1","7.65","7.65","7.65","7.65"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1302","202310","CALL","325","1","7.65","7.65","7.65","7.65"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1303","202310","CALL","325","1","7.69","7.69","7.69","7.69"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1304","202310","CALL","325","1","7.74","7.74","7.74","7.74"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1305","202310","CALL","325","1","7.76","7.78","7.76","7.78"
"20230925","KR4201TA3250","코스피200 C 202310 325.0","1307","202310","CALL","325","1","7.69","7.69","7.69","7.69"
