거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20231016","KR4201TB3127","코스피200 C 202311 312.5","1105","202311","CALL","312.5","1","12.55","12.55","12.55","12.55"
"20231016","KR4201TB3127","코스피200 C 202311 312.5","1132","202311","CALL","312.5","1","12.75","12.75","12.75","12.75"
"20231016","KR4201TB3127","코스피200 C 202311 312.5","1148","202311","CALL","312.5","1","12.6","12.6","12.6","12.6"
"20231016","KR4201TB3127","코스피200 C 202311 312.5","1228","202311","CALL","312.5","1","12","12","12","12"
"20231016","KR4201TB3127","코스피200 C 202311 312.5","1238","202311","CALL","312.5","1","11.85","11.85","11.85","11.85"
"20231016","KR4201TB3127","코스피200 C 202311 312.5","1302","202311","CALL","312.5","1","12.1","12.1","12.1","12.1"
"20231016","KR4201TB3127","코스피200 C 202311 312.5","1357","202311","CALL","312.5","1","12.25","12.25","12.25","12.25"
"20231016","KR4201TB3127","코스피200 C 202311 312.5","1500","202311","CALL","312.5","1","13","13","13","13"
"20231016","KR4201TB3150","코스피200 C 202311 315.0","0735","202311","CALL","315","1",,,,
"20231016","KR4201TB3150","코스피200 C 202311 315.0","0855","202311","CALL","315","1","12.25","12.25","12.25","12.25"
"20231016","KR4201TB3150","코스피200 C 202311 315.0","1003","202311","CALL","315","1","11.95","12.05","11.95","12.05"
"20231016","KR4201TB3150","코스피200 C 202311 315.0","1007","202311","CALL","315","1","11.95","12.05","11.95","12.05"
"20231016","KR4201TB3150","코스피200 C 202311 315.0","1010","202311","CALL","315","1","12.15","12.15","12.15","12.15"
"20231016","KR4201TB3150","코스피200 C 202311 315.0","1011","202311","CALL","315","1","12.2","12.25","12.2","12.25"
"20231016","KR4201TB3150","코스피200 C 202311 315.0","1013","202311","CALL","315","1","12.15","12.15","12.15","12.15"
"20231016","KR4201TB3150","코스피200 C 202311 315.0","1014","202311","CALL","315","1","12.1","12.1","12.1","12.1"
"20231016","KR4201TB3150","코스피200 C 202311 315.0","1015","202311","CALL","315","1","12","12.05","12","12.05"
"20231016","KR4201TB3150","코스피200 C 202311 315.0","1019","202311","CALL","315","1","11.85","11.85","11.85","11.85"
"20231016","KR4201TB3150","코스피200 C 202311 315.0","1021","202311","CALL","315","1","11.75","11.75","11.75","11.75"
"20231016","KR4201TB3150","코스피200 C 202311 315.0","1023","202311","CALL","315","1","11.7","11.7","11.7","11.7"
"20231016","KR4201TB3150","코스피200 C 202311 315.0","1024","202311","CALL","315","1","11.75","11.75","11.75","11.75"
"20231016","KR4201TB3150","코스피200 C 202311 315.0","1026","202311","CALL","315","1","11.9","11.9","11.9","11.9"
"20231016","KR4201TB3150","코스피200 C 202311 315.0","1028","202311","CALL","315","1","11.8","11.8","11.8","11.8"
"20231016","KR4201TB3150","코스피200 C 202311 315.0","1030","202311","CALL","315","1","11.85","11.85","11.85","11.85"
"20231016","KR4201TB3150","코스피200 C 202311 315.0","1033","202311","CALL","315","1","11.65","11.65","11.65","11.65"
"20231016","KR4201TB3150","코스피200 C 202311 315.0","1043","202311","CALL","315","1","11.35","11.4","11.35","11.4"
"20231016","KR4201TB3150","코스피200 C 202311 315.0","1044","202311","CALL","315","1","11.45","11.45","11.45","11.45"
"20231016","KR4201TB3150","코스피200 C 202311 315.0","1049","202311","CALL","315","1","11.25","11.3","11.25","11.3"
"20231016","KR4201TB3150","코스피200 C 202311 315.0","1050","202311","CALL","315","1","11.35","11.45","11.35","11.45"
"20231016","KR4201TB3150","코스피200 C 202311 315.0","1054","202311","CALL","315","1","11.25","11.25","11.25","11.25"
"20231016","KR4201TB3150","코스피200 C 202311 315.0","1055","202311","CALL","315","1","11.15","11.15","11.15","11.15"
"20231016","KR4201TB3150","코스피200 C 202311 315.0","1056","202311","CALL","315","1","11.15","11.15","11.15","11.15"
"20231016","KR4201TB3150","코스피200 C 202311 315.0","1057","202311","CALL","315","1","11.15","11.15","11.15","11.15"
"20231016","KR4201TB3150","코스피200 C 202311 315.0","1101","202311","CALL","315","1","11.05","11.05","11.05","11.05"
"20231016","KR4201TB3150","코스피200 C 202311 315.0","1102","202311","CALL","315","1","11.05","11.05","11.05","11.05"
"20231016","KR4201TB3150","코스피200 C 202311 315.0","1103","202311","CALL","315","1","10.8","10.8","10.8","10.8"
"20231016","KR4201TB3150","코스피200 C 202311 315.0","1105","202311","CALL","315","1","10.6","10.7","10.6","10.7"
"20231016","KR4201TB3150","코스피200 C 202311 315.0","1107","202311","CALL","315","1","10.75","10.75","10.75","10.75"
"20231016","KR4201TB3150","코스피200 C 202311 315.0","1132","202311","CALL","315","1","10.85","10.85","10.85","10.85"
"20231016","KR4201TB3150","코스피200 C 202311 315.0","1136","202311","CALL","315","1","10.9","10.9","10.9","10.9"
"20231016","KR4201TB3150","코스피200 C 202311 315.0","1218","202311","CALL","315","1","10.05","10.05","10.05","10.05"
"20231016","KR4201TB3150","코스피200 C 202311 315.0","1220","202311","CALL","315","1","10","10","10","10"
"20231016","KR4201TB3150","코스피200 C 202311 315.0","1221","202311","CALL","315","1","9.95","9.95","9.95","9.95"
"20231016","KR4201TB3150","코스피200 C 202311 315.0","1223","202311","CALL","315","1","10.05","10.05","10.05","10.05"
"20231016","KR4201TB3150","코스피200 C 202311 315.0","1224","202311","CALL","315","1","10.05","10.05","10.05","10.05"
"20231016","KR4201TB3150","코스피200 C 202311 315.0","1234","202311","CALL","315","1","9.97","9.97","9.97","9.97"
"20231016","KR4201TB3150","코스피200 C 202311 315.0","1238","202311","CALL","315","1","10.05","10.05","10.05","10.05"
"20231016","KR4201TB3150","코스피200 C 202311 315.0","1341","202311","CALL","315","1","10.1","10.1","10.1","10.1"
"20231016","KR4201TB3150","코스피200 C 202311 315.0","1342","202311","CALL","315","1","10.05","10.05","10.05","10.05"
"20231016","KR4201TB3150","코스피200 C 202311 315.0","1348","202311","CALL","315","1","10.1","10.1","10.1","10.1"
"20231016","KR4201TB3150","코스피200 C 202311 315.0","1353","202311","CALL","315","1","10.3","10.3","10.3","10.3"
"20231016","KR4201TB3150","코스피200 C 202311 315.0","1357","202311","CALL","315","1","10.4","10.4","10.4","10.4"
"20231016","KR4201TB3150","코스피200 C 202311 315.0","1400","202311","CALL","315","1","10.4","10.4","10.4","10.4"
"20231016","KR4201TB3150","코스피200 C 202311 315.0","1401","202311","CALL","315","1","10.45","10.45","10.45","10.45"
"20231016","KR4201TB3150","코스피200 C 202311 315.0","1403","202311","CALL","315","1","10.6","10.6","10.6","10.6"
"20231016","KR4201TB3150","코스피200 C 202311 315.0","1404","202311","CALL","315","1","10.6","10.6","10.6","10.6"
"20231016","KR4201TB3150","코스피200 C 202311 315.0","1405","202311","CALL","315","1","10.5","10.55","10.5","10.55"
"20231016","KR4201TB3150","코스피200 C 202311 315.0","1416","202311","CALL","315","1","10.6","10.65","10.6","10.65"
"20231016","KR4201TB3150","코스피200 C 202311 315.0","1419","202311","CALL","315","1","10.6","10.6","10.6","10.6"
"20231016","KR4201TB3150","코스피200 C 202311 315.0","1439","202311","CALL","315","1","10.75","10.75","10.75","10.75"
"20231016","KR4201TB3150","코스피200 C 202311 315.0","1444","202311","CALL","315","1","10.65","10.65","10.65","10.65"
"20231016","KR4201TB3150","코스피200 C 202311 315.0","1508","202311","CALL","315","1","11.45","11.45","11.45","11.45"
"20231016","KR4201TB3150","코스피200 C 202311 315.0","1523","202311","CALL","315","1","11.55","11.6","11.55","11.6"
"20231016","KR4201TB3150","코스피200 C 202311 315.0","1526","202311","CALL","315","1","11.5","11.5","11.5","11.5"
"20231016","KR4201TB3150","코스피200 C 202311 315.0","1527","202311","CALL","315","1","11.5","11.55","11.5","11.55"
"20231016","KR4201TB3150","코스피200 C 202311 315.0","1530","202311","CALL","315","1","11.3","11.35","11.3","11.35"
"20231016","KR4201TB3150","코스피200 C 202311 315.0","1532","202311","CALL","315","1","11.45","11.45","11.45","11.45"
"20231016","KR4201TB3176","코스피200 C 202311 317.5","0731","202311","CALL","317.5","1",,,,
"20231016","KR4201TB3176","코스피200 C 202311 317.5","0735","202311","CALL","317.5","1",,,,
"20231016","KR4201TB3176","코스피200 C 202311 317.5","0906","202311","CALL","317.5","1","10.7","10.7","10.7","10.7"
"20231016","KR4201TB3176","코스피200 C 202311 317.5","0925","202311","CALL","317.5","1","10.15","10.15","10.15","10.15"
"20231016","KR4201TB3176","코스피200 C 202311 317.5","0937","202311","CALL","317.5","1","10.35","10.4","10.25","10.4"
"20231016","KR4201TB3176","코스피200 C 202311 317.5","0946","202311","CALL","317.5","1","9.78","9.78","9.66","9.66"
"20231016","KR4201TB3176","코스피200 C 202311 317.5","1020","202311","CALL","317.5","1","9.76","9.76","9.76","9.76"
"20231016","KR4201TB3176","코스피200 C 202311 317.5","1037","202311","CALL","317.5","1","9.5","9.5","9.5","9.5"
"20231016","KR4201TB3176","코스피200 C 202311 317.5","1058","202311","CALL","317.5","1","9.27","9.27","9.27","9.27"
"20231016","KR4201TB3176","코스피200 C 202311 317.5","1059","202311","CALL","317.5","1","9.32","9.32","9.32","9.32"
"20231016","KR4201TB3176","코스피200 C 202311 317.5","1101","202311","CALL","317.5","1","9.14","9.14","9.14","9.14"
"20231016","KR4201TB3176","코스피200 C 202311 317.5","1102","202311","CALL","317.5","1","9.14","9.14","9.14","9.14"
"20231016","KR4201TB3176","코스피200 C 202311 317.5","1103","202311","CALL","317.5","1","9.01","9.01","9.01","9.01"
"20231016","KR4201TB3176","코스피200 C 202311 317.5","1105","202311","CALL","317.5","1","8.8","8.8","8.8","8.8"
"20231016","KR4201TB3176","코스피200 C 202311 317.5","1109","202311","CALL","317.5","1","8.9","8.9","8.9","8.9"
"20231016","KR4201TB3176","코스피200 C 202311 317.5","1110","202311","CALL","317.5","1","8.9","8.9","8.9","8.9"
"20231016","KR4201TB3176","코스피200 C 202311 317.5","1115","202311","CALL","317.5","1","9.01","9.02","9.01","9.02"
"20231016","KR4201TB3176","코스피200 C 202311 317.5","1116","202311","CALL","317.5","1","9.04","9.04","9.04","9.04"
"20231016","KR4201TB3176","코스피200 C 202311 317.5","1132","202311","CALL","317.5","1","9","9","9","9"
"20231016","KR4201TB3176","코스피200 C 202311 317.5","1149","202311","CALL","317.5","1","8.84","8.84","8.84","8.84"
"20231016","KR4201TB3176","코스피200 C 202311 317.5","1214","202311","CALL","317.5","1","8.5","8.5","8.5","8.5"
"20231016","KR4201TB3176","코스피200 C 202311 317.5","1221","202311","CALL","317.5","1","8.2","8.2","8.2","8.2"
"20231016","KR4201TB3176","코스피200 C 202311 317.5","1222","202311","CALL","317.5","1","8.29","8.3","8.22","8.23"
"20231016","KR4201TB3176","코스피200 C 202311 317.5","1225","202311","CALL","317.5","1","8.27","8.27","8.27","8.27"
"20231016","KR4201TB3176","코스피200 C 202311 317.5","1226","202311","CALL","317.5","1","8.27","8.27","8.27","8.27"
"20231016","KR4201TB3176","코스피200 C 202311 317.5","1233","202311","CALL","317.5","1","8.26","8.26","8.26","8.26"
"20231016","KR4201TB3176","코스피200 C 202311 317.5","1247","202311","CALL","317.5","1","8.34","8.34","8.33","8.33"
"20231016","KR4201TB3176","코스피200 C 202311 317.5","1257","202311","CALL","317.5","1","8.32","8.32","8.32","8.32"
"20231016","KR4201TB3176","코스피200 C 202311 317.5","1304","202311","CALL","317.5","1","8.41","8.41","8.41","8.41"
"20231016","KR4201TB3176","코스피200 C 202311 317.5","1306","202311","CALL","317.5","1","8.4","8.4","8.4","8.4"
"20231016","KR4201TB3176","코스피200 C 202311 317.5","1331","202311","CALL","317.5","1","8.56","8.56","8.56","8.56"
"20231016","KR4201TB3176","코스피200 C 202311 317.5","1345","202311","CALL","317.5","1","8.33","8.33","8.33","8.33"
"20231016","KR4201TB3176","코스피200 C 202311 317.5","1349","202311","CALL","317.5","1","8.45","8.45","8.45","8.45"
"20231016","KR4201TB3176","코스피200 C 202311 317.5","1350","202311","CALL","317.5","1","8.51","8.51","8.51","8.51"
"20231016","KR4201TB3176","코스피200 C 202311 317.5","1359","202311","CALL","317.5","1","8.65","8.65","8.65","8.65"
"20231016","KR4201TB3176","코스피200 C 202311 317.5","1400","202311","CALL","317.5","1","8.6","8.6","8.6","8.6"
"20231016","KR4201TB3176","코스피200 C 202311 317.5","1404","202311","CALL","317.5","1","8.84","8.84","8.84","8.84"
"20231016","KR4201TB3176","코스피200 C 202311 317.5","1405","202311","CALL","317.5","1","8.74","8.74","8.74","8.74"
"20231016","KR4201TB3176","코스피200 C 202311 317.5","1407","202311","CALL","317.5","1","8.82","8.82","8.82","8.82"
"20231016","KR4201TB3176","코스피200 C 202311 317.5","1408","202311","CALL","317.5","1","8.87","8.87","8.87","8.87"
"20231016","KR4201TB3176","코스피200 C 202311 317.5","1411","202311","CALL","317.5","1","8.91","8.91","8.91","8.91"
"20231016","KR4201TB3176","코스피200 C 202311 317.5","1415","202311","CALL","317.5","1","8.85","8.85","8.85","8.85"
"20231016","KR4201TB3176","코스피200 C 202311 317.5","1439","202311","CALL","317.5","1","8.98","8.98","8.98","8.98"
"20231016","KR4201TB3176","코스피200 C 202311 317.5","1452","202311","CALL","317.5","1","8.98","8.98","8.98","8.98"
"20231016","KR4201TB3176","코스피200 C 202311 317.5","1454","202311","CALL","317.5","1","9","9","9","9"
"20231016","KR4201TB3176","코스피200 C 202311 317.5","1457","202311","CALL","317.5","1","9.12","9.12","9.12","9.12"
"20231016","KR4201TB3176","코스피200 C 202311 317.5","1458","202311","CALL","317.5","1","9.13","9.13","9.11","9.11"
"20231016","KR4201TB3176","코스피200 C 202311 317.5","1508","202311","CALL","317.5","1","9.58","9.58","9.58","9.58"
"20231016","KR4201TB3176","코스피200 C 202311 317.5","1511","202311","CALL","317.5","1","9.62","9.62","9.62","9.62"
"20231016","KR4201TB3176","코스피200 C 202311 317.5","1514","202311","CALL","317.5","1","9.47","9.47","9.47","9.47"
"20231016","KR4201TB3176","코스피200 C 202311 317.5","1519","202311","CALL","317.5","1","9.47","9.47","9.47","9.47"
"20231016","KR4201TB3176","코스피200 C 202311 317.5","1520","202311","CALL","317.5","1","9.54","9.54","9.54","9.54"
"20231016","KR4201TB3176","코스피200 C 202311 317.5","1523","202311","CALL","317.5","1","9.65","9.65","9.65","9.65"
"20231016","KR4201TB3176","코스피200 C 202311 317.5","1530","202311","CALL","317.5","1","9.47","9.47","9.47","9.47"
"20231016","KR4201TB3176","코스피200 C 202311 317.5","1545","202311","CALL","317.5","1","9.39","9.39","9.39","9.39"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","0735","202311","CALL","320","1",,,,
"20231016","KR4201TB3200","코스피200 C 202311 320.0","0845","202311","CALL","320","1","8.51","8.51","8.51","8.51"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","0846","202311","CALL","320","1","8.33","8.34","8.27","8.27"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","0848","202311","CALL","320","1","8.37","8.37","8.37","8.37"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","0849","202311","CALL","320","1","8.35","8.44","8.35","8.44"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","0850","202311","CALL","320","1","8.44","8.54","8.44","8.54"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","0851","202311","CALL","320","1","8.69","8.74","8.69","8.74"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","0852","202311","CALL","320","1","8.54","8.55","8.54","8.55"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","0853","202311","CALL","320","1","8.47","8.47","8.47","8.47"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","0854","202311","CALL","320","1","8.47","8.55","8.43","8.55"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","0855","202311","CALL","320","1","8.5","8.59","8.5","8.59"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","0856","202311","CALL","320","1","8.6","8.6","8.5","8.5"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","0857","202311","CALL","320","1","8.45","8.45","8.44","8.44"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","0858","202311","CALL","320","1","8.5","8.58","8.5","8.53"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","0900","202311","CALL","320","1","8.5","8.75","8.37","8.75"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","0901","202311","CALL","320","1","8.6","8.88","8.6","8.88"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","0902","202311","CALL","320","1","8.84","8.84","8.47","8.47"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","0903","202311","CALL","320","1","8.45","8.45","8.3","8.45"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","0904","202311","CALL","320","1","8.55","8.6","8.55","8.6"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","0905","202311","CALL","320","1","8.65","8.8","8.65","8.8"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","0906","202311","CALL","320","1","8.85","8.85","8.85","8.85"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","0907","202311","CALL","320","1","8.72","8.81","8.71","8.81"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","0909","202311","CALL","320","1","8.9","9.05","8.9","9.05"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","0910","202311","CALL","320","1","9.14","9.14","9.14","9.14"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","0911","202311","CALL","320","1","9.26","9.26","9.26","9.26"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","0914","202311","CALL","320","1","9.23","9.23","9.23","9.23"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","0917","202311","CALL","320","1","8.88","8.88","8.79","8.79"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","0918","202311","CALL","320","1","8.72","8.72","8.55","8.55"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","0919","202311","CALL","320","1","8.51","8.59","8.5","8.5"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","0920","202311","CALL","320","1","8.55","8.65","8.55","8.65"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","0921","202311","CALL","320","1","8.52","8.52","8.52","8.52"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","0924","202311","CALL","320","1","8.49","8.49","8.49","8.49"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","0926","202311","CALL","320","1","8.42","8.55","8.42","8.55"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","0928","202311","CALL","320","1","8.55","8.61","8.55","8.61"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","0929","202311","CALL","320","1","8.71","8.71","8.71","8.71"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","0931","202311","CALL","320","1","8.75","8.75","8.75","8.75"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","0932","202311","CALL","320","1","8.77","8.89","8.77","8.84"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","0937","202311","CALL","320","1","8.61","8.61","8.61","8.61"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","0938","202311","CALL","320","1","8.58","8.58","8.51","8.52"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","0940","202311","CALL","320","1","8.42","8.42","8.28","8.28"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","0941","202311","CALL","320","1","8.29","8.29","8.23","8.23"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","0942","202311","CALL","320","1","8.15","8.15","8.15","8.15"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","0944","202311","CALL","320","1","8.05","8.05","8.05","8.05"
"20231016","KR4201TB3200","코스피200 C 202311 320.0","0945","202311","CALL","320","1","7.93","7.93","7.93","7.93"
