거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20230921","KR4201TA2054","코스피200 C 202310 205.0","1344","202310","CALL","205","1","127.95","127.95","127.95","127.95"
"20230921","KR4201TA2054","코스피200 C 202310 205.0","1345","202310","CALL","205","1","127.95","127.95","127.95","127.95"
"20230921","KR4201TA2054","코스피200 C 202310 205.0","1352","202310","CALL","205","1","127.85","127.85","127.85","127.85"
"20230921","KR4201TA2054","코스피200 C 202310 205.0","1405","202310","CALL","205","1","127.75","127.75","127.75","127.75"
"20230921","KR4201TA2054","코스피200 C 202310 205.0","1406","202310","CALL","205","1","127.75","127.75","127.75","127.75"
"20230921","KR4201TA2054","코스피200 C 202310 205.0","1413","202310","CALL","205","1","127.85","127.85","127.85","127.85"
"20230921","KR4201TA2054","코스피200 C 202310 205.0","1429","202310","CALL","205","1","127.45","127.45","127.4","127.45"
"20230921","KR4201TA2054","코스피200 C 202310 205.0","1454","202310","CALL","205","1","127.45","127.45","127.45","127.45"
"20230921","KR4201TA2054","코스피200 C 202310 205.0","1455","202310","CALL","205","1","127.45","127.45","127.45","127.45"
"20230921","KR4201TA2054","코스피200 C 202310 205.0","1457","202310","CALL","205","1","127.45","127.45","127.4","127.4"
"20230921","KR4201TA2054","코스피200 C 202310 205.0","1500","202310","CALL","205","1","127.45","127.45","127.45","127.45"
"20230921","KR4201TA2054","코스피200 C 202310 205.0","1503","202310","CALL","205","1","127.45","127.45","127.45","127.45"
"20230921","KR4201TA2054","코스피200 C 202310 205.0","1504","202310","CALL","205","1","127.45","127.45","127.4","127.4"
"20230921","KR4201TA2054","코스피200 C 202310 205.0","1505","202310","CALL","205","1","127.45","127.45","127.45","127.45"
"20230921","KR4201TA2054","코스피200 C 202310 205.0","1506","202310","CALL","205","1","127.45","127.45","127.45","127.45"
"20230921","KR4201TA2054","코스피200 C 202310 205.0","1507","202310","CALL","205","1","127.4","127.4","127.35","127.35"
"20230921","KR4201TA2054","코스피200 C 202310 205.0","1508","202310","CALL","205","1","127.3","127.3","127.3","127.3"
"20230921","KR4201TA2054","코스피200 C 202310 205.0","1511","202310","CALL","205","1","127.35","127.35","127.35","127.35"
"20230921","KR4201TA2054","코스피200 C 202310 205.0","1521","202310","CALL","205","1","127.35","127.35","127.2","127.2"
"20230921","KR4201TA2054","코스피200 C 202310 205.0","1530","202310","CALL","205","1","127.45","127.45","127.35","127.35"
"20230921","KR4201TA2054","코스피200 C 202310 205.0","1532","202310","CALL","205","1","127.55","127.55","127.55","127.55"
"20230921","KR4201TA2054","코스피200 C 202310 205.0","1533","202310","CALL","205","1","127.55","127.55","127.55","127.55"
"20230921","KR4201TA2351","코스피200 C 202310 235.0","0948","202310","CALL","235","1","99.55","99.55","99.55","99.55"
"20230921","KR4201TA2351","코스피200 C 202310 235.0","1018","202310","CALL","235","1","99.15","99.15","99.15","99.15"
"20230921","KR4201TA2351","코스피200 C 202310 235.0","1231","202310","CALL","235","1","98.1","98.1","98.1","98.1"
"20230921","KR4201TA2401","코스피200 C 202310 240.0","0946","202310","CALL","240","1","94.5","94.5","94.5","94.5"
"20230921","KR4201TA2401","코스피200 C 202310 240.0","1019","202310","CALL","240","1","94.2","94.2","94.2","94.2"
"20230921","KR4201TA2401","코스피200 C 202310 240.0","1131","202310","CALL","240","1","93.8","93.8","93.8","93.8"
"20230921","KR4201TA2401","코스피200 C 202310 240.0","1229","202310","CALL","240","1","93.05","93.05","93.05","93.05"
"20230921","KR4201TA3102","코스피200 C 202310 310.0","1407","202310","CALL","310","1","23","23","23","23"
"20230921","KR4201TA3151","코스피200 C 202310 315.0","1240","202310","CALL","315","1","18.5","18.5","18.5","18.5"
"20230921","KR4201TA3151","코스피200 C 202310 315.0","1303","202310","CALL","315","1","18.2","18.2","18.2","18.2"
"20230921","KR4201TA3151","코스피200 C 202310 315.0","1348","202310","CALL","315","1","18.4","18.4","18.4","18.4"
"20230921","KR4201TA3151","코스피200 C 202310 315.0","1401","202310","CALL","315","1","18.4","18.4","18.4","18.4"
"20230921","KR4201TA3151","코스피200 C 202310 315.0","1403","202310","CALL","315","1","18.35","18.35","18.35","18.35"
"20230921","KR4201TA3177","코스피200 C 202310 317.5","0931","202310","CALL","317.5","1","18.5","18.5","18.5","18.5"
"20230921","KR4201TA3177","코스피200 C 202310 317.5","0934","202310","CALL","317.5","1","18.5","18.5","18.5","18.5"
"20230921","KR4201TA3177","코스피200 C 202310 317.5","1110","202310","CALL","317.5","1","17.2","17.2","17.2","17.2"
"20230921","KR4201TA3177","코스피200 C 202310 317.5","1406","202310","CALL","317.5","1","15.85","15.95","15.85","15.95"
"20230921","KR4201TA3201","코스피200 C 202310 320.0","0947","202310","CALL","320","1","15.05","15.05","15.05","15.05"
"20230921","KR4201TA3201","코스피200 C 202310 320.0","0948","202310","CALL","320","1","15.15","15.15","15.15","15.15"
"20230921","KR4201TA3201","코스피200 C 202310 320.0","0952","202310","CALL","320","1","15.15","15.15","15.15","15.15"
"20230921","KR4201TA3201","코스피200 C 202310 320.0","1127","202310","CALL","320","1","14.7","14.7","14.7","14.7"
"20230921","KR4201TA3201","코스피200 C 202310 320.0","1130","202310","CALL","320","1","14.55","14.55","14.55","14.55"
"20230921","KR4201TA3201","코스피200 C 202310 320.0","1147","202310","CALL","320","1","14.2","14.2","14.2","14.2"
"20230921","KR4201TA3201","코스피200 C 202310 320.0","1148","202310","CALL","320","1","14.2","14.2","14.2","14.2"
"20230921","KR4201TA3201","코스피200 C 202310 320.0","1150","202310","CALL","320","1","14.3","14.3","14.3","14.3"
"20230921","KR4201TA3201","코스피200 C 202310 320.0","1151","202310","CALL","320","1","14.3","14.3","14.25","14.25"
"20230921","KR4201TA3201","코스피200 C 202310 320.0","1152","202310","CALL","320","1","14.25","14.25","14.25","14.25"
"20230921","KR4201TA3201","코스피200 C 202310 320.0","1154","202310","CALL","320","1","14.15","14.15","14.15","14.15"
"20230921","KR4201TA3201","코스피200 C 202310 320.0","1220","202310","CALL","320","1","14.05","14.05","14.05","14.05"
"20230921","KR4201TA3201","코스피200 C 202310 320.0","1234","202310","CALL","320","1","13.9","13.9","13.9","13.9"
"20230921","KR4201TA3201","코스피200 C 202310 320.0","1246","202310","CALL","320","1","13.8","13.8","13.8","13.8"
"20230921","KR4201TA3201","코스피200 C 202310 320.0","1251","202310","CALL","320","1","13.9","13.9","13.9","13.9"
"20230921","KR4201TA3201","코스피200 C 202310 320.0","1255","202310","CALL","320","1","13.8","13.8","13.8","13.8"
"20230921","KR4201TA3201","코스피200 C 202310 320.0","1257","202310","CALL","320","1","13.75","13.75","13.75","13.75"
"20230921","KR4201TA3201","코스피200 C 202310 320.0","1330","202310","CALL","320","1","13.7","13.7","13.7","13.7"
"20230921","KR4201TA3201","코스피200 C 202310 320.0","1431","202310","CALL","320","1","13.5","13.5","13.5","13.5"
"20230921","KR4201TA3227","코스피200 C 202310 322.5","0920","202310","CALL","322.5","1","14.25","14.5","14.25","14.5"
"20230921","KR4201TA3227","코스피200 C 202310 322.5","1056","202310","CALL","322.5","1","12.45","12.55","12.45","12.55"
"20230921","KR4201TA3227","코스피200 C 202310 322.5","1143","202310","CALL","322.5","1","12","12","12","12"
"20230921","KR4201TA3227","코스피200 C 202310 322.5","1209","202310","CALL","322.5","1","11.95","11.95","11.95","11.95"
"20230921","KR4201TA3227","코스피200 C 202310 322.5","1229","202310","CALL","322.5","1","11.6","11.6","11.6","11.6"
"20230921","KR4201TA3227","코스피200 C 202310 322.5","1231","202310","CALL","322.5","1","11.7","11.7","11.7","11.7"
"20230921","KR4201TA3227","코스피200 C 202310 322.5","1232","202310","CALL","322.5","1","11.75","11.75","11.75","11.75"
"20230921","KR4201TA3227","코스피200 C 202310 322.5","1234","202310","CALL","322.5","1","11.75","11.75","11.75","11.75"
"20230921","KR4201TA3227","코스피200 C 202310 322.5","1244","202310","CALL","322.5","1","11.6","11.6","11.6","11.6"
"20230921","KR4201TA3227","코스피200 C 202310 322.5","1314","202310","CALL","322.5","1","11.3","11.3","11.3","11.3"
"20230921","KR4201TA3227","코스피200 C 202310 322.5","1324","202310","CALL","322.5","1","11.4","11.4","11.4","11.4"
"20230921","KR4201TA3227","코스피200 C 202310 322.5","1342","202310","CALL","322.5","1","11.6","11.6","11.6","11.6"
"20230921","KR4201TA3227","코스피200 C 202310 322.5","1407","202310","CALL","322.5","1","11.5","11.5","11.5","11.5"
"20230921","KR4201TA3227","코스피200 C 202310 322.5","1408","202310","CALL","322.5","1","11.5","11.5","11.5","11.5"
"20230921","KR4201TA3227","코스피200 C 202310 322.5","1409","202310","CALL","322.5","1","11.5","11.5","11.5","11.5"
"20230921","KR4201TA3227","코스피200 C 202310 322.5","1411","202310","CALL","322.5","1","11.55","11.55","11.45","11.45"
"20230921","KR4201TA3227","코스피200 C 202310 322.5","1417","202310","CALL","322.5","1","11.45","11.45","11.45","11.45"
"20230921","KR4201TA3227","코스피200 C 202310 322.5","1420","202310","CALL","322.5","1","11.55","11.55","11.55","11.55"
"20230921","KR4201TA3227","코스피200 C 202310 322.5","1421","202310","CALL","322.5","1","11.5","11.5","11.5","11.5"
"20230921","KR4201TA3227","코스피200 C 202310 322.5","1422","202310","CALL","322.5","1","11.45","11.45","11.35","11.35"
"20230921","KR4201TA3227","코스피200 C 202310 322.5","1423","202310","CALL","322.5","1","11.4","11.4","11.4","11.4"
"20230921","KR4201TA3227","코스피200 C 202310 322.5","1432","202310","CALL","322.5","1","11.3","11.3","11.3","11.3"
"20230921","KR4201TA3227","코스피200 C 202310 322.5","1457","202310","CALL","322.5","1","11.15","11.15","11.15","11.15"
"20230921","KR4201TA3227","코스피200 C 202310 322.5","1520","202310","CALL","322.5","1","11.2","11.2","11.2","11.2"
"20230921","KR4201TA3227","코스피200 C 202310 322.5","1521","202310","CALL","322.5","1","11","11","11","11"
"20230921","KR4201TA3227","코스피200 C 202310 322.5","1524","202310","CALL","322.5","1","11.15","11.15","11.15","11.15"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","0923","202310","CALL","325","1","12.3","12.3","12.3","12.3"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","0924","202310","CALL","325","1","12.3","12.3","12.3","12.3"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","0935","202310","CALL","325","1","11.45","11.45","11.45","11.45"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","0938","202310","CALL","325","1","11.35","11.35","11.35","11.35"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","0942","202310","CALL","325","1","10.85","10.9","10.85","10.9"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","0944","202310","CALL","325","1","10.7","10.75","10.7","10.75"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","0945","202310","CALL","325","1","10.8","10.8","10.8","10.8"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","0947","202310","CALL","325","1","10.65","10.65","10.65","10.65"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","0948","202310","CALL","325","1","10.7","10.85","10.7","10.85"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","0950","202310","CALL","325","1","10.85","10.85","10.85","10.85"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","0952","202310","CALL","325","1","10.7","10.7","10.7","10.7"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","0956","202310","CALL","325","1","10.75","10.75","10.75","10.75"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","0957","202310","CALL","325","1","10.8","10.8","10.8","10.8"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","0958","202310","CALL","325","1","10.8","10.8","10.8","10.8"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","0959","202310","CALL","325","1","10.8","10.8","10.8","10.8"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1001","202310","CALL","325","1","10.75","10.8","10.75","10.8"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1004","202310","CALL","325","1","10.75","10.8","10.75","10.8"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1006","202310","CALL","325","1","10.85","10.85","10.85","10.85"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1007","202310","CALL","325","1","10.9","10.9","10.9","10.9"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1012","202310","CALL","325","1","10.8","10.8","10.8","10.8"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1017","202310","CALL","325","1","10.5","10.5","10.5","10.5"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1018","202310","CALL","325","1","10.45","10.45","10.45","10.45"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1027","202310","CALL","325","1","10.45","10.45","10.45","10.45"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1028","202310","CALL","325","1","10.3","10.3","10.3","10.3"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1032","202310","CALL","325","1","10.35","10.35","10.35","10.35"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1034","202310","CALL","325","1","10.3","10.3","10.3","10.3"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1040","202310","CALL","325","1","10.45","10.45","10.45","10.45"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1041","202310","CALL","325","1","10.5","10.5","10.5","10.5"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1043","202310","CALL","325","1","10.65","10.65","10.65","10.65"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1047","202310","CALL","325","1","10.85","10.85","10.85","10.85"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1058","202310","CALL","325","1","10.4","10.4","10.4","10.4"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1100","202310","CALL","325","1","10.45","10.45","10.45","10.45"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1103","202310","CALL","325","1","10.25","10.3","10.25","10.3"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1106","202310","CALL","325","1","10.35","10.35","10.35","10.35"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1109","202310","CALL","325","1","10.45","10.45","10.45","10.45"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1110","202310","CALL","325","1","10.45","10.45","10.45","10.45"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1117","202310","CALL","325","1","10.55","10.55","10.55","10.55"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1125","202310","CALL","325","1","10.45","10.45","10.45","10.45"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1126","202310","CALL","325","1","10.4","10.4","10.4","10.4"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1128","202310","CALL","325","1","10.25","10.25","10.2","10.25"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1130","202310","CALL","325","1","10.15","10.15","10.15","10.15"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1131","202310","CALL","325","1","10.1","10.1","10.1","10.1"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1135","202310","CALL","325","1","10.1","10.1","10.1","10.1"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1140","202310","CALL","325","1","10","10","10","10"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1147","202310","CALL","325","1","9.8","9.84","9.8","9.84"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1149","202310","CALL","325","1","9.81","9.81","9.81","9.81"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1150","202310","CALL","325","1","9.88","9.88","9.88","9.88"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1151","202310","CALL","325","1","9.87","9.91","9.85","9.89"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1152","202310","CALL","325","1","9.81","9.86","9.81","9.86"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1156","202310","CALL","325","1","9.78","9.82","9.78","9.82"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1202","202310","CALL","325","1","9.65","9.65","9.65","9.65"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1225","202310","CALL","325","1","9.7","9.74","9.7","9.74"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1229","202310","CALL","325","1","9.5","9.5","9.5","9.5"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1230","202310","CALL","325","1","9.49","9.54","9.49","9.54"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1231","202310","CALL","325","1","9.57","9.59","9.57","9.59"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1234","202310","CALL","325","1","9.63","9.63","9.63","9.63"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1237","202310","CALL","325","1","9.62","9.62","9.62","9.62"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1241","202310","CALL","325","1","9.56","9.56","9.56","9.56"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1244","202310","CALL","325","1","9.51","9.51","9.51","9.51"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1248","202310","CALL","325","1","9.5","9.5","9.5","9.5"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1251","202310","CALL","325","1","9.56","9.56","9.56","9.56"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1252","202310","CALL","325","1","9.59","9.59","9.59","9.59"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1258","202310","CALL","325","1","9.39","9.39","9.39","9.39"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1301","202310","CALL","325","1","9.39","9.39","9.39","9.39"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1303","202310","CALL","325","1","9.3","9.3","9.3","9.3"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1305","202310","CALL","325","1","9.25","9.25","9.25","9.25"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1307","202310","CALL","325","1","9.26","9.26","9.26","9.26"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1309","202310","CALL","325","1","9.25","9.25","9.25","9.25"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1314","202310","CALL","325","1","9.22","9.22","9.22","9.22"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1319","202310","CALL","325","1","9.17","9.17","9.17","9.17"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1320","202310","CALL","325","1","9.24","9.24","9.24","9.24"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1322","202310","CALL","325","1","9.23","9.23","9.23","9.23"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1323","202310","CALL","325","1","9.29","9.29","9.29","9.29"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1325","202310","CALL","325","1","9.39","9.39","9.39","9.39"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1326","202310","CALL","325","1","9.41","9.41","9.41","9.41"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1330","202310","CALL","325","1","9.39","9.39","9.39","9.39"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1334","202310","CALL","325","1","9.4","9.4","9.4","9.4"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1335","202310","CALL","325","1","9.49","9.49","9.49","9.49"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1339","202310","CALL","325","1","9.59","9.6","9.59","9.6"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1341","202310","CALL","325","1","9.51","9.51","9.51","9.51"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1343","202310","CALL","325","1","9.54","9.54","9.54","9.54"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1344","202310","CALL","325","1","9.56","9.56","9.56","9.56"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1347","202310","CALL","325","1","9.43","9.43","9.43","9.43"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1348","202310","CALL","325","1","9.43","9.43","9.43","9.43"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1350","202310","CALL","325","1","9.44","9.44","9.44","9.44"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1351","202310","CALL","325","1","9.44","9.44","9.44","9.44"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1352","202310","CALL","325","1","9.47","9.47","9.47","9.47"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1359","202310","CALL","325","1","9.45","9.45","9.45","9.45"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1402","202310","CALL","325","1","9.45","9.45","9.4","9.4"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1403","202310","CALL","325","1","9.45","9.45","9.4","9.4"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1407","202310","CALL","325","1","9.32","9.32","9.32","9.32"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1408","202310","CALL","325","1","9.31","9.35","9.31","9.31"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1409","202310","CALL","325","1","9.34","9.35","9.29","9.34"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1411","202310","CALL","325","1","9.3","9.39","9.3","9.39"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1412","202310","CALL","325","1","9.44","9.44","9.44","9.44"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1415","202310","CALL","325","1","9.44","9.44","9.44","9.44"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1419","202310","CALL","325","1","9.44","9.44","9.44","9.44"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1420","202310","CALL","325","1","9.37","9.49","9.37","9.49"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1422","202310","CALL","325","1","9.29","9.29","9.29","9.29"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1425","202310","CALL","325","1","9.34","9.34","9.34","9.34"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1426","202310","CALL","325","1","9.34","9.34","9.34","9.34"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1428","202310","CALL","325","1","9.22","9.22","9.22","9.22"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1429","202310","CALL","325","1","9.12","9.12","9.12","9.12"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1430","202310","CALL","325","1","9.14","9.19","9.14","9.19"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1431","202310","CALL","325","1","9.24","9.24","9.24","9.24"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1432","202310","CALL","325","1","9.14","9.14","9.14","9.14"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1436","202310","CALL","325","1","9.29","9.34","9.29","9.34"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1437","202310","CALL","325","1","9.35","9.35","9.35","9.35"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1441","202310","CALL","325","1","9.2","9.2","9.2","9.2"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1442","202310","CALL","325","1","9.24","9.29","9.24","9.29"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1445","202310","CALL","325","1","9.29","9.29","9.29","9.29"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1447","202310","CALL","325","1","9.29","9.29","9.29","9.29"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1448","202310","CALL","325","1","9.29","9.29","9.29","9.29"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1453","202310","CALL","325","1","9.19","9.19","9.16","9.16"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1454","202310","CALL","325","1","9.19","9.2","9.19","9.2"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1455","202310","CALL","325","1","9.17","9.17","9.15","9.15"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1456","202310","CALL","325","1","9.17","9.19","9.17","9.19"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1458","202310","CALL","325","1","9.13","9.19","9.12","9.19"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1459","202310","CALL","325","1","9.18","9.18","9.18","9.18"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1500","202310","CALL","325","1","9.15","9.19","9.15","9.19"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1502","202310","CALL","325","1","9.19","9.21","9.19","9.21"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1504","202310","CALL","325","1","9.12","9.14","9.12","9.14"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1505","202310","CALL","325","1","9.15","9.16","9.15","9.16"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1508","202310","CALL","325","1","9.05","9.07","9.04","9.07"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1511","202310","CALL","325","1","9.05","9.07","9.05","9.07"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1519","202310","CALL","325","1","9.15","9.15","9.15","9.15"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1521","202310","CALL","325","1","9","9","9","9"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1523","202310","CALL","325","1","9.06","9.06","9.06","9.06"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1524","202310","CALL","325","1","9.1","9.1","9.1","9.1"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1526","202310","CALL","325","1","9.06","9.06","9.06","9.06"
"20230921","KR4201TA3250","코스피200 C 202310 325.0","1532","202310","CALL","325","1","9.19","9.2","9.19","9.2"
