거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20231023","KR4201TB3051","코스피200 C 202311 305.0","1447","202311","CALL","305","1","12.6","12.6","12.6","12.6"
"20231023","KR4201TB3051","코스피200 C 202311 305.0","1448","202311","CALL","305","1","12.6","12.6","12.6","12.6"
"20231023","KR4201TB3051","코스피200 C 202311 305.0","1449","202311","CALL","305","1","12.65","12.65","12.65","12.65"
"20231023","KR4201TB3051","코스피200 C 202311 305.0","1450","202311","CALL","305","1","12.7","12.75","12.7","12.75"
"20231023","KR4201TB3051","코스피200 C 202311 305.0","1451","202311","CALL","305","1","12.75","12.75","12.75","12.75"
"20231023","KR4201TB3051","코스피200 C 202311 305.0","1453","202311","CALL","305","1","12.65","12.65","12.65","12.65"
"20231023","KR4201TB3051","코스피200 C 202311 305.0","1455","202311","CALL","305","1","12.6","12.6","12.6","12.6"
"20231023","KR4201TB3051","코스피200 C 202311 305.0","1459","202311","CALL","305","1","12.7","12.7","12.7","12.7"
"20231023","KR4201TB3051","코스피200 C 202311 305.0","1500","202311","CALL","305","1","12.75","12.75","12.75","12.75"
"20231023","KR4201TB3051","코스피200 C 202311 305.0","1508","202311","CALL","305","1","12.6","12.6","12.6","12.6"
"20231023","KR4201TB3051","코스피200 C 202311 305.0","1511","202311","CALL","305","1","12.65","12.65","12.65","12.65"
"20231023","KR4201TB3051","코스피200 C 202311 305.0","1512","202311","CALL","305","1","12.7","12.7","12.7","12.7"
"20231023","KR4201TB3051","코스피200 C 202311 305.0","1513","202311","CALL","305","1","12.8","12.8","12.8","12.8"
"20231023","KR4201TB3051","코스피200 C 202311 305.0","1517","202311","CALL","305","1","12.8","12.8","12.8","12.8"
"20231023","KR4201TB3051","코스피200 C 202311 305.0","1518","202311","CALL","305","1","12.85","12.85","12.85","12.85"
"20231023","KR4201TB3051","코스피200 C 202311 305.0","1521","202311","CALL","305","1","13","13.05","13","13.05"
"20231023","KR4201TB3051","코스피200 C 202311 305.0","1522","202311","CALL","305","1","13.05","13.05","13.05","13.05"
"20231023","KR4201TB3051","코스피200 C 202311 305.0","1523","202311","CALL","305","1","13.05","13.05","13.05","13.05"
"20231023","KR4201TB3051","코스피200 C 202311 305.0","1526","202311","CALL","305","1","13","13","13","13"
"20231023","KR4201TB3077","코스피200 C 202311 307.5","0732","202311","CALL","307.5","1",,,,
"20231023","KR4201TB3077","코스피200 C 202311 307.5","0846","202311","CALL","307.5","1","11.55","11.55","11.55","11.55"
"20231023","KR4201TB3077","코스피200 C 202311 307.5","0847","202311","CALL","307.5","1","11.55","11.55","11.55","11.55"
"20231023","KR4201TB3077","코스피200 C 202311 307.5","0849","202311","CALL","307.5","1","11.65","11.65","11.6","11.6"
"20231023","KR4201TB3077","코스피200 C 202311 307.5","0855","202311","CALL","307.5","1","12.2","12.2","12.2","12.2"
"20231023","KR4201TB3077","코스피200 C 202311 307.5","0858","202311","CALL","307.5","1","12.1","12.1","12.1","12.1"
"20231023","KR4201TB3077","코스피200 C 202311 307.5","0859","202311","CALL","307.5","1","12.15","12.15","12.15","12.15"
"20231023","KR4201TB3077","코스피200 C 202311 307.5","0900","202311","CALL","307.5","1","12.2","12.3","12.2","12.3"
"20231023","KR4201TB3077","코스피200 C 202311 307.5","0936","202311","CALL","307.5","1","12.3","12.3","12.3","12.3"
"20231023","KR4201TB3077","코스피200 C 202311 307.5","1013","202311","CALL","307.5","1","12.15","12.15","12.15","12.15"
"20231023","KR4201TB3077","코스피200 C 202311 307.5","1014","202311","CALL","307.5","1","12.1","12.1","12.1","12.1"
"20231023","KR4201TB3077","코스피200 C 202311 307.5","1100","202311","CALL","307.5","1","11.85","11.85","11.85","11.85"
"20231023","KR4201TB3077","코스피200 C 202311 307.5","1114","202311","CALL","307.5","1","11.5","11.5","11.5","11.5"
"20231023","KR4201TB3077","코스피200 C 202311 307.5","1116","202311","CALL","307.5","1","11.4","11.4","11.4","11.4"
"20231023","KR4201TB3077","코스피200 C 202311 307.5","1117","202311","CALL","307.5","1","11.25","11.3","11.25","11.3"
"20231023","KR4201TB3077","코스피200 C 202311 307.5","1118","202311","CALL","307.5","1","11.35","11.4","11.35","11.4"
"20231023","KR4201TB3077","코스피200 C 202311 307.5","1121","202311","CALL","307.5","1","11.6","11.6","11.6","11.6"
"20231023","KR4201TB3077","코스피200 C 202311 307.5","1122","202311","CALL","307.5","1","11.55","11.55","11.55","11.55"
"20231023","KR4201TB3077","코스피200 C 202311 307.5","1136","202311","CALL","307.5","1","11.25","11.3","11.25","11.3"
"20231023","KR4201TB3077","코스피200 C 202311 307.5","1200","202311","CALL","307.5","1","11.05","11.05","11.05","11.05"
"20231023","KR4201TB3077","코스피200 C 202311 307.5","1205","202311","CALL","307.5","1","11","11","11","11"
"20231023","KR4201TB3077","코스피200 C 202311 307.5","1424","202311","CALL","307.5","1","10.6","10.6","10.6","10.6"
"20231023","KR4201TB3077","코스피200 C 202311 307.5","1448","202311","CALL","307.5","1","10.65","10.65","10.65","10.65"
"20231023","KR4201TB3077","코스피200 C 202311 307.5","1449","202311","CALL","307.5","1","10.7","10.7","10.7","10.7"
"20231023","KR4201TB3077","코스피200 C 202311 307.5","1450","202311","CALL","307.5","1","10.75","10.75","10.75","10.75"
"20231023","KR4201TB3077","코스피200 C 202311 307.5","1452","202311","CALL","307.5","1","10.8","10.8","10.8","10.8"
"20231023","KR4201TB3077","코스피200 C 202311 307.5","1500","202311","CALL","307.5","1","10.8","10.9","10.8","10.9"
"20231023","KR4201TB3077","코스피200 C 202311 307.5","1501","202311","CALL","307.5","1","10.9","10.95","10.9","10.95"
"20231023","KR4201TB3077","코스피200 C 202311 307.5","1512","202311","CALL","307.5","1","10.7","10.7","10.7","10.7"
"20231023","KR4201TB3077","코스피200 C 202311 307.5","1518","202311","CALL","307.5","1","10.85","10.85","10.85","10.85"
"20231023","KR4201TB3077","코스피200 C 202311 307.5","1528","202311","CALL","307.5","1","11","11","10.9","10.9"
"20231023","KR4201TB3077","코스피200 C 202311 307.5","1529","202311","CALL","307.5","1","10.95","10.95","10.85","10.85"
"20231023","KR4201TB3077","코스피200 C 202311 307.5","1530","202311","CALL","307.5","1","10.85","10.9","10.85","10.9"
"20231023","KR4201TB3077","코스피200 C 202311 307.5","1531","202311","CALL","307.5","1","10.9","10.95","10.9","10.95"
"20231023","KR4201TB3101","코스피200 C 202311 310.0","0846","202311","CALL","310","1","9.73","9.73","9.7","9.73"
"20231023","KR4201TB3101","코스피200 C 202311 310.0","0847","202311","CALL","310","1","9.66","9.66","9.66","9.66"
"20231023","KR4201TB3101","코스피200 C 202311 310.0","0850","202311","CALL","310","1","9.84","9.9","9.84","9.9"
"20231023","KR4201TB3101","코스피200 C 202311 310.0","0851","202311","CALL","310","1","9.85","9.85","9.85","9.85"
"20231023","KR4201TB3101","코스피200 C 202311 310.0","0852","202311","CALL","310","1","9.85","9.9","9.85","9.9"
"20231023","KR4201TB3101","코스피200 C 202311 310.0","0853","202311","CALL","310","1","9.95","10.05","9.95","10.05"
"20231023","KR4201TB3101","코스피200 C 202311 310.0","0854","202311","CALL","310","1","9.99","10.05","9.99","10.05"
"20231023","KR4201TB3101","코스피200 C 202311 310.0","0855","202311","CALL","310","1","10.1","10.15","10.1","10.15"
"20231023","KR4201TB3101","코스피200 C 202311 310.0","0856","202311","CALL","310","1","10.15","10.15","10.15","10.15"
"20231023","KR4201TB3101","코스피200 C 202311 310.0","0857","202311","CALL","310","1","10.1","10.1","10.1","10.1"
"20231023","KR4201TB3101","코스피200 C 202311 310.0","0858","202311","CALL","310","1","10.1","10.2","10.1","10.2"
"20231023","KR4201TB3101","코스피200 C 202311 310.0","0859","202311","CALL","310","1","10.25","10.25","10.25","10.25"
"20231023","KR4201TB3101","코스피200 C 202311 310.0","0900","202311","CALL","310","1","10.3","10.45","10.3","10.45"
"20231023","KR4201TB3101","코스피200 C 202311 310.0","0903","202311","CALL","310","1","10.05","10.15","10.05","10.15"
"20231023","KR4201TB3101","코스피200 C 202311 310.0","0909","202311","CALL","310","1","10.3","10.3","10.3","10.3"
"20231023","KR4201TB3101","코스피200 C 202311 310.0","0910","202311","CALL","310","1","10.45","10.5","10.45","10.5"
"20231023","KR4201TB3101","코스피200 C 202311 310.0","0911","202311","CALL","310","1","10.55","10.55","10.35","10.35"
"20231023","KR4201TB3101","코스피200 C 202311 310.0","0914","202311","CALL","310","1","10.7","10.75","10.7","10.75"
"20231023","KR4201TB3101","코스피200 C 202311 310.0","0920","202311","CALL","310","1","10.2","10.2","10.2","10.2"
"20231023","KR4201TB3101","코스피200 C 202311 310.0","0921","202311","CALL","310","1","10.2","10.2","10.2","10.2"
"20231023","KR4201TB3101","코스피200 C 202311 310.0","0925","202311","CALL","310","1","9.86","9.86","9.86","9.86"
"20231023","KR4201TB3101","코스피200 C 202311 310.0","0928","202311","CALL","310","1","9.5","9.5","9.5","9.5"
"20231023","KR4201TB3101","코스피200 C 202311 310.0","0929","202311","CALL","310","1","9.5","9.65","9.5","9.65"
"20231023","KR4201TB3101","코스피200 C 202311 310.0","0930","202311","CALL","310","1","9.74","9.8","9.7","9.8"
"20231023","KR4201TB3101","코스피200 C 202311 310.0","0931","202311","CALL","310","1","9.85","9.95","9.85","9.95"
"20231023","KR4201TB3101","코스피200 C 202311 310.0","0932","202311","CALL","310","1","10","10.05","10","10.05"
"20231023","KR4201TB3101","코스피200 C 202311 310.0","0933","202311","CALL","310","1","10.15","10.15","10.15","10.15"
"20231023","KR4201TB3101","코스피200 C 202311 310.0","0934","202311","CALL","310","1","10.2","10.2","10.2","10.2"
"20231023","KR4201TB3101","코스피200 C 202311 310.0","0935","202311","CALL","310","1","10.25","10.25","10.25","10.25"
"20231023","KR4201TB3101","코스피200 C 202311 310.0","0936","202311","CALL","310","1","10.35","10.35","10.35","10.35"
"20231023","KR4201TB3101","코스피200 C 202311 310.0","0938","202311","CALL","310","1","10.35","10.35","10.35","10.35"
"20231023","KR4201TB3101","코스피200 C 202311 310.0","0939","202311","CALL","310","1","10.4","10.4","10.4","10.4"
"20231023","KR4201TB3101","코스피200 C 202311 310.0","0943","202311","CALL","310","1","10.2","10.2","10.2","10.2"
"20231023","KR4201TB3101","코스피200 C 202311 310.0","0947","202311","CALL","310","1","10.5","10.5","10.5","10.5"
"20231023","KR4201TB3101","코스피200 C 202311 310.0","0948","202311","CALL","310","1","10.5","10.5","10.45","10.45"
"20231023","KR4201TB3101","코스피200 C 202311 310.0","0955","202311","CALL","310","1","10.35","10.35","10.35","10.35"
"20231023","KR4201TB3101","코스피200 C 202311 310.0","0956","202311","CALL","310","1","10.3","10.45","10.3","10.45"
"20231023","KR4201TB3101","코스피200 C 202311 310.0","1004","202311","CALL","310","1","10.3","10.3","10.25","10.25"
"20231023","KR4201TB3101","코스피200 C 202311 310.0","1005","202311","CALL","310","1","10.2","10.2","10.15","10.15"
"20231023","KR4201TB3101","코스피200 C 202311 310.0","1011","202311","CALL","310","1","10.1","10.1","10.1","10.1"
"20231023","KR4201TB3101","코스피200 C 202311 310.0","1014","202311","CALL","310","1","10","10","10","10"
"20231023","KR4201TB3101","코스피200 C 202311 310.0","1016","202311","CALL","310","1","10.3","10.4","10.3","10.4"
"20231023","KR4201TB3101","코스피200 C 202311 310.0","1017","202311","CALL","310","1","10.4","10.4","10.4","10.4"
"20231023","KR4201TB3101","코스피200 C 202311 310.0","1018","202311","CALL","310","1","10.45","10.45","10.45","10.45"
"20231023","KR4201TB3101","코스피200 C 202311 310.0","1024","202311","CALL","310","1","10.45","10.45","10.45","10.45"
"20231023","KR4201TB3101","코스피200 C 202311 310.0","1025","202311","CALL","310","1","10.55","10.55","10.55","10.55"
"20231023","KR4201TB3101","코스피200 C 202311 310.0","1026","202311","CALL","310","1","10.6","10.6","10.6","10.6"
"20231023","KR4201TB3101","코스피200 C 202311 310.0","1037","202311","CALL","310","1","10.55","10.55","10.55","10.55"
"20231023","KR4201TB3101","코스피200 C 202311 310.0","1041","202311","CALL","310","1","10.2","10.2","10.2","10.2"
"20231023","KR4201TB3101","코스피200 C 202311 310.0","1048","202311","CALL","310","1","10.1","10.1","10.1","10.1"
"20231023","KR4201TB3101","코스피200 C 202311 310.0","1052","202311","CALL","310","1","10.3","10.3","10.3","10.3"
"20231023","KR4201TB3101","코스피200 C 202311 310.0","1104","202311","CALL","310","1","9.8","9.8","9.77","9.77"
"20231023","KR4201TB3101","코스피200 C 202311 310.0","1116","202311","CALL","310","1","9.5","9.5","9.5","9.5"
"20231023","KR4201TB3101","코스피200 C 202311 310.0","1118","202311","CALL","310","1","9.5","9.5","9.5","9.5"
"20231023","KR4201TB3101","코스피200 C 202311 310.0","1136","202311","CALL","310","1","9.38","9.47","9.38","9.47"
"20231023","KR4201TB3101","코스피200 C 202311 310.0","1137","202311","CALL","310","1","9.45","9.45","9.45","9.45"
"20231023","KR4201TB3101","코스피200 C 202311 310.0","1151","202311","CALL","310","1","9.2","9.24","9.2","9.24"
"20231023","KR4201TB3101","코스피200 C 202311 310.0","1153","202311","CALL","310","1","9.16","9.16","9.16","9.16"
"20231023","KR4201TB3101","코스피200 C 202311 310.0","1154","202311","CALL","310","1","9.21","9.21","9.21","9.21"
"20231023","KR4201TB3101","코스피200 C 202311 310.0","1157","202311","CALL","310","1","9.22","9.22","9.22","9.22"
"20231023","KR4201TB3101","코스피200 C 202311 310.0","1159","202311","CALL","310","1","9.09","9.09","9.09","9.09"
"20231023","KR4201TB3101","코스피200 C 202311 310.0","1201","202311","CALL","310","1","9.3","9.3","9.3","9.3"
"20231023","KR4201TB3101","코스피200 C 202311 310.0","1204","202311","CALL","310","1","9.2","9.2","9.2","9.2"
"20231023","KR4201TB3101","코스피200 C 202311 310.0","1209","202311","CALL","310","1","9.05","9.05","9.05","9.05"
"20231023","KR4201TB3101","코스피200 C 202311 310.0","1210","202311","CALL","310","1","9.1","9.1","9.1","9.1"
"20231023","KR4201TB3101","코스피200 C 202311 310.0","1212","202311","CALL","310","1","9.25","9.25","9.25","9.25"
"20231023","KR4201TB3101","코스피200 C 202311 310.0","1213","202311","CALL","310","1","9.31","9.31","9.31","9.31"
"20231023","KR4201TB3101","코스피200 C 202311 310.0","1328","202311","CALL","310","1","9.35","9.35","9.35","9.35"
"20231023","KR4201TB3101","코스피200 C 202311 310.0","1329","202311","CALL","310","1","9.35","9.4","9.35","9.4"
"20231023","KR4201TB3101","코스피200 C 202311 310.0","1338","202311","CALL","310","1","8.92","8.99","8.88","8.99"
"20231023","KR4201TB3101","코스피200 C 202311 310.0","1345","202311","CALL","310","1","8.99","9","8.99","9"
