거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20231019","KR4201TB3051","코스피200 C 202311 305.0","1327","202311","CALL","305","1","19.3","19.3","19.3","19.3"
"20231019","KR4201TB3051","코스피200 C 202311 305.0","1329","202311","CALL","305","1","19.3","19.3","19.3","19.3"
"20231019","KR4201TB3051","코스피200 C 202311 305.0","1332","202311","CALL","305","1","19.3","19.3","19.3","19.3"
"20231019","KR4201TB3051","코스피200 C 202311 305.0","1333","202311","CALL","305","1","19.15","19.15","19.15","19.15"
"20231019","KR4201TB3051","코스피200 C 202311 305.0","1334","202311","CALL","305","1","19.15","19.15","19.15","19.15"
"20231019","KR4201TB3051","코스피200 C 202311 305.0","1400","202311","CALL","305","1","19.25","19.25","19.25","19.25"
"20231019","KR4201TB3051","코스피200 C 202311 305.0","1409","202311","CALL","305","1","19.25","19.25","19.25","19.25"
"20231019","KR4201TB3077","코스피200 C 202311 307.5","0917","202311","CALL","307.5","1","17.35","17.35","17.35","17.35"
"20231019","KR4201TB3077","코스피200 C 202311 307.5","1341","202311","CALL","307.5","1","16.95","16.95","16.95","16.95"
"20231019","KR4201TB3077","코스피200 C 202311 307.5","1343","202311","CALL","307.5","1","16.95","16.95","16.95","16.95"
"20231019","KR4201TB3077","코스피200 C 202311 307.5","1348","202311","CALL","307.5","1","16.9","16.9","16.9","16.9"
"20231019","KR4201TB3077","코스피200 C 202311 307.5","1349","202311","CALL","307.5","1","16.9","16.9","16.9","16.9"
"20231019","KR4201TB3077","코스피200 C 202311 307.5","1404","202311","CALL","307.5","1","17.1","17.1","17.05","17.05"
"20231019","KR4201TB3077","코스피200 C 202311 307.5","1405","202311","CALL","307.5","1","17.05","17.05","17.05","17.05"
"20231019","KR4201TB3077","코스피200 C 202311 307.5","1416","202311","CALL","307.5","1","17.25","17.25","17.25","17.25"
"20231019","KR4201TB3077","코스피200 C 202311 307.5","1450","202311","CALL","307.5","1","16.75","16.75","16.75","16.75"
"20231019","KR4201TB3077","코스피200 C 202311 307.5","1451","202311","CALL","307.5","1","16.8","16.8","16.8","16.8"
"20231019","KR4201TB3077","코스피200 C 202311 307.5","1452","202311","CALL","307.5","1","16.8","16.8","16.8","16.8"
"20231019","KR4201TB3077","코스피200 C 202311 307.5","1453","202311","CALL","307.5","1","16.8","16.8","16.8","16.8"
"20231019","KR4201TB3077","코스피200 C 202311 307.5","1454","202311","CALL","307.5","1","16.75","16.75","16.75","16.75"
"20231019","KR4201TB3077","코스피200 C 202311 307.5","1455","202311","CALL","307.5","1","16.75","16.75","16.75","16.75"
"20231019","KR4201TB3077","코스피200 C 202311 307.5","1457","202311","CALL","307.5","1","16.75","16.85","16.75","16.85"
"20231019","KR4201TB3077","코스피200 C 202311 307.5","1459","202311","CALL","307.5","1","16.8","16.8","16.8","16.8"
"20231019","KR4201TB3077","코스피200 C 202311 307.5","1500","202311","CALL","307.5","1","16.8","16.8","16.8","16.8"
"20231019","KR4201TB3101","코스피200 C 202311 310.0","0847","202311","CALL","310","1","16.35","16.35","16.35","16.35"
"20231019","KR4201TB3101","코스피200 C 202311 310.0","0917","202311","CALL","310","1","15.15","15.15","15.15","15.15"
"20231019","KR4201TB3101","코스피200 C 202311 310.0","0929","202311","CALL","310","1","15.2","15.2","15.2","15.2"
"20231019","KR4201TB3101","코스피200 C 202311 310.0","0931","202311","CALL","310","1","15.1","15.1","15.1","15.1"
"20231019","KR4201TB3101","코스피200 C 202311 310.0","1131","202311","CALL","310","1","15","15","15","15"
"20231019","KR4201TB3101","코스피200 C 202311 310.0","1224","202311","CALL","310","1","14.5","14.5","14.5","14.5"
"20231019","KR4201TB3101","코스피200 C 202311 310.0","1249","202311","CALL","310","1","14.95","14.95","14.95","14.95"
"20231019","KR4201TB3101","코스피200 C 202311 310.0","1255","202311","CALL","310","1","15","15","15","15"
"20231019","KR4201TB3101","코스피200 C 202311 310.0","1327","202311","CALL","310","1","14.9","14.9","14.9","14.9"
"20231019","KR4201TB3101","코스피200 C 202311 310.0","1347","202311","CALL","310","1","14.65","14.65","14.65","14.65"
"20231019","KR4201TB3101","코스피200 C 202311 310.0","1458","202311","CALL","310","1","14.65","14.65","14.65","14.65"
"20231019","KR4201TB3101","코스피200 C 202311 310.0","1534","202311","CALL","310","1","14.5","14.5","14.5","14.5"
"20231019","KR4201TB3127","코스피200 C 202311 312.5","0859","202311","CALL","312.5","1","13.7","13.7","13.7","13.7"
"20231019","KR4201TB3127","코스피200 C 202311 312.5","0917","202311","CALL","312.5","1","13.05","13.05","13.05","13.05"
"20231019","KR4201TB3127","코스피200 C 202311 312.5","0937","202311","CALL","312.5","1","13.1","13.1","13.1","13.1"
"20231019","KR4201TB3127","코스피200 C 202311 312.5","0939","202311","CALL","312.5","1","13.3","13.3","13.3","13.3"
"20231019","KR4201TB3127","코스피200 C 202311 312.5","0946","202311","CALL","312.5","1","13.5","13.5","13.5","13.5"
"20231019","KR4201TB3127","코스피200 C 202311 312.5","0950","202311","CALL","312.5","1","13.5","13.6","13.5","13.6"
"20231019","KR4201TB3127","코스피200 C 202311 312.5","0956","202311","CALL","312.5","1","13.75","13.75","13.75","13.75"
"20231019","KR4201TB3127","코스피200 C 202311 312.5","1012","202311","CALL","312.5","1","13.75","13.75","13.75","13.75"
"20231019","KR4201TB3127","코스피200 C 202311 312.5","1017","202311","CALL","312.5","1","13.85","13.85","13.85","13.85"
"20231019","KR4201TB3127","코스피200 C 202311 312.5","1018","202311","CALL","312.5","1","13.85","13.85","13.85","13.85"
"20231019","KR4201TB3127","코스피200 C 202311 312.5","1019","202311","CALL","312.5","1","14","14","14","14"
"20231019","KR4201TB3127","코스피200 C 202311 312.5","1033","202311","CALL","312.5","1","14","14","14","14"
"20231019","KR4201TB3127","코스피200 C 202311 312.5","1041","202311","CALL","312.5","1","13.55","13.55","13.55","13.55"
"20231019","KR4201TB3127","코스피200 C 202311 312.5","1053","202311","CALL","312.5","1","13.3","13.3","13.3","13.3"
"20231019","KR4201TB3127","코스피200 C 202311 312.5","1145","202311","CALL","312.5","1","12.85","12.85","12.85","12.85"
"20231019","KR4201TB3127","코스피200 C 202311 312.5","1151","202311","CALL","312.5","1","13","13","13","13"
"20231019","KR4201TB3127","코스피200 C 202311 312.5","1153","202311","CALL","312.5","1","13","13","13","13"
"20231019","KR4201TB3127","코스피200 C 202311 312.5","1155","202311","CALL","312.5","1","13","13","13","13"
"20231019","KR4201TB3127","코스피200 C 202311 312.5","1204","202311","CALL","312.5","1","12.95","12.95","12.95","12.95"
"20231019","KR4201TB3127","코스피200 C 202311 312.5","1225","202311","CALL","312.5","1","12.5","12.5","12.5","12.5"
"20231019","KR4201TB3127","코스피200 C 202311 312.5","1230","202311","CALL","312.5","1","12.6","12.6","12.6","12.6"
"20231019","KR4201TB3127","코스피200 C 202311 312.5","1252","202311","CALL","312.5","1","12.75","12.75","12.75","12.75"
"20231019","KR4201TB3127","코스피200 C 202311 312.5","1257","202311","CALL","312.5","1","12.95","12.95","12.95","12.95"
"20231019","KR4201TB3127","코스피200 C 202311 312.5","1258","202311","CALL","312.5","1","12.85","12.85","12.85","12.85"
"20231019","KR4201TB3127","코스피200 C 202311 312.5","1303","202311","CALL","312.5","1","12.85","12.85","12.85","12.85"
"20231019","KR4201TB3127","코스피200 C 202311 312.5","1313","202311","CALL","312.5","1","12.9","12.9","12.9","12.9"
"20231019","KR4201TB3127","코스피200 C 202311 312.5","1330","202311","CALL","312.5","1","12.9","12.9","12.9","12.9"
"20231019","KR4201TB3127","코스피200 C 202311 312.5","1401","202311","CALL","312.5","1","12.85","12.85","12.85","12.85"
"20231019","KR4201TB3127","코스피200 C 202311 312.5","1451","202311","CALL","312.5","1","12.6","12.6","12.6","12.6"
"20231019","KR4201TB3127","코스피200 C 202311 312.5","1452","202311","CALL","312.5","1","12.6","12.6","12.6","12.6"
"20231019","KR4201TB3127","코스피200 C 202311 312.5","1457","202311","CALL","312.5","1","12.55","12.65","12.55","12.65"
"20231019","KR4201TB3127","코스피200 C 202311 312.5","1519","202311","CALL","312.5","1","12.6","12.6","12.6","12.6"
"20231019","KR4201TB3127","코스피200 C 202311 312.5","1527","202311","CALL","312.5","1","12.6","12.6","12.6","12.6"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","0845","202311","CALL","315","1","12.15","12.15","12.15","12.15"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","0848","202311","CALL","315","1","12.15","12.15","12.15","12.15"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","0850","202311","CALL","315","1","12.15","12.15","12.15","12.15"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","0851","202311","CALL","315","1","12.15","12.15","12.15","12.15"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","0853","202311","CALL","315","1","11.95","11.95","11.95","11.95"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","0900","202311","CALL","315","1","11.85","11.95","11.85","11.95"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","0904","202311","CALL","315","1","11.25","11.25","11.25","11.25"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","0905","202311","CALL","315","1","11.2","11.2","11.2","11.2"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","0907","202311","CALL","315","1","11.3","11.3","11.3","11.3"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","0917","202311","CALL","315","1","11.05","11.15","11.05","11.15"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","0918","202311","CALL","315","1","11.15","11.15","11.15","11.15"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","0938","202311","CALL","315","1","11.1","11.1","11.1","11.1"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","0943","202311","CALL","315","1","11.3","11.3","11.3","11.3"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","0951","202311","CALL","315","1","11.7","11.7","11.7","11.7"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","1002","202311","CALL","315","1","11.7","11.7","11.7","11.7"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","1009","202311","CALL","315","1","11.4","11.4","11.4","11.4"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","1120","202311","CALL","315","1","11","11","11","11"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","1123","202311","CALL","315","1","11.1","11.1","11.1","11.1"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","1136","202311","CALL","315","1","10.85","10.85","10.85","10.85"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","1151","202311","CALL","315","1","11","11","11","11"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","1200","202311","CALL","315","1","10.9","10.9","10.9","10.9"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","1203","202311","CALL","315","1","10.9","10.9","10.9","10.9"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","1210","202311","CALL","315","1","10.8","10.85","10.8","10.85"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","1214","202311","CALL","315","1","10.75","10.75","10.75","10.75"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","1223","202311","CALL","315","1","10.6","10.6","10.6","10.6"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","1228","202311","CALL","315","1","10.6","10.6","10.6","10.6"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","1233","202311","CALL","315","1","10.65","10.65","10.65","10.65"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","1240","202311","CALL","315","1","10.7","10.75","10.7","10.75"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","1244","202311","CALL","315","1","10.8","10.8","10.8","10.8"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","1249","202311","CALL","315","1","10.9","10.9","10.9","10.9"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","1254","202311","CALL","315","1","10.85","10.9","10.85","10.9"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","1303","202311","CALL","315","1","10.9","10.9","10.9","10.9"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","1326","202311","CALL","315","1","10.85","10.85","10.85","10.85"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","1328","202311","CALL","315","1","10.85","10.85","10.85","10.85"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","1331","202311","CALL","315","1","10.95","10.95","10.95","10.95"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","1332","202311","CALL","315","1","10.8","10.8","10.8","10.8"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","1334","202311","CALL","315","1","10.75","10.75","10.75","10.75"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","1337","202311","CALL","315","1","10.8","10.8","10.8","10.8"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","1339","202311","CALL","315","1","10.9","10.9","10.9","10.9"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","1347","202311","CALL","315","1","10.7","10.7","10.7","10.7"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","1351","202311","CALL","315","1","10.7","10.7","10.7","10.7"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","1352","202311","CALL","315","1","10.7","10.7","10.7","10.7"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","1354","202311","CALL","315","1","10.75","10.75","10.75","10.75"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","1355","202311","CALL","315","1","10.85","10.85","10.85","10.85"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","1356","202311","CALL","315","1","10.85","10.85","10.85","10.85"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","1358","202311","CALL","315","1","10.95","10.95","10.95","10.95"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","1419","202311","CALL","315","1","10.95","10.95","10.95","10.95"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","1422","202311","CALL","315","1","10.75","10.75","10.75","10.75"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","1423","202311","CALL","315","1","10.8","10.8","10.8","10.8"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","1429","202311","CALL","315","1","10.75","10.75","10.75","10.75"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","1432","202311","CALL","315","1","10.8","10.8","10.8","10.8"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","1433","202311","CALL","315","1","10.85","10.85","10.85","10.85"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","1438","202311","CALL","315","1","10.75","10.75","10.75","10.75"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","1439","202311","CALL","315","1","10.7","10.7","10.7","10.7"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","1440","202311","CALL","315","1","10.7","10.75","10.7","10.75"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","1445","202311","CALL","315","1","10.65","10.65","10.65","10.65"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","1451","202311","CALL","315","1","10.65","10.65","10.65","10.65"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","1452","202311","CALL","315","1","10.7","10.7","10.7","10.7"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","1455","202311","CALL","315","1","10.6","10.6","10.6","10.6"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","1457","202311","CALL","315","1","10.65","10.65","10.65","10.65"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","1458","202311","CALL","315","1","10.7","10.7","10.7","10.7"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","1501","202311","CALL","315","1","10.7","10.7","10.7","10.7"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","1509","202311","CALL","315","1","10.5","10.5","10.5","10.5"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","1510","202311","CALL","315","1","10.5","10.5","10.5","10.5"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","1513","202311","CALL","315","1","10.55","10.55","10.55","10.55"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","1514","202311","CALL","315","1","10.6","10.65","10.6","10.65"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","1515","202311","CALL","315","1","10.7","10.7","10.7","10.7"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","1516","202311","CALL","315","1","10.75","10.75","10.75","10.75"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","1518","202311","CALL","315","1","10.75","10.75","10.75","10.75"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","1519","202311","CALL","315","1","10.8","10.8","10.8","10.8"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","1520","202311","CALL","315","1","10.75","10.75","10.75","10.75"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","1521","202311","CALL","315","1","10.75","10.75","10.75","10.75"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","1523","202311","CALL","315","1","10.75","10.75","10.75","10.75"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","1529","202311","CALL","315","1","10.75","10.75","10.7","10.7"
"20231019","KR4201TB3150","코스피200 C 202311 315.0","1531","202311","CALL","315","1","10.7","10.75","10.65","10.75"
"20231019","KR4201TB3176","코스피200 C 202311 317.5","0735","202311","CALL","317.5","1",,,,
"20231019","KR4201TB3176","코스피200 C 202311 317.5","0845","202311","CALL","317.5","1","10.3","10.3","10.3","10.3"
"20231019","KR4201TB3176","코스피200 C 202311 317.5","0850","202311","CALL","317.5","1","10.2","10.2","10.2","10.2"
"20231019","KR4201TB3176","코스피200 C 202311 317.5","0900","202311","CALL","317.5","1","9.89","10","9.86","10"
"20231019","KR4201TB3176","코스피200 C 202311 317.5","0903","202311","CALL","317.5","1","9.8","9.8","9.8","9.8"
"20231019","KR4201TB3176","코스피200 C 202311 317.5","0904","202311","CALL","317.5","1","9.53","9.53","9.4","9.4"
"20231019","KR4201TB3176","코스피200 C 202311 317.5","0910","202311","CALL","317.5","1","9.31","9.31","9.31","9.31"
"20231019","KR4201TB3176","코스피200 C 202311 317.5","0924","202311","CALL","317.5","1","9.09","9.09","9.09","9.09"
"20231019","KR4201TB3176","코스피200 C 202311 317.5","0931","202311","CALL","317.5","1","9.18","9.18","9.18","9.18"
"20231019","KR4201TB3176","코스피200 C 202311 317.5","0933","202311","CALL","317.5","1","9.15","9.15","9.15","9.15"
"20231019","KR4201TB3176","코스피200 C 202311 317.5","0934","202311","CALL","317.5","1","9.15","9.15","9.15","9.15"
"20231019","KR4201TB3176","코스피200 C 202311 317.5","1000","202311","CALL","317.5","1","9.71","9.71","9.71","9.71"
"20231019","KR4201TB3176","코스피200 C 202311 317.5","1004","202311","CALL","317.5","1","9.6","9.6","9.6","9.6"
"20231019","KR4201TB3176","코스피200 C 202311 317.5","1012","202311","CALL","317.5","1","9.8","9.8","9.8","9.8"
"20231019","KR4201TB3176","코스피200 C 202311 317.5","1023","202311","CALL","317.5","1","9.85","9.85","9.85","9.85"
"20231019","KR4201TB3176","코스피200 C 202311 317.5","1039","202311","CALL","317.5","1","9.85","9.85","9.84","9.84"
"20231019","KR4201TB3176","코스피200 C 202311 317.5","1057","202311","CALL","317.5","1","9.48","9.48","9.48","9.48"
"20231019","KR4201TB3176","코스피200 C 202311 317.5","1058","202311","CALL","317.5","1","9.48","9.48","9.48","9.48"
"20231019","KR4201TB3176","코스피200 C 202311 317.5","1120","202311","CALL","317.5","1","9.15","9.15","9.15","9.15"
"20231019","KR4201TB3176","코스피200 C 202311 317.5","1128","202311","CALL","317.5","1","9.06","9.06","9.06","9.06"
"20231019","KR4201TB3176","코스피200 C 202311 317.5","1129","202311","CALL","317.5","1","9.19","9.19","9.14","9.14"
"20231019","KR4201TB3176","코스피200 C 202311 317.5","1140","202311","CALL","317.5","1","9","9","9","9"
"20231019","KR4201TB3176","코스피200 C 202311 317.5","1214","202311","CALL","317.5","1","8.92","8.92","8.9","8.9"
"20231019","KR4201TB3176","코스피200 C 202311 317.5","1218","202311","CALL","317.5","1","8.89","8.89","8.89","8.89"
"20231019","KR4201TB3176","코스피200 C 202311 317.5","1219","202311","CALL","317.5","1","8.9","8.9","8.9","8.9"
"20231019","KR4201TB3176","코스피200 C 202311 317.5","1227","202311","CALL","317.5","1","8.68","8.68","8.68","8.68"
"20231019","KR4201TB3176","코스피200 C 202311 317.5","1255","202311","CALL","317.5","1","9.02","9.08","9.02","9.08"
"20231019","KR4201TB3176","코스피200 C 202311 317.5","1259","202311","CALL","317.5","1","9.02","9.02","9.02","9.02"
"20231019","KR4201TB3176","코스피200 C 202311 317.5","1306","202311","CALL","317.5","1","9.05","9.05","9.05","9.05"
"20231019","KR4201TB3176","코스피200 C 202311 317.5","1307","202311","CALL","317.5","1","9.1","9.1","9.1","9.1"
"20231019","KR4201TB3176","코스피200 C 202311 317.5","1311","202311","CALL","317.5","1","9.05","9.05","9.05","9.05"
"20231019","KR4201TB3176","코스피200 C 202311 317.5","1320","202311","CALL","317.5","1","9.12","9.12","9.12","9.12"
"20231019","KR4201TB3176","코스피200 C 202311 317.5","1330","202311","CALL","317.5","1","9.06","9.06","9.06","9.06"
"20231019","KR4201TB3176","코스피200 C 202311 317.5","1333","202311","CALL","317.5","1","8.95","8.95","8.95","8.95"
"20231019","KR4201TB3176","코스피200 C 202311 317.5","1335","202311","CALL","317.5","1","8.97","8.97","8.97","8.97"
"20231019","KR4201TB3176","코스피200 C 202311 317.5","1336","202311","CALL","317.5","1","8.97","8.97","8.97","8.97"
"20231019","KR4201TB3176","코스피200 C 202311 317.5","1338","202311","CALL","317.5","1","8.99","8.99","8.99","8.99"
"20231019","KR4201TB3176","코스피200 C 202311 317.5","1342","202311","CALL","317.5","1","8.94","8.94","8.94","8.94"
"20231019","KR4201TB3176","코스피200 C 202311 317.5","1414","202311","CALL","317.5","1","9.2","9.2","9.2","9.2"
"20231019","KR4201TB3176","코스피200 C 202311 317.5","1416","202311","CALL","317.5","1","9.14","9.14","9.14","9.14"
"20231019","KR4201TB3176","코스피200 C 202311 317.5","1420","202311","CALL","317.5","1","9","9","9","9"
"20231019","KR4201TB3176","코스피200 C 202311 317.5","1432","202311","CALL","317.5","1","8.94","8.96","8.94","8.96"
"20231019","KR4201TB3176","코스피200 C 202311 317.5","1433","202311","CALL","317.5","1","8.98","9.04","8.98","9.04"
"20231019","KR4201TB3176","코스피200 C 202311 317.5","1458","202311","CALL","317.5","1","8.8","8.8","8.8","8.8"
"20231019","KR4201TB3176","코스피200 C 202311 317.5","1519","202311","CALL","317.5","1","8.96","8.96","8.96","8.96"
"20231019","KR4201TB3176","코스피200 C 202311 317.5","1520","202311","CALL","317.5","1","8.93","8.93","8.91","8.91"
"20231019","KR4201TB3176","코스피200 C 202311 317.5","1528","202311","CALL","317.5","1","8.88","8.9","8.88","8.9"
"20231019","KR4201TB3176","코스피200 C 202311 317.5","1531","202311","CALL","317.5","1","8.9","8.92","8.9","8.92"
"20231019","KR4201TB3176","코스피200 C 202311 317.5","1532","202311","CALL","317.5","1","8.94","8.94","8.94","8.94"
"20231019","KR4201TB3176","코스피200 C 202311 317.5","1533","202311","CALL","317.5","1","8.85","8.85","8.85","8.85"
"20231019","KR4201TB3200","코스피200 C 202311 320.0","0740","202311","CALL","320","1",,,,
"20231019","KR4201TB3200","코스피200 C 202311 320.0","0845","202311","CALL","320","1","8.36","8.41","8.36","8.41"
"20231019","KR4201TB3200","코스피200 C 202311 320.0","0847","202311","CALL","320","1","8.41","8.41","8.35","8.35"
"20231019","KR4201TB3200","코스피200 C 202311 320.0","0848","202311","CALL","320","1","8.33","8.33","8.31","8.31"
"20231019","KR4201TB3200","코스피200 C 202311 320.0","0849","202311","CALL","320","1","8.31","8.33","8.31","8.33"
"20231019","KR4201TB3200","코스피200 C 202311 320.0","0850","202311","CALL","320","1","8.33","8.4","8.33","8.4"
"20231019","KR4201TB3200","코스피200 C 202311 320.0","0851","202311","CALL","320","1","8.4","8.4","8.33","8.33"
"20231019","KR4201TB3200","코스피200 C 202311 320.0","0852","202311","CALL","320","1","8.2","8.2","8.2","8.2"
"20231019","KR4201TB3200","코스피200 C 202311 320.0","0853","202311","CALL","320","1","8.16","8.16","8.16","8.16"
"20231019","KR4201TB3200","코스피200 C 202311 320.0","0854","202311","CALL","320","1","8.12","8.12","8.12","8.12"
"20231019","KR4201TB3200","코스피200 C 202311 320.0","0857","202311","CALL","320","1","8.07","8.09","8.07","8.09"
"20231019","KR4201TB3200","코스피200 C 202311 320.0","0858","202311","CALL","320","1","8.06","8.06","7.99","7.99"
"20231019","KR4201TB3200","코스피200 C 202311 320.0","0859","202311","CALL","320","1","8.03","8.03","8.03","8.03"
"20231019","KR4201TB3200","코스피200 C 202311 320.0","0901","202311","CALL","320","1","7.94","7.94","7.94","7.94"
"20231019","KR4201TB3200","코스피200 C 202311 320.0","0902","202311","CALL","320","1","7.98","7.98","7.98","7.98"
"20231019","KR4201TB3200","코스피200 C 202311 320.0","0903","202311","CALL","320","1","8.01","8.01","8.01","8.01"
"20231019","KR4201TB3200","코스피200 C 202311 320.0","0904","202311","CALL","320","1","7.92","7.92","7.59","7.66"
"20231019","KR4201TB3200","코스피200 C 202311 320.0","0905","202311","CALL","320","1","7.61","7.61","7.61","7.61"
"20231019","KR4201TB3200","코스피200 C 202311 320.0","0906","202311","CALL","320","1","7.61","7.61","7.54","7.54"
