,현재가,거래량,체결시간,시가,고가,저가,수정주가이벤트,전일종가
122,+326.55,23790,20231011144500,+327.65,+327.95,+326.25,,
123,+327.65,15423,20231011141500,+327.75,+328.20,+327.45,,
124,+327.70,15317,20231011134500,+327.70,+327.85,+327.30,,
125,+327.65,22823,20231011131500,+328.75,+328.75,+327.40,,
126,+328.75,9276,20231011124500,+328.85,+329.05,+328.70,,
127,+328.80,12392,20231011121500,+328.15,+329.05,+328.15,,
128,+328.15,11269,20231011114500,+328.45,+328.55,+328.10,,
129,+328.40,13608,20231011111500,+327.60,+328.45,+327.50,,
130,+327.55,16345,20231011104500,+327.55,+328.00,+327.30,,
131,+327.50,14408,20231011101500,+327.25,+327.60,+327.15,,
132,+327.20,21224,20231011094500,+327.45,+327.75,+326.65,,
133,+327.50,34598,20231011091500,+327.00,+327.65,+326.15,,
134,+327.00,54490,20231011084500,+324.20,+327.50,+324.15,,
135,+321.45,4756,20231010154500,+321.45,+321.45,+321.45,,
136,+321.35,20710,20231010151500,+321.35,+321.50,+321.05,,
137,+321.35,23317,20231010144500,+322.25,+322.25,+321.20,,
138,+322.20,22193,20231010141500,+321.40,+322.35,+321.05,,
139,+321.40,15595,20231010134500,+322.10,+322.35,+321.35,,
140,+322.10,22232,20231010131500,+322.20,+322.50,+321.50,,
141,+322.25,18459,20231010124500,+323.20,+323.20,+322.10,,
142,+323.20,11826,20231010121500,+323.75,+323.85,+323.10,,
143,+323.80,12370,20231010114500,+324.75,+324.75,+323.70,,
144,+324.70,8318,20231010111500,+324.70,+324.80,+324.35,,
145,+324.70,17111,20231010104500,+324.95,+325.10,+324.25,,
146,+324.95,18568,20231010101500,+324.75,+325.55,+324.60,,
147,+324.75,29679,20231010094500,+326.15,+326.20,+324.50,,
148,+326.10,31141,20231010091500,+325.45,+326.55,+325.45,,
149,+325.40,40331,20231010084500,+323.95,+325.50,+323.80,,
150,+320.50,3866,20231006154500,+320.50,+320.50,+320.50,,
151,+320.55,8446,20231006151500,+320.80,+320.80,+320.35,,
152,+320.75,12678,20231006144500,+320.15,+320.90,+320.05,,
153,+320.20,10912,20231006141500,+320.65,+320.95,+320.10,,
154,+320.60,7986,20231006134500,+320.60,+321.00,+320.50,,
155,+320.60,5255,20231006131500,+320.95,+321.00,+320.55,,
156,+320.95,6483,20231006124500,+320.75,+321.05,+320.50,,
157,+320.75,6779,20231006121500,+320.45,+320.85,+320.35,,
158,+320.50,10194,20231006114500,+321.00,+321.20,+320.45,,
159,+321.00,17272,20231006111500,+320.25,+321.10,319.75,,
160,+320.25,11715,20231006104500,+321.00,+321.30,+320.20,,
161,+321.00,17314,20231006101500,+321.10,+321.30,+320.55,,
162,+321.10,17425,20231006094500,+320.40,+321.60,+320.30,,
163,+320.40,32994,20231006091500,+321.10,+322.10,+320.15,,
164,+321.10,33936,20231006084500,+319.90,+321.80,+319.85,,
165,-319.75,7357,20231005154500,-319.75,-319.75,-319.75,,
166,+320.20,15420,20231005151500,320.10,+320.30,-319.75,,
167,320.10,22024,20231005144500,+320.45,+320.55,-319.75,,
168,+320.45,16470,20231005141500,+320.85,+321.05,+320.45,,
169,+320.85,15342,20231005134500,+321.85,+321.90,+320.85,,
170,+321.85,8547,20231005131500,+322.10,+322.25,+321.80,,
171,+322.05,8938,20231005124500,+322.20,+322.40,+321.90,,
172,+322.15,9719,20231005121500,+322.40,+322.45,+321.95,,
173,+322.40,8936,20231005114500,+322.05,+322.50,+321.85,,
174,+322.10,10842,20231005111500,+321.85,+322.30,+321.70,,
175,+321.90,16572,20231005104500,+321.65,+322.40,+321.35,,
176,+321.65,20447,20231005101500,+321.35,+321.80,+320.95,,
177,+321.35,23864,20231005094500,320.10,+321.35,-319.80,,
178,-320.05,35103,20231005091500,+321.00,+321.30,-319.70,,
179,+321.00,39395,20231005084500,+322.00,+323.15,+320.90,,
180,-320.10,9051,20231004154500,-320.10,-320.10,-320.10,,
181,-320.30,23943,20231004151500,-320.30,-320.70,-319.80,,
182,-320.25,19215,20231004144500,-320.35,-320.50,-320.05,,
183,-320.40,14717,20231004141500,-320.95,-320.95,-320.35,,
184,-320.90,15159,20231004134500,-320.80,-321.15,-320.70,,
185,-320.80,12310,20231004131500,-320.25,-321.00,-320.10,,
186,-320.20,12518,20231004124500,-320.30,-320.35,-319.85,,
187,-320.30,12934,20231004121500,-321.35,-321.45,-320.20,,
188,-321.40,11307,20231004114500,-320.70,-321.40,-320.30,,
189,-320.70,10991,20231004111500,-320.60,-321.00,-320.40,,
190,-320.60,16959,20231004104500,-320.20,-320.90,-320.00,,
191,-320.20,25531,20231004101500,-320.30,-320.45,-319.75,,
192,-320.25,22930,20231004094500,-321.00,-321.15,-320.20,,
193,-321.05,36557,20231004091500,-321.60,-322.20,-320.65,,
194,-321.60,61791,20231004084500,-324.80,-325.05,-321.35,,
195,+329.00,8243,20230927154500,+329.00,+329.00,+329.00,,
196,+328.55,14982,20230927151500,+329.00,+329.10,-328.25,,
197,+329.00,17674,20230927144500,-327.80,+329.15,-327.65,,
198,-327.75,11252,20230927141500,-327.70,-328.15,-327.45,,
199,-327.70,9723,20230927134500,-328.00,-328.00,-327.45,,
200,-328.00,10494,20230927131500,-327.50,-328.00,-327.20,,
201,-327.50,10555,20230927124500,-327.00,-327.55,-327.00,,
202,-327.05,12405,20230927121500,-327.20,-327.70,-326.75,,
203,-327.25,11111,20230927114500,-327.35,-327.55,-326.85,,
204,-327.35,12175,20230927111500,-327.65,-327.70,-327.10,,
205,-327.70,15013,20230927104500,-327.95,-328.30,-327.55,,
206,-327.95,20502,20230927101500,-327.65,+328.85,-327.50,,
207,-327.65,16777,20230927094500,-327.20,-327.95,-326.95,,
208,-327.20,31026,20230927091500,+328.55,+328.55,-326.85,,
209,+328.50,43653,20230927084500,-326.10,+328.70,-325.90,,
210,-328.35,5259,20230926154500,-328.35,-328.35,-328.35,,
211,-328.65,16647,20230926151500,-328.70,-328.80,-328.45,,
212,-328.75,13367,20230926144500,-329.05,-329.20,-328.70,,
213,-329.05,11694,20230926141500,-328.70,-329.35,-328.60,,
214,-328.70,8414,20230926134500,-328.80,-329.05,-328.55,,
215,-328.80,7971,20230926131500,-328.60,-328.95,-328.55,,
216,-328.60,8447,20230926124500,-328.80,-329.15,-328.50,,
217,-328.85,9326,20230926121500,-328.75,-328.90,-328.40,,
218,-328.70,7272,20230926114500,-328.60,-328.70,-328.35,,
219,-328.65,10112,20230926111500,-328.45,-328.65,-328.25,,
220,-328.40,13951,20230926104500,-328.60,-329.10,-328.35,,
221,-328.65,18546,20230926101500,-329.25,-329.80,-328.60,,
222,-329.25,20912,20230926094500,-329.60,-329.75,-329.00,,
223,-329.65,37831,20230926091500,-331.20,-331.20,-329.20,,
224,-331.20,31776,20230926084500,-333.00,+333.20,-331.20,,
225,+333.10,5207,20230925154500,+333.10,+333.10,+333.10,,
226,+333.10,10888,20230925151500,+332.90,+333.15,-332.75,,
227,+332.90,13530,20230925144500,+333.15,+333.20,-332.40,,
228,+333.15,10350,20230925141500,+333.00,+333.60,+332.90,,
229,+332.95,9094,20230925134500,+333.20,+333.50,-332.80,,
230,+333.20,7383,20230925131500,+333.15,+333.50,+333.00,,
231,+333.20,8417,20230925124500,+333.25,+333.30,-332.70,,
232,+333.25,10629,20230925121500,-332.40,+333.30,-332.20,,
233,-332.45,8570,20230925114500,-332.15,-332.55,-331.90,,
234,-332.10,14865,20230925111500,-331.75,-332.30,-331.25,,
235,-331.75,12239,20230925104500,+332.90,+333.05,-331.70,,
236,+332.95,13088,20230925101500,+333.30,+333.30,-332.30,,
237,+333.30,14503,20230925094500,-332.35,+333.65,-332.30,,
238,-332.40,25098,20230925091500,-331.95,+333.60,-331.65,,
239,-331.95,21588,20230925084500,-332.20,332.85,-331.85,,
240,-332.85,6281,20230922154500,-332.85,-332.85,-332.85,,
241,-332.90,10403,20230922151500,-332.75,-333.10,-332.60,,
242,-332.75,14899,20230922144500,-333.55,-333.75,-332.70,,
243,-333.60,9511,20230922141500,-333.05,-333.60,-332.70,,
244,-333.05,9057,20230922134500,-332.60,-333.15,-332.55,,
245,-332.60,8672,20230922131500,-333.40,-333.45,-332.55,,
246,-333.40,8191,20230922124500,-333.10,-333.55,-332.95,,
247,-333.15,12933,20230922121500,-332.85,-333.40,-332.75,,
248,-332.85,12508,20230922114500,-332.45,-332.85,-332.25,,
249,-332.45,13343,20230922111500,-332.65,-333.10,-332.35,,
250,-332.70,16477,20230922104500,-332.10,-332.85,-332.00,,
251,-332.10,25761,20230922101500,-331.15,-332.50,-330.45,,
252,-331.15,19195,20230922094500,-330.75,-331.40,-330.35,,
253,-330.75,27416,20230922091500,-330.90,-331.40,-330.10,,
254,-330.85,34405,20230922084500,-331.45,-331.80,-330.20,,
255,-334.20,7317,20230921154500,-334.20,-334.20,-334.20,,
256,-334.45,16596,20230921151500,-334.30,-334.55,-334.00,,
257,-334.30,13631,20230921144500,-334.55,-334.65,-334.15,,
258,-334.55,11237,20230921141500,-334.70,-334.85,-334.25,,
259,-334.70,6677,20230921134500,-334.85,-334.85,-334.55,,
260,-334.80,12497,20230921131500,-334.45,-334.95,-334.30,,
261,-334.45,13672,20230921124500,-334.90,-335.05,-334.35,,
262,-334.85,12729,20230921121500,-335.20,-335.25,-334.75,,
263,-335.25,12569,20230921114500,-335.30,-335.45,-335.00,,
264,-335.30,13594,20230921111500,-336.25,-336.30,-335.30,,
265,-336.25,15969,20230921104500,-336.35,-336.75,-335.80,,
266,-336.30,20666,20230921101500,-336.55,-336.60,-335.80,,
267,-336.55,22983,20230921094500,-336.40,-336.70,-336.30,,
268,-336.40,32494,20230921091500,-338.60,-338.75,-336.35,,
269,-338.60,33111,20230921084500,-338.00,-338.60,-337.80,,
270,-340.60,4429,20230920154500,-340.60,-340.60,-340.60,,
271,-340.65,10659,20230920151500,-340.40,-340.65,-340.15,,
272,-340.35,12738,20230920144500,-339.95,-340.45,-339.70,,
273,-339.95,11510,20230920141500,-339.45,-340.25,-339.25,,
274,-339.40,7427,20230920134500,-339.45,-339.70,-339.30,,
275,-339.40,7055,20230920131500,-339.70,-339.85,-339.35,,
276,-339.70,7491,20230920124500,-340.10,-340.10,-339.60,,
277,-340.10,5884,20230920121500,-340.35,-340.45,-340.00,,
278,-340.35,8468,20230920114500,-340.15,-340.40,-339.80,,
279,-340.15,8154,20230920111500,-339.80,-340.15,-339.45,,
280,-339.80,13008,20230920104500,-340.30,-340.35,-339.60,,
281,-340.30,15016,20230920101500,-340.45,+340.80,-339.95,,
282,-340.50,13641,20230920094500,+340.90,+340.95,-340.25,,
283,+340.95,21291,20230920091500,-340.15,+341.35,-340.15,,
284,-340.10,26131,20230920084500,-340.70,+341.05,-339.95,,
285,-340.75,5372,20230919154500,-340.75,-340.75,-340.75,,
286,-340.55,11454,20230919151500,-340.30,-340.65,-339.95,,
287,-340.30,10064,20230919144500,-339.90,-340.50,-339.75,,
288,-339.90,13626,20230919141500,-340.35,-340.55,-339.80,,
289,-340.40,8243,20230919134500,-340.40,-340.55,-340.20,,
290,-340.40,8609,20230919131500,-341.00,-341.05,-340.35,,
291,-341.00,6968,20230919124500,-341.15,-341.25,-340.65,,
292,-341.15,6497,20230919121500,-340.95,-341.30,-340.90,,
293,-340.95,14442,20230919114500,-341.05,-341.20,-340.45,,
294,-341.05,12464,20230919111500,-341.90,-342.15,-341.00,,
295,-341.95,11808,20230919104500,-341.65,-342.05,-341.50,,
296,-341.70,13245,20230919101500,-341.90,-341.95,-341.30,,
297,-341.85,19167,20230919094500,-342.65,-342.65,-341.70,,
298,-342.65,23540,20230919091500,-342.65,+343.60,-342.40,,
299,-342.60,30277,20230919084500,-342.70,+343.65,-342.40,,
300,-342.95,7697,20230918154500,-342.95,-342.95,-342.95,,
301,-343.00,13570,20230918151500,-342.95,-343.15,-342.80,,
302,-342.90,9786,20230918144500,-342.90,-343.15,-342.85,,
303,-342.90,9282,20230918141500,-343.00,-343.25,-342.75,,
304,-343.00,9412,20230918134500,-343.10,-343.40,-342.90,,
305,-343.05,8267,20230918131500,-343.50,-343.60,-343.00,,
306,-343.50,5386,20230918124500,-343.20,-343.50,-343.10,,
307,-343.20,9049,20230918121500,-343.15,-343.40,-343.05,,
308,-343.15,11040,20230918114500,-343.30,-343.45,-342.90,,
309,-343.30,14302,20230918111500,-344.00,-344.10,-343.25,,
310,-344.00,10975,20230918104500,-344.05,-344.25,-343.65,,
311,-344.05,18386,20230918101500,-344.55,-344.55,-343.60,,
312,-344.55,14215,20230918094500,-344.80,-344.85,-344.30,,
313,-344.75,22164,20230918091500,-345.30,-345.35,-344.35,,
314,-345.30,35572,20230918084500,-345.00,-345.95,-344.30,,
315,+346.90,5410,20230915154500,+346.90,+346.90,+346.90,,
316,+346.80,23449,20230915151500,+347.00,+347.20,+346.60,,
317,+347.00,14691,20230915144500,+347.50,+347.60,+346.90,,
318,+347.50,16893,20230915141500,+347.40,+347.55,+347.15,,
319,+347.40,14460,20230915134500,+348.15,+348.35,+347.30,,
320,+348.20,13056,20230915131500,+347.45,+348.20,+347.35,,
321,+347.50,8495,20230915124500,+347.50,+347.65,+347.30,,
322,+347.50,9958,20230915121500,+347.70,+347.80,+347.15,,
323,+347.70,12402,20230915114500,+347.30,+347.85,+347.10,,
324,+347.30,15733,20230915111500,+346.60,+347.45,+346.55,,
325,+346.65,24061,20230915104500,+345.75,+346.95,+345.65,,
326,+345.70,20931,20230915101500,+345.80,+346.10,+345.20,,
327,+345.75,24091,20230915094500,+344.85,+345.90,+344.70,,
328,+344.80,29401,20230915091500,+343.65,+344.95,+343.15,,
329,+343.70,31887,20230915084500,+343.10,+344.15,342.65,,
330,+342.65,6116,20230914154500,+342.65,+342.65,+342.65,,
331,+342.35,16884,20230914151500,+341.65,+342.65,+341.60,,
332,+341.60,7745,20230914144500,+341.75,+341.80,+341.40,,
333,+341.75,6527,20230914141500,+341.35,+341.80,+341.30,,
334,+341.30,5273,20230914134500,+341.45,+341.55,+341.25,,
335,+341.40,7748,20230914131500,+341.30,+341.70,+341.15,,
336,+341.30,6686,20230914124500,+340.85,+341.35,+340.65,,
337,+340.85,7229,20230914121500,+340.35,+341.25,+340.30,,
338,+340.40,3213,20230914114500,+340.35,+340.45,+340.15,,
339,+340.35,5191,20230914111500,+339.95,+340.45,+339.85,,
340,+339.95,7087,20230914104500,+340.60,+340.75,+339.95,,
341,+340.65,11775,20230914101500,+339.55,+340.75,+339.55,,
342,+339.60,7356,20230914094500,+338.95,+339.80,+338.90,,
343,+338.95,6441,20230914091500,+338.70,+339.30,+338.65,,
344,+338.75,8808,20230914084500,+338.05,+339.05,+338.05,,
345,+337.60,1553,20230913154500,+337.60,+337.60,+337.60,,
346,337.45,3067,20230913151500,+337.50,+337.70,-337.40,,
347,+337.55,5209,20230913144500,+337.60,+337.90,-337.35,,
348,+337.55,3578,20230913141500,+337.85,+337.85,+337.50,,
349,+337.80,4692,20230913134500,-337.20,+338.05,-337.20,,
350,-337.25,2407,20230913131500,-337.00,-337.40,-336.95,,
351,-336.95,2193,20230913124500,-336.90,-337.10,-336.70,,
352,-336.90,2491,20230913121500,-337.35,-337.40,-336.90,,
353,-337.35,2819,20230913114500,-337.05,-337.35,-336.95,,
354,-337.00,3819,20230913111500,-336.75,-337.10,-336.45,,
355,-336.75,4493,20230913104500,-337.30,+337.65,-336.65,,
356,-337.35,5178,20230913101500,+338.50,+338.70,-337.20,,
357,+338.55,4955,20230913094500,+338.80,+339.15,+338.20,,
358,+338.75,5761,20230913091500,+338.65,+338.95,+338.20,,
359,+338.70,7450,20230913084500,-336.70,+339.05,-336.60,,
360,-337.45,397,20230912154500,-337.45,-337.45,-337.45,,
361,-337.35,2342,20230912151500,-337.40,-337.65,-337.10,,
362,-337.45,2465,20230912144500,-337.95,-338.00,-337.05,,
363,-337.90,2029,20230912141500,-337.75,-338.20,-337.70,,
364,-337.75,2007,20230912134500,-337.65,-337.90,-337.50,,
365,-337.65,1719,20230912131500,-338.00,-338.05,-337.65,,
366,-338.00,1428,20230912124500,-338.00,-338.05,-337.80,,
367,-338.05,1640,20230912121500,-338.00,-338.05,-337.50,,
368,-338.00,1410,20230912114500,-338.00,-338.20,-337.65,,
369,-338.00,2243,20230912111500,-337.85,-338.20,-337.70,,
370,-337.85,2150,20230912104500,-337.50,-338.00,-337.30,,
371,-337.50,3487,20230912101500,-338.30,-338.40,-337.40,,
372,-338.25,3568,20230912094500,-339.00,-339.15,-337.95,,
373,-339.05,2612,20230912091500,-339.45,+339.80,-338.90,,
374,-339.45,4554,20230912084500,+340.70,+340.80,-339.30,,
375,+339.75,249,20230911154500,+339.75,+339.75,+339.75,,
376,+339.30,719,20230911151500,+339.00,+339.40,+338.90,,
377,+338.95,736,20230911144500,+338.95,+339.15,+338.75,,
378,+338.95,831,20230911141500,+338.90,+339.30,+338.75,,
379,+338.90,665,20230911134500,+338.60,+339.10,+338.55,,
380,+338.60,542,20230911131500,-338.00,+338.70,-338.00,,
381,-338.00,546,20230911124500,-337.80,-338.10,-337.50,,
382,-337.80,662,20230911121500,-338.15,338.25,-337.70,,
383,-338.20,580,20230911114500,+338.60,+338.75,-338.15,,
384,+338.55,658,20230911111500,+338.70,+338.90,+338.30,,
385,+338.70,1358,20230911104500,-338.10,+339.25,-338.10,,
386,-338.10,593,20230911101500,-338.20,+338.40,-337.50,,
387,338.25,948,20230911094500,-338.15,+338.35,-337.50,,
388,-338.20,1345,20230911091500,-337.20,+338.50,-337.05,,
389,-337.20,1079,20230911084500,-338.15,+338.65,-337.05,,
390,+338.25,43,20230908154500,+338.25,+338.25,+338.25,,
391,+338.10,767,20230908151500,-337.85,+338.35,-337.65,,
392,-337.90,1033,20230908144500,-337.00,+338.05,-337.00,,
393,-336.95,840,20230908141500,-336.15,-337.00,-336.05,,
394,-336.15,878,20230908134500,-335.70,-336.25,-335.70,,
395,-335.65,719,20230908131500,-336.00,-336.20,-335.65,,
396,-336.05,635,20230908124500,-336.15,-336.40,-336.00,,
397,-336.20,580,20230908121500,-336.30,-336.50,-336.10,,
398,-336.35,667,20230908114500,-336.85,-336.90,-336.35,,
399,-336.90,581,20230908111500,-336.65,-337.20,-336.45,,
400,-336.65,710,20230908104500,-336.65,-336.85,-336.30,,
401,-336.70,933,20230908101500,-337.00,-337.00,-336.45,,
402,-337.05,800,20230908094500,-336.60,-337.20,-336.60,,
403,-336.60,1285,20230908091500,-337.85,+338.30,-336.50,,
404,-337.85,804,20230908084500,-337.75,+338.40,-337.30,,
405,-338.00,11,20230907154500,-338.00,-338.00,-338.00,,
406,-337.95,193,20230907151500,-337.60,-337.95,-337.50,,
407,-337.60,144,20230907144500,-337.25,-337.70,-337.25,,
408,-337.25,187,20230907141500,-337.60,-337.75,-337.15,,
409,-337.60,146,20230907134500,-337.95,-338.00,-337.60,,
410,-337.85,101,20230907131500,-338.50,-338.55,-337.85,,
411,-338.55,220,20230907124500,-338.10,-338.60,-338.10,,
412,-338.15,179,20230907121500,-337.55,-338.35,-337.55,,
413,-337.55,107,20230907114500,-337.50,-337.55,-337.20,,
414,-337.50,160,20230907111500,-337.15,-337.60,-337.15,,
415,-337.20,263,20230907104500,-337.20,-337.30,-336.95,,
416,-337.10,337,20230907101500,-337.95,-337.95,-337.05,,
417,-338.00,380,20230907094500,-338.25,-338.45,-337.85,,
418,-338.20,313,20230907091500,-338.65,-339.05,-338.10,,
419,-338.60,582,20230907084500,-337.80,-339.45,-337.75,,
420,-339.50,6,20230906154500,-339.50,-339.50,-339.50,,
421,-339.65,114,20230906151500,-339.50,-339.75,-339.40,,
422,-339.60,191,20230906144500,-339.60,-339.75,-339.35,,
