거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20230808","KR4201T83279","코스피200 C 202308 327.5","1513","202308","CALL","327.5","1","10.2","10.2","10.2","10.2"
"20230808","KR4201T83279","코스피200 C 202308 327.5","1514","202308","CALL","327.5","1","10.3","10.3","10.3","10.3"
"20230808","KR4201T83279","코스피200 C 202308 327.5","1516","202308","CALL","327.5","1","10.3","10.35","10.3","10.35"
"20230808","KR4201T83279","코스피200 C 202308 327.5","1517","202308","CALL","327.5","1","10.4","10.4","10.4","10.4"
"20230808","KR4201T83279","코스피200 C 202308 327.5","1521","202308","CALL","327.5","1","10.6","10.6","10.6","10.6"
"20230808","KR4201T83279","코스피200 C 202308 327.5","1523","202308","CALL","327.5","1","10.3","10.3","10.3","10.3"
"20230808","KR4201T83279","코스피200 C 202308 327.5","1524","202308","CALL","327.5","1","10.35","10.35","10.3","10.3"
"20230808","KR4201T83279","코스피200 C 202308 327.5","1532","202308","CALL","327.5","1","10.3","10.3","10.3","10.3"
"20230808","KR4201T83303","코스피200 C 202308 330.0","0847","202308","CALL","330","1","11.75","11.75","11.75","11.75"
"20230808","KR4201T83303","코스피200 C 202308 330.0","0849","202308","CALL","330","1","11.9","11.9","11.9","11.9"
"20230808","KR4201T83303","코스피200 C 202308 330.0","0850","202308","CALL","330","1","11.95","11.95","11.75","11.75"
"20230808","KR4201T83303","코스피200 C 202308 330.0","0858","202308","CALL","330","1","12","12","12","12"
"20230808","KR4201T83303","코스피200 C 202308 330.0","0859","202308","CALL","330","1","12.1","12.15","12.1","12.15"
"20230808","KR4201T83303","코스피200 C 202308 330.0","0902","202308","CALL","330","1","11.85","11.85","11.85","11.85"
"20230808","KR4201T83303","코스피200 C 202308 330.0","0903","202308","CALL","330","1","12.4","12.4","12.4","12.4"
"20230808","KR4201T83303","코스피200 C 202308 330.0","0905","202308","CALL","330","1","12","12","11.8","11.8"
"20230808","KR4201T83303","코스피200 C 202308 330.0","0906","202308","CALL","330","1","11.95","11.95","11.95","11.95"
"20230808","KR4201T83303","코스피200 C 202308 330.0","0911","202308","CALL","330","1","11.4","11.4","11.4","11.4"
"20230808","KR4201T83303","코스피200 C 202308 330.0","0912","202308","CALL","330","1","11.1","11.15","11.1","11.15"
"20230808","KR4201T83303","코스피200 C 202308 330.0","0914","202308","CALL","330","1","11.1","11.1","11.1","11.1"
"20230808","KR4201T83303","코스피200 C 202308 330.0","0915","202308","CALL","330","1","10.5","10.5","10.5","10.5"
"20230808","KR4201T83303","코스피200 C 202308 330.0","0918","202308","CALL","330","1","10.3","10.3","10.3","10.3"
"20230808","KR4201T83303","코스피200 C 202308 330.0","0921","202308","CALL","330","1","10.6","10.6","10.6","10.6"
"20230808","KR4201T83303","코스피200 C 202308 330.0","0927","202308","CALL","330","1","11","11","11","11"
"20230808","KR4201T83303","코스피200 C 202308 330.0","0929","202308","CALL","330","1","11","11","11","11"
"20230808","KR4201T83303","코스피200 C 202308 330.0","0930","202308","CALL","330","1","10.95","10.95","10.95","10.95"
"20230808","KR4201T83303","코스피200 C 202308 330.0","0932","202308","CALL","330","1","11.35","11.35","11.35","11.35"
"20230808","KR4201T83303","코스피200 C 202308 330.0","0938","202308","CALL","330","1","11.7","11.7","11.7","11.7"
"20230808","KR4201T83303","코스피200 C 202308 330.0","0943","202308","CALL","330","1","11.5","11.5","11.5","11.5"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1012","202308","CALL","330","1","9.91","9.91","9.91","9.91"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1013","202308","CALL","330","1","9.5","9.5","9.5","9.5"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1014","202308","CALL","330","1","9.6","9.64","9.6","9.64"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1016","202308","CALL","330","1","9.17","9.17","9.17","9.17"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1019","202308","CALL","330","1","9.03","9.03","9.03","9.03"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1025","202308","CALL","330","1","8.11","8.11","8.11","8.11"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1026","202308","CALL","330","1","8.01","8.01","7.87","7.87"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1027","202308","CALL","330","1","7.85","7.85","7.38","7.38"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1028","202308","CALL","330","1","7.54","7.74","7.54","7.74"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1029","202308","CALL","330","1","7.73","7.73","7.7","7.7"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1030","202308","CALL","330","1","7.64","7.64","7.58","7.61"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1031","202308","CALL","330","1","7.56","8.06","7.56","8.06"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1032","202308","CALL","330","1","8.14","8.14","8.11","8.12"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1036","202308","CALL","330","1","7.8","7.8","7.8","7.8"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1037","202308","CALL","330","1","7.71","7.84","7.7","7.84"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1038","202308","CALL","330","1","8.02","8.02","8.02","8.02"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1044","202308","CALL","330","1","7.98","7.98","7.98","7.98"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1045","202308","CALL","330","1","8.05","8.05","8.05","8.05"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1054","202308","CALL","330","1","8.17","8.2","8.17","8.17"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1055","202308","CALL","330","1","8.2","8.2","8.2","8.2"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1057","202308","CALL","330","1","7.9","7.9","7.9","7.9"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1101","202308","CALL","330","1","7.89","7.89","7.89","7.89"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1103","202308","CALL","330","1","7.66","7.73","7.63","7.73"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1104","202308","CALL","330","1","8","8","8","8"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1108","202308","CALL","330","1","8.19","8.19","8.19","8.19"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1109","202308","CALL","330","1","8.16","8.16","8.16","8.16"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1115","202308","CALL","330","1","8.36","8.36","8.36","8.36"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1117","202308","CALL","330","1","8.66","8.66","8.62","8.62"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1121","202308","CALL","330","1","8.67","8.67","8.67","8.67"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1122","202308","CALL","330","1","8.77","8.77","8.71","8.71"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1126","202308","CALL","330","1","8.99","9.01","8.99","9.01"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1127","202308","CALL","330","1","9.13","9.13","9.13","9.13"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1134","202308","CALL","330","1","9.35","9.38","9.35","9.38"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1136","202308","CALL","330","1","9.66","9.66","9.65","9.66"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1143","202308","CALL","330","1","9.38","9.38","9.38","9.38"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1144","202308","CALL","330","1","9.4","9.4","9.4","9.4"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1148","202308","CALL","330","1","8.98","8.98","8.94","8.94"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1150","202308","CALL","330","1","9.13","9.13","9.13","9.13"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1151","202308","CALL","330","1","9.17","9.17","9.17","9.17"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1202","202308","CALL","330","1","9.12","9.12","9.12","9.12"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1205","202308","CALL","330","1","8.82","8.82","8.82","8.82"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1206","202308","CALL","330","1","9.06","9.06","9.06","9.06"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1208","202308","CALL","330","1","9.12","9.12","9.12","9.12"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1210","202308","CALL","330","1","8.95","8.95","8.95","8.95"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1219","202308","CALL","330","1","8.85","8.85","8.85","8.85"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1221","202308","CALL","330","1","8.89","8.89","8.89","8.89"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1225","202308","CALL","330","1","8.82","8.82","8.82","8.82"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1230","202308","CALL","330","1","8.64","8.64","8.64","8.64"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1232","202308","CALL","330","1","8.74","8.82","8.74","8.82"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1234","202308","CALL","330","1","8.75","8.75","8.75","8.75"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1239","202308","CALL","330","1","8.73","8.73","8.72","8.72"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1243","202308","CALL","330","1","8.82","8.82","8.82","8.82"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1246","202308","CALL","330","1","9.08","9.08","9.08","9.08"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1248","202308","CALL","330","1","9.28","9.28","9.26","9.26"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1254","202308","CALL","330","1","8.98","8.98","8.98","8.98"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1255","202308","CALL","330","1","8.96","8.96","8.96","8.96"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1257","202308","CALL","330","1","8.79","8.86","8.79","8.86"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1305","202308","CALL","330","1","8.81","8.84","8.81","8.84"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1316","202308","CALL","330","1","9.2","9.2","9.2","9.2"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1320","202308","CALL","330","1","9.05","9.05","9.05","9.05"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1321","202308","CALL","330","1","9.02","9.02","9.02","9.02"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1327","202308","CALL","330","1","8.91","8.91","8.91","8.91"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1337","202308","CALL","330","1","8.71","8.71","8.71","8.71"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1344","202308","CALL","330","1","8.85","8.85","8.85","8.85"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1345","202308","CALL","330","1","8.82","8.82","8.82","8.82"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1347","202308","CALL","330","1","8.95","8.95","8.95","8.95"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1349","202308","CALL","330","1","8.94","8.94","8.94","8.94"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1356","202308","CALL","330","1","8.94","8.94","8.94","8.94"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1357","202308","CALL","330","1","8.94","8.94","8.94","8.94"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1407","202308","CALL","330","1","8.67","8.67","8.67","8.67"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1408","202308","CALL","330","1","8.62","8.62","8.62","8.62"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1409","202308","CALL","330","1","8.52","8.52","8.32","8.32"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1413","202308","CALL","330","1","8.32","8.35","8.32","8.35"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1420","202308","CALL","330","1","8.46","8.46","8.46","8.46"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1423","202308","CALL","330","1","8.23","8.23","8.23","8.23"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1427","202308","CALL","330","1","8.2","8.2","8.2","8.2"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1428","202308","CALL","330","1","8.18","8.18","8.18","8.18"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1430","202308","CALL","330","1","8.05","8.05","8.05","8.05"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1438","202308","CALL","330","1","7.87","7.87","7.87","7.87"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1439","202308","CALL","330","1","7.96","8.02","7.96","8.01"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1440","202308","CALL","330","1","7.96","7.97","7.96","7.97"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1441","202308","CALL","330","1","7.97","7.97","7.96","7.96"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1442","202308","CALL","330","1","8.07","8.09","8.07","8.09"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1444","202308","CALL","330","1","8.07","8.07","8.07","8.07"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1446","202308","CALL","330","1","8.05","8.05","8.05","8.05"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1447","202308","CALL","330","1","8.01","8.01","7.98","7.98"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1448","202308","CALL","330","1","8.04","8.04","8.04","8.04"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1449","202308","CALL","330","1","8.04","8.05","8.01","8.01"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1450","202308","CALL","330","1","8.17","8.17","8.1","8.1"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1451","202308","CALL","330","1","8.13","8.13","7.93","7.93"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1452","202308","CALL","330","1","8.08","8.08","8.05","8.05"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1453","202308","CALL","330","1","8.03","8.03","7.96","7.98"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1454","202308","CALL","330","1","7.99","8.07","7.93","8.03"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1455","202308","CALL","330","1","7.99","8.07","7.86","7.9"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1456","202308","CALL","330","1","7.91","7.92","7.66","7.66"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1457","202308","CALL","330","1","7.63","7.68","7.52","7.52"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1458","202308","CALL","330","1","7.64","7.68","7.63","7.67"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1459","202308","CALL","330","1","7.65","7.66","7.65","7.66"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1500","202308","CALL","330","1","7.73","7.82","7.73","7.77"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1501","202308","CALL","330","1","7.77","7.77","7.75","7.77"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1502","202308","CALL","330","1","7.7","7.71","7.7","7.7"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1503","202308","CALL","330","1","7.75","7.81","7.75","7.81"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1504","202308","CALL","330","1","7.79","7.79","7.59","7.62"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1505","202308","CALL","330","1","7.58","7.59","7.58","7.59"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1506","202308","CALL","330","1","7.57","7.59","7.5","7.5"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1507","202308","CALL","330","1","7.47","7.5","7.44","7.5"
"20230808","KR4201T83303","코스피200 C 202308 330.0","1508","202308","CALL","330","1","7.49","7.49","7.35","7.46"
