거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20230802","KR4201T83352","코스피200 C 202308 335.0","1028","202308","CALL","335","1","14.3","14.3","14.3","14.3"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1030","202308","CALL","335","1","14.15","14.15","14","14"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1031","202308","CALL","335","1","13.95","13.95","13.95","13.95"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1033","202308","CALL","335","1","13.85","13.85","13.85","13.85"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1044","202308","CALL","335","1","13.75","13.75","13.75","13.75"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1047","202308","CALL","335","1","13.65","13.65","13.65","13.65"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1048","202308","CALL","335","1","13.55","13.55","13.55","13.55"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1051","202308","CALL","335","1","13.5","13.5","13.45","13.45"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1052","202308","CALL","335","1","13.35","13.35","13.25","13.25"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1054","202308","CALL","335","1","13.35","13.35","13.35","13.35"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1055","202308","CALL","335","1","12.95","13","12.95","13"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1056","202308","CALL","335","1","12.85","12.9","12.85","12.9"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1057","202308","CALL","335","1","12.95","13.05","12.95","13.05"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1101","202308","CALL","335","1","12.9","12.95","12.9","12.95"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1102","202308","CALL","335","1","13","13","13","13"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1112","202308","CALL","335","1","12.75","12.75","12.75","12.75"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1113","202308","CALL","335","1","12.8","12.8","12.8","12.8"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1117","202308","CALL","335","1","12.55","12.55","12.55","12.55"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1118","202308","CALL","335","1","12.55","12.55","12.55","12.55"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1123","202308","CALL","335","1","12.4","12.4","12.4","12.4"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1125","202308","CALL","335","1","12.2","12.2","12.15","12.15"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1126","202308","CALL","335","1","12.15","12.2","12.15","12.2"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1127","202308","CALL","335","1","12.1","12.1","12.1","12.1"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1128","202308","CALL","335","1","12.05","12.05","12.05","12.05"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1130","202308","CALL","335","1","12.1","12.1","12.1","12.1"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1132","202308","CALL","335","1","12","12","12","12"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1135","202308","CALL","335","1","11.95","11.95","11.95","11.95"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1145","202308","CALL","335","1","11.9","11.9","11.9","11.9"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1149","202308","CALL","335","1","11.75","11.75","11.7","11.7"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1204","202308","CALL","335","1","11.6","11.6","11.6","11.6"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1209","202308","CALL","335","1","11.5","11.5","11.5","11.5"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1212","202308","CALL","335","1","11.2","11.2","11.2","11.2"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1213","202308","CALL","335","1","11.15","11.15","11.1","11.1"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1215","202308","CALL","335","1","11.1","11.1","11.1","11.1"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1216","202308","CALL","335","1","11.05","11.05","11.05","11.05"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1217","202308","CALL","335","1","11.05","11.05","11.05","11.05"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1218","202308","CALL","335","1","11","11","11","11"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1222","202308","CALL","335","1","11.2","11.2","11.2","11.2"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1223","202308","CALL","335","1","11.2","11.2","11.2","11.2"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1305","202308","CALL","335","1","11.1","11.1","11.1","11.1"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1313","202308","CALL","335","1","11.1","11.1","11.1","11.1"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1316","202308","CALL","335","1","11","11","11","11"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1317","202308","CALL","335","1","11","11","11","11"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1320","202308","CALL","335","1","10.95","10.95","10.95","10.95"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1321","202308","CALL","335","1","10.9","10.9","10.9","10.9"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1326","202308","CALL","335","1","10.75","10.75","10.75","10.75"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1329","202308","CALL","335","1","10.55","10.55","10.55","10.55"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1333","202308","CALL","335","1","10.3","10.3","10.2","10.2"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1336","202308","CALL","335","1","10.05","10.05","10","10"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1338","202308","CALL","335","1","10","10","10","10"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1346","202308","CALL","335","1","9.71","9.71","9.71","9.71"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1348","202308","CALL","335","1","9.55","9.55","9.55","9.55"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1354","202308","CALL","335","1","9.89","9.89","9.89","9.89"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1356","202308","CALL","335","1","9.74","9.79","9.74","9.79"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1358","202308","CALL","335","1","9.75","9.78","9.75","9.78"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1402","202308","CALL","335","1","9.92","10","9.92","10"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1404","202308","CALL","335","1","9.81","9.81","9.81","9.81"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1405","202308","CALL","335","1","9.85","9.85","9.85","9.85"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1406","202308","CALL","335","1","9.84","9.84","9.84","9.84"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1407","202308","CALL","335","1","9.83","9.86","9.77","9.86"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1408","202308","CALL","335","1","9.92","9.92","9.84","9.84"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1409","202308","CALL","335","1","9.84","9.84","9.84","9.84"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1411","202308","CALL","335","1","9.82","9.82","9.8","9.8"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1412","202308","CALL","335","1","9.78","9.8","9.75","9.75"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1413","202308","CALL","335","1","9.7","9.7","9.7","9.7"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1420","202308","CALL","335","1","9.89","9.89","9.89","9.89"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1422","202308","CALL","335","1","9.74","9.79","9.74","9.79"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1423","202308","CALL","335","1","9.79","9.82","9.75","9.82"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1428","202308","CALL","335","1","9.93","9.93","9.93","9.93"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1434","202308","CALL","335","1","10.1","10.1","10.1","10.1"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1435","202308","CALL","335","1","10.15","10.15","10.15","10.15"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1439","202308","CALL","335","1","10.45","10.45","10.45","10.45"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1440","202308","CALL","335","1","10.5","10.5","10.5","10.5"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1503","202308","CALL","335","1","9.75","9.75","9.75","9.75"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1504","202308","CALL","335","1","9.8","9.85","9.8","9.85"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1505","202308","CALL","335","1","9.9","9.9","9.9","9.9"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1506","202308","CALL","335","1","9.92","9.92","9.92","9.92"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1508","202308","CALL","335","1","9.86","9.86","9.85","9.85"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1511","202308","CALL","335","1","9.68","9.68","9.68","9.68"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1512","202308","CALL","335","1","9.7","9.7","9.7","9.7"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1513","202308","CALL","335","1","9.74","9.74","9.74","9.74"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1515","202308","CALL","335","1","9.75","9.75","9.75","9.75"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1517","202308","CALL","335","1","9.65","9.65","9.65","9.65"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1519","202308","CALL","335","1","9.68","9.68","9.68","9.68"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1521","202308","CALL","335","1","9.75","9.75","9.75","9.75"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1524","202308","CALL","335","1","9.61","9.61","9.55","9.55"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1533","202308","CALL","335","1","9.63","9.63","9.63","9.63"
"20230802","KR4201T83352","코스피200 C 202308 335.0","1534","202308","CALL","335","1","9.75","9.75","9.75","9.75"
"20230802","KR4201T83378","코스피200 C 202308 337.5","0845","202308","CALL","337.5","1","12.2","12.2","12.2","12.2"
"20230802","KR4201T83378","코스피200 C 202308 337.5","0846","202308","CALL","337.5","1","12.25","12.25","12.25","12.25"
"20230802","KR4201T83378","코스피200 C 202308 337.5","0853","202308","CALL","337.5","1","12.25","12.35","12.25","12.35"
"20230802","KR4201T83378","코스피200 C 202308 337.5","0854","202308","CALL","337.5","1","12.35","12.35","12.2","12.2"
"20230802","KR4201T83378","코스피200 C 202308 337.5","0856","202308","CALL","337.5","1","12.5","12.5","12.5","12.5"
"20230802","KR4201T83378","코스피200 C 202308 337.5","0901","202308","CALL","337.5","1","11.75","11.75","11.75","11.75"
"20230802","KR4201T83378","코스피200 C 202308 337.5","0904","202308","CALL","337.5","1","11.7","11.7","11.7","11.7"
"20230802","KR4201T83378","코스피200 C 202308 337.5","0908","202308","CALL","337.5","1","11.45","11.45","11.45","11.45"
"20230802","KR4201T83378","코스피200 C 202308 337.5","0910","202308","CALL","337.5","1","11.3","11.45","11.3","11.45"
"20230802","KR4201T83378","코스피200 C 202308 337.5","0916","202308","CALL","337.5","1","12.25","12.25","12.15","12.15"
"20230802","KR4201T83378","코스피200 C 202308 337.5","0929","202308","CALL","337.5","1","12.4","12.4","12.4","12.4"
"20230802","KR4201T83378","코스피200 C 202308 337.5","0930","202308","CALL","337.5","1","12.4","12.4","12.4","12.4"
"20230802","KR4201T83378","코스피200 C 202308 337.5","0932","202308","CALL","337.5","1","12.3","12.3","12.3","12.3"
"20230802","KR4201T83378","코스피200 C 202308 337.5","0939","202308","CALL","337.5","1","12.25","12.25","12.25","12.25"
"20230802","KR4201T83378","코스피200 C 202308 337.5","0940","202308","CALL","337.5","1","12.1","12.1","12.1","12.1"
"20230802","KR4201T83378","코스피200 C 202308 337.5","0951","202308","CALL","337.5","1","11.9","11.9","11.9","11.9"
"20230802","KR4201T83378","코스피200 C 202308 337.5","0958","202308","CALL","337.5","1","11.9","11.9","11.9","11.9"
"20230802","KR4201T83378","코스피200 C 202308 337.5","1002","202308","CALL","337.5","1","12.1","12.1","12.1","12.1"
