거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20230915","KR4201TA3250","코스피200 C 202310 325.0","1047","202310","CALL","325","1","19.25","19.25","19.25","19.25"
"20230915","KR4201TA3250","코스피200 C 202310 325.0","1053","202310","CALL","325","1","19.5","19.5","19.5","19.5"
"20230915","KR4201TA3250","코스피200 C 202310 325.0","1058","202310","CALL","325","1","19.55","19.55","19.55","19.55"
"20230915","KR4201TA3250","코스피200 C 202310 325.0","1059","202310","CALL","325","1","19.7","19.7","19.7","19.7"
"20230915","KR4201TA3250","코스피200 C 202310 325.0","1100","202310","CALL","325","1","19.7","19.9","19.7","19.9"
"20230915","KR4201TA3250","코스피200 C 202310 325.0","1104","202310","CALL","325","1","19.85","19.85","19.85","19.85"
"20230915","KR4201TA3250","코스피200 C 202310 325.0","1105","202310","CALL","325","1","19.7","19.7","19.7","19.7"
"20230915","KR4201TA3250","코스피200 C 202310 325.0","1345","202310","CALL","325","1","21.4","21.4","21.4","21.4"
"20230915","KR4201TA3250","코스피200 C 202310 325.0","1449","202310","CALL","325","1","20.65","20.65","20.65","20.65"
"20230915","KR4201TA3250","코스피200 C 202310 325.0","1523","202310","CALL","325","1","20","20","20","20"
"20230915","KR4201TA3276","코스피200 C 202310 327.5","0857","202310","CALL","327.5","1","14.65","14.65","14.65","14.65"
"20230915","KR4201TA3276","코스피200 C 202310 327.5","0858","202310","CALL","327.5","1","14.65","14.7","14.65","14.7"
"20230915","KR4201TA3276","코스피200 C 202310 327.5","0900","202310","CALL","327.5","1","14.35","14.35","14.35","14.35"
"20230915","KR4201TA3276","코스피200 C 202310 327.5","0903","202310","CALL","327.5","1","14.25","14.25","14.25","14.25"
"20230915","KR4201TA3276","코스피200 C 202310 327.5","0908","202310","CALL","327.5","1","14.6","14.7","14.6","14.7"
"20230915","KR4201TA3276","코스피200 C 202310 327.5","0911","202310","CALL","327.5","1","15.2","15.2","15.2","15.2"
"20230915","KR4201TA3276","코스피200 C 202310 327.5","0916","202310","CALL","327.5","1","14.55","14.65","14.55","14.65"
"20230915","KR4201TA3276","코스피200 C 202310 327.5","0918","202310","CALL","327.5","1","14.65","14.65","14.65","14.65"
"20230915","KR4201TA3276","코스피200 C 202310 327.5","0927","202310","CALL","327.5","1","14.85","14.85","14.85","14.85"
"20230915","KR4201TA3276","코스피200 C 202310 327.5","1017","202310","CALL","327.5","1","16.95","16.95","16.95","16.95"
"20230915","KR4201TA3276","코스피200 C 202310 327.5","1049","202310","CALL","327.5","1","16.85","16.85","16.85","16.85"
"20230915","KR4201TA3276","코스피200 C 202310 327.5","1108","202310","CALL","327.5","1","17.35","17.35","17.3","17.3"
"20230915","KR4201TA3276","코스피200 C 202310 327.5","1232","202310","CALL","327.5","1","18.05","18.05","18.05","18.05"
"20230915","KR4201TA3276","코스피200 C 202310 327.5","1234","202310","CALL","327.5","1","17.95","17.95","17.95","17.95"
"20230915","KR4201TA3276","코스피200 C 202310 327.5","1240","202310","CALL","327.5","1","18.2","18.2","18.2","18.2"
"20230915","KR4201TA3276","코스피200 C 202310 327.5","1241","202310","CALL","327.5","1","18.25","18.25","18.25","18.25"
"20230915","KR4201TA3276","코스피200 C 202310 327.5","1242","202310","CALL","327.5","1","18.25","18.25","18.25","18.25"
"20230915","KR4201TA3276","코스피200 C 202310 327.5","1245","202310","CALL","327.5","1","18.2","18.2","18.2","18.2"
"20230915","KR4201TA3276","코스피200 C 202310 327.5","1246","202310","CALL","327.5","1","18.2","18.2","18.2","18.2"
"20230915","KR4201TA3276","코스피200 C 202310 327.5","1324","202310","CALL","327.5","1","18.45","18.45","18.45","18.45"
"20230915","KR4201TA3276","코스피200 C 202310 327.5","1330","202310","CALL","327.5","1","18.55","18.55","18.55","18.55"
"20230915","KR4201TA3276","코스피200 C 202310 327.5","1331","202310","CALL","327.5","1","18.55","18.55","18.55","18.55"
"20230915","KR4201TA3276","코스피200 C 202310 327.5","1345","202310","CALL","327.5","1","18.9","18.9","18.9","18.9"
"20230915","KR4201TA3276","코스피200 C 202310 327.5","1417","202310","CALL","327.5","1","18.05","18.05","18.05","18.05"
"20230915","KR4201TA3276","코스피200 C 202310 327.5","1503","202310","CALL","327.5","1","17.95","17.95","17.95","17.95"
"20230915","KR4201TA3276","코스피200 C 202310 327.5","1504","202310","CALL","327.5","1","17.95","17.95","17.95","17.95"
"20230915","KR4201TA3276","코스피200 C 202310 327.5","1529","202310","CALL","327.5","1","17.7","17.7","17.7","17.7"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","0847","202310","CALL","330","1","12","12","11.95","11.95"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","0849","202310","CALL","330","1","11.85","11.95","11.85","11.95"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","0850","202310","CALL","330","1","12.15","12.2","12.1","12.2"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","0851","202310","CALL","330","1","12.2","12.2","12.2","12.2"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","0852","202310","CALL","330","1","12.3","12.3","12.3","12.3"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","0853","202310","CALL","330","1","12.2","12.2","12.2","12.2"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","0854","202310","CALL","330","1","12.25","12.25","12.25","12.25"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","0855","202310","CALL","330","1","12.25","12.25","12.15","12.2"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","0856","202310","CALL","330","1","12.2","12.35","12.2","12.35"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","0857","202310","CALL","330","1","12.35","12.4","12.35","12.4"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","0858","202310","CALL","330","1","12.45","12.45","12.45","12.45"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","0859","202310","CALL","330","1","12.15","12.15","12.15","12.15"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","0900","202310","CALL","330","1","11.95","11.95","11.95","11.95"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","0901","202310","CALL","330","1","11.95","11.95","11.85","11.85"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","0905","202310","CALL","330","1","12.5","12.5","12.5","12.5"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","0906","202310","CALL","330","1","12.5","12.5","12.4","12.4"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","0907","202310","CALL","330","1","12.5","12.5","12.5","12.5"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","0908","202310","CALL","330","1","12.5","12.5","12.5","12.5"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","0909","202310","CALL","330","1","12.55","12.55","12.55","12.55"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","0911","202310","CALL","330","1","12.85","12.85","12.75","12.75"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","0912","202310","CALL","330","1","12.8","12.8","12.6","12.75"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","0913","202310","CALL","330","1","12.75","12.8","12.75","12.8"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","0918","202310","CALL","330","1","12.35","12.5","12.35","12.4"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","0919","202310","CALL","330","1","12.35","12.35","12.35","12.35"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","0923","202310","CALL","330","1","12.2","12.2","12.2","12.2"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","0931","202310","CALL","330","1","13","13","13","13"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","0934","202310","CALL","330","1","13.45","13.45","13.45","13.45"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","0936","202310","CALL","330","1","13.4","13.4","13.4","13.4"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","0937","202310","CALL","330","1","13.45","13.55","13.45","13.55"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","0940","202310","CALL","330","1","13.35","13.35","13.35","13.35"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","0941","202310","CALL","330","1","13.25","13.25","13.25","13.25"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","0942","202310","CALL","330","1","13.25","13.3","13.25","13.3"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","0943","202310","CALL","330","1","13.35","13.35","13.35","13.35"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","0946","202310","CALL","330","1","13.65","13.65","13.65","13.65"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","0947","202310","CALL","330","1","13.55","13.55","13.55","13.55"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","0948","202310","CALL","330","1","13.6","13.65","13.6","13.65"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","0950","202310","CALL","330","1","13.8","13.9","13.8","13.9"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","0952","202310","CALL","330","1","14","14","14","14"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","0953","202310","CALL","330","1","13.95","13.95","13.95","13.95"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","0954","202310","CALL","330","1","13.85","14","13.85","13.95"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","0956","202310","CALL","330","1","14.05","14.1","14.05","14.1"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","0957","202310","CALL","330","1","14.1","14.15","13.95","13.95"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","0958","202310","CALL","330","1","13.95","13.95","13.95","13.95"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1000","202310","CALL","330","1","13.9","13.9","13.9","13.9"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1005","202310","CALL","330","1","14","14.05","14","14.05"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1006","202310","CALL","330","1","14.05","14.15","14.05","14.15"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1008","202310","CALL","330","1","14.15","14.15","14.1","14.1"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1009","202310","CALL","330","1","14.25","14.25","14.25","14.25"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1011","202310","CALL","330","1","14.35","14.35","14.35","14.35"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1012","202310","CALL","330","1","14.45","14.45","14.45","14.45"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1014","202310","CALL","330","1","14.35","14.4","14.35","14.4"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1015","202310","CALL","330","1","14.45","14.55","14.45","14.55"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1017","202310","CALL","330","1","14.55","14.65","14.55","14.65"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1018","202310","CALL","330","1","14.55","14.55","14.55","14.55"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1021","202310","CALL","330","1","14.4","14.4","14.35","14.35"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1022","202310","CALL","330","1","14.35","14.35","14.35","14.35"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1023","202310","CALL","330","1","14.35","14.35","14.25","14.25"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1024","202310","CALL","330","1","14.25","14.3","14.2","14.3"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1025","202310","CALL","330","1","14.3","14.45","14.3","14.45"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1032","202310","CALL","330","1","14.25","14.25","14.2","14.2"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1033","202310","CALL","330","1","14.15","14.15","14","14"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1034","202310","CALL","330","1","13.95","13.95","13.9","13.9"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1035","202310","CALL","330","1","13.9","14","13.9","14"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1036","202310","CALL","330","1","14","14.1","14","14.1"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1037","202310","CALL","330","1","14.15","14.2","14.15","14.2"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1039","202310","CALL","330","1","14.25","14.25","14.25","14.25"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1041","202310","CALL","330","1","14.35","14.45","14.35","14.45"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1042","202310","CALL","330","1","14.35","14.35","14.35","14.35"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1044","202310","CALL","330","1","14.35","14.35","14.35","14.35"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1046","202310","CALL","330","1","14.35","14.4","14.35","14.4"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1047","202310","CALL","330","1","14.55","14.55","14.55","14.55"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1049","202310","CALL","330","1","14.55","14.55","14.55","14.55"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1050","202310","CALL","330","1","14.65","14.65","14.65","14.65"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1053","202310","CALL","330","1","14.75","14.8","14.75","14.8"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1055","202310","CALL","330","1","14.65","14.65","14.65","14.65"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1102","202310","CALL","330","1","15.2","15.2","15.2","15.2"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1114","202310","CALL","330","1","15.15","15.15","15.15","15.15"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1116","202310","CALL","330","1","15.15","15.2","15.15","15.2"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1117","202310","CALL","330","1","15.3","15.3","15.3","15.3"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1120","202310","CALL","330","1","15.15","15.25","15.15","15.25"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1121","202310","CALL","330","1","15.3","15.3","15.3","15.3"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1122","202310","CALL","330","1","15.4","15.4","15.4","15.4"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1123","202310","CALL","330","1","15.5","15.5","15.5","15.5"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1124","202310","CALL","330","1","15.6","15.6","15.6","15.6"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1128","202310","CALL","330","1","15.85","15.85","15.85","15.85"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1129","202310","CALL","330","1","15.8","15.8","15.8","15.8"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1143","202310","CALL","330","1","15.75","15.75","15.75","15.75"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1144","202310","CALL","330","1","15.75","15.75","15.7","15.7"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1157","202310","CALL","330","1","15.65","15.65","15.65","15.65"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1201","202310","CALL","330","1","15.7","15.8","15.7","15.8"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1202","202310","CALL","330","1","15.8","15.8","15.8","15.8"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1211","202310","CALL","330","1","16.05","16.05","16.05","16.05"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1215","202310","CALL","330","1","16.05","16.05","16","16"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1216","202310","CALL","330","1","16","16","16","16"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1223","202310","CALL","330","1","16.15","16.15","16.15","16.15"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1225","202310","CALL","330","1","16","16","16","16"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1229","202310","CALL","330","1","15.85","15.85","15.85","15.85"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1230","202310","CALL","330","1","15.85","15.85","15.8","15.8"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1232","202310","CALL","330","1","15.75","15.75","15.75","15.75"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1235","202310","CALL","330","1","15.7","15.7","15.7","15.7"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1238","202310","CALL","330","1","15.65","15.7","15.65","15.7"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1239","202310","CALL","330","1","15.75","15.8","15.75","15.8"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1240","202310","CALL","330","1","15.85","15.9","15.85","15.9"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1243","202310","CALL","330","1","15.9","15.9","15.9","15.9"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1244","202310","CALL","330","1","15.9","15.9","15.9","15.9"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1245","202310","CALL","330","1","15.9","15.9","15.9","15.9"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1251","202310","CALL","330","1","15.8","15.8","15.8","15.8"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1252","202310","CALL","330","1","15.85","15.85","15.85","15.85"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1254","202310","CALL","330","1","16","16","16","16"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1258","202310","CALL","330","1","15.95","15.95","15.95","15.95"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1259","202310","CALL","330","1","16","16.05","16","16.05"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1301","202310","CALL","330","1","15.9","15.9","15.9","15.9"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1302","202310","CALL","330","1","15.85","15.85","15.85","15.85"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1303","202310","CALL","330","1","15.85","15.85","15.85","15.85"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1306","202310","CALL","330","1","15.8","15.85","15.8","15.8"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1309","202310","CALL","330","1","15.9","15.95","15.9","15.95"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1310","202310","CALL","330","1","15.95","15.95","15.95","15.95"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1311","202310","CALL","330","1","16","16","15.95","16"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1312","202310","CALL","330","1","15.9","15.9","15.9","15.9"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1313","202310","CALL","330","1","15.95","15.95","15.95","15.95"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1314","202310","CALL","330","1","15.85","15.85","15.85","15.85"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1315","202310","CALL","330","1","15.95","15.95","15.9","15.9"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1318","202310","CALL","330","1","15.9","15.9","15.9","15.9"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1340","202310","CALL","330","1","16.1","16.2","16.1","16.2"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1341","202310","CALL","330","1","16.25","16.35","16.25","16.35"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1342","202310","CALL","330","1","16.4","16.4","16.4","16.4"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1343","202310","CALL","330","1","16.4","16.45","16.4","16.45"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1344","202310","CALL","330","1","16.45","16.5","16.45","16.5"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1354","202310","CALL","330","1","16.4","16.4","16.4","16.4"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1355","202310","CALL","330","1","16.35","16.35","16.35","16.35"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1357","202310","CALL","330","1","16.25","16.25","16.25","16.25"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1358","202310","CALL","330","1","16.15","16.15","16.15","16.15"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1359","202310","CALL","330","1","16.15","16.15","16.15","16.15"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1400","202310","CALL","330","1","16.15","16.15","16.15","16.15"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1401","202310","CALL","330","1","16","16.05","16","16.05"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1403","202310","CALL","330","1","16","16","16","16"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1407","202310","CALL","330","1","16.1","16.1","16.1","16.1"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1408","202310","CALL","330","1","16.15","16.15","16.15","16.15"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1409","202310","CALL","330","1","16.15","16.15","16.15","16.15"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1410","202310","CALL","330","1","16.05","16.05","16.05","16.05"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1411","202310","CALL","330","1","15.95","16.05","15.95","16.05"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1412","202310","CALL","330","1","15.95","15.95","15.95","15.95"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1413","202310","CALL","330","1","15.95","15.95","15.95","15.95"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1417","202310","CALL","330","1","15.65","15.65","15.65","15.65"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1433","202310","CALL","330","1","15.9","15.9","15.9","15.9"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1442","202310","CALL","330","1","15.85","15.85","15.85","15.85"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1445","202310","CALL","330","1","15.9","15.9","15.9","15.9"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1449","202310","CALL","330","1","15.85","15.85","15.85","15.85"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1450","202310","CALL","330","1","15.9","15.9","15.9","15.9"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1452","202310","CALL","330","1","15.9","15.9","15.9","15.9"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1453","202310","CALL","330","1","15.95","15.95","15.95","15.95"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1459","202310","CALL","330","1","15.85","15.85","15.85","15.85"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1500","202310","CALL","330","1","15.8","15.8","15.75","15.75"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1503","202310","CALL","330","1","15.55","15.6","15.55","15.6"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1504","202310","CALL","330","1","15.55","15.55","15.55","15.55"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1509","202310","CALL","330","1","15.55","15.55","15.55","15.55"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1510","202310","CALL","330","1","15.5","15.5","15.45","15.45"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1511","202310","CALL","330","1","15.4","15.4","15.4","15.4"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1522","202310","CALL","330","1","15.3","15.3","15.3","15.3"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1524","202310","CALL","330","1","15.15","15.15","15.15","15.15"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1526","202310","CALL","330","1","15.15","15.25","15.15","15.25"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1527","202310","CALL","330","1","15.25","15.25","15.15","15.15"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1532","202310","CALL","330","1","15.15","15.15","15.15","15.15"
"20230915","KR4201TA3300","코스피200 C 202310 330.0","1534","202310","CALL","330","1","15.05","15.05","15.05","15.05"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","0735","202310","CALL","332.5","1",,,,
"20230915","KR4201TA3326","코스피200 C 202310 332.5","0845","202310","CALL","332.5","1","9.99","10.15","9.97","9.97"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","0851","202310","CALL","332.5","1","10.15","10.15","10.15","10.15"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","0853","202310","CALL","332.5","1","10","10","10","10"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","0856","202310","CALL","332.5","1","10.1","10.1","10.1","10.1"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","0859","202310","CALL","332.5","1","10.05","10.05","10.05","10.05"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","0900","202310","CALL","332.5","1","9.99","9.99","9.99","9.99"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","0903","202310","CALL","332.5","1","9.7","9.7","9.7","9.7"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","0904","202310","CALL","332.5","1","9.75","9.84","9.75","9.84"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","0910","202310","CALL","332.5","1","10.55","10.55","10.55","10.55"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","0917","202310","CALL","332.5","1","10.55","10.55","10.55","10.55"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","0950","202310","CALL","332.5","1","11.5","11.6","11.5","11.6"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","0955","202310","CALL","332.5","1","11.8","11.8","11.7","11.7"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","0957","202310","CALL","332.5","1","11.8","11.8","11.8","11.8"
"20230915","KR4201TA3326","코스피200 C 202310 332.5","1000","202310","CALL","332.5","1","11.65","11.65","11.65","11.65"
