거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20231027","KR4201TB2970","코스피200 C 202311 297.5","0845","202311","CALL","297.5","1","13.55","13.6","13.55","13.6"
"20231027","KR4201TB2970","코스피200 C 202311 297.5","0848","202311","CALL","297.5","1","13.35","13.35","13.35","13.35"
"20231027","KR4201TB2970","코스피200 C 202311 297.5","0903","202311","CALL","297.5","1","13.1","13.1","13.1","13.1"
"20231027","KR4201TB2970","코스피200 C 202311 297.5","0913","202311","CALL","297.5","1","13.1","13.1","13.1","13.1"
"20231027","KR4201TB2970","코스피200 C 202311 297.5","0926","202311","CALL","297.5","1","13","13","13","13"
"20231027","KR4201TB2970","코스피200 C 202311 297.5","0928","202311","CALL","297.5","1","12.6","12.6","12.6","12.6"
"20231027","KR4201TB2970","코스피200 C 202311 297.5","0930","202311","CALL","297.5","1","12.6","12.6","12.6","12.6"
"20231027","KR4201TB2970","코스피200 C 202311 297.5","0941","202311","CALL","297.5","1","11.8","11.8","11.8","11.8"
"20231027","KR4201TB2970","코스피200 C 202311 297.5","1024","202311","CALL","297.5","1","13.2","13.2","13.2","13.2"
"20231027","KR4201TB2970","코스피200 C 202311 297.5","1058","202311","CALL","297.5","1","12.95","12.95","12.95","12.95"
"20231027","KR4201TB2970","코스피200 C 202311 297.5","1133","202311","CALL","297.5","1","14","14","13.9","13.9"
"20231027","KR4201TB2970","코스피200 C 202311 297.5","1145","202311","CALL","297.5","1","13.7","13.7","13.7","13.7"
"20231027","KR4201TB2970","코스피200 C 202311 297.5","1245","202311","CALL","297.5","1","12.3","12.3","12.3","12.3"
"20231027","KR4201TB2970","코스피200 C 202311 297.5","1246","202311","CALL","297.5","1","12.4","12.4","12.4","12.4"
"20231027","KR4201TB2970","코스피200 C 202311 297.5","1250","202311","CALL","297.5","1","12.25","12.25","12.25","12.25"
"20231027","KR4201TB2970","코스피200 C 202311 297.5","1328","202311","CALL","297.5","1","11.85","11.85","11.85","11.85"
"20231027","KR4201TB2970","코스피200 C 202311 297.5","1330","202311","CALL","297.5","1","11.9","11.9","11.9","11.9"
"20231027","KR4201TB2970","코스피200 C 202311 297.5","1345","202311","CALL","297.5","1","12.55","12.55","12.55","12.55"
"20231027","KR4201TB2970","코스피200 C 202311 297.5","1451","202311","CALL","297.5","1","12.15","12.15","12.15","12.15"
"20231027","KR4201TB2970","코스피200 C 202311 297.5","1506","202311","CALL","297.5","1","12.45","12.45","12.45","12.45"
"20231027","KR4201TB2970","코스피200 C 202311 297.5","1509","202311","CALL","297.5","1","12.55","12.55","12.55","12.55"
"20231027","KR4201TB2970","코스피200 C 202311 297.5","1513","202311","CALL","297.5","1","12.4","12.4","12.4","12.4"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","0849","202311","CALL","300","1","11.25","11.25","11.25","11.25"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","0850","202311","CALL","300","1","11.25","11.35","11.25","11.35"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","0851","202311","CALL","300","1","11.4","11.4","11.4","11.4"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","0854","202311","CALL","300","1","11.25","11.25","11.25","11.25"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","0900","202311","CALL","300","1","11.7","11.7","11.7","11.7"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","0902","202311","CALL","300","1","11.15","11.2","11","11"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","0903","202311","CALL","300","1","10.95","10.95","10.95","10.95"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","0908","202311","CALL","300","1","11.25","11.25","11.25","11.25"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","0909","202311","CALL","300","1","11","11","11","11"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","0912","202311","CALL","300","1","10.9","10.9","10.9","10.9"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","0923","202311","CALL","300","1","10.9","10.9","10.9","10.9"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","0926","202311","CALL","300","1","10.9","10.9","10.9","10.9"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","0928","202311","CALL","300","1","10.5","10.5","10.5","10.5"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","0930","202311","CALL","300","1","10.55","10.55","10.55","10.55"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","0933","202311","CALL","300","1","10.7","10.7","10.7","10.7"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","0934","202311","CALL","300","1","10.65","10.65","10.65","10.65"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","0936","202311","CALL","300","1","10.5","10.5","10.5","10.5"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","0937","202311","CALL","300","1","10.4","10.4","10.3","10.3"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","0939","202311","CALL","300","1","10.15","10.15","10.15","10.15"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","0940","202311","CALL","300","1","9.9","9.92","9.9","9.92"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","0942","202311","CALL","300","1","10","10","10","10"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","0944","202311","CALL","300","1","10.05","10.1","10","10"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","1006","202311","CALL","300","1","10.25","10.25","10.25","10.25"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","1014","202311","CALL","300","1","10.55","10.55","10.55","10.55"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","1015","202311","CALL","300","1","10.6","10.65","10.6","10.65"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","1017","202311","CALL","300","1","10.75","10.75","10.75","10.75"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","1030","202311","CALL","300","1","10.75","10.75","10.75","10.75"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","1031","202311","CALL","300","1","10.65","10.65","10.65","10.65"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","1054","202311","CALL","300","1","11.3","11.3","11.3","11.3"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","1055","202311","CALL","300","1","11.25","11.25","11.25","11.25"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","1103","202311","CALL","300","1","11.25","11.3","11.25","11.3"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","1104","202311","CALL","300","1","11.35","11.35","11.35","11.35"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","1111","202311","CALL","300","1","11.6","11.6","11.6","11.6"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","1112","202311","CALL","300","1","11.55","11.55","11.45","11.45"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","1114","202311","CALL","300","1","11.35","11.35","11.35","11.35"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","1118","202311","CALL","300","1","11.5","11.65","11.5","11.65"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","1121","202311","CALL","300","1","11.7","11.7","11.7","11.7"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","1124","202311","CALL","300","1","11.8","11.8","11.8","11.8"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","1125","202311","CALL","300","1","11.7","11.7","11.7","11.7"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","1130","202311","CALL","300","1","11.7","11.7","11.7","11.7"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","1139","202311","CALL","300","1","11.8","11.8","11.8","11.8"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","1142","202311","CALL","300","1","11.7","11.7","11.7","11.7"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","1145","202311","CALL","300","1","11.65","11.65","11.65","11.65"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","1146","202311","CALL","300","1","11.45","11.45","11.45","11.45"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","1155","202311","CALL","300","1","11.5","11.5","11.5","11.5"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","1204","202311","CALL","300","1","11.35","11.35","11.35","11.35"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","1210","202311","CALL","300","1","11.25","11.25","11.2","11.2"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","1212","202311","CALL","300","1","11.2","11.2","11.15","11.15"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","1216","202311","CALL","300","1","11.05","11.05","10.95","10.95"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","1225","202311","CALL","300","1","10.75","10.75","10.75","10.75"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","1227","202311","CALL","300","1","10.9","10.9","10.85","10.85"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","1228","202311","CALL","300","1","10.8","10.8","10.8","10.8"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","1234","202311","CALL","300","1","10.6","10.6","10.6","10.6"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","1237","202311","CALL","300","1","10.4","10.4","10.4","10.4"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","1238","202311","CALL","300","1","10.4","10.4","10.4","10.4"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","1250","202311","CALL","300","1","10.25","10.25","10.25","10.25"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","1304","202311","CALL","300","1","10.05","10.05","10.05","10.05"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","1305","202311","CALL","300","1","10.05","10.05","10.05","10.05"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","1307","202311","CALL","300","1","10.1","10.1","10.1","10.1"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","1308","202311","CALL","300","1","10.2","10.2","10.2","10.2"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","1312","202311","CALL","300","1","10.1","10.1","10.1","10.1"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","1314","202311","CALL","300","1","9.9","9.9","9.9","9.9"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","1315","202311","CALL","300","1","9.8","9.8","9.8","9.8"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","1317","202311","CALL","300","1","9.85","9.85","9.85","9.85"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","1318","202311","CALL","300","1","9.8","9.8","9.75","9.8"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","1319","202311","CALL","300","1","9.91","9.96","9.9","9.96"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","1320","202311","CALL","300","1","9.96","9.96","9.96","9.96"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","1322","202311","CALL","300","1","9.94","10.05","9.94","10.05"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","1326","202311","CALL","300","1","10","10","10","10"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","1328","202311","CALL","300","1","9.8","9.8","9.8","9.8"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","1334","202311","CALL","300","1","10.25","10.25","10.25","10.25"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","1339","202311","CALL","300","1","10.55","10.6","10.55","10.6"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","1343","202311","CALL","300","1","10.65","10.65","10.65","10.65"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","1345","202311","CALL","300","1","10.5","10.5","10.5","10.5"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","1347","202311","CALL","300","1","10.35","10.35","10.35","10.35"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","1349","202311","CALL","300","1","10.45","10.45","10.45","10.45"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","1352","202311","CALL","300","1","10.45","10.45","10.45","10.45"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","1353","202311","CALL","300","1","10.5","10.5","10.5","10.5"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","1400","202311","CALL","300","1","10.4","10.4","10.4","10.4"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","1408","202311","CALL","300","1","10.15","10.15","10.15","10.15"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","1418","202311","CALL","300","1","10.4","10.4","10.4","10.4"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","1433","202311","CALL","300","1","10.2","10.2","10.2","10.2"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","1458","202311","CALL","300","1","10.15","10.15","10.15","10.15"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","1503","202311","CALL","300","1","10.25","10.25","10.25","10.25"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","1509","202311","CALL","300","1","10.5","10.5","10.5","10.5"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","1510","202311","CALL","300","1","10.5","10.5","10.5","10.5"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","1521","202311","CALL","300","1","10.35","10.35","10.35","10.35"
"20231027","KR4201TB3002","코스피200 C 202311 300.0","1526","202311","CALL","300","1","10.35","10.35","10.35","10.35"
"20231027","KR4201TB3028","코스피200 C 202311 302.5","0730","202311","CALL","302.5","1",,,,
"20231027","KR4201TB3028","코스피200 C 202311 302.5","0735","202311","CALL","302.5","1",,,,
"20231027","KR4201TB3028","코스피200 C 202311 302.5","0845","202311","CALL","302.5","1","9.48","9.48","9.48","9.48"
"20231027","KR4201TB3028","코스피200 C 202311 302.5","0846","202311","CALL","302.5","1","9.5","9.5","9.5","9.5"
"20231027","KR4201TB3028","코스피200 C 202311 302.5","0847","202311","CALL","302.5","1","9.48","9.48","9.42","9.43"
"20231027","KR4201TB3028","코스피200 C 202311 302.5","0849","202311","CALL","302.5","1","9.21","9.27","9.21","9.27"
"20231027","KR4201TB3028","코스피200 C 202311 302.5","0851","202311","CALL","302.5","1","9.45","9.53","9.45","9.53"
"20231027","KR4201TB3028","코스피200 C 202311 302.5","0852","202311","CALL","302.5","1","9.42","9.42","9.42","9.42"
"20231027","KR4201TB3028","코스피200 C 202311 302.5","0901","202311","CALL","302.5","1","9.48","9.48","9.48","9.48"
"20231027","KR4201TB3028","코스피200 C 202311 302.5","0904","202311","CALL","302.5","1","9.49","9.49","9.49","9.49"
"20231027","KR4201TB3028","코스피200 C 202311 302.5","0905","202311","CALL","302.5","1","9.66","9.66","9.66","9.66"
"20231027","KR4201TB3028","코스피200 C 202311 302.5","0906","202311","CALL","302.5","1","9.23","9.23","9.23","9.23"
"20231027","KR4201TB3028","코스피200 C 202311 302.5","0912","202311","CALL","302.5","1","9","9","9","9"
"20231027","KR4201TB3028","코스피200 C 202311 302.5","0930","202311","CALL","302.5","1","8.64","8.64","8.64","8.64"
"20231027","KR4201TB3028","코스피200 C 202311 302.5","0939","202311","CALL","302.5","1","8.26","8.26","8.26","8.26"
"20231027","KR4201TB3028","코스피200 C 202311 302.5","0944","202311","CALL","302.5","1","8.26","8.26","8.26","8.26"
"20231027","KR4201TB3028","코스피200 C 202311 302.5","0957","202311","CALL","302.5","1","8.2","8.2","8.2","8.2"
"20231027","KR4201TB3028","코스피200 C 202311 302.5","0958","202311","CALL","302.5","1","8.09","8.09","8.09","8.09"
"20231027","KR4201TB3028","코스피200 C 202311 302.5","1000","202311","CALL","302.5","1","8.28","8.28","8.28","8.28"
"20231027","KR4201TB3028","코스피200 C 202311 302.5","1003","202311","CALL","302.5","1","8.33","8.33","8.33","8.33"
"20231027","KR4201TB3028","코스피200 C 202311 302.5","1017","202311","CALL","302.5","1","8.81","8.88","8.81","8.88"
"20231027","KR4201TB3028","코스피200 C 202311 302.5","1021","202311","CALL","302.5","1","9.07","9.07","9.07","9.07"
"20231027","KR4201TB3028","코스피200 C 202311 302.5","1024","202311","CALL","302.5","1","9.1","9.1","9.1","9.1"
"20231027","KR4201TB3028","코스피200 C 202311 302.5","1027","202311","CALL","302.5","1","9.16","9.16","9.16","9.16"
"20231027","KR4201TB3028","코스피200 C 202311 302.5","1030","202311","CALL","302.5","1","8.78","8.78","8.78","8.78"
"20231027","KR4201TB3028","코스피200 C 202311 302.5","1032","202311","CALL","302.5","1","8.77","8.77","8.77","8.77"
"20231027","KR4201TB3028","코스피200 C 202311 302.5","1038","202311","CALL","302.5","1","9.1","9.1","9.1","9.1"
"20231027","KR4201TB3028","코스피200 C 202311 302.5","1102","202311","CALL","302.5","1","9.17","9.17","9.17","9.17"
"20231027","KR4201TB3028","코스피200 C 202311 302.5","1106","202311","CALL","302.5","1","9.38","9.38","9.38","9.38"
"20231027","KR4201TB3028","코스피200 C 202311 302.5","1114","202311","CALL","302.5","1","9.39","9.39","9.39","9.39"
"20231027","KR4201TB3028","코스피200 C 202311 302.5","1231","202311","CALL","302.5","1","8.75","8.75","8.75","8.75"
"20231027","KR4201TB3028","코스피200 C 202311 302.5","1246","202311","CALL","302.5","1","8.39","8.39","8.39","8.39"
"20231027","KR4201TB3028","코스피200 C 202311 302.5","1313","202311","CALL","302.5","1","8.14","8.15","8.11","8.11"
"20231027","KR4201TB3028","코스피200 C 202311 302.5","1318","202311","CALL","302.5","1","7.99","8.09","7.99","8.09"
"20231027","KR4201TB3028","코스피200 C 202311 302.5","1319","202311","CALL","302.5","1","8.09","8.09","8.09","8.09"
"20231027","KR4201TB3028","코스피200 C 202311 302.5","1320","202311","CALL","302.5","1","8.12","8.12","8.12","8.12"
"20231027","KR4201TB3028","코스피200 C 202311 302.5","1334","202311","CALL","302.5","1","8.35","8.35","8.35","8.35"
"20231027","KR4201TB3028","코스피200 C 202311 302.5","1359","202311","CALL","302.5","1","8.76","8.76","8.72","8.75"
"20231027","KR4201TB3028","코스피200 C 202311 302.5","1400","202311","CALL","302.5","1","8.64","8.64","8.49","8.49"
"20231027","KR4201TB3028","코스피200 C 202311 302.5","1407","202311","CALL","302.5","1","8.35","8.35","8.35","8.35"
"20231027","KR4201TB3028","코스피200 C 202311 302.5","1412","202311","CALL","302.5","1","8.24","8.24","8.24","8.24"
"20231027","KR4201TB3028","코스피200 C 202311 302.5","1417","202311","CALL","302.5","1","8.38","8.38","8.38","8.38"
"20231027","KR4201TB3028","코스피200 C 202311 302.5","1431","202311","CALL","302.5","1","8.49","8.49","8.49","8.49"
"20231027","KR4201TB3028","코스피200 C 202311 302.5","1432","202311","CALL","302.5","1","8.4","8.4","8.4","8.4"
"20231027","KR4201TB3028","코스피200 C 202311 302.5","1519","202311","CALL","302.5","1","8.49","8.53","8.49","8.53"
"20231027","KR4201TB3028","코스피200 C 202311 302.5","1526","202311","CALL","302.5","1","8.42","8.42","8.42","8.42"
"20231027","KR4201TB3028","코스피200 C 202311 302.5","1527","202311","CALL","302.5","1","8.37","8.39","8.37","8.39"
"20231027","KR4201TB3051","코스피200 C 202311 305.0","0731","202311","CALL","305","1",,,,
"20231027","KR4201TB3051","코스피200 C 202311 305.0","0735","202311","CALL","305","1",,,,
"20231027","KR4201TB3051","코스피200 C 202311 305.0","0845","202311","CALL","305","1","9","9","7.7","7.7"
"20231027","KR4201TB3051","코스피200 C 202311 305.0","0846","202311","CALL","305","1","7.7","7.7","7.53","7.57"
"20231027","KR4201TB3051","코스피200 C 202311 305.0","0847","202311","CALL","305","1","7.64","7.64","7.57","7.57"
"20231027","KR4201TB3051","코스피200 C 202311 305.0","0848","202311","CALL","305","1","7.48","7.54","7.37","7.43"
"20231027","KR4201TB3051","코스피200 C 202311 305.0","0849","202311","CALL","305","1","7.4","7.52","7.4","7.5"
"20231027","KR4201TB3051","코스피200 C 202311 305.0","0850","202311","CALL","305","1","7.54","7.54","7.54","7.54"
"20231027","KR4201TB3051","코스피200 C 202311 305.0","0851","202311","CALL","305","1","7.62","7.7","7.62","7.63"
"20231027","KR4201TB3051","코스피200 C 202311 305.0","0854","202311","CALL","305","1","7.55","7.55","7.55","7.55"
"20231027","KR4201TB3051","코스피200 C 202311 305.0","0855","202311","CALL","305","1","7.46","7.46","7.46","7.46"
"20231027","KR4201TB3051","코스피200 C 202311 305.0","0857","202311","CALL","305","1","7.5","7.5","7.5","7.5"
"20231027","KR4201TB3051","코스피200 C 202311 305.0","0859","202311","CALL","305","1","7.67","7.79","7.67","7.77"
"20231027","KR4201TB3051","코스피200 C 202311 305.0","0900","202311","CALL","305","1","7.74","7.76","7.49","7.64"
"20231027","KR4201TB3051","코스피200 C 202311 305.0","0901","202311","CALL","305","1","7.55","7.65","7.55","7.65"
"20231027","KR4201TB3051","코스피200 C 202311 305.0","0902","202311","CALL","305","1","7.44","7.47","7.32","7.32"
"20231027","KR4201TB3051","코스피200 C 202311 305.0","0903","202311","CALL","305","1","7.32","7.32","7.32","7.32"
"20231027","KR4201TB3051","코스피200 C 202311 305.0","0904","202311","CALL","305","1","7.6","7.77","7.6","7.77"
"20231027","KR4201TB3051","코스피200 C 202311 305.0","0906","202311","CALL","305","1","7.47","7.47","7.47","7.47"
"20231027","KR4201TB3051","코스피200 C 202311 305.0","0907","202311","CALL","305","1","7.44","7.5","7.44","7.5"
"20231027","KR4201TB3051","코스피200 C 202311 305.0","0910","202311","CALL","305","1","7.26","7.26","7.26","7.26"
"20231027","KR4201TB3051","코스피200 C 202311 305.0","0911","202311","CALL","305","1","7.3","7.3","7.3","7.3"
"20231027","KR4201TB3051","코스피200 C 202311 305.0","0912","202311","CALL","305","1","7.36","7.36","7.33","7.33"
"20231027","KR4201TB3051","코스피200 C 202311 305.0","0913","202311","CALL","305","1","7.16","7.16","7.15","7.15"
"20231027","KR4201TB3051","코스피200 C 202311 305.0","0914","202311","CALL","305","1","7.43","7.55","7.43","7.55"
"20231027","KR4201TB3051","코스피200 C 202311 305.0","0915","202311","CALL","305","1","7.55","7.62","7.55","7.62"
"20231027","KR4201TB3051","코스피200 C 202311 305.0","0916","202311","CALL","305","1","7.63","7.68","7.56","7.56"
"20231027","KR4201TB3051","코스피200 C 202311 305.0","0917","202311","CALL","305","1","7.37","7.39","7.37","7.39"
"20231027","KR4201TB3051","코스피200 C 202311 305.0","0918","202311","CALL","305","1","7.56","7.56","7.4","7.4"
"20231027","KR4201TB3051","코스피200 C 202311 305.0","0920","202311","CALL","305","1","7.39","7.39","7.39","7.39"
"20231027","KR4201TB3051","코스피200 C 202311 305.0","0922","202311","CALL","305","1","7.26","7.26","7.26","7.26"
"20231027","KR4201TB3051","코스피200 C 202311 305.0","0923","202311","CALL","305","1","7.24","7.24","7.24","7.24"
"20231027","KR4201TB3051","코스피200 C 202311 305.0","0924","202311","CALL","305","1","7.1","7.1","7.1","7.1"
"20231027","KR4201TB3051","코스피200 C 202311 305.0","0925","202311","CALL","305","1","7.12","7.12","7.06","7.06"
