거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20231006","KR4201TA3078","코스피200 C 202310 307.5","1253","202310","CALL","307.5","1","11.9","11.9","11.9","11.9"
"20231006","KR4201TA3078","코스피200 C 202310 307.5","1311","202310","CALL","307.5","1","12.25","12.25","12.25","12.25"
"20231006","KR4201TA3078","코스피200 C 202310 307.5","1313","202310","CALL","307.5","1","12.2","12.2","12.2","12.2"
"20231006","KR4201TA3102","코스피200 C 202310 310.0","0735","202310","CALL","310","1",,,,
"20231006","KR4201TA3102","코스피200 C 202310 310.0","0846","202310","CALL","310","1","9.94","9.94","9.93","9.93"
"20231006","KR4201TA3102","코스피200 C 202310 310.0","0850","202310","CALL","310","1","9.49","9.49","9.39","9.39"
"20231006","KR4201TA3102","코스피200 C 202310 310.0","0859","202310","CALL","310","1","9.73","9.76","9.73","9.76"
"20231006","KR4201TA3102","코스피200 C 202310 310.0","0901","202310","CALL","310","1","10.55","10.65","10.55","10.65"
"20231006","KR4201TA3102","코스피200 C 202310 310.0","0943","202310","CALL","310","1","9.44","9.44","9.44","9.44"
"20231006","KR4201TA3102","코스피200 C 202310 310.0","0950","202310","CALL","310","1","10.2","10.2","10.2","10.2"
"20231006","KR4201TA3102","코스피200 C 202310 310.0","0956","202310","CALL","310","1","10.3","10.3","10.3","10.3"
"20231006","KR4201TA3102","코스피200 C 202310 310.0","0958","202310","CALL","310","1","10.45","10.45","10.35","10.35"
"20231006","KR4201TA3102","코스피200 C 202310 310.0","0959","202310","CALL","310","1","10.3","10.3","10.1","10.1"
"20231006","KR4201TA3102","코스피200 C 202310 310.0","1010","202310","CALL","310","1","10.45","10.45","10.45","10.45"
"20231006","KR4201TA3102","코스피200 C 202310 310.0","1011","202310","CALL","310","1","10.45","10.45","10.45","10.45"
"20231006","KR4201TA3102","코스피200 C 202310 310.0","1032","202310","CALL","310","1","10.15","10.15","10.15","10.15"
"20231006","KR4201TA3102","코스피200 C 202310 310.0","1034","202310","CALL","310","1","10","10","10","10"
"20231006","KR4201TA3102","코스피200 C 202310 310.0","1133","202310","CALL","310","1","9.59","9.59","9.54","9.54"
"20231006","KR4201TA3102","코스피200 C 202310 310.0","1134","202310","CALL","310","1","9.49","9.49","9.49","9.49"
"20231006","KR4201TA3102","코스피200 C 202310 310.0","1144","202310","CALL","310","1","10","10","9.93","9.93"
"20231006","KR4201TA3102","코스피200 C 202310 310.0","1149","202310","CALL","310","1","9.84","9.84","9.84","9.84"
"20231006","KR4201TA3102","코스피200 C 202310 310.0","1204","202310","CALL","310","1","9.74","9.74","9.74","9.74"
"20231006","KR4201TA3102","코스피200 C 202310 310.0","1205","202310","CALL","310","1","9.69","9.69","9.69","9.69"
"20231006","KR4201TA3102","코스피200 C 202310 310.0","1211","202310","CALL","310","1","9.59","9.59","9.59","9.59"
"20231006","KR4201TA3102","코스피200 C 202310 310.0","1213","202310","CALL","310","1","9.49","9.49","9.49","9.49"
"20231006","KR4201TA3102","코스피200 C 202310 310.0","1252","202310","CALL","310","1","9.53","9.53","9.53","9.53"
"20231006","KR4201TA3102","코스피200 C 202310 310.0","1253","202310","CALL","310","1","9.55","9.55","9.55","9.55"
"20231006","KR4201TA3102","코스피200 C 202310 310.0","1307","202310","CALL","310","1","9.84","9.84","9.84","9.84"
"20231006","KR4201TA3102","코스피200 C 202310 310.0","1320","202310","CALL","310","1","9.71","9.71","9.71","9.71"
"20231006","KR4201TA3102","코스피200 C 202310 310.0","1321","202310","CALL","310","1","9.79","9.79","9.79","9.79"
"20231006","KR4201TA3102","코스피200 C 202310 310.0","1326","202310","CALL","310","1","9.6","9.6","9.6","9.6"
"20231006","KR4201TA3102","코스피200 C 202310 310.0","1342","202310","CALL","310","1","9.59","9.59","9.59","9.59"
"20231006","KR4201TA3102","코스피200 C 202310 310.0","1349","202310","CALL","310","1","9.54","9.54","9.54","9.54"
"20231006","KR4201TA3102","코스피200 C 202310 310.0","1352","202310","CALL","310","1","9.61","9.61","9.61","9.61"
"20231006","KR4201TA3102","코스피200 C 202310 310.0","1357","202310","CALL","310","1","9.56","9.56","9.56","9.56"
"20231006","KR4201TA3102","코스피200 C 202310 310.0","1413","202310","CALL","310","1","9.6","9.6","9.6","9.6"
"20231006","KR4201TA3102","코스피200 C 202310 310.0","1418","202310","CALL","310","1","9.53","9.53","9.53","9.53"
"20231006","KR4201TA3102","코스피200 C 202310 310.0","1428","202310","CALL","310","1","9.77","9.77","9.74","9.74"
"20231006","KR4201TA3102","코스피200 C 202310 310.0","1434","202310","CALL","310","1","9.63","9.63","9.63","9.63"
"20231006","KR4201TA3102","코스피200 C 202310 310.0","1435","202310","CALL","310","1","9.63","9.63","9.63","9.63"
"20231006","KR4201TA3102","코스피200 C 202310 310.0","1436","202310","CALL","310","1","9.72","9.72","9.72","9.72"
"20231006","KR4201TA3102","코스피200 C 202310 310.0","1440","202310","CALL","310","1","9.41","9.41","9.41","9.41"
"20231006","KR4201TA3102","코스피200 C 202310 310.0","1443","202310","CALL","310","1","9.22","9.22","9.16","9.16"
"20231006","KR4201TA3102","코스피200 C 202310 310.0","1445","202310","CALL","310","1","9.19","9.19","9.19","9.19"
"20231006","KR4201TA3102","코스피200 C 202310 310.0","1450","202310","CALL","310","1","9.24","9.24","9.24","9.24"
"20231006","KR4201TA3102","코스피200 C 202310 310.0","1451","202310","CALL","310","1","9.27","9.27","9.27","9.27"
"20231006","KR4201TA3102","코스피200 C 202310 310.0","1454","202310","CALL","310","1","9.21","9.21","9.21","9.21"
"20231006","KR4201TA3102","코스피200 C 202310 310.0","1458","202310","CALL","310","1","9.1","9.1","9.1","9.1"
"20231006","KR4201TA3102","코스피200 C 202310 310.0","1501","202310","CALL","310","1","9.29","9.31","9.29","9.31"
"20231006","KR4201TA3102","코스피200 C 202310 310.0","1506","202310","CALL","310","1","9.49","9.49","9.49","9.49"
"20231006","KR4201TA3102","코스피200 C 202310 310.0","1511","202310","CALL","310","1","9.68","9.69","9.68","9.69"
"20231006","KR4201TA3102","코스피200 C 202310 310.0","1513","202310","CALL","310","1","9.7","9.7","9.7","9.7"
"20231006","KR4201TA3102","코스피200 C 202310 310.0","1523","202310","CALL","310","1","9.61","9.65","9.61","9.65"
"20231006","KR4201TA3102","코스피200 C 202310 310.0","1526","202310","CALL","310","1","9.39","9.45","9.39","9.45"
"20231006","KR4201TA3102","코스피200 C 202310 310.0","1527","202310","CALL","310","1","9.45","9.45","9.45","9.45"
"20231006","KR4201TA3102","코스피200 C 202310 310.0","1528","202310","CALL","310","1","9.39","9.39","9.39","9.39"
"20231006","KR4201TA3102","코스피200 C 202310 310.0","1529","202310","CALL","310","1","9.4","9.43","9.4","9.43"
"20231006","KR4201TA3102","코스피200 C 202310 310.0","1531","202310","CALL","310","1","9.48","9.48","9.47","9.47"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","0735","202310","CALL","312.5","1",,,,
"20231006","KR4201TA3128","코스피200 C 202310 312.5","0845","202310","CALL","312.5","1","7.78","7.78","7.78","7.78"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","0846","202310","CALL","312.5","1","7.65","7.65","7.58","7.58"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","0849","202310","CALL","312.5","1","7.54","7.54","7.54","7.54"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","0850","202310","CALL","312.5","1","7.21","7.23","7.21","7.23"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","0852","202310","CALL","312.5","1","7.19","7.19","7.18","7.18"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","0853","202310","CALL","312.5","1","7.16","7.16","7.16","7.16"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","0854","202310","CALL","312.5","1","7.14","7.14","7.08","7.1"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","0856","202310","CALL","312.5","1","7.39","7.39","7.39","7.39"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","0859","202310","CALL","312.5","1","7.51","7.52","7.51","7.52"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","0900","202310","CALL","312.5","1","7.58","8.01","7.58","8.01"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","0901","202310","CALL","312.5","1","8.1","8.4","8.09","8.25"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","0902","202310","CALL","312.5","1","8.23","8.26","8.18","8.18"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","0903","202310","CALL","312.5","1","8.23","8.23","8.23","8.23"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","0904","202310","CALL","312.5","1","7.67","7.67","7.67","7.67"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","0905","202310","CALL","312.5","1","7.59","7.7","7.55","7.55"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","0906","202310","CALL","312.5","1","7.54","7.6","7.54","7.54"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","0907","202310","CALL","312.5","1","7.58","7.61","7.34","7.45"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","0908","202310","CALL","312.5","1","7.77","7.77","7.77","7.77"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","0909","202310","CALL","312.5","1","7.83","7.95","7.83","7.86"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","0910","202310","CALL","312.5","1","7.82","7.96","7.82","7.96"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","0911","202310","CALL","312.5","1","7.81","7.81","7.81","7.81"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","0912","202310","CALL","312.5","1","7.75","7.75","7.75","7.75"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","0914","202310","CALL","312.5","1","7.9","7.9","7.82","7.82"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","0917","202310","CALL","312.5","1","8.03","8.06","8.03","8.06"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","0918","202310","CALL","312.5","1","8","8","8","8"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","0927","202310","CALL","312.5","1","7.85","7.85","7.85","7.85"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","0928","202310","CALL","312.5","1","7.94","7.94","7.94","7.94"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","0930","202310","CALL","312.5","1","7.8","7.8","7.76","7.79"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","0931","202310","CALL","312.5","1","7.66","7.66","7.64","7.64"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","0932","202310","CALL","312.5","1","7.64","7.64","7.64","7.64"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","0933","202310","CALL","312.5","1","7.59","7.65","7.56","7.56"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","0934","202310","CALL","312.5","1","7.72","7.76","7.67","7.76"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","0935","202310","CALL","312.5","1","7.8","7.9","7.8","7.9"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","0936","202310","CALL","312.5","1","7.93","7.93","7.89","7.9"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","0937","202310","CALL","312.5","1","7.82","7.83","7.71","7.75"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","0938","202310","CALL","312.5","1","7.68","7.68","7.6","7.63"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","0939","202310","CALL","312.5","1","7.62","7.62","7.56","7.58"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","0940","202310","CALL","312.5","1","7.56","7.56","7.45","7.45"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","0941","202310","CALL","312.5","1","7.58","7.68","7.52","7.52"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","0942","202310","CALL","312.5","1","7.54","7.54","7.47","7.47"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","0943","202310","CALL","312.5","1","7.38","7.38","7.15","7.15"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","0944","202310","CALL","312.5","1","7.21","7.23","7.21","7.23"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","0945","202310","CALL","312.5","1","7.31","7.31","7.3","7.3"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","0946","202310","CALL","312.5","1","7.71","7.71","7.71","7.71"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","0949","202310","CALL","312.5","1","7.83","7.83","7.83","7.83"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","0950","202310","CALL","312.5","1","7.93","7.93","7.93","7.93"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","0951","202310","CALL","312.5","1","7.91","7.91","7.91","7.91"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","0952","202310","CALL","312.5","1","8.02","8.02","7.94","7.94"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","0953","202310","CALL","312.5","1","7.93","7.97","7.93","7.97"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1000","202310","CALL","312.5","1","7.94","7.94","7.94","7.94"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1001","202310","CALL","312.5","1","7.95","7.95","7.95","7.95"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1002","202310","CALL","312.5","1","8.03","8.03","8.03","8.03"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1009","202310","CALL","312.5","1","8.08","8.08","8.08","8.08"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1010","202310","CALL","312.5","1","7.98","7.98","7.98","7.98"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1014","202310","CALL","312.5","1","7.83","7.86","7.83","7.86"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1017","202310","CALL","312.5","1","7.66","7.66","7.66","7.66"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1018","202310","CALL","312.5","1","7.68","7.68","7.68","7.68"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1019","202310","CALL","312.5","1","7.7","7.7","7.62","7.62"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1020","202310","CALL","312.5","1","7.54","7.54","7.54","7.54"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1028","202310","CALL","312.5","1","7.58","7.58","7.55","7.55"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1030","202310","CALL","312.5","1","7.59","7.59","7.47","7.47"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1033","202310","CALL","312.5","1","7.92","7.95","7.92","7.94"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1034","202310","CALL","312.5","1","7.67","7.67","7.63","7.63"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1035","202310","CALL","312.5","1","7.5","7.5","7.42","7.42"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1036","202310","CALL","312.5","1","7.46","7.46","7.42","7.42"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1037","202310","CALL","312.5","1","7.44","7.44","7.44","7.44"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1038","202310","CALL","312.5","1","7.45","7.5","7.45","7.5"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1039","202310","CALL","312.5","1","7.76","7.82","7.75","7.82"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1040","202310","CALL","312.5","1","7.93","7.93","7.93","7.93"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1043","202310","CALL","312.5","1","7.71","7.71","7.71","7.71"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1046","202310","CALL","312.5","1","7.92","7.92","7.76","7.76"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1048","202310","CALL","312.5","1","7.5","7.5","7.5","7.5"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1049","202310","CALL","312.5","1","7.62","7.69","7.62","7.69"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1050","202310","CALL","312.5","1","7.57","7.57","7.52","7.52"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1052","202310","CALL","312.5","1","7.63","7.63","7.63","7.63"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1053","202310","CALL","312.5","1","7.54","7.54","7.54","7.54"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1054","202310","CALL","312.5","1","7.48","7.53","7.46","7.49"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1055","202310","CALL","312.5","1","7.46","7.46","7.46","7.46"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1058","202310","CALL","312.5","1","7.54","7.54","7.54","7.54"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1100","202310","CALL","312.5","1","7.62","7.62","7.62","7.62"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1105","202310","CALL","312.5","1","7.41","7.44","7.41","7.44"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1107","202310","CALL","312.5","1","7.41","7.41","7.34","7.37"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1108","202310","CALL","312.5","1","7.37","7.37","7.33","7.33"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1110","202310","CALL","312.5","1","7.34","7.34","7.34","7.34"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1111","202310","CALL","312.5","1","7.27","7.27","7.25","7.25"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1113","202310","CALL","312.5","1","7.25","7.25","7.25","7.25"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1118","202310","CALL","312.5","1","7.01","7.07","7.01","7.07"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1119","202310","CALL","312.5","1","6.87","6.87","6.77","6.77"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1120","202310","CALL","312.5","1","6.87","6.87","6.77","6.77"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1121","202310","CALL","312.5","1","6.83","6.96","6.83","6.96"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1122","202310","CALL","312.5","1","6.96","6.99","6.96","6.99"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1123","202310","CALL","312.5","1","7.07","7.07","7.07","7.07"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1130","202310","CALL","312.5","1","7.26","7.28","7.26","7.28"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1131","202310","CALL","312.5","1","7.3","7.34","7.3","7.34"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1132","202310","CALL","312.5","1","7.34","7.4","7.34","7.4"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1133","202310","CALL","312.5","1","7.31","7.34","7.31","7.34"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1134","202310","CALL","312.5","1","7.32","7.32","7.31","7.31"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1135","202310","CALL","312.5","1","7.38","7.38","7.38","7.38"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1136","202310","CALL","312.5","1","7.41","7.41","7.4","7.4"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1139","202310","CALL","312.5","1","7.38","7.38","7.38","7.38"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1141","202310","CALL","312.5","1","7.44","7.6","7.44","7.6"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1142","202310","CALL","312.5","1","7.6","7.6","7.6","7.6"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1143","202310","CALL","312.5","1","7.66","7.66","7.66","7.66"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1144","202310","CALL","312.5","1","7.69","7.69","7.69","7.69"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1145","202310","CALL","312.5","1","7.61","7.61","7.61","7.61"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1146","202310","CALL","312.5","1","7.67","7.67","7.67","7.67"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1147","202310","CALL","312.5","1","7.69","7.77","7.69","7.69"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1148","202310","CALL","312.5","1","7.71","7.71","7.71","7.71"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1150","202310","CALL","312.5","1","7.69","7.69","7.69","7.69"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1151","202310","CALL","312.5","1","7.78","7.78","7.78","7.78"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1205","202310","CALL","312.5","1","7.45","7.45","7.42","7.42"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1212","202310","CALL","312.5","1","7.35","7.36","7.3","7.3"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1214","202310","CALL","312.5","1","7.27","7.27","7.26","7.26"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1217","202310","CALL","312.5","1","7.4","7.4","7.4","7.4"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1222","202310","CALL","312.5","1","7.37","7.37","7.37","7.37"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1223","202310","CALL","312.5","1","7.35","7.35","7.35","7.35"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1227","202310","CALL","312.5","1","7.34","7.34","7.31","7.31"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1228","202310","CALL","312.5","1","7.27","7.27","7.27","7.27"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1231","202310","CALL","312.5","1","7.3","7.3","7.3","7.3"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1232","202310","CALL","312.5","1","7.28","7.28","7.28","7.28"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1235","202310","CALL","312.5","1","7.33","7.33","7.33","7.33"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1237","202310","CALL","312.5","1","7.34","7.34","7.34","7.34"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1238","202310","CALL","312.5","1","7.26","7.26","7.25","7.25"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1243","202310","CALL","312.5","1","7.44","7.5","7.44","7.5"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1255","202310","CALL","312.5","1","7.29","7.29","7.29","7.29"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1256","202310","CALL","312.5","1","7.41","7.41","7.41","7.41"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1259","202310","CALL","312.5","1","7.45","7.45","7.45","7.45"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1300","202310","CALL","312.5","1","7.53","7.53","7.53","7.53"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1303","202310","CALL","312.5","1","7.57","7.57","7.57","7.57"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1306","202310","CALL","312.5","1","7.6","7.6","7.59","7.59"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1310","202310","CALL","312.5","1","7.6","7.6","7.6","7.6"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1313","202310","CALL","312.5","1","7.66","7.66","7.66","7.66"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1320","202310","CALL","312.5","1","7.5","7.5","7.5","7.5"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1321","202310","CALL","312.5","1","7.56","7.56","7.56","7.56"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1326","202310","CALL","312.5","1","7.4","7.4","7.4","7.4"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1334","202310","CALL","312.5","1","7.52","7.52","7.52","7.52"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1337","202310","CALL","312.5","1","7.44","7.44","7.44","7.44"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1343","202310","CALL","312.5","1","7.35","7.35","7.35","7.35"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1345","202310","CALL","312.5","1","7.35","7.35","7.35","7.35"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1347","202310","CALL","312.5","1","7.35","7.35","7.35","7.35"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1348","202310","CALL","312.5","1","7.33","7.33","7.33","7.33"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1349","202310","CALL","312.5","1","7.32","7.32","7.3","7.3"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1350","202310","CALL","312.5","1","7.25","7.27","7.25","7.27"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1351","202310","CALL","312.5","1","7.3","7.3","7.3","7.3"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1352","202310","CALL","312.5","1","7.39","7.39","7.39","7.39"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1355","202310","CALL","312.5","1","7.39","7.39","7.39","7.39"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1357","202310","CALL","312.5","1","7.39","7.39","7.34","7.34"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1358","202310","CALL","312.5","1","7.3","7.3","7.3","7.3"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1407","202310","CALL","312.5","1","7.5","7.5","7.5","7.5"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1409","202310","CALL","312.5","1","7.59","7.59","7.59","7.59"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1423","202310","CALL","312.5","1","7.56","7.56","7.56","7.56"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1426","202310","CALL","312.5","1","7.48","7.48","7.48","7.48"
"20231006","KR4201TA3128","코스피200 C 202310 312.5","1428","202310","CALL","312.5","1","7.51","7.53","7.51","7.53"
