거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20231020","KR4201TB3002","코스피200 C 202311 300.0","0939","202311","CALL","300","1","18.8","18.8","18.8","18.8"
"20231020","KR4201TB3002","코스피200 C 202311 300.0","0951","202311","CALL","300","1","18.3","18.3","18.3","18.3"
"20231020","KR4201TB3002","코스피200 C 202311 300.0","0952","202311","CALL","300","1","18.45","18.45","18.45","18.45"
"20231020","KR4201TB3002","코스피200 C 202311 300.0","1002","202311","CALL","300","1","18.8","18.8","18.8","18.8"
"20231020","KR4201TB3002","코스피200 C 202311 300.0","1028","202311","CALL","300","1","18.9","18.9","18.9","18.9"
"20231020","KR4201TB3002","코스피200 C 202311 300.0","1029","202311","CALL","300","1","18.85","19","18.35","18.95"
"20231020","KR4201TB3002","코스피200 C 202311 300.0","1033","202311","CALL","300","1","18.55","18.55","18.55","18.55"
"20231020","KR4201TB3002","코스피200 C 202311 300.0","1034","202311","CALL","300","1","18.7","20","18.7","20"
"20231020","KR4201TB3002","코스피200 C 202311 300.0","1035","202311","CALL","300","1","18.7","18.7","18.7","18.7"
"20231020","KR4201TB3002","코스피200 C 202311 300.0","1037","202311","CALL","300","1","18.7","18.7","18.7","18.7"
"20231020","KR4201TB3002","코스피200 C 202311 300.0","1054","202311","CALL","300","1","19","19","19","19"
"20231020","KR4201TB3002","코스피200 C 202311 300.0","1254","202311","CALL","300","1","20.1","20.1","20.1","20.1"
"20231020","KR4201TB3002","코스피200 C 202311 300.0","1316","202311","CALL","300","1","20.15","20.15","20.15","20.15"
"20231020","KR4201TB3002","코스피200 C 202311 300.0","1330","202311","CALL","300","1","20.5","20.5","20.5","20.5"
"20231020","KR4201TB3002","코스피200 C 202311 300.0","1334","202311","CALL","300","1","20.6","20.6","20.6","20.6"
"20231020","KR4201TB3002","코스피200 C 202311 300.0","1413","202311","CALL","300","1","20.25","20.25","20.25","20.25"
"20231020","KR4201TB3002","코스피200 C 202311 300.0","1422","202311","CALL","300","1","20.5","20.5","20.5","20.5"
"20231020","KR4201TB3002","코스피200 C 202311 300.0","1423","202311","CALL","300","1","20.4","20.4","20.4","20.4"
"20231020","KR4201TB3002","코스피200 C 202311 300.0","1425","202311","CALL","300","1","20.45","20.45","20.45","20.45"
"20231020","KR4201TB3002","코스피200 C 202311 300.0","1426","202311","CALL","300","1","20.35","20.35","20.35","20.35"
"20231020","KR4201TB3002","코스피200 C 202311 300.0","1428","202311","CALL","300","1","20.5","20.5","20.5","20.5"
"20231020","KR4201TB3002","코스피200 C 202311 300.0","1429","202311","CALL","300","1","20.55","20.6","20.55","20.6"
"20231020","KR4201TB3002","코스피200 C 202311 300.0","1431","202311","CALL","300","1","20.65","20.65","20.65","20.65"
"20231020","KR4201TB3002","코스피200 C 202311 300.0","1433","202311","CALL","300","1","20.65","20.65","20.65","20.65"
"20231020","KR4201TB3002","코스피200 C 202311 300.0","1442","202311","CALL","300","1","20.1","20.1","20.1","20.1"
"20231020","KR4201TB3002","코스피200 C 202311 300.0","1447","202311","CALL","300","1","20.1","20.1","20.1","20.1"
"20231020","KR4201TB3002","코스피200 C 202311 300.0","1458","202311","CALL","300","1","19.6","19.6","19.6","19.6"
"20231020","KR4201TB3002","코스피200 C 202311 300.0","1501","202311","CALL","300","1","19.4","19.4","19.4","19.4"
"20231020","KR4201TB3002","코스피200 C 202311 300.0","1503","202311","CALL","300","1","19.25","19.25","19.25","19.25"
"20231020","KR4201TB3002","코스피200 C 202311 300.0","1506","202311","CALL","300","1","19.25","19.25","19.25","19.25"
"20231020","KR4201TB3028","코스피200 C 202311 302.5","1052","202311","CALL","302.5","1","16.8","16.8","16.8","16.8"
"20231020","KR4201TB3051","코스피200 C 202311 305.0","0917","202311","CALL","305","1","15","15","15","15"
"20231020","KR4201TB3051","코스피200 C 202311 305.0","0921","202311","CALL","305","1","14.95","14.95","14.95","14.95"
"20231020","KR4201TB3051","코스피200 C 202311 305.0","0923","202311","CALL","305","1","14.9","14.9","14.9","14.9"
"20231020","KR4201TB3051","코스피200 C 202311 305.0","0924","202311","CALL","305","1","15.1","15.1","15.1","15.1"
"20231020","KR4201TB3051","코스피200 C 202311 305.0","0925","202311","CALL","305","1","15.15","15.15","15.15","15.15"
"20231020","KR4201TB3051","코스피200 C 202311 305.0","0929","202311","CALL","305","1","14.95","14.95","14.95","14.95"
"20231020","KR4201TB3051","코스피200 C 202311 305.0","0932","202311","CALL","305","1","14.75","14.75","14.75","14.75"
"20231020","KR4201TB3051","코스피200 C 202311 305.0","0933","202311","CALL","305","1","14.55","14.55","14.55","14.55"
"20231020","KR4201TB3051","코스피200 C 202311 305.0","0935","202311","CALL","305","1","14.65","14.65","14.65","14.65"
"20231020","KR4201TB3051","코스피200 C 202311 305.0","0937","202311","CALL","305","1","14.65","14.65","14.65","14.65"
"20231020","KR4201TB3051","코스피200 C 202311 305.0","0940","202311","CALL","305","1","14.5","14.5","14.5","14.5"
"20231020","KR4201TB3051","코스피200 C 202311 305.0","0942","202311","CALL","305","1","14.45","14.45","14.45","14.45"
"20231020","KR4201TB3051","코스피200 C 202311 305.0","0944","202311","CALL","305","1","14.35","14.35","14.35","14.35"
"20231020","KR4201TB3051","코스피200 C 202311 305.0","0945","202311","CALL","305","1","14.35","14.35","14.35","14.35"
"20231020","KR4201TB3051","코스피200 C 202311 305.0","0950","202311","CALL","305","1","14.05","14.05","14.05","14.05"
"20231020","KR4201TB3051","코스피200 C 202311 305.0","0952","202311","CALL","305","1","14.2","14.2","14.2","14.2"
"20231020","KR4201TB3051","코스피200 C 202311 305.0","1000","202311","CALL","305","1","14.25","14.3","14.25","14.3"
"20231020","KR4201TB3051","코스피200 C 202311 305.0","1008","202311","CALL","305","1","14.25","14.25","14.25","14.25"
"20231020","KR4201TB3051","코스피200 C 202311 305.0","1014","202311","CALL","305","1","14.1","14.1","14.1","14.1"
"20231020","KR4201TB3051","코스피200 C 202311 305.0","1016","202311","CALL","305","1","13.95","13.95","13.95","13.95"
"20231020","KR4201TB3051","코스피200 C 202311 305.0","1017","202311","CALL","305","1","14","14.05","13.95","14.05"
"20231020","KR4201TB3051","코스피200 C 202311 305.0","1020","202311","CALL","305","1","14.3","14.3","14.3","14.3"
"20231020","KR4201TB3051","코스피200 C 202311 305.0","1028","202311","CALL","305","1","14.5","14.5","14.5","14.5"
"20231020","KR4201TB3051","코스피200 C 202311 305.0","1030","202311","CALL","305","1","14.45","14.45","14.45","14.45"
"20231020","KR4201TB3077","코스피200 C 202311 307.5","0849","202311","CALL","307.5","1","14.15","14.15","14.15","14.15"
"20231020","KR4201TB3077","코스피200 C 202311 307.5","0856","202311","CALL","307.5","1","14.05","14.2","14.05","14.2"
"20231020","KR4201TB3077","코스피200 C 202311 307.5","0900","202311","CALL","307.5","1","14.4","14.4","14.4","14.4"
"20231020","KR4201TB3077","코스피200 C 202311 307.5","0910","202311","CALL","307.5","1","13.8","13.8","13.8","13.8"
"20231020","KR4201TB3077","코스피200 C 202311 307.5","0912","202311","CALL","307.5","1","13.5","13.5","13.5","13.5"
"20231020","KR4201TB3077","코스피200 C 202311 307.5","0917","202311","CALL","307.5","1","12.9","12.9","12.9","12.9"
"20231020","KR4201TB3077","코스피200 C 202311 307.5","0922","202311","CALL","307.5","1","13.05","13.05","12.95","12.95"
"20231020","KR4201TB3077","코스피200 C 202311 307.5","0923","202311","CALL","307.5","1","12.9","12.9","12.85","12.85"
"20231020","KR4201TB3077","코스피200 C 202311 307.5","0924","202311","CALL","307.5","1","13.05","13.1","13.05","13.05"
"20231020","KR4201TB3077","코스피200 C 202311 307.5","0927","202311","CALL","307.5","1","12.95","12.95","12.95","12.95"
"20231020","KR4201TB3077","코스피200 C 202311 307.5","0954","202311","CALL","307.5","1","12.35","12.35","12.35","12.35"
"20231020","KR4201TB3077","코스피200 C 202311 307.5","0955","202311","CALL","307.5","1","12.35","12.35","12.25","12.25"
"20231020","KR4201TB3077","코스피200 C 202311 307.5","0957","202311","CALL","307.5","1","12.15","12.15","12.15","12.15"
"20231020","KR4201TB3077","코스피200 C 202311 307.5","1015","202311","CALL","307.5","1","12","12","12","12"
"20231020","KR4201TB3077","코스피200 C 202311 307.5","1249","202311","CALL","307.5","1","13.75","13.75","13.75","13.75"
"20231020","KR4201TB3077","코스피200 C 202311 307.5","1313","202311","CALL","307.5","1","13.65","13.65","13.65","13.65"
"20231020","KR4201TB3077","코스피200 C 202311 307.5","1332","202311","CALL","307.5","1","14.1","14.1","14.1","14.1"
"20231020","KR4201TB3077","코스피200 C 202311 307.5","1356","202311","CALL","307.5","1","14.2","14.2","14.2","14.2"
"20231020","KR4201TB3077","코스피200 C 202311 307.5","1358","202311","CALL","307.5","1","14.3","14.3","14.3","14.3"
"20231020","KR4201TB3077","코스피200 C 202311 307.5","1436","202311","CALL","307.5","1","13.7","13.7","13.7","13.7"
"20231020","KR4201TB3077","코스피200 C 202311 307.5","1454","202311","CALL","307.5","1","13.05","13.05","13.05","13.05"
"20231020","KR4201TB3077","코스피200 C 202311 307.5","1529","202311","CALL","307.5","1","12.8","12.8","12.8","12.8"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","0845","202311","CALL","310","1","11.95","12.05","11.95","12.05"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","0846","202311","CALL","310","1","12.15","12.15","12.1","12.1"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","0847","202311","CALL","310","1","12.15","12.2","12.15","12.2"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","0848","202311","CALL","310","1","12.25","12.25","12.2","12.2"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","0850","202311","CALL","310","1","12.25","12.35","12.25","12.35"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","0856","202311","CALL","310","1","12.15","12.15","12.15","12.15"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","0858","202311","CALL","310","1","12.15","12.15","12.15","12.15"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","0859","202311","CALL","310","1","12.25","12.3","12.25","12.3"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","0900","202311","CALL","310","1","12.35","12.45","12.35","12.45"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","0901","202311","CALL","310","1","12.45","12.55","12.45","12.55"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","0902","202311","CALL","310","1","12.45","12.45","12.4","12.4"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","0903","202311","CALL","310","1","12.3","12.3","12.3","12.3"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","0904","202311","CALL","310","1","12.25","12.35","12.25","12.35"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","0905","202311","CALL","310","1","12.15","12.25","12.15","12.25"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","0906","202311","CALL","310","1","12.25","12.25","12.25","12.25"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","0907","202311","CALL","310","1","12.05","12.05","12.05","12.05"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","0910","202311","CALL","310","1","11.6","11.75","11.6","11.75"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","0911","202311","CALL","310","1","11.6","11.6","11.6","11.6"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","0912","202311","CALL","310","1","11.3","11.4","11.3","11.4"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","0915","202311","CALL","310","1","11.55","11.55","11.55","11.55"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","0917","202311","CALL","310","1","10.85","11.1","10.85","11.1"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","0918","202311","CALL","310","1","11.1","11.15","11.1","11.15"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","0919","202311","CALL","310","1","11.05","11.05","11.05","11.05"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","0920","202311","CALL","310","1","11","11","11","11"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","0922","202311","CALL","310","1","11.1","11.15","11.1","11.15"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","0924","202311","CALL","310","1","11.1","11.15","11.1","11.15"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","0928","202311","CALL","310","1","10.95","10.95","10.95","10.95"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","0931","202311","CALL","310","1","10.75","10.75","10.75","10.75"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","0933","202311","CALL","310","1","10.55","10.75","10.55","10.75"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","0934","202311","CALL","310","1","10.65","10.65","10.65","10.65"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","0935","202311","CALL","310","1","10.7","10.85","10.7","10.85"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","0939","202311","CALL","310","1","10.6","10.6","10.6","10.6"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","0941","202311","CALL","310","1","10.5","10.5","10.5","10.5"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","0943","202311","CALL","310","1","10.55","10.55","10.55","10.55"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","0949","202311","CALL","310","1","10.25","10.25","10.25","10.25"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","0951","202311","CALL","310","1","10.3","10.35","10.3","10.35"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","0953","202311","CALL","310","1","10.45","10.45","10.45","10.45"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","0955","202311","CALL","310","1","10.4","10.4","10.35","10.35"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","0958","202311","CALL","310","1","10.35","10.35","10.35","10.35"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","1000","202311","CALL","310","1","10.5","10.5","10.5","10.5"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","1002","202311","CALL","310","1","10.65","10.65","10.65","10.65"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","1003","202311","CALL","310","1","10.75","10.75","10.75","10.75"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","1004","202311","CALL","310","1","10.7","10.7","10.5","10.5"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","1012","202311","CALL","310","1","10.4","10.4","10.4","10.4"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","1015","202311","CALL","310","1","10.15","10.15","10.15","10.15"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","1016","202311","CALL","310","1","10.15","10.15","10.15","10.15"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","1017","202311","CALL","310","1","10.35","10.35","10.35","10.35"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","1019","202311","CALL","310","1","10.45","10.45","10.45","10.45"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","1021","202311","CALL","310","1","10.45","10.45","10.45","10.45"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","1026","202311","CALL","310","1","10.5","10.5","10.5","10.5"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","1028","202311","CALL","310","1","10.7","10.7","10.4","10.7"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","1033","202311","CALL","310","1","10.5","10.6","10.5","10.6"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","1034","202311","CALL","310","1","10.65","10.65","10.65","10.65"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","1035","202311","CALL","310","1","10.6","10.6","10.6","10.6"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","1041","202311","CALL","310","1","10.75","10.75","10.75","10.75"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","1048","202311","CALL","310","1","10.85","10.95","10.85","10.95"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","1052","202311","CALL","310","1","10.85","10.85","10.85","10.85"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","1053","202311","CALL","310","1","10.85","10.85","10.85","10.85"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","1057","202311","CALL","310","1","10.65","10.65","10.65","10.65"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","1101","202311","CALL","310","1","10.55","10.55","10.55","10.55"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","1103","202311","CALL","310","1","10.65","10.65","10.65","10.65"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","1104","202311","CALL","310","1","10.75","10.75","10.75","10.75"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","1107","202311","CALL","310","1","10.85","10.85","10.85","10.85"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","1110","202311","CALL","310","1","10.75","10.75","10.75","10.75"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","1113","202311","CALL","310","1","10.75","10.75","10.75","10.75"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","1123","202311","CALL","310","1","10.65","10.65","10.65","10.65"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","1124","202311","CALL","310","1","10.65","10.65","10.65","10.65"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","1125","202311","CALL","310","1","10.6","10.6","10.6","10.6"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","1126","202311","CALL","310","1","10.55","10.55","10.55","10.55"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","1129","202311","CALL","310","1","10.55","10.55","10.55","10.55"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","1131","202311","CALL","310","1","10.6","10.6","10.6","10.6"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","1139","202311","CALL","310","1","10.7","10.7","10.7","10.7"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","1141","202311","CALL","310","1","10.7","10.7","10.7","10.7"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","1149","202311","CALL","310","1","11","11","11","11"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","1151","202311","CALL","310","1","11.1","11.1","11.1","11.1"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","1152","202311","CALL","310","1","11.2","11.2","11.2","11.2"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","1157","202311","CALL","310","1","11.3","11.3","11.3","11.3"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","1158","202311","CALL","310","1","11.5","11.5","11.5","11.5"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","1159","202311","CALL","310","1","11.65","11.65","11.55","11.55"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","1203","202311","CALL","310","1","11.65","11.65","11.65","11.65"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","1209","202311","CALL","310","1","11.75","11.75","11.75","11.75"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","1217","202311","CALL","310","1","11.6","11.6","11.6","11.6"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","1223","202311","CALL","310","1","11.5","11.5","11.5","11.5"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","1224","202311","CALL","310","1","11.5","11.5","11.5","11.5"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","1225","202311","CALL","310","1","11.55","11.55","11.55","11.55"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","1234","202311","CALL","310","1","11.55","11.55","11.55","11.55"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","1253","202311","CALL","310","1","11.75","11.75","11.75","11.75"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","1254","202311","CALL","310","1","11.75","11.75","11.75","11.75"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","1255","202311","CALL","310","1","11.7","11.7","11.7","11.7"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","1256","202311","CALL","310","1","11.7","11.7","11.7","11.7"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","1257","202311","CALL","310","1","11.65","11.65","11.65","11.65"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","1258","202311","CALL","310","1","11.7","11.7","11.7","11.7"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","1305","202311","CALL","310","1","11.8","11.8","11.8","11.8"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","1306","202311","CALL","310","1","11.75","11.75","11.75","11.75"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","1308","202311","CALL","310","1","11.7","11.7","11.7","11.7"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","1313","202311","CALL","310","1","11.65","11.65","11.65","11.65"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","1410","202311","CALL","310","1","11.95","11.95","11.95","11.95"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","1411","202311","CALL","310","1","11.9","11.9","11.9","11.9"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","1441","202311","CALL","310","1","11.6","11.6","11.6","11.6"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","1442","202311","CALL","310","1","11.6","11.6","11.6","11.6"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","1445","202311","CALL","310","1","11.55","11.55","11.55","11.55"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","1451","202311","CALL","310","1","11.3","11.3","11.3","11.3"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","1454","202311","CALL","310","1","11.1","11.1","11.1","11.1"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","1459","202311","CALL","310","1","11.15","11.15","11.15","11.15"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","1507","202311","CALL","310","1","11.05","11.05","11.05","11.05"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","1510","202311","CALL","310","1","11.15","11.15","11.15","11.15"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","1513","202311","CALL","310","1","11.15","11.15","11.15","11.15"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","1526","202311","CALL","310","1","10.85","10.85","10.85","10.85"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","1527","202311","CALL","310","1","10.75","10.75","10.75","10.75"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","1533","202311","CALL","310","1","11","11.05","11","11.05"
"20231020","KR4201TB3101","코스피200 C 202311 310.0","1534","202311","CALL","310","1","11.05","11.05","11.05","11.05"
