거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20230807","KR4201T82875","코스피200 C 202308 287.5","1524","202308","CALL","287.5","1","53.5","53.5","53.5","53.5"
"20230807","KR4201T82925","코스피200 C 202308 292.5","1516","202308","CALL","292.5","1","48.55","48.55","48.55","48.55"
"20230807","KR4201T82958","코스피200 C 202308 295.0","1512","202308","CALL","295","1","46.1","46.1","46.1","46.1"
"20230807","KR4201T82974","코스피200 C 202308 297.5","1512","202308","CALL","297.5","1","43.6","43.6","43.6","43.6"
"20230807","KR4201T83006","코스피200 C 202308 300.0","1532","202308","CALL","300","1","40.15","40.15","40.15","40.15"
"20230807","KR4201T83071","코스피200 C 202308 307.5","1436","202308","CALL","307.5","1","33.6","33.6","33.6","33.6"
"20230807","KR4201T83105","코스피200 C 202308 310.0","1323","202308","CALL","310","1","30.45","30.45","30.45","30.45"
"20230807","KR4201T83105","코스피200 C 202308 310.0","1411","202308","CALL","310","1","30.1","30.1","30.1","30.1"
"20230807","KR4201T83105","코스피200 C 202308 310.0","1533","202308","CALL","310","1","29.4","29.4","29.4","29.4"
"20230807","KR4201T83121","코스피200 C 202308 312.5","1456","202308","CALL","312.5","1","28.8","28.8","28.8","28.8"
"20230807","KR4201T83170","코스피200 C 202308 317.5","1511","202308","CALL","317.5","1","23.65","23.65","23.65","23.65"
"20230807","KR4201T83204","코스피200 C 202308 320.0","0946","202308","CALL","320","1","21.8","21.8","21.8","21.8"
"20230807","KR4201T83204","코스피200 C 202308 320.0","1156","202308","CALL","320","1","22.5","22.5","22.5","22.5"
"20230807","KR4201T83204","코스피200 C 202308 320.0","1240","202308","CALL","320","1","21.2","21.2","21.2","21.2"
"20230807","KR4201T83204","코스피200 C 202308 320.0","1307","202308","CALL","320","1","21","21","21","21"
"20230807","KR4201T83204","코스피200 C 202308 320.0","1357","202308","CALL","320","1","20.25","20.25","20.25","20.25"
"20230807","KR4201T83204","코스피200 C 202308 320.0","1430","202308","CALL","320","1","21","21","21","21"
"20230807","KR4201T83204","코스피200 C 202308 320.0","1433","202308","CALL","320","1","21.15","21.15","21.15","21.15"
"20230807","KR4201T83204","코스피200 C 202308 320.0","1532","202308","CALL","320","1","19.9","19.9","19.9","19.9"
"20230807","KR4201T83253","코스피200 C 202308 325.0","0917","202308","CALL","325","1","16.95","17.05","16.95","17.05"
"20230807","KR4201T83253","코스피200 C 202308 325.0","0919","202308","CALL","325","1","16.95","17.05","16.95","17.05"
"20230807","KR4201T83253","코스피200 C 202308 325.0","0921","202308","CALL","325","1","17","17","17","17"
"20230807","KR4201T83253","코스피200 C 202308 325.0","0959","202308","CALL","325","1","17.45","17.45","17.45","17.45"
"20230807","KR4201T83253","코스피200 C 202308 325.0","1316","202308","CALL","325","1","15.7","15.7","15.7","15.7"
"20230807","KR4201T83253","코스피200 C 202308 325.0","1327","202308","CALL","325","1","15.8","15.85","15.8","15.85"
"20230807","KR4201T83253","코스피200 C 202308 325.0","1407","202308","CALL","325","1","15.7","15.7","15.7","15.7"
"20230807","KR4201T83253","코스피200 C 202308 325.0","1413","202308","CALL","325","1","15.8","15.8","15.8","15.8"
"20230807","KR4201T83253","코스피200 C 202308 325.0","1414","202308","CALL","325","1","15.9","15.9","15.9","15.9"
"20230807","KR4201T83253","코스피200 C 202308 325.0","1416","202308","CALL","325","1","16","16","16","16"
"20230807","KR4201T83253","코스피200 C 202308 325.0","1453","202308","CALL","325","1","16.3","16.4","16.3","16.4"
"20230807","KR4201T83279","코스피200 C 202308 327.5","0913","202308","CALL","327.5","1","14","14","14","14"
"20230807","KR4201T83279","코스피200 C 202308 327.5","0927","202308","CALL","327.5","1","13.95","13.95","13.95","13.95"
"20230807","KR4201T83279","코스피200 C 202308 327.5","0935","202308","CALL","327.5","1","13.65","13.65","13.65","13.65"
"20230807","KR4201T83279","코스피200 C 202308 327.5","1019","202308","CALL","327.5","1","15.25","15.25","15.25","15.25"
"20230807","KR4201T83279","코스피200 C 202308 327.5","1056","202308","CALL","327.5","1","15.15","15.15","15.15","15.15"
"20230807","KR4201T83279","코스피200 C 202308 327.5","1105","202308","CALL","327.5","1","15.4","15.4","15.4","15.4"
"20230807","KR4201T83279","코스피200 C 202308 327.5","1130","202308","CALL","327.5","1","15","15","15","15"
"20230807","KR4201T83279","코스피200 C 202308 327.5","1135","202308","CALL","327.5","1","15.1","15.1","15.1","15.1"
"20230807","KR4201T83279","코스피200 C 202308 327.5","1319","202308","CALL","327.5","1","13.1","13.1","13","13"
"20230807","KR4201T83279","코스피200 C 202308 327.5","1407","202308","CALL","327.5","1","13.25","13.25","13.25","13.25"
"20230807","KR4201T83279","코스피200 C 202308 327.5","1521","202308","CALL","327.5","1","13.8","13.8","13.8","13.8"
"20230807","KR4201T83303","코스피200 C 202308 330.0","0845","202308","CALL","330","1","11.6","11.6","11.6","11.6"
"20230807","KR4201T83303","코스피200 C 202308 330.0","0922","202308","CALL","330","1","12.1","12.1","12.1","12.1"
"20230807","KR4201T83303","코스피200 C 202308 330.0","0923","202308","CALL","330","1","11.85","11.85","11.8","11.8"
"20230807","KR4201T83303","코스피200 C 202308 330.0","1015","202308","CALL","330","1","12.6","12.6","12.6","12.6"
"20230807","KR4201T83303","코스피200 C 202308 330.0","1019","202308","CALL","330","1","12.75","12.75","12.65","12.65"
"20230807","KR4201T83303","코스피200 C 202308 330.0","1022","202308","CALL","330","1","12.8","12.8","12.8","12.8"
"20230807","KR4201T83303","코스피200 C 202308 330.0","1029","202308","CALL","330","1","12.4","12.4","12.4","12.4"
"20230807","KR4201T83303","코스피200 C 202308 330.0","1035","202308","CALL","330","1","11.8","11.8","11.8","11.8"
"20230807","KR4201T83303","코스피200 C 202308 330.0","1048","202308","CALL","330","1","12.35","12.35","12.3","12.3"
"20230807","KR4201T83303","코스피200 C 202308 330.0","1054","202308","CALL","330","1","12.7","12.7","12.7","12.7"
"20230807","KR4201T83303","코스피200 C 202308 330.0","1113","202308","CALL","330","1","12.7","12.7","12.7","12.7"
"20230807","KR4201T83303","코스피200 C 202308 330.0","1126","202308","CALL","330","1","12.45","12.45","12.3","12.3"
"20230807","KR4201T83303","코스피200 C 202308 330.0","1127","202308","CALL","330","1","12.3","12.3","12.3","12.3"
"20230807","KR4201T83303","코스피200 C 202308 330.0","1132","202308","CALL","330","1","12.5","12.5","12.5","12.5"
"20230807","KR4201T83303","코스피200 C 202308 330.0","1156","202308","CALL","330","1","12.75","12.8","12.75","12.8"
"20230807","KR4201T83303","코스피200 C 202308 330.0","1159","202308","CALL","330","1","12.8","12.8","12.8","12.8"
"20230807","KR4201T83303","코스피200 C 202308 330.0","1212","202308","CALL","330","1","12.3","12.3","12.3","12.3"
"20230807","KR4201T83303","코스피200 C 202308 330.0","1233","202308","CALL","330","1","11.9","11.9","11.85","11.85"
"20230807","KR4201T83303","코스피200 C 202308 330.0","1259","202308","CALL","330","1","11.2","11.2","11.2","11.2"
"20230807","KR4201T83303","코스피200 C 202308 330.0","1300","202308","CALL","330","1","11.2","11.2","11.2","11.2"
"20230807","KR4201T83303","코스피200 C 202308 330.0","1307","202308","CALL","330","1","11.2","11.2","11.2","11.2"
"20230807","KR4201T83303","코스피200 C 202308 330.0","1324","202308","CALL","330","1","11","11","11","11"
"20230807","KR4201T83303","코스피200 C 202308 330.0","1326","202308","CALL","330","1","11","11","11","11"
"20230807","KR4201T83303","코스피200 C 202308 330.0","1331","202308","CALL","330","1","11","11","11","11"
"20230807","KR4201T83303","코스피200 C 202308 330.0","1338","202308","CALL","330","1","11.2","11.2","11.2","11.2"
"20230807","KR4201T83303","코스피200 C 202308 330.0","1343","202308","CALL","330","1","11.1","11.1","11.1","11.1"
"20230807","KR4201T83303","코스피200 C 202308 330.0","1344","202308","CALL","330","1","10.95","10.95","10.95","10.95"
"20230807","KR4201T83303","코스피200 C 202308 330.0","1345","202308","CALL","330","1","11","11","10.9","10.9"
"20230807","KR4201T83303","코스피200 C 202308 330.0","1355","202308","CALL","330","1","10.7","10.7","10.6","10.6"
"20230807","KR4201T83303","코스피200 C 202308 330.0","1429","202308","CALL","330","1","11.55","11.55","11.55","11.55"
"20230807","KR4201T83303","코스피200 C 202308 330.0","1519","202308","CALL","330","1","11.1","11.1","11.1","11.1"
"20230807","KR4201T83303","코스피200 C 202308 330.0","1533","202308","CALL","330","1","10.05","10.05","10.05","10.05"
"20230807","KR4201T83329","코스피200 C 202308 332.5","0731","202308","CALL","332.5","1",,,,
"20230807","KR4201T83329","코스피200 C 202308 332.5","0852","202308","CALL","332.5","1","7.88","7.88","7.88","7.88"
"20230807","KR4201T83329","코스피200 C 202308 332.5","0853","202308","CALL","332.5","1","7.84","7.84","7.84","7.84"
"20230807","KR4201T83329","코스피200 C 202308 332.5","0854","202308","CALL","332.5","1","7.29","7.52","7.29","7.52"
"20230807","KR4201T83329","코스피200 C 202308 332.5","0855","202308","CALL","332.5","1","7.39","7.75","7.39","7.75"
"20230807","KR4201T83329","코스피200 C 202308 332.5","0856","202308","CALL","332.5","1","7.67","7.68","7.67","7.68"
"20230807","KR4201T83329","코스피200 C 202308 332.5","0900","202308","CALL","332.5","1","7.85","7.95","7.85","7.95"
"20230807","KR4201T83329","코스피200 C 202308 332.5","0901","202308","CALL","332.5","1","8.04","8.05","7.44","7.44"
"20230807","KR4201T83329","코스피200 C 202308 332.5","0902","202308","CALL","332.5","1","7.58","8.03","7.58","8.03"
"20230807","KR4201T83329","코스피200 C 202308 332.5","0903","202308","CALL","332.5","1","7.68","7.68","7.61","7.61"
"20230807","KR4201T83329","코스피200 C 202308 332.5","0904","202308","CALL","332.5","1","8.01","8.06","8.01","8.06"
"20230807","KR4201T83329","코스피200 C 202308 332.5","0905","202308","CALL","332.5","1","7.94","8.2","7.94","8.2"
"20230807","KR4201T83329","코스피200 C 202308 332.5","0907","202308","CALL","332.5","1","8.45","8.45","8.45","8.45"
"20230807","KR4201T83329","코스피200 C 202308 332.5","0908","202308","CALL","332.5","1","8.54","8.67","8.54","8.67"
"20230807","KR4201T83329","코스피200 C 202308 332.5","0910","202308","CALL","332.5","1","9","9","9","9"
"20230807","KR4201T83329","코스피200 C 202308 332.5","0911","202308","CALL","332.5","1","9.22","9.25","9.21","9.25"
"20230807","KR4201T83329","코스피200 C 202308 332.5","0913","202308","CALL","332.5","1","9.03","9.03","8.97","8.97"
"20230807","KR4201T83329","코스피200 C 202308 332.5","0914","202308","CALL","332.5","1","9.19","9.19","9.19","9.19"
"20230807","KR4201T83329","코스피200 C 202308 332.5","0916","202308","CALL","332.5","1","9.6","9.6","9.6","9.6"
"20230807","KR4201T83329","코스피200 C 202308 332.5","0917","202308","CALL","332.5","1","9.64","9.76","9.64","9.76"
"20230807","KR4201T83329","코스피200 C 202308 332.5","0918","202308","CALL","332.5","1","9.61","9.61","9.61","9.61"
"20230807","KR4201T83329","코스피200 C 202308 332.5","0919","202308","CALL","332.5","1","9.68","9.68","9.68","9.68"
"20230807","KR4201T83329","코스피200 C 202308 332.5","0921","202308","CALL","332.5","1","9.85","9.85","9.85","9.85"
"20230807","KR4201T83329","코스피200 C 202308 332.5","0923","202308","CALL","332.5","1","9.51","9.51","9.47","9.47"
"20230807","KR4201T83329","코스피200 C 202308 332.5","0924","202308","CALL","332.5","1","9.46","9.46","9.45","9.45"
"20230807","KR4201T83329","코스피200 C 202308 332.5","0926","202308","CALL","332.5","1","9.52","9.52","9.47","9.47"
"20230807","KR4201T83329","코스피200 C 202308 332.5","0928","202308","CALL","332.5","1","9.26","9.26","9.19","9.19"
"20230807","KR4201T83329","코스피200 C 202308 332.5","0934","202308","CALL","332.5","1","9.05","9.05","8.93","8.93"
"20230807","KR4201T83329","코스피200 C 202308 332.5","0935","202308","CALL","332.5","1","9.07","9.07","9.07","9.07"
"20230807","KR4201T83329","코스피200 C 202308 332.5","0938","202308","CALL","332.5","1","8.77","8.77","8.77","8.77"
"20230807","KR4201T83329","코스피200 C 202308 332.5","0942","202308","CALL","332.5","1","9.16","9.25","9.16","9.25"
"20230807","KR4201T83329","코스피200 C 202308 332.5","0943","202308","CALL","332.5","1","9.43","9.43","9.42","9.42"
"20230807","KR4201T83329","코스피200 C 202308 332.5","0948","202308","CALL","332.5","1","9.28","9.28","9.28","9.28"
"20230807","KR4201T83329","코스피200 C 202308 332.5","0951","202308","CALL","332.5","1","9.57","9.57","9.57","9.57"
"20230807","KR4201T83329","코스피200 C 202308 332.5","0958","202308","CALL","332.5","1","10.2","10.2","10.15","10.15"
"20230807","KR4201T83329","코스피200 C 202308 332.5","1000","202308","CALL","332.5","1","10","10","10","10"
"20230807","KR4201T83329","코스피200 C 202308 332.5","1001","202308","CALL","332.5","1","10.2","10.35","10.2","10.35"
"20230807","KR4201T83329","코스피200 C 202308 332.5","1002","202308","CALL","332.5","1","10.25","10.25","10","10"
"20230807","KR4201T83329","코스피200 C 202308 332.5","1005","202308","CALL","332.5","1","10","10","9.95","9.95"
"20230807","KR4201T83329","코스피200 C 202308 332.5","1007","202308","CALL","332.5","1","9.85","9.85","9.85","9.85"
"20230807","KR4201T83329","코스피200 C 202308 332.5","1009","202308","CALL","332.5","1","9.64","9.64","9.64","9.64"
"20230807","KR4201T83329","코스피200 C 202308 332.5","1030","202308","CALL","332.5","1","9.84","9.89","9.84","9.88"
"20230807","KR4201T83329","코스피200 C 202308 332.5","1033","202308","CALL","332.5","1","9.84","9.84","9.84","9.84"
"20230807","KR4201T83329","코스피200 C 202308 332.5","1034","202308","CALL","332.5","1","9.56","9.56","9.56","9.56"
"20230807","KR4201T83329","코스피200 C 202308 332.5","1054","202308","CALL","332.5","1","10.2","10.2","10.2","10.2"
"20230807","KR4201T83329","코스피200 C 202308 332.5","1107","202308","CALL","332.5","1","10.15","10.15","10.15","10.15"
"20230807","KR4201T83329","코스피200 C 202308 332.5","1131","202308","CALL","332.5","1","10.05","10.05","10.05","10.05"
"20230807","KR4201T83329","코스피200 C 202308 332.5","1217","202308","CALL","332.5","1","9.8","9.8","9.8","9.8"
"20230807","KR4201T83329","코스피200 C 202308 332.5","1225","202308","CALL","332.5","1","9.56","9.56","9.56","9.56"
"20230807","KR4201T83329","코스피200 C 202308 332.5","1227","202308","CALL","332.5","1","9.26","9.26","9.21","9.21"
"20230807","KR4201T83329","코스피200 C 202308 332.5","1229","202308","CALL","332.5","1","9.61","9.61","9.61","9.61"
"20230807","KR4201T83329","코스피200 C 202308 332.5","1238","202308","CALL","332.5","1","9.05","9.05","9.05","9.05"
"20230807","KR4201T83329","코스피200 C 202308 332.5","1300","202308","CALL","332.5","1","8.8","8.8","8.8","8.8"
"20230807","KR4201T83329","코스피200 C 202308 332.5","1306","202308","CALL","332.5","1","8.9","8.9","8.9","8.9"
"20230807","KR4201T83329","코스피200 C 202308 332.5","1311","202308","CALL","332.5","1","8.76","8.76","8.76","8.76"
"20230807","KR4201T83329","코스피200 C 202308 332.5","1313","202308","CALL","332.5","1","8.46","8.5","8.46","8.5"
"20230807","KR4201T83329","코스피200 C 202308 332.5","1315","202308","CALL","332.5","1","8.55","8.66","8.55","8.66"
"20230807","KR4201T83329","코스피200 C 202308 332.5","1332","202308","CALL","332.5","1","8.7","8.7","8.7","8.7"
"20230807","KR4201T83329","코스피200 C 202308 332.5","1336","202308","CALL","332.5","1","8.67","8.67","8.67","8.67"
"20230807","KR4201T83329","코스피200 C 202308 332.5","1345","202308","CALL","332.5","1","8.5","8.5","8.5","8.5"
"20230807","KR4201T83329","코스피200 C 202308 332.5","1353","202308","CALL","332.5","1","8.2","8.3","8.12","8.3"
"20230807","KR4201T83329","코스피200 C 202308 332.5","1356","202308","CALL","332.5","1","8.3","8.3","8.3","8.3"
"20230807","KR4201T83329","코스피200 C 202308 332.5","1358","202308","CALL","332.5","1","8.5","8.5","8.5","8.5"
"20230807","KR4201T83329","코스피200 C 202308 332.5","1359","202308","CALL","332.5","1","8.6","8.6","8.6","8.6"
"20230807","KR4201T83329","코스피200 C 202308 332.5","1400","202308","CALL","332.5","1","8.51","8.51","8.51","8.51"
"20230807","KR4201T83329","코스피200 C 202308 332.5","1500","202308","CALL","332.5","1","9.05","9.05","9.05","9.05"
"20230807","KR4201T83329","코스피200 C 202308 332.5","1511","202308","CALL","332.5","1","8.83","8.83","8.82","8.82"
"20230807","KR4201T83329","코스피200 C 202308 332.5","1513","202308","CALL","332.5","1","8.74","8.74","8.74","8.74"
"20230807","KR4201T83329","코스피200 C 202308 332.5","1516","202308","CALL","332.5","1","8.79","8.79","8.79","8.79"
"20230807","KR4201T83329","코스피200 C 202308 332.5","1519","202308","CALL","332.5","1","8.77","8.77","8.77","8.77"
"20230807","KR4201T83329","코스피200 C 202308 332.5","1522","202308","CALL","332.5","1","8.88","8.88","8.88","8.88"
"20230807","KR4201T83329","코스피200 C 202308 332.5","1524","202308","CALL","332.5","1","8.69","8.69","8.67","8.67"
"20230807","KR4201T83329","코스피200 C 202308 332.5","1526","202308","CALL","332.5","1","8.65","8.65","8.65","8.65"
"20230807","KR4201T83329","코스피200 C 202308 332.5","1527","202308","CALL","332.5","1","8.54","8.54","8.54","8.54"
"20230807","KR4201T83329","코스피200 C 202308 332.5","1530","202308","CALL","332.5","1","8.39","8.39","8.39","8.39"
"20230807","KR4201T83329","코스피200 C 202308 332.5","1531","202308","CALL","332.5","1","8.14","8.14","7.99","7.99"
"20230807","KR4201T83329","코스피200 C 202308 332.5","1532","202308","CALL","332.5","1","7.84","7.84","7.79","7.79"
"20230807","KR4201T83329","코스피200 C 202308 332.5","1533","202308","CALL","332.5","1","7.75","7.79","7.75","7.76"
"20230807","KR4201T83329","코스피200 C 202308 332.5","1534","202308","CALL","332.5","1","7.8","7.83","7.8","7.8"
"20230807","KR4201T83352","코스피200 C 202308 335.0","0731","202308","CALL","335","1",,,,
"20230807","KR4201T83352","코스피200 C 202308 335.0","0732","202308","CALL","335","1",,,,
"20230807","KR4201T83352","코스피200 C 202308 335.0","0735","202308","CALL","335","1",,,,
"20230807","KR4201T83352","코스피200 C 202308 335.0","0740","202308","CALL","335","1",,,,
"20230807","KR4201T83352","코스피200 C 202308 335.0","0845","202308","CALL","335","1","6.13","6.13","6.13","6.13"
"20230807","KR4201T83352","코스피200 C 202308 335.0","0849","202308","CALL","335","1","6.3","6.3","6.11","6.11"
"20230807","KR4201T83352","코스피200 C 202308 335.0","0850","202308","CALL","335","1","6.11","6.14","6.09","6.09"
"20230807","KR4201T83352","코스피200 C 202308 335.0","0851","202308","CALL","335","1","6.06","6.06","5.74","5.74"
"20230807","KR4201T83352","코스피200 C 202308 335.0","0852","202308","CALL","335","1","5.78","5.79","5.7","5.79"
"20230807","KR4201T83352","코스피200 C 202308 335.0","0853","202308","CALL","335","1","5.77","5.77","5.63","5.66"
"20230807","KR4201T83352","코스피200 C 202308 335.0","0854","202308","CALL","335","1","5.68","5.68","5.29","5.41"
"20230807","KR4201T83352","코스피200 C 202308 335.0","0855","202308","CALL","335","1","5.41","5.67","5.41","5.66"
"20230807","KR4201T83352","코스피200 C 202308 335.0","0856","202308","CALL","335","1","5.54","5.6","5.47","5.47"
"20230807","KR4201T83352","코스피200 C 202308 335.0","0857","202308","CALL","335","1","5.37","5.47","5.37","5.47"
"20230807","KR4201T83352","코스피200 C 202308 335.0","0858","202308","CALL","335","1","5.4","5.53","5.4","5.51"
"20230807","KR4201T83352","코스피200 C 202308 335.0","0859","202308","CALL","335","1","5.59","5.63","5.48","5.63"
"20230807","KR4201T83352","코스피200 C 202308 335.0","0900","202308","CALL","335","1","5.55","5.9","5.37","5.87"
"20230807","KR4201T83352","코스피200 C 202308 335.0","0901","202308","CALL","335","1","5.77","5.91","5.39","5.39"
"20230807","KR4201T83352","코스피200 C 202308 335.0","0902","202308","CALL","335","1","5.39","5.97","5.38","5.97"
"20230807","KR4201T83352","코스피200 C 202308 335.0","0903","202308","CALL","335","1","5.98","6.03","5.48","5.59"
"20230807","KR4201T83352","코스피200 C 202308 335.0","0904","202308","CALL","335","1","5.6","5.93","5.46","5.84"
"20230807","KR4201T83352","코스피200 C 202308 335.0","0905","202308","CALL","335","1","5.83","6.1","5.83","5.98"
"20230807","KR4201T83352","코스피200 C 202308 335.0","0906","202308","CALL","335","1","6.01","6.2","5.82","6.2"
"20230807","KR4201T83352","코스피200 C 202308 335.0","0907","202308","CALL","335","1","6.22","6.37","6.14","6.3"
"20230807","KR4201T83352","코스피200 C 202308 335.0","0908","202308","CALL","335","1","6.36","6.55","6.36","6.42"
"20230807","KR4201T83352","코스피200 C 202308 335.0","0909","202308","CALL","335","1","6.5","6.7","6.5","6.68"
"20230807","KR4201T83352","코스피200 C 202308 335.0","0910","202308","CALL","335","1","6.67","7","6.55","6.93"
"20230807","KR4201T83352","코스피200 C 202308 335.0","0911","202308","CALL","335","1","6.99","7.01","6.89","7"
"20230807","KR4201T83352","코스피200 C 202308 335.0","0912","202308","CALL","335","1","6.97","7","6.92","6.98"
"20230807","KR4201T83352","코스피200 C 202308 335.0","0913","202308","CALL","335","1","6.97","7.03","6.76","6.8"
"20230807","KR4201T83352","코스피200 C 202308 335.0","0914","202308","CALL","335","1","6.69","6.97","6.62","6.97"
"20230807","KR4201T83352","코스피200 C 202308 335.0","0915","202308","CALL","335","1","6.88","7.08","6.79","7.05"
"20230807","KR4201T83352","코스피200 C 202308 335.0","0916","202308","CALL","335","1","7.1","7.3","7.1","7.3"
"20230807","KR4201T83352","코스피200 C 202308 335.0","0917","202308","CALL","335","1","7.36","7.53","7.36","7.53"
"20230807","KR4201T83352","코스피200 C 202308 335.0","0918","202308","CALL","335","1","7.32","7.35","7.32","7.35"
"20230807","KR4201T83352","코스피200 C 202308 335.0","0919","202308","CALL","335","1","7.35","7.45","7.35","7.44"
"20230807","KR4201T83352","코스피200 C 202308 335.0","0920","202308","CALL","335","1","7.5","7.52","7.38","7.4"
"20230807","KR4201T83352","코스피200 C 202308 335.0","0921","202308","CALL","335","1","7.49","7.66","7.46","7.59"
"20230807","KR4201T83352","코스피200 C 202308 335.0","0922","202308","CALL","335","1","7.54","7.55","7.39","7.46"
"20230807","KR4201T83352","코스피200 C 202308 335.0","0923","202308","CALL","335","1","7.35","7.35","7.14","7.18"
"20230807","KR4201T83352","코스피200 C 202308 335.0","0924","202308","CALL","335","1","7.21","7.22","7.14","7.2"
"20230807","KR4201T83352","코스피200 C 202308 335.0","0925","202308","CALL","335","1","7.24","7.44","7.24","7.4"
"20230807","KR4201T83352","코스피200 C 202308 335.0","0926","202308","CALL","335","1","7.4","7.4","6.97","6.97"
"20230807","KR4201T83352","코스피200 C 202308 335.0","0927","202308","CALL","335","1","6.94","7.05","6.94","7.01"
"20230807","KR4201T83352","코스피200 C 202308 335.0","0928","202308","CALL","335","1","6.9","7.13","6.84","7.02"
"20230807","KR4201T83352","코스피200 C 202308 335.0","0929","202308","CALL","335","1","7.02","7.02","6.89","6.98"
"20230807","KR4201T83352","코스피200 C 202308 335.0","0930","202308","CALL","335","1","7","7","6.94","6.94"
"20230807","KR4201T83352","코스피200 C 202308 335.0","0931","202308","CALL","335","1","7.06","7.25","7.06","7.2"
"20230807","KR4201T83352","코스피200 C 202308 335.0","0932","202308","CALL","335","1","7.19","7.19","7.09","7.14"
"20230807","KR4201T83352","코스피200 C 202308 335.0","0933","202308","CALL","335","1","7.15","7.15","7","7.01"
"20230807","KR4201T83352","코스피200 C 202308 335.0","0934","202308","CALL","335","1","6.99","6.99","6.71","6.71"
"20230807","KR4201T83352","코스피200 C 202308 335.0","0935","202308","CALL","335","1","6.78","6.78","6.66","6.7"
"20230807","KR4201T83352","코스피200 C 202308 335.0","0936","202308","CALL","335","1","6.86","6.86","6.73","6.77"
"20230807","KR4201T83352","코스피200 C 202308 335.0","0937","202308","CALL","335","1","6.82","6.87","6.67","6.68"
"20230807","KR4201T83352","코스피200 C 202308 335.0","0938","202308","CALL","335","1","6.7","6.7","6.48","6.48"
"20230807","KR4201T83352","코스피200 C 202308 335.0","0939","202308","CALL","335","1","6.44","6.49","6.44","6.49"
"20230807","KR4201T83352","코스피200 C 202308 335.0","0940","202308","CALL","335","1","6.57","6.72","6.49","6.57"
"20230807","KR4201T83352","코스피200 C 202308 335.0","0941","202308","CALL","335","1","6.52","6.8","6.47","6.8"
"20230807","KR4201T83352","코스피200 C 202308 335.0","0942","202308","CALL","335","1","6.91","7.12","6.91","7.12"
"20230807","KR4201T83352","코스피200 C 202308 335.0","0943","202308","CALL","335","1","7.22","7.22","7.13","7.22"
