거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20230824","KR4201T93153","코스피200 C 202309 315.0","1028","202309","CALL","315","1","18","18.05","18","18.05"
"20230824","KR4201T93153","코스피200 C 202309 315.0","1029","202309","CALL","315","1","17.85","17.85","17.85","17.85"
"20230824","KR4201T93153","코스피200 C 202309 315.0","1030","202309","CALL","315","1","17.9","17.9","17.9","17.9"
"20230824","KR4201T93153","코스피200 C 202309 315.0","1257","202309","CALL","315","1","18.65","18.65","18.65","18.65"
"20230824","KR4201T93153","코스피200 C 202309 315.0","1518","202309","CALL","315","1","19.15","19.15","19.15","19.15"
"20230824","KR4201T93153","코스피200 C 202309 315.0","1525","202309","CALL","315","1","18.9","18.9","18.9","18.9"
"20230824","KR4201T93179","코스피200 C 202309 317.5","0902","202309","CALL","317.5","1","16.2","16.2","16.2","16.2"
"20230824","KR4201T93179","코스피200 C 202309 317.5","0944","202309","CALL","317.5","1","16","16","16","16"
"20230824","KR4201T93179","코스피200 C 202309 317.5","1002","202309","CALL","317.5","1","16","16","16","16"
"20230824","KR4201T93179","코스피200 C 202309 317.5","1037","202309","CALL","317.5","1","16","16","16","16"
"20230824","KR4201T93179","코스피200 C 202309 317.5","1038","202309","CALL","317.5","1","15.95","15.95","15.95","15.95"
"20230824","KR4201T93179","코스피200 C 202309 317.5","1040","202309","CALL","317.5","1","16.15","16.2","16.15","16.2"
"20230824","KR4201T93179","코스피200 C 202309 317.5","1051","202309","CALL","317.5","1","15.9","15.9","15.9","15.9"
"20230824","KR4201T93179","코스피200 C 202309 317.5","1200","202309","CALL","317.5","1","16.55","16.55","16.55","16.55"
"20230824","KR4201T93179","코스피200 C 202309 317.5","1201","202309","CALL","317.5","1","16.55","16.55","16.55","16.55"
"20230824","KR4201T93179","코스피200 C 202309 317.5","1257","202309","CALL","317.5","1","16.3","16.3","16.3","16.3"
"20230824","KR4201T93179","코스피200 C 202309 317.5","1301","202309","CALL","317.5","1","16.15","16.15","16.15","16.15"
"20230824","KR4201T93179","코스피200 C 202309 317.5","1427","202309","CALL","317.5","1","16.6","16.6","16.6","16.6"
"20230824","KR4201T93179","코스피200 C 202309 317.5","1513","202309","CALL","317.5","1","16.9","16.9","16.9","16.9"
"20230824","KR4201T93179","코스피200 C 202309 317.5","1534","202309","CALL","317.5","1","16.5","16.5","16.5","16.5"
"20230824","KR4201T93203","코스피200 C 202309 320.0","0845","202309","CALL","320","1","13.95","14","13.8","13.8"
"20230824","KR4201T93203","코스피200 C 202309 320.0","0848","202309","CALL","320","1","13.65","13.65","13.65","13.65"
"20230824","KR4201T93203","코스피200 C 202309 320.0","0849","202309","CALL","320","1","13.6","13.6","13.6","13.6"
"20230824","KR4201T93203","코스피200 C 202309 320.0","0854","202309","CALL","320","1","14.05","14.05","14.05","14.05"
"20230824","KR4201T93203","코스피200 C 202309 320.0","0900","202309","CALL","320","1","14.3","14.3","14.3","14.3"
"20230824","KR4201T93203","코스피200 C 202309 320.0","0903","202309","CALL","320","1","13.85","13.85","13.85","13.85"
"20230824","KR4201T93203","코스피200 C 202309 320.0","0904","202309","CALL","320","1","13.8","13.8","13.7","13.7"
"20230824","KR4201T93203","코스피200 C 202309 320.0","0906","202309","CALL","320","1","13.65","13.65","13.65","13.65"
"20230824","KR4201T93203","코스피200 C 202309 320.0","0908","202309","CALL","320","1","14.3","14.3","14.3","14.3"
"20230824","KR4201T93203","코스피200 C 202309 320.0","0909","202309","CALL","320","1","14.35","14.35","14.35","14.35"
"20230824","KR4201T93203","코스피200 C 202309 320.0","0942","202309","CALL","320","1","13.9","13.9","13.9","13.9"
"20230824","KR4201T93203","코스피200 C 202309 320.0","0943","202309","CALL","320","1","13.75","13.75","13.75","13.75"
"20230824","KR4201T93203","코스피200 C 202309 320.0","0951","202309","CALL","320","1","13.8","13.8","13.8","13.8"
"20230824","KR4201T93203","코스피200 C 202309 320.0","0959","202309","CALL","320","1","14","14","14","14"
"20230824","KR4201T93203","코스피200 C 202309 320.0","1002","202309","CALL","320","1","13.8","13.8","13.8","13.8"
"20230824","KR4201T93203","코스피200 C 202309 320.0","1003","202309","CALL","320","1","13.8","13.8","13.8","13.8"
"20230824","KR4201T93203","코스피200 C 202309 320.0","1004","202309","CALL","320","1","13.75","13.75","13.75","13.75"
"20230824","KR4201T93203","코스피200 C 202309 320.0","1006","202309","CALL","320","1","13.65","13.65","13.65","13.65"
"20230824","KR4201T93203","코스피200 C 202309 320.0","1007","202309","CALL","320","1","13.65","13.65","13.65","13.65"
"20230824","KR4201T93203","코스피200 C 202309 320.0","1009","202309","CALL","320","1","13.5","13.5","13.5","13.5"
"20230824","KR4201T93203","코스피200 C 202309 320.0","1028","202309","CALL","320","1","13.45","13.45","13.45","13.45"
"20230824","KR4201T93203","코스피200 C 202309 320.0","1037","202309","CALL","320","1","13.75","13.75","13.75","13.75"
"20230824","KR4201T93203","코스피200 C 202309 320.0","1039","202309","CALL","320","1","13.85","13.85","13.85","13.85"
"20230824","KR4201T93203","코스피200 C 202309 320.0","1115","202309","CALL","320","1","14.15","14.2","14.15","14.2"
"20230824","KR4201T93203","코스피200 C 202309 320.0","1132","202309","CALL","320","1","14.05","14.05","14.05","14.05"
"20230824","KR4201T93203","코스피200 C 202309 320.0","1210","202309","CALL","320","1","14.15","14.15","14.1","14.1"
"20230824","KR4201T93203","코스피200 C 202309 320.0","1223","202309","CALL","320","1","14.25","14.25","14.25","14.25"
"20230824","KR4201T93203","코스피200 C 202309 320.0","1228","202309","CALL","320","1","14.3","14.3","14.3","14.3"
"20230824","KR4201T93203","코스피200 C 202309 320.0","1229","202309","CALL","320","1","14.3","14.3","14.3","14.3"
"20230824","KR4201T93203","코스피200 C 202309 320.0","1239","202309","CALL","320","1","14","14","14","14"
"20230824","KR4201T93203","코스피200 C 202309 320.0","1256","202309","CALL","320","1","13.95","13.95","13.95","13.95"
"20230824","KR4201T93203","코스피200 C 202309 320.0","1258","202309","CALL","320","1","14","14","13.95","13.95"
"20230824","KR4201T93203","코스피200 C 202309 320.0","1330","202309","CALL","320","1","14.1","14.1","14.1","14.1"
"20230824","KR4201T93203","코스피200 C 202309 320.0","1423","202309","CALL","320","1","14.55","14.55","14.55","14.55"
"20230824","KR4201T93203","코스피200 C 202309 320.0","1427","202309","CALL","320","1","14.3","14.3","14.3","14.3"
"20230824","KR4201T93203","코스피200 C 202309 320.0","1446","202309","CALL","320","1","14.2","14.2","14.2","14.2"
"20230824","KR4201T93203","코스피200 C 202309 320.0","1453","202309","CALL","320","1","14.2","14.2","14.2","14.2"
"20230824","KR4201T93203","코스피200 C 202309 320.0","1506","202309","CALL","320","1","14.6","14.6","14.55","14.55"
"20230824","KR4201T93203","코스피200 C 202309 320.0","1521","202309","CALL","320","1","14.4","14.4","14.4","14.4"
"20230824","KR4201T93203","코스피200 C 202309 320.0","1527","202309","CALL","320","1","14.3","14.3","14.3","14.3"
"20230824","KR4201T93203","코스피200 C 202309 320.0","1533","202309","CALL","320","1","14.2","14.2","14.2","14.2"
"20230824","KR4201T93229","코스피200 C 202309 322.5","0847","202309","CALL","322.5","1","11.4","11.45","11.4","11.45"
"20230824","KR4201T93229","코스피200 C 202309 322.5","0902","202309","CALL","322.5","1","11.95","11.95","11.9","11.9"
"20230824","KR4201T93229","코스피200 C 202309 322.5","0903","202309","CALL","322.5","1","11.8","11.8","11.7","11.7"
"20230824","KR4201T93229","코스피200 C 202309 322.5","0904","202309","CALL","322.5","1","11.7","11.7","11.7","11.7"
"20230824","KR4201T93229","코스피200 C 202309 322.5","0905","202309","CALL","322.5","1","11.7","11.7","11.6","11.6"
"20230824","KR4201T93229","코스피200 C 202309 322.5","0910","202309","CALL","322.5","1","12.15","12.15","12.15","12.15"
"20230824","KR4201T93229","코스피200 C 202309 322.5","0911","202309","CALL","322.5","1","12.2","12.2","12.2","12.2"
"20230824","KR4201T93229","코스피200 C 202309 322.5","0912","202309","CALL","322.5","1","12.2","12.2","12.2","12.2"
"20230824","KR4201T93229","코스피200 C 202309 322.5","0927","202309","CALL","322.5","1","11.6","11.6","11.6","11.6"
"20230824","KR4201T93229","코스피200 C 202309 322.5","0930","202309","CALL","322.5","1","11.85","11.85","11.85","11.85"
"20230824","KR4201T93229","코스피200 C 202309 322.5","1000","202309","CALL","322.5","1","11.85","11.85","11.85","11.85"
"20230824","KR4201T93229","코스피200 C 202309 322.5","1006","202309","CALL","322.5","1","11.4","11.4","11.4","11.4"
"20230824","KR4201T93229","코스피200 C 202309 322.5","1007","202309","CALL","322.5","1","11.5","11.5","11.5","11.5"
"20230824","KR4201T93229","코스피200 C 202309 322.5","1029","202309","CALL","322.5","1","11.25","11.25","11.25","11.25"
"20230824","KR4201T93229","코스피200 C 202309 322.5","1044","202309","CALL","322.5","1","11.65","11.65","11.6","11.6"
"20230824","KR4201T93229","코스피200 C 202309 322.5","1045","202309","CALL","322.5","1","11.65","11.65","11.65","11.65"
"20230824","KR4201T93229","코스피200 C 202309 322.5","1047","202309","CALL","322.5","1","11.45","11.45","11.45","11.45"
"20230824","KR4201T93229","코스피200 C 202309 322.5","1207","202309","CALL","322.5","1","11.85","11.85","11.85","11.85"
"20230824","KR4201T93229","코스피200 C 202309 322.5","1217","202309","CALL","322.5","1","12.05","12.05","12.05","12.05"
"20230824","KR4201T93229","코스피200 C 202309 322.5","1221","202309","CALL","322.5","1","12.05","12.05","12.05","12.05"
"20230824","KR4201T93229","코스피200 C 202309 322.5","1256","202309","CALL","322.5","1","11.8","11.8","11.8","11.8"
"20230824","KR4201T93229","코스피200 C 202309 322.5","1259","202309","CALL","322.5","1","11.75","11.75","11.75","11.75"
"20230824","KR4201T93229","코스피200 C 202309 322.5","1300","202309","CALL","322.5","1","11.8","11.8","11.8","11.8"
"20230824","KR4201T93229","코스피200 C 202309 322.5","1330","202309","CALL","322.5","1","11.95","11.95","11.95","11.95"
"20230824","KR4201T93229","코스피200 C 202309 322.5","1355","202309","CALL","322.5","1","12.25","12.25","12.25","12.25"
"20230824","KR4201T93229","코스피200 C 202309 322.5","1404","202309","CALL","322.5","1","12.2","12.2","12.2","12.2"
"20230824","KR4201T93229","코스피200 C 202309 322.5","1406","202309","CALL","322.5","1","12.15","12.15","12.15","12.15"
"20230824","KR4201T93229","코스피200 C 202309 322.5","1412","202309","CALL","322.5","1","12.1","12.1","12.1","12.1"
"20230824","KR4201T93229","코스피200 C 202309 322.5","1414","202309","CALL","322.5","1","12.1","12.1","12.1","12.1"
"20230824","KR4201T93229","코스피200 C 202309 322.5","1429","202309","CALL","322.5","1","12.1","12.1","12.1","12.1"
"20230824","KR4201T93229","코스피200 C 202309 322.5","1441","202309","CALL","322.5","1","12.1","12.1","12.1","12.1"
"20230824","KR4201T93229","코스피200 C 202309 322.5","1445","202309","CALL","322.5","1","12.05","12.05","12.05","12.05"
"20230824","KR4201T93229","코스피200 C 202309 322.5","1446","202309","CALL","322.5","1","11.95","11.95","11.95","11.95"
"20230824","KR4201T93229","코스피200 C 202309 322.5","1501","202309","CALL","322.5","1","12.2","12.2","12.2","12.2"
"20230824","KR4201T93229","코스피200 C 202309 322.5","1507","202309","CALL","322.5","1","12.25","12.25","12.25","12.25"
"20230824","KR4201T93229","코스피200 C 202309 322.5","1510","202309","CALL","322.5","1","12.25","12.25","12.25","12.25"
"20230824","KR4201T93229","코스피200 C 202309 322.5","1516","202309","CALL","322.5","1","12.3","12.3","12.3","12.3"
"20230824","KR4201T93229","코스피200 C 202309 322.5","1521","202309","CALL","322.5","1","12.2","12.2","12","12"
"20230824","KR4201T93229","코스피200 C 202309 322.5","1532","202309","CALL","322.5","1","12.05","12.05","12.05","12.05"
"20230824","KR4201T93252","코스피200 C 202309 325.0","0731","202309","CALL","325","1",,,,
"20230824","KR4201T93252","코스피200 C 202309 325.0","0740","202309","CALL","325","1",,,,
"20230824","KR4201T93252","코스피200 C 202309 325.0","0845","202309","CALL","325","1","9","9","9","9"
"20230824","KR4201T93252","코스피200 C 202309 325.0","0846","202309","CALL","325","1","9.43","9.51","9.43","9.51"
"20230824","KR4201T93252","코스피200 C 202309 325.0","0847","202309","CALL","325","1","9.43","9.43","9.43","9.43"
"20230824","KR4201T93252","코스피200 C 202309 325.0","0848","202309","CALL","325","1","9.42","9.5","9.42","9.5"
"20230824","KR4201T93252","코스피200 C 202309 325.0","0849","202309","CALL","325","1","9.51","9.54","9.51","9.54"
"20230824","KR4201T93252","코스피200 C 202309 325.0","0850","202309","CALL","325","1","9.68","9.68","9.62","9.62"
"20230824","KR4201T93252","코스피200 C 202309 325.0","0852","202309","CALL","325","1","9.62","9.62","9.62","9.62"
"20230824","KR4201T93252","코스피200 C 202309 325.0","0853","202309","CALL","325","1","9.63","9.72","9.63","9.67"
"20230824","KR4201T93252","코스피200 C 202309 325.0","0854","202309","CALL","325","1","9.89","9.92","9.84","9.85"
"20230824","KR4201T93252","코스피200 C 202309 325.0","0855","202309","CALL","325","1","9.79","9.79","9.79","9.79"
"20230824","KR4201T93252","코스피200 C 202309 325.0","0856","202309","CALL","325","1","9.78","9.83","9.78","9.83"
"20230824","KR4201T93252","코스피200 C 202309 325.0","0857","202309","CALL","325","1","9.85","9.89","9.8","9.89"
"20230824","KR4201T93252","코스피200 C 202309 325.0","0859","202309","CALL","325","1","9.87","9.93","9.87","9.93"
"20230824","KR4201T93252","코스피200 C 202309 325.0","0900","202309","CALL","325","1","9.96","9.99","9.88","9.88"
"20230824","KR4201T93252","코스피200 C 202309 325.0","0901","202309","CALL","325","1","9.9","9.9","9.82","9.82"
"20230824","KR4201T93252","코스피200 C 202309 325.0","0902","202309","CALL","325","1","9.82","9.82","9.81","9.81"
"20230824","KR4201T93252","코스피200 C 202309 325.0","0905","202309","CALL","325","1","9.69","9.69","9.55","9.55"
"20230824","KR4201T93252","코스피200 C 202309 325.0","0907","202309","CALL","325","1","9.72","9.75","9.71","9.75"
"20230824","KR4201T93252","코스피200 C 202309 325.0","0909","202309","CALL","325","1","10.1","10.1","9.88","9.88"
"20230824","KR4201T93252","코스피200 C 202309 325.0","0910","202309","CALL","325","1","10.05","10.05","10.05","10.05"
"20230824","KR4201T93252","코스피200 C 202309 325.0","0911","202309","CALL","325","1","10.1","10.15","10.1","10.1"
"20230824","KR4201T93252","코스피200 C 202309 325.0","0912","202309","CALL","325","1","10.1","10.1","10.1","10.1"
"20230824","KR4201T93252","코스피200 C 202309 325.0","0913","202309","CALL","325","1","10.3","10.3","10.3","10.3"
"20230824","KR4201T93252","코스피200 C 202309 325.0","0914","202309","CALL","325","1","10.45","10.45","10.45","10.45"
"20230824","KR4201T93252","코스피200 C 202309 325.0","0915","202309","CALL","325","1","10.4","10.4","10.4","10.4"
"20230824","KR4201T93252","코스피200 C 202309 325.0","0916","202309","CALL","325","1","10.35","10.35","10.35","10.35"
"20230824","KR4201T93252","코스피200 C 202309 325.0","0917","202309","CALL","325","1","10.2","10.25","10.15","10.15"
"20230824","KR4201T93252","코스피200 C 202309 325.0","0920","202309","CALL","325","1","10","10","10","10"
"20230824","KR4201T93252","코스피200 C 202309 325.0","0922","202309","CALL","325","1","9.93","9.93","9.93","9.93"
"20230824","KR4201T93252","코스피200 C 202309 325.0","0923","202309","CALL","325","1","9.92","9.95","9.83","9.83"
"20230824","KR4201T93252","코스피200 C 202309 325.0","0928","202309","CALL","325","1","9.65","9.73","9.65","9.73"
"20230824","KR4201T93252","코스피200 C 202309 325.0","0935","202309","CALL","325","1","9.91","9.91","9.91","9.91"
"20230824","KR4201T93252","코스피200 C 202309 325.0","0937","202309","CALL","325","1","9.72","9.72","9.7","9.7"
"20230824","KR4201T93252","코스피200 C 202309 325.0","0938","202309","CALL","325","1","9.66","9.74","9.66","9.74"
"20230824","KR4201T93252","코스피200 C 202309 325.0","0941","202309","CALL","325","1","9.82","9.82","9.82","9.82"
"20230824","KR4201T93252","코스피200 C 202309 325.0","0943","202309","CALL","325","1","9.62","9.62","9.62","9.62"
"20230824","KR4201T93252","코스피200 C 202309 325.0","0945","202309","CALL","325","1","9.56","9.56","9.56","9.56"
"20230824","KR4201T93252","코스피200 C 202309 325.0","0947","202309","CALL","325","1","9.4","9.4","9.4","9.4"
"20230824","KR4201T93252","코스피200 C 202309 325.0","0948","202309","CALL","325","1","9.6","9.6","9.59","9.59"
"20230824","KR4201T93252","코스피200 C 202309 325.0","1001","202309","CALL","325","1","9.7","9.7","9.7","9.7"
"20230824","KR4201T93252","코스피200 C 202309 325.0","1003","202309","CALL","325","1","9.66","9.66","9.63","9.63"
"20230824","KR4201T93252","코스피200 C 202309 325.0","1013","202309","CALL","325","1","9.4","9.4","9.4","9.4"
"20230824","KR4201T93252","코스피200 C 202309 325.0","1014","202309","CALL","325","1","9.52","9.52","9.52","9.52"
"20230824","KR4201T93252","코스피200 C 202309 325.0","1023","202309","CALL","325","1","9.38","9.38","9.38","9.38"
"20230824","KR4201T93252","코스피200 C 202309 325.0","1025","202309","CALL","325","1","9.41","9.41","9.41","9.41"
"20230824","KR4201T93252","코스피200 C 202309 325.0","1027","202309","CALL","325","1","9.34","9.38","9.29","9.3"
"20230824","KR4201T93252","코스피200 C 202309 325.0","1028","202309","CALL","325","1","9.33","9.33","9.33","9.33"
"20230824","KR4201T93252","코스피200 C 202309 325.0","1029","202309","CALL","325","1","9.3","9.3","9.3","9.3"
"20230824","KR4201T93252","코스피200 C 202309 325.0","1030","202309","CALL","325","1","9.22","9.24","9.22","9.24"
"20230824","KR4201T93252","코스피200 C 202309 325.0","1040","202309","CALL","325","1","9.71","9.71","9.71","9.71"
"20230824","KR4201T93252","코스피200 C 202309 325.0","1045","202309","CALL","325","1","9.66","9.68","9.66","9.68"
"20230824","KR4201T93252","코스피200 C 202309 325.0","1049","202309","CALL","325","1","9.6","9.6","9.6","9.6"
"20230824","KR4201T93252","코스피200 C 202309 325.0","1103","202309","CALL","325","1","9.95","9.95","9.95","9.95"
"20230824","KR4201T93252","코스피200 C 202309 325.0","1111","202309","CALL","325","1","10.05","10.05","10.05","10.05"
"20230824","KR4201T93252","코스피200 C 202309 325.0","1113","202309","CALL","325","1","9.94","9.94","9.94","9.94"
"20230824","KR4201T93252","코스피200 C 202309 325.0","1115","202309","CALL","325","1","9.9","10","9.9","10"
"20230824","KR4201T93252","코스피200 C 202309 325.0","1121","202309","CALL","325","1","9.9","9.9","9.9","9.9"
"20230824","KR4201T93252","코스피200 C 202309 325.0","1136","202309","CALL","325","1","9.9","9.9","9.85","9.87"
"20230824","KR4201T93252","코스피200 C 202309 325.0","1137","202309","CALL","325","1","9.81","9.84","9.81","9.84"
"20230824","KR4201T93252","코스피200 C 202309 325.0","1138","202309","CALL","325","1","9.9","9.9","9.9","9.9"
"20230824","KR4201T93252","코스피200 C 202309 325.0","1140","202309","CALL","325","1","9.96","9.96","9.94","9.94"
"20230824","KR4201T93252","코스피200 C 202309 325.0","1155","202309","CALL","325","1","10.1","10.1","10","10"
"20230824","KR4201T93252","코스피200 C 202309 325.0","1158","202309","CALL","325","1","10.1","10.1","10.1","10.1"
"20230824","KR4201T93252","코스피200 C 202309 325.0","1201","202309","CALL","325","1","10.1","10.1","9.97","9.97"
"20230824","KR4201T93252","코스피200 C 202309 325.0","1204","202309","CALL","325","1","9.86","9.86","9.86","9.86"
"20230824","KR4201T93252","코스피200 C 202309 325.0","1214","202309","CALL","325","1","10","10","9.97","9.97"
"20230824","KR4201T93252","코스피200 C 202309 325.0","1217","202309","CALL","325","1","10","10","10","10"
"20230824","KR4201T93252","코스피200 C 202309 325.0","1301","202309","CALL","325","1","9.69","9.69","9.69","9.69"
"20230824","KR4201T93252","코스피200 C 202309 325.0","1302","202309","CALL","325","1","9.67","9.67","9.67","9.67"
"20230824","KR4201T93252","코스피200 C 202309 325.0","1304","202309","CALL","325","1","9.64","9.64","9.64","9.64"
"20230824","KR4201T93252","코스피200 C 202309 325.0","1305","202309","CALL","325","1","9.63","9.63","9.63","9.63"
"20230824","KR4201T93252","코스피200 C 202309 325.0","1310","202309","CALL","325","1","9.83","9.83","9.78","9.78"
"20230824","KR4201T93252","코스피200 C 202309 325.0","1312","202309","CALL","325","1","9.86","9.86","9.84","9.84"
"20230824","KR4201T93252","코스피200 C 202309 325.0","1323","202309","CALL","325","1","9.74","9.74","9.74","9.74"
"20230824","KR4201T93252","코스피200 C 202309 325.0","1327","202309","CALL","325","1","9.84","9.84","9.84","9.84"
"20230824","KR4201T93252","코스피200 C 202309 325.0","1328","202309","CALL","325","1","9.81","9.81","9.79","9.79"
"20230824","KR4201T93252","코스피200 C 202309 325.0","1330","202309","CALL","325","1","9.89","9.89","9.89","9.89"
"20230824","KR4201T93252","코스피200 C 202309 325.0","1331","202309","CALL","325","1","9.87","9.87","9.82","9.82"
"20230824","KR4201T93252","코스피200 C 202309 325.0","1332","202309","CALL","325","1","9.81","9.81","9.81","9.81"
"20230824","KR4201T93252","코스피200 C 202309 325.0","1334","202309","CALL","325","1","9.87","9.87","9.86","9.86"
"20230824","KR4201T93252","코스피200 C 202309 325.0","1335","202309","CALL","325","1","9.84","9.84","9.84","9.84"
"20230824","KR4201T93252","코스피200 C 202309 325.0","1338","202309","CALL","325","1","9.86","9.86","9.84","9.84"
"20230824","KR4201T93252","코스피200 C 202309 325.0","1339","202309","CALL","325","1","9.83","9.83","9.83","9.83"
"20230824","KR4201T93252","코스피200 C 202309 325.0","1340","202309","CALL","325","1","9.82","9.82","9.81","9.81"
"20230824","KR4201T93252","코스피200 C 202309 325.0","1341","202309","CALL","325","1","9.81","9.81","9.8","9.8"
"20230824","KR4201T93252","코스피200 C 202309 325.0","1342","202309","CALL","325","1","9.79","9.79","9.77","9.77"
"20230824","KR4201T93252","코스피200 C 202309 325.0","1344","202309","CALL","325","1","9.77","9.77","9.77","9.77"
"20230824","KR4201T93252","코스피200 C 202309 325.0","1345","202309","CALL","325","1","9.76","9.76","9.74","9.74"
"20230824","KR4201T93252","코스피200 C 202309 325.0","1347","202309","CALL","325","1","9.85","9.85","9.84","9.84"
"20230824","KR4201T93252","코스피200 C 202309 325.0","1348","202309","CALL","325","1","9.93","9.93","9.93","9.93"
"20230824","KR4201T93252","코스피200 C 202309 325.0","1349","202309","CALL","325","1","9.99","9.99","9.99","9.99"
"20230824","KR4201T93252","코스피200 C 202309 325.0","1350","202309","CALL","325","1","9.97","9.97","9.96","9.96"
"20230824","KR4201T93252","코스피200 C 202309 325.0","1351","202309","CALL","325","1","9.99","9.99","9.99","9.99"
"20230824","KR4201T93252","코스피200 C 202309 325.0","1353","202309","CALL","325","1","9.98","9.98","9.98","9.98"
"20230824","KR4201T93252","코스피200 C 202309 325.0","1354","202309","CALL","325","1","10.1","10.1","10.1","10.1"
"20230824","KR4201T93252","코스피200 C 202309 325.0","1401","202309","CALL","325","1","10.2","10.2","10.2","10.2"
"20230824","KR4201T93252","코스피200 C 202309 325.0","1407","202309","CALL","325","1","10.1","10.15","10.05","10.05"
"20230824","KR4201T93252","코스피200 C 202309 325.0","1414","202309","CALL","325","1","10","10","9.99","9.99"
"20230824","KR4201T93252","코스피200 C 202309 325.0","1416","202309","CALL","325","1","10.05","10.05","10.05","10.05"
"20230824","KR4201T93252","코스피200 C 202309 325.0","1426","202309","CALL","325","1","10.05","10.05","10.05","10.05"
"20230824","KR4201T93252","코스피200 C 202309 325.0","1429","202309","CALL","325","1","10","10","10","10"
"20230824","KR4201T93252","코스피200 C 202309 325.0","1502","202309","CALL","325","1","10.1","10.1","10.1","10.1"
"20230824","KR4201T93252","코스피200 C 202309 325.0","1508","202309","CALL","325","1","10.3","10.3","10.2","10.2"
"20230824","KR4201T93252","코스피200 C 202309 325.0","1509","202309","CALL","325","1","10.25","10.25","10.25","10.25"
"20230824","KR4201T93252","코스피200 C 202309 325.0","1518","202309","CALL","325","1","10.2","10.2","10.2","10.2"
"20230824","KR4201T93252","코스피200 C 202309 325.0","1519","202309","CALL","325","1","10.25","10.25","10.15","10.2"
"20230824","KR4201T93252","코스피200 C 202309 325.0","1523","202309","CALL","325","1","10","10","9.97","9.97"
"20230824","KR4201T93252","코스피200 C 202309 325.0","1528","202309","CALL","325","1","10.1","10.1","10.1","10.1"
"20230824","KR4201T93252","코스피200 C 202309 325.0","1529","202309","CALL","325","1","10.1","10.1","10.1","10.1"
"20230824","KR4201T93252","코스피200 C 202309 325.0","1532","202309","CALL","325","1","10.05","10.05","9.99","9.99"
"20230824","KR4201T93252","코스피200 C 202309 325.0","1534","202309","CALL","325","1","9.9","9.9","9.8","9.88"
"20230824","KR4201T93278","코스피200 C 202309 327.5","0730","202309","CALL","327.5","1",,,,
"20230824","KR4201T93278","코스피200 C 202309 327.5","0731","202309","CALL","327.5","1",,,,
