거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20230830","KR4201T93104","코스피200 C 202309 310.0","1514","202309","CALL","310","1","25.55","25.55","25.55","25.55"
"20230830","KR4201T93104","코스피200 C 202309 310.0","1521","202309","CALL","310","1","25.35","25.35","25.35","25.35"
"20230830","KR4201T93120","코스피200 C 202309 312.5","0928","202309","CALL","312.5","1","24.85","24.85","24.85","24.85"
"20230830","KR4201T93120","코스피200 C 202309 312.5","1353","202309","CALL","312.5","1","23.35","23.35","23.35","23.35"
"20230830","KR4201T93153","코스피200 C 202309 315.0","0928","202309","CALL","315","1","21.8","21.8","21.8","21.8"
"20230830","KR4201T93153","코스피200 C 202309 315.0","0929","202309","CALL","315","1","22","22","22","22"
"20230830","KR4201T93153","코스피200 C 202309 315.0","0932","202309","CALL","315","1","21.85","21.85","21.85","21.85"
"20230830","KR4201T93153","코스피200 C 202309 315.0","0936","202309","CALL","315","1","21.85","21.85","21.85","21.85"
"20230830","KR4201T93153","코스피200 C 202309 315.0","0945","202309","CALL","315","1","21.85","21.85","21.85","21.85"
"20230830","KR4201T93153","코스피200 C 202309 315.0","0953","202309","CALL","315","1","21.85","21.85","21.8","21.8"
"20230830","KR4201T93153","코스피200 C 202309 315.0","0959","202309","CALL","315","1","21.8","21.8","21.8","21.8"
"20230830","KR4201T93153","코스피200 C 202309 315.0","1009","202309","CALL","315","1","21.8","21.8","21.8","21.8"
"20230830","KR4201T93153","코스피200 C 202309 315.0","1010","202309","CALL","315","1","21.6","21.6","21.6","21.6"
"20230830","KR4201T93153","코스피200 C 202309 315.0","1024","202309","CALL","315","1","21.9","21.9","21.9","21.9"
"20230830","KR4201T93153","코스피200 C 202309 315.0","1031","202309","CALL","315","1","22","22","21.8","21.8"
"20230830","KR4201T93153","코스피200 C 202309 315.0","1037","202309","CALL","315","1","21.8","21.8","21.8","21.8"
"20230830","KR4201T93153","코스피200 C 202309 315.0","1101","202309","CALL","315","1","22.1","22.1","22.1","22.1"
"20230830","KR4201T93153","코스피200 C 202309 315.0","1104","202309","CALL","315","1","22.1","22.1","22.1","22.1"
"20230830","KR4201T93153","코스피200 C 202309 315.0","1107","202309","CALL","315","1","22.1","22.1","22.1","22.1"
"20230830","KR4201T93153","코스피200 C 202309 315.0","1110","202309","CALL","315","1","22.2","22.2","22.2","22.2"
"20230830","KR4201T93153","코스피200 C 202309 315.0","1122","202309","CALL","315","1","22.1","22.1","22.1","22.1"
"20230830","KR4201T93153","코스피200 C 202309 315.0","1124","202309","CALL","315","1","22","22","22","22"
"20230830","KR4201T93153","코스피200 C 202309 315.0","1128","202309","CALL","315","1","22","22","22","22"
"20230830","KR4201T93153","코스피200 C 202309 315.0","1135","202309","CALL","315","1","22","22","22","22"
"20230830","KR4201T93153","코스피200 C 202309 315.0","1139","202309","CALL","315","1","22","22","22","22"
"20230830","KR4201T93153","코스피200 C 202309 315.0","1140","202309","CALL","315","1","22.05","22.05","22.05","22.05"
"20230830","KR4201T93153","코스피200 C 202309 315.0","1143","202309","CALL","315","1","21.9","21.9","21.9","21.9"
"20230830","KR4201T93153","코스피200 C 202309 315.0","1144","202309","CALL","315","1","21.95","21.95","21.95","21.95"
"20230830","KR4201T93153","코스피200 C 202309 315.0","1444","202309","CALL","315","1","20.7","20.7","20.7","20.7"
"20230830","KR4201T93153","코스피200 C 202309 315.0","1534","202309","CALL","315","1","19.95","19.95","19.95","19.95"
"20230830","KR4201T93179","코스피200 C 202309 317.5","0928","202309","CALL","317.5","1","19.65","19.65","19.65","19.65"
"20230830","KR4201T93179","코스피200 C 202309 317.5","1042","202309","CALL","317.5","1","19.4","19.4","19.4","19.4"
"20230830","KR4201T93179","코스피200 C 202309 317.5","1144","202309","CALL","317.5","1","19.4","19.4","19.4","19.4"
"20230830","KR4201T93179","코스피200 C 202309 317.5","1208","202309","CALL","317.5","1","19.25","19.25","19.25","19.25"
"20230830","KR4201T93179","코스피200 C 202309 317.5","1209","202309","CALL","317.5","1","19.2","19.2","19.2","19.2"
"20230830","KR4201T93179","코스피200 C 202309 317.5","1354","202309","CALL","317.5","1","18.5","18.5","18.5","18.5"
"20230830","KR4201T93179","코스피200 C 202309 317.5","1520","202309","CALL","317.5","1","18","18","18","18"
"20230830","KR4201T93179","코스피200 C 202309 317.5","1533","202309","CALL","317.5","1","17.45","17.45","17.45","17.45"
"20230830","KR4201T93203","코스피200 C 202309 320.0","0914","202309","CALL","320","1","17.15","17.15","17.15","17.15"
"20230830","KR4201T93203","코스피200 C 202309 320.0","1004","202309","CALL","320","1","16.8","16.8","16.8","16.8"
"20230830","KR4201T93203","코스피200 C 202309 320.0","1005","202309","CALL","320","1","16.8","16.8","16.8","16.8"
"20230830","KR4201T93203","코스피200 C 202309 320.0","1104","202309","CALL","320","1","17.2","17.2","17.2","17.2"
"20230830","KR4201T93203","코스피200 C 202309 320.0","1302","202309","CALL","320","1","16.55","16.55","16.55","16.55"
"20230830","KR4201T93203","코스피200 C 202309 320.0","1356","202309","CALL","320","1","16.1","16.1","16.1","16.1"
"20230830","KR4201T93203","코스피200 C 202309 320.0","1533","202309","CALL","320","1","15","15","15","15"
"20230830","KR4201T93229","코스피200 C 202309 322.5","0740","202309","CALL","322.5","1",,,,
"20230830","KR4201T93229","코스피200 C 202309 322.5","0846","202309","CALL","322.5","1","14.5","14.5","14.45","14.45"
"20230830","KR4201T93229","코스피200 C 202309 322.5","0847","202309","CALL","322.5","1","14.4","14.4","14.4","14.4"
"20230830","KR4201T93229","코스피200 C 202309 322.5","0856","202309","CALL","322.5","1","14.9","14.9","14.9","14.9"
"20230830","KR4201T93229","코스피200 C 202309 322.5","0858","202309","CALL","322.5","1","15.05","15.05","15.05","15.05"
"20230830","KR4201T93229","코스피200 C 202309 322.5","0912","202309","CALL","322.5","1","14.75","14.75","14.7","14.7"
"20230830","KR4201T93229","코스피200 C 202309 322.5","0913","202309","CALL","322.5","1","14.7","14.7","14.7","14.7"
"20230830","KR4201T93229","코스피200 C 202309 322.5","0930","202309","CALL","322.5","1","14.7","14.7","14.7","14.7"
"20230830","KR4201T93229","코스피200 C 202309 322.5","0931","202309","CALL","322.5","1","14.6","14.6","14.6","14.6"
"20230830","KR4201T93229","코스피200 C 202309 322.5","0939","202309","CALL","322.5","1","14.75","14.75","14.75","14.75"
"20230830","KR4201T93229","코스피200 C 202309 322.5","0945","202309","CALL","322.5","1","14.5","14.5","14.5","14.5"
"20230830","KR4201T93229","코스피200 C 202309 322.5","1002","202309","CALL","322.5","1","14.4","14.4","14.4","14.4"
"20230830","KR4201T93229","코스피200 C 202309 322.5","1046","202309","CALL","322.5","1","14.75","14.75","14.75","14.75"
"20230830","KR4201T93229","코스피200 C 202309 322.5","1047","202309","CALL","322.5","1","14.85","14.85","14.85","14.85"
"20230830","KR4201T93229","코스피200 C 202309 322.5","1159","202309","CALL","322.5","1","14.25","14.25","14.25","14.25"
"20230830","KR4201T93229","코스피200 C 202309 322.5","1214","202309","CALL","322.5","1","14.35","14.35","14.35","14.35"
"20230830","KR4201T93229","코스피200 C 202309 322.5","1224","202309","CALL","322.5","1","14.15","14.15","14.15","14.15"
"20230830","KR4201T93229","코스피200 C 202309 322.5","1335","202309","CALL","322.5","1","13.95","13.95","13.95","13.95"
"20230830","KR4201T93229","코스피200 C 202309 322.5","1351","202309","CALL","322.5","1","13.8","13.8","13.8","13.8"
"20230830","KR4201T93229","코스피200 C 202309 322.5","1420","202309","CALL","322.5","1","13.65","13.65","13.65","13.65"
"20230830","KR4201T93229","코스피200 C 202309 322.5","1426","202309","CALL","322.5","1","13.45","13.45","13.45","13.45"
"20230830","KR4201T93229","코스피200 C 202309 322.5","1508","202309","CALL","322.5","1","13.5","13.5","13.5","13.5"
"20230830","KR4201T93229","코스피200 C 202309 322.5","1515","202309","CALL","322.5","1","13.35","13.35","13.35","13.35"
"20230830","KR4201T93229","코스피200 C 202309 322.5","1516","202309","CALL","322.5","1","13.25","13.25","13.25","13.25"
"20230830","KR4201T93229","코스피200 C 202309 322.5","1527","202309","CALL","322.5","1","13.05","13.05","12.95","12.95"
"20230830","KR4201T93229","코스피200 C 202309 322.5","1529","202309","CALL","322.5","1","13","13","13","13"
"20230830","KR4201T93252","코스피200 C 202309 325.0","0848","202309","CALL","325","1","12.25","12.25","12.25","12.25"
"20230830","KR4201T93252","코스피200 C 202309 325.0","0855","202309","CALL","325","1","12.55","12.55","12.55","12.55"
"20230830","KR4201T93252","코스피200 C 202309 325.0","0856","202309","CALL","325","1","12.5","12.5","12.5","12.5"
"20230830","KR4201T93252","코스피200 C 202309 325.0","0859","202309","CALL","325","1","12.7","12.7","12.7","12.7"
"20230830","KR4201T93252","코스피200 C 202309 325.0","0900","202309","CALL","325","1","12.8","13","12.8","12.95"
"20230830","KR4201T93252","코스피200 C 202309 325.0","0901","202309","CALL","325","1","12.95","12.95","12.95","12.95"
"20230830","KR4201T93252","코스피200 C 202309 325.0","0902","202309","CALL","325","1","12.8","12.8","12.8","12.8"
"20230830","KR4201T93252","코스피200 C 202309 325.0","0904","202309","CALL","325","1","12.9","12.9","12.7","12.7"
"20230830","KR4201T93252","코스피200 C 202309 325.0","0906","202309","CALL","325","1","12.6","12.6","12.6","12.6"
"20230830","KR4201T93252","코스피200 C 202309 325.0","0908","202309","CALL","325","1","12.6","12.6","12.6","12.6"
"20230830","KR4201T93252","코스피200 C 202309 325.0","0912","202309","CALL","325","1","12.5","12.5","12.5","12.5"
"20230830","KR4201T93252","코스피200 C 202309 325.0","0916","202309","CALL","325","1","12.45","12.45","12.45","12.45"
"20230830","KR4201T93252","코스피200 C 202309 325.0","0917","202309","CALL","325","1","12.35","12.35","12.35","12.35"
"20230830","KR4201T93252","코스피200 C 202309 325.0","0919","202309","CALL","325","1","12.4","12.4","12.4","12.4"
"20230830","KR4201T93252","코스피200 C 202309 325.0","0923","202309","CALL","325","1","12.65","12.65","12.6","12.6"
"20230830","KR4201T93252","코스피200 C 202309 325.0","0925","202309","CALL","325","1","12.55","12.55","12.55","12.55"
"20230830","KR4201T93252","코스피200 C 202309 325.0","0927","202309","CALL","325","1","12.5","12.5","12.45","12.45"
"20230830","KR4201T93252","코스피200 C 202309 325.0","0929","202309","CALL","325","1","12.45","12.45","12.4","12.4"
"20230830","KR4201T93252","코스피200 C 202309 325.0","0931","202309","CALL","325","1","12.35","12.35","12.3","12.3"
"20230830","KR4201T93252","코스피200 C 202309 325.0","0932","202309","CALL","325","1","12.25","12.25","12.25","12.25"
"20230830","KR4201T93252","코스피200 C 202309 325.0","0933","202309","CALL","325","1","12.25","12.25","12.25","12.25"
"20230830","KR4201T93252","코스피200 C 202309 325.0","0935","202309","CALL","325","1","12.35","12.35","12.35","12.35"
"20230830","KR4201T93252","코스피200 C 202309 325.0","0936","202309","CALL","325","1","12.3","12.3","12.25","12.25"
"20230830","KR4201T93252","코스피200 C 202309 325.0","0937","202309","CALL","325","1","12.25","12.25","12.25","12.25"
"20230830","KR4201T93252","코스피200 C 202309 325.0","0940","202309","CALL","325","1","12.4","12.4","12.4","12.4"
"20230830","KR4201T93252","코스피200 C 202309 325.0","0941","202309","CALL","325","1","12.35","12.35","12.3","12.3"
"20230830","KR4201T93252","코스피200 C 202309 325.0","0945","202309","CALL","325","1","12.25","12.25","12.15","12.2"
"20230830","KR4201T93252","코스피200 C 202309 325.0","0951","202309","CALL","325","1","12.4","12.4","12.4","12.4"
"20230830","KR4201T93252","코스피200 C 202309 325.0","0953","202309","CALL","325","1","12.35","12.35","12.2","12.2"
"20230830","KR4201T93252","코스피200 C 202309 325.0","0954","202309","CALL","325","1","12.15","12.2","12.15","12.2"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1000","202309","CALL","325","1","12.15","12.15","12.15","12.15"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1001","202309","CALL","325","1","12.15","12.15","12.15","12.15"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1002","202309","CALL","325","1","12.1","12.1","12.1","12.1"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1003","202309","CALL","325","1","12.05","12.05","12.05","12.05"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1004","202309","CALL","325","1","12.05","12.1","12.05","12.1"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1009","202309","CALL","325","1","12.15","12.15","12.15","12.15"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1010","202309","CALL","325","1","12","12","12","12"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1011","202309","CALL","325","1","11.95","11.95","11.95","11.95"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1023","202309","CALL","325","1","12.3","12.3","12.3","12.3"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1024","202309","CALL","325","1","12.25","12.25","12.25","12.25"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1031","202309","CALL","325","1","12.35","12.35","12.15","12.2"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1048","202309","CALL","325","1","12.4","12.4","12.4","12.4"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1054","202309","CALL","325","1","12.55","12.55","12.55","12.55"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1055","202309","CALL","325","1","12.5","12.5","12.5","12.5"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1057","202309","CALL","325","1","12.55","12.55","12.55","12.55"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1058","202309","CALL","325","1","12.5","12.5","12.5","12.5"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1100","202309","CALL","325","1","12.45","12.45","12.45","12.45"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1101","202309","CALL","325","1","12.5","12.5","12.5","12.5"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1104","202309","CALL","325","1","12.4","12.4","12.4","12.4"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1108","202309","CALL","325","1","12.45","12.45","12.45","12.45"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1112","202309","CALL","325","1","12.6","12.6","12.6","12.6"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1119","202309","CALL","325","1","12.55","12.55","12.55","12.55"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1120","202309","CALL","325","1","12.5","12.5","12.5","12.5"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1122","202309","CALL","325","1","12.45","12.45","12.45","12.45"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1123","202309","CALL","325","1","12.4","12.4","12.4","12.4"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1124","202309","CALL","325","1","12.35","12.35","12.35","12.35"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1128","202309","CALL","325","1","12.35","12.35","12.35","12.35"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1129","202309","CALL","325","1","12.4","12.4","12.4","12.4"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1132","202309","CALL","325","1","12.35","12.35","12.35","12.35"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1136","202309","CALL","325","1","12.35","12.35","12.35","12.35"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1139","202309","CALL","325","1","12.35","12.35","12.35","12.35"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1140","202309","CALL","325","1","12.3","12.3","12.3","12.3"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1141","202309","CALL","325","1","12.25","12.25","12.25","12.25"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1144","202309","CALL","325","1","12.2","12.25","12.2","12.25"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1151","202309","CALL","325","1","12.15","12.15","12.1","12.1"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1152","202309","CALL","325","1","12.05","12.05","12.05","12.05"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1158","202309","CALL","325","1","12","12","12","12"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1159","202309","CALL","325","1","11.95","12","11.95","12"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1201","202309","CALL","325","1","11.9","11.9","11.9","11.9"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1202","202309","CALL","325","1","12","12","12","12"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1206","202309","CALL","325","1","12.1","12.1","12.1","12.1"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1207","202309","CALL","325","1","12.1","12.1","12.1","12.1"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1212","202309","CALL","325","1","12","12","12","12"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1214","202309","CALL","325","1","12.05","12.05","12.05","12.05"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1221","202309","CALL","325","1","12","12","12","12"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1222","202309","CALL","325","1","11.95","11.95","11.95","11.95"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1224","202309","CALL","325","1","11.85","11.85","11.8","11.8"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1227","202309","CALL","325","1","11.75","11.75","11.75","11.75"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1306","202309","CALL","325","1","11.95","11.95","11.9","11.9"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1307","202309","CALL","325","1","11.85","11.85","11.85","11.85"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1313","202309","CALL","325","1","12","12","12","12"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1315","202309","CALL","325","1","11.95","11.95","11.95","11.95"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1316","202309","CALL","325","1","11.9","11.9","11.9","11.9"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1317","202309","CALL","325","1","11.85","11.85","11.85","11.85"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1318","202309","CALL","325","1","11.8","11.8","11.75","11.75"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1329","202309","CALL","325","1","11.75","11.75","11.75","11.75"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1332","202309","CALL","325","1","11.7","11.7","11.7","11.7"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1335","202309","CALL","325","1","11.65","11.65","11.65","11.65"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1337","202309","CALL","325","1","11.7","11.7","11.7","11.7"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1344","202309","CALL","325","1","11.75","11.75","11.75","11.75"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1345","202309","CALL","325","1","11.75","11.75","11.7","11.7"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1347","202309","CALL","325","1","11.65","11.65","11.65","11.65"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1349","202309","CALL","325","1","11.6","11.6","11.6","11.6"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1351","202309","CALL","325","1","11.55","11.55","11.55","11.55"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1352","202309","CALL","325","1","11.45","11.45","11.45","11.45"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1353","202309","CALL","325","1","11.4","11.4","11.4","11.4"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1354","202309","CALL","325","1","11.45","11.45","11.45","11.45"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1355","202309","CALL","325","1","11.45","11.45","11.45","11.45"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1356","202309","CALL","325","1","11.45","11.45","11.45","11.45"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1358","202309","CALL","325","1","11.35","11.35","11.3","11.3"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1359","202309","CALL","325","1","11.25","11.25","11.25","11.25"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1406","202309","CALL","325","1","11.45","11.45","11.45","11.45"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1411","202309","CALL","325","1","11.25","11.25","11.2","11.2"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1412","202309","CALL","325","1","11.15","11.2","11.15","11.2"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1415","202309","CALL","325","1","11.35","11.35","11.35","11.35"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1416","202309","CALL","325","1","11.4","11.4","11.4","11.4"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1417","202309","CALL","325","1","11.45","11.45","11.35","11.35"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1420","202309","CALL","325","1","11.35","11.35","11.3","11.3"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1421","202309","CALL","325","1","11.35","11.35","11.35","11.35"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1424","202309","CALL","325","1","11.25","11.25","11.25","11.25"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1425","202309","CALL","325","1","11.2","11.2","11.15","11.15"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1426","202309","CALL","325","1","11.1","11.1","11.1","11.1"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1428","202309","CALL","325","1","11.15","11.15","11.15","11.15"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1430","202309","CALL","325","1","11.15","11.15","11.15","11.15"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1445","202309","CALL","325","1","11.1","11.1","11.1","11.1"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1452","202309","CALL","325","1","11.2","11.2","11.2","11.2"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1456","202309","CALL","325","1","11.15","11.15","11.15","11.15"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1457","202309","CALL","325","1","11.1","11.1","11.05","11.05"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1502","202309","CALL","325","1","11.25","11.25","11.25","11.25"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1504","202309","CALL","325","1","11.15","11.15","11.15","11.15"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1517","202309","CALL","325","1","10.95","10.95","10.95","10.95"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1522","202309","CALL","325","1","10.9","10.9","10.9","10.9"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1523","202309","CALL","325","1","10.85","10.85","10.85","10.85"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1525","202309","CALL","325","1","10.7","10.7","10.7","10.7"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1528","202309","CALL","325","1","10.75","10.75","10.75","10.75"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1530","202309","CALL","325","1","10.65","10.65","10.65","10.65"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1531","202309","CALL","325","1","10.45","10.45","10.45","10.45"
"20230830","KR4201T93252","코스피200 C 202309 325.0","1534","202309","CALL","325","1","10.35","10.35","10.35","10.35"
"20230830","KR4201T93278","코스피200 C 202309 327.5","0731","202309","CALL","327.5","1",,,,
"20230830","KR4201T93278","코스피200 C 202309 327.5","0735","202309","CALL","327.5","1",,,,
"20230830","KR4201T93278","코스피200 C 202309 327.5","0740","202309","CALL","327.5","1",,,,
"20230830","KR4201T93278","코스피200 C 202309 327.5","0845","202309","CALL","327.5","1","9.9","9.9","9.9","9.9"
"20230830","KR4201T93278","코스피200 C 202309 327.5","0846","202309","CALL","327.5","1","10","10","9.92","9.92"
"20230830","KR4201T93278","코스피200 C 202309 327.5","0847","202309","CALL","327.5","1","9.91","9.91","9.91","9.91"
"20230830","KR4201T93278","코스피200 C 202309 327.5","0848","202309","CALL","327.5","1","10","10","9.99","9.99"
"20230830","KR4201T93278","코스피200 C 202309 327.5","0854","202309","CALL","327.5","1","10.25","10.25","10.25","10.25"
"20230830","KR4201T93278","코스피200 C 202309 327.5","0900","202309","CALL","327.5","1","10.5","10.5","10.5","10.5"
"20230830","KR4201T93278","코스피200 C 202309 327.5","0901","202309","CALL","327.5","1","10.6","10.6","10.6","10.6"
"20230830","KR4201T93278","코스피200 C 202309 327.5","0902","202309","CALL","327.5","1","10.5","10.5","10.5","10.5"
"20230830","KR4201T93278","코스피200 C 202309 327.5","0906","202309","CALL","327.5","1","10.4","10.4","10.35","10.35"
"20230830","KR4201T93278","코스피200 C 202309 327.5","0911","202309","CALL","327.5","1","10.35","10.35","10.3","10.3"
"20230830","KR4201T93278","코스피200 C 202309 327.5","0916","202309","CALL","327.5","1","10.25","10.25","10.2","10.2"
"20230830","KR4201T93278","코스피200 C 202309 327.5","0919","202309","CALL","327.5","1","10.2","10.2","10.2","10.2"
"20230830","KR4201T93278","코스피200 C 202309 327.5","0930","202309","CALL","327.5","1","10.2","10.2","10.2","10.2"
"20230830","KR4201T93278","코스피200 C 202309 327.5","0936","202309","CALL","327.5","1","10.05","10.05","10.05","10.05"
"20230830","KR4201T93278","코스피200 C 202309 327.5","0945","202309","CALL","327.5","1","10","10","9.95","9.95"
"20230830","KR4201T93278","코스피200 C 202309 327.5","0955","202309","CALL","327.5","1","9.98","9.98","9.98","9.98"
"20230830","KR4201T93278","코스피200 C 202309 327.5","0958","202309","CALL","327.5","1","10","10","10","10"
