거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20231018","KR4201TB3101","코스피200 C 202311 310.0","1049","202311","CALL","310","1","19.1","19.1","19.1","19.1"
"20231018","KR4201TB3101","코스피200 C 202311 310.0","1054","202311","CALL","310","1","19.05","19.05","19.05","19.05"
"20231018","KR4201TB3101","코스피200 C 202311 310.0","1055","202311","CALL","310","1","18.85","18.85","18.85","18.85"
"20231018","KR4201TB3101","코스피200 C 202311 310.0","1056","202311","CALL","310","1","18.9","18.9","18.9","18.9"
"20231018","KR4201TB3101","코스피200 C 202311 310.0","1105","202311","CALL","310","1","19.8","19.8","19.8","19.8"
"20231018","KR4201TB3101","코스피200 C 202311 310.0","1110","202311","CALL","310","1","19.35","19.35","19.35","19.35"
"20231018","KR4201TB3101","코스피200 C 202311 310.0","1148","202311","CALL","310","1","19.35","19.35","19.35","19.35"
"20231018","KR4201TB3101","코스피200 C 202311 310.0","1400","202311","CALL","310","1","19.5","19.5","19.5","19.5"
"20231018","KR4201TB3101","코스피200 C 202311 310.0","1434","202311","CALL","310","1","19.65","19.65","19.6","19.6"
"20231018","KR4201TB3101","코스피200 C 202311 310.0","1510","202311","CALL","310","1","20","20","20","20"
"20231018","KR4201TB3101","코스피200 C 202311 310.0","1532","202311","CALL","310","1","19.8","19.8","19.8","19.8"
"20231018","KR4201TB3101","코스피200 C 202311 310.0","1534","202311","CALL","310","1","19.75","19.75","19.7","19.7"
"20231018","KR4201TB3127","코스피200 C 202311 312.5","1109","202311","CALL","312.5","1","17.3","17.3","17.3","17.3"
"20231018","KR4201TB3127","코스피200 C 202311 312.5","1147","202311","CALL","312.5","1","16.95","16.95","16.95","16.95"
"20231018","KR4201TB3150","코스피200 C 202311 315.0","0859","202311","CALL","315","1","13.35","13.35","13.35","13.35"
"20231018","KR4201TB3150","코스피200 C 202311 315.0","0900","202311","CALL","315","1","13.45","13.55","13.45","13.55"
"20231018","KR4201TB3150","코스피200 C 202311 315.0","0902","202311","CALL","315","1","13.65","13.65","13.65","13.65"
"20231018","KR4201TB3150","코스피200 C 202311 315.0","0903","202311","CALL","315","1","13.55","13.55","13.55","13.55"
"20231018","KR4201TB3150","코스피200 C 202311 315.0","0905","202311","CALL","315","1","13.65","13.85","13.65","13.85"
"20231018","KR4201TB3150","코스피200 C 202311 315.0","0906","202311","CALL","315","1","13.95","13.95","13.95","13.95"
"20231018","KR4201TB3150","코스피200 C 202311 315.0","0912","202311","CALL","315","1","13.95","13.95","13.95","13.95"
"20231018","KR4201TB3150","코스피200 C 202311 315.0","0913","202311","CALL","315","1","13.7","13.7","13.7","13.7"
"20231018","KR4201TB3150","코스피200 C 202311 315.0","0930","202311","CALL","315","1","14","14","14","14"
"20231018","KR4201TB3150","코스피200 C 202311 315.0","0950","202311","CALL","315","1","14.65","14.65","14.65","14.65"
"20231018","KR4201TB3150","코스피200 C 202311 315.0","1112","202311","CALL","315","1","14.8","14.8","14.8","14.8"
"20231018","KR4201TB3150","코스피200 C 202311 315.0","1146","202311","CALL","315","1","14.75","14.75","14.75","14.75"
"20231018","KR4201TB3150","코스피200 C 202311 315.0","1147","202311","CALL","315","1","14.8","14.8","14.8","14.8"
"20231018","KR4201TB3150","코스피200 C 202311 315.0","1148","202311","CALL","315","1","14.85","14.85","14.85","14.85"
"20231018","KR4201TB3150","코스피200 C 202311 315.0","1149","202311","CALL","315","1","14.85","14.85","14.85","14.85"
"20231018","KR4201TB3150","코스피200 C 202311 315.0","1150","202311","CALL","315","1","14.9","14.9","14.9","14.9"
"20231018","KR4201TB3150","코스피200 C 202311 315.0","1208","202311","CALL","315","1","15.45","15.45","15.45","15.45"
"20231018","KR4201TB3150","코스피200 C 202311 315.0","1353","202311","CALL","315","1","15.25","15.25","15.25","15.25"
"20231018","KR4201TB3150","코스피200 C 202311 315.0","1355","202311","CALL","315","1","15.3","15.3","15.25","15.25"
"20231018","KR4201TB3150","코스피200 C 202311 315.0","1356","202311","CALL","315","1","15.25","15.25","15.25","15.25"
"20231018","KR4201TB3150","코스피200 C 202311 315.0","1358","202311","CALL","315","1","15.2","15.2","15.1","15.1"
"20231018","KR4201TB3150","코스피200 C 202311 315.0","1359","202311","CALL","315","1","15.05","15.05","15.05","15.05"
"20231018","KR4201TB3150","코스피200 C 202311 315.0","1400","202311","CALL","315","1","15","15","15","15"
"20231018","KR4201TB3150","코스피200 C 202311 315.0","1401","202311","CALL","315","1","14.9","14.9","14.85","14.85"
"20231018","KR4201TB3150","코스피200 C 202311 315.0","1402","202311","CALL","315","1","14.8","14.8","14.8","14.8"
"20231018","KR4201TB3150","코스피200 C 202311 315.0","1409","202311","CALL","315","1","14.85","14.85","14.85","14.85"
"20231018","KR4201TB3150","코스피200 C 202311 315.0","1410","202311","CALL","315","1","14.85","14.85","14.8","14.8"
"20231018","KR4201TB3150","코스피200 C 202311 315.0","1411","202311","CALL","315","1","14.75","14.75","14.75","14.75"
"20231018","KR4201TB3150","코스피200 C 202311 315.0","1412","202311","CALL","315","1","14.7","14.7","14.7","14.7"
"20231018","KR4201TB3150","코스피200 C 202311 315.0","1414","202311","CALL","315","1","14.75","14.75","14.75","14.75"
"20231018","KR4201TB3150","코스피200 C 202311 315.0","1415","202311","CALL","315","1","14.85","14.85","14.85","14.85"
"20231018","KR4201TB3150","코스피200 C 202311 315.0","1509","202311","CALL","315","1","15.35","15.35","15.35","15.35"
"20231018","KR4201TB3150","코스피200 C 202311 315.0","1533","202311","CALL","315","1","15.25","15.25","15.25","15.25"
"20231018","KR4201TB3176","코스피200 C 202311 317.5","0735","202311","CALL","317.5","1",,,,
"20231018","KR4201TB3176","코스피200 C 202311 317.5","0845","202311","CALL","317.5","1","11.5","11.5","11.5","11.5"
"20231018","KR4201TB3176","코스피200 C 202311 317.5","0906","202311","CALL","317.5","1","12","12.1","11.85","11.85"
"20231018","KR4201TB3176","코스피200 C 202311 317.5","1104","202311","CALL","317.5","1","13","13","13","13"
"20231018","KR4201TB3176","코스피200 C 202311 317.5","1149","202311","CALL","317.5","1","12.7","12.7","12.7","12.7"
"20231018","KR4201TB3176","코스피200 C 202311 317.5","1153","202311","CALL","317.5","1","12.85","12.85","12.85","12.85"
"20231018","KR4201TB3176","코스피200 C 202311 317.5","1159","202311","CALL","317.5","1","13.05","13.05","13.05","13.05"
"20231018","KR4201TB3176","코스피200 C 202311 317.5","1203","202311","CALL","317.5","1","13.25","13.25","13.25","13.25"
"20231018","KR4201TB3176","코스피200 C 202311 317.5","1208","202311","CALL","317.5","1","13.3","13.3","13.3","13.3"
"20231018","KR4201TB3176","코스피200 C 202311 317.5","1210","202311","CALL","317.5","1","13.3","13.35","13.3","13.35"
"20231018","KR4201TB3176","코스피200 C 202311 317.5","1240","202311","CALL","317.5","1","12.95","12.95","12.95","12.95"
"20231018","KR4201TB3176","코스피200 C 202311 317.5","1246","202311","CALL","317.5","1","13","13","13","13"
"20231018","KR4201TB3176","코스피200 C 202311 317.5","1253","202311","CALL","317.5","1","12.95","12.95","12.95","12.95"
"20231018","KR4201TB3176","코스피200 C 202311 317.5","1254","202311","CALL","317.5","1","12.95","12.95","12.95","12.95"
"20231018","KR4201TB3176","코스피200 C 202311 317.5","1256","202311","CALL","317.5","1","13","13","13","13"
"20231018","KR4201TB3176","코스피200 C 202311 317.5","1259","202311","CALL","317.5","1","13.05","13.05","13.05","13.05"
"20231018","KR4201TB3176","코스피200 C 202311 317.5","1301","202311","CALL","317.5","1","13.15","13.15","13.15","13.15"
"20231018","KR4201TB3176","코스피200 C 202311 317.5","1307","202311","CALL","317.5","1","13.05","13.05","13.05","13.05"
"20231018","KR4201TB3176","코스피200 C 202311 317.5","1312","202311","CALL","317.5","1","13.05","13.05","13.05","13.05"
"20231018","KR4201TB3176","코스피200 C 202311 317.5","1339","202311","CALL","317.5","1","13.2","13.2","13.2","13.2"
"20231018","KR4201TB3176","코스피200 C 202311 317.5","1343","202311","CALL","317.5","1","13.1","13.1","13.1","13.1"
"20231018","KR4201TB3176","코스피200 C 202311 317.5","1345","202311","CALL","317.5","1","13.15","13.15","13.15","13.15"
"20231018","KR4201TB3176","코스피200 C 202311 317.5","1347","202311","CALL","317.5","1","13.15","13.15","13.15","13.15"
"20231018","KR4201TB3176","코스피200 C 202311 317.5","1349","202311","CALL","317.5","1","13.15","13.15","13.15","13.15"
"20231018","KR4201TB3176","코스피200 C 202311 317.5","1354","202311","CALL","317.5","1","13.15","13.15","13.15","13.15"
"20231018","KR4201TB3176","코스피200 C 202311 317.5","1400","202311","CALL","317.5","1","12.85","12.85","12.85","12.85"
"20231018","KR4201TB3176","코스피200 C 202311 317.5","1422","202311","CALL","317.5","1","12.8","12.8","12.8","12.8"
"20231018","KR4201TB3176","코스피200 C 202311 317.5","1434","202311","CALL","317.5","1","12.95","12.95","12.95","12.95"
"20231018","KR4201TB3176","코스피200 C 202311 317.5","1450","202311","CALL","317.5","1","13","13","13","13"
"20231018","KR4201TB3176","코스피200 C 202311 317.5","1500","202311","CALL","317.5","1","13.1","13.1","13.1","13.1"
"20231018","KR4201TB3176","코스피200 C 202311 317.5","1502","202311","CALL","317.5","1","12.9","12.9","12.9","12.9"
"20231018","KR4201TB3176","코스피200 C 202311 317.5","1508","202311","CALL","317.5","1","13.15","13.15","13.15","13.15"
"20231018","KR4201TB3176","코스피200 C 202311 317.5","1510","202311","CALL","317.5","1","13.2","13.2","13.2","13.2"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","0730","202311","CALL","320","1",,,,
"20231018","KR4201TB3200","코스피200 C 202311 320.0","0731","202311","CALL","320","1",,,,
"20231018","KR4201TB3200","코스피200 C 202311 320.0","0735","202311","CALL","320","1",,,,
"20231018","KR4201TB3200","코스피200 C 202311 320.0","0740","202311","CALL","320","1",,,,
"20231018","KR4201TB3200","코스피200 C 202311 320.0","0847","202311","CALL","320","1","9.71","9.71","9.71","9.71"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","0849","202311","CALL","320","1","9.77","9.84","9.75","9.84"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","0851","202311","CALL","320","1","9.77","9.77","9.77","9.77"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","0854","202311","CALL","320","1","9.72","9.72","9.65","9.65"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","0855","202311","CALL","320","1","9.65","9.65","9.65","9.65"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","0856","202311","CALL","320","1","9.58","9.58","9.55","9.55"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","0857","202311","CALL","320","1","9.52","9.52","9.5","9.5"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","0859","202311","CALL","320","1","9.4","9.4","9.4","9.4"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","0900","202311","CALL","320","1","9.64","9.9","9.64","9.9"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","0906","202311","CALL","320","1","9.97","9.97","9.9","9.9"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","0907","202311","CALL","320","1","9.96","9.96","9.9","9.9"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","0908","202311","CALL","320","1","9.95","9.95","9.95","9.95"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","0909","202311","CALL","320","1","9.85","9.85","9.85","9.85"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","0910","202311","CALL","320","1","9.95","10.1","9.95","10.1"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","0911","202311","CALL","320","1","10.15","10.15","9.93","9.96"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","0914","202311","CALL","320","1","9.85","9.85","9.85","9.85"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","0916","202311","CALL","320","1","9.6","9.6","9.6","9.6"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","0920","202311","CALL","320","1","9.95","9.95","9.95","9.95"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","0922","202311","CALL","320","1","10.05","10.05","10.05","10.05"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","0923","202311","CALL","320","1","9.87","9.87","9.87","9.87"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","0924","202311","CALL","320","1","10.05","10.05","10.05","10.05"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","0925","202311","CALL","320","1","10.05","10.05","10.05","10.05"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","0926","202311","CALL","320","1","10.1","10.1","10.1","10.1"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","0927","202311","CALL","320","1","10.15","10.3","10.15","10.3"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","0931","202311","CALL","320","1","10.05","10.15","10.05","10.15"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","0932","202311","CALL","320","1","10.25","10.45","10.25","10.45"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","0935","202311","CALL","320","1","10.55","10.55","10.55","10.55"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","0937","202311","CALL","320","1","10.3","10.3","10.3","10.3"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","0938","202311","CALL","320","1","10.1","10.1","10.1","10.1"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","0940","202311","CALL","320","1","10.15","10.15","10.15","10.15"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","0947","202311","CALL","320","1","10.5","10.5","10.5","10.5"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","0948","202311","CALL","320","1","10.6","10.6","10.6","10.6"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","0949","202311","CALL","320","1","10.6","10.6","10.6","10.6"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","0950","202311","CALL","320","1","10.55","10.6","10.45","10.45"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","0953","202311","CALL","320","1","10.35","10.35","10.35","10.35"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","0957","202311","CALL","320","1","10.25","10.25","10.15","10.15"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","0958","202311","CALL","320","1","10.1","10.1","10.1","10.1"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","0959","202311","CALL","320","1","10.1","10.1","10.05","10.05"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1000","202311","CALL","320","1","10.05","10.05","10.05","10.05"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1001","202311","CALL","320","1","10.05","10.05","10.05","10.05"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1003","202311","CALL","320","1","9.96","9.96","9.96","9.96"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1007","202311","CALL","320","1","9.81","9.81","9.81","9.81"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1009","202311","CALL","320","1","10","10","10","10"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1010","202311","CALL","320","1","10.05","10.05","10.05","10.05"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1011","202311","CALL","320","1","10","10","10","10"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1013","202311","CALL","320","1","10.05","10.15","10.05","10.15"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1019","202311","CALL","320","1","10.25","10.25","10.25","10.25"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1026","202311","CALL","320","1","10.45","10.45","10.45","10.45"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1027","202311","CALL","320","1","10.4","10.4","10.4","10.4"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1028","202311","CALL","320","1","10.45","10.45","10.45","10.45"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1029","202311","CALL","320","1","10.55","10.55","10.55","10.55"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1030","202311","CALL","320","1","10.5","10.65","10.5","10.65"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1031","202311","CALL","320","1","10.75","10.75","10.75","10.75"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1032","202311","CALL","320","1","10.75","10.75","10.75","10.75"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1033","202311","CALL","320","1","10.7","10.7","10.65","10.65"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1034","202311","CALL","320","1","10.6","10.6","10.6","10.6"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1036","202311","CALL","320","1","10.5","10.5","10.45","10.45"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1038","202311","CALL","320","1","10.35","10.35","10.35","10.35"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1039","202311","CALL","320","1","10.3","10.35","10.3","10.35"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1040","202311","CALL","320","1","10.4","10.45","10.4","10.45"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1042","202311","CALL","320","1","10.25","10.25","10.25","10.25"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1043","202311","CALL","320","1","10.35","10.35","10.3","10.3"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1045","202311","CALL","320","1","10.45","10.45","10.45","10.45"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1047","202311","CALL","320","1","10.3","10.3","10.3","10.3"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1050","202311","CALL","320","1","10.55","10.55","10.55","10.55"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1052","202311","CALL","320","1","10.5","10.5","10.5","10.5"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1053","202311","CALL","320","1","10.5","10.5","10.45","10.45"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1054","202311","CALL","320","1","10.4","10.4","10.35","10.35"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1055","202311","CALL","320","1","10.3","10.3","10.3","10.3"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1056","202311","CALL","320","1","10.35","10.35","10.35","10.35"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1057","202311","CALL","320","1","10.3","10.3","10.3","10.3"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1058","202311","CALL","320","1","10.35","10.35","10.35","10.35"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1059","202311","CALL","320","1","10.3","10.3","10.25","10.25"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1101","202311","CALL","320","1","10.65","10.7","10.65","10.7"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1103","202311","CALL","320","1","10.8","10.8","10.8","10.8"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1108","202311","CALL","320","1","11","11","11","11"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1110","202311","CALL","320","1","10.75","10.75","10.75","10.75"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1112","202311","CALL","320","1","10.7","10.7","10.65","10.65"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1123","202311","CALL","320","1","10.75","10.75","10.75","10.75"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1131","202311","CALL","320","1","10.85","10.85","10.85","10.85"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1133","202311","CALL","320","1","10.95","10.95","10.95","10.95"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1143","202311","CALL","320","1","10.45","10.45","10.45","10.45"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1144","202311","CALL","320","1","10.45","10.45","10.45","10.45"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1152","202311","CALL","320","1","10.75","10.75","10.75","10.75"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1156","202311","CALL","320","1","10.8","10.8","10.8","10.8"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1159","202311","CALL","320","1","11","11","11","11"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1200","202311","CALL","320","1","11.05","11.05","11.05","11.05"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1203","202311","CALL","320","1","11.2","11.2","11.2","11.2"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1206","202311","CALL","320","1","11.1","11.1","11.1","11.1"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1207","202311","CALL","320","1","11.15","11.2","11.15","11.2"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1208","202311","CALL","320","1","11.2","11.25","11.2","11.25"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1210","202311","CALL","320","1","11.2","11.25","11.2","11.25"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1217","202311","CALL","320","1","11.1","11.1","11.1","11.1"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1218","202311","CALL","320","1","11.1","11.1","11.1","11.1"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1225","202311","CALL","320","1","10.95","10.95","10.95","10.95"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1226","202311","CALL","320","1","10.95","10.95","10.95","10.95"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1228","202311","CALL","320","1","10.95","10.95","10.95","10.95"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1229","202311","CALL","320","1","11","11","11","11"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1231","202311","CALL","320","1","10.85","10.9","10.85","10.9"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1232","202311","CALL","320","1","10.85","10.85","10.85","10.85"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1233","202311","CALL","320","1","10.9","11","10.9","11"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1234","202311","CALL","320","1","11","11","11","11"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1236","202311","CALL","320","1","11.05","11.05","11.05","11.05"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1237","202311","CALL","320","1","10.95","10.95","10.95","10.95"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1240","202311","CALL","320","1","10.9","10.9","10.9","10.9"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1252","202311","CALL","320","1","10.85","10.85","10.85","10.85"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1254","202311","CALL","320","1","10.9","10.9","10.9","10.9"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1255","202311","CALL","320","1","10.95","10.95","10.95","10.95"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1259","202311","CALL","320","1","11.05","11.05","11.05","11.05"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1313","202311","CALL","320","1","11.05","11.05","11.05","11.05"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1315","202311","CALL","320","1","11","11","11","11"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1317","202311","CALL","320","1","11","11.05","11","11.05"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1318","202311","CALL","320","1","11.1","11.1","11.1","11.1"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1321","202311","CALL","320","1","11.15","11.15","11.15","11.15"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1326","202311","CALL","320","1","10.95","10.95","10.95","10.95"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1327","202311","CALL","320","1","10.9","10.9","10.9","10.9"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1328","202311","CALL","320","1","10.9","10.9","10.9","10.9"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1338","202311","CALL","320","1","11.1","11.1","11.1","11.1"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1339","202311","CALL","320","1","11.15","11.15","11.15","11.15"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1343","202311","CALL","320","1","11.05","11.05","11.05","11.05"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1345","202311","CALL","320","1","11.1","11.1","11.1","11.1"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1347","202311","CALL","320","1","11.1","11.15","11.1","11.15"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1349","202311","CALL","320","1","11.1","11.1","11.1","11.1"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1351","202311","CALL","320","1","11.1","11.1","11.1","11.1"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1352","202311","CALL","320","1","11.1","11.1","11.1","11.1"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1354","202311","CALL","320","1","11.1","11.1","11.1","11.1"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1358","202311","CALL","320","1","11","11","11","11"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1400","202311","CALL","320","1","10.8","10.8","10.8","10.8"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1401","202311","CALL","320","1","10.75","10.75","10.75","10.75"
"20231018","KR4201TB3200","코스피200 C 202311 320.0","1402","202311","CALL","320","1","10.75","10.75","10.75","10.75"
