거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20230927","KR4201TA3151","코스피200 C 202310 315.0","1121","202310","CALL","315","1","11.55","11.6","11.55","11.6"
"20230927","KR4201TA3151","코스피200 C 202310 315.0","1122","202310","CALL","315","1","11.55","11.55","11.55","11.55"
"20230927","KR4201TA3151","코스피200 C 202310 315.0","1125","202310","CALL","315","1","11.35","11.35","11.35","11.35"
"20230927","KR4201TA3151","코스피200 C 202310 315.0","1140","202310","CALL","315","1","11.45","11.45","11.45","11.45"
"20230927","KR4201TA3151","코스피200 C 202310 315.0","1232","202310","CALL","315","1","11.15","11.15","11.15","11.15"
"20230927","KR4201TA3151","코스피200 C 202310 315.0","1237","202310","CALL","315","1","11","11","11","11"
"20230927","KR4201TA3151","코스피200 C 202310 315.0","1250","202310","CALL","315","1","11.35","11.35","11.35","11.35"
"20230927","KR4201TA3151","코스피200 C 202310 315.0","1254","202310","CALL","315","1","11.6","11.6","11.6","11.6"
"20230927","KR4201TA3151","코스피200 C 202310 315.0","1255","202310","CALL","315","1","11.5","11.5","11.5","11.5"
"20230927","KR4201TA3151","코스피200 C 202310 315.0","1318","202310","CALL","315","1","11.75","11.75","11.75","11.75"
"20230927","KR4201TA3151","코스피200 C 202310 315.0","1421","202310","CALL","315","1","11.8","11.8","11.8","11.8"
"20230927","KR4201TA3151","코스피200 C 202310 315.0","1519","202310","CALL","315","1","12.6","12.6","12.6","12.6"
"20230927","KR4201TA3151","코스피200 C 202310 315.0","1520","202310","CALL","315","1","12.75","12.75","12.7","12.7"
"20230927","KR4201TA3151","코스피200 C 202310 315.0","1530","202310","CALL","315","1","12.6","12.6","12.6","12.6"
"20230927","KR4201TA3151","코스피200 C 202310 315.0","1531","202310","CALL","315","1","12.55","12.55","12.55","12.55"
"20230927","KR4201TA3177","코스피200 C 202310 317.5","0735","202310","CALL","317.5","1",,,,
"20230927","KR4201TA3177","코스피200 C 202310 317.5","0847","202310","CALL","317.5","1","8.6","8.6","8.6","8.6"
"20230927","KR4201TA3177","코스피200 C 202310 317.5","0853","202310","CALL","317.5","1","8.31","8.31","8.31","8.31"
"20230927","KR4201TA3177","코스피200 C 202310 317.5","0857","202310","CALL","317.5","1","8.47","8.47","8.47","8.47"
"20230927","KR4201TA3177","코스피200 C 202310 317.5","0900","202310","CALL","317.5","1","8.52","8.8","8.52","8.72"
"20230927","KR4201TA3177","코스피200 C 202310 317.5","0901","202310","CALL","317.5","1","9","9","9","9"
"20230927","KR4201TA3177","코스피200 C 202310 317.5","0904","202310","CALL","317.5","1","9.5","9.7","9.5","9.7"
"20230927","KR4201TA3177","코스피200 C 202310 317.5","0923","202310","CALL","317.5","1","9.5","9.5","9.5","9.5"
"20230927","KR4201TA3177","코스피200 C 202310 317.5","0925","202310","CALL","317.5","1","9.52","9.52","9.52","9.52"
"20230927","KR4201TA3177","코스피200 C 202310 317.5","0931","202310","CALL","317.5","1","9.5","9.5","9.5","9.5"
"20230927","KR4201TA3177","코스피200 C 202310 317.5","0933","202310","CALL","317.5","1","9.7","9.7","9.7","9.7"
"20230927","KR4201TA3177","코스피200 C 202310 317.5","0952","202310","CALL","317.5","1","9.32","9.32","9.3","9.3"
"20230927","KR4201TA3177","코스피200 C 202310 317.5","0956","202310","CALL","317.5","1","9.41","9.41","9.41","9.41"
"20230927","KR4201TA3177","코스피200 C 202310 317.5","1007","202310","CALL","317.5","1","9.36","9.36","9.36","9.36"
"20230927","KR4201TA3177","코스피200 C 202310 317.5","1009","202310","CALL","317.5","1","9.49","9.49","9.49","9.49"
"20230927","KR4201TA3177","코스피200 C 202310 317.5","1011","202310","CALL","317.5","1","9.8","9.8","9.8","9.8"
"20230927","KR4201TA3177","코스피200 C 202310 317.5","1042","202310","CALL","317.5","1","10","10","10","10"
"20230927","KR4201TA3177","코스피200 C 202310 317.5","1055","202310","CALL","317.5","1","9.97","10","9.97","10"
"20230927","KR4201TA3177","코스피200 C 202310 317.5","1057","202310","CALL","317.5","1","10.05","10.05","10.05","10.05"
"20230927","KR4201TA3177","코스피200 C 202310 317.5","1059","202310","CALL","317.5","1","9.96","9.96","9.96","9.96"
"20230927","KR4201TA3177","코스피200 C 202310 317.5","1218","202310","CALL","317.5","1","9.5","9.5","9.5","9.5"
"20230927","KR4201TA3177","코스피200 C 202310 317.5","1228","202310","CALL","317.5","1","9.28","9.28","9.28","9.28"
"20230927","KR4201TA3177","코스피200 C 202310 317.5","1231","202310","CALL","317.5","1","9","9","8.95","8.95"
"20230927","KR4201TA3177","코스피200 C 202310 317.5","1241","202310","CALL","317.5","1","8.98","8.98","8.98","8.98"
"20230927","KR4201TA3177","코스피200 C 202310 317.5","1242","202310","CALL","317.5","1","9.08","9.08","9.08","9.08"
"20230927","KR4201TA3177","코스피200 C 202310 317.5","1305","202310","CALL","317.5","1","9.3","9.3","9.3","9.3"
"20230927","KR4201TA3177","코스피200 C 202310 317.5","1401","202310","CALL","317.5","1","9.6","9.6","9.6","9.6"
"20230927","KR4201TA3177","코스피200 C 202310 317.5","1413","202310","CALL","317.5","1","9.6","9.6","9.6","9.6"
"20230927","KR4201TA3177","코스피200 C 202310 317.5","1414","202310","CALL","317.5","1","9.55","9.55","9.55","9.55"
"20230927","KR4201TA3177","코스피200 C 202310 317.5","1416","202310","CALL","317.5","1","9.5","9.5","9.5","9.5"
"20230927","KR4201TA3177","코스피200 C 202310 317.5","1423","202310","CALL","317.5","1","9.67","9.67","9.58","9.67"
"20230927","KR4201TA3177","코스피200 C 202310 317.5","1424","202310","CALL","317.5","1","9.66","9.7","9.66","9.7"
"20230927","KR4201TA3177","코스피200 C 202310 317.5","1425","202310","CALL","317.5","1","9.68","9.7","9.68","9.7"
"20230927","KR4201TA3177","코스피200 C 202310 317.5","1426","202310","CALL","317.5","1","9.73","9.75","9.73","9.75"
"20230927","KR4201TA3177","코스피200 C 202310 317.5","1427","202310","CALL","317.5","1","9.75","9.75","9.75","9.75"
"20230927","KR4201TA3177","코스피200 C 202310 317.5","1429","202310","CALL","317.5","1","9.67","9.67","9.67","9.67"
"20230927","KR4201TA3177","코스피200 C 202310 317.5","1432","202310","CALL","317.5","1","9.74","9.74","9.74","9.74"
"20230927","KR4201TA3177","코스피200 C 202310 317.5","1434","202310","CALL","317.5","1","9.73","9.73","9.73","9.73"
"20230927","KR4201TA3177","코스피200 C 202310 317.5","1452","202310","CALL","317.5","1","10","10","10","10"
"20230927","KR4201TA3177","코스피200 C 202310 317.5","1506","202310","CALL","317.5","1","10.2","10.2","10.2","10.2"
"20230927","KR4201TA3177","코스피200 C 202310 317.5","1508","202310","CALL","317.5","1","10.25","10.3","10.25","10.3"
"20230927","KR4201TA3177","코스피200 C 202310 317.5","1519","202310","CALL","317.5","1","10.6","10.6","10.6","10.6"
"20230927","KR4201TA3177","코스피200 C 202310 317.5","1520","202310","CALL","317.5","1","10.5","10.5","10.5","10.5"
"20230927","KR4201TA3177","코스피200 C 202310 317.5","1522","202310","CALL","317.5","1","10.3","10.3","10.3","10.3"
"20230927","KR4201TA3177","코스피200 C 202310 317.5","1524","202310","CALL","317.5","1","10.15","10.15","10.15","10.15"
"20230927","KR4201TA3177","코스피200 C 202310 317.5","1527","202310","CALL","317.5","1","10.4","10.4","10.4","10.4"
"20230927","KR4201TA3177","코스피200 C 202310 317.5","1529","202310","CALL","317.5","1","10.4","10.4","10.4","10.4"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","0735","202310","CALL","320","1",,,,
"20230927","KR4201TA3201","코스피200 C 202310 320.0","0845","202310","CALL","320","1","6.5","6.66","6.5","6.54"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","0846","202310","CALL","320","1","6.6","6.6","6.56","6.6"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","0847","202310","CALL","320","1","6.61","6.67","6.61","6.64"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","0848","202310","CALL","320","1","6.64","6.67","6.56","6.56"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","0849","202310","CALL","320","1","6.57","6.57","6.57","6.57"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","0850","202310","CALL","320","1","6.53","6.54","6.47","6.54"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","0851","202310","CALL","320","1","6.5","6.5","6.5","6.5"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","0852","202310","CALL","320","1","6.49","6.51","6.42","6.42"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","0853","202310","CALL","320","1","6.42","6.47","6.4","6.47"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","0854","202310","CALL","320","1","6.5","6.55","6.49","6.53"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","0855","202310","CALL","320","1","6.53","6.59","6.53","6.58"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","0856","202310","CALL","320","1","6.55","6.6","6.55","6.58"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","0857","202310","CALL","320","1","6.57","6.57","6.41","6.41"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","0858","202310","CALL","320","1","6.4","6.44","6.39","6.4"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","0859","202310","CALL","320","1","6.4","6.41","6.4","6.41"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","0900","202310","CALL","320","1","6.51","6.86","6.51","6.72"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","0901","202310","CALL","320","1","6.92","7.15","6.88","7.04"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","0902","202310","CALL","320","1","7.17","7.35","7.17","7.24"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","0903","202310","CALL","320","1","7.28","7.42","7.28","7.4"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","0904","202310","CALL","320","1","7.5","7.67","7.5","7.63"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","0905","202310","CALL","320","1","7.66","7.76","7.63","7.66"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","0906","202310","CALL","320","1","7.68","7.68","7.58","7.6"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","0907","202310","CALL","320","1","7.85","7.85","7.83","7.83"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","0908","202310","CALL","320","1","7.98","8","7.92","8"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","0909","202310","CALL","320","1","7.98","7.98","7.92","7.96"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","0910","202310","CALL","320","1","7.91","7.91","7.91","7.91"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","0911","202310","CALL","320","1","7.99","8.05","7.99","8.03"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","0912","202310","CALL","320","1","8.01","8.01","7.96","7.98"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","0913","202310","CALL","320","1","8.1","8.3","8.1","8.3"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","0914","202310","CALL","320","1","8.25","8.25","8.25","8.25"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","0915","202310","CALL","320","1","8.16","8.19","8.16","8.19"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","0917","202310","CALL","320","1","7.99","7.99","7.9","7.9"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","0918","202310","CALL","320","1","7.75","7.75","7.75","7.75"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","0919","202310","CALL","320","1","7.67","7.91","7.67","7.91"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","0920","202310","CALL","320","1","7.88","7.88","7.83","7.85"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","0921","202310","CALL","320","1","7.89","7.9","7.79","7.79"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","0922","202310","CALL","320","1","7.65","7.65","7.55","7.55"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","0924","202310","CALL","320","1","7.34","7.34","7.34","7.34"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","0925","202310","CALL","320","1","7.3","7.3","7.29","7.29"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","0926","202310","CALL","320","1","7.2","7.2","7.08","7.08"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","0927","202310","CALL","320","1","7.06","7.2","7.06","7.18"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","0928","202310","CALL","320","1","7.3","7.3","7.25","7.25"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","0929","202310","CALL","320","1","7.16","7.28","7.16","7.22"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","0930","202310","CALL","320","1","7.25","7.3","7.24","7.3"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","0931","202310","CALL","320","1","7.3","7.5","7.3","7.49"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","0932","202310","CALL","320","1","7.57","7.6","7.54","7.54"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","0933","202310","CALL","320","1","7.51","7.69","7.51","7.69"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","0934","202310","CALL","320","1","7.63","7.63","7.54","7.58"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","0935","202310","CALL","320","1","7.61","7.62","7.54","7.54"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","0936","202310","CALL","320","1","7.52","7.56","7.43","7.43"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","0937","202310","CALL","320","1","7.41","7.67","7.41","7.67"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","0938","202310","CALL","320","1","7.63","7.69","7.59","7.65"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","0939","202310","CALL","320","1","7.75","7.8","7.67","7.75"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","0940","202310","CALL","320","1","7.78","7.79","7.75","7.78"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","0941","202310","CALL","320","1","7.72","7.72","7.59","7.59"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","0942","202310","CALL","320","1","7.54","7.54","7.34","7.34"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","0943","202310","CALL","320","1","7.54","7.54","7.33","7.33"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","0944","202310","CALL","320","1","7.31","7.31","7.29","7.29"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","0945","202310","CALL","320","1","7.27","7.34","7.27","7.34"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","0946","202310","CALL","320","1","7.35","7.35","7.35","7.35"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","0948","202310","CALL","320","1","7.47","7.47","7.47","7.47"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","0953","202310","CALL","320","1","7.39","7.39","7.39","7.39"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","0955","202310","CALL","320","1","7.43","7.43","7.43","7.43"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","0956","202310","CALL","320","1","7.44","7.44","7.39","7.39"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","0957","202310","CALL","320","1","7.34","7.35","7.34","7.35"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","0958","202310","CALL","320","1","7.29","7.29","7.24","7.24"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","0959","202310","CALL","320","1","7.19","7.19","7.14","7.14"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1000","202310","CALL","320","1","7.28","7.28","7.28","7.28"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1001","202310","CALL","320","1","7.2","7.2","7.2","7.2"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1002","202310","CALL","320","1","7.2","7.2","7.2","7.2"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1003","202310","CALL","320","1","7.29","7.29","7.29","7.29"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1004","202310","CALL","320","1","7.4","7.45","7.4","7.45"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1005","202310","CALL","320","1","7.38","7.38","7.38","7.38"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1006","202310","CALL","320","1","7.4","7.4","7.4","7.4"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1007","202310","CALL","320","1","7.41","7.41","7.36","7.38"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1008","202310","CALL","320","1","7.45","7.45","7.34","7.34"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1009","202310","CALL","320","1","7.44","7.44","7.42","7.42"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1010","202310","CALL","320","1","7.55","7.6","7.55","7.6"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1011","202310","CALL","320","1","7.64","7.75","7.64","7.75"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1012","202310","CALL","320","1","7.69","7.7","7.59","7.59"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1013","202310","CALL","320","1","7.54","7.56","7.54","7.56"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1015","202310","CALL","320","1","7.54","7.54","7.5","7.5"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1016","202310","CALL","320","1","7.61","7.61","7.61","7.61"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1017","202310","CALL","320","1","7.7","7.7","7.64","7.64"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1018","202310","CALL","320","1","7.71","7.78","7.71","7.78"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1019","202310","CALL","320","1","7.8","7.8","7.79","7.79"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1020","202310","CALL","320","1","7.85","7.9","7.84","7.9"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1021","202310","CALL","320","1","7.84","7.84","7.79","7.8"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1022","202310","CALL","320","1","7.9","7.9","7.9","7.9"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1023","202310","CALL","320","1","7.95","8.1","7.95","8.1"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1024","202310","CALL","320","1","8.1","8.25","8.1","8.25"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1025","202310","CALL","320","1","8.3","8.34","8.24","8.24"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1026","202310","CALL","320","1","8.19","8.25","8.19","8.25"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1027","202310","CALL","320","1","8.14","8.14","8.14","8.14"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1028","202310","CALL","320","1","8.2","8.2","8.2","8.2"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1029","202310","CALL","320","1","8.25","8.25","8.25","8.25"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1030","202310","CALL","320","1","8.33","8.34","8.31","8.34"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1035","202310","CALL","320","1","8.29","8.29","8.19","8.19"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1036","202310","CALL","320","1","8.14","8.14","8.02","8.02"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1037","202310","CALL","320","1","7.99","7.99","7.94","7.94"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1038","202310","CALL","320","1","8.03","8.03","8.03","8.03"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1042","202310","CALL","320","1","7.89","7.89","7.84","7.84"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1043","202310","CALL","320","1","7.82","7.83","7.78","7.78"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1044","202310","CALL","320","1","7.74","7.76","7.74","7.76"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1045","202310","CALL","320","1","7.71","7.72","7.71","7.72"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1046","202310","CALL","320","1","7.69","7.69","7.66","7.66"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1047","202310","CALL","320","1","7.78","7.78","7.78","7.78"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1049","202310","CALL","320","1","7.77","7.77","7.77","7.77"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1050","202310","CALL","320","1","7.75","7.75","7.64","7.64"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1052","202310","CALL","320","1","7.83","7.88","7.83","7.88"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1053","202310","CALL","320","1","7.78","7.78","7.78","7.78"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1058","202310","CALL","320","1","7.93","7.93","7.93","7.93"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1105","202310","CALL","320","1","7.73","7.78","7.73","7.78"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1107","202310","CALL","320","1","7.59","7.59","7.59","7.59"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1108","202310","CALL","320","1","7.54","7.54","7.54","7.54"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1109","202310","CALL","320","1","7.6","7.6","7.6","7.6"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1111","202310","CALL","320","1","7.5","7.5","7.49","7.49"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1115","202310","CALL","320","1","7.44","7.44","7.37","7.37"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1116","202310","CALL","320","1","7.4","7.4","7.4","7.4"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1117","202310","CALL","320","1","7.48","7.48","7.48","7.48"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1119","202310","CALL","320","1","7.4","7.4","7.33","7.33"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1120","202310","CALL","320","1","7.31","7.31","7.29","7.29"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1121","202310","CALL","320","1","7.24","7.3","7.24","7.3"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1122","202310","CALL","320","1","7.35","7.35","7.35","7.35"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1126","202310","CALL","320","1","7.3","7.3","7.3","7.3"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1129","202310","CALL","320","1","7.28","7.28","7.28","7.28"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1131","202310","CALL","320","1","7.32","7.32","7.32","7.32"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1134","202310","CALL","320","1","7.43","7.45","7.43","7.45"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1140","202310","CALL","320","1","7.41","7.41","7.31","7.31"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1147","202310","CALL","320","1","7.44","7.44","7.44","7.44"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1148","202310","CALL","320","1","7.41","7.41","7.41","7.41"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1151","202310","CALL","320","1","7.45","7.45","7.45","7.45"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1152","202310","CALL","320","1","7.46","7.46","7.41","7.41"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1155","202310","CALL","320","1","7.43","7.43","7.43","7.43"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1156","202310","CALL","320","1","7.4","7.4","7.4","7.4"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1158","202310","CALL","320","1","7.36","7.36","7.36","7.36"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1200","202310","CALL","320","1","7.19","7.19","7.17","7.17"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1201","202310","CALL","320","1","7.14","7.16","7.14","7.16"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1203","202310","CALL","320","1","7.16","7.16","7.09","7.09"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1204","202310","CALL","320","1","7.04","7.04","7.04","7.04"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1212","202310","CALL","320","1","7.23","7.23","7.23","7.23"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1218","202310","CALL","320","1","7.46","7.47","7.46","7.47"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1219","202310","CALL","320","1","7.47","7.57","7.47","7.57"
"20230927","KR4201TA3201","코스피200 C 202310 320.0","1221","202310","CALL","320","1","7.52","7.52","7.52","7.52"
