거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1145","202310","CALL","330","1","12.2","12.25","12.2","12.25"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1146","202310","CALL","330","1","12.25","12.25","12.25","12.25"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1147","202310","CALL","330","1","12.2","12.2","12.2","12.2"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1149","202310","CALL","330","1","12.2","12.2","12.2","12.2"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1150","202310","CALL","330","1","12.2","12.3","12.2","12.3"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1151","202310","CALL","330","1","12.2","12.2","12.2","12.2"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1152","202310","CALL","330","1","12.2","12.2","12.2","12.2"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1154","202310","CALL","330","1","12.1","12.15","12.1","12.15"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1155","202310","CALL","330","1","12.1","12.1","12.1","12.1"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1156","202310","CALL","330","1","12.1","12.15","12.1","12.15"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1158","202310","CALL","330","1","12.15","12.15","12.15","12.15"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1159","202310","CALL","330","1","12.1","12.1","12","12"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1200","202310","CALL","330","1","12.15","12.15","12.15","12.15"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1201","202310","CALL","330","1","12.1","12.1","12.1","12.1"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1202","202310","CALL","330","1","12.1","12.15","12.1","12.15"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1204","202310","CALL","330","1","12.1","12.1","12.1","12.1"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1205","202310","CALL","330","1","12","12","12","12"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1206","202310","CALL","330","1","12.05","12.05","12.05","12.05"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1207","202310","CALL","330","1","12","12","12","12"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1209","202310","CALL","330","1","11.95","11.95","11.9","11.9"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1210","202310","CALL","330","1","11.95","11.95","11.95","11.95"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1212","202310","CALL","330","1","12","12","12","12"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1214","202310","CALL","330","1","12.05","12.05","12.05","12.05"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1215","202310","CALL","330","1","12.1","12.1","12.1","12.1"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1216","202310","CALL","330","1","12.2","12.2","12.2","12.2"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1225","202310","CALL","330","1","12","12","12","12"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1226","202310","CALL","330","1","12","12","12","12"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1229","202310","CALL","330","1","12.05","12.05","12.05","12.05"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1231","202310","CALL","330","1","12","12","12","12"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1232","202310","CALL","330","1","12.05","12.05","12.05","12.05"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1234","202310","CALL","330","1","12.05","12.05","12.05","12.05"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1236","202310","CALL","330","1","12.1","12.1","12.1","12.1"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1237","202310","CALL","330","1","12.15","12.15","12.15","12.15"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1240","202310","CALL","330","1","12.1","12.1","12.1","12.1"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1243","202310","CALL","330","1","12.15","12.15","12.15","12.15"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1244","202310","CALL","330","1","12.15","12.15","12.1","12.1"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1245","202310","CALL","330","1","12.1","12.1","12.05","12.05"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1248","202310","CALL","330","1","12.1","12.1","12.1","12.1"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1300","202310","CALL","330","1","12.05","12.05","12","12"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1301","202310","CALL","330","1","12","12.05","12","12.05"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1302","202310","CALL","330","1","12","12","12","12"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1303","202310","CALL","330","1","12","12","12","12"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1307","202310","CALL","330","1","12","12","12","12"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1308","202310","CALL","330","1","12","12","12","12"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1309","202310","CALL","330","1","12.05","12.05","12.05","12.05"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1313","202310","CALL","330","1","12.2","12.2","12.2","12.2"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1314","202310","CALL","330","1","12.25","12.25","12.25","12.25"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1322","202310","CALL","330","1","12.25","12.25","12.25","12.25"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1323","202310","CALL","330","1","12.25","12.35","12.25","12.35"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1330","202310","CALL","330","1","12.25","12.25","12.25","12.25"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1332","202310","CALL","330","1","12.15","12.15","12.15","12.15"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1333","202310","CALL","330","1","12.15","12.15","12.1","12.1"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1335","202310","CALL","330","1","12.05","12.05","12.05","12.05"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1346","202310","CALL","330","1","11.95","11.95","11.95","11.95"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1349","202310","CALL","330","1","12","12","12","12"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1352","202310","CALL","330","1","12","12.05","12","12.05"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1356","202310","CALL","330","1","12","12","12","12"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1358","202310","CALL","330","1","12.05","12.05","12.05","12.05"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1400","202310","CALL","330","1","12.05","12.05","12.05","12.05"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1402","202310","CALL","330","1","12.1","12.1","12.1","12.1"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1403","202310","CALL","330","1","12.15","12.15","12.15","12.15"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1405","202310","CALL","330","1","12.05","12.1","12.05","12.1"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1407","202310","CALL","330","1","12.05","12.05","12.05","12.05"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1415","202310","CALL","330","1","11.85","11.85","11.85","11.85"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1426","202310","CALL","330","1","11.85","11.85","11.85","11.85"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1427","202310","CALL","330","1","11.75","11.75","11.75","11.75"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1428","202310","CALL","330","1","11.8","11.8","11.8","11.8"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1430","202310","CALL","330","1","11.75","11.8","11.75","11.8"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1431","202310","CALL","330","1","11.85","11.85","11.85","11.85"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1432","202310","CALL","330","1","11.75","11.8","11.75","11.8"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1433","202310","CALL","330","1","11.85","11.85","11.85","11.85"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1451","202310","CALL","330","1","11.9","11.95","11.9","11.95"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1454","202310","CALL","330","1","12","12","12","12"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1457","202310","CALL","330","1","11.85","11.85","11.85","11.85"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1458","202310","CALL","330","1","11.9","11.9","11.9","11.9"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1500","202310","CALL","330","1","11.95","11.95","11.95","11.95"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1501","202310","CALL","330","1","11.9","11.9","11.9","11.9"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1504","202310","CALL","330","1","11.9","11.9","11.9","11.9"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1507","202310","CALL","330","1","11.85","11.85","11.85","11.85"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1522","202310","CALL","330","1","11.85","11.9","11.85","11.9"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1523","202310","CALL","330","1","11.85","11.85","11.85","11.85"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1525","202310","CALL","330","1","11.9","11.95","11.9","11.95"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1528","202310","CALL","330","1","11.9","11.9","11.9","11.9"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1529","202310","CALL","330","1","11.9","11.9","11.9","11.9"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1530","202310","CALL","330","1","11.8","11.8","11.8","11.8"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1531","202310","CALL","330","1","11.85","11.9","11.85","11.9"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1533","202310","CALL","330","1","11.95","11.95","11.95","11.95"
"20230918","KR4201TA3300","코스피200 C 202310 330.0","1534","202310","CALL","330","1","11.9","11.9","11.85","11.85"
"20230918","KR4201TA3326","코스피200 C 202310 332.5","0847","202310","CALL","332.5","1","11.3","11.3","11.3","11.3"
"20230918","KR4201TA3326","코스피200 C 202310 332.5","0851","202310","CALL","332.5","1","11.3","11.3","11.3","11.3"
"20230918","KR4201TA3326","코스피200 C 202310 332.5","0854","202310","CALL","332.5","1","11.15","11.15","11.15","11.15"
"20230918","KR4201TA3326","코스피200 C 202310 332.5","0903","202310","CALL","332.5","1","11.7","11.7","11.7","11.7"
"20230918","KR4201TA3326","코스피200 C 202310 332.5","0919","202310","CALL","332.5","1","11.25","11.3","11.25","11.3"
"20230918","KR4201TA3326","코스피200 C 202310 332.5","0920","202310","CALL","332.5","1","11.1","11.2","11.1","11.2"
"20230918","KR4201TA3326","코스피200 C 202310 332.5","0922","202310","CALL","332.5","1","11.4","11.4","11.35","11.35"
"20230918","KR4201TA3326","코스피200 C 202310 332.5","0930","202310","CALL","332.5","1","11.2","11.2","11.2","11.2"
"20230918","KR4201TA3326","코스피200 C 202310 332.5","1027","202310","CALL","332.5","1","10.7","10.7","10.7","10.7"
"20230918","KR4201TA3326","코스피200 C 202310 332.5","1037","202310","CALL","332.5","1","10.35","10.35","10.35","10.35"
"20230918","KR4201TA3326","코스피200 C 202310 332.5","1113","202310","CALL","332.5","1","10.8","10.8","10.8","10.8"
"20230918","KR4201TA3326","코스피200 C 202310 332.5","1115","202310","CALL","332.5","1","10.6","10.6","10.6","10.6"
"20230918","KR4201TA3326","코스피200 C 202310 332.5","1141","202310","CALL","332.5","1","10.25","10.25","10.25","10.25"
"20230918","KR4201TA3326","코스피200 C 202310 332.5","1150","202310","CALL","332.5","1","10.15","10.15","10.15","10.15"
"20230918","KR4201TA3326","코스피200 C 202310 332.5","1205","202310","CALL","332.5","1","9.98","9.98","9.91","9.94"
"20230918","KR4201TA3326","코스피200 C 202310 332.5","1212","202310","CALL","332.5","1","9.85","9.85","9.85","9.85"
"20230918","KR4201TA3326","코스피200 C 202310 332.5","1213","202310","CALL","332.5","1","9.9","9.9","9.9","9.9"
"20230918","KR4201TA3326","코스피200 C 202310 332.5","1216","202310","CALL","332.5","1","10","10.05","10","10.05"
"20230918","KR4201TA3326","코스피200 C 202310 332.5","1218","202310","CALL","332.5","1","10.05","10.05","10.05","10.05"
"20230918","KR4201TA3326","코스피200 C 202310 332.5","1219","202310","CALL","332.5","1","10.1","10.1","10.1","10.1"
"20230918","KR4201TA3326","코스피200 C 202310 332.5","1221","202310","CALL","332.5","1","10","10","10","10"
"20230918","KR4201TA3326","코스피200 C 202310 332.5","1223","202310","CALL","332.5","1","10","10","10","10"
"20230918","KR4201TA3326","코스피200 C 202310 332.5","1226","202310","CALL","332.5","1","9.9","9.9","9.9","9.9"
"20230918","KR4201TA3326","코스피200 C 202310 332.5","1228","202310","CALL","332.5","1","9.86","9.9","9.86","9.9"
"20230918","KR4201TA3326","코스피200 C 202310 332.5","1229","202310","CALL","332.5","1","9.91","9.91","9.91","9.91"
"20230918","KR4201TA3326","코스피200 C 202310 332.5","1230","202310","CALL","332.5","1","9.95","9.95","9.91","9.91"
"20230918","KR4201TA3326","코스피200 C 202310 332.5","1231","202310","CALL","332.5","1","9.85","9.85","9.85","9.85"
"20230918","KR4201TA3326","코스피200 C 202310 332.5","1232","202310","CALL","332.5","1","9.85","9.95","9.85","9.95"
"20230918","KR4201TA3326","코스피200 C 202310 332.5","1233","202310","CALL","332.5","1","9.93","9.93","9.93","9.93"
"20230918","KR4201TA3326","코스피200 C 202310 332.5","1236","202310","CALL","332.5","1","9.98","9.98","9.92","9.92"
"20230918","KR4201TA3326","코스피200 C 202310 332.5","1307","202310","CALL","332.5","1","9.85","9.85","9.85","9.85"
"20230918","KR4201TA3326","코스피200 C 202310 332.5","1427","202310","CALL","332.5","1","9.63","9.63","9.63","9.63"
"20230918","KR4201TA3326","코스피200 C 202310 332.5","1532","202310","CALL","332.5","1","9.77","9.8","9.76","9.8"
"20230918","KR4201TA3326","코스피200 C 202310 332.5","1533","202310","CALL","332.5","1","9.84","9.84","9.84","9.84"
"20230918","KR4201TA3359","코스피200 C 202310 335.0","0852","202310","CALL","335","1","9.29","9.29","9.29","9.29"
"20230918","KR4201TA3359","코스피200 C 202310 335.0","0854","202310","CALL","335","1","9.14","9.14","9.14","9.14"
"20230918","KR4201TA3359","코스피200 C 202310 335.0","0900","202310","CALL","335","1","9.2","9.3","9.2","9.3"
"20230918","KR4201TA3359","코스피200 C 202310 335.0","0902","202310","CALL","335","1","9.38","9.38","9.38","9.38"
"20230918","KR4201TA3359","코스피200 C 202310 335.0","0903","202310","CALL","335","1","9.6","9.6","9.6","9.6"
"20230918","KR4201TA3359","코스피200 C 202310 335.0","0905","202310","CALL","335","1","10","10","10","10"
"20230918","KR4201TA3359","코스피200 C 202310 335.0","0906","202310","CALL","335","1","10","10","10","10"
"20230918","KR4201TA3359","코스피200 C 202310 335.0","0911","202310","CALL","335","1","10.1","10.1","10.1","10.1"
"20230918","KR4201TA3359","코스피200 C 202310 335.0","0919","202310","CALL","335","1","9.28","9.35","9.28","9.35"
"20230918","KR4201TA3359","코스피200 C 202310 335.0","0928","202310","CALL","335","1","9.2","9.2","9.2","9.2"
"20230918","KR4201TA3359","코스피200 C 202310 335.0","0930","202310","CALL","335","1","9.15","9.15","9.15","9.15"
"20230918","KR4201TA3359","코스피200 C 202310 335.0","0932","202310","CALL","335","1","9.27","9.27","9.27","9.27"
"20230918","KR4201TA3359","코스피200 C 202310 335.0","0955","202310","CALL","335","1","9.04","9.04","9.04","9.04"
"20230918","KR4201TA3359","코스피200 C 202310 335.0","1007","202310","CALL","335","1","9.2","9.2","9.2","9.2"
"20230918","KR4201TA3359","코스피200 C 202310 335.0","1012","202310","CALL","335","1","9.07","9.07","9.07","9.07"
"20230918","KR4201TA3359","코스피200 C 202310 335.0","1013","202310","CALL","335","1","9.04","9.04","8.98","8.98"
"20230918","KR4201TA3359","코스피200 C 202310 335.0","1015","202310","CALL","335","1","8.96","8.96","8.96","8.96"
"20230918","KR4201TA3359","코스피200 C 202310 335.0","1016","202310","CALL","335","1","9","9","9","9"
"20230918","KR4201TA3359","코스피200 C 202310 335.0","1018","202310","CALL","335","1","8.81","8.83","8.81","8.83"
"20230918","KR4201TA3359","코스피200 C 202310 335.0","1019","202310","CALL","335","1","8.87","8.87","8.87","8.87"
"20230918","KR4201TA3359","코스피200 C 202310 335.0","1020","202310","CALL","335","1","8.83","8.83","8.83","8.83"
"20230918","KR4201TA3359","코스피200 C 202310 335.0","1021","202310","CALL","335","1","8.85","8.9","8.76","8.76"
"20230918","KR4201TA3359","코스피200 C 202310 335.0","1022","202310","CALL","335","1","8.76","8.76","8.76","8.76"
"20230918","KR4201TA3359","코스피200 C 202310 335.0","1023","202310","CALL","335","1","8.74","8.81","8.74","8.81"
"20230918","KR4201TA3359","코스피200 C 202310 335.0","1030","202310","CALL","335","1","8.75","8.75","8.71","8.71"
"20230918","KR4201TA3359","코스피200 C 202310 335.0","1032","202310","CALL","335","1","8.5","8.5","8.5","8.5"
"20230918","KR4201TA3359","코스피200 C 202310 335.0","1034","202310","CALL","335","1","8.59","8.6","8.55","8.55"
"20230918","KR4201TA3359","코스피200 C 202310 335.0","1035","202310","CALL","335","1","8.47","8.47","8.47","8.47"
"20230918","KR4201TA3359","코스피200 C 202310 335.0","1036","202310","CALL","335","1","8.41","8.41","8.41","8.41"
"20230918","KR4201TA3359","코스피200 C 202310 335.0","1037","202310","CALL","335","1","8.36","8.44","8.35","8.39"
"20230918","KR4201TA3359","코스피200 C 202310 335.0","1038","202310","CALL","335","1","8.44","8.55","8.44","8.55"
"20230918","KR4201TA3359","코스피200 C 202310 335.0","1042","202310","CALL","335","1","8.63","8.63","8.63","8.63"
"20230918","KR4201TA3359","코스피200 C 202310 335.0","1056","202310","CALL","335","1","8.48","8.48","8.48","8.48"
"20230918","KR4201TA3359","코스피200 C 202310 335.0","1058","202310","CALL","335","1","8.45","8.45","8.45","8.45"
"20230918","KR4201TA3359","코스피200 C 202310 335.0","1059","202310","CALL","335","1","8.45","8.5","8.45","8.5"
"20230918","KR4201TA3359","코스피200 C 202310 335.0","1101","202310","CALL","335","1","8.57","8.6","8.57","8.6"
"20230918","KR4201TA3359","코스피200 C 202310 335.0","1126","202310","CALL","335","1","8.34","8.4","8.32","8.4"
"20230918","KR4201TA3359","코스피200 C 202310 335.0","1129","202310","CALL","335","1","8.31","8.31","8.3","8.3"
"20230918","KR4201TA3359","코스피200 C 202310 335.0","1135","202310","CALL","335","1","8.2","8.2","8.2","8.2"
"20230918","KR4201TA3359","코스피200 C 202310 335.0","1137","202310","CALL","335","1","8.34","8.34","8.34","8.34"
"20230918","KR4201TA3359","코스피200 C 202310 335.0","1141","202310","CALL","335","1","8.2","8.2","8.2","8.2"
