거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20231005","KR4201TA3052","코스피200 C 202310 305.0","1000","202310","CALL","305","1","14.5","14.5","14.5","14.5"
"20231005","KR4201TA3052","코스피200 C 202310 305.0","1357","202310","CALL","305","1","15.4","15.4","15.4","15.4"
"20231005","KR4201TA3052","코스피200 C 202310 305.0","1505","202310","CALL","305","1","13.9","13.9","13.9","13.9"
"20231005","KR4201TA3078","코스피200 C 202310 307.5","0845","202310","CALL","307.5","1","14.3","14.5","14.3","14.5"
"20231005","KR4201TA3078","코스피200 C 202310 307.5","0846","202310","CALL","307.5","1","14.45","14.45","14.45","14.45"
"20231005","KR4201TA3078","코스피200 C 202310 307.5","0900","202310","CALL","307.5","1","13.95","13.95","13.9","13.9"
"20231005","KR4201TA3078","코스피200 C 202310 307.5","0930","202310","CALL","307.5","1","11.9","11.9","11.9","11.9"
"20231005","KR4201TA3078","코스피200 C 202310 307.5","1000","202310","CALL","307.5","1","12.15","12.15","12.15","12.15"
"20231005","KR4201TA3078","코스피200 C 202310 307.5","1002","202310","CALL","307.5","1","12.35","12.35","12.35","12.35"
"20231005","KR4201TA3078","코스피200 C 202310 307.5","1118","202310","CALL","307.5","1","13.4","13.55","13.4","13.55"
"20231005","KR4201TA3078","코스피200 C 202310 307.5","1213","202310","CALL","307.5","1","13.7","13.7","13.7","13.7"
"20231005","KR4201TA3078","코스피200 C 202310 307.5","1220","202310","CALL","307.5","1","13.6","13.6","13.6","13.6"
"20231005","KR4201TA3078","코스피200 C 202310 307.5","1244","202310","CALL","307.5","1","13.6","13.6","13.6","13.6"
"20231005","KR4201TA3078","코스피200 C 202310 307.5","1250","202310","CALL","307.5","1","13.7","13.7","13.7","13.7"
"20231005","KR4201TA3078","코스피200 C 202310 307.5","1308","202310","CALL","307.5","1","13.5","13.5","13.5","13.5"
"20231005","KR4201TA3078","코스피200 C 202310 307.5","1338","202310","CALL","307.5","1","13.45","13.45","13.45","13.45"
"20231005","KR4201TA3078","코스피200 C 202310 307.5","1347","202310","CALL","307.5","1","13.3","13.3","13.3","13.3"
"20231005","KR4201TA3078","코스피200 C 202310 307.5","1348","202310","CALL","307.5","1","13.3","13.3","13.3","13.3"
"20231005","KR4201TA3078","코스피200 C 202310 307.5","1516","202310","CALL","307.5","1","11.75","11.75","11.75","11.75"
"20231005","KR4201TA3078","코스피200 C 202310 307.5","1520","202310","CALL","307.5","1","11.7","11.7","11.7","11.7"
"20231005","KR4201TA3078","코스피200 C 202310 307.5","1525","202310","CALL","307.5","1","11.5","11.5","11.5","11.5"
"20231005","KR4201TA3078","코스피200 C 202310 307.5","1526","202310","CALL","307.5","1","11.5","11.5","11.5","11.5"
"20231005","KR4201TA3078","코스피200 C 202310 307.5","1529","202310","CALL","307.5","1","11.55","11.55","11.55","11.55"
"20231005","KR4201TA3078","코스피200 C 202310 307.5","1531","202310","CALL","307.5","1","11.6","11.65","11.6","11.65"
"20231005","KR4201TA3078","코스피200 C 202310 307.5","1534","202310","CALL","307.5","1","11.75","11.75","11.75","11.75"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","0735","202310","CALL","310","1",,,,
"20231005","KR4201TA3102","코스피200 C 202310 310.0","0740","202310","CALL","310","1",,,,
"20231005","KR4201TA3102","코스피200 C 202310 310.0","0845","202310","CALL","310","1","11.95","12.1","11.95","12.05"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","0901","202310","CALL","310","1","11.5","11.5","11.25","11.35"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","0902","202310","CALL","310","1","11.3","11.3","11.3","11.3"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","0903","202310","CALL","310","1","11.2","11.2","11.2","11.2"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","0911","202310","CALL","310","1","10.65","10.7","10.65","10.7"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","0912","202310","CALL","310","1","10.5","10.5","10.5","10.5"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","0918","202310","CALL","310","1","10.3","10.3","10.15","10.15"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","0919","202310","CALL","310","1","10.2","10.35","10.2","10.35"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","0920","202310","CALL","310","1","10.1","10.1","9.95","9.95"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","0921","202310","CALL","310","1","9.9","9.9","9.8","9.8"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","0922","202310","CALL","310","1","9.75","9.75","9.7","9.7"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","0925","202310","CALL","310","1","9.75","9.87","9.75","9.87"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","0927","202310","CALL","310","1","9.7","9.73","9.65","9.65"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","0928","202310","CALL","310","1","9.6","9.6","9.35","9.35"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","0929","202310","CALL","310","1","9.36","9.41","9.36","9.41"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","0930","202310","CALL","310","1","9.64","9.64","9.64","9.64"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","0932","202310","CALL","310","1","9.72","9.72","9.72","9.72"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","0933","202310","CALL","310","1","9.59","9.59","9.59","9.59"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","0937","202310","CALL","310","1","9.6","9.6","9.55","9.55"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","0938","202310","CALL","310","1","9.5","9.5","9.45","9.45"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","0939","202310","CALL","310","1","9.4","9.4","9.25","9.25"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","0941","202310","CALL","310","1","9.4","9.4","9.35","9.35"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","0942","202310","CALL","310","1","9.43","9.46","9.4","9.4"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","0943","202310","CALL","310","1","9.35","9.35","9.35","9.35"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","0944","202310","CALL","310","1","9.4","9.4","9.4","9.4"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","0945","202310","CALL","310","1","9.45","9.45","9.35","9.35"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","0946","202310","CALL","310","1","9.3","9.3","9.3","9.3"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","0950","202310","CALL","310","1","9.7","9.7","9.7","9.7"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","0951","202310","CALL","310","1","9.65","9.65","9.65","9.65"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","0954","202310","CALL","310","1","9.79","9.96","9.79","9.96"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","0955","202310","CALL","310","1","9.9","9.9","9.9","9.9"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","0956","202310","CALL","310","1","9.95","9.95","9.95","9.95"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","0957","202310","CALL","310","1","9.9","9.9","9.85","9.85"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","0958","202310","CALL","310","1","9.8","9.8","9.7","9.7"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1003","202310","CALL","310","1","9.96","9.96","9.96","9.96"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1005","202310","CALL","310","1","10.15","10.15","10.15","10.15"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1006","202310","CALL","310","1","10.15","10.15","9.98","10.05"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1008","202310","CALL","310","1","10.2","10.2","10.2","10.2"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1009","202310","CALL","310","1","10.3","10.3","10.3","10.3"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1010","202310","CALL","310","1","10.35","10.35","10.35","10.35"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1011","202310","CALL","310","1","10.3","10.3","10.3","10.3"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1012","202310","CALL","310","1","10.25","10.25","10.25","10.25"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1014","202310","CALL","310","1","10.5","10.5","10.45","10.45"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1015","202310","CALL","310","1","10.4","10.4","10.4","10.4"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1017","202310","CALL","310","1","10.6","10.6","10.55","10.6"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1019","202310","CALL","310","1","10.65","10.65","10.65","10.65"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1020","202310","CALL","310","1","10.75","10.75","10.75","10.75"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1021","202310","CALL","310","1","10.7","10.7","10.6","10.6"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1024","202310","CALL","310","1","10.7","10.7","10.65","10.65"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1025","202310","CALL","310","1","10.6","10.6","10.6","10.6"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1026","202310","CALL","310","1","10.6","10.6","10.6","10.6"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1027","202310","CALL","310","1","10.65","10.65","10.65","10.65"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1028","202310","CALL","310","1","10.6","10.6","10.45","10.45"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1029","202310","CALL","310","1","10.4","10.4","10.35","10.35"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1030","202310","CALL","310","1","10.3","10.3","10.2","10.2"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1031","202310","CALL","310","1","10.4","10.4","10.4","10.4"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1033","202310","CALL","310","1","10.8","10.8","10.8","10.8"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1037","202310","CALL","310","1","10.55","10.55","10.55","10.55"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1039","202310","CALL","310","1","10.45","10.45","10.45","10.45"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1045","202310","CALL","310","1","10.65","10.65","10.6","10.6"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1047","202310","CALL","310","1","10.65","10.65","10.65","10.65"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1050","202310","CALL","310","1","10.85","10.85","10.85","10.85"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1051","202310","CALL","310","1","10.8","10.8","10.75","10.75"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1052","202310","CALL","310","1","10.85","10.85","10.85","10.85"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1053","202310","CALL","310","1","10.95","11","10.95","11"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1054","202310","CALL","310","1","11.05","11.15","11.05","11.15"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1055","202310","CALL","310","1","11.2","11.2","11.1","11.15"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1057","202310","CALL","310","1","11.3","11.3","11.3","11.3"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1058","202310","CALL","310","1","11.4","11.45","11.4","11.4"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1059","202310","CALL","310","1","11.35","11.35","11.35","11.35"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1100","202310","CALL","310","1","11.45","11.45","11.3","11.3"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1101","202310","CALL","310","1","11.25","11.25","11.25","11.25"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1103","202310","CALL","310","1","11.2","11.2","11.15","11.15"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1104","202310","CALL","310","1","11.15","11.15","11.1","11.1"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1105","202310","CALL","310","1","11.05","11.05","10.85","10.85"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1106","202310","CALL","310","1","10.8","10.8","10.8","10.8"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1107","202310","CALL","310","1","10.85","10.85","10.8","10.8"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1108","202310","CALL","310","1","10.75","10.75","10.7","10.7"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1112","202310","CALL","310","1","10.95","10.95","10.95","10.95"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1113","202310","CALL","310","1","11","11","11","11"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1114","202310","CALL","310","1","11","11","11","11"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1115","202310","CALL","310","1","10.95","10.95","10.9","10.9"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1117","202310","CALL","310","1","10.9","10.9","10.9","10.9"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1121","202310","CALL","310","1","11.05","11.05","11.05","11.05"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1122","202310","CALL","310","1","11.15","11.15","11.15","11.15"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1123","202310","CALL","310","1","11.3","11.3","11.3","11.3"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1124","202310","CALL","310","1","11.35","11.35","11.3","11.3"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1125","202310","CALL","310","1","11.25","11.25","11.2","11.2"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1126","202310","CALL","310","1","11.15","11.15","11.1","11.1"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1127","202310","CALL","310","1","11.25","11.25","11.25","11.25"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1128","202310","CALL","310","1","11.2","11.2","11.1","11.1"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1129","202310","CALL","310","1","11.1","11.1","11","11"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1130","202310","CALL","310","1","11","11","11","11"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1131","202310","CALL","310","1","10.95","10.95","10.95","10.95"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1213","202310","CALL","310","1","11.4","11.4","11.4","11.4"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1214","202310","CALL","310","1","11.45","11.45","11.45","11.45"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1253","202310","CALL","310","1","11.35","11.35","11.35","11.35"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1308","202310","CALL","310","1","11.05","11.1","11.05","11.1"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1312","202310","CALL","310","1","11.2","11.2","11.2","11.2"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1339","202310","CALL","310","1","11.05","11.05","11.05","11.05"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1406","202310","CALL","310","1","10.15","10.15","10.15","10.15"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1407","202310","CALL","310","1","10.1","10.1","10.1","10.1"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1408","202310","CALL","310","1","10.15","10.15","10.15","10.15"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1410","202310","CALL","310","1","10.15","10.15","10.15","10.15"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1411","202310","CALL","310","1","10.2","10.2","10.2","10.2"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1413","202310","CALL","310","1","10.2","10.2","10.2","10.2"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1415","202310","CALL","310","1","10.1","10.1","10.1","10.1"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1422","202310","CALL","310","1","10","10","10","10"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1424","202310","CALL","310","1","9.91","9.91","9.91","9.91"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1514","202310","CALL","310","1","9.37","9.37","9.35","9.35"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1517","202310","CALL","310","1","9.45","9.45","9.45","9.45"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1518","202310","CALL","310","1","9.45","9.45","9.4","9.4"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1519","202310","CALL","310","1","9.35","9.35","9.3","9.33"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1520","202310","CALL","310","1","9.3","9.3","9.3","9.3"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1525","202310","CALL","310","1","9.17","9.17","9.17","9.17"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1526","202310","CALL","310","1","9.2","9.2","9.2","9.2"
"20231005","KR4201TA3102","코스피200 C 202310 310.0","1534","202310","CALL","310","1","9.54","9.54","9.54","9.54"
"20231005","KR4201TA3128","코스피200 C 202310 312.5","0735","202310","CALL","312.5","1",,,,
"20231005","KR4201TA3128","코스피200 C 202310 312.5","0845","202310","CALL","312.5","1","9.87","9.87","9.87","9.87"
"20231005","KR4201TA3128","코스피200 C 202310 312.5","0846","202310","CALL","312.5","1","9.77","9.77","9.76","9.76"
"20231005","KR4201TA3128","코스피200 C 202310 312.5","0848","202310","CALL","312.5","1","9.68","9.74","9.68","9.74"
"20231005","KR4201TA3128","코스피200 C 202310 312.5","0849","202310","CALL","312.5","1","9.68","9.68","9.68","9.68"
"20231005","KR4201TA3128","코스피200 C 202310 312.5","0852","202310","CALL","312.5","1","9.35","9.35","9.35","9.35"
"20231005","KR4201TA3128","코스피200 C 202310 312.5","0854","202310","CALL","312.5","1","9.55","9.57","9.55","9.57"
"20231005","KR4201TA3128","코스피200 C 202310 312.5","0911","202310","CALL","312.5","1","8.53","8.53","8.53","8.53"
"20231005","KR4201TA3128","코스피200 C 202310 312.5","0916","202310","CALL","312.5","1","8.22","8.22","8.22","8.22"
"20231005","KR4201TA3128","코스피200 C 202310 312.5","0919","202310","CALL","312.5","1","8.12","8.12","8.12","8.12"
"20231005","KR4201TA3128","코스피200 C 202310 312.5","0920","202310","CALL","312.5","1","8.11","8.11","7.86","7.86"
"20231005","KR4201TA3128","코스피200 C 202310 312.5","0922","202310","CALL","312.5","1","7.59","7.59","7.55","7.59"
"20231005","KR4201TA3128","코스피200 C 202310 312.5","0923","202310","CALL","312.5","1","7.64","7.66","7.64","7.66"
"20231005","KR4201TA3128","코스피200 C 202310 312.5","0924","202310","CALL","312.5","1","7.68","7.68","7.67","7.67"
"20231005","KR4201TA3128","코스피200 C 202310 312.5","0925","202310","CALL","312.5","1","7.62","7.68","7.62","7.68"
"20231005","KR4201TA3128","코스피200 C 202310 312.5","0926","202310","CALL","312.5","1","7.75","7.75","7.64","7.64"
"20231005","KR4201TA3128","코스피200 C 202310 312.5","0927","202310","CALL","312.5","1","7.6","7.6","7.6","7.6"
"20231005","KR4201TA3128","코스피200 C 202310 312.5","0928","202310","CALL","312.5","1","7.45","7.45","7.23","7.23"
"20231005","KR4201TA3128","코스피200 C 202310 312.5","0929","202310","CALL","312.5","1","7.25","7.29","7.25","7.26"
"20231005","KR4201TA3128","코스피200 C 202310 312.5","0930","202310","CALL","312.5","1","7.42","7.56","7.42","7.56"
"20231005","KR4201TA3128","코스피200 C 202310 312.5","0931","202310","CALL","312.5","1","7.62","7.62","7.61","7.61"
"20231005","KR4201TA3128","코스피200 C 202310 312.5","0932","202310","CALL","312.5","1","7.54","7.59","7.54","7.58"
"20231005","KR4201TA3128","코스피200 C 202310 312.5","0934","202310","CALL","312.5","1","7.47","7.58","7.47","7.58"
"20231005","KR4201TA3128","코스피200 C 202310 312.5","0935","202310","CALL","312.5","1","7.48","7.48","7.34","7.37"
"20231005","KR4201TA3128","코스피200 C 202310 312.5","0936","202310","CALL","312.5","1","7.38","7.51","7.38","7.51"
"20231005","KR4201TA3128","코스피200 C 202310 312.5","0937","202310","CALL","312.5","1","7.53","7.53","7.53","7.53"
"20231005","KR4201TA3128","코스피200 C 202310 312.5","0938","202310","CALL","312.5","1","7.38","7.38","7.36","7.36"
"20231005","KR4201TA3128","코스피200 C 202310 312.5","0939","202310","CALL","312.5","1","7.29","7.29","7.18","7.21"
"20231005","KR4201TA3128","코스피200 C 202310 312.5","0941","202310","CALL","312.5","1","7.23","7.23","7.23","7.23"
"20231005","KR4201TA3128","코스피200 C 202310 312.5","0942","202310","CALL","312.5","1","7.34","7.35","7.34","7.35"
"20231005","KR4201TA3128","코스피200 C 202310 312.5","0944","202310","CALL","312.5","1","7.36","7.36","7.34","7.34"
"20231005","KR4201TA3128","코스피200 C 202310 312.5","0947","202310","CALL","312.5","1","7.38","7.55","7.38","7.55"
"20231005","KR4201TA3128","코스피200 C 202310 312.5","0948","202310","CALL","312.5","1","7.61","7.71","7.61","7.71"
"20231005","KR4201TA3128","코스피200 C 202310 312.5","0949","202310","CALL","312.5","1","7.63","7.63","7.63","7.63"
"20231005","KR4201TA3128","코스피200 C 202310 312.5","0950","202310","CALL","312.5","1","7.68","7.68","7.68","7.68"
"20231005","KR4201TA3128","코스피200 C 202310 312.5","0952","202310","CALL","312.5","1","7.58","7.58","7.52","7.52"
"20231005","KR4201TA3128","코스피200 C 202310 312.5","0953","202310","CALL","312.5","1","7.66","7.71","7.66","7.71"
"20231005","KR4201TA3128","코스피200 C 202310 312.5","0954","202310","CALL","312.5","1","7.74","7.74","7.74","7.74"
"20231005","KR4201TA3128","코스피200 C 202310 312.5","0955","202310","CALL","312.5","1","7.79","7.8","7.79","7.8"
"20231005","KR4201TA3128","코스피200 C 202310 312.5","0957","202310","CALL","312.5","1","7.71","7.77","7.71","7.77"
"20231005","KR4201TA3128","코스피200 C 202310 312.5","1000","202310","CALL","312.5","1","7.68","7.72","7.68","7.72"
"20231005","KR4201TA3128","코스피200 C 202310 312.5","1001","202310","CALL","312.5","1","7.72","7.81","7.69","7.79"
"20231005","KR4201TA3128","코스피200 C 202310 312.5","1002","202310","CALL","312.5","1","7.83","7.85","7.83","7.85"
"20231005","KR4201TA3128","코스피200 C 202310 312.5","1003","202310","CALL","312.5","1","7.93","7.93","7.93","7.93"
"20231005","KR4201TA3128","코스피200 C 202310 312.5","1004","202310","CALL","312.5","1","7.79","7.87","7.79","7.87"
"20231005","KR4201TA3128","코스피200 C 202310 312.5","1006","202310","CALL","312.5","1","7.89","7.89","7.89","7.89"
"20231005","KR4201TA3128","코스피200 C 202310 312.5","1007","202310","CALL","312.5","1","7.92","7.92","7.92","7.92"
"20231005","KR4201TA3128","코스피200 C 202310 312.5","1021","202310","CALL","312.5","1","8.39","8.39","8.39","8.39"
"20231005","KR4201TA3128","코스피200 C 202310 312.5","1025","202310","CALL","312.5","1","8.4","8.4","8.4","8.4"
"20231005","KR4201TA3128","코스피200 C 202310 312.5","1026","202310","CALL","312.5","1","8.43","8.43","8.43","8.43"
"20231005","KR4201TA3128","코스피200 C 202310 312.5","1027","202310","CALL","312.5","1","8.55","8.55","8.4","8.4"
"20231005","KR4201TA3128","코스피200 C 202310 312.5","1028","202310","CALL","312.5","1","8.26","8.26","8.26","8.26"
"20231005","KR4201TA3128","코스피200 C 202310 312.5","1030","202310","CALL","312.5","1","8.1","8.1","8.1","8.1"
"20231005","KR4201TA3128","코스피200 C 202310 312.5","1033","202310","CALL","312.5","1","8.6","8.61","8.6","8.61"
"20231005","KR4201TA3128","코스피200 C 202310 312.5","1052","202310","CALL","312.5","1","8.63","8.63","8.63","8.63"
"20231005","KR4201TA3128","코스피200 C 202310 312.5","1055","202310","CALL","312.5","1","9","9","9","9"
"20231005","KR4201TA3128","코스피200 C 202310 312.5","1105","202310","CALL","312.5","1","8.56","8.56","8.56","8.56"
"20231005","KR4201TA3128","코스피200 C 202310 312.5","1318","202310","CALL","312.5","1","8.85","8.85","8.85","8.85"
"20231005","KR4201TA3128","코스피200 C 202310 312.5","1357","202310","CALL","312.5","1","8.44","8.44","8.42","8.43"
"20231005","KR4201TA3128","코스피200 C 202310 312.5","1358","202310","CALL","312.5","1","8.38","8.39","8.38","8.39"
