거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20230816","KR4201T93179","코스피200 C 202309 317.5","0941","202309","CALL","317.5","1","16.2","16.2","16.2","16.2"
"20230816","KR4201T93179","코스피200 C 202309 317.5","0946","202309","CALL","317.5","1","16.15","16.15","16.15","16.15"
"20230816","KR4201T93179","코스피200 C 202309 317.5","0948","202309","CALL","317.5","1","16.3","16.3","16.3","16.3"
"20230816","KR4201T93179","코스피200 C 202309 317.5","1011","202309","CALL","317.5","1","16.2","16.25","16.2","16.25"
"20230816","KR4201T93179","코스피200 C 202309 317.5","1104","202309","CALL","317.5","1","16.55","16.55","16.45","16.45"
"20230816","KR4201T93179","코스피200 C 202309 317.5","1135","202309","CALL","317.5","1","16.4","16.4","16.4","16.4"
"20230816","KR4201T93179","코스피200 C 202309 317.5","1136","202309","CALL","317.5","1","16.35","16.35","16.35","16.35"
"20230816","KR4201T93179","코스피200 C 202309 317.5","1458","202309","CALL","317.5","1","15.4","15.4","15.4","15.4"
"20230816","KR4201T93179","코스피200 C 202309 317.5","1504","202309","CALL","317.5","1","15.15","15.15","15.15","15.15"
"20230816","KR4201T93179","코스피200 C 202309 317.5","1507","202309","CALL","317.5","1","15.15","15.15","15.15","15.15"
"20230816","KR4201T93179","코스피200 C 202309 317.5","1514","202309","CALL","317.5","1","15.35","15.35","15.35","15.35"
"20230816","KR4201T93203","코스피200 C 202309 320.0","0908","202309","CALL","320","1","14.9","14.9","14.9","14.9"
"20230816","KR4201T93203","코스피200 C 202309 320.0","0909","202309","CALL","320","1","14.75","14.75","14.75","14.75"
"20230816","KR4201T93203","코스피200 C 202309 320.0","0930","202309","CALL","320","1","14.9","14.9","14.9","14.9"
"20230816","KR4201T93203","코스피200 C 202309 320.0","0932","202309","CALL","320","1","14.9","14.9","14.9","14.9"
"20230816","KR4201T93203","코스피200 C 202309 320.0","0933","202309","CALL","320","1","14.7","14.7","14.7","14.7"
"20230816","KR4201T93203","코스피200 C 202309 320.0","0959","202309","CALL","320","1","13.95","13.95","13.95","13.95"
"20230816","KR4201T93203","코스피200 C 202309 320.0","1022","202309","CALL","320","1","14","14","14","14"
"20230816","KR4201T93203","코스피200 C 202309 320.0","1024","202309","CALL","320","1","14","14","14","14"
"20230816","KR4201T93203","코스피200 C 202309 320.0","1027","202309","CALL","320","1","14.15","14.15","14.15","14.15"
"20230816","KR4201T93203","코스피200 C 202309 320.0","1042","202309","CALL","320","1","14.5","14.5","14.5","14.5"
"20230816","KR4201T93203","코스피200 C 202309 320.0","1100","202309","CALL","320","1","14.6","14.6","14.6","14.6"
"20230816","KR4201T93203","코스피200 C 202309 320.0","1102","202309","CALL","320","1","14.6","14.6","14.6","14.6"
"20230816","KR4201T93203","코스피200 C 202309 320.0","1108","202309","CALL","320","1","14.6","14.6","14.6","14.6"
"20230816","KR4201T93203","코스피200 C 202309 320.0","1248","202309","CALL","320","1","14.1","14.1","14.1","14.1"
"20230816","KR4201T93203","코스피200 C 202309 320.0","1253","202309","CALL","320","1","14","14","13.95","13.95"
"20230816","KR4201T93203","코스피200 C 202309 320.0","1343","202309","CALL","320","1","13.65","13.65","13.65","13.65"
"20230816","KR4201T93203","코스피200 C 202309 320.0","1408","202309","CALL","320","1","13.75","13.75","13.7","13.7"
"20230816","KR4201T93203","코스피200 C 202309 320.0","1428","202309","CALL","320","1","13.75","13.75","13.75","13.75"
"20230816","KR4201T93203","코스피200 C 202309 320.0","1431","202309","CALL","320","1","13.85","13.85","13.85","13.85"
"20230816","KR4201T93203","코스피200 C 202309 320.0","1432","202309","CALL","320","1","13.8","13.8","13.8","13.8"
"20230816","KR4201T93203","코스피200 C 202309 320.0","1455","202309","CALL","320","1","13.5","13.5","13.5","13.5"
"20230816","KR4201T93203","코스피200 C 202309 320.0","1500","202309","CALL","320","1","13.2","13.2","13.2","13.2"
"20230816","KR4201T93203","코스피200 C 202309 320.0","1510","202309","CALL","320","1","13.2","13.2","13.2","13.2"
"20230816","KR4201T93203","코스피200 C 202309 320.0","1512","202309","CALL","320","1","13.25","13.25","13.25","13.25"
"20230816","KR4201T93203","코스피200 C 202309 320.0","1513","202309","CALL","320","1","13.2","13.2","13.2","13.2"
"20230816","KR4201T93203","코스피200 C 202309 320.0","1516","202309","CALL","320","1","13.4","13.4","13.4","13.4"
"20230816","KR4201T93203","코스피200 C 202309 320.0","1517","202309","CALL","320","1","13.3","13.3","13.3","13.3"
"20230816","KR4201T93203","코스피200 C 202309 320.0","1518","202309","CALL","320","1","13.3","13.3","13.3","13.3"
"20230816","KR4201T93203","코스피200 C 202309 320.0","1534","202309","CALL","320","1","13.6","13.6","13.6","13.6"
"20230816","KR4201T93229","코스피200 C 202309 322.5","0845","202309","CALL","322.5","1","14","14","14","14"
"20230816","KR4201T93229","코스피200 C 202309 322.5","0849","202309","CALL","322.5","1","13.55","13.55","13.55","13.55"
"20230816","KR4201T93229","코스피200 C 202309 322.5","0949","202309","CALL","322.5","1","12.1","12.1","12.1","12.1"
"20230816","KR4201T93229","코스피200 C 202309 322.5","1031","202309","CALL","322.5","1","12.3","12.3","12.3","12.3"
"20230816","KR4201T93229","코스피200 C 202309 322.5","1257","202309","CALL","322.5","1","11.85","11.85","11.85","11.85"
"20230816","KR4201T93229","코스피200 C 202309 322.5","1259","202309","CALL","322.5","1","11.85","11.85","11.8","11.8"
"20230816","KR4201T93229","코스피200 C 202309 322.5","1311","202309","CALL","322.5","1","11.8","11.8","11.8","11.8"
"20230816","KR4201T93229","코스피200 C 202309 322.5","1338","202309","CALL","322.5","1","11.7","11.75","11.7","11.75"
"20230816","KR4201T93229","코스피200 C 202309 322.5","1348","202309","CALL","322.5","1","11.5","11.5","11.5","11.5"
"20230816","KR4201T93229","코스피200 C 202309 322.5","1352","202309","CALL","322.5","1","11.4","11.4","11.4","11.4"
"20230816","KR4201T93229","코스피200 C 202309 322.5","1409","202309","CALL","322.5","1","11.6","11.6","11.6","11.6"
"20230816","KR4201T93229","코스피200 C 202309 322.5","1421","202309","CALL","322.5","1","11.4","11.4","11.4","11.4"
"20230816","KR4201T93229","코스피200 C 202309 322.5","1447","202309","CALL","322.5","1","11.4","11.4","11.4","11.4"
"20230816","KR4201T93229","코스피200 C 202309 322.5","1501","202309","CALL","322.5","1","11.3","11.3","11.2","11.2"
"20230816","KR4201T93229","코스피200 C 202309 322.5","1502","202309","CALL","322.5","1","11.25","11.25","11.25","11.25"
"20230816","KR4201T93229","코스피200 C 202309 322.5","1503","202309","CALL","322.5","1","11.1","11.1","11.1","11.1"
"20230816","KR4201T93229","코스피200 C 202309 322.5","1505","202309","CALL","322.5","1","11.1","11.1","11.1","11.1"
"20230816","KR4201T93229","코스피200 C 202309 322.5","1509","202309","CALL","322.5","1","11.25","11.25","11.25","11.25"
"20230816","KR4201T93229","코스피200 C 202309 322.5","1513","202309","CALL","322.5","1","11.25","11.25","11.25","11.25"
"20230816","KR4201T93229","코스피200 C 202309 322.5","1521","202309","CALL","322.5","1","11.55","11.55","11.55","11.55"
"20230816","KR4201T93229","코스피200 C 202309 322.5","1526","202309","CALL","322.5","1","11.4","11.4","11.4","11.4"
"20230816","KR4201T93229","코스피200 C 202309 322.5","1531","202309","CALL","322.5","1","11.4","11.4","11.4","11.4"
"20230816","KR4201T93229","코스피200 C 202309 322.5","1533","202309","CALL","322.5","1","11.6","11.6","11.6","11.6"
"20230816","KR4201T93252","코스피200 C 202309 325.0","0735","202309","CALL","325","1",,,,
"20230816","KR4201T93252","코스피200 C 202309 325.0","0850","202309","CALL","325","1","11.5","11.65","11.5","11.6"
"20230816","KR4201T93252","코스피200 C 202309 325.0","0852","202309","CALL","325","1","11.65","11.65","11.65","11.65"
"20230816","KR4201T93252","코스피200 C 202309 325.0","0853","202309","CALL","325","1","11.65","11.65","11.65","11.65"
"20230816","KR4201T93252","코스피200 C 202309 325.0","0900","202309","CALL","325","1","11.2","11.2","11.2","11.2"
"20230816","KR4201T93252","코스피200 C 202309 325.0","0903","202309","CALL","325","1","11.1","11.1","11.1","11.1"
"20230816","KR4201T93252","코스피200 C 202309 325.0","0909","202309","CALL","325","1","10.8","10.8","10.8","10.8"
"20230816","KR4201T93252","코스피200 C 202309 325.0","0911","202309","CALL","325","1","10.9","10.9","10.9","10.9"
"20230816","KR4201T93252","코스피200 C 202309 325.0","0914","202309","CALL","325","1","11.05","11.1","11.05","11.1"
"20230816","KR4201T93252","코스피200 C 202309 325.0","0915","202309","CALL","325","1","11.15","11.15","11.15","11.15"
"20230816","KR4201T93252","코스피200 C 202309 325.0","0917","202309","CALL","325","1","11.3","11.3","11.3","11.3"
"20230816","KR4201T93252","코스피200 C 202309 325.0","0933","202309","CALL","325","1","10.85","10.85","10.85","10.85"
"20230816","KR4201T93252","코스피200 C 202309 325.0","0935","202309","CALL","325","1","10.5","10.5","10.5","10.5"
"20230816","KR4201T93252","코스피200 C 202309 325.0","0936","202309","CALL","325","1","10.5","10.5","10.4","10.4"
"20230816","KR4201T93252","코스피200 C 202309 325.0","0939","202309","CALL","325","1","10.35","10.35","10.35","10.35"
"20230816","KR4201T93252","코스피200 C 202309 325.0","0943","202309","CALL","325","1","10.2","10.2","10.2","10.2"
"20230816","KR4201T93252","코스피200 C 202309 325.0","0946","202309","CALL","325","1","10.05","10.1","10.05","10.1"
"20230816","KR4201T93252","코스피200 C 202309 325.0","0949","202309","CALL","325","1","10.25","10.25","10.25","10.25"
"20230816","KR4201T93252","코스피200 C 202309 325.0","0950","202309","CALL","325","1","10.2","10.2","10.2","10.2"
"20230816","KR4201T93252","코스피200 C 202309 325.0","0951","202309","CALL","325","1","10.15","10.15","10.15","10.15"
"20230816","KR4201T93252","코스피200 C 202309 325.0","0952","202309","CALL","325","1","10.15","10.15","10.15","10.15"
"20230816","KR4201T93252","코스피200 C 202309 325.0","0953","202309","CALL","325","1","10.05","10.05","10.05","10.05"
"20230816","KR4201T93252","코스피200 C 202309 325.0","0954","202309","CALL","325","1","10.05","10.05","10.05","10.05"
"20230816","KR4201T93252","코스피200 C 202309 325.0","0957","202309","CALL","325","1","10","10","10","10"
"20230816","KR4201T93252","코스피200 C 202309 325.0","0958","202309","CALL","325","1","10.05","10.05","10.05","10.05"
"20230816","KR4201T93252","코스피200 C 202309 325.0","1000","202309","CALL","325","1","10.05","10.05","10.05","10.05"
"20230816","KR4201T93252","코스피200 C 202309 325.0","1001","202309","CALL","325","1","10.05","10.25","10.05","10.25"
"20230816","KR4201T93252","코스피200 C 202309 325.0","1011","202309","CALL","325","1","10.2","10.2","10.2","10.2"
"20230816","KR4201T93252","코스피200 C 202309 325.0","1012","202309","CALL","325","1","10.3","10.3","10.15","10.15"
"20230816","KR4201T93252","코스피200 C 202309 325.0","1026","202309","CALL","325","1","10.2","10.2","10.2","10.2"
"20230816","KR4201T93252","코스피200 C 202309 325.0","1030","202309","CALL","325","1","10.45","10.45","10.45","10.45"
"20230816","KR4201T93252","코스피200 C 202309 325.0","1031","202309","CALL","325","1","10.45","10.45","10.45","10.45"
"20230816","KR4201T93252","코스피200 C 202309 325.0","1032","202309","CALL","325","1","10.5","10.5","10.5","10.5"
"20230816","KR4201T93252","코스피200 C 202309 325.0","1033","202309","CALL","325","1","10.5","10.5","10.5","10.5"
"20230816","KR4201T93252","코스피200 C 202309 325.0","1034","202309","CALL","325","1","10.5","10.5","10.5","10.5"
"20230816","KR4201T93252","코스피200 C 202309 325.0","1042","202309","CALL","325","1","10.5","10.5","10.5","10.5"
"20230816","KR4201T93252","코스피200 C 202309 325.0","1100","202309","CALL","325","1","10.65","10.65","10.65","10.65"
"20230816","KR4201T93252","코스피200 C 202309 325.0","1113","202309","CALL","325","1","10.55","10.55","10.55","10.55"
"20230816","KR4201T93252","코스피200 C 202309 325.0","1126","202309","CALL","325","1","10.45","10.45","10.45","10.45"
"20230816","KR4201T93252","코스피200 C 202309 325.0","1156","202309","CALL","325","1","10.05","10.05","10.05","10.05"
"20230816","KR4201T93252","코스피200 C 202309 325.0","1157","202309","CALL","325","1","10.05","10.05","10.05","10.05"
"20230816","KR4201T93252","코스피200 C 202309 325.0","1158","202309","CALL","325","1","9.95","9.95","9.95","9.95"
"20230816","KR4201T93252","코스피200 C 202309 325.0","1200","202309","CALL","325","1","9.95","10.1","9.95","10.05"
"20230816","KR4201T93252","코스피200 C 202309 325.0","1201","202309","CALL","325","1","10.05","10.05","10.05","10.05"
"20230816","KR4201T93252","코스피200 C 202309 325.0","1213","202309","CALL","325","1","10.35","10.35","10.35","10.35"
"20230816","KR4201T93252","코스피200 C 202309 325.0","1218","202309","CALL","325","1","10.3","10.3","10.3","10.3"
"20230816","KR4201T93252","코스피200 C 202309 325.0","1221","202309","CALL","325","1","10.4","10.4","10.3","10.3"
"20230816","KR4201T93252","코스피200 C 202309 325.0","1223","202309","CALL","325","1","10.3","10.3","10.3","10.3"
"20230816","KR4201T93252","코스피200 C 202309 325.0","1224","202309","CALL","325","1","10.3","10.3","10.3","10.3"
"20230816","KR4201T93252","코스피200 C 202309 325.0","1225","202309","CALL","325","1","10.3","10.3","10.3","10.3"
"20230816","KR4201T93252","코스피200 C 202309 325.0","1227","202309","CALL","325","1","10.2","10.3","10.2","10.3"
"20230816","KR4201T93252","코스피200 C 202309 325.0","1228","202309","CALL","325","1","10.3","10.3","10.2","10.2"
"20230816","KR4201T93252","코스피200 C 202309 325.0","1229","202309","CALL","325","1","10.3","10.3","10.3","10.3"
"20230816","KR4201T93252","코스피200 C 202309 325.0","1232","202309","CALL","325","1","10.5","10.5","10.45","10.45"
"20230816","KR4201T93252","코스피200 C 202309 325.0","1233","202309","CALL","325","1","10.45","10.45","10.4","10.4"
"20230816","KR4201T93252","코스피200 C 202309 325.0","1234","202309","CALL","325","1","10.4","10.4","10.4","10.4"
"20230816","KR4201T93252","코스피200 C 202309 325.0","1238","202309","CALL","325","1","10.25","10.25","10.25","10.25"
"20230816","KR4201T93252","코스피200 C 202309 325.0","1239","202309","CALL","325","1","10.4","10.4","10.4","10.4"
"20230816","KR4201T93252","코스피200 C 202309 325.0","1240","202309","CALL","325","1","10.4","10.45","10.4","10.4"
"20230816","KR4201T93252","코스피200 C 202309 325.0","1247","202309","CALL","325","1","10.3","10.3","10.3","10.3"
"20230816","KR4201T93252","코스피200 C 202309 325.0","1254","202309","CALL","325","1","10","10.05","9.98","10.05"
"20230816","KR4201T93252","코스피200 C 202309 325.0","1321","202309","CALL","325","1","9.8","9.8","9.8","9.8"
"20230816","KR4201T93252","코스피200 C 202309 325.0","1324","202309","CALL","325","1","9.75","9.75","9.75","9.75"
"20230816","KR4201T93252","코스피200 C 202309 325.0","1326","202309","CALL","325","1","9.9","9.9","9.9","9.9"
"20230816","KR4201T93252","코스피200 C 202309 325.0","1337","202309","CALL","325","1","9.87","9.87","9.87","9.87"
"20230816","KR4201T93252","코스피200 C 202309 325.0","1339","202309","CALL","325","1","9.9","9.9","9.9","9.9"
"20230816","KR4201T93252","코스피200 C 202309 325.0","1344","202309","CALL","325","1","9.75","9.75","9.75","9.75"
"20230816","KR4201T93252","코스피200 C 202309 325.0","1346","202309","CALL","325","1","9.72","9.73","9.72","9.73"
"20230816","KR4201T93252","코스피200 C 202309 325.0","1347","202309","CALL","325","1","9.7","9.7","9.7","9.7"
"20230816","KR4201T93252","코스피200 C 202309 325.0","1349","202309","CALL","325","1","9.65","9.65","9.65","9.65"
"20230816","KR4201T93252","코스피200 C 202309 325.0","1350","202309","CALL","325","1","9.59","9.59","9.59","9.59"
"20230816","KR4201T93252","코스피200 C 202309 325.0","1351","202309","CALL","325","1","9.65","9.65","9.65","9.65"
"20230816","KR4201T93252","코스피200 C 202309 325.0","1401","202309","CALL","325","1","9.85","9.86","9.85","9.86"
"20230816","KR4201T93252","코스피200 C 202309 325.0","1403","202309","CALL","325","1","9.87","9.87","9.87","9.87"
"20230816","KR4201T93252","코스피200 C 202309 325.0","1419","202309","CALL","325","1","9.7","9.7","9.58","9.58"
"20230816","KR4201T93252","코스피200 C 202309 325.0","1433","202309","CALL","325","1","9.9","9.9","9.9","9.9"
"20230816","KR4201T93252","코스피200 C 202309 325.0","1434","202309","CALL","325","1","9.9","9.9","9.9","9.9"
"20230816","KR4201T93252","코스피200 C 202309 325.0","1447","202309","CALL","325","1","9.5","9.5","9.5","9.5"
"20230816","KR4201T93252","코스피200 C 202309 325.0","1450","202309","CALL","325","1","9.49","9.49","9.49","9.49"
"20230816","KR4201T93252","코스피200 C 202309 325.0","1453","202309","CALL","325","1","9.5","9.53","9.5","9.5"
"20230816","KR4201T93252","코스피200 C 202309 325.0","1454","202309","CALL","325","1","9.55","9.55","9.54","9.54"
"20230816","KR4201T93252","코스피200 C 202309 325.0","1455","202309","CALL","325","1","9.65","9.65","9.65","9.65"
"20230816","KR4201T93252","코스피200 C 202309 325.0","1502","202309","CALL","325","1","9.46","9.46","9.4","9.4"
"20230816","KR4201T93252","코스피200 C 202309 325.0","1505","202309","CALL","325","1","9.36","9.36","9.32","9.32"
"20230816","KR4201T93252","코스피200 C 202309 325.0","1506","202309","CALL","325","1","9.36","9.37","9.36","9.37"
"20230816","KR4201T93252","코스피200 C 202309 325.0","1507","202309","CALL","325","1","9.33","9.33","9.33","9.33"
"20230816","KR4201T93252","코스피200 C 202309 325.0","1508","202309","CALL","325","1","9.36","9.36","9.36","9.36"
"20230816","KR4201T93252","코스피200 C 202309 325.0","1509","202309","CALL","325","1","9.4","9.4","9.4","9.4"
"20230816","KR4201T93252","코스피200 C 202309 325.0","1513","202309","CALL","325","1","9.33","9.33","9.33","9.33"
"20230816","KR4201T93252","코스피200 C 202309 325.0","1518","202309","CALL","325","1","9.55","9.55","9.55","9.55"
"20230816","KR4201T93252","코스피200 C 202309 325.0","1520","202309","CALL","325","1","9.6","9.6","9.6","9.6"
"20230816","KR4201T93252","코스피200 C 202309 325.0","1525","202309","CALL","325","1","9.64","9.64","9.64","9.64"
"20230816","KR4201T93252","코스피200 C 202309 325.0","1530","202309","CALL","325","1","9.5","9.5","9.5","9.5"
"20230816","KR4201T93252","코스피200 C 202309 325.0","1531","202309","CALL","325","1","9.58","9.58","9.58","9.58"
"20230816","KR4201T93252","코스피200 C 202309 325.0","1533","202309","CALL","325","1","9.61","9.76","9.61","9.76"
"20230816","KR4201T93278","코스피200 C 202309 327.5","0912","202309","CALL","327.5","1","9.2","9.28","9.19","9.19"
"20230816","KR4201T93278","코스피200 C 202309 327.5","0913","202309","CALL","327.5","1","9.2","9.2","9.2","9.2"
"20230816","KR4201T93278","코스피200 C 202309 327.5","0924","202309","CALL","327.5","1","9.12","9.12","9.12","9.12"
"20230816","KR4201T93278","코스피200 C 202309 327.5","0925","202309","CALL","327.5","1","9.24","9.24","9.24","9.24"
"20230816","KR4201T93278","코스피200 C 202309 327.5","0938","202309","CALL","327.5","1","8.48","8.48","8.48","8.48"
"20230816","KR4201T93278","코스피200 C 202309 327.5","0939","202309","CALL","327.5","1","8.57","8.62","8.54","8.56"
"20230816","KR4201T93278","코스피200 C 202309 327.5","0940","202309","CALL","327.5","1","8.41","8.45","8.4","8.4"
"20230816","KR4201T93278","코스피200 C 202309 327.5","0941","202309","CALL","327.5","1","8.35","8.35","8.35","8.35"
"20230816","KR4201T93278","코스피200 C 202309 327.5","0942","202309","CALL","327.5","1","8.35","8.35","8.32","8.32"
"20230816","KR4201T93278","코스피200 C 202309 327.5","0943","202309","CALL","327.5","1","8.29","8.45","8.29","8.43"
"20230816","KR4201T93278","코스피200 C 202309 327.5","0944","202309","CALL","327.5","1","8.45","8.5","8.45","8.5"
"20230816","KR4201T93278","코스피200 C 202309 327.5","0945","202309","CALL","327.5","1","8.44","8.44","8.35","8.35"
"20230816","KR4201T93278","코스피200 C 202309 327.5","0947","202309","CALL","327.5","1","8.47","8.47","8.47","8.47"
"20230816","KR4201T93278","코스피200 C 202309 327.5","0949","202309","CALL","327.5","1","8.51","8.51","8.51","8.51"
"20230816","KR4201T93278","코스피200 C 202309 327.5","0950","202309","CALL","327.5","1","8.42","8.42","8.41","8.41"
"20230816","KR4201T93278","코스피200 C 202309 327.5","0955","202309","CALL","327.5","1","8.37","8.41","8.37","8.41"
"20230816","KR4201T93278","코스피200 C 202309 327.5","0958","202309","CALL","327.5","1","8.23","8.23","8.23","8.23"
"20230816","KR4201T93278","코스피200 C 202309 327.5","1000","202309","CALL","327.5","1","8.26","8.27","8.26","8.27"
"20230816","KR4201T93278","코스피200 C 202309 327.5","1002","202309","CALL","327.5","1","8.43","8.43","8.43","8.43"
"20230816","KR4201T93278","코스피200 C 202309 327.5","1003","202309","CALL","327.5","1","8.45","8.45","8.45","8.45"
"20230816","KR4201T93278","코스피200 C 202309 327.5","1004","202309","CALL","327.5","1","8.42","8.42","8.42","8.42"
"20230816","KR4201T93278","코스피200 C 202309 327.5","1005","202309","CALL","327.5","1","8.35","8.35","8.35","8.35"
"20230816","KR4201T93278","코스피200 C 202309 327.5","1007","202309","CALL","327.5","1","8.37","8.43","8.37","8.43"
"20230816","KR4201T93278","코스피200 C 202309 327.5","1011","202309","CALL","327.5","1","8.42","8.42","8.42","8.42"
"20230816","KR4201T93278","코스피200 C 202309 327.5","1013","202309","CALL","327.5","1","8.38","8.38","8.38","8.38"
"20230816","KR4201T93278","코스피200 C 202309 327.5","1015","202309","CALL","327.5","1","8.3","8.3","8.25","8.25"
"20230816","KR4201T93278","코스피200 C 202309 327.5","1016","202309","CALL","327.5","1","8.11","8.11","8.11","8.11"
"20230816","KR4201T93278","코스피200 C 202309 327.5","1025","202309","CALL","327.5","1","8.29","8.41","8.29","8.41"
"20230816","KR4201T93278","코스피200 C 202309 327.5","1026","202309","CALL","327.5","1","8.43","8.43","8.43","8.43"
"20230816","KR4201T93278","코스피200 C 202309 327.5","1027","202309","CALL","327.5","1","8.5","8.5","8.5","8.5"
"20230816","KR4201T93278","코스피200 C 202309 327.5","1028","202309","CALL","327.5","1","8.5","8.5","8.5","8.5"
"20230816","KR4201T93278","코스피200 C 202309 327.5","1030","202309","CALL","327.5","1","8.57","8.61","8.57","8.59"
"20230816","KR4201T93278","코스피200 C 202309 327.5","1054","202309","CALL","327.5","1","9.11","9.11","9.11","9.11"
"20230816","KR4201T93278","코스피200 C 202309 327.5","1100","202309","CALL","327.5","1","8.8","8.8","8.8","8.8"
"20230816","KR4201T93278","코스피200 C 202309 327.5","1131","202309","CALL","327.5","1","8.62","8.62","8.62","8.62"
"20230816","KR4201T93278","코스피200 C 202309 327.5","1142","202309","CALL","327.5","1","8.45","8.45","8.45","8.45"
"20230816","KR4201T93278","코스피200 C 202309 327.5","1149","202309","CALL","327.5","1","8.38","8.38","8.38","8.38"
"20230816","KR4201T93278","코스피200 C 202309 327.5","1150","202309","CALL","327.5","1","8.37","8.37","8.37","8.37"
"20230816","KR4201T93278","코스피200 C 202309 327.5","1156","202309","CALL","327.5","1","8.26","8.27","8.26","8.27"
"20230816","KR4201T93278","코스피200 C 202309 327.5","1157","202309","CALL","327.5","1","8.28","8.29","8.28","8.29"
"20230816","KR4201T93278","코스피200 C 202309 327.5","1158","202309","CALL","327.5","1","8.2","8.2","8.2","8.2"
"20230816","KR4201T93278","코스피200 C 202309 327.5","1159","202309","CALL","327.5","1","8.18","8.18","8.18","8.18"
"20230816","KR4201T93278","코스피200 C 202309 327.5","1216","202309","CALL","327.5","1","8.45","8.5","8.45","8.49"
"20230816","KR4201T93278","코스피200 C 202309 327.5","1226","202309","CALL","327.5","1","8.46","8.46","8.46","8.46"
"20230816","KR4201T93278","코스피200 C 202309 327.5","1228","202309","CALL","327.5","1","8.39","8.45","8.39","8.45"
"20230816","KR4201T93278","코스피200 C 202309 327.5","1236","202309","CALL","327.5","1","8.63","8.63","8.63","8.63"
"20230816","KR4201T93278","코스피200 C 202309 327.5","1253","202309","CALL","327.5","1","8.28","8.28","8.28","8.28"
"20230816","KR4201T93278","코스피200 C 202309 327.5","1254","202309","CALL","327.5","1","8.24","8.24","8.24","8.24"
"20230816","KR4201T93278","코스피200 C 202309 327.5","1257","202309","CALL","327.5","1","8.21","8.21","8.21","8.21"
"20230816","KR4201T93278","코스피200 C 202309 327.5","1258","202309","CALL","327.5","1","8.2","8.2","8.19","8.19"
"20230816","KR4201T93278","코스피200 C 202309 327.5","1259","202309","CALL","327.5","1","8.15","8.15","8.15","8.15"
"20230816","KR4201T93278","코스피200 C 202309 327.5","1316","202309","CALL","327.5","1","8.25","8.25","8.25","8.25"
"20230816","KR4201T93278","코스피200 C 202309 327.5","1321","202309","CALL","327.5","1","8.05","8.05","8.05","8.05"
"20230816","KR4201T93278","코스피200 C 202309 327.5","1327","202309","CALL","327.5","1","8.2","8.2","8.2","8.2"
"20230816","KR4201T93278","코스피200 C 202309 327.5","1342","202309","CALL","327.5","1","8.05","8.05","8.05","8.05"
"20230816","KR4201T93278","코스피200 C 202309 327.5","1343","202309","CALL","327.5","1","8","8","8","8"
"20230816","KR4201T93278","코스피200 C 202309 327.5","1344","202309","CALL","327.5","1","8.04","8.04","8","8"
"20230816","KR4201T93278","코스피200 C 202309 327.5","1346","202309","CALL","327.5","1","7.91","7.96","7.91","7.96"
"20230816","KR4201T93278","코스피200 C 202309 327.5","1349","202309","CALL","327.5","1","7.9","7.9","7.9","7.9"
