거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20230814","KR4201T93203","코스피200 C 202309 320.0","1016","202309","CALL","320","1","18.7","18.7","18.7","18.7"
"20230814","KR4201T93203","코스피200 C 202309 320.0","1018","202309","CALL","320","1","18.8","18.8","18.8","18.8"
"20230814","KR4201T93203","코스피200 C 202309 320.0","1111","202309","CALL","320","1","17.85","17.85","17.85","17.85"
"20230814","KR4201T93203","코스피200 C 202309 320.0","1247","202309","CALL","320","1","17.15","17.15","17.15","17.15"
"20230814","KR4201T93203","코스피200 C 202309 320.0","1426","202309","CALL","320","1","17.4","17.4","17.4","17.4"
"20230814","KR4201T93203","코스피200 C 202309 320.0","1432","202309","CALL","320","1","17.45","17.45","17.45","17.45"
"20230814","KR4201T93203","코스피200 C 202309 320.0","1445","202309","CALL","320","1","17.6","17.6","17.6","17.6"
"20230814","KR4201T93203","코스피200 C 202309 320.0","1526","202309","CALL","320","1","17.6","17.6","17.6","17.6"
"20230814","KR4201T93203","코스피200 C 202309 320.0","1528","202309","CALL","320","1","17.7","17.7","17.7","17.7"
"20230814","KR4201T93252","코스피200 C 202309 325.0","0916","202309","CALL","325","1","14.55","14.75","14.55","14.75"
"20230814","KR4201T93252","코스피200 C 202309 325.0","0917","202309","CALL","325","1","14.8","14.8","14.8","14.8"
"20230814","KR4201T93252","코스피200 C 202309 325.0","0920","202309","CALL","325","1","15.25","15.25","15.25","15.25"
"20230814","KR4201T93252","코스피200 C 202309 325.0","0927","202309","CALL","325","1","15.7","15.75","15.7","15.75"
"20230814","KR4201T93252","코스피200 C 202309 325.0","0930","202309","CALL","325","1","16","16","16","16"
"20230814","KR4201T93252","코스피200 C 202309 325.0","0937","202309","CALL","325","1","15.5","15.5","15.5","15.5"
"20230814","KR4201T93252","코스피200 C 202309 325.0","0952","202309","CALL","325","1","14.35","14.35","14.35","14.35"
"20230814","KR4201T93252","코스피200 C 202309 325.0","0957","202309","CALL","325","1","14.25","14.25","14.15","14.15"
"20230814","KR4201T93252","코스피200 C 202309 325.0","0958","202309","CALL","325","1","14.15","14.15","14.15","14.15"
"20230814","KR4201T93252","코스피200 C 202309 325.0","1008","202309","CALL","325","1","14.15","14.15","14.15","14.15"
"20230814","KR4201T93252","코스피200 C 202309 325.0","1010","202309","CALL","325","1","14.15","14.15","14.15","14.15"
"20230814","KR4201T93252","코스피200 C 202309 325.0","1014","202309","CALL","325","1","14.15","14.15","14.15","14.15"
"20230814","KR4201T93252","코스피200 C 202309 325.0","1015","202309","CALL","325","1","14.3","14.3","14.3","14.3"
"20230814","KR4201T93252","코스피200 C 202309 325.0","1022","202309","CALL","325","1","13.85","13.85","13.85","13.85"
"20230814","KR4201T93252","코스피200 C 202309 325.0","1027","202309","CALL","325","1","14.35","14.35","14.35","14.35"
"20230814","KR4201T93252","코스피200 C 202309 325.0","1048","202309","CALL","325","1","13.9","13.9","13.9","13.9"
"20230814","KR4201T93252","코스피200 C 202309 325.0","1049","202309","CALL","325","1","13.85","13.85","13.85","13.85"
"20230814","KR4201T93252","코스피200 C 202309 325.0","1113","202309","CALL","325","1","13.25","13.25","13.25","13.25"
"20230814","KR4201T93252","코스피200 C 202309 325.0","1253","202309","CALL","325","1","12.75","12.75","12.75","12.75"
"20230814","KR4201T93252","코스피200 C 202309 325.0","1254","202309","CALL","325","1","12.8","12.8","12.8","12.8"
"20230814","KR4201T93252","코스피200 C 202309 325.0","1331","202309","CALL","325","1","12.8","12.85","12.8","12.85"
"20230814","KR4201T93252","코스피200 C 202309 325.0","1410","202309","CALL","325","1","12.9","12.9","12.9","12.9"
"20230814","KR4201T93252","코스피200 C 202309 325.0","1426","202309","CALL","325","1","13","13.1","13","13.1"
"20230814","KR4201T93252","코스피200 C 202309 325.0","1531","202309","CALL","325","1","13.55","13.55","13.55","13.55"
"20230814","KR4201T93278","코스피200 C 202309 327.5","0921","202309","CALL","327.5","1","13.35","13.35","13.35","13.35"
"20230814","KR4201T93278","코스피200 C 202309 327.5","1002","202309","CALL","327.5","1","11.7","11.7","11.7","11.7"
"20230814","KR4201T93278","코스피200 C 202309 327.5","1004","202309","CALL","327.5","1","11.95","11.95","11.95","11.95"
"20230814","KR4201T93278","코스피200 C 202309 327.5","1020","202309","CALL","327.5","1","12.1","12.1","12.1","12.1"
"20230814","KR4201T93278","코스피200 C 202309 327.5","1028","202309","CALL","327.5","1","12.1","12.15","12.1","12.15"
"20230814","KR4201T93278","코스피200 C 202309 327.5","1029","202309","CALL","327.5","1","12.15","12.2","12.15","12.2"
"20230814","KR4201T93278","코스피200 C 202309 327.5","1253","202309","CALL","327.5","1","10.8","10.8","10.8","10.8"
"20230814","KR4201T93278","코스피200 C 202309 327.5","1254","202309","CALL","327.5","1","10.85","10.85","10.85","10.85"
"20230814","KR4201T93278","코스피200 C 202309 327.5","1312","202309","CALL","327.5","1","11.05","11.05","11.05","11.05"
"20230814","KR4201T93278","코스피200 C 202309 327.5","1315","202309","CALL","327.5","1","11.1","11.1","11.1","11.1"
"20230814","KR4201T93278","코스피200 C 202309 327.5","1326","202309","CALL","327.5","1","10.95","10.95","10.95","10.95"
"20230814","KR4201T93278","코스피200 C 202309 327.5","1328","202309","CALL","327.5","1","10.85","10.85","10.85","10.85"
"20230814","KR4201T93278","코스피200 C 202309 327.5","1358","202309","CALL","327.5","1","10.7","10.7","10.7","10.7"
"20230814","KR4201T93278","코스피200 C 202309 327.5","1519","202309","CALL","327.5","1","11.25","11.25","11.25","11.25"
"20230814","KR4201T93278","코스피200 C 202309 327.5","1520","202309","CALL","327.5","1","11.25","11.45","11.25","11.45"
"20230814","KR4201T93302","코스피200 C 202309 330.0","0846","202309","CALL","330","1","11.4","11.4","11.4","11.4"
"20230814","KR4201T93302","코스피200 C 202309 330.0","0847","202309","CALL","330","1","11.35","11.35","11.35","11.35"
"20230814","KR4201T93302","코스피200 C 202309 330.0","0900","202309","CALL","330","1","11.4","11.4","11.3","11.3"
"20230814","KR4201T93302","코스피200 C 202309 330.0","0902","202309","CALL","330","1","11.3","11.3","11.3","11.3"
"20230814","KR4201T93302","코스피200 C 202309 330.0","0903","202309","CALL","330","1","11.3","11.6","11.3","11.6"
"20230814","KR4201T93302","코스피200 C 202309 330.0","0905","202309","CALL","330","1","10.75","10.75","10.75","10.75"
"20230814","KR4201T93302","코스피200 C 202309 330.0","0907","202309","CALL","330","1","11","11","11","11"
"20230814","KR4201T93302","코스피200 C 202309 330.0","0908","202309","CALL","330","1","11.2","11.2","11.2","11.2"
"20230814","KR4201T93302","코스피200 C 202309 330.0","0909","202309","CALL","330","1","11.4","11.4","11.4","11.4"
"20230814","KR4201T93302","코스피200 C 202309 330.0","0912","202309","CALL","330","1","11.4","11.4","11.4","11.4"
"20230814","KR4201T93302","코스피200 C 202309 330.0","0913","202309","CALL","330","1","11.05","11.05","11.05","11.05"
"20230814","KR4201T93302","코스피200 C 202309 330.0","0914","202309","CALL","330","1","11","11","11","11"
"20230814","KR4201T93302","코스피200 C 202309 330.0","0917","202309","CALL","330","1","10.9","10.9","10.9","10.9"
"20230814","KR4201T93302","코스피200 C 202309 330.0","0918","202309","CALL","330","1","11","11","11","11"
"20230814","KR4201T93302","코스피200 C 202309 330.0","0919","202309","CALL","330","1","11.2","11.2","11.2","11.2"
"20230814","KR4201T93302","코스피200 C 202309 330.0","0921","202309","CALL","330","1","11.3","11.3","11.3","11.3"
"20230814","KR4201T93302","코스피200 C 202309 330.0","0928","202309","CALL","330","1","11.5","11.55","11.5","11.55"
"20230814","KR4201T93302","코스피200 C 202309 330.0","0929","202309","CALL","330","1","11.8","11.8","11.8","11.8"
"20230814","KR4201T93302","코스피200 C 202309 330.0","0935","202309","CALL","330","1","11.55","11.55","11.5","11.5"
"20230814","KR4201T93302","코스피200 C 202309 330.0","0936","202309","CALL","330","1","11.55","11.55","11.5","11.5"
"20230814","KR4201T93302","코스피200 C 202309 330.0","0938","202309","CALL","330","1","11.4","11.4","11.4","11.4"
"20230814","KR4201T93302","코스피200 C 202309 330.0","0943","202309","CALL","330","1","11","11","11","11"
"20230814","KR4201T93302","코스피200 C 202309 330.0","0944","202309","CALL","330","1","10.9","10.9","10.9","10.9"
"20230814","KR4201T93302","코스피200 C 202309 330.0","0945","202309","CALL","330","1","10.8","10.8","10.8","10.8"
"20230814","KR4201T93302","코스피200 C 202309 330.0","0949","202309","CALL","330","1","10.7","10.7","10.7","10.7"
"20230814","KR4201T93302","코스피200 C 202309 330.0","0950","202309","CALL","330","1","10.6","10.6","10.6","10.6"
"20230814","KR4201T93302","코스피200 C 202309 330.0","0953","202309","CALL","330","1","10.5","10.5","10.5","10.5"
"20230814","KR4201T93302","코스피200 C 202309 330.0","0956","202309","CALL","330","1","10.4","10.4","10.4","10.4"
"20230814","KR4201T93302","코스피200 C 202309 330.0","0957","202309","CALL","330","1","10.25","10.25","10.25","10.25"
"20230814","KR4201T93302","코스피200 C 202309 330.0","0958","202309","CALL","330","1","10.2","10.2","10.2","10.2"
"20230814","KR4201T93302","코스피200 C 202309 330.0","0959","202309","CALL","330","1","10.2","10.2","10.2","10.2"
"20230814","KR4201T93302","코스피200 C 202309 330.0","1001","202309","CALL","330","1","9.9","9.9","9.9","9.9"
"20230814","KR4201T93302","코스피200 C 202309 330.0","1003","202309","CALL","330","1","9.9","10","9.83","10"
"20230814","KR4201T93302","코스피200 C 202309 330.0","1004","202309","CALL","330","1","10.05","10.05","10.05","10.05"
"20230814","KR4201T93302","코스피200 C 202309 330.0","1005","202309","CALL","330","1","9.94","9.94","9.94","9.94"
"20230814","KR4201T93302","코스피200 C 202309 330.0","1010","202309","CALL","330","1","10.1","10.1","10.1","10.1"
"20230814","KR4201T93302","코스피200 C 202309 330.0","1015","202309","CALL","330","1","10.35","10.35","10.35","10.35"
"20230814","KR4201T93302","코스피200 C 202309 330.0","1016","202309","CALL","330","1","10.4","10.4","10.4","10.4"
"20230814","KR4201T93302","코스피200 C 202309 330.0","1017","202309","CALL","330","1","10.5","10.5","10.4","10.4"
"20230814","KR4201T93302","코스피200 C 202309 330.0","1018","202309","CALL","330","1","10.35","10.35","10.35","10.35"
"20230814","KR4201T93302","코스피200 C 202309 330.0","1019","202309","CALL","330","1","10.3","10.3","10.25","10.25"
"20230814","KR4201T93302","코스피200 C 202309 330.0","1020","202309","CALL","330","1","10.25","10.25","10.2","10.2"
"20230814","KR4201T93302","코스피200 C 202309 330.0","1021","202309","CALL","330","1","9.99","10","9.99","10"
"20230814","KR4201T93302","코스피200 C 202309 330.0","1025","202309","CALL","330","1","10.4","10.45","10.4","10.45"
"20230814","KR4201T93302","코스피200 C 202309 330.0","1026","202309","CALL","330","1","10.5","10.5","10.5","10.5"
"20230814","KR4201T93302","코스피200 C 202309 330.0","1033","202309","CALL","330","1","10.25","10.25","10.25","10.25"
"20230814","KR4201T93302","코스피200 C 202309 330.0","1034","202309","CALL","330","1","10.15","10.15","10.15","10.15"
"20230814","KR4201T93302","코스피200 C 202309 330.0","1050","202309","CALL","330","1","10.05","10.05","10.05","10.05"
"20230814","KR4201T93302","코스피200 C 202309 330.0","1113","202309","CALL","330","1","9.54","9.54","9.44","9.44"
"20230814","KR4201T93302","코스피200 C 202309 330.0","1115","202309","CALL","330","1","9.53","9.53","9.53","9.53"
"20230814","KR4201T93302","코스피200 C 202309 330.0","1116","202309","CALL","330","1","9.55","9.57","9.55","9.57"
"20230814","KR4201T93302","코스피200 C 202309 330.0","1118","202309","CALL","330","1","9.37","9.37","9.36","9.36"
"20230814","KR4201T93302","코스피200 C 202309 330.0","1119","202309","CALL","330","1","9.28","9.28","9.28","9.28"
"20230814","KR4201T93302","코스피200 C 202309 330.0","1129","202309","CALL","330","1","9.34","9.34","9.34","9.34"
"20230814","KR4201T93302","코스피200 C 202309 330.0","1145","202309","CALL","330","1","9.28","9.3","9.28","9.3"
"20230814","KR4201T93302","코스피200 C 202309 330.0","1148","202309","CALL","330","1","9.25","9.25","9.25","9.25"
"20230814","KR4201T93302","코스피200 C 202309 330.0","1200","202309","CALL","330","1","9.26","9.26","9.26","9.26"
"20230814","KR4201T93302","코스피200 C 202309 330.0","1218","202309","CALL","330","1","9.33","9.33","9.33","9.33"
"20230814","KR4201T93302","코스피200 C 202309 330.0","1221","202309","CALL","330","1","9.34","9.41","9.34","9.41"
"20230814","KR4201T93302","코스피200 C 202309 330.0","1225","202309","CALL","330","1","9.35","9.35","9.35","9.35"
"20230814","KR4201T93302","코스피200 C 202309 330.0","1242","202309","CALL","330","1","9.15","9.15","9.15","9.15"
"20230814","KR4201T93302","코스피200 C 202309 330.0","1246","202309","CALL","330","1","9.1","9.1","9.1","9.1"
"20230814","KR4201T93302","코스피200 C 202309 330.0","1252","202309","CALL","330","1","9.1","9.1","9.1","9.1"
"20230814","KR4201T93302","코스피200 C 202309 330.0","1253","202309","CALL","330","1","9","9","9","9"
"20230814","KR4201T93302","코스피200 C 202309 330.0","1254","202309","CALL","330","1","9.02","9.04","9.02","9.04"
"20230814","KR4201T93302","코스피200 C 202309 330.0","1258","202309","CALL","330","1","9.24","9.24","9.24","9.24"
"20230814","KR4201T93302","코스피200 C 202309 330.0","1320","202309","CALL","330","1","9.21","9.21","9.21","9.21"
"20230814","KR4201T93302","코스피200 C 202309 330.0","1322","202309","CALL","330","1","9.13","9.13","9.13","9.13"
"20230814","KR4201T93302","코스피200 C 202309 330.0","1328","202309","CALL","330","1","9.05","9.05","9.05","9.05"
"20230814","KR4201T93302","코스피200 C 202309 330.0","1332","202309","CALL","330","1","9.07","9.07","9.07","9.07"
"20230814","KR4201T93302","코스피200 C 202309 330.0","1333","202309","CALL","330","1","9.12","9.12","9.12","9.12"
"20230814","KR4201T93302","코스피200 C 202309 330.0","1343","202309","CALL","330","1","9.13","9.13","9.13","9.13"
"20230814","KR4201T93302","코스피200 C 202309 330.0","1346","202309","CALL","330","1","9.06","9.06","9.06","9.06"
"20230814","KR4201T93302","코스피200 C 202309 330.0","1350","202309","CALL","330","1","9.06","9.1","9.06","9.1"
"20230814","KR4201T93302","코스피200 C 202309 330.0","1353","202309","CALL","330","1","9","9","9","9"
"20230814","KR4201T93302","코스피200 C 202309 330.0","1355","202309","CALL","330","1","9.03","9.03","9.03","9.03"
"20230814","KR4201T93302","코스피200 C 202309 330.0","1359","202309","CALL","330","1","8.88","8.89","8.87","8.87"
"20230814","KR4201T93302","코스피200 C 202309 330.0","1400","202309","CALL","330","1","8.9","8.94","8.9","8.94"
"20230814","KR4201T93302","코스피200 C 202309 330.0","1404","202309","CALL","330","1","8.95","8.95","8.95","8.95"
"20230814","KR4201T93302","코스피200 C 202309 330.0","1406","202309","CALL","330","1","8.9","8.9","8.9","8.9"
"20230814","KR4201T93302","코스피200 C 202309 330.0","1407","202309","CALL","330","1","8.99","8.99","8.99","8.99"
"20230814","KR4201T93302","코스피200 C 202309 330.0","1408","202309","CALL","330","1","9","9","9","9"
"20230814","KR4201T93302","코스피200 C 202309 330.0","1409","202309","CALL","330","1","9.05","9.05","9.05","9.05"
"20230814","KR4201T93302","코스피200 C 202309 330.0","1410","202309","CALL","330","1","9.1","9.1","9.1","9.1"
"20230814","KR4201T93302","코스피200 C 202309 330.0","1412","202309","CALL","330","1","9.15","9.15","9.15","9.15"
"20230814","KR4201T93302","코스피200 C 202309 330.0","1419","202309","CALL","330","1","9.19","9.2","9.19","9.2"
"20230814","KR4201T93302","코스피200 C 202309 330.0","1420","202309","CALL","330","1","9.25","9.25","9.25","9.25"
"20230814","KR4201T93302","코스피200 C 202309 330.0","1426","202309","CALL","330","1","9.3","9.3","9.3","9.3"
"20230814","KR4201T93302","코스피200 C 202309 330.0","1430","202309","CALL","330","1","9.29","9.29","9.29","9.29"
"20230814","KR4201T93302","코스피200 C 202309 330.0","1431","202309","CALL","330","1","9.3","9.32","9.3","9.32"
"20230814","KR4201T93302","코스피200 C 202309 330.0","1432","202309","CALL","330","1","9.33","9.33","9.33","9.33"
"20230814","KR4201T93302","코스피200 C 202309 330.0","1435","202309","CALL","330","1","9.24","9.25","9.24","9.25"
"20230814","KR4201T93302","코스피200 C 202309 330.0","1450","202309","CALL","330","1","9.45","9.45","9.45","9.45"
"20230814","KR4201T93302","코스피200 C 202309 330.0","1454","202309","CALL","330","1","9.36","9.41","9.3","9.41"
"20230814","KR4201T93302","코스피200 C 202309 330.0","1500","202309","CALL","330","1","9.54","9.54","9.54","9.54"
"20230814","KR4201T93302","코스피200 C 202309 330.0","1524","202309","CALL","330","1","9.45","9.45","9.39","9.42"
"20230814","KR4201T93302","코스피200 C 202309 330.0","1528","202309","CALL","330","1","9.45","9.51","9.45","9.51"
"20230814","KR4201T93302","코스피200 C 202309 330.0","1529","202309","CALL","330","1","9.46","9.51","9.46","9.51"
"20230814","KR4201T93302","코스피200 C 202309 330.0","1530","202309","CALL","330","1","9.6","9.6","9.6","9.6"
"20230814","KR4201T93302","코스피200 C 202309 330.0","1531","202309","CALL","330","1","9.65","9.65","9.65","9.65"
"20230814","KR4201T93328","코스피200 C 202309 332.5","0730","202309","CALL","332.5","1",,,,
"20230814","KR4201T93328","코스피200 C 202309 332.5","0846","202309","CALL","332.5","1","9.43","9.43","9.4","9.4"
"20230814","KR4201T93328","코스피200 C 202309 332.5","0848","202309","CALL","332.5","1","9.46","9.54","9.46","9.54"
"20230814","KR4201T93328","코스피200 C 202309 332.5","0850","202309","CALL","332.5","1","9.51","9.52","9.51","9.52"
"20230814","KR4201T93328","코스피200 C 202309 332.5","0857","202309","CALL","332.5","1","9.57","9.57","9.57","9.57"
"20230814","KR4201T93328","코스피200 C 202309 332.5","0904","202309","CALL","332.5","1","9.15","9.16","9.15","9.16"
"20230814","KR4201T93328","코스피200 C 202309 332.5","0918","202309","CALL","332.5","1","9.2","9.22","9.2","9.22"
"20230814","KR4201T93328","코스피200 C 202309 332.5","0919","202309","CALL","332.5","1","9.22","9.34","9.22","9.34"
"20230814","KR4201T93328","코스피200 C 202309 332.5","0920","202309","CALL","332.5","1","9.33","9.33","9.33","9.33"
"20230814","KR4201T93328","코스피200 C 202309 332.5","0921","202309","CALL","332.5","1","9.48","9.5","9.48","9.5"
"20230814","KR4201T93328","코스피200 C 202309 332.5","0935","202309","CALL","332.5","1","9.55","9.62","9.55","9.61"
"20230814","KR4201T93328","코스피200 C 202309 332.5","0936","202309","CALL","332.5","1","9.58","9.58","9.58","9.58"
"20230814","KR4201T93328","코스피200 C 202309 332.5","0938","202309","CALL","332.5","1","9.38","9.47","9.38","9.47"
"20230814","KR4201T93328","코스피200 C 202309 332.5","0939","202309","CALL","332.5","1","9.49","9.49","9.49","9.49"
"20230814","KR4201T93328","코스피200 C 202309 332.5","0959","202309","CALL","332.5","1","8.45","8.47","8.34","8.45"
"20230814","KR4201T93328","코스피200 C 202309 332.5","1001","202309","CALL","332.5","1","8.15","8.15","8.08","8.08"
"20230814","KR4201T93328","코스피200 C 202309 332.5","1002","202309","CALL","332.5","1","8.05","8.07","8.05","8.07"
"20230814","KR4201T93328","코스피200 C 202309 332.5","1003","202309","CALL","332.5","1","8.15","8.19","8.15","8.18"
"20230814","KR4201T93328","코스피200 C 202309 332.5","1004","202309","CALL","332.5","1","8.28","8.28","8.26","8.26"
"20230814","KR4201T93328","코스피200 C 202309 332.5","1005","202309","CALL","332.5","1","8.15","8.15","8.1","8.1"
"20230814","KR4201T93328","코스피200 C 202309 332.5","1010","202309","CALL","332.5","1","8.4","8.4","8.4","8.4"
"20230814","KR4201T93328","코스피200 C 202309 332.5","1011","202309","CALL","332.5","1","8.44","8.44","8.44","8.44"
"20230814","KR4201T93328","코스피200 C 202309 332.5","1012","202309","CALL","332.5","1","8.45","8.45","8.45","8.45"
"20230814","KR4201T93328","코스피200 C 202309 332.5","1013","202309","CALL","332.5","1","8.43","8.43","8.4","8.4"
"20230814","KR4201T93328","코스피200 C 202309 332.5","1015","202309","CALL","332.5","1","8.55","8.55","8.55","8.55"
"20230814","KR4201T93328","코스피200 C 202309 332.5","1016","202309","CALL","332.5","1","8.74","8.74","8.74","8.74"
"20230814","KR4201T93328","코스피200 C 202309 332.5","1017","202309","CALL","332.5","1","8.72","8.72","8.59","8.59"
"20230814","KR4201T93328","코스피200 C 202309 332.5","1020","202309","CALL","332.5","1","8.3","8.35","8.3","8.35"
"20230814","KR4201T93328","코스피200 C 202309 332.5","1021","202309","CALL","332.5","1","8.25","8.25","8.1","8.1"
"20230814","KR4201T93328","코스피200 C 202309 332.5","1022","202309","CALL","332.5","1","8.3","8.3","8.3","8.3"
"20230814","KR4201T93328","코스피200 C 202309 332.5","1024","202309","CALL","332.5","1","8.5","8.5","8.5","8.5"
"20230814","KR4201T93328","코스피200 C 202309 332.5","1025","202309","CALL","332.5","1","8.53","8.65","8.53","8.65"
"20230814","KR4201T93328","코스피200 C 202309 332.5","1031","202309","CALL","332.5","1","8.4","8.4","8.4","8.4"
"20230814","KR4201T93328","코스피200 C 202309 332.5","1032","202309","CALL","332.5","1","8.58","8.58","8.58","8.58"
"20230814","KR4201T93328","코스피200 C 202309 332.5","1035","202309","CALL","332.5","1","8.31","8.31","8.31","8.31"
"20230814","KR4201T93328","코스피200 C 202309 332.5","1040","202309","CALL","332.5","1","8.25","8.25","8.25","8.25"
"20230814","KR4201T93328","코스피200 C 202309 332.5","1041","202309","CALL","332.5","1","8.31","8.31","8.31","8.31"
"20230814","KR4201T93328","코스피200 C 202309 332.5","1044","202309","CALL","332.5","1","8.31","8.35","8.3","8.35"
"20230814","KR4201T93328","코스피200 C 202309 332.5","1049","202309","CALL","332.5","1","8.16","8.17","8.16","8.17"
"20230814","KR4201T93328","코스피200 C 202309 332.5","1050","202309","CALL","332.5","1","8.24","8.24","8.24","8.24"
"20230814","KR4201T93328","코스피200 C 202309 332.5","1051","202309","CALL","332.5","1","8.38","8.38","8.38","8.38"
"20230814","KR4201T93328","코스피200 C 202309 332.5","1053","202309","CALL","332.5","1","8.32","8.32","8.32","8.32"
"20230814","KR4201T93328","코스피200 C 202309 332.5","1054","202309","CALL","332.5","1","8.16","8.16","8.16","8.16"
"20230814","KR4201T93328","코스피200 C 202309 332.5","1056","202309","CALL","332.5","1","8.2","8.2","8.2","8.2"
"20230814","KR4201T93328","코스피200 C 202309 332.5","1057","202309","CALL","332.5","1","8.26","8.3","8.26","8.3"
"20230814","KR4201T93328","코스피200 C 202309 332.5","1058","202309","CALL","332.5","1","8.34","8.34","8.33","8.33"
"20230814","KR4201T93328","코스피200 C 202309 332.5","1101","202309","CALL","332.5","1","8.14","8.14","8.14","8.14"
"20230814","KR4201T93328","코스피200 C 202309 332.5","1107","202309","CALL","332.5","1","8.31","8.31","8.31","8.31"
"20230814","KR4201T93328","코스피200 C 202309 332.5","1108","202309","CALL","332.5","1","8.29","8.29","8.29","8.29"
"20230814","KR4201T93328","코스피200 C 202309 332.5","1111","202309","CALL","332.5","1","7.99","7.99","7.99","7.99"
"20230814","KR4201T93328","코스피200 C 202309 332.5","1113","202309","CALL","332.5","1","7.82","7.82","7.7","7.74"
"20230814","KR4201T93328","코스피200 C 202309 332.5","1115","202309","CALL","332.5","1","7.83","7.83","7.82","7.83"
"20230814","KR4201T93328","코스피200 C 202309 332.5","1116","202309","CALL","332.5","1","7.81","7.86","7.81","7.81"
"20230814","KR4201T93328","코스피200 C 202309 332.5","1117","202309","CALL","332.5","1","7.65","7.65","7.61","7.64"
"20230814","KR4201T93328","코스피200 C 202309 332.5","1118","202309","CALL","332.5","1","7.71","7.71","7.62","7.62"
"20230814","KR4201T93328","코스피200 C 202309 332.5","1119","202309","CALL","332.5","1","7.61","7.61","7.56","7.61"
"20230814","KR4201T93328","코스피200 C 202309 332.5","1120","202309","CALL","332.5","1","7.64","7.64","7.63","7.63"
"20230814","KR4201T93328","코스피200 C 202309 332.5","1122","202309","CALL","332.5","1","7.73","7.76","7.65","7.65"
"20230814","KR4201T93328","코스피200 C 202309 332.5","1123","202309","CALL","332.5","1","7.67","7.7","7.65","7.65"
"20230814","KR4201T93328","코스피200 C 202309 332.5","1124","202309","CALL","332.5","1","7.63","7.63","7.63","7.63"
"20230814","KR4201T93328","코스피200 C 202309 332.5","1125","202309","CALL","332.5","1","7.63","7.63","7.63","7.63"
"20230814","KR4201T93328","코스피200 C 202309 332.5","1127","202309","CALL","332.5","1","7.55","7.6","7.55","7.6"
