거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20230818","KR4201T92627","코스피200 C 202309 262.5","1528","202309","CALL","262.5","1","66.45","66.45","66.45","66.45"
"20230818","KR4201T92676","코스피200 C 202309 267.5","1451","202309","CALL","267.5","1","60.95","60.95","60.95","60.95"
"20230818","KR4201T92700","코스피200 C 202309 270.0","1456","202309","CALL","270","1","58.5","58.5","58.5","58.5"
"20230818","KR4201T92759","코스피200 C 202309 275.0","1024","202309","CALL","275","1","54","54","54","54"
"20230818","KR4201T92809","코스피200 C 202309 280.0","1504","202309","CALL","280","1","49.05","49.05","49.05","49.05"
"20230818","KR4201T92874","코스피200 C 202309 287.5","1438","202309","CALL","287.5","1","41.1","41.1","41.1","41.1"
"20230818","KR4201T92874","코스피200 C 202309 287.5","1442","202309","CALL","287.5","1","41.15","41.15","41.15","41.15"
"20230818","KR4201T92924","코스피200 C 202309 292.5","1453","202309","CALL","292.5","1","36.05","36.05","36.05","36.05"
"20230818","KR4201T93070","코스피200 C 202309 307.5","0900","202309","CALL","307.5","1","20","20","20","20"
"20230818","KR4201T93070","코스피200 C 202309 307.5","1141","202309","CALL","307.5","1","21.9","21.9","21.9","21.9"
"20230818","KR4201T93104","코스피200 C 202309 310.0","0730","202309","CALL","310","1",,,,
"20230818","KR4201T93104","코스피200 C 202309 310.0","0930","202309","CALL","310","1","19.15","19.15","19.15","19.15"
"20230818","KR4201T93104","코스피200 C 202309 310.0","0943","202309","CALL","310","1","19.75","19.75","19.75","19.75"
"20230818","KR4201T93104","코스피200 C 202309 310.0","1110","202309","CALL","310","1","21.2","21.2","21.2","21.2"
"20230818","KR4201T93104","코스피200 C 202309 310.0","1242","202309","CALL","310","1","19.5","19.6","19.5","19.6"
"20230818","KR4201T93104","코스피200 C 202309 310.0","1458","202309","CALL","310","1","19.4","19.4","19.4","19.4"
"20230818","KR4201T93104","코스피200 C 202309 310.0","1500","202309","CALL","310","1","19.7","19.7","19.7","19.7"
"20230818","KR4201T93120","코스피200 C 202309 312.5","0851","202309","CALL","312.5","1","15.9","15.9","15.9","15.9"
"20230818","KR4201T93120","코스피200 C 202309 312.5","0853","202309","CALL","312.5","1","15.9","15.9","15.9","15.9"
"20230818","KR4201T93153","코스피200 C 202309 315.0","0855","202309","CALL","315","1","13.8","13.8","13.8","13.8"
"20230818","KR4201T93153","코스피200 C 202309 315.0","0900","202309","CALL","315","1","13.7","13.7","13.7","13.7"
"20230818","KR4201T93153","코스피200 C 202309 315.0","0916","202309","CALL","315","1","14.7","14.7","14.7","14.7"
"20230818","KR4201T93153","코스피200 C 202309 315.0","0917","202309","CALL","315","1","14.65","14.75","14.65","14.75"
"20230818","KR4201T93153","코스피200 C 202309 315.0","0930","202309","CALL","315","1","14.8","14.8","14.8","14.8"
"20230818","KR4201T93153","코스피200 C 202309 315.0","1141","202309","CALL","315","1","15.35","15.35","15.35","15.35"
"20230818","KR4201T93153","코스피200 C 202309 315.0","1207","202309","CALL","315","1","15.3","15.3","15.3","15.3"
"20230818","KR4201T93153","코스피200 C 202309 315.0","1435","202309","CALL","315","1","14.8","14.8","14.8","14.8"
"20230818","KR4201T93153","코스피200 C 202309 315.0","1436","202309","CALL","315","1","14.9","14.9","14.9","14.9"
"20230818","KR4201T93153","코스피200 C 202309 315.0","1524","202309","CALL","315","1","15.25","15.25","15.25","15.25"
"20230818","KR4201T93153","코스피200 C 202309 315.0","1526","202309","CALL","315","1","15.45","15.45","15.45","15.45"
"20230818","KR4201T93153","코스피200 C 202309 315.0","1527","202309","CALL","315","1","15.4","15.4","15.4","15.4"
"20230818","KR4201T93179","코스피200 C 202309 317.5","0858","202309","CALL","317.5","1","11.85","11.85","11.85","11.85"
"20230818","KR4201T93179","코스피200 C 202309 317.5","0859","202309","CALL","317.5","1","11.8","11.8","11.8","11.8"
"20230818","KR4201T93179","코스피200 C 202309 317.5","0902","202309","CALL","317.5","1","11.8","11.8","11.8","11.8"
"20230818","KR4201T93179","코스피200 C 202309 317.5","0917","202309","CALL","317.5","1","12.8","12.8","12.7","12.7"
"20230818","KR4201T93179","코스피200 C 202309 317.5","0919","202309","CALL","317.5","1","13","13","13","13"
"20230818","KR4201T93179","코스피200 C 202309 317.5","0945","202309","CALL","317.5","1","13.4","13.45","13.35","13.45"
"20230818","KR4201T93179","코스피200 C 202309 317.5","1018","202309","CALL","317.5","1","13.55","13.55","13.55","13.55"
"20230818","KR4201T93179","코스피200 C 202309 317.5","1024","202309","CALL","317.5","1","13.45","13.45","13.45","13.45"
"20230818","KR4201T93179","코스피200 C 202309 317.5","1107","202309","CALL","317.5","1","14.45","14.45","14.45","14.45"
"20230818","KR4201T93179","코스피200 C 202309 317.5","1135","202309","CALL","317.5","1","13.55","13.55","13.55","13.55"
"20230818","KR4201T93179","코스피200 C 202309 317.5","1148","202309","CALL","317.5","1","12.9","12.9","12.9","12.9"
"20230818","KR4201T93179","코스피200 C 202309 317.5","1204","202309","CALL","317.5","1","13.6","13.6","13.6","13.6"
"20230818","KR4201T93179","코스피200 C 202309 317.5","1215","202309","CALL","317.5","1","13.3","13.3","13.3","13.3"
"20230818","KR4201T93179","코스피200 C 202309 317.5","1253","202309","CALL","317.5","1","13.1","13.1","13.1","13.1"
"20230818","KR4201T93179","코스피200 C 202309 317.5","1319","202309","CALL","317.5","1","12.95","12.95","12.95","12.95"
"20230818","KR4201T93179","코스피200 C 202309 317.5","1321","202309","CALL","317.5","1","12.8","12.8","12.8","12.8"
"20230818","KR4201T93179","코스피200 C 202309 317.5","1324","202309","CALL","317.5","1","12.85","12.85","12.85","12.85"
"20230818","KR4201T93179","코스피200 C 202309 317.5","1327","202309","CALL","317.5","1","12.95","12.95","12.95","12.95"
"20230818","KR4201T93179","코스피200 C 202309 317.5","1417","202309","CALL","317.5","1","12.4","12.4","12.4","12.4"
"20230818","KR4201T93179","코스피200 C 202309 317.5","1419","202309","CALL","317.5","1","12.4","12.4","12.4","12.4"
"20230818","KR4201T93179","코스피200 C 202309 317.5","1420","202309","CALL","317.5","1","12.45","12.45","12.45","12.45"
"20230818","KR4201T93179","코스피200 C 202309 317.5","1428","202309","CALL","317.5","1","12.6","12.6","12.6","12.6"
"20230818","KR4201T93179","코스피200 C 202309 317.5","1437","202309","CALL","317.5","1","13","13","13","13"
"20230818","KR4201T93179","코스피200 C 202309 317.5","1448","202309","CALL","317.5","1","13.1","13.1","13.1","13.1"
"20230818","KR4201T93179","코스피200 C 202309 317.5","1526","202309","CALL","317.5","1","13.35","13.35","13.35","13.35"
"20230818","KR4201T93179","코스피200 C 202309 317.5","1527","202309","CALL","317.5","1","13.3","13.3","13.3","13.3"
"20230818","KR4201T93203","코스피200 C 202309 320.0","0847","202309","CALL","320","1","10","10","10","10"
"20230818","KR4201T93203","코스피200 C 202309 320.0","0848","202309","CALL","320","1","10","10","10","10"
"20230818","KR4201T93203","코스피200 C 202309 320.0","0849","202309","CALL","320","1","10","10","10","10"
"20230818","KR4201T93203","코스피200 C 202309 320.0","0850","202309","CALL","320","1","10","10","10","10"
"20230818","KR4201T93203","코스피200 C 202309 320.0","0852","202309","CALL","320","1","10.1","10.1","10.1","10.1"
"20230818","KR4201T93203","코스피200 C 202309 320.0","0853","202309","CALL","320","1","10.15","10.2","10.15","10.2"
"20230818","KR4201T93203","코스피200 C 202309 320.0","0854","202309","CALL","320","1","10.1","10.1","10.1","10.1"
"20230818","KR4201T93203","코스피200 C 202309 320.0","0855","202309","CALL","320","1","10","10","10","10"
"20230818","KR4201T93203","코스피200 C 202309 320.0","0900","202309","CALL","320","1","9.91","9.91","9.91","9.91"
"20230818","KR4201T93203","코스피200 C 202309 320.0","0901","202309","CALL","320","1","10","10","10","10"
"20230818","KR4201T93203","코스피200 C 202309 320.0","0902","202309","CALL","320","1","9.8","9.8","9.8","9.8"
"20230818","KR4201T93203","코스피200 C 202309 320.0","0905","202309","CALL","320","1","10.5","10.5","10.5","10.5"
"20230818","KR4201T93203","코스피200 C 202309 320.0","0908","202309","CALL","320","1","10.45","10.45","10.45","10.45"
"20230818","KR4201T93203","코스피200 C 202309 320.0","0930","202309","CALL","320","1","10.85","10.85","10.85","10.85"
"20230818","KR4201T93203","코스피200 C 202309 320.0","0944","202309","CALL","320","1","11.4","11.4","11.4","11.4"
"20230818","KR4201T93203","코스피200 C 202309 320.0","0946","202309","CALL","320","1","11.4","11.4","11.4","11.4"
"20230818","KR4201T93203","코스피200 C 202309 320.0","1016","202309","CALL","320","1","11.5","11.5","11.5","11.5"
"20230818","KR4201T93203","코스피200 C 202309 320.0","1017","202309","CALL","320","1","11.6","11.6","11.6","11.6"
"20230818","KR4201T93203","코스피200 C 202309 320.0","1019","202309","CALL","320","1","11.6","11.6","11.6","11.6"
"20230818","KR4201T93203","코스피200 C 202309 320.0","1021","202309","CALL","320","1","11.9","11.9","11.9","11.9"
"20230818","KR4201T93203","코스피200 C 202309 320.0","1028","202309","CALL","320","1","11.55","11.55","11.45","11.45"
"20230818","KR4201T93203","코스피200 C 202309 320.0","1030","202309","CALL","320","1","11.65","11.65","11.65","11.65"
"20230818","KR4201T93203","코스피200 C 202309 320.0","1031","202309","CALL","320","1","11.65","11.65","11.6","11.6"
"20230818","KR4201T93203","코스피200 C 202309 320.0","1042","202309","CALL","320","1","11.8","11.8","11.75","11.8"
"20230818","KR4201T93203","코스피200 C 202309 320.0","1044","202309","CALL","320","1","11.95","11.95","11.95","11.95"
"20230818","KR4201T93203","코스피200 C 202309 320.0","1045","202309","CALL","320","1","11.85","11.85","11.85","11.85"
"20230818","KR4201T93203","코스피200 C 202309 320.0","1046","202309","CALL","320","1","12","12","12","12"
"20230818","KR4201T93203","코스피200 C 202309 320.0","1047","202309","CALL","320","1","12","12","12","12"
"20230818","KR4201T93203","코스피200 C 202309 320.0","1048","202309","CALL","320","1","12","12","11.9","11.9"
"20230818","KR4201T93203","코스피200 C 202309 320.0","1049","202309","CALL","320","1","11.9","11.9","11.9","11.9"
"20230818","KR4201T93203","코스피200 C 202309 320.0","1050","202309","CALL","320","1","11.8","11.8","11.8","11.8"
"20230818","KR4201T93203","코스피200 C 202309 320.0","1055","202309","CALL","320","1","12.05","12.05","12.05","12.05"
"20230818","KR4201T93203","코스피200 C 202309 320.0","1058","202309","CALL","320","1","12","12","12","12"
"20230818","KR4201T93203","코스피200 C 202309 320.0","1059","202309","CALL","320","1","12","12","12","12"
"20230818","KR4201T93203","코스피200 C 202309 320.0","1128","202309","CALL","320","1","11.9","11.9","11.9","11.9"
"20230818","KR4201T93203","코스피200 C 202309 320.0","1130","202309","CALL","320","1","11.9","11.9","11.9","11.9"
"20230818","KR4201T93203","코스피200 C 202309 320.0","1134","202309","CALL","320","1","11.7","11.7","11.7","11.7"
"20230818","KR4201T93203","코스피200 C 202309 320.0","1155","202309","CALL","320","1","11.2","11.2","11.2","11.2"
"20230818","KR4201T93203","코스피200 C 202309 320.0","1213","202309","CALL","320","1","11.3","11.3","11.3","11.3"
"20230818","KR4201T93203","코스피200 C 202309 320.0","1223","202309","CALL","320","1","11.1","11.1","11.1","11.1"
"20230818","KR4201T93203","코스피200 C 202309 320.0","1224","202309","CALL","320","1","11.15","11.15","11.15","11.15"
"20230818","KR4201T93203","코스피200 C 202309 320.0","1249","202309","CALL","320","1","10.9","10.9","10.9","10.9"
"20230818","KR4201T93203","코스피200 C 202309 320.0","1306","202309","CALL","320","1","11.1","11.1","11.1","11.1"
"20230818","KR4201T93203","코스피200 C 202309 320.0","1352","202309","CALL","320","1","10.85","10.85","10.85","10.85"
"20230818","KR4201T93203","코스피200 C 202309 320.0","1354","202309","CALL","320","1","10.85","10.85","10.85","10.85"
"20230818","KR4201T93203","코스피200 C 202309 320.0","1357","202309","CALL","320","1","11","11","11","11"
"20230818","KR4201T93203","코스피200 C 202309 320.0","1408","202309","CALL","320","1","11","11","11","11"
"20230818","KR4201T93203","코스피200 C 202309 320.0","1412","202309","CALL","320","1","10.7","10.7","10.7","10.7"
"20230818","KR4201T93203","코스피200 C 202309 320.0","1413","202309","CALL","320","1","10.75","10.75","10.75","10.75"
"20230818","KR4201T93203","코스피200 C 202309 320.0","1437","202309","CALL","320","1","11","11","11","11"
"20230818","KR4201T93203","코스피200 C 202309 320.0","1444","202309","CALL","320","1","11.15","11.15","11.15","11.15"
"20230818","KR4201T93203","코스피200 C 202309 320.0","1447","202309","CALL","320","1","11.2","11.2","11.2","11.2"
"20230818","KR4201T93203","코스피200 C 202309 320.0","1449","202309","CALL","320","1","11.2","11.2","11.15","11.15"
"20230818","KR4201T93203","코스피200 C 202309 320.0","1527","202309","CALL","320","1","11.35","11.35","11.35","11.35"
"20230818","KR4201T93203","코스피200 C 202309 320.0","1529","202309","CALL","320","1","11.5","11.5","11.5","11.5"
"20230818","KR4201T93229","코스피200 C 202309 322.5","0845","202309","CALL","322.5","1","9.65","9.65","8.65","8.65"
"20230818","KR4201T93229","코스피200 C 202309 322.5","0847","202309","CALL","322.5","1","8.3","8.3","8.3","8.3"
"20230818","KR4201T93229","코스피200 C 202309 322.5","0848","202309","CALL","322.5","1","8.35","8.35","8.35","8.35"
"20230818","KR4201T93229","코스피200 C 202309 322.5","0849","202309","CALL","322.5","1","8.19","8.3","8.19","8.3"
"20230818","KR4201T93229","코스피200 C 202309 322.5","0850","202309","CALL","322.5","1","8.22","8.31","8.22","8.31"
"20230818","KR4201T93229","코스피200 C 202309 322.5","0852","202309","CALL","322.5","1","8.35","8.35","8.35","8.35"
"20230818","KR4201T93229","코스피200 C 202309 322.5","0853","202309","CALL","322.5","1","8.49","8.49","8.37","8.37"
"20230818","KR4201T93229","코스피200 C 202309 322.5","0854","202309","CALL","322.5","1","8.33","8.37","8.33","8.37"
"20230818","KR4201T93229","코스피200 C 202309 322.5","0856","202309","CALL","322.5","1","8.32","8.39","8.32","8.39"
"20230818","KR4201T93229","코스피200 C 202309 322.5","0857","202309","CALL","322.5","1","8.37","8.37","8.37","8.37"
"20230818","KR4201T93229","코스피200 C 202309 322.5","0900","202309","CALL","322.5","1","8.05","8.1","8.05","8.1"
"20230818","KR4201T93229","코스피200 C 202309 322.5","0901","202309","CALL","322.5","1","8.14","8.14","8.14","8.14"
"20230818","KR4201T93229","코스피200 C 202309 322.5","0902","202309","CALL","322.5","1","8.02","8.41","8.02","8.41"
"20230818","KR4201T93229","코스피200 C 202309 322.5","0903","202309","CALL","322.5","1","8.55","8.55","8.55","8.55"
"20230818","KR4201T93229","코스피200 C 202309 322.5","0904","202309","CALL","322.5","1","8.4","8.4","8.4","8.4"
"20230818","KR4201T93229","코스피200 C 202309 322.5","0905","202309","CALL","322.5","1","8.64","8.64","8.52","8.62"
"20230818","KR4201T93229","코스피200 C 202309 322.5","0906","202309","CALL","322.5","1","8.9","8.9","8.81","8.82"
"20230818","KR4201T93229","코스피200 C 202309 322.5","0907","202309","CALL","322.5","1","8.95","9.1","8.95","9.1"
"20230818","KR4201T93229","코스피200 C 202309 322.5","0908","202309","CALL","322.5","1","8.78","8.78","8.78","8.78"
"20230818","KR4201T93229","코스피200 C 202309 322.5","0909","202309","CALL","322.5","1","8.78","8.79","8.74","8.74"
"20230818","KR4201T93229","코스피200 C 202309 322.5","0910","202309","CALL","322.5","1","8.66","8.66","8.59","8.61"
"20230818","KR4201T93229","코스피200 C 202309 322.5","0911","202309","CALL","322.5","1","8.63","8.82","8.63","8.82"
"20230818","KR4201T93229","코스피200 C 202309 322.5","0912","202309","CALL","322.5","1","8.85","8.9","8.85","8.9"
"20230818","KR4201T93229","코스피200 C 202309 322.5","0934","202309","CALL","322.5","1","8.89","8.89","8.89","8.89"
"20230818","KR4201T93229","코스피200 C 202309 322.5","0935","202309","CALL","322.5","1","8.91","8.91","8.91","8.91"
"20230818","KR4201T93229","코스피200 C 202309 322.5","0939","202309","CALL","322.5","1","9.43","9.43","9.39","9.39"
"20230818","KR4201T93229","코스피200 C 202309 322.5","0940","202309","CALL","322.5","1","9.3","9.33","9.3","9.33"
"20230818","KR4201T93229","코스피200 C 202309 322.5","0941","202309","CALL","322.5","1","9.41","9.41","9.41","9.41"
"20230818","KR4201T93229","코스피200 C 202309 322.5","0952","202309","CALL","322.5","1","9.6","9.6","9.6","9.6"
"20230818","KR4201T93229","코스피200 C 202309 322.5","0956","202309","CALL","322.5","1","9.5","9.5","9.5","9.5"
"20230818","KR4201T93229","코스피200 C 202309 322.5","0959","202309","CALL","322.5","1","9.53","9.53","9.53","9.53"
"20230818","KR4201T93229","코스피200 C 202309 322.5","1000","202309","CALL","322.5","1","9.6","9.6","9.6","9.6"
"20230818","KR4201T93229","코스피200 C 202309 322.5","1014","202309","CALL","322.5","1","9.66","9.66","9.6","9.6"
"20230818","KR4201T93229","코스피200 C 202309 322.5","1016","202309","CALL","322.5","1","9.62","9.62","9.62","9.62"
"20230818","KR4201T93229","코스피200 C 202309 322.5","1023","202309","CALL","322.5","1","9.61","9.61","9.61","9.61"
"20230818","KR4201T93229","코스피200 C 202309 322.5","1045","202309","CALL","322.5","1","10","10","10","10"
"20230818","KR4201T93229","코스피200 C 202309 322.5","1101","202309","CALL","322.5","1","10.3","10.3","10.25","10.25"
"20230818","KR4201T93229","코스피200 C 202309 322.5","1103","202309","CALL","322.5","1","10.25","10.25","10.25","10.25"
"20230818","KR4201T93229","코스피200 C 202309 322.5","1105","202309","CALL","322.5","1","10.4","10.4","10.4","10.4"
"20230818","KR4201T93229","코스피200 C 202309 322.5","1107","202309","CALL","322.5","1","10.5","10.5","10.5","10.5"
"20230818","KR4201T93229","코스피200 C 202309 322.5","1108","202309","CALL","322.5","1","10.45","10.5","10.45","10.5"
"20230818","KR4201T93229","코스피200 C 202309 322.5","1110","202309","CALL","322.5","1","10.45","10.45","10.45","10.45"
"20230818","KR4201T93229","코스피200 C 202309 322.5","1115","202309","CALL","322.5","1","10.5","10.5","10.5","10.5"
"20230818","KR4201T93229","코스피200 C 202309 322.5","1143","202309","CALL","322.5","1","9.5","9.5","9.5","9.5"
"20230818","KR4201T93229","코스피200 C 202309 322.5","1148","202309","CALL","322.5","1","9.16","9.16","9.16","9.16"
"20230818","KR4201T93229","코스피200 C 202309 322.5","1224","202309","CALL","322.5","1","9.3","9.3","9.3","9.3"
"20230818","KR4201T93229","코스피200 C 202309 322.5","1247","202309","CALL","322.5","1","9.1","9.1","9.1","9.1"
"20230818","KR4201T93229","코스피200 C 202309 322.5","1248","202309","CALL","322.5","1","9.05","9.05","9.05","9.05"
"20230818","KR4201T93229","코스피200 C 202309 322.5","1249","202309","CALL","322.5","1","9.17","9.17","9.17","9.17"
"20230818","KR4201T93229","코스피200 C 202309 322.5","1251","202309","CALL","322.5","1","9.22","9.22","9.22","9.22"
"20230818","KR4201T93229","코스피200 C 202309 322.5","1319","202309","CALL","322.5","1","9.1","9.1","9.1","9.1"
"20230818","KR4201T93229","코스피200 C 202309 322.5","1330","202309","CALL","322.5","1","9.25","9.25","9.25","9.25"
"20230818","KR4201T93229","코스피200 C 202309 322.5","1331","202309","CALL","322.5","1","9.3","9.3","9.3","9.3"
"20230818","KR4201T93229","코스피200 C 202309 322.5","1347","202309","CALL","322.5","1","8.95","8.99","8.95","8.96"
"20230818","KR4201T93229","코스피200 C 202309 322.5","1348","202309","CALL","322.5","1","8.94","8.94","8.94","8.94"
"20230818","KR4201T93229","코스피200 C 202309 322.5","1400","202309","CALL","322.5","1","9.1","9.2","9.1","9.18"
"20230818","KR4201T93229","코스피200 C 202309 322.5","1409","202309","CALL","322.5","1","9.08","9.08","9.08","9.08"
"20230818","KR4201T93229","코스피200 C 202309 322.5","1417","202309","CALL","322.5","1","8.7","8.7","8.7","8.7"
"20230818","KR4201T93229","코스피200 C 202309 322.5","1435","202309","CALL","322.5","1","9.02","9.02","9.02","9.02"
"20230818","KR4201T93229","코스피200 C 202309 322.5","1437","202309","CALL","322.5","1","9.25","9.25","9.25","9.25"
"20230818","KR4201T93229","코스피200 C 202309 322.5","1448","202309","CALL","322.5","1","9.33","9.33","9.33","9.33"
"20230818","KR4201T93229","코스피200 C 202309 322.5","1503","202309","CALL","322.5","1","9.58","9.58","9.58","9.58"
"20230818","KR4201T93229","코스피200 C 202309 322.5","1519","202309","CALL","322.5","1","9.55","9.55","9.48","9.48"
"20230818","KR4201T93229","코스피200 C 202309 322.5","1524","202309","CALL","322.5","1","9.38","9.38","9.37","9.37"
"20230818","KR4201T93229","코스피200 C 202309 322.5","1530","202309","CALL","322.5","1","9.43","9.43","9.43","9.43"
"20230818","KR4201T93229","코스피200 C 202309 322.5","1532","202309","CALL","322.5","1","9.2","9.2","9.2","9.2"
"20230818","KR4201T93252","코스피200 C 202309 325.0","0731","202309","CALL","325","1",,,,
"20230818","KR4201T93252","코스피200 C 202309 325.0","0845","202309","CALL","325","1","6.88","6.88","6.69","6.7"
"20230818","KR4201T93252","코스피200 C 202309 325.0","0846","202309","CALL","325","1","6.66","6.72","6.59","6.6"
"20230818","KR4201T93252","코스피200 C 202309 325.0","0847","202309","CALL","325","1","6.6","6.79","6.55","6.79"
"20230818","KR4201T93252","코스피200 C 202309 325.0","0848","202309","CALL","325","1","6.77","6.77","6.65","6.7"
"20230818","KR4201T93252","코스피200 C 202309 325.0","0849","202309","CALL","325","1","6.66","6.77","6.64","6.65"
"20230818","KR4201T93252","코스피200 C 202309 325.0","0850","202309","CALL","325","1","6.63","6.73","6.63","6.73"
"20230818","KR4201T93252","코스피200 C 202309 325.0","0851","202309","CALL","325","1","6.74","6.74","6.71","6.74"
"20230818","KR4201T93252","코스피200 C 202309 325.0","0852","202309","CALL","325","1","6.75","6.83","6.75","6.83"
"20230818","KR4201T93252","코스피200 C 202309 325.0","0853","202309","CALL","325","1","6.84","6.9","6.64","6.68"
"20230818","KR4201T93252","코스피200 C 202309 325.0","0854","202309","CALL","325","1","6.75","6.82","6.75","6.8"
"20230818","KR4201T93252","코스피200 C 202309 325.0","0855","202309","CALL","325","1","6.71","6.73","6.7","6.73"
"20230818","KR4201T93252","코스피200 C 202309 325.0","0856","202309","CALL","325","1","6.76","6.81","6.71","6.81"
"20230818","KR4201T93252","코스피200 C 202309 325.0","0857","202309","CALL","325","1","6.79","6.81","6.75","6.78"
"20230818","KR4201T93252","코스피200 C 202309 325.0","0858","202309","CALL","325","1","6.78","6.78","6.7","6.7"
"20230818","KR4201T93252","코스피200 C 202309 325.0","0859","202309","CALL","325","1","6.72","6.81","6.61","6.69"
"20230818","KR4201T93252","코스피200 C 202309 325.0","0900","202309","CALL","325","1","6.6","6.7","6.52","6.56"
"20230818","KR4201T93252","코스피200 C 202309 325.0","0901","202309","CALL","325","1","6.59","6.74","6.45","6.45"
"20230818","KR4201T93252","코스피200 C 202309 325.0","0902","202309","CALL","325","1","6.48","6.87","6.46","6.83"
"20230818","KR4201T93252","코스피200 C 202309 325.0","0903","202309","CALL","325","1","6.81","7","6.79","6.83"
"20230818","KR4201T93252","코스피200 C 202309 325.0","0904","202309","CALL","325","1","6.83","7.03","6.78","6.94"
"20230818","KR4201T93252","코스피200 C 202309 325.0","0905","202309","CALL","325","1","6.95","7.19","6.95","7.19"
"20230818","KR4201T93252","코스피200 C 202309 325.0","0906","202309","CALL","325","1","7.19","7.31","7.06","7.2"
"20230818","KR4201T93252","코스피200 C 202309 325.0","0907","202309","CALL","325","1","7.23","7.44","7.23","7.4"
"20230818","KR4201T93252","코스피200 C 202309 325.0","0908","202309","CALL","325","1","7.36","7.36","7.09","7.09"
"20230818","KR4201T93252","코스피200 C 202309 325.0","0909","202309","CALL","325","1","7.14","7.27","7.06","7.14"
"20230818","KR4201T93252","코스피200 C 202309 325.0","0910","202309","CALL","325","1","7.13","7.14","6.99","7.08"
"20230818","KR4201T93252","코스피200 C 202309 325.0","0911","202309","CALL","325","1","7.03","7.24","7.01","7.22"
"20230818","KR4201T93252","코스피200 C 202309 325.0","0912","202309","CALL","325","1","7.22","7.37","7.2","7.28"
"20230818","KR4201T93252","코스피200 C 202309 325.0","0913","202309","CALL","325","1","7.27","7.38","7.21","7.29"
"20230818","KR4201T93252","코스피200 C 202309 325.0","0914","202309","CALL","325","1","7.29","7.6","7.25","7.49"
"20230818","KR4201T93252","코스피200 C 202309 325.0","0915","202309","CALL","325","1","7.5","7.5","7.36","7.38"
"20230818","KR4201T93252","코스피200 C 202309 325.0","0916","202309","CALL","325","1","7.41","7.42","7.26","7.42"
"20230818","KR4201T93252","코스피200 C 202309 325.0","0917","202309","CALL","325","1","7.48","7.5","7.33","7.41"
"20230818","KR4201T93252","코스피200 C 202309 325.0","0918","202309","CALL","325","1","7.43","7.49","7.4","7.49"
"20230818","KR4201T93252","코스피200 C 202309 325.0","0919","202309","CALL","325","1","7.49","7.62","7.46","7.61"
"20230818","KR4201T93252","코스피200 C 202309 325.0","0920","202309","CALL","325","1","7.65","7.65","7.51","7.64"
"20230818","KR4201T93252","코스피200 C 202309 325.0","0921","202309","CALL","325","1","7.68","7.68","7.41","7.5"
"20230818","KR4201T93252","코스피200 C 202309 325.0","0922","202309","CALL","325","1","7.53","7.56","7.48","7.56"
"20230818","KR4201T93252","코스피200 C 202309 325.0","0923","202309","CALL","325","1","7.53","7.53","7.46","7.53"
"20230818","KR4201T93252","코스피200 C 202309 325.0","0924","202309","CALL","325","1","7.5","7.61","7.47","7.61"
"20230818","KR4201T93252","코스피200 C 202309 325.0","0925","202309","CALL","325","1","7.65","7.66","7.52","7.52"
