거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
"20231004","KR4201TA3078","코스피200 C 202310 307.5","1138","202310","CALL","307.5","1","12.7","12.7","12.7","12.7"
"20231004","KR4201TA3078","코스피200 C 202310 307.5","1246","202310","CALL","307.5","1","12.1","12.15","12.1","12.15"
"20231004","KR4201TA3078","코스피200 C 202310 307.5","1422","202310","CALL","307.5","1","12.4","12.4","12.4","12.4"
"20231004","KR4201TA3078","코스피200 C 202310 307.5","1423","202310","CALL","307.5","1","12.4","12.4","12.35","12.35"
"20231004","KR4201TA3078","코스피200 C 202310 307.5","1508","202310","CALL","307.5","1","12","12","11.95","11.95"
"20231004","KR4201TA3078","코스피200 C 202310 307.5","1533","202310","CALL","307.5","1","12.35","12.35","12.35","12.35"
"20231004","KR4201TA3102","코스피200 C 202310 310.0","0858","202310","CALL","310","1","12.85","12.85","12.85","12.85"
"20231004","KR4201TA3102","코스피200 C 202310 310.0","0900","202310","CALL","310","1","12.05","12.05","12.05","12.05"
"20231004","KR4201TA3102","코스피200 C 202310 310.0","0901","202310","CALL","310","1","11.4","11.4","11.4","11.4"
"20231004","KR4201TA3102","코스피200 C 202310 310.0","0903","202310","CALL","310","1","11","11","10.85","10.85"
"20231004","KR4201TA3102","코스피200 C 202310 310.0","0905","202310","CALL","310","1","10.9","10.9","10.9","10.9"
"20231004","KR4201TA3102","코스피200 C 202310 310.0","0911","202310","CALL","310","1","11","11","11","11"
"20231004","KR4201TA3102","코스피200 C 202310 310.0","0913","202310","CALL","310","1","10.95","11","10.95","11"
"20231004","KR4201TA3102","코스피200 C 202310 310.0","0915","202310","CALL","310","1","11.05","11.05","10.75","10.75"
"20231004","KR4201TA3102","코스피200 C 202310 310.0","0928","202310","CALL","310","1","10.75","10.75","10.75","10.75"
"20231004","KR4201TA3102","코스피200 C 202310 310.0","0930","202310","CALL","310","1","10.85","10.85","10.85","10.85"
"20231004","KR4201TA3102","코스피200 C 202310 310.0","0931","202310","CALL","310","1","10.5","10.5","10.5","10.5"
"20231004","KR4201TA3102","코스피200 C 202310 310.0","0932","202310","CALL","310","1","10.35","10.35","10.35","10.35"
"20231004","KR4201TA3102","코스피200 C 202310 310.0","0935","202310","CALL","310","1","10.65","10.65","10.65","10.65"
"20231004","KR4201TA3102","코스피200 C 202310 310.0","0936","202310","CALL","310","1","10.35","10.35","10.35","10.35"
"20231004","KR4201TA3102","코스피200 C 202310 310.0","0947","202310","CALL","310","1","10.45","10.45","10.45","10.45"
"20231004","KR4201TA3102","코스피200 C 202310 310.0","0950","202310","CALL","310","1","10.6","10.6","10.6","10.6"
"20231004","KR4201TA3102","코스피200 C 202310 310.0","0954","202310","CALL","310","1","10.2","10.2","10","10"
"20231004","KR4201TA3102","코스피200 C 202310 310.0","1005","202310","CALL","310","1","10.2","10.35","10.2","10.35"
"20231004","KR4201TA3102","코스피200 C 202310 310.0","1033","202310","CALL","310","1","9.81","9.81","9.81","9.81"
"20231004","KR4201TA3102","코스피200 C 202310 310.0","1034","202310","CALL","310","1","9.71","9.71","9.71","9.71"
"20231004","KR4201TA3102","코스피200 C 202310 310.0","1035","202310","CALL","310","1","9.85","9.85","9.85","9.85"
"20231004","KR4201TA3102","코스피200 C 202310 310.0","1036","202310","CALL","310","1","9.83","9.83","9.83","9.83"
"20231004","KR4201TA3102","코스피200 C 202310 310.0","1038","202310","CALL","310","1","10.05","10.05","10.05","10.05"
"20231004","KR4201TA3102","코스피200 C 202310 310.0","1039","202310","CALL","310","1","9.81","9.81","9.81","9.81"
"20231004","KR4201TA3102","코스피200 C 202310 310.0","1040","202310","CALL","310","1","9.8","9.8","9.8","9.8"
"20231004","KR4201TA3102","코스피200 C 202310 310.0","1041","202310","CALL","310","1","9.75","9.75","9.75","9.75"
"20231004","KR4201TA3102","코스피200 C 202310 310.0","1043","202310","CALL","310","1","9.66","9.74","9.66","9.74"
"20231004","KR4201TA3102","코스피200 C 202310 310.0","1044","202310","CALL","310","1","9.9","9.9","9.9","9.9"
"20231004","KR4201TA3102","코스피200 C 202310 310.0","1049","202310","CALL","310","1","10.1","10.1","10.1","10.1"
"20231004","KR4201TA3102","코스피200 C 202310 310.0","1056","202310","CALL","310","1","10.2","10.2","10.2","10.2"
"20231004","KR4201TA3102","코스피200 C 202310 310.0","1059","202310","CALL","310","1","10.3","10.3","10.3","10.3"
"20231004","KR4201TA3102","코스피200 C 202310 310.0","1138","202310","CALL","310","1","10.4","10.4","10.4","10.4"
"20231004","KR4201TA3102","코스피200 C 202310 310.0","1139","202310","CALL","310","1","10.4","10.4","10.4","10.4"
"20231004","KR4201TA3102","코스피200 C 202310 310.0","1304","202310","CALL","310","1","9.7","9.7","9.7","9.7"
"20231004","KR4201TA3102","코스피200 C 202310 310.0","1406","202310","CALL","310","1","10.3","10.3","10.3","10.3"
"20231004","KR4201TA3102","코스피200 C 202310 310.0","1416","202310","CALL","310","1","10.2","10.2","10.2","10.2"
"20231004","KR4201TA3102","코스피200 C 202310 310.0","1417","202310","CALL","310","1","10.15","10.15","10.15","10.15"
"20231004","KR4201TA3102","코스피200 C 202310 310.0","1419","202310","CALL","310","1","10.1","10.1","10.1","10.1"
"20231004","KR4201TA3102","코스피200 C 202310 310.0","1425","202310","CALL","310","1","10.1","10.1","10.1","10.1"
"20231004","KR4201TA3102","코스피200 C 202310 310.0","1427","202310","CALL","310","1","10.1","10.1","10.1","10.1"
"20231004","KR4201TA3102","코스피200 C 202310 310.0","1454","202310","CALL","310","1","9.62","9.62","9.62","9.62"
"20231004","KR4201TA3102","코스피200 C 202310 310.0","1524","202310","CALL","310","1","9.44","9.44","9.44","9.44"
"20231004","KR4201TA3102","코스피200 C 202310 310.0","1529","202310","CALL","310","1","9.55","9.55","9.55","9.55"
"20231004","KR4201TA3102","코스피200 C 202310 310.0","1530","202310","CALL","310","1","9.79","9.79","9.79","9.79"
"20231004","KR4201TA3102","코스피200 C 202310 310.0","1533","202310","CALL","310","1","9.99","10.05","9.94","9.96"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","0848","202310","CALL","312.5","1","10.75","10.8","10.75","10.8"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","0850","202310","CALL","312.5","1","10.9","10.9","10.9","10.9"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","0856","202310","CALL","312.5","1","10.5","10.5","10.5","10.5"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","0858","202310","CALL","312.5","1","10.6","10.6","10.6","10.6"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","0900","202310","CALL","312.5","1","10.55","10.55","10.55","10.55"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","0901","202310","CALL","312.5","1","8.85","9.3","8.85","9.3"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","0903","202310","CALL","312.5","1","8.72","8.73","8.72","8.73"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","0914","202310","CALL","312.5","1","9.13","9.14","8.98","8.98"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","0935","202310","CALL","312.5","1","8.28","8.28","8.28","8.28"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","0936","202310","CALL","312.5","1","8.21","8.26","8.21","8.26"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","0941","202310","CALL","312.5","1","8.68","8.68","8.68","8.68"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","0949","202310","CALL","312.5","1","8.55","8.55","8.55","8.55"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","0950","202310","CALL","312.5","1","8.47","8.47","8.47","8.47"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1015","202310","CALL","312.5","1","7.98","7.98","7.95","7.96"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1017","202310","CALL","312.5","1","7.91","7.91","7.78","7.78"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1018","202310","CALL","312.5","1","7.69","7.76","7.69","7.76"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1020","202310","CALL","312.5","1","7.82","7.82","7.82","7.82"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1022","202310","CALL","312.5","1","7.84","7.84","7.84","7.84"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1025","202310","CALL","312.5","1","7.83","7.89","7.83","7.87"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1026","202310","CALL","312.5","1","7.79","7.79","7.76","7.76"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1027","202310","CALL","312.5","1","7.87","7.87","7.87","7.87"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1030","202310","CALL","312.5","1","7.88","7.88","7.88","7.88"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1031","202310","CALL","312.5","1","7.93","7.93","7.93","7.93"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1032","202310","CALL","312.5","1","7.87","7.87","7.8","7.8"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1033","202310","CALL","312.5","1","7.69","7.69","7.69","7.69"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1034","202310","CALL","312.5","1","7.65","7.65","7.65","7.65"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1035","202310","CALL","312.5","1","7.73","7.73","7.73","7.73"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1036","202310","CALL","312.5","1","7.76","7.76","7.76","7.76"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1037","202310","CALL","312.5","1","7.96","7.96","7.95","7.95"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1038","202310","CALL","312.5","1","7.95","7.95","7.95","7.95"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1039","202310","CALL","312.5","1","7.7","7.7","7.7","7.7"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1040","202310","CALL","312.5","1","7.76","7.76","7.76","7.76"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1042","202310","CALL","312.5","1","7.61","7.61","7.61","7.61"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1043","202310","CALL","312.5","1","7.57","7.7","7.57","7.7"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1045","202310","CALL","312.5","1","7.88","7.88","7.88","7.88"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1049","202310","CALL","312.5","1","7.99","7.99","7.99","7.99"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1050","202310","CALL","312.5","1","7.97","7.97","7.97","7.97"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1054","202310","CALL","312.5","1","7.85","7.93","7.85","7.93"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1055","202310","CALL","312.5","1","7.92","7.92","7.92","7.92"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1057","202310","CALL","312.5","1","7.98","7.98","7.98","7.98"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1105","202310","CALL","312.5","1","7.88","7.88","7.88","7.88"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1110","202310","CALL","312.5","1","8.23","8.23","8.19","8.21"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1114","202310","CALL","312.5","1","7.99","7.99","7.99","7.99"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1123","202310","CALL","312.5","1","7.93","7.93","7.93","7.93"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1128","202310","CALL","312.5","1","8.02","8.02","8.02","8.02"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1146","202310","CALL","312.5","1","8","8","8","8"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1153","202310","CALL","312.5","1","8.05","8.05","8.05","8.05"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1207","202310","CALL","312.5","1","8.35","8.35","8.35","8.35"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1214","202310","CALL","312.5","1","8.56","8.56","8.56","8.56"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1231","202310","CALL","312.5","1","8.19","8.28","8.19","8.28"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1233","202310","CALL","312.5","1","8.15","8.15","8.15","8.15"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1235","202310","CALL","312.5","1","7.95","7.95","7.95","7.95"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1241","202310","CALL","312.5","1","7.79","7.79","7.79","7.79"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1243","202310","CALL","312.5","1","7.88","7.93","7.77","7.79"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1246","202310","CALL","312.5","1","7.77","7.77","7.71","7.71"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1247","202310","CALL","312.5","1","7.63","7.63","7.63","7.63"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1249","202310","CALL","312.5","1","7.59","7.59","7.59","7.59"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1250","202310","CALL","312.5","1","7.61","7.61","7.61","7.61"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1252","202310","CALL","312.5","1","7.61","7.61","7.61","7.61"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1253","202310","CALL","312.5","1","7.61","7.61","7.61","7.61"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1255","202310","CALL","312.5","1","7.63","7.65","7.63","7.65"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1256","202310","CALL","312.5","1","7.63","7.63","7.63","7.63"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1257","202310","CALL","312.5","1","7.63","7.63","7.63","7.63"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1305","202310","CALL","312.5","1","7.58","7.58","7.58","7.58"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1310","202310","CALL","312.5","1","7.76","7.76","7.76","7.76"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1315","202310","CALL","312.5","1","7.71","7.71","7.71","7.71"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1330","202310","CALL","312.5","1","7.85","7.85","7.85","7.85"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1331","202310","CALL","312.5","1","7.96","7.96","7.95","7.96"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1334","202310","CALL","312.5","1","8.02","8.03","8.02","8.03"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1354","202310","CALL","312.5","1","8.31","8.31","8.31","8.31"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1408","202310","CALL","312.5","1","8.09","8.09","8.09","8.09"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1417","202310","CALL","312.5","1","7.97","7.97","7.97","7.97"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1423","202310","CALL","312.5","1","7.97","7.97","7.97","7.97"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1425","202310","CALL","312.5","1","7.89","8","7.89","8"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1427","202310","CALL","312.5","1","7.94","7.94","7.89","7.89"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1428","202310","CALL","312.5","1","7.93","7.93","7.93","7.93"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1440","202310","CALL","312.5","1","7.79","7.79","7.79","7.79"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1445","202310","CALL","312.5","1","7.7","7.7","7.69","7.69"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1446","202310","CALL","312.5","1","7.79","7.79","7.79","7.79"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1448","202310","CALL","312.5","1","7.69","7.69","7.69","7.69"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1449","202310","CALL","312.5","1","7.8","7.8","7.76","7.76"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1453","202310","CALL","312.5","1","7.59","7.59","7.59","7.59"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1455","202310","CALL","312.5","1","7.64","7.68","7.64","7.68"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1456","202310","CALL","312.5","1","7.59","7.59","7.59","7.59"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1508","202310","CALL","312.5","1","7.63","7.64","7.59","7.59"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1509","202310","CALL","312.5","1","7.56","7.58","7.56","7.58"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1510","202310","CALL","312.5","1","7.61","7.65","7.61","7.63"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1516","202310","CALL","312.5","1","7.61","7.61","7.59","7.59"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1517","202310","CALL","312.5","1","7.56","7.65","7.56","7.65"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1518","202310","CALL","312.5","1","7.57","7.57","7.57","7.57"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1519","202310","CALL","312.5","1","7.62","7.62","7.62","7.62"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1521","202310","CALL","312.5","1","7.5","7.58","7.5","7.58"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1523","202310","CALL","312.5","1","7.6","7.6","7.56","7.56"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1524","202310","CALL","312.5","1","7.41","7.41","7.35","7.38"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1525","202310","CALL","312.5","1","7.43","7.43","7.43","7.43"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1526","202310","CALL","312.5","1","7.38","7.38","7.38","7.38"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1527","202310","CALL","312.5","1","7.39","7.39","7.39","7.39"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1529","202310","CALL","312.5","1","7.51","7.51","7.51","7.51"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1530","202310","CALL","312.5","1","7.63","7.66","7.57","7.57"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1531","202310","CALL","312.5","1","7.7","7.7","7.64","7.64"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1532","202310","CALL","312.5","1","7.68","7.77","7.68","7.77"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1533","202310","CALL","312.5","1","7.77","7.85","7.77","7.85"
"20231004","KR4201TA3128","코스피200 C 202310 312.5","1545","202310","CALL","312.5","1","7.54","7.54","7.54","7.54"
"20231004","KR4201TA3151","코스피200 C 202310 315.0","0847","202310","CALL","315","1","8.64","8.7","8.64","8.7"
"20231004","KR4201TA3151","코스피200 C 202310 315.0","0848","202310","CALL","315","1","8.64","8.64","8.64","8.64"
"20231004","KR4201TA3151","코스피200 C 202310 315.0","0849","202310","CALL","315","1","8.64","8.71","8.64","8.71"
"20231004","KR4201TA3151","코스피200 C 202310 315.0","0851","202310","CALL","315","1","8.7","8.7","8.65","8.65"
"20231004","KR4201TA3151","코스피200 C 202310 315.0","0856","202310","CALL","315","1","8.33","8.33","8.3","8.3"
"20231004","KR4201TA3151","코스피200 C 202310 315.0","0857","202310","CALL","315","1","8.45","8.45","8.45","8.45"
"20231004","KR4201TA3151","코스피200 C 202310 315.0","0858","202310","CALL","315","1","8.47","8.47","8.47","8.47"
"20231004","KR4201TA3151","코스피200 C 202310 315.0","0859","202310","CALL","315","1","8.46","8.46","8.46","8.46"
"20231004","KR4201TA3151","코스피200 C 202310 315.0","0900","202310","CALL","315","1","8.47","8.47","7.43","7.43"
"20231004","KR4201TA3151","코스피200 C 202310 315.0","0901","202310","CALL","315","1","7.31","7.31","6.98","7.24"
"20231004","KR4201TA3151","코스피200 C 202310 315.0","0902","202310","CALL","315","1","7.21","7.21","6.84","6.84"
"20231004","KR4201TA3151","코스피200 C 202310 315.0","0903","202310","CALL","315","1","6.83","7","6.77","6.95"
"20231004","KR4201TA3151","코스피200 C 202310 315.0","0904","202310","CALL","315","1","7.03","7.07","6.88","6.99"
"20231004","KR4201TA3151","코스피200 C 202310 315.0","0905","202310","CALL","315","1","6.97","7.01","6.71","6.76"
"20231004","KR4201TA3151","코스피200 C 202310 315.0","0906","202310","CALL","315","1","6.88","7.16","6.88","7.16"
"20231004","KR4201TA3151","코스피200 C 202310 315.0","0907","202310","CALL","315","1","7.29","7.54","7.23","7.29"
"20231004","KR4201TA3151","코스피200 C 202310 315.0","0908","202310","CALL","315","1","7.36","7.37","7.13","7.13"
"20231004","KR4201TA3151","코스피200 C 202310 315.0","0909","202310","CALL","315","1","7.1","7.17","6.99","7.17"
"20231004","KR4201TA3151","코스피200 C 202310 315.0","0910","202310","CALL","315","1","7.15","7.15","6.9","6.9"
"20231004","KR4201TA3151","코스피200 C 202310 315.0","0911","202310","CALL","315","1","6.85","7","6.7","6.91"
"20231004","KR4201TA3151","코스피200 C 202310 315.0","0912","202310","CALL","315","1","6.97","6.97","6.79","6.79"
"20231004","KR4201TA3151","코스피200 C 202310 315.0","0913","202310","CALL","315","1","6.78","6.78","6.77","6.77"
"20231004","KR4201TA3151","코스피200 C 202310 315.0","0914","202310","CALL","315","1","6.95","7.06","6.92","6.92"
"20231004","KR4201TA3151","코스피200 C 202310 315.0","0915","202310","CALL","315","1","6.86","6.91","6.64","6.64"
"20231004","KR4201TA3151","코스피200 C 202310 315.0","0916","202310","CALL","315","1","6.78","7.01","6.75","7.01"
"20231004","KR4201TA3151","코스피200 C 202310 315.0","0917","202310","CALL","315","1","6.91","7.11","6.91","7.01"
"20231004","KR4201TA3151","코스피200 C 202310 315.0","0918","202310","CALL","315","1","7.03","7.05","6.95","7.05"
"20231004","KR4201TA3151","코스피200 C 202310 315.0","0919","202310","CALL","315","1","7.14","7.15","7.14","7.15"
"20231004","KR4201TA3151","코스피200 C 202310 315.0","0920","202310","CALL","315","1","7.21","7.24","7.15","7.24"
"20231004","KR4201TA3151","코스피200 C 202310 315.0","0921","202310","CALL","315","1","7.24","7.27","6.97","7.09"
"20231004","KR4201TA3151","코스피200 C 202310 315.0","0922","202310","CALL","315","1","7.27","7.27","7.1","7.1"
"20231004","KR4201TA3151","코스피200 C 202310 315.0","0923","202310","CALL","315","1","7.14","7.18","6.96","6.96"
"20231004","KR4201TA3151","코스피200 C 202310 315.0","0924","202310","CALL","315","1","7","7","6.95","6.96"
"20231004","KR4201TA3151","코스피200 C 202310 315.0","0925","202310","CALL","315","1","6.87","6.88","6.82","6.82"
"20231004","KR4201TA3151","코스피200 C 202310 315.0","0926","202310","CALL","315","1","6.87","6.87","6.73","6.8"
"20231004","KR4201TA3151","코스피200 C 202310 315.0","0927","202310","CALL","315","1","6.84","6.84","6.73","6.73"
"20231004","KR4201TA3151","코스피200 C 202310 315.0","0928","202310","CALL","315","1","6.65","6.68","6.65","6.67"
"20231004","KR4201TA3151","코스피200 C 202310 315.0","0929","202310","CALL","315","1","6.64","6.75","6.64","6.73"
"20231004","KR4201TA3151","코스피200 C 202310 315.0","0930","202310","CALL","315","1","6.68","6.73","6.65","6.73"
"20231004","KR4201TA3151","코스피200 C 202310 315.0","0931","202310","CALL","315","1","6.54","6.54","6.34","6.34"
"20231004","KR4201TA3151","코스피200 C 202310 315.0","0932","202310","CALL","315","1","6.42","6.45","6.4","6.4"
"20231004","KR4201TA3151","코스피200 C 202310 315.0","0933","202310","CALL","315","1","6.42","6.56","6.42","6.46"
"20231004","KR4201TA3151","코스피200 C 202310 315.0","0935","202310","CALL","315","1","6.52","6.53","6.4","6.4"
"20231004","KR4201TA3151","코스피200 C 202310 315.0","0936","202310","CALL","315","1","6.35","6.35","6.24","6.24"
"20231004","KR4201TA3151","코스피200 C 202310 315.0","0937","202310","CALL","315","1","6.22","6.22","6.22","6.22"
"20231004","KR4201TA3151","코스피200 C 202310 315.0","0938","202310","CALL","315","1","6.33","6.52","6.33","6.52"
"20231004","KR4201TA3151","코스피200 C 202310 315.0","0940","202310","CALL","315","1","6.61","6.61","6.54","6.54"
