,거래일자,행사가,풋콜구분,수익
116,20230817,310.0,CALL,
117,20230817,310.0,PUT,
118,20230817,312.5,CALL,
119,20230817,312.5,PUT,
120,20230817,315.0,CALL,
121,20230817,315.0,PUT,
122,20230817,317.5,CALL,
123,20230817,317.5,PUT,
124,20230817,320.0,CALL,0.9
125,20230817,320.0,PUT,-0.67
126,20230817,322.5,CALL,0.97
127,20230817,322.5,PUT,-0.82
128,20230817,325.0,CALL,1.14
129,20230817,325.0,PUT,-0.96
130,20230817,327.5,CALL,0.94
131,20230817,327.5,PUT,-1.14
132,20230817,330.0,CALL,0.78
133,20230817,330.0,PUT,-1.29
134,20230817,332.5,CALL,0.61
135,20230817,332.5,PUT,-1.45
136,20230817,335.0,CALL,0.48
137,20230817,335.0,PUT,-1.58
138,20230817,337.5,CALL,0.35
139,20230817,337.5,PUT,-1.57
140,20230817,340.0,CALL,0.24
141,20230817,340.0,PUT,-1.7
142,20230817,342.5,CALL,
143,20230817,342.5,PUT,
144,20230817,345.0,CALL,
145,20230817,345.0,PUT,
146,20230817,347.5,CALL,
147,20230817,347.5,PUT,
148,20230817,350.0,CALL,
149,20230817,350.0,PUT,
150,20230817,352.5,CALL,
151,20230817,352.5,PUT,
152,20230818,307.5,CALL,
153,20230818,307.5,PUT,
154,20230818,310.0,CALL,
155,20230818,310.0,PUT,
156,20230818,312.5,CALL,
157,20230818,312.5,PUT,
158,20230818,315.0,CALL,
159,20230818,315.0,PUT,
160,20230818,317.5,CALL,
161,20230818,317.5,PUT,
162,20230818,320.0,CALL,0.7
163,20230818,320.0,PUT,-0.47
164,20230818,322.5,CALL,0.68
165,20230818,322.5,PUT,-0.55
166,20230818,325.0,CALL,0.41
167,20230818,325.0,PUT,-0.62
168,20230818,327.5,CALL,0.37
169,20230818,327.5,PUT,-0.69
170,20230818,330.0,CALL,0.3
171,20230818,330.0,PUT,-0.73
172,20230818,332.5,CALL,0.22
173,20230818,332.5,PUT,-0.77
174,20230818,335.0,CALL,0.14
175,20230818,335.0,PUT,-0.82
176,20230818,337.5,CALL,0.11
177,20230818,337.5,PUT,-0.95
178,20230818,340.0,CALL,0.07
179,20230818,340.0,PUT,-0.75
180,20230818,342.5,CALL,
181,20230818,342.5,PUT,
182,20230818,345.0,CALL,
183,20230818,345.0,PUT,
184,20230818,347.5,CALL,
185,20230818,347.5,PUT,
186,20230818,350.0,CALL,
187,20230818,350.0,PUT,
188,20230818,352.5,CALL,
189,20230818,352.5,PUT,
190,20230821,307.5,CALL,
191,20230821,307.5,PUT,
192,20230821,310.0,CALL,
193,20230821,310.0,PUT,
194,20230821,312.5,CALL,
195,20230821,312.5,PUT,
196,20230821,315.0,CALL,
197,20230821,315.0,PUT,
198,20230821,317.5,CALL,
199,20230821,317.5,PUT,0.1
200,20230821,320.0,CALL,-0.9
201,20230821,320.0,PUT,0.13
202,20230821,322.5,CALL,-1.07
203,20230821,322.5,PUT,0.17
204,20230821,325.0,CALL,-0.63
205,20230821,325.0,PUT,0.22
206,20230821,327.5,CALL,-0.6
207,20230821,327.5,PUT,0.23
208,20230821,330.0,CALL,-0.51
209,20230821,330.0,PUT,0.3
210,20230821,332.5,CALL,-0.47
211,20230821,332.5,PUT,0.41
212,20230821,335.0,CALL,-0.4
213,20230821,335.0,PUT,0.55
214,20230821,337.5,CALL,-0.34
215,20230821,337.5,PUT,0.96
216,20230821,340.0,CALL,
217,20230821,340.0,PUT,
218,20230821,342.5,CALL,
219,20230821,342.5,PUT,
220,20230821,345.0,CALL,
221,20230821,345.0,PUT,
222,20230821,347.5,CALL,
223,20230821,347.5,PUT,
224,20230821,350.0,CALL,
225,20230821,350.0,PUT,
226,20230821,352.5,CALL,
227,20230821,352.5,PUT,
228,20230822,307.5,CALL,
229,20230822,307.5,PUT,
230,20230822,310.0,CALL,
231,20230822,310.0,PUT,
232,20230822,312.5,CALL,
233,20230822,312.5,PUT,
234,20230822,315.0,CALL,
235,20230822,315.0,PUT,
236,20230822,317.5,CALL,-2.2
237,20230822,317.5,PUT,0.15
238,20230822,320.0,CALL,-1.55
239,20230822,320.0,PUT,0.2
240,20230822,322.5,CALL,
241,20230822,322.5,PUT,0.28
242,20230822,325.0,CALL,-1.14
243,20230822,325.0,PUT,0.37
244,20230822,327.5,CALL,-1.06
245,20230822,327.5,PUT,0.48
246,20230822,330.0,CALL,-0.93
247,20230822,330.0,PUT,0.58
248,20230822,332.5,CALL,-0.84
249,20230822,332.5,PUT,0.75
250,20230822,335.0,CALL,-0.69
251,20230822,335.0,PUT,0.85
252,20230822,337.5,CALL,-0.56
253,20230822,337.5,PUT,1.42
254,20230822,340.0,CALL,
255,20230822,340.0,PUT,
256,20230822,342.5,CALL,
257,20230822,342.5,PUT,
258,20230822,345.0,CALL,
259,20230822,345.0,PUT,
260,20230822,347.5,CALL,
261,20230822,347.5,PUT,
262,20230822,350.0,CALL,
263,20230822,350.0,PUT,
264,20230822,352.5,CALL,
265,20230822,352.5,PUT,
266,20230823,307.5,CALL,
267,20230823,307.5,PUT,
268,20230823,310.0,CALL,
269,20230823,310.0,PUT,
270,20230823,312.5,CALL,
271,20230823,312.5,PUT,
272,20230823,315.0,CALL,
273,20230823,315.0,PUT,
274,20230823,317.5,CALL,
275,20230823,317.5,PUT,-0.08
276,20230823,320.0,CALL,-0.1
277,20230823,320.0,PUT,-0.08
278,20230823,322.5,CALL,0.01
279,20230823,322.5,PUT,-0.09
280,20230823,325.0,CALL,-0.15
281,20230823,325.0,PUT,-0.09
282,20230823,327.5,CALL,-0.21
283,20230823,327.5,PUT,-0.05
284,20230823,330.0,CALL,-0.17
285,20230823,330.0,PUT,-0.03
286,20230823,332.5,CALL,-0.14
287,20230823,332.5,PUT,-0.05
288,20230823,335.0,CALL,-0.13
289,20230823,335.0,PUT,-0.01
290,20230823,337.5,CALL,-0.11
291,20230823,337.5,PUT,-0.23
292,20230823,340.0,CALL,
293,20230823,340.0,PUT,
294,20230823,342.5,CALL,
295,20230823,342.5,PUT,
296,20230823,345.0,CALL,
297,20230823,345.0,PUT,
298,20230823,347.5,CALL,
299,20230823,347.5,PUT,
300,20230823,350.0,CALL,
301,20230823,350.0,PUT,
302,20230823,352.5,CALL,
303,20230823,352.5,PUT,
304,20230824,307.5,CALL,
305,20230824,307.5,PUT,
306,20230824,310.0,CALL,
307,20230824,310.0,PUT,
308,20230824,312.5,CALL,
309,20230824,312.5,PUT,
310,20230824,315.0,CALL,
311,20230824,315.0,PUT,
312,20230824,317.5,CALL,0.7
313,20230824,317.5,PUT,-0.08
314,20230824,320.0,CALL,0.2
315,20230824,320.0,PUT,-0.1
316,20230824,322.5,CALL,0.05
317,20230824,322.5,PUT,-0.13
318,20230824,325.0,CALL,-0.15
319,20230824,325.0,PUT,-0.16
320,20230824,327.5,CALL,-0.21
321,20230824,327.5,PUT,-0.17
322,20230824,330.0,CALL,-0.12
323,20230824,330.0,PUT,-0.2
324,20230824,332.5,CALL,-0.14
325,20230824,332.5,PUT,-0.21
326,20230824,335.0,CALL,-0.14
327,20230824,335.0,PUT,-0.2
328,20230824,337.5,CALL,-0.14
329,20230824,337.5,PUT,-0.19
330,20230824,340.0,CALL,
331,20230824,340.0,PUT,
332,20230824,342.5,CALL,
333,20230824,342.5,PUT,
334,20230824,345.0,CALL,
335,20230824,345.0,PUT,
336,20230824,347.5,CALL,
337,20230824,347.5,PUT,
338,20230824,350.0,CALL,
339,20230824,350.0,PUT,
340,20230824,352.5,CALL,
341,20230824,352.5,PUT,
342,20230825,307.5,CALL,
343,20230825,307.5,PUT,
344,20230825,310.0,CALL,
345,20230825,310.0,PUT,
346,20230825,312.5,CALL,
347,20230825,312.5,PUT,
348,20230825,315.0,CALL,
349,20230825,315.0,PUT,
350,20230825,317.5,CALL,
351,20230825,317.5,PUT,
352,20230825,320.0,CALL,
353,20230825,320.0,PUT,
354,20230825,322.5,CALL,0.12
355,20230825,322.5,PUT,-0.05
356,20230825,325.0,CALL,0.12
357,20230825,325.0,PUT,-0.04
358,20230825,327.5,CALL,0.0
359,20230825,327.5,PUT,-0.06
360,20230825,330.0,CALL,0.01
361,20230825,330.0,PUT,-0.06
362,20230825,332.5,CALL,-0.03
363,20230825,332.5,PUT,-0.04
364,20230825,335.0,CALL,-0.01
365,20230825,335.0,PUT,0.01
366,20230825,337.5,CALL,-0.02
367,20230825,337.5,PUT,-0.02
368,20230825,340.0,CALL,-0.01
369,20230825,340.0,PUT,-0.2
370,20230825,342.5,CALL,-0.01
371,20230825,342.5,PUT,-0.55
372,20230825,345.0,CALL,
373,20230825,345.0,PUT,
374,20230825,347.5,CALL,
375,20230825,347.5,PUT,
376,20230825,350.0,CALL,
377,20230825,350.0,PUT,
378,20230825,352.5,CALL,
379,20230825,352.5,PUT,
380,20230828,307.5,CALL,
381,20230828,307.5,PUT,
382,20230828,310.0,CALL,
383,20230828,310.0,PUT,
384,20230828,312.5,CALL,
385,20230828,312.5,PUT,
386,20230828,315.0,CALL,
387,20230828,315.0,PUT,
388,20230828,317.5,CALL,
389,20230828,317.5,PUT,
390,20230828,320.0,CALL,0.75
391,20230828,320.0,PUT,-0.21
392,20230828,322.5,CALL,0.24
393,20230828,322.5,PUT,-0.29
394,20230828,325.0,CALL,0.57
395,20230828,325.0,PUT,-0.37
396,20230828,327.5,CALL,0.56
397,20230828,327.5,PUT,-0.49
398,20230828,330.0,CALL,0.51
399,20230828,330.0,PUT,-0.57
400,20230828,332.5,CALL,0.39
401,20230828,332.5,PUT,-0.69
402,20230828,335.0,CALL,0.28
403,20230828,335.0,PUT,-0.75
404,20230828,337.5,CALL,0.2
405,20230828,337.5,PUT,-0.95
406,20230828,340.0,CALL,0.13
407,20230828,340.0,PUT,-0.64
408,20230828,342.5,CALL,
409,20230828,342.5,PUT,
410,20230828,345.0,CALL,
411,20230828,345.0,PUT,
412,20230828,347.5,CALL,
413,20230828,347.5,PUT,
414,20230828,350.0,CALL,
415,20230828,350.0,PUT,
416,20230828,352.5,CALL,
417,20230828,352.5,PUT,
418,20230829,307.5,CALL,
419,20230829,307.5,PUT,
420,20230829,310.0,CALL,
421,20230829,310.0,PUT,
422,20230829,312.5,CALL,
423,20230829,312.5,PUT,
424,20230829,315.0,CALL,
425,20230829,315.0,PUT,
426,20230829,317.5,CALL,
427,20230829,317.5,PUT,
428,20230829,320.0,CALL,
429,20230829,320.0,PUT,
430,20230829,322.5,CALL,0.05
431,20230829,322.5,PUT,-0.1
432,20230829,325.0,CALL,0.09
433,20230829,325.0,PUT,-0.14
434,20230829,327.5,CALL,0.04
435,20230829,327.5,PUT,-0.18
436,20230829,330.0,CALL,0.03
437,20230829,330.0,PUT,-0.22
438,20230829,332.5,CALL,0.0
439,20230829,332.5,PUT,-0.25
440,20230829,335.0,CALL,-0.03
441,20230829,335.0,PUT,-0.27
442,20230829,337.5,CALL,-0.04
443,20230829,337.5,PUT,-0.28
444,20230829,340.0,CALL,-0.05
445,20230829,340.0,PUT,-0.25
446,20230829,342.5,CALL,-0.04
447,20230829,342.5,PUT,-0.54
448,20230829,345.0,CALL,
449,20230829,345.0,PUT,
450,20230829,347.5,CALL,
451,20230829,347.5,PUT,
452,20230829,350.0,CALL,
453,20230829,350.0,PUT,
454,20230829,352.5,CALL,
455,20230829,352.5,PUT,
456,20230830,307.5,CALL,
457,20230830,307.5,PUT,
458,20230830,310.0,CALL,
459,20230830,310.0,PUT,
460,20230830,312.5,CALL,
461,20230830,312.5,PUT,
462,20230830,315.0,CALL,
463,20230830,315.0,PUT,
464,20230830,317.5,CALL,
465,20230830,317.5,PUT,
466,20230830,320.0,CALL,
467,20230830,320.0,PUT,
468,20230830,322.5,CALL,-1.35
469,20230830,322.5,PUT,0.07
470,20230830,325.0,CALL,-1.35
471,20230830,325.0,PUT,0.12
472,20230830,327.5,CALL,-1.34
473,20230830,327.5,PUT,0.19
474,20230830,330.0,CALL,-1.34
475,20230830,330.0,PUT,0.29
476,20230830,332.5,CALL,-1.22
477,20230830,332.5,PUT,0.42
478,20230830,335.0,CALL,-1.01
479,20230830,335.0,PUT,0.6
480,20230830,337.5,CALL,-0.84
481,20230830,337.5,PUT,0.79
482,20230830,340.0,CALL,-0.65
483,20230830,340.0,PUT,0.98
484,20230830,342.5,CALL,-0.46
485,20230830,342.5,PUT,1.13
486,20230830,345.0,CALL,
487,20230830,345.0,PUT,
488,20230830,347.5,CALL,
489,20230830,347.5,PUT,
490,20230830,350.0,CALL,
491,20230830,350.0,PUT,
492,20230830,352.5,CALL,
493,20230830,352.5,PUT,
494,20230831,307.5,CALL,
495,20230831,307.5,PUT,
496,20230831,310.0,CALL,
497,20230831,310.0,PUT,
498,20230831,312.5,CALL,
499,20230831,312.5,PUT,
500,20230831,315.0,CALL,
501,20230831,315.0,PUT,
502,20230831,317.5,CALL,
503,20230831,317.5,PUT,
504,20230831,320.0,CALL,
505,20230831,320.0,PUT,
506,20230831,322.5,CALL,-0.9
507,20230831,322.5,PUT,0.07
508,20230831,325.0,CALL,-1.15
509,20230831,325.0,PUT,0.1
510,20230831,327.5,CALL,-0.97
511,20230831,327.5,PUT,0.15
512,20230831,330.0,CALL,-0.89
513,20230831,330.0,PUT,0.23
514,20230831,332.5,CALL,-0.82
515,20230831,332.5,PUT,0.34
516,20230831,335.0,CALL,-0.69
517,20230831,335.0,PUT,0.45
518,20230831,337.5,CALL,-0.54
519,20230831,337.5,PUT,0.61
520,20230831,340.0,CALL,-0.39
521,20230831,340.0,PUT,0.74
522,20230831,342.5,CALL,-0.25
523,20230831,342.5,PUT,0.9
524,20230831,345.0,CALL,
525,20230831,345.0,PUT,
526,20230831,347.5,CALL,
527,20230831,347.5,PUT,
528,20230831,350.0,CALL,
529,20230831,350.0,PUT,
530,20230831,352.5,CALL,
531,20230831,352.5,PUT,
532,20230901,307.5,CALL,
533,20230901,307.5,PUT,
534,20230901,310.0,CALL,
535,20230901,310.0,PUT,
536,20230901,312.5,CALL,
537,20230901,312.5,PUT,
538,20230901,315.0,CALL,
539,20230901,315.0,PUT,
540,20230901,317.5,CALL,
541,20230901,317.5,PUT,
542,20230901,320.0,CALL,
543,20230901,320.0,PUT,
544,20230901,322.5,CALL,
545,20230901,322.5,PUT,-0.12
546,20230901,325.0,CALL,3.86
547,20230901,325.0,PUT,-0.22
548,20230901,327.5,CALL,2.64
549,20230901,327.5,PUT,-0.38
550,20230901,330.0,CALL,2.64
551,20230901,330.0,PUT,-0.58
552,20230901,332.5,CALL,2.23
553,20230901,332.5,PUT,-0.86
554,20230901,335.0,CALL,1.89
555,20230901,335.0,PUT,-1.21
556,20230901,337.5,CALL,1.48
557,20230901,337.5,PUT,-1.62
558,20230901,340.0,CALL,1.08
559,20230901,340.0,PUT,-2.01
560,20230901,342.5,CALL,0.71
561,20230901,342.5,PUT,-2.48
562,20230901,345.0,CALL,
563,20230901,345.0,PUT,
564,20230901,347.5,CALL,
565,20230901,347.5,PUT,
566,20230901,350.0,CALL,
567,20230901,350.0,PUT,
568,20230901,352.5,CALL,
569,20230901,352.5,PUT,
570,20230904,307.5,CALL,
571,20230904,307.5,PUT,
572,20230904,310.0,CALL,
573,20230904,310.0,PUT,
574,20230904,312.5,CALL,
575,20230904,312.5,PUT,
576,20230904,315.0,CALL,
577,20230904,315.0,PUT,
578,20230904,317.5,CALL,
579,20230904,317.5,PUT,
580,20230904,320.0,CALL,
581,20230904,320.0,PUT,
582,20230904,322.5,CALL,
583,20230904,322.5,PUT,
584,20230904,325.0,CALL,
585,20230904,325.0,PUT,
586,20230904,327.5,CALL,
587,20230904,327.5,PUT,-0.27
588,20230904,330.0,CALL,0.8
589,20230904,330.0,PUT,-0.3
590,20230904,332.5,CALL,0.65
591,20230904,332.5,PUT,-0.46
592,20230904,335.0,CALL,-0.1
593,20230904,335.0,PUT,-0.6
594,20230904,337.5,CALL,0.56
595,20230904,337.5,PUT,-0.54
596,20230904,340.0,CALL,0.59
597,20230904,340.0,PUT,-0.66
598,20230904,342.5,CALL,0.49
599,20230904,342.5,PUT,-0.8
600,20230904,345.0,CALL,0.49
601,20230904,345.0,PUT,-0.82
602,20230904,347.5,CALL,0.3
603,20230904,347.5,PUT,7.4
604,20230904,350.0,CALL,
605,20230904,350.0,PUT,
606,20230904,352.5,CALL,
607,20230904,352.5,PUT,
608,20230905,307.5,CALL,
609,20230905,307.5,PUT,
610,20230905,310.0,CALL,
611,20230905,310.0,PUT,
612,20230905,312.5,CALL,
613,20230905,312.5,PUT,
614,20230905,315.0,CALL,
615,20230905,315.0,PUT,
616,20230905,317.5,CALL,
617,20230905,317.5,PUT,
618,20230905,320.0,CALL,
619,20230905,320.0,PUT,
620,20230905,322.5,CALL,
621,20230905,322.5,PUT,
622,20230905,325.0,CALL,
623,20230905,325.0,PUT,
624,20230905,327.5,CALL,
625,20230905,327.5,PUT,
626,20230905,330.0,CALL,-0.5
627,20230905,330.0,PUT,0.02
628,20230905,332.5,CALL,0.12
629,20230905,332.5,PUT,-0.03
630,20230905,335.0,CALL,0.13
631,20230905,335.0,PUT,0.01
632,20230905,337.5,CALL,-0.26
633,20230905,337.5,PUT,0.0
634,20230905,340.0,CALL,0.03
635,20230905,340.0,PUT,-0.06
636,20230905,342.5,CALL,-0.02
637,20230905,342.5,PUT,-0.04
638,20230905,345.0,CALL,-0.17
639,20230905,345.0,PUT,-0.15
640,20230905,347.5,CALL,-0.07
641,20230905,347.5,PUT,-0.21
642,20230905,350.0,CALL,-0.03
643,20230905,350.0,PUT,9.73
644,20230905,352.5,CALL,
645,20230905,352.5,PUT,
646,20230906,307.5,CALL,
647,20230906,307.5,PUT,
648,20230906,310.0,CALL,
649,20230906,310.0,PUT,
650,20230906,312.5,CALL,
651,20230906,312.5,PUT,
652,20230906,315.0,CALL,
653,20230906,315.0,PUT,
654,20230906,317.5,CALL,
655,20230906,317.5,PUT,
656,20230906,320.0,CALL,
657,20230906,320.0,PUT,
658,20230906,322.5,CALL,
659,20230906,322.5,PUT,
660,20230906,325.0,CALL,
661,20230906,325.0,PUT,
662,20230906,327.5,CALL,
663,20230906,327.5,PUT,
664,20230906,330.0,CALL,
665,20230906,330.0,PUT,0.44
666,20230906,332.5,CALL,-1.37
667,20230906,332.5,PUT,0.53
668,20230906,335.0,CALL,-1.12
669,20230906,335.0,PUT,0.66
670,20230906,337.5,CALL,-1.12
671,20230906,337.5,PUT,0.91
672,20230906,340.0,CALL,-0.81
673,20230906,340.0,PUT,0.83
674,20230906,342.5,CALL,-0.79
675,20230906,342.5,PUT,1.21
676,20230906,345.0,CALL,-0.59
677,20230906,345.0,PUT,1.0
678,20230906,347.5,CALL,-0.44
679,20230906,347.5,PUT,8.52
680,20230906,350.0,CALL,-0.34
681,20230906,350.0,PUT,11.48
682,20230906,352.5,CALL,
683,20230906,352.5,PUT,
684,20230907,307.5,CALL,
685,20230907,307.5,PUT,
686,20230907,310.0,CALL,
687,20230907,310.0,PUT,
688,20230907,312.5,CALL,
689,20230907,312.5,PUT,
690,20230907,315.0,CALL,
691,20230907,315.0,PUT,
692,20230907,317.5,CALL,
693,20230907,317.5,PUT,
694,20230907,320.0,CALL,
695,20230907,320.0,PUT,
696,20230907,322.5,CALL,
697,20230907,322.5,PUT,
698,20230907,325.0,CALL,
699,20230907,325.0,PUT,
700,20230907,327.5,CALL,
701,20230907,327.5,PUT,0.29
702,20230907,330.0,CALL,-0.98
703,20230907,330.0,PUT,0.34
704,20230907,332.5,CALL,-1.11
705,20230907,332.5,PUT,0.34
706,20230907,335.0,CALL,-0.88
707,20230907,335.0,PUT,0.47
708,20230907,337.5,CALL,-0.67
709,20230907,337.5,PUT,0.67
710,20230907,340.0,CALL,-0.4
711,20230907,340.0,PUT,0.76
712,20230907,342.5,CALL,-0.27
713,20230907,342.5,PUT,1.06
714,20230907,345.0,CALL,-0.25
715,20230907,345.0,PUT,1.25
716,20230907,347.5,CALL,-0.17
717,20230907,347.5,PUT,11.01
718,20230907,350.0,CALL,
719,20230907,350.0,PUT,
720,20230907,352.5,CALL,
721,20230907,352.5,PUT,
722,20230908,307.5,CALL,
723,20230908,307.5,PUT,
724,20230908,310.0,CALL,
725,20230908,310.0,PUT,
726,20230908,312.5,CALL,
727,20230908,312.5,PUT,
728,20230908,315.0,CALL,
729,20230908,315.0,PUT,
730,20230908,317.5,CALL,
731,20230908,317.5,PUT,
732,20230908,320.0,CALL,
733,20230908,320.0,PUT,
734,20230908,322.5,CALL,
735,20230908,322.5,PUT,
736,20230908,325.0,CALL,0.05
737,20230908,325.0,PUT,-0.03
738,20230908,327.5,CALL,0.13
739,20230908,327.5,PUT,-0.03
740,20230908,330.0,CALL,-0.03
741,20230908,330.0,PUT,-0.05
742,20230908,332.5,CALL,-0.21
743,20230908,332.5,PUT,-0.06
744,20230908,335.0,CALL,-0.19
745,20230908,335.0,PUT,-0.06
746,20230908,337.5,CALL,-0.17
747,20230908,337.5,PUT,-0.04
748,20230908,340.0,CALL,-0.12
749,20230908,340.0,PUT,-0.05
750,20230908,342.5,CALL,-0.07
751,20230908,342.5,PUT,0.01
752,20230908,345.0,CALL,-0.01
753,20230908,345.0,PUT,0.54
754,20230908,347.5,CALL,
755,20230908,347.5,PUT,
756,20230908,350.0,CALL,
757,20230908,350.0,PUT,
758,20230908,352.5,CALL,
759,20230908,352.5,PUT,
760,20230911,307.5,CALL,
761,20230911,307.5,PUT,
762,20230911,310.0,CALL,
763,20230911,310.0,PUT,
764,20230911,312.5,CALL,
765,20230911,312.5,PUT,
766,20230911,315.0,CALL,
767,20230911,315.0,PUT,
768,20230911,317.5,CALL,
769,20230911,317.5,PUT,
770,20230911,320.0,CALL,
771,20230911,320.0,PUT,
772,20230911,322.5,CALL,
773,20230911,322.5,PUT,
774,20230911,325.0,CALL,0.6
775,20230911,325.0,PUT,-0.01
776,20230911,327.5,CALL,0.63
777,20230911,327.5,PUT,-0.06
778,20230911,330.0,CALL,1.47
779,20230911,330.0,PUT,-0.16
780,20230911,332.5,CALL,1.33
781,20230911,332.5,PUT,-0.4
782,20230911,335.0,CALL,1.0
783,20230911,335.0,PUT,-0.76
784,20230911,337.5,CALL,0.6
785,20230911,337.5,PUT,-1.15
786,20230911,340.0,CALL,0.29
787,20230911,340.0,PUT,-1.45
788,20230911,342.5,CALL,0.1
789,20230911,342.5,PUT,-1.65
790,20230911,345.0,CALL,0.02
791,20230911,345.0,PUT,-0.75
792,20230911,347.5,CALL,
793,20230911,347.5,PUT,
794,20230911,350.0,CALL,
795,20230911,350.0,PUT,
796,20230911,352.5,CALL,
797,20230911,352.5,PUT,
798,20230912,307.5,CALL,
799,20230912,307.5,PUT,
800,20230912,310.0,CALL,
801,20230912,310.0,PUT,
802,20230912,312.5,CALL,
803,20230912,312.5,PUT,
804,20230912,315.0,CALL,
805,20230912,315.0,PUT,
806,20230912,317.5,CALL,
807,20230912,317.5,PUT,
808,20230912,320.0,CALL,
809,20230912,320.0,PUT,
810,20230912,322.5,CALL,
811,20230912,322.5,PUT,
812,20230912,325.0,CALL,
813,20230912,325.0,PUT,
814,20230912,327.5,CALL,
815,20230912,327.5,PUT,0.0
816,20230912,330.0,CALL,-1.78
817,20230912,330.0,PUT,0.05
818,20230912,332.5,CALL,-1.85
819,20230912,332.5,PUT,0.21
820,20230912,335.0,CALL,-1.55
821,20230912,335.0,PUT,0.56
822,20230912,337.5,CALL,-1.02
823,20230912,337.5,PUT,1.07
824,20230912,340.0,CALL,-0.5
825,20230912,340.0,PUT,1.62
826,20230912,342.5,CALL,-0.16
827,20230912,342.5,PUT,1.92
828,20230912,345.0,CALL,-0.03
829,20230912,345.0,PUT,1.84
830,20230912,347.5,CALL,-0.01
831,20230912,347.5,PUT,2.15
832,20230912,350.0,CALL,
833,20230912,350.0,PUT,
834,20230912,352.5,CALL,
835,20230912,352.5,PUT,
836,20230913,307.5,CALL,
837,20230913,307.5,PUT,
