,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
36,20230825,KR4201T93229,코스피200 C 202309 322.5,1305,202309,CALL,322.5,1,9.65,9.65,9.65,9.65
37,20230825,KR4201T93229,코스피200 C 202309 322.5,1307,202309,CALL,322.5,1,9.65,9.65,9.65,9.65
38,20230825,KR4201T93229,코스피200 C 202309 322.5,1308,202309,CALL,322.5,1,9.65,9.65,9.65,9.65
39,20230825,KR4201T93229,코스피200 C 202309 322.5,1309,202309,CALL,322.5,1,9.71,9.71,9.7,9.7
40,20230825,KR4201T93229,코스피200 C 202309 322.5,1310,202309,CALL,322.5,1,9.65,9.65,9.65,9.65
41,20230825,KR4201T93229,코스피200 C 202309 322.5,1311,202309,CALL,322.5,1,9.7,9.7,9.7,9.7
42,20230825,KR4201T93229,코스피200 C 202309 322.5,1312,202309,CALL,322.5,1,9.73,9.74,9.73,9.74
43,20230825,KR4201T93229,코스피200 C 202309 322.5,1313,202309,CALL,322.5,1,9.75,9.78,9.75,9.78
44,20230825,KR4201T93229,코스피200 C 202309 322.5,1314,202309,CALL,322.5,1,9.83,9.83,9.73,9.73
45,20230825,KR4201T93229,코스피200 C 202309 322.5,1315,202309,CALL,322.5,1,9.72,9.75,9.71,9.75
46,20230825,KR4201T93229,코스피200 C 202309 322.5,1316,202309,CALL,322.5,1,9.7,9.7,9.64,9.65
47,20230825,KR4201T93229,코스피200 C 202309 322.5,1317,202309,CALL,322.5,1,9.6,9.6,9.6,9.6
48,20230825,KR4201T93229,코스피200 C 202309 322.5,1318,202309,CALL,322.5,1,9.6,9.6,9.6,9.6
49,20230825,KR4201T93229,코스피200 C 202309 322.5,1319,202309,CALL,322.5,1,9.55,9.55,9.55,9.55
50,20230825,KR4201T93229,코스피200 C 202309 322.5,1320,202309,CALL,322.5,1,9.55,9.6,9.55,9.6
51,20230825,KR4201T93229,코스피200 C 202309 322.5,1321,202309,CALL,322.5,1,9.65,9.65,9.65,9.65
52,20230825,KR4201T93229,코스피200 C 202309 322.5,1323,202309,CALL,322.5,1,9.65,9.65,9.65,9.65
53,20230825,KR4201T93229,코스피200 C 202309 322.5,1324,202309,CALL,322.5,1,9.65,9.65,9.65,9.65
54,20230825,KR4201T93229,코스피200 C 202309 322.5,1330,202309,CALL,322.5,1,9.82,9.84,9.82,9.84
55,20230825,KR4201T93229,코스피200 C 202309 322.5,1331,202309,CALL,322.5,1,9.77,9.77,9.75,9.75
56,20230825,KR4201T93229,코스피200 C 202309 322.5,1332,202309,CALL,322.5,1,9.83,9.83,9.74,9.74
57,20230825,KR4201T93229,코스피200 C 202309 322.5,1334,202309,CALL,322.5,1,9.73,9.73,9.73,9.73
58,20230825,KR4201T93229,코스피200 C 202309 322.5,1335,202309,CALL,322.5,1,9.71,9.71,9.69,9.69
59,20230825,KR4201T93229,코스피200 C 202309 322.5,1338,202309,CALL,322.5,1,9.67,9.67,9.67,9.67
60,20230825,KR4201T93229,코스피200 C 202309 322.5,1343,202309,CALL,322.5,1,9.65,9.65,9.61,9.61
61,20230825,KR4201T93229,코스피200 C 202309 322.5,1344,202309,CALL,322.5,1,9.59,9.59,9.59,9.59
62,20230825,KR4201T93229,코스피200 C 202309 322.5,1346,202309,CALL,322.5,1,9.57,9.57,9.57,9.57
63,20230825,KR4201T93229,코스피200 C 202309 322.5,1347,202309,CALL,322.5,1,9.55,9.55,9.55,9.55
64,20230825,KR4201T93229,코스피200 C 202309 322.5,1352,202309,CALL,322.5,1,9.5,9.5,9.5,9.5
65,20230825,KR4201T93229,코스피200 C 202309 322.5,1438,202309,CALL,322.5,1,9.4,9.4,9.4,9.4
66,20230825,KR4201T93229,코스피200 C 202309 322.5,1451,202309,CALL,322.5,1,9.44,9.44,9.44,9.44
67,20230825,KR4201T93229,코스피200 C 202309 322.5,1454,202309,CALL,322.5,1,9.83,9.83,9.83,9.83
68,20230825,KR4201T93229,코스피200 C 202309 322.5,1455,202309,CALL,322.5,1,9.72,9.72,9.66,9.66
69,20230825,KR4201T93229,코스피200 C 202309 322.5,1456,202309,CALL,322.5,1,9.83,9.83,9.77,9.77
70,20230825,KR4201T93229,코스피200 C 202309 322.5,1457,202309,CALL,322.5,1,9.75,9.83,9.75,9.83
71,20230825,KR4201T93229,코스피200 C 202309 322.5,1458,202309,CALL,322.5,1,9.77,9.77,9.73,9.73
72,20230825,KR4201T93229,코스피200 C 202309 322.5,1459,202309,CALL,322.5,1,9.71,9.71,9.65,9.65
73,20230825,KR4201T93229,코스피200 C 202309 322.5,1500,202309,CALL,322.5,1,9.6,9.6,9.6,9.6
74,20230825,KR4201T93229,코스피200 C 202309 322.5,1502,202309,CALL,322.5,1,9.53,9.53,9.5,9.5
75,20230825,KR4201T93229,코스피200 C 202309 322.5,1505,202309,CALL,322.5,1,9.5,9.5,9.5,9.5
76,20230825,KR4201T93229,코스피200 C 202309 322.5,1520,202309,CALL,322.5,1,9.46,9.49,9.38,9.49
77,20230825,KR4201T93229,코스피200 C 202309 322.5,1521,202309,CALL,322.5,1,9.35,9.35,9.35,9.35
78,20230825,KR4201T93229,코스피200 C 202309 322.5,1522,202309,CALL,322.5,1,9.4,9.4,9.4,9.4
79,20230825,KR4201T93229,코스피200 C 202309 322.5,1523,202309,CALL,322.5,1,9.32,9.4,9.32,9.4
80,20230825,KR4201T93229,코스피200 C 202309 322.5,1527,202309,CALL,322.5,1,9.4,9.4,9.4,9.4
81,20230825,KR4201T93229,코스피200 C 202309 322.5,1529,202309,CALL,322.5,1,9.3,9.3,9.3,9.3
82,20230825,KR4301T93227,코스피200 P 202309 322.5,730,202309,PUT,322.5,1,,,,
83,20230825,KR4301T93227,코스피200 P 202309 322.5,731,202309,PUT,322.5,1,,,,
84,20230825,KR4301T93227,코스피200 P 202309 322.5,732,202309,PUT,322.5,1,,,,
85,20230825,KR4301T93227,코스피200 P 202309 322.5,735,202309,PUT,322.5,1,,,,
86,20230825,KR4301T93227,코스피200 P 202309 322.5,740,202309,PUT,322.5,1,,,,
87,20230825,KR4301T93227,코스피200 P 202309 322.5,845,202309,PUT,322.5,1,1.95,1.97,1.88,1.96
88,20230825,KR4301T93227,코스피200 P 202309 322.5,846,202309,PUT,322.5,1,1.95,2.1,1.95,2.03
89,20230825,KR4301T93227,코스피200 P 202309 322.5,847,202309,PUT,322.5,1,2.05,2.09,2.05,2.08
90,20230825,KR4301T93227,코스피200 P 202309 322.5,848,202309,PUT,322.5,1,2.07,2.13,2.04,2.1
91,20230825,KR4301T93227,코스피200 P 202309 322.5,849,202309,PUT,322.5,1,2.11,2.11,2.06,2.06
92,20230825,KR4301T93227,코스피200 P 202309 322.5,850,202309,PUT,322.5,1,2.06,2.11,2.06,2.1
93,20230825,KR4301T93227,코스피200 P 202309 322.5,851,202309,PUT,322.5,1,2.11,2.15,2.1,2.15
94,20230825,KR4301T93227,코스피200 P 202309 322.5,852,202309,PUT,322.5,1,2.14,2.19,2.14,2.16
95,20230825,KR4301T93227,코스피200 P 202309 322.5,853,202309,PUT,322.5,1,2.17,2.21,2.15,2.2
96,20230825,KR4301T93227,코스피200 P 202309 322.5,854,202309,PUT,322.5,1,2.21,2.33,2.2,2.27
97,20230825,KR4301T93227,코스피200 P 202309 322.5,855,202309,PUT,322.5,1,2.27,2.29,2.16,2.21
98,20230825,KR4301T93227,코스피200 P 202309 322.5,856,202309,PUT,322.5,1,2.19,2.19,2.11,2.11
99,20230825,KR4301T93227,코스피200 P 202309 322.5,857,202309,PUT,322.5,1,2.12,2.14,2.12,2.13
100,20230825,KR4301T93227,코스피200 P 202309 322.5,858,202309,PUT,322.5,1,2.14,2.14,2.12,2.13
101,20230825,KR4301T93227,코스피200 P 202309 322.5,859,202309,PUT,322.5,1,2.14,2.17,2.12,2.13
102,20230825,KR4301T93227,코스피200 P 202309 322.5,900,202309,PUT,322.5,1,2.14,2.25,2.08,2.1
103,20230825,KR4301T93227,코스피200 P 202309 322.5,901,202309,PUT,322.5,1,2.12,2.14,1.96,1.99
104,20230825,KR4301T93227,코스피200 P 202309 322.5,902,202309,PUT,322.5,1,1.99,2.04,1.96,2.0
105,20230825,KR4301T93227,코스피200 P 202309 322.5,903,202309,PUT,322.5,1,2.0,2.0,1.91,2.0
106,20230825,KR4301T93227,코스피200 P 202309 322.5,904,202309,PUT,322.5,1,2.01,2.03,1.97,1.98
107,20230825,KR4301T93227,코스피200 P 202309 322.5,905,202309,PUT,322.5,1,1.97,1.97,1.89,1.93
108,20230825,KR4301T93227,코스피200 P 202309 322.5,906,202309,PUT,322.5,1,1.93,1.97,1.91,1.95
109,20230825,KR4301T93227,코스피200 P 202309 322.5,907,202309,PUT,322.5,1,1.94,1.95,1.89,1.92
110,20230825,KR4301T93227,코스피200 P 202309 322.5,908,202309,PUT,322.5,1,1.92,1.95,1.86,1.86
111,20230825,KR4301T93227,코스피200 P 202309 322.5,909,202309,PUT,322.5,1,1.86,1.92,1.81,1.92
112,20230825,KR4301T93227,코스피200 P 202309 322.5,910,202309,PUT,322.5,1,1.91,1.96,1.89,1.89
113,20230825,KR4301T93227,코스피200 P 202309 322.5,911,202309,PUT,322.5,1,1.89,1.9,1.86,1.88
114,20230825,KR4301T93227,코스피200 P 202309 322.5,912,202309,PUT,322.5,1,1.89,1.94,1.88,1.88
115,20230825,KR4301T93227,코스피200 P 202309 322.5,913,202309,PUT,322.5,1,1.87,1.87,1.78,1.78
116,20230825,KR4301T93227,코스피200 P 202309 322.5,914,202309,PUT,322.5,1,1.78,1.8,1.76,1.77
117,20230825,KR4301T93227,코스피200 P 202309 322.5,915,202309,PUT,322.5,1,1.79,1.86,1.79,1.83
118,20230825,KR4301T93227,코스피200 P 202309 322.5,916,202309,PUT,322.5,1,1.84,1.91,1.84,1.91
119,20230825,KR4301T93227,코스피200 P 202309 322.5,917,202309,PUT,322.5,1,1.9,1.95,1.89,1.94
120,20230825,KR4301T93227,코스피200 P 202309 322.5,918,202309,PUT,322.5,1,1.95,1.95,1.9,1.9
121,20230825,KR4301T93227,코스피200 P 202309 322.5,919,202309,PUT,322.5,1,1.89,1.91,1.86,1.86
122,20230825,KR4301T93227,코스피200 P 202309 322.5,920,202309,PUT,322.5,1,1.85,1.91,1.82,1.9
123,20230825,KR4301T93227,코스피200 P 202309 322.5,921,202309,PUT,322.5,1,1.9,1.95,1.9,1.92
124,20230825,KR4301T93227,코스피200 P 202309 322.5,922,202309,PUT,322.5,1,1.91,1.95,1.89,1.94
125,20230825,KR4301T93227,코스피200 P 202309 322.5,923,202309,PUT,322.5,1,1.93,1.94,1.87,1.87
126,20230825,KR4301T93227,코스피200 P 202309 322.5,924,202309,PUT,322.5,1,1.86,1.91,1.86,1.88
127,20230825,KR4301T93227,코스피200 P 202309 322.5,925,202309,PUT,322.5,1,1.86,1.86,1.81,1.84
128,20230825,KR4301T93227,코스피200 P 202309 322.5,926,202309,PUT,322.5,1,1.85,1.85,1.78,1.78
129,20230825,KR4301T93227,코스피200 P 202309 322.5,927,202309,PUT,322.5,1,1.78,1.84,1.77,1.82
130,20230825,KR4301T93227,코스피200 P 202309 322.5,928,202309,PUT,322.5,1,1.82,1.82,1.73,1.76
131,20230825,KR4301T93227,코스피200 P 202309 322.5,929,202309,PUT,322.5,1,1.76,1.78,1.76,1.77
132,20230825,KR4301T93227,코스피200 P 202309 322.5,930,202309,PUT,322.5,1,1.77,1.8,1.72,1.75
133,20230825,KR4301T93227,코스피200 P 202309 322.5,931,202309,PUT,322.5,1,1.77,1.78,1.75,1.78
134,20230825,KR4301T93227,코스피200 P 202309 322.5,932,202309,PUT,322.5,1,1.78,1.81,1.76,1.77
135,20230825,KR4301T93227,코스피200 P 202309 322.5,933,202309,PUT,322.5,1,1.76,1.77,1.73,1.74
136,20230825,KR4301T93227,코스피200 P 202309 322.5,934,202309,PUT,322.5,1,1.76,1.79,1.76,1.79
137,20230825,KR4301T93227,코스피200 P 202309 322.5,935,202309,PUT,322.5,1,1.79,1.83,1.78,1.83
138,20230825,KR4301T93227,코스피200 P 202309 322.5,936,202309,PUT,322.5,1,1.82,1.85,1.82,1.82
139,20230825,KR4301T93227,코스피200 P 202309 322.5,937,202309,PUT,322.5,1,1.82,1.82,1.78,1.8
140,20230825,KR4301T93227,코스피200 P 202309 322.5,938,202309,PUT,322.5,1,1.79,1.79,1.75,1.77
141,20230825,KR4301T93227,코스피200 P 202309 322.5,939,202309,PUT,322.5,1,1.77,1.82,1.77,1.82
142,20230825,KR4301T93227,코스피200 P 202309 322.5,940,202309,PUT,322.5,1,1.82,1.84,1.82,1.83
143,20230825,KR4301T93227,코스피200 P 202309 322.5,941,202309,PUT,322.5,1,1.83,1.83,1.78,1.82
144,20230825,KR4301T93227,코스피200 P 202309 322.5,942,202309,PUT,322.5,1,1.82,1.82,1.8,1.8
145,20230825,KR4301T93227,코스피200 P 202309 322.5,943,202309,PUT,322.5,1,1.79,1.84,1.79,1.83
146,20230825,KR4301T93227,코스피200 P 202309 322.5,944,202309,PUT,322.5,1,1.83,1.86,1.82,1.86
147,20230825,KR4301T93227,코스피200 P 202309 322.5,945,202309,PUT,322.5,1,1.86,1.9,1.84,1.89
148,20230825,KR4301T93227,코스피200 P 202309 322.5,946,202309,PUT,322.5,1,1.89,1.89,1.8,1.81
149,20230825,KR4301T93227,코스피200 P 202309 322.5,947,202309,PUT,322.5,1,1.81,1.84,1.81,1.83
150,20230825,KR4301T93227,코스피200 P 202309 322.5,948,202309,PUT,322.5,1,1.84,1.86,1.84,1.84
151,20230825,KR4301T93227,코스피200 P 202309 322.5,949,202309,PUT,322.5,1,1.84,1.84,1.8,1.81
152,20230825,KR4301T93227,코스피200 P 202309 322.5,950,202309,PUT,322.5,1,1.8,1.8,1.73,1.74
153,20230825,KR4301T93227,코스피200 P 202309 322.5,951,202309,PUT,322.5,1,1.73,1.77,1.71,1.76
154,20230825,KR4301T93227,코스피200 P 202309 322.5,952,202309,PUT,322.5,1,1.76,1.8,1.76,1.77
155,20230825,KR4301T93227,코스피200 P 202309 322.5,953,202309,PUT,322.5,1,1.76,1.77,1.73,1.75
156,20230825,KR4301T93227,코스피200 P 202309 322.5,954,202309,PUT,322.5,1,1.74,1.74,1.71,1.72
157,20230825,KR4301T93227,코스피200 P 202309 322.5,955,202309,PUT,322.5,1,1.72,1.74,1.7,1.72
158,20230825,KR4301T93227,코스피200 P 202309 322.5,956,202309,PUT,322.5,1,1.72,1.74,1.71,1.73
159,20230825,KR4301T93227,코스피200 P 202309 322.5,957,202309,PUT,322.5,1,1.71,1.73,1.7,1.73
160,20230825,KR4301T93227,코스피200 P 202309 322.5,958,202309,PUT,322.5,1,1.72,1.72,1.69,1.7
161,20230825,KR4301T93227,코스피200 P 202309 322.5,959,202309,PUT,322.5,1,1.69,1.74,1.69,1.73
162,20230825,KR4301T93227,코스피200 P 202309 322.5,1000,202309,PUT,322.5,1,1.72,1.72,1.67,1.7
163,20230825,KR4301T93227,코스피200 P 202309 322.5,1001,202309,PUT,322.5,1,1.7,1.71,1.66,1.68
164,20230825,KR4301T93227,코스피200 P 202309 322.5,1002,202309,PUT,322.5,1,1.68,1.68,1.64,1.68
165,20230825,KR4301T93227,코스피200 P 202309 322.5,1003,202309,PUT,322.5,1,1.68,1.73,1.68,1.73
166,20230825,KR4301T93227,코스피200 P 202309 322.5,1004,202309,PUT,322.5,1,1.72,1.76,1.72,1.74
167,20230825,KR4301T93227,코스피200 P 202309 322.5,1005,202309,PUT,322.5,1,1.74,1.79,1.73,1.79
168,20230825,KR4301T93227,코스피200 P 202309 322.5,1006,202309,PUT,322.5,1,1.79,1.79,1.77,1.79
169,20230825,KR4301T93227,코스피200 P 202309 322.5,1007,202309,PUT,322.5,1,1.8,1.83,1.79,1.81
170,20230825,KR4301T93227,코스피200 P 202309 322.5,1008,202309,PUT,322.5,1,1.8,1.81,1.78,1.78
171,20230825,KR4301T93227,코스피200 P 202309 322.5,1009,202309,PUT,322.5,1,1.78,1.78,1.76,1.78
172,20230825,KR4301T93227,코스피200 P 202309 322.5,1010,202309,PUT,322.5,1,1.78,1.79,1.74,1.74
173,20230825,KR4301T93227,코스피200 P 202309 322.5,1011,202309,PUT,322.5,1,1.74,1.75,1.69,1.71
174,20230825,KR4301T93227,코스피200 P 202309 322.5,1012,202309,PUT,322.5,1,1.73,1.76,1.73,1.74
175,20230825,KR4301T93227,코스피200 P 202309 322.5,1013,202309,PUT,322.5,1,1.74,1.74,1.7,1.71
176,20230825,KR4301T93227,코스피200 P 202309 322.5,1014,202309,PUT,322.5,1,1.72,1.72,1.7,1.71
177,20230825,KR4301T93227,코스피200 P 202309 322.5,1015,202309,PUT,322.5,1,1.71,1.73,1.66,1.68
178,20230825,KR4301T93227,코스피200 P 202309 322.5,1016,202309,PUT,322.5,1,1.69,1.75,1.68,1.73
179,20230825,KR4301T93227,코스피200 P 202309 322.5,1017,202309,PUT,322.5,1,1.74,1.75,1.7,1.72
180,20230825,KR4301T93227,코스피200 P 202309 322.5,1018,202309,PUT,322.5,1,1.7,1.72,1.69,1.71
181,20230825,KR4301T93227,코스피200 P 202309 322.5,1019,202309,PUT,322.5,1,1.71,1.74,1.71,1.72
182,20230825,KR4301T93227,코스피200 P 202309 322.5,1020,202309,PUT,322.5,1,1.73,1.8,1.73,1.77
183,20230825,KR4301T93227,코스피200 P 202309 322.5,1021,202309,PUT,322.5,1,1.78,1.78,1.72,1.74
184,20230825,KR4301T93227,코스피200 P 202309 322.5,1022,202309,PUT,322.5,1,1.75,1.75,1.72,1.72
185,20230825,KR4301T93227,코스피200 P 202309 322.5,1023,202309,PUT,322.5,1,1.71,1.71,1.68,1.71
186,20230825,KR4301T93227,코스피200 P 202309 322.5,1024,202309,PUT,322.5,1,1.72,1.73,1.71,1.72
187,20230825,KR4301T93227,코스피200 P 202309 322.5,1025,202309,PUT,322.5,1,1.74,1.76,1.72,1.73
188,20230825,KR4301T93227,코스피200 P 202309 322.5,1026,202309,PUT,322.5,1,1.75,1.76,1.7,1.7
189,20230825,KR4301T93227,코스피200 P 202309 322.5,1027,202309,PUT,322.5,1,1.73,1.76,1.72,1.75
190,20230825,KR4301T93227,코스피200 P 202309 322.5,1028,202309,PUT,322.5,1,1.73,1.78,1.73,1.76
191,20230825,KR4301T93227,코스피200 P 202309 322.5,1029,202309,PUT,322.5,1,1.76,1.76,1.73,1.73
192,20230825,KR4301T93227,코스피200 P 202309 322.5,1030,202309,PUT,322.5,1,1.74,1.75,1.72,1.73
193,20230825,KR4301T93227,코스피200 P 202309 322.5,1031,202309,PUT,322.5,1,1.73,1.8,1.73,1.8
194,20230825,KR4301T93227,코스피200 P 202309 322.5,1032,202309,PUT,322.5,1,1.81,1.83,1.78,1.79
195,20230825,KR4301T93227,코스피200 P 202309 322.5,1033,202309,PUT,322.5,1,1.77,1.8,1.77,1.8
196,20230825,KR4301T93227,코스피200 P 202309 322.5,1034,202309,PUT,322.5,1,1.8,1.8,1.76,1.77
197,20230825,KR4301T93227,코스피200 P 202309 322.5,1035,202309,PUT,322.5,1,1.78,1.81,1.78,1.81
198,20230825,KR4301T93227,코스피200 P 202309 322.5,1036,202309,PUT,322.5,1,1.81,1.86,1.8,1.86
199,20230825,KR4301T93227,코스피200 P 202309 322.5,1037,202309,PUT,322.5,1,1.86,1.9,1.85,1.89
200,20230825,KR4301T93227,코스피200 P 202309 322.5,1038,202309,PUT,322.5,1,1.89,1.93,1.89,1.91
201,20230825,KR4301T93227,코스피200 P 202309 322.5,1039,202309,PUT,322.5,1,1.92,1.93,1.89,1.91
202,20230825,KR4301T93227,코스피200 P 202309 322.5,1040,202309,PUT,322.5,1,1.91,1.93,1.91,1.92
203,20230825,KR4301T93227,코스피200 P 202309 322.5,1041,202309,PUT,322.5,1,1.93,1.94,1.91,1.94
204,20230825,KR4301T93227,코스피200 P 202309 322.5,1042,202309,PUT,322.5,1,1.94,1.95,1.88,1.88
205,20230825,KR4301T93227,코스피200 P 202309 322.5,1043,202309,PUT,322.5,1,1.88,1.89,1.85,1.89
206,20230825,KR4301T93227,코스피200 P 202309 322.5,1044,202309,PUT,322.5,1,1.9,1.92,1.89,1.89
207,20230825,KR4301T93227,코스피200 P 202309 322.5,1045,202309,PUT,322.5,1,1.88,1.89,1.88,1.88
208,20230825,KR4301T93227,코스피200 P 202309 322.5,1046,202309,PUT,322.5,1,1.86,1.86,1.8,1.81
209,20230825,KR4301T93227,코스피200 P 202309 322.5,1047,202309,PUT,322.5,1,1.82,1.84,1.81,1.84
210,20230825,KR4301T93227,코스피200 P 202309 322.5,1048,202309,PUT,322.5,1,1.84,1.84,1.8,1.82
211,20230825,KR4301T93227,코스피200 P 202309 322.5,1049,202309,PUT,322.5,1,1.82,1.82,1.78,1.79
212,20230825,KR4301T93227,코스피200 P 202309 322.5,1050,202309,PUT,322.5,1,1.79,1.8,1.78,1.8
213,20230825,KR4301T93227,코스피200 P 202309 322.5,1051,202309,PUT,322.5,1,1.8,1.81,1.78,1.78
214,20230825,KR4301T93227,코스피200 P 202309 322.5,1052,202309,PUT,322.5,1,1.78,1.79,1.72,1.72
215,20230825,KR4301T93227,코스피200 P 202309 322.5,1053,202309,PUT,322.5,1,1.72,1.72,1.68,1.69
216,20230825,KR4301T93227,코스피200 P 202309 322.5,1054,202309,PUT,322.5,1,1.69,1.7,1.69,1.7
217,20230825,KR4301T93227,코스피200 P 202309 322.5,1055,202309,PUT,322.5,1,1.69,1.71,1.65,1.66
218,20230825,KR4301T93227,코스피200 P 202309 322.5,1056,202309,PUT,322.5,1,1.65,1.65,1.57,1.59
219,20230825,KR4301T93227,코스피200 P 202309 322.5,1057,202309,PUT,322.5,1,1.59,1.61,1.57,1.6
220,20230825,KR4301T93227,코스피200 P 202309 322.5,1058,202309,PUT,322.5,1,1.61,1.62,1.52,1.52
221,20230825,KR4301T93227,코스피200 P 202309 322.5,1059,202309,PUT,322.5,1,1.52,1.54,1.5,1.5
222,20230825,KR4301T93227,코스피200 P 202309 322.5,1100,202309,PUT,322.5,1,1.49,1.52,1.47,1.51
223,20230825,KR4301T93227,코스피200 P 202309 322.5,1101,202309,PUT,322.5,1,1.51,1.53,1.5,1.53
224,20230825,KR4301T93227,코스피200 P 202309 322.5,1102,202309,PUT,322.5,1,1.53,1.56,1.53,1.55
225,20230825,KR4301T93227,코스피200 P 202309 322.5,1103,202309,PUT,322.5,1,1.54,1.55,1.53,1.54
226,20230825,KR4301T93227,코스피200 P 202309 322.5,1104,202309,PUT,322.5,1,1.53,1.57,1.53,1.56
227,20230825,KR4301T93227,코스피200 P 202309 322.5,1105,202309,PUT,322.5,1,1.57,1.59,1.57,1.58
228,20230825,KR4301T93227,코스피200 P 202309 322.5,1106,202309,PUT,322.5,1,1.57,1.58,1.56,1.57
229,20230825,KR4301T93227,코스피200 P 202309 322.5,1107,202309,PUT,322.5,1,1.57,1.59,1.56,1.57
230,20230825,KR4301T93227,코스피200 P 202309 322.5,1108,202309,PUT,322.5,1,1.58,1.58,1.55,1.56
231,20230825,KR4301T93227,코스피200 P 202309 322.5,1109,202309,PUT,322.5,1,1.55,1.58,1.55,1.58
232,20230825,KR4301T93227,코스피200 P 202309 322.5,1110,202309,PUT,322.5,1,1.58,1.61,1.58,1.61
233,20230825,KR4301T93227,코스피200 P 202309 322.5,1111,202309,PUT,322.5,1,1.62,1.62,1.6,1.6
