,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
22,20230814,KR4301T93276,코스피200 P 202309 327.5,847,202309,PUT,327.5,1,1.54,1.55,1.5,1.5
23,20230814,KR4301T93276,코스피200 P 202309 327.5,848,202309,PUT,327.5,1,1.51,1.55,1.49,1.49
24,20230814,KR4301T93276,코스피200 P 202309 327.5,849,202309,PUT,327.5,1,1.49,1.54,1.49,1.54
25,20230814,KR4301T93276,코스피200 P 202309 327.5,850,202309,PUT,327.5,1,1.52,1.53,1.51,1.51
26,20230814,KR4301T93276,코스피200 P 202309 327.5,851,202309,PUT,327.5,1,1.51,1.51,1.47,1.47
27,20230814,KR4301T93276,코스피200 P 202309 327.5,852,202309,PUT,327.5,1,1.46,1.47,1.42,1.42
28,20230814,KR4301T93276,코스피200 P 202309 327.5,853,202309,PUT,327.5,1,1.42,1.46,1.42,1.46
29,20230814,KR4301T93276,코스피200 P 202309 327.5,854,202309,PUT,327.5,1,1.47,1.5,1.47,1.5
30,20230814,KR4301T93276,코스피200 P 202309 327.5,855,202309,PUT,327.5,1,1.49,1.49,1.48,1.48
31,20230814,KR4301T93276,코스피200 P 202309 327.5,856,202309,PUT,327.5,1,1.47,1.47,1.43,1.47
32,20230814,KR4301T93276,코스피200 P 202309 327.5,857,202309,PUT,327.5,1,1.48,1.5,1.48,1.49
33,20230814,KR4301T93276,코스피200 P 202309 327.5,858,202309,PUT,327.5,1,1.48,1.49,1.47,1.49
34,20230814,KR4301T93276,코스피200 P 202309 327.5,859,202309,PUT,327.5,1,1.49,1.59,1.49,1.59
35,20230814,KR4301T93276,코스피200 P 202309 327.5,900,202309,PUT,327.5,1,1.6,1.61,1.51,1.54
36,20230814,KR4301T93276,코스피200 P 202309 327.5,901,202309,PUT,327.5,1,1.52,1.63,1.52,1.55
37,20230814,KR4301T93276,코스피200 P 202309 327.5,902,202309,PUT,327.5,1,1.56,1.59,1.52,1.56
38,20230814,KR4301T93276,코스피200 P 202309 327.5,903,202309,PUT,327.5,1,1.57,1.57,1.49,1.55
39,20230814,KR4301T93276,코스피200 P 202309 327.5,904,202309,PUT,327.5,1,1.56,1.67,1.55,1.64
40,20230814,KR4301T93276,코스피200 P 202309 327.5,905,202309,PUT,327.5,1,1.64,1.76,1.64,1.74
41,20230814,KR4301T93276,코스피200 P 202309 327.5,906,202309,PUT,327.5,1,1.73,1.74,1.67,1.72
42,20230814,KR4301T93276,코스피200 P 202309 327.5,907,202309,PUT,327.5,1,1.71,1.72,1.64,1.64
43,20230814,KR4301T93276,코스피200 P 202309 327.5,908,202309,PUT,327.5,1,1.65,1.65,1.55,1.59
44,20230814,KR4301T93276,코스피200 P 202309 327.5,909,202309,PUT,327.5,1,1.59,1.59,1.53,1.56
45,20230814,KR4301T93276,코스피200 P 202309 327.5,910,202309,PUT,327.5,1,1.56,1.59,1.55,1.56
46,20230814,KR4301T93276,코스피200 P 202309 327.5,911,202309,PUT,327.5,1,1.55,1.59,1.55,1.56
47,20230814,KR4301T93276,코스피200 P 202309 327.5,912,202309,PUT,327.5,1,1.54,1.6,1.51,1.6
48,20230814,KR4301T93276,코스피200 P 202309 327.5,913,202309,PUT,327.5,1,1.59,1.64,1.59,1.63
49,20230814,KR4301T93276,코스피200 P 202309 327.5,914,202309,PUT,327.5,1,1.64,1.67,1.62,1.66
50,20230814,KR4301T93276,코스피200 P 202309 327.5,915,202309,PUT,327.5,1,1.65,1.69,1.65,1.67
51,20230814,KR4301T93276,코스피200 P 202309 327.5,916,202309,PUT,327.5,1,1.67,1.72,1.67,1.72
52,20230814,KR4301T93276,코스피200 P 202309 327.5,917,202309,PUT,327.5,1,1.71,1.72,1.64,1.65
53,20230814,KR4301T93276,코스피200 P 202309 327.5,918,202309,PUT,327.5,1,1.66,1.68,1.61,1.61
54,20230814,KR4301T93276,코스피200 P 202309 327.5,919,202309,PUT,327.5,1,1.62,1.63,1.57,1.58
55,20230814,KR4301T93276,코스피200 P 202309 327.5,920,202309,PUT,327.5,1,1.58,1.6,1.58,1.59
56,20230814,KR4301T93276,코스피200 P 202309 327.5,921,202309,PUT,327.5,1,1.59,1.59,1.54,1.56
57,20230814,KR4301T93276,코스피200 P 202309 327.5,922,202309,PUT,327.5,1,1.57,1.62,1.56,1.6
58,20230814,KR4301T93276,코스피200 P 202309 327.5,923,202309,PUT,327.5,1,1.58,1.58,1.54,1.54
59,20230814,KR4301T93276,코스피200 P 202309 327.5,924,202309,PUT,327.5,1,1.54,1.56,1.53,1.56
60,20230814,KR4301T93276,코스피200 P 202309 327.5,925,202309,PUT,327.5,1,1.56,1.56,1.5,1.54
61,20230814,KR4301T93276,코스피200 P 202309 327.5,926,202309,PUT,327.5,1,1.53,1.53,1.5,1.5
62,20230814,KR4301T93276,코스피200 P 202309 327.5,927,202309,PUT,327.5,1,1.5,1.5,1.46,1.48
63,20230814,KR4301T93276,코스피200 P 202309 327.5,928,202309,PUT,327.5,1,1.48,1.48,1.45,1.45
64,20230814,KR4301T93276,코스피200 P 202309 327.5,929,202309,PUT,327.5,1,1.44,1.44,1.42,1.44
65,20230814,KR4301T93276,코스피200 P 202309 327.5,930,202309,PUT,327.5,1,1.43,1.45,1.4,1.41
66,20230814,KR4301T93276,코스피200 P 202309 327.5,931,202309,PUT,327.5,1,1.4,1.43,1.4,1.41
67,20230814,KR4301T93276,코스피200 P 202309 327.5,932,202309,PUT,327.5,1,1.41,1.42,1.4,1.42
68,20230814,KR4301T93276,코스피200 P 202309 327.5,933,202309,PUT,327.5,1,1.41,1.42,1.38,1.41
69,20230814,KR4301T93276,코스피200 P 202309 327.5,934,202309,PUT,327.5,1,1.42,1.46,1.42,1.44
70,20230814,KR4301T93276,코스피200 P 202309 327.5,935,202309,PUT,327.5,1,1.44,1.49,1.43,1.48
71,20230814,KR4301T93276,코스피200 P 202309 327.5,936,202309,PUT,327.5,1,1.48,1.48,1.46,1.46
72,20230814,KR4301T93276,코스피200 P 202309 327.5,937,202309,PUT,327.5,1,1.47,1.52,1.47,1.51
73,20230814,KR4301T93276,코스피200 P 202309 327.5,938,202309,PUT,327.5,1,1.52,1.53,1.5,1.5
74,20230814,KR4301T93276,코스피200 P 202309 327.5,939,202309,PUT,327.5,1,1.5,1.51,1.49,1.5
75,20230814,KR4301T93276,코스피200 P 202309 327.5,940,202309,PUT,327.5,1,1.52,1.58,1.52,1.55
76,20230814,KR4301T93276,코스피200 P 202309 327.5,941,202309,PUT,327.5,1,1.55,1.56,1.55,1.56
77,20230814,KR4301T93276,코스피200 P 202309 327.5,942,202309,PUT,327.5,1,1.56,1.59,1.56,1.59
78,20230814,KR4301T93276,코스피200 P 202309 327.5,943,202309,PUT,327.5,1,1.6,1.65,1.59,1.65
79,20230814,KR4301T93276,코스피200 P 202309 327.5,944,202309,PUT,327.5,1,1.65,1.65,1.61,1.61
80,20230814,KR4301T93276,코스피200 P 202309 327.5,945,202309,PUT,327.5,1,1.61,1.69,1.61,1.65
81,20230814,KR4301T93276,코스피200 P 202309 327.5,946,202309,PUT,327.5,1,1.65,1.67,1.58,1.59
82,20230814,KR4301T93276,코스피200 P 202309 327.5,947,202309,PUT,327.5,1,1.61,1.66,1.61,1.65
83,20230814,KR4301T93276,코스피200 P 202309 327.5,948,202309,PUT,327.5,1,1.65,1.67,1.63,1.64
84,20230814,KR4301T93276,코스피200 P 202309 327.5,949,202309,PUT,327.5,1,1.64,1.68,1.64,1.68
85,20230814,KR4301T93276,코스피200 P 202309 327.5,950,202309,PUT,327.5,1,1.68,1.74,1.68,1.72
86,20230814,KR4301T93276,코스피200 P 202309 327.5,951,202309,PUT,327.5,1,1.71,1.76,1.71,1.74
87,20230814,KR4301T93276,코스피200 P 202309 327.5,952,202309,PUT,327.5,1,1.74,1.78,1.73,1.76
88,20230814,KR4301T93276,코스피200 P 202309 327.5,953,202309,PUT,327.5,1,1.76,1.76,1.68,1.71
89,20230814,KR4301T93276,코스피200 P 202309 327.5,954,202309,PUT,327.5,1,1.71,1.71,1.7,1.71
90,20230814,KR4301T93276,코스피200 P 202309 327.5,955,202309,PUT,327.5,1,1.72,1.75,1.72,1.74
91,20230814,KR4301T93276,코스피200 P 202309 327.5,956,202309,PUT,327.5,1,1.75,1.78,1.75,1.77
92,20230814,KR4301T93276,코스피200 P 202309 327.5,957,202309,PUT,327.5,1,1.78,1.85,1.78,1.83
93,20230814,KR4301T93276,코스피200 P 202309 327.5,958,202309,PUT,327.5,1,1.82,1.87,1.82,1.84
94,20230814,KR4301T93276,코스피200 P 202309 327.5,959,202309,PUT,327.5,1,1.85,1.88,1.84,1.86
95,20230814,KR4301T93276,코스피200 P 202309 327.5,1000,202309,PUT,327.5,1,1.86,1.93,1.86,1.91
96,20230814,KR4301T93276,코스피200 P 202309 327.5,1001,202309,PUT,327.5,1,1.93,2.0,1.93,2.0
97,20230814,KR4301T93276,코스피200 P 202309 327.5,1002,202309,PUT,327.5,1,2.0,2.02,1.98,2.0
98,20230814,KR4301T93276,코스피200 P 202309 327.5,1003,202309,PUT,327.5,1,1.98,1.99,1.91,1.91
99,20230814,KR4301T93276,코스피200 P 202309 327.5,1004,202309,PUT,327.5,1,1.91,1.95,1.9,1.92
100,20230814,KR4301T93276,코스피200 P 202309 327.5,1005,202309,PUT,327.5,1,1.94,1.99,1.92,1.96
101,20230814,KR4301T93276,코스피200 P 202309 327.5,1006,202309,PUT,327.5,1,1.95,1.97,1.91,1.91
102,20230814,KR4301T93276,코스피200 P 202309 327.5,1007,202309,PUT,327.5,1,1.9,1.91,1.85,1.87
103,20230814,KR4301T93276,코스피200 P 202309 327.5,1008,202309,PUT,327.5,1,1.87,1.87,1.84,1.85
104,20230814,KR4301T93276,코스피200 P 202309 327.5,1009,202309,PUT,327.5,1,1.86,1.87,1.84,1.85
105,20230814,KR4301T93276,코스피200 P 202309 327.5,1010,202309,PUT,327.5,1,1.87,1.88,1.84,1.84
106,20230814,KR4301T93276,코스피200 P 202309 327.5,1011,202309,PUT,327.5,1,1.84,1.86,1.83,1.83
107,20230814,KR4301T93276,코스피200 P 202309 327.5,1012,202309,PUT,327.5,1,1.83,1.85,1.82,1.84
108,20230814,KR4301T93276,코스피200 P 202309 327.5,1013,202309,PUT,327.5,1,1.84,1.87,1.83,1.87
109,20230814,KR4301T93276,코스피200 P 202309 327.5,1014,202309,PUT,327.5,1,1.85,1.86,1.83,1.85
110,20230814,KR4301T93276,코스피200 P 202309 327.5,1015,202309,PUT,327.5,1,1.85,1.87,1.79,1.8
111,20230814,KR4301T93276,코스피200 P 202309 327.5,1016,202309,PUT,327.5,1,1.82,1.82,1.72,1.73
112,20230814,KR4301T93276,코스피200 P 202309 327.5,1017,202309,PUT,327.5,1,1.73,1.79,1.73,1.77
113,20230814,KR4301T93276,코스피200 P 202309 327.5,1018,202309,PUT,327.5,1,1.77,1.79,1.76,1.79
114,20230814,KR4301T93276,코스피200 P 202309 327.5,1019,202309,PUT,327.5,1,1.79,1.84,1.79,1.81
115,20230814,KR4301T93276,코스피200 P 202309 327.5,1020,202309,PUT,327.5,1,1.8,1.87,1.8,1.87
116,20230814,KR4301T93276,코스피200 P 202309 327.5,1021,202309,PUT,327.5,1,1.88,1.97,1.88,1.97
117,20230814,KR4301T93276,코스피200 P 202309 327.5,1022,202309,PUT,327.5,1,1.96,1.97,1.89,1.89
118,20230814,KR4301T93276,코스피200 P 202309 327.5,1023,202309,PUT,327.5,1,1.88,1.88,1.84,1.84
119,20230814,KR4301T93276,코스피200 P 202309 327.5,1024,202309,PUT,327.5,1,1.84,1.86,1.82,1.84
120,20230814,KR4301T93276,코스피200 P 202309 327.5,1025,202309,PUT,327.5,1,1.84,1.84,1.77,1.77
121,20230814,KR4301T93276,코스피200 P 202309 327.5,1026,202309,PUT,327.5,1,1.78,1.8,1.76,1.79
122,20230814,KR4301T93276,코스피200 P 202309 327.5,1027,202309,PUT,327.5,1,1.8,1.82,1.79,1.81
123,20230814,KR4301T93276,코스피200 P 202309 327.5,1028,202309,PUT,327.5,1,1.83,1.88,1.83,1.85
124,20230814,KR4301T93276,코스피200 P 202309 327.5,1029,202309,PUT,327.5,1,1.84,1.87,1.82,1.82
125,20230814,KR4301T93276,코스피200 P 202309 327.5,1030,202309,PUT,327.5,1,1.83,1.87,1.81,1.85
126,20230814,KR4301T93276,코스피200 P 202309 327.5,1031,202309,PUT,327.5,1,1.86,1.87,1.83,1.85
127,20230814,KR4301T93276,코스피200 P 202309 327.5,1032,202309,PUT,327.5,1,1.84,1.85,1.79,1.81
128,20230814,KR4301T93276,코스피200 P 202309 327.5,1033,202309,PUT,327.5,1,1.81,1.86,1.8,1.86
129,20230814,KR4301T93276,코스피200 P 202309 327.5,1034,202309,PUT,327.5,1,1.87,1.91,1.86,1.9
130,20230814,KR4301T93276,코스피200 P 202309 327.5,1035,202309,PUT,327.5,1,1.9,1.94,1.89,1.92
131,20230814,KR4301T93276,코스피200 P 202309 327.5,1036,202309,PUT,327.5,1,1.91,1.92,1.88,1.9
132,20230814,KR4301T93276,코스피200 P 202309 327.5,1037,202309,PUT,327.5,1,1.9,1.94,1.9,1.91
133,20230814,KR4301T93276,코스피200 P 202309 327.5,1038,202309,PUT,327.5,1,1.91,1.92,1.88,1.92
134,20230814,KR4301T93276,코스피200 P 202309 327.5,1039,202309,PUT,327.5,1,1.92,1.97,1.92,1.97
135,20230814,KR4301T93276,코스피200 P 202309 327.5,1040,202309,PUT,327.5,1,1.97,1.97,1.91,1.91
136,20230814,KR4301T93276,코스피200 P 202309 327.5,1041,202309,PUT,327.5,1,1.91,1.91,1.88,1.9
137,20230814,KR4301T93276,코스피200 P 202309 327.5,1042,202309,PUT,327.5,1,1.89,1.91,1.88,1.9
138,20230814,KR4301T93276,코스피200 P 202309 327.5,1043,202309,PUT,327.5,1,1.9,1.92,1.88,1.91
139,20230814,KR4301T93276,코스피200 P 202309 327.5,1044,202309,PUT,327.5,1,1.9,1.91,1.88,1.88
140,20230814,KR4301T93276,코스피200 P 202309 327.5,1045,202309,PUT,327.5,1,1.88,1.89,1.87,1.87
141,20230814,KR4301T93276,코스피200 P 202309 327.5,1046,202309,PUT,327.5,1,1.86,1.87,1.85,1.86
142,20230814,KR4301T93276,코스피200 P 202309 327.5,1047,202309,PUT,327.5,1,1.87,1.92,1.87,1.91
143,20230814,KR4301T93276,코스피200 P 202309 327.5,1048,202309,PUT,327.5,1,1.91,1.94,1.91,1.94
144,20230814,KR4301T93276,코스피200 P 202309 327.5,1049,202309,PUT,327.5,1,1.94,1.96,1.93,1.94
145,20230814,KR4301T93276,코스피200 P 202309 327.5,1050,202309,PUT,327.5,1,1.91,1.93,1.9,1.91
146,20230814,KR4301T93276,코스피200 P 202309 327.5,1051,202309,PUT,327.5,1,1.87,1.87,1.85,1.85
147,20230814,KR4301T93276,코스피200 P 202309 327.5,1052,202309,PUT,327.5,1,1.84,1.87,1.83,1.87
148,20230814,KR4301T93276,코스피200 P 202309 327.5,1053,202309,PUT,327.5,1,1.88,1.91,1.88,1.9
149,20230814,KR4301T93276,코스피200 P 202309 327.5,1054,202309,PUT,327.5,1,1.91,1.95,1.91,1.94
150,20230814,KR4301T93276,코스피200 P 202309 327.5,1055,202309,PUT,327.5,1,1.94,1.94,1.91,1.91
151,20230814,KR4301T93276,코스피200 P 202309 327.5,1056,202309,PUT,327.5,1,1.93,1.93,1.91,1.92
152,20230814,KR4301T93276,코스피200 P 202309 327.5,1057,202309,PUT,327.5,1,1.9,1.91,1.88,1.88
153,20230814,KR4301T93276,코스피200 P 202309 327.5,1058,202309,PUT,327.5,1,1.88,1.9,1.87,1.89
154,20230814,KR4301T93276,코스피200 P 202309 327.5,1059,202309,PUT,327.5,1,1.9,1.93,1.89,1.93
155,20230814,KR4301T93276,코스피200 P 202309 327.5,1100,202309,PUT,327.5,1,1.93,1.95,1.92,1.95
156,20230814,KR4301T93276,코스피200 P 202309 327.5,1101,202309,PUT,327.5,1,1.95,1.97,1.95,1.96
157,20230814,KR4301T93276,코스피200 P 202309 327.5,1102,202309,PUT,327.5,1,1.96,1.97,1.95,1.97
158,20230814,KR4301T93276,코스피200 P 202309 327.5,1103,202309,PUT,327.5,1,1.98,2.0,1.98,2.0
159,20230814,KR4301T93276,코스피200 P 202309 327.5,1104,202309,PUT,327.5,1,2.0,2.0,1.97,1.98
160,20230814,KR4301T93276,코스피200 P 202309 327.5,1105,202309,PUT,327.5,1,1.98,1.99,1.94,1.94
161,20230814,KR4301T93276,코스피200 P 202309 327.5,1106,202309,PUT,327.5,1,1.95,1.95,1.91,1.91
162,20230814,KR4301T93276,코스피200 P 202309 327.5,1107,202309,PUT,327.5,1,1.9,1.92,1.88,1.92
163,20230814,KR4301T93276,코스피200 P 202309 327.5,1108,202309,PUT,327.5,1,1.92,1.93,1.91,1.92
164,20230814,KR4301T93276,코스피200 P 202309 327.5,1109,202309,PUT,327.5,1,1.91,1.96,1.91,1.96
165,20230814,KR4301T93276,코스피200 P 202309 327.5,1110,202309,PUT,327.5,1,1.96,1.99,1.96,1.99
166,20230814,KR4301T93276,코스피200 P 202309 327.5,1111,202309,PUT,327.5,1,1.99,2.05,1.99,2.04
167,20230814,KR4301T93276,코스피200 P 202309 327.5,1112,202309,PUT,327.5,1,2.04,2.11,2.04,2.11
168,20230814,KR4301T93276,코스피200 P 202309 327.5,1113,202309,PUT,327.5,1,2.12,2.2,2.1,2.15
169,20230814,KR4301T93276,코스피200 P 202309 327.5,1114,202309,PUT,327.5,1,2.15,2.16,2.14,2.15
170,20230814,KR4301T93276,코스피200 P 202309 327.5,1115,202309,PUT,327.5,1,2.16,2.17,2.11,2.13
171,20230814,KR4301T93276,코스피200 P 202309 327.5,1116,202309,PUT,327.5,1,2.13,2.17,2.11,2.17
172,20230814,KR4301T93276,코스피200 P 202309 327.5,1117,202309,PUT,327.5,1,2.17,2.25,2.17,2.2
173,20230814,KR4301T93276,코스피200 P 202309 327.5,1118,202309,PUT,327.5,1,2.2,2.23,2.17,2.23
174,20230814,KR4301T93276,코스피200 P 202309 327.5,1119,202309,PUT,327.5,1,2.23,2.27,2.21,2.21
175,20230814,KR4301T93276,코스피200 P 202309 327.5,1120,202309,PUT,327.5,1,2.2,2.22,2.17,2.17
176,20230814,KR4301T93276,코스피200 P 202309 327.5,1121,202309,PUT,327.5,1,2.18,2.18,2.15,2.15
177,20230814,KR4301T93276,코스피200 P 202309 327.5,1122,202309,PUT,327.5,1,2.16,2.2,2.14,2.2
178,20230814,KR4301T93276,코스피200 P 202309 327.5,1123,202309,PUT,327.5,1,2.19,2.2,2.16,2.19
179,20230814,KR4301T93276,코스피200 P 202309 327.5,1124,202309,PUT,327.5,1,2.19,2.21,2.18,2.21
180,20230814,KR4301T93276,코스피200 P 202309 327.5,1125,202309,PUT,327.5,1,2.2,2.2,2.18,2.18
181,20230814,KR4301T93276,코스피200 P 202309 327.5,1126,202309,PUT,327.5,1,2.18,2.19,2.18,2.19
182,20230814,KR4301T93276,코스피200 P 202309 327.5,1127,202309,PUT,327.5,1,2.2,2.22,2.19,2.19
183,20230814,KR4301T93276,코스피200 P 202309 327.5,1128,202309,PUT,327.5,1,2.19,2.23,2.19,2.21
184,20230814,KR4301T93276,코스피200 P 202309 327.5,1129,202309,PUT,327.5,1,2.22,2.23,2.19,2.2
185,20230814,KR4301T93276,코스피200 P 202309 327.5,1130,202309,PUT,327.5,1,2.19,2.2,2.17,2.2
186,20230814,KR4301T93276,코스피200 P 202309 327.5,1131,202309,PUT,327.5,1,2.2,2.22,2.2,2.22
187,20230814,KR4301T93276,코스피200 P 202309 327.5,1132,202309,PUT,327.5,1,2.21,2.21,2.17,2.2
188,20230814,KR4301T93276,코스피200 P 202309 327.5,1133,202309,PUT,327.5,1,2.21,2.21,2.19,2.2
189,20230814,KR4301T93276,코스피200 P 202309 327.5,1134,202309,PUT,327.5,1,2.19,2.19,2.17,2.19
190,20230814,KR4301T93276,코스피200 P 202309 327.5,1135,202309,PUT,327.5,1,2.19,2.2,2.17,2.19
191,20230814,KR4301T93276,코스피200 P 202309 327.5,1136,202309,PUT,327.5,1,2.19,2.2,2.17,2.17
192,20230814,KR4301T93276,코스피200 P 202309 327.5,1137,202309,PUT,327.5,1,2.17,2.17,2.17,2.17
193,20230814,KR4301T93276,코스피200 P 202309 327.5,1138,202309,PUT,327.5,1,2.17,2.19,2.15,2.19
194,20230814,KR4301T93276,코스피200 P 202309 327.5,1139,202309,PUT,327.5,1,2.18,2.18,2.16,2.16
195,20230814,KR4301T93276,코스피200 P 202309 327.5,1140,202309,PUT,327.5,1,2.17,2.2,2.17,2.2
196,20230814,KR4301T93276,코스피200 P 202309 327.5,1141,202309,PUT,327.5,1,2.2,2.2,2.18,2.2
197,20230814,KR4301T93276,코스피200 P 202309 327.5,1142,202309,PUT,327.5,1,2.2,2.24,2.2,2.24
198,20230814,KR4301T93276,코스피200 P 202309 327.5,1143,202309,PUT,327.5,1,2.25,2.27,2.23,2.23
199,20230814,KR4301T93276,코스피200 P 202309 327.5,1144,202309,PUT,327.5,1,2.23,2.24,2.21,2.21
200,20230814,KR4301T93276,코스피200 P 202309 327.5,1145,202309,PUT,327.5,1,2.2,2.22,2.18,2.2
201,20230814,KR4301T93276,코스피200 P 202309 327.5,1146,202309,PUT,327.5,1,2.19,2.2,2.18,2.19
202,20230814,KR4301T93276,코스피200 P 202309 327.5,1147,202309,PUT,327.5,1,2.2,2.2,2.18,2.19
203,20230814,KR4301T93276,코스피200 P 202309 327.5,1148,202309,PUT,327.5,1,2.19,2.21,2.18,2.21
204,20230814,KR4301T93276,코스피200 P 202309 327.5,1149,202309,PUT,327.5,1,2.21,2.21,2.2,2.21
205,20230814,KR4301T93276,코스피200 P 202309 327.5,1150,202309,PUT,327.5,1,2.19,2.21,2.19,2.21
206,20230814,KR4301T93276,코스피200 P 202309 327.5,1151,202309,PUT,327.5,1,2.18,2.18,2.18,2.18
207,20230814,KR4301T93276,코스피200 P 202309 327.5,1152,202309,PUT,327.5,1,2.18,2.19,2.18,2.18
208,20230814,KR4301T93276,코스피200 P 202309 327.5,1153,202309,PUT,327.5,1,2.18,2.19,2.18,2.18
209,20230814,KR4301T93276,코스피200 P 202309 327.5,1154,202309,PUT,327.5,1,2.17,2.19,2.16,2.18
210,20230814,KR4301T93276,코스피200 P 202309 327.5,1155,202309,PUT,327.5,1,2.18,2.19,2.18,2.18
211,20230814,KR4301T93276,코스피200 P 202309 327.5,1156,202309,PUT,327.5,1,2.19,2.19,2.16,2.16
212,20230814,KR4301T93276,코스피200 P 202309 327.5,1157,202309,PUT,327.5,1,2.16,2.19,2.16,2.18
213,20230814,KR4301T93276,코스피200 P 202309 327.5,1158,202309,PUT,327.5,1,2.19,2.2,2.19,2.19
214,20230814,KR4301T93276,코스피200 P 202309 327.5,1159,202309,PUT,327.5,1,2.2,2.21,2.2,2.21
215,20230814,KR4301T93276,코스피200 P 202309 327.5,1200,202309,PUT,327.5,1,2.21,2.21,2.18,2.2
216,20230814,KR4301T93276,코스피200 P 202309 327.5,1201,202309,PUT,327.5,1,2.21,2.21,2.21,2.21
217,20230814,KR4301T93276,코스피200 P 202309 327.5,1202,202309,PUT,327.5,1,2.21,2.23,2.21,2.22
218,20230814,KR4301T93276,코스피200 P 202309 327.5,1203,202309,PUT,327.5,1,2.23,2.26,2.23,2.26
219,20230814,KR4301T93276,코스피200 P 202309 327.5,1204,202309,PUT,327.5,1,2.25,2.25,2.24,2.24
220,20230814,KR4301T93276,코스피200 P 202309 327.5,1205,202309,PUT,327.5,1,2.23,2.23,2.19,2.19
221,20230814,KR4301T93276,코스피200 P 202309 327.5,1206,202309,PUT,327.5,1,2.21,2.21,2.19,2.2
222,20230814,KR4301T93276,코스피200 P 202309 327.5,1207,202309,PUT,327.5,1,2.21,2.23,2.21,2.23
223,20230814,KR4301T93276,코스피200 P 202309 327.5,1208,202309,PUT,327.5,1,2.23,2.25,2.23,2.25
224,20230814,KR4301T93276,코스피200 P 202309 327.5,1209,202309,PUT,327.5,1,2.25,2.25,2.24,2.25
225,20230814,KR4301T93276,코스피200 P 202309 327.5,1210,202309,PUT,327.5,1,2.25,2.26,2.24,2.25
226,20230814,KR4301T93276,코스피200 P 202309 327.5,1211,202309,PUT,327.5,1,2.25,2.27,2.25,2.27
227,20230814,KR4301T93276,코스피200 P 202309 327.5,1212,202309,PUT,327.5,1,2.27,2.27,2.26,2.26
228,20230814,KR4301T93276,코스피200 P 202309 327.5,1213,202309,PUT,327.5,1,2.25,2.25,2.24,2.24
229,20230814,KR4301T93276,코스피200 P 202309 327.5,1214,202309,PUT,327.5,1,2.23,2.23,2.22,2.22
230,20230814,KR4301T93276,코스피200 P 202309 327.5,1215,202309,PUT,327.5,1,2.21,2.21,2.2,2.21
231,20230814,KR4301T93276,코스피200 P 202309 327.5,1216,202309,PUT,327.5,1,2.2,2.23,2.2,2.23
232,20230814,KR4301T93276,코스피200 P 202309 327.5,1217,202309,PUT,327.5,1,2.21,2.21,2.18,2.18
