,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
22,20230811,KR4201T93302,코스피200 C 202309 330.0,926,202309,CALL,330.0,1,14.6,14.6,14.6,14.6
23,20230811,KR4201T93302,코스피200 C 202309 330.0,930,202309,CALL,330.0,1,14.45,14.45,14.45,14.45
24,20230811,KR4201T93302,코스피200 C 202309 330.0,933,202309,CALL,330.0,1,14.0,14.0,14.0,14.0
25,20230811,KR4201T93302,코스피200 C 202309 330.0,940,202309,CALL,330.0,1,13.3,13.4,13.3,13.4
26,20230811,KR4201T93302,코스피200 C 202309 330.0,942,202309,CALL,330.0,1,13.7,13.7,13.7,13.7
27,20230811,KR4201T93302,코스피200 C 202309 330.0,947,202309,CALL,330.0,1,13.55,13.55,13.55,13.55
28,20230811,KR4201T93302,코스피200 C 202309 330.0,953,202309,CALL,330.0,1,13.5,13.55,13.45,13.45
29,20230811,KR4201T93302,코스피200 C 202309 330.0,954,202309,CALL,330.0,1,13.5,13.5,13.5,13.5
30,20230811,KR4201T93302,코스피200 C 202309 330.0,955,202309,CALL,330.0,1,13.55,13.55,13.55,13.55
31,20230811,KR4201T93302,코스피200 C 202309 330.0,956,202309,CALL,330.0,1,13.55,13.55,13.55,13.55
32,20230811,KR4201T93302,코스피200 C 202309 330.0,1035,202309,CALL,330.0,1,13.5,13.5,13.5,13.5
33,20230811,KR4201T93302,코스피200 C 202309 330.0,1039,202309,CALL,330.0,1,13.6,13.6,13.6,13.6
34,20230811,KR4201T93302,코스피200 C 202309 330.0,1042,202309,CALL,330.0,1,13.7,13.7,13.7,13.7
35,20230811,KR4201T93302,코스피200 C 202309 330.0,1055,202309,CALL,330.0,1,13.2,13.2,13.2,13.2
36,20230811,KR4201T93302,코스피200 C 202309 330.0,1100,202309,CALL,330.0,1,13.2,13.2,13.2,13.2
37,20230811,KR4201T93302,코스피200 C 202309 330.0,1101,202309,CALL,330.0,1,13.25,13.25,13.25,13.25
38,20230811,KR4201T93302,코스피200 C 202309 330.0,1111,202309,CALL,330.0,1,13.45,13.45,13.45,13.45
39,20230811,KR4201T93302,코스피200 C 202309 330.0,1114,202309,CALL,330.0,1,13.65,13.65,13.65,13.65
40,20230811,KR4201T93302,코스피200 C 202309 330.0,1118,202309,CALL,330.0,1,13.75,13.8,13.75,13.8
41,20230811,KR4201T93302,코스피200 C 202309 330.0,1119,202309,CALL,330.0,1,13.9,13.9,13.9,13.9
42,20230811,KR4201T93302,코스피200 C 202309 330.0,1128,202309,CALL,330.0,1,13.3,13.3,13.3,13.3
43,20230811,KR4201T93302,코스피200 C 202309 330.0,1129,202309,CALL,330.0,1,13.2,13.2,13.2,13.2
44,20230811,KR4201T93302,코스피200 C 202309 330.0,1131,202309,CALL,330.0,1,13.1,13.1,13.1,13.1
45,20230811,KR4201T93302,코스피200 C 202309 330.0,1154,202309,CALL,330.0,1,12.9,12.9,12.9,12.9
46,20230811,KR4201T93302,코스피200 C 202309 330.0,1201,202309,CALL,330.0,1,13.05,13.05,13.05,13.05
47,20230811,KR4201T93302,코스피200 C 202309 330.0,1249,202309,CALL,330.0,1,13.0,13.0,13.0,13.0
48,20230811,KR4201T93302,코스피200 C 202309 330.0,1252,202309,CALL,330.0,1,13.0,13.0,13.0,13.0
49,20230811,KR4201T93302,코스피200 C 202309 330.0,1300,202309,CALL,330.0,1,13.15,13.15,13.1,13.1
50,20230811,KR4201T93302,코스피200 C 202309 330.0,1308,202309,CALL,330.0,1,13.1,13.1,13.1,13.1
51,20230811,KR4201T93302,코스피200 C 202309 330.0,1309,202309,CALL,330.0,1,13.15,13.15,13.15,13.15
52,20230811,KR4201T93302,코스피200 C 202309 330.0,1311,202309,CALL,330.0,1,13.1,13.1,13.1,13.1
53,20230811,KR4201T93302,코스피200 C 202309 330.0,1316,202309,CALL,330.0,1,12.9,12.9,12.9,12.9
54,20230811,KR4201T93302,코스피200 C 202309 330.0,1320,202309,CALL,330.0,1,12.7,12.7,12.7,12.7
55,20230811,KR4201T93302,코스피200 C 202309 330.0,1321,202309,CALL,330.0,1,12.7,12.7,12.7,12.7
56,20230811,KR4201T93302,코스피200 C 202309 330.0,1322,202309,CALL,330.0,1,12.75,12.75,12.75,12.75
57,20230811,KR4201T93302,코스피200 C 202309 330.0,1324,202309,CALL,330.0,1,12.75,12.75,12.75,12.75
58,20230811,KR4201T93302,코스피200 C 202309 330.0,1337,202309,CALL,330.0,1,12.6,12.6,12.6,12.6
59,20230811,KR4201T93302,코스피200 C 202309 330.0,1338,202309,CALL,330.0,1,12.65,12.65,12.6,12.6
60,20230811,KR4201T93302,코스피200 C 202309 330.0,1358,202309,CALL,330.0,1,12.45,12.45,12.45,12.45
61,20230811,KR4201T93302,코스피200 C 202309 330.0,1405,202309,CALL,330.0,1,12.4,12.4,12.4,12.4
62,20230811,KR4201T93302,코스피200 C 202309 330.0,1407,202309,CALL,330.0,1,12.3,12.3,12.3,12.3
63,20230811,KR4201T93302,코스피200 C 202309 330.0,1408,202309,CALL,330.0,1,12.3,12.3,12.3,12.3
64,20230811,KR4201T93302,코스피200 C 202309 330.0,1409,202309,CALL,330.0,1,12.3,12.3,12.3,12.3
65,20230811,KR4201T93302,코스피200 C 202309 330.0,1410,202309,CALL,330.0,1,12.3,12.3,12.3,12.3
66,20230811,KR4201T93302,코스피200 C 202309 330.0,1411,202309,CALL,330.0,1,12.3,12.3,12.3,12.3
67,20230811,KR4201T93302,코스피200 C 202309 330.0,1414,202309,CALL,330.0,1,12.3,12.3,12.3,12.3
68,20230811,KR4201T93302,코스피200 C 202309 330.0,1416,202309,CALL,330.0,1,12.25,12.25,12.25,12.25
69,20230811,KR4201T93302,코스피200 C 202309 330.0,1418,202309,CALL,330.0,1,12.4,12.4,12.4,12.4
70,20230811,KR4201T93302,코스피200 C 202309 330.0,1419,202309,CALL,330.0,1,12.35,12.35,12.35,12.35
71,20230811,KR4201T93302,코스피200 C 202309 330.0,1422,202309,CALL,330.0,1,12.5,12.5,12.5,12.5
72,20230811,KR4201T93302,코스피200 C 202309 330.0,1428,202309,CALL,330.0,1,11.9,11.95,11.9,11.95
73,20230811,KR4201T93302,코스피200 C 202309 330.0,1429,202309,CALL,330.0,1,11.95,11.95,11.95,11.95
74,20230811,KR4201T93302,코스피200 C 202309 330.0,1431,202309,CALL,330.0,1,11.9,11.9,11.9,11.9
75,20230811,KR4201T93302,코스피200 C 202309 330.0,1434,202309,CALL,330.0,1,12.0,12.0,12.0,12.0
76,20230811,KR4201T93302,코스피200 C 202309 330.0,1455,202309,CALL,330.0,1,12.05,12.05,12.05,12.05
77,20230811,KR4201T93302,코스피200 C 202309 330.0,1500,202309,CALL,330.0,1,12.0,12.0,12.0,12.0
78,20230811,KR4201T93302,코스피200 C 202309 330.0,1501,202309,CALL,330.0,1,12.0,12.1,12.0,12.1
79,20230811,KR4201T93302,코스피200 C 202309 330.0,1502,202309,CALL,330.0,1,12.05,12.15,12.05,12.15
80,20230811,KR4201T93302,코스피200 C 202309 330.0,1503,202309,CALL,330.0,1,12.15,12.15,12.15,12.15
81,20230811,KR4201T93302,코스피200 C 202309 330.0,1504,202309,CALL,330.0,1,12.05,12.05,12.05,12.05
82,20230811,KR4201T93302,코스피200 C 202309 330.0,1505,202309,CALL,330.0,1,11.95,12.0,11.95,11.95
83,20230811,KR4201T93302,코스피200 C 202309 330.0,1506,202309,CALL,330.0,1,11.85,11.85,11.85,11.85
84,20230811,KR4201T93302,코스피200 C 202309 330.0,1508,202309,CALL,330.0,1,11.9,11.9,11.9,11.9
85,20230811,KR4201T93302,코스피200 C 202309 330.0,1514,202309,CALL,330.0,1,12.0,12.0,12.0,12.0
86,20230811,KR4201T93302,코스피200 C 202309 330.0,1519,202309,CALL,330.0,1,11.85,11.85,11.8,11.8
87,20230811,KR4201T93302,코스피200 C 202309 330.0,1520,202309,CALL,330.0,1,11.9,11.95,11.9,11.95
88,20230811,KR4201T93302,코스피200 C 202309 330.0,1522,202309,CALL,330.0,1,11.9,11.9,11.9,11.9
89,20230811,KR4201T93302,코스피200 C 202309 330.0,1525,202309,CALL,330.0,1,11.85,11.85,11.85,11.85
90,20230811,KR4201T93302,코스피200 C 202309 330.0,1528,202309,CALL,330.0,1,11.9,11.9,11.9,11.9
91,20230811,KR4201T93302,코스피200 C 202309 330.0,1533,202309,CALL,330.0,1,12.0,12.0,12.0,12.0
92,20230811,KR4301T93300,코스피200 P 202309 330.0,731,202309,PUT,330.0,1,,,,
93,20230811,KR4301T93300,코스피200 P 202309 330.0,732,202309,PUT,330.0,1,,,,
94,20230811,KR4301T93300,코스피200 P 202309 330.0,735,202309,PUT,330.0,1,,,,
95,20230811,KR4301T93300,코스피200 P 202309 330.0,740,202309,PUT,330.0,1,,,,
96,20230811,KR4301T93300,코스피200 P 202309 330.0,845,202309,PUT,330.0,1,2.07,2.07,1.99,2.0
97,20230811,KR4301T93300,코스피200 P 202309 330.0,846,202309,PUT,330.0,1,2.0,2.0,1.93,1.96
98,20230811,KR4301T93300,코스피200 P 202309 330.0,847,202309,PUT,330.0,1,1.96,1.96,1.91,1.91
99,20230811,KR4301T93300,코스피200 P 202309 330.0,848,202309,PUT,330.0,1,1.9,1.93,1.88,1.93
100,20230811,KR4301T93300,코스피200 P 202309 330.0,849,202309,PUT,330.0,1,1.89,1.92,1.88,1.91
101,20230811,KR4301T93300,코스피200 P 202309 330.0,850,202309,PUT,330.0,1,1.9,1.91,1.9,1.9
102,20230811,KR4301T93300,코스피200 P 202309 330.0,851,202309,PUT,330.0,1,1.91,1.91,1.91,1.91
103,20230811,KR4301T93300,코스피200 P 202309 330.0,852,202309,PUT,330.0,1,1.91,1.92,1.91,1.91
104,20230811,KR4301T93300,코스피200 P 202309 330.0,853,202309,PUT,330.0,1,1.9,1.92,1.89,1.92
105,20230811,KR4301T93300,코스피200 P 202309 330.0,854,202309,PUT,330.0,1,1.93,1.95,1.92,1.94
106,20230811,KR4301T93300,코스피200 P 202309 330.0,855,202309,PUT,330.0,1,1.92,1.92,1.85,1.85
107,20230811,KR4301T93300,코스피200 P 202309 330.0,856,202309,PUT,330.0,1,1.85,1.85,1.78,1.79
108,20230811,KR4301T93300,코스피200 P 202309 330.0,857,202309,PUT,330.0,1,1.79,1.79,1.75,1.75
109,20230811,KR4301T93300,코스피200 P 202309 330.0,858,202309,PUT,330.0,1,1.75,1.77,1.74,1.77
110,20230811,KR4301T93300,코스피200 P 202309 330.0,859,202309,PUT,330.0,1,1.76,1.76,1.7,1.7
111,20230811,KR4301T93300,코스피200 P 202309 330.0,900,202309,PUT,330.0,1,1.71,1.72,1.49,1.55
112,20230811,KR4301T93300,코스피200 P 202309 330.0,901,202309,PUT,330.0,1,1.55,1.56,1.47,1.48
113,20230811,KR4301T93300,코스피200 P 202309 330.0,902,202309,PUT,330.0,1,1.47,1.5,1.45,1.47
114,20230811,KR4301T93300,코스피200 P 202309 330.0,903,202309,PUT,330.0,1,1.46,1.54,1.43,1.46
115,20230811,KR4301T93300,코스피200 P 202309 330.0,904,202309,PUT,330.0,1,1.46,1.46,1.42,1.43
116,20230811,KR4301T93300,코스피200 P 202309 330.0,905,202309,PUT,330.0,1,1.42,1.43,1.38,1.38
117,20230811,KR4301T93300,코스피200 P 202309 330.0,906,202309,PUT,330.0,1,1.37,1.41,1.36,1.39
118,20230811,KR4301T93300,코스피200 P 202309 330.0,907,202309,PUT,330.0,1,1.39,1.44,1.36,1.42
119,20230811,KR4301T93300,코스피200 P 202309 330.0,908,202309,PUT,330.0,1,1.41,1.44,1.41,1.41
120,20230811,KR4301T93300,코스피200 P 202309 330.0,909,202309,PUT,330.0,1,1.41,1.45,1.41,1.44
121,20230811,KR4301T93300,코스피200 P 202309 330.0,910,202309,PUT,330.0,1,1.44,1.5,1.43,1.46
122,20230811,KR4301T93300,코스피200 P 202309 330.0,911,202309,PUT,330.0,1,1.48,1.51,1.45,1.45
123,20230811,KR4301T93300,코스피200 P 202309 330.0,912,202309,PUT,330.0,1,1.45,1.47,1.42,1.45
124,20230811,KR4301T93300,코스피200 P 202309 330.0,913,202309,PUT,330.0,1,1.44,1.45,1.42,1.43
125,20230811,KR4301T93300,코스피200 P 202309 330.0,914,202309,PUT,330.0,1,1.43,1.47,1.42,1.43
126,20230811,KR4301T93300,코스피200 P 202309 330.0,915,202309,PUT,330.0,1,1.43,1.46,1.43,1.43
127,20230811,KR4301T93300,코스피200 P 202309 330.0,916,202309,PUT,330.0,1,1.43,1.43,1.38,1.4
128,20230811,KR4301T93300,코스피200 P 202309 330.0,917,202309,PUT,330.0,1,1.4,1.4,1.38,1.4
129,20230811,KR4301T93300,코스피200 P 202309 330.0,918,202309,PUT,330.0,1,1.39,1.4,1.38,1.38
130,20230811,KR4301T93300,코스피200 P 202309 330.0,919,202309,PUT,330.0,1,1.38,1.39,1.38,1.39
131,20230811,KR4301T93300,코스피200 P 202309 330.0,920,202309,PUT,330.0,1,1.39,1.43,1.38,1.39
132,20230811,KR4301T93300,코스피200 P 202309 330.0,921,202309,PUT,330.0,1,1.39,1.43,1.39,1.42
133,20230811,KR4301T93300,코스피200 P 202309 330.0,922,202309,PUT,330.0,1,1.42,1.46,1.42,1.46
134,20230811,KR4301T93300,코스피200 P 202309 330.0,923,202309,PUT,330.0,1,1.45,1.45,1.43,1.45
135,20230811,KR4301T93300,코스피200 P 202309 330.0,924,202309,PUT,330.0,1,1.44,1.47,1.44,1.45
136,20230811,KR4301T93300,코스피200 P 202309 330.0,925,202309,PUT,330.0,1,1.44,1.47,1.44,1.45
137,20230811,KR4301T93300,코스피200 P 202309 330.0,926,202309,PUT,330.0,1,1.45,1.5,1.45,1.5
138,20230811,KR4301T93300,코스피200 P 202309 330.0,927,202309,PUT,330.0,1,1.5,1.51,1.49,1.49
139,20230811,KR4301T93300,코스피200 P 202309 330.0,928,202309,PUT,330.0,1,1.48,1.51,1.47,1.48
140,20230811,KR4301T93300,코스피200 P 202309 330.0,929,202309,PUT,330.0,1,1.47,1.49,1.46,1.49
141,20230811,KR4301T93300,코스피200 P 202309 330.0,930,202309,PUT,330.0,1,1.49,1.49,1.47,1.49
142,20230811,KR4301T93300,코스피200 P 202309 330.0,931,202309,PUT,330.0,1,1.5,1.5,1.48,1.49
143,20230811,KR4301T93300,코스피200 P 202309 330.0,932,202309,PUT,330.0,1,1.49,1.57,1.49,1.57
144,20230811,KR4301T93300,코스피200 P 202309 330.0,933,202309,PUT,330.0,1,1.57,1.6,1.56,1.56
145,20230811,KR4301T93300,코스피200 P 202309 330.0,934,202309,PUT,330.0,1,1.57,1.58,1.53,1.55
146,20230811,KR4301T93300,코스피200 P 202309 330.0,935,202309,PUT,330.0,1,1.55,1.57,1.54,1.56
147,20230811,KR4301T93300,코스피200 P 202309 330.0,936,202309,PUT,330.0,1,1.56,1.58,1.56,1.56
148,20230811,KR4301T93300,코스피200 P 202309 330.0,937,202309,PUT,330.0,1,1.57,1.62,1.57,1.62
149,20230811,KR4301T93300,코스피200 P 202309 330.0,938,202309,PUT,330.0,1,1.61,1.64,1.59,1.63
150,20230811,KR4301T93300,코스피200 P 202309 330.0,939,202309,PUT,330.0,1,1.65,1.68,1.65,1.68
151,20230811,KR4301T93300,코스피200 P 202309 330.0,940,202309,PUT,330.0,1,1.68,1.71,1.67,1.68
152,20230811,KR4301T93300,코스피200 P 202309 330.0,941,202309,PUT,330.0,1,1.68,1.71,1.67,1.71
153,20230811,KR4301T93300,코스피200 P 202309 330.0,942,202309,PUT,330.0,1,1.71,1.72,1.62,1.63
154,20230811,KR4301T93300,코스피200 P 202309 330.0,943,202309,PUT,330.0,1,1.64,1.66,1.64,1.66
155,20230811,KR4301T93300,코스피200 P 202309 330.0,944,202309,PUT,330.0,1,1.66,1.67,1.66,1.67
156,20230811,KR4301T93300,코스피200 P 202309 330.0,945,202309,PUT,330.0,1,1.68,1.69,1.67,1.68
157,20230811,KR4301T93300,코스피200 P 202309 330.0,946,202309,PUT,330.0,1,1.68,1.7,1.66,1.66
158,20230811,KR4301T93300,코스피200 P 202309 330.0,947,202309,PUT,330.0,1,1.66,1.67,1.65,1.66
159,20230811,KR4301T93300,코스피200 P 202309 330.0,948,202309,PUT,330.0,1,1.65,1.68,1.64,1.65
160,20230811,KR4301T93300,코스피200 P 202309 330.0,949,202309,PUT,330.0,1,1.65,1.68,1.65,1.67
161,20230811,KR4301T93300,코스피200 P 202309 330.0,950,202309,PUT,330.0,1,1.68,1.69,1.66,1.68
162,20230811,KR4301T93300,코스피200 P 202309 330.0,951,202309,PUT,330.0,1,1.69,1.74,1.69,1.73
163,20230811,KR4301T93300,코스피200 P 202309 330.0,952,202309,PUT,330.0,1,1.72,1.72,1.66,1.66
164,20230811,KR4301T93300,코스피200 P 202309 330.0,953,202309,PUT,330.0,1,1.67,1.69,1.66,1.69
165,20230811,KR4301T93300,코스피200 P 202309 330.0,954,202309,PUT,330.0,1,1.68,1.68,1.67,1.68
166,20230811,KR4301T93300,코스피200 P 202309 330.0,955,202309,PUT,330.0,1,1.68,1.68,1.66,1.68
167,20230811,KR4301T93300,코스피200 P 202309 330.0,956,202309,PUT,330.0,1,1.67,1.67,1.66,1.67
168,20230811,KR4301T93300,코스피200 P 202309 330.0,957,202309,PUT,330.0,1,1.67,1.7,1.67,1.69
169,20230811,KR4301T93300,코스피200 P 202309 330.0,958,202309,PUT,330.0,1,1.69,1.7,1.64,1.64
170,20230811,KR4301T93300,코스피200 P 202309 330.0,959,202309,PUT,330.0,1,1.65,1.65,1.64,1.65
171,20230811,KR4301T93300,코스피200 P 202309 330.0,1000,202309,PUT,330.0,1,1.64,1.64,1.58,1.59
172,20230811,KR4301T93300,코스피200 P 202309 330.0,1001,202309,PUT,330.0,1,1.58,1.61,1.58,1.61
173,20230811,KR4301T93300,코스피200 P 202309 330.0,1002,202309,PUT,330.0,1,1.6,1.6,1.54,1.54
174,20230811,KR4301T93300,코스피200 P 202309 330.0,1003,202309,PUT,330.0,1,1.54,1.54,1.52,1.52
175,20230811,KR4301T93300,코스피200 P 202309 330.0,1004,202309,PUT,330.0,1,1.52,1.52,1.49,1.51
176,20230811,KR4301T93300,코스피200 P 202309 330.0,1005,202309,PUT,330.0,1,1.52,1.54,1.51,1.53
177,20230811,KR4301T93300,코스피200 P 202309 330.0,1006,202309,PUT,330.0,1,1.52,1.55,1.51,1.51
178,20230811,KR4301T93300,코스피200 P 202309 330.0,1007,202309,PUT,330.0,1,1.51,1.51,1.5,1.5
179,20230811,KR4301T93300,코스피200 P 202309 330.0,1008,202309,PUT,330.0,1,1.5,1.51,1.5,1.5
180,20230811,KR4301T93300,코스피200 P 202309 330.0,1009,202309,PUT,330.0,1,1.51,1.52,1.5,1.5
181,20230811,KR4301T93300,코스피200 P 202309 330.0,1010,202309,PUT,330.0,1,1.49,1.51,1.49,1.51
182,20230811,KR4301T93300,코스피200 P 202309 330.0,1011,202309,PUT,330.0,1,1.51,1.51,1.51,1.51
183,20230811,KR4301T93300,코스피200 P 202309 330.0,1012,202309,PUT,330.0,1,1.51,1.54,1.51,1.54
184,20230811,KR4301T93300,코스피200 P 202309 330.0,1013,202309,PUT,330.0,1,1.55,1.58,1.54,1.57
185,20230811,KR4301T93300,코스피200 P 202309 330.0,1014,202309,PUT,330.0,1,1.58,1.58,1.57,1.58
186,20230811,KR4301T93300,코스피200 P 202309 330.0,1015,202309,PUT,330.0,1,1.57,1.57,1.55,1.56
187,20230811,KR4301T93300,코스피200 P 202309 330.0,1016,202309,PUT,330.0,1,1.56,1.58,1.56,1.57
188,20230811,KR4301T93300,코스피200 P 202309 330.0,1017,202309,PUT,330.0,1,1.55,1.55,1.53,1.53
189,20230811,KR4301T93300,코스피200 P 202309 330.0,1018,202309,PUT,330.0,1,1.52,1.52,1.5,1.5
190,20230811,KR4301T93300,코스피200 P 202309 330.0,1019,202309,PUT,330.0,1,1.5,1.5,1.46,1.48
191,20230811,KR4301T93300,코스피200 P 202309 330.0,1020,202309,PUT,330.0,1,1.48,1.5,1.48,1.48
192,20230811,KR4301T93300,코스피200 P 202309 330.0,1021,202309,PUT,330.0,1,1.48,1.54,1.47,1.54
193,20230811,KR4301T93300,코스피200 P 202309 330.0,1022,202309,PUT,330.0,1,1.54,1.56,1.54,1.54
194,20230811,KR4301T93300,코스피200 P 202309 330.0,1023,202309,PUT,330.0,1,1.54,1.56,1.54,1.55
195,20230811,KR4301T93300,코스피200 P 202309 330.0,1024,202309,PUT,330.0,1,1.56,1.56,1.54,1.54
196,20230811,KR4301T93300,코스피200 P 202309 330.0,1025,202309,PUT,330.0,1,1.53,1.55,1.53,1.55
197,20230811,KR4301T93300,코스피200 P 202309 330.0,1026,202309,PUT,330.0,1,1.54,1.54,1.52,1.54
198,20230811,KR4301T93300,코스피200 P 202309 330.0,1027,202309,PUT,330.0,1,1.55,1.55,1.54,1.54
199,20230811,KR4301T93300,코스피200 P 202309 330.0,1028,202309,PUT,330.0,1,1.54,1.55,1.53,1.55
200,20230811,KR4301T93300,코스피200 P 202309 330.0,1029,202309,PUT,330.0,1,1.56,1.58,1.55,1.55
201,20230811,KR4301T93300,코스피200 P 202309 330.0,1030,202309,PUT,330.0,1,1.55,1.59,1.55,1.59
202,20230811,KR4301T93300,코스피200 P 202309 330.0,1031,202309,PUT,330.0,1,1.59,1.63,1.59,1.63
203,20230811,KR4301T93300,코스피200 P 202309 330.0,1032,202309,PUT,330.0,1,1.63,1.63,1.6,1.62
204,20230811,KR4301T93300,코스피200 P 202309 330.0,1033,202309,PUT,330.0,1,1.62,1.65,1.62,1.65
205,20230811,KR4301T93300,코스피200 P 202309 330.0,1034,202309,PUT,330.0,1,1.65,1.67,1.65,1.67
206,20230811,KR4301T93300,코스피200 P 202309 330.0,1035,202309,PUT,330.0,1,1.66,1.66,1.63,1.64
207,20230811,KR4301T93300,코스피200 P 202309 330.0,1036,202309,PUT,330.0,1,1.64,1.66,1.64,1.65
208,20230811,KR4301T93300,코스피200 P 202309 330.0,1037,202309,PUT,330.0,1,1.65,1.65,1.63,1.64
209,20230811,KR4301T93300,코스피200 P 202309 330.0,1038,202309,PUT,330.0,1,1.63,1.63,1.59,1.6
210,20230811,KR4301T93300,코스피200 P 202309 330.0,1039,202309,PUT,330.0,1,1.61,1.63,1.61,1.62
211,20230811,KR4301T93300,코스피200 P 202309 330.0,1040,202309,PUT,330.0,1,1.63,1.65,1.62,1.62
212,20230811,KR4301T93300,코스피200 P 202309 330.0,1041,202309,PUT,330.0,1,1.61,1.62,1.61,1.62
213,20230811,KR4301T93300,코스피200 P 202309 330.0,1042,202309,PUT,330.0,1,1.6,1.6,1.59,1.59
214,20230811,KR4301T93300,코스피200 P 202309 330.0,1043,202309,PUT,330.0,1,1.59,1.61,1.59,1.61
215,20230811,KR4301T93300,코스피200 P 202309 330.0,1044,202309,PUT,330.0,1,1.6,1.62,1.6,1.62
216,20230811,KR4301T93300,코스피200 P 202309 330.0,1045,202309,PUT,330.0,1,1.62,1.67,1.62,1.67
217,20230811,KR4301T93300,코스피200 P 202309 330.0,1046,202309,PUT,330.0,1,1.67,1.76,1.67,1.76
218,20230811,KR4301T93300,코스피200 P 202309 330.0,1047,202309,PUT,330.0,1,1.76,1.76,1.69,1.69
219,20230811,KR4301T93300,코스피200 P 202309 330.0,1048,202309,PUT,330.0,1,1.69,1.69,1.65,1.65
220,20230811,KR4301T93300,코스피200 P 202309 330.0,1049,202309,PUT,330.0,1,1.65,1.66,1.63,1.64
221,20230811,KR4301T93300,코스피200 P 202309 330.0,1050,202309,PUT,330.0,1,1.65,1.68,1.65,1.67
222,20230811,KR4301T93300,코스피200 P 202309 330.0,1051,202309,PUT,330.0,1,1.68,1.69,1.66,1.69
223,20230811,KR4301T93300,코스피200 P 202309 330.0,1052,202309,PUT,330.0,1,1.69,1.71,1.69,1.69
224,20230811,KR4301T93300,코스피200 P 202309 330.0,1053,202309,PUT,330.0,1,1.69,1.69,1.66,1.67
225,20230811,KR4301T93300,코스피200 P 202309 330.0,1054,202309,PUT,330.0,1,1.67,1.72,1.67,1.72
226,20230811,KR4301T93300,코스피200 P 202309 330.0,1055,202309,PUT,330.0,1,1.72,1.76,1.72,1.76
227,20230811,KR4301T93300,코스피200 P 202309 330.0,1056,202309,PUT,330.0,1,1.76,1.76,1.7,1.74
228,20230811,KR4301T93300,코스피200 P 202309 330.0,1057,202309,PUT,330.0,1,1.75,1.8,1.75,1.77
229,20230811,KR4301T93300,코스피200 P 202309 330.0,1058,202309,PUT,330.0,1,1.76,1.77,1.76,1.77
230,20230811,KR4301T93300,코스피200 P 202309 330.0,1059,202309,PUT,330.0,1,1.76,1.76,1.75,1.75
231,20230811,KR4301T93300,코스피200 P 202309 330.0,1100,202309,PUT,330.0,1,1.75,1.78,1.74,1.74
232,20230811,KR4301T93300,코스피200 P 202309 330.0,1101,202309,PUT,330.0,1,1.75,1.76,1.72,1.73
233,20230811,KR4301T93300,코스피200 P 202309 330.0,1102,202309,PUT,330.0,1,1.72,1.74,1.69,1.72
