,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
66,20230831,KR4301T93227,코스피200 P 202309 322.5,910,202309,PUT,322.5,1,0.27,0.27,0.27,0.27
67,20230831,KR4301T93227,코스피200 P 202309 322.5,911,202309,PUT,322.5,1,0.28,0.28,0.28,0.28
68,20230831,KR4301T93227,코스피200 P 202309 322.5,912,202309,PUT,322.5,1,0.28,0.29,0.28,0.29
69,20230831,KR4301T93227,코스피200 P 202309 322.5,913,202309,PUT,322.5,1,0.29,0.29,0.28,0.28
70,20230831,KR4301T93227,코스피200 P 202309 322.5,914,202309,PUT,322.5,1,0.29,0.29,0.28,0.28
71,20230831,KR4301T93227,코스피200 P 202309 322.5,915,202309,PUT,322.5,1,0.28,0.28,0.28,0.28
72,20230831,KR4301T93227,코스피200 P 202309 322.5,916,202309,PUT,322.5,1,0.28,0.28,0.27,0.28
73,20230831,KR4301T93227,코스피200 P 202309 322.5,917,202309,PUT,322.5,1,0.28,0.29,0.28,0.28
74,20230831,KR4301T93227,코스피200 P 202309 322.5,918,202309,PUT,322.5,1,0.28,0.28,0.28,0.28
75,20230831,KR4301T93227,코스피200 P 202309 322.5,919,202309,PUT,322.5,1,0.28,0.28,0.28,0.28
76,20230831,KR4301T93227,코스피200 P 202309 322.5,921,202309,PUT,322.5,1,0.28,0.29,0.28,0.29
77,20230831,KR4301T93227,코스피200 P 202309 322.5,922,202309,PUT,322.5,1,0.29,0.29,0.29,0.29
78,20230831,KR4301T93227,코스피200 P 202309 322.5,923,202309,PUT,322.5,1,0.28,0.28,0.28,0.28
79,20230831,KR4301T93227,코스피200 P 202309 322.5,924,202309,PUT,322.5,1,0.29,0.29,0.29,0.29
80,20230831,KR4301T93227,코스피200 P 202309 322.5,925,202309,PUT,322.5,1,0.29,0.29,0.29,0.29
81,20230831,KR4301T93227,코스피200 P 202309 322.5,926,202309,PUT,322.5,1,0.3,0.31,0.29,0.31
82,20230831,KR4301T93227,코스피200 P 202309 322.5,927,202309,PUT,322.5,1,0.31,0.31,0.3,0.3
83,20230831,KR4301T93227,코스피200 P 202309 322.5,928,202309,PUT,322.5,1,0.3,0.3,0.3,0.3
84,20230831,KR4301T93227,코스피200 P 202309 322.5,929,202309,PUT,322.5,1,0.3,0.31,0.3,0.31
85,20230831,KR4301T93227,코스피200 P 202309 322.5,930,202309,PUT,322.5,1,0.3,0.31,0.3,0.3
86,20230831,KR4301T93227,코스피200 P 202309 322.5,931,202309,PUT,322.5,1,0.31,0.31,0.31,0.31
87,20230831,KR4301T93227,코스피200 P 202309 322.5,932,202309,PUT,322.5,1,0.31,0.31,0.31,0.31
88,20230831,KR4301T93227,코스피200 P 202309 322.5,933,202309,PUT,322.5,1,0.31,0.31,0.31,0.31
89,20230831,KR4301T93227,코스피200 P 202309 322.5,934,202309,PUT,322.5,1,0.31,0.31,0.31,0.31
90,20230831,KR4301T93227,코스피200 P 202309 322.5,935,202309,PUT,322.5,1,0.32,0.32,0.32,0.32
91,20230831,KR4301T93227,코스피200 P 202309 322.5,936,202309,PUT,322.5,1,0.32,0.33,0.32,0.33
92,20230831,KR4301T93227,코스피200 P 202309 322.5,937,202309,PUT,322.5,1,0.33,0.33,0.32,0.33
93,20230831,KR4301T93227,코스피200 P 202309 322.5,938,202309,PUT,322.5,1,0.33,0.34,0.33,0.34
94,20230831,KR4301T93227,코스피200 P 202309 322.5,939,202309,PUT,322.5,1,0.34,0.34,0.33,0.33
95,20230831,KR4301T93227,코스피200 P 202309 322.5,940,202309,PUT,322.5,1,0.34,0.35,0.34,0.34
96,20230831,KR4301T93227,코스피200 P 202309 322.5,941,202309,PUT,322.5,1,0.35,0.35,0.34,0.34
97,20230831,KR4301T93227,코스피200 P 202309 322.5,942,202309,PUT,322.5,1,0.35,0.35,0.34,0.34
98,20230831,KR4301T93227,코스피200 P 202309 322.5,943,202309,PUT,322.5,1,0.34,0.34,0.34,0.34
99,20230831,KR4301T93227,코스피200 P 202309 322.5,944,202309,PUT,322.5,1,0.34,0.34,0.34,0.34
100,20230831,KR4301T93227,코스피200 P 202309 322.5,945,202309,PUT,322.5,1,0.34,0.35,0.34,0.35
101,20230831,KR4301T93227,코스피200 P 202309 322.5,946,202309,PUT,322.5,1,0.35,0.36,0.35,0.36
102,20230831,KR4301T93227,코스피200 P 202309 322.5,947,202309,PUT,322.5,1,0.36,0.36,0.34,0.34
103,20230831,KR4301T93227,코스피200 P 202309 322.5,948,202309,PUT,322.5,1,0.34,0.34,0.32,0.32
104,20230831,KR4301T93227,코스피200 P 202309 322.5,949,202309,PUT,322.5,1,0.32,0.33,0.32,0.32
105,20230831,KR4301T93227,코스피200 P 202309 322.5,950,202309,PUT,322.5,1,0.31,0.31,0.31,0.31
106,20230831,KR4301T93227,코스피200 P 202309 322.5,951,202309,PUT,322.5,1,0.32,0.32,0.32,0.32
107,20230831,KR4301T93227,코스피200 P 202309 322.5,952,202309,PUT,322.5,1,0.32,0.32,0.31,0.31
108,20230831,KR4301T93227,코스피200 P 202309 322.5,953,202309,PUT,322.5,1,0.31,0.31,0.31,0.31
109,20230831,KR4301T93227,코스피200 P 202309 322.5,954,202309,PUT,322.5,1,0.31,0.32,0.31,0.32
110,20230831,KR4301T93227,코스피200 P 202309 322.5,955,202309,PUT,322.5,1,0.32,0.32,0.31,0.31
111,20230831,KR4301T93227,코스피200 P 202309 322.5,956,202309,PUT,322.5,1,0.3,0.3,0.3,0.3
112,20230831,KR4301T93227,코스피200 P 202309 322.5,957,202309,PUT,322.5,1,0.31,0.31,0.31,0.31
113,20230831,KR4301T93227,코스피200 P 202309 322.5,958,202309,PUT,322.5,1,0.32,0.32,0.32,0.32
114,20230831,KR4301T93227,코스피200 P 202309 322.5,959,202309,PUT,322.5,1,0.32,0.32,0.32,0.32
115,20230831,KR4301T93227,코스피200 P 202309 322.5,1000,202309,PUT,322.5,1,0.32,0.32,0.32,0.32
116,20230831,KR4301T93227,코스피200 P 202309 322.5,1001,202309,PUT,322.5,1,0.32,0.32,0.32,0.32
117,20230831,KR4301T93227,코스피200 P 202309 322.5,1002,202309,PUT,322.5,1,0.32,0.32,0.32,0.32
118,20230831,KR4301T93227,코스피200 P 202309 322.5,1003,202309,PUT,322.5,1,0.32,0.32,0.32,0.32
119,20230831,KR4301T93227,코스피200 P 202309 322.5,1004,202309,PUT,322.5,1,0.32,0.32,0.32,0.32
120,20230831,KR4301T93227,코스피200 P 202309 322.5,1005,202309,PUT,322.5,1,0.32,0.33,0.32,0.33
121,20230831,KR4301T93227,코스피200 P 202309 322.5,1006,202309,PUT,322.5,1,0.33,0.34,0.33,0.33
122,20230831,KR4301T93227,코스피200 P 202309 322.5,1007,202309,PUT,322.5,1,0.33,0.33,0.33,0.33
123,20230831,KR4301T93227,코스피200 P 202309 322.5,1008,202309,PUT,322.5,1,0.34,0.34,0.34,0.34
124,20230831,KR4301T93227,코스피200 P 202309 322.5,1009,202309,PUT,322.5,1,0.34,0.34,0.34,0.34
125,20230831,KR4301T93227,코스피200 P 202309 322.5,1010,202309,PUT,322.5,1,0.34,0.34,0.34,0.34
126,20230831,KR4301T93227,코스피200 P 202309 322.5,1011,202309,PUT,322.5,1,0.35,0.35,0.35,0.35
127,20230831,KR4301T93227,코스피200 P 202309 322.5,1012,202309,PUT,322.5,1,0.35,0.35,0.35,0.35
128,20230831,KR4301T93227,코스피200 P 202309 322.5,1013,202309,PUT,322.5,1,0.35,0.36,0.35,0.35
129,20230831,KR4301T93227,코스피200 P 202309 322.5,1014,202309,PUT,322.5,1,0.34,0.35,0.34,0.35
130,20230831,KR4301T93227,코스피200 P 202309 322.5,1015,202309,PUT,322.5,1,0.36,0.36,0.35,0.35
131,20230831,KR4301T93227,코스피200 P 202309 322.5,1016,202309,PUT,322.5,1,0.36,0.36,0.36,0.36
132,20230831,KR4301T93227,코스피200 P 202309 322.5,1017,202309,PUT,322.5,1,0.36,0.36,0.36,0.36
133,20230831,KR4301T93227,코스피200 P 202309 322.5,1018,202309,PUT,322.5,1,0.35,0.35,0.34,0.34
134,20230831,KR4301T93227,코스피200 P 202309 322.5,1019,202309,PUT,322.5,1,0.34,0.34,0.33,0.33
135,20230831,KR4301T93227,코스피200 P 202309 322.5,1020,202309,PUT,322.5,1,0.34,0.34,0.34,0.34
136,20230831,KR4301T93227,코스피200 P 202309 322.5,1021,202309,PUT,322.5,1,0.34,0.34,0.33,0.33
137,20230831,KR4301T93227,코스피200 P 202309 322.5,1022,202309,PUT,322.5,1,0.34,0.34,0.34,0.34
138,20230831,KR4301T93227,코스피200 P 202309 322.5,1023,202309,PUT,322.5,1,0.34,0.36,0.34,0.36
139,20230831,KR4301T93227,코스피200 P 202309 322.5,1024,202309,PUT,322.5,1,0.36,0.37,0.36,0.37
140,20230831,KR4301T93227,코스피200 P 202309 322.5,1025,202309,PUT,322.5,1,0.37,0.38,0.37,0.38
141,20230831,KR4301T93227,코스피200 P 202309 322.5,1026,202309,PUT,322.5,1,0.38,0.38,0.38,0.38
142,20230831,KR4301T93227,코스피200 P 202309 322.5,1027,202309,PUT,322.5,1,0.38,0.38,0.37,0.37
143,20230831,KR4301T93227,코스피200 P 202309 322.5,1028,202309,PUT,322.5,1,0.37,0.37,0.37,0.37
144,20230831,KR4301T93227,코스피200 P 202309 322.5,1030,202309,PUT,322.5,1,0.37,0.37,0.36,0.37
145,20230831,KR4301T93227,코스피200 P 202309 322.5,1031,202309,PUT,322.5,1,0.37,0.37,0.37,0.37
146,20230831,KR4301T93227,코스피200 P 202309 322.5,1032,202309,PUT,322.5,1,0.37,0.37,0.37,0.37
147,20230831,KR4301T93227,코스피200 P 202309 322.5,1033,202309,PUT,322.5,1,0.37,0.37,0.37,0.37
148,20230831,KR4301T93227,코스피200 P 202309 322.5,1034,202309,PUT,322.5,1,0.36,0.36,0.36,0.36
149,20230831,KR4301T93227,코스피200 P 202309 322.5,1035,202309,PUT,322.5,1,0.36,0.36,0.36,0.36
150,20230831,KR4301T93227,코스피200 P 202309 322.5,1036,202309,PUT,322.5,1,0.35,0.35,0.34,0.34
151,20230831,KR4301T93227,코스피200 P 202309 322.5,1037,202309,PUT,322.5,1,0.34,0.35,0.34,0.35
152,20230831,KR4301T93227,코스피200 P 202309 322.5,1038,202309,PUT,322.5,1,0.35,0.36,0.35,0.36
153,20230831,KR4301T93227,코스피200 P 202309 322.5,1039,202309,PUT,322.5,1,0.35,0.36,0.35,0.36
154,20230831,KR4301T93227,코스피200 P 202309 322.5,1040,202309,PUT,322.5,1,0.36,0.36,0.36,0.36
155,20230831,KR4301T93227,코스피200 P 202309 322.5,1041,202309,PUT,322.5,1,0.37,0.37,0.36,0.37
156,20230831,KR4301T93227,코스피200 P 202309 322.5,1042,202309,PUT,322.5,1,0.37,0.38,0.37,0.37
157,20230831,KR4301T93227,코스피200 P 202309 322.5,1043,202309,PUT,322.5,1,0.37,0.37,0.36,0.36
158,20230831,KR4301T93227,코스피200 P 202309 322.5,1044,202309,PUT,322.5,1,0.36,0.37,0.36,0.37
159,20230831,KR4301T93227,코스피200 P 202309 322.5,1045,202309,PUT,322.5,1,0.36,0.36,0.36,0.36
160,20230831,KR4301T93227,코스피200 P 202309 322.5,1046,202309,PUT,322.5,1,0.36,0.37,0.36,0.36
161,20230831,KR4301T93227,코스피200 P 202309 322.5,1047,202309,PUT,322.5,1,0.36,0.37,0.36,0.37
162,20230831,KR4301T93227,코스피200 P 202309 322.5,1048,202309,PUT,322.5,1,0.38,0.38,0.38,0.38
163,20230831,KR4301T93227,코스피200 P 202309 322.5,1049,202309,PUT,322.5,1,0.38,0.38,0.37,0.38
164,20230831,KR4301T93227,코스피200 P 202309 322.5,1050,202309,PUT,322.5,1,0.38,0.38,0.37,0.37
165,20230831,KR4301T93227,코스피200 P 202309 322.5,1051,202309,PUT,322.5,1,0.38,0.38,0.38,0.38
166,20230831,KR4301T93227,코스피200 P 202309 322.5,1052,202309,PUT,322.5,1,0.38,0.38,0.38,0.38
167,20230831,KR4301T93227,코스피200 P 202309 322.5,1053,202309,PUT,322.5,1,0.39,0.39,0.39,0.39
168,20230831,KR4301T93227,코스피200 P 202309 322.5,1054,202309,PUT,322.5,1,0.39,0.39,0.39,0.39
169,20230831,KR4301T93227,코스피200 P 202309 322.5,1055,202309,PUT,322.5,1,0.38,0.39,0.38,0.39
170,20230831,KR4301T93227,코스피200 P 202309 322.5,1056,202309,PUT,322.5,1,0.39,0.39,0.39,0.39
171,20230831,KR4301T93227,코스피200 P 202309 322.5,1057,202309,PUT,322.5,1,0.39,0.39,0.39,0.39
172,20230831,KR4301T93227,코스피200 P 202309 322.5,1058,202309,PUT,322.5,1,0.4,0.4,0.4,0.4
173,20230831,KR4301T93227,코스피200 P 202309 322.5,1059,202309,PUT,322.5,1,0.4,0.4,0.4,0.4
174,20230831,KR4301T93227,코스피200 P 202309 322.5,1100,202309,PUT,322.5,1,0.39,0.39,0.39,0.39
175,20230831,KR4301T93227,코스피200 P 202309 322.5,1101,202309,PUT,322.5,1,0.39,0.39,0.39,0.39
176,20230831,KR4301T93227,코스피200 P 202309 322.5,1102,202309,PUT,322.5,1,0.39,0.39,0.37,0.37
177,20230831,KR4301T93227,코스피200 P 202309 322.5,1103,202309,PUT,322.5,1,0.38,0.39,0.38,0.39
178,20230831,KR4301T93227,코스피200 P 202309 322.5,1104,202309,PUT,322.5,1,0.39,0.39,0.39,0.39
179,20230831,KR4301T93227,코스피200 P 202309 322.5,1105,202309,PUT,322.5,1,0.39,0.39,0.39,0.39
180,20230831,KR4301T93227,코스피200 P 202309 322.5,1106,202309,PUT,322.5,1,0.39,0.4,0.39,0.4
181,20230831,KR4301T93227,코스피200 P 202309 322.5,1107,202309,PUT,322.5,1,0.39,0.39,0.39,0.39
182,20230831,KR4301T93227,코스피200 P 202309 322.5,1108,202309,PUT,322.5,1,0.39,0.4,0.39,0.4
183,20230831,KR4301T93227,코스피200 P 202309 322.5,1109,202309,PUT,322.5,1,0.4,0.41,0.4,0.4
184,20230831,KR4301T93227,코스피200 P 202309 322.5,1110,202309,PUT,322.5,1,0.4,0.4,0.4,0.4
185,20230831,KR4301T93227,코스피200 P 202309 322.5,1111,202309,PUT,322.5,1,0.4,0.4,0.4,0.4
186,20230831,KR4301T93227,코스피200 P 202309 322.5,1112,202309,PUT,322.5,1,0.4,0.4,0.4,0.4
187,20230831,KR4301T93227,코스피200 P 202309 322.5,1113,202309,PUT,322.5,1,0.4,0.41,0.4,0.4
188,20230831,KR4301T93227,코스피200 P 202309 322.5,1114,202309,PUT,322.5,1,0.41,0.41,0.4,0.4
189,20230831,KR4301T93227,코스피200 P 202309 322.5,1115,202309,PUT,322.5,1,0.41,0.41,0.4,0.4
190,20230831,KR4301T93227,코스피200 P 202309 322.5,1116,202309,PUT,322.5,1,0.4,0.4,0.4,0.4
191,20230831,KR4301T93227,코스피200 P 202309 322.5,1117,202309,PUT,322.5,1,0.4,0.4,0.39,0.39
192,20230831,KR4301T93227,코스피200 P 202309 322.5,1118,202309,PUT,322.5,1,0.39,0.39,0.37,0.38
193,20230831,KR4301T93227,코스피200 P 202309 322.5,1119,202309,PUT,322.5,1,0.38,0.39,0.38,0.39
194,20230831,KR4301T93227,코스피200 P 202309 322.5,1120,202309,PUT,322.5,1,0.39,0.4,0.39,0.39
195,20230831,KR4301T93227,코스피200 P 202309 322.5,1121,202309,PUT,322.5,1,0.39,0.39,0.38,0.39
196,20230831,KR4301T93227,코스피200 P 202309 322.5,1122,202309,PUT,322.5,1,0.38,0.38,0.38,0.38
197,20230831,KR4301T93227,코스피200 P 202309 322.5,1123,202309,PUT,322.5,1,0.38,0.38,0.37,0.37
198,20230831,KR4301T93227,코스피200 P 202309 322.5,1124,202309,PUT,322.5,1,0.37,0.37,0.37,0.37
199,20230831,KR4301T93227,코스피200 P 202309 322.5,1125,202309,PUT,322.5,1,0.38,0.39,0.38,0.39
200,20230831,KR4301T93227,코스피200 P 202309 322.5,1126,202309,PUT,322.5,1,0.38,0.39,0.38,0.39
201,20230831,KR4301T93227,코스피200 P 202309 322.5,1127,202309,PUT,322.5,1,0.39,0.39,0.39,0.39
202,20230831,KR4301T93227,코스피200 P 202309 322.5,1128,202309,PUT,322.5,1,0.39,0.39,0.39,0.39
203,20230831,KR4301T93227,코스피200 P 202309 322.5,1129,202309,PUT,322.5,1,0.39,0.39,0.39,0.39
204,20230831,KR4301T93227,코스피200 P 202309 322.5,1130,202309,PUT,322.5,1,0.39,0.39,0.39,0.39
205,20230831,KR4301T93227,코스피200 P 202309 322.5,1131,202309,PUT,322.5,1,0.39,0.39,0.38,0.38
206,20230831,KR4301T93227,코스피200 P 202309 322.5,1132,202309,PUT,322.5,1,0.38,0.38,0.38,0.38
207,20230831,KR4301T93227,코스피200 P 202309 322.5,1133,202309,PUT,322.5,1,0.38,0.38,0.38,0.38
208,20230831,KR4301T93227,코스피200 P 202309 322.5,1134,202309,PUT,322.5,1,0.38,0.38,0.37,0.37
209,20230831,KR4301T93227,코스피200 P 202309 322.5,1135,202309,PUT,322.5,1,0.37,0.37,0.37,0.37
210,20230831,KR4301T93227,코스피200 P 202309 322.5,1136,202309,PUT,322.5,1,0.37,0.37,0.37,0.37
211,20230831,KR4301T93227,코스피200 P 202309 322.5,1137,202309,PUT,322.5,1,0.37,0.37,0.37,0.37
212,20230831,KR4301T93227,코스피200 P 202309 322.5,1138,202309,PUT,322.5,1,0.37,0.37,0.36,0.36
213,20230831,KR4301T93227,코스피200 P 202309 322.5,1139,202309,PUT,322.5,1,0.36,0.36,0.35,0.35
214,20230831,KR4301T93227,코스피200 P 202309 322.5,1140,202309,PUT,322.5,1,0.35,0.35,0.35,0.35
215,20230831,KR4301T93227,코스피200 P 202309 322.5,1141,202309,PUT,322.5,1,0.35,0.35,0.35,0.35
216,20230831,KR4301T93227,코스피200 P 202309 322.5,1142,202309,PUT,322.5,1,0.35,0.35,0.35,0.35
217,20230831,KR4301T93227,코스피200 P 202309 322.5,1143,202309,PUT,322.5,1,0.35,0.35,0.34,0.34
218,20230831,KR4301T93227,코스피200 P 202309 322.5,1144,202309,PUT,322.5,1,0.34,0.34,0.34,0.34
219,20230831,KR4301T93227,코스피200 P 202309 322.5,1145,202309,PUT,322.5,1,0.35,0.35,0.35,0.35
220,20230831,KR4301T93227,코스피200 P 202309 322.5,1146,202309,PUT,322.5,1,0.35,0.35,0.35,0.35
221,20230831,KR4301T93227,코스피200 P 202309 322.5,1147,202309,PUT,322.5,1,0.36,0.36,0.36,0.36
222,20230831,KR4301T93227,코스피200 P 202309 322.5,1148,202309,PUT,322.5,1,0.36,0.36,0.36,0.36
223,20230831,KR4301T93227,코스피200 P 202309 322.5,1149,202309,PUT,322.5,1,0.35,0.35,0.35,0.35
224,20230831,KR4301T93227,코스피200 P 202309 322.5,1150,202309,PUT,322.5,1,0.35,0.35,0.35,0.35
225,20230831,KR4301T93227,코스피200 P 202309 322.5,1151,202309,PUT,322.5,1,0.36,0.36,0.36,0.36
226,20230831,KR4301T93227,코스피200 P 202309 322.5,1152,202309,PUT,322.5,1,0.37,0.38,0.37,0.38
227,20230831,KR4301T93227,코스피200 P 202309 322.5,1153,202309,PUT,322.5,1,0.37,0.38,0.37,0.37
228,20230831,KR4301T93227,코스피200 P 202309 322.5,1155,202309,PUT,322.5,1,0.37,0.37,0.37,0.37
229,20230831,KR4301T93227,코스피200 P 202309 322.5,1156,202309,PUT,322.5,1,0.37,0.37,0.37,0.37
230,20230831,KR4301T93227,코스피200 P 202309 322.5,1157,202309,PUT,322.5,1,0.37,0.37,0.37,0.37
231,20230831,KR4301T93227,코스피200 P 202309 322.5,1159,202309,PUT,322.5,1,0.37,0.37,0.37,0.37
232,20230831,KR4301T93227,코스피200 P 202309 322.5,1200,202309,PUT,322.5,1,0.37,0.37,0.37,0.37
