,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
74,20230905,KR4201T93302,코스피200 C 202309 330.0,1125,202309,CALL,330.0,1,9.9,9.9,9.9,9.9
75,20230905,KR4201T93302,코스피200 C 202309 330.0,1129,202309,CALL,330.0,1,9.97,10.05,9.96,10.05
76,20230905,KR4201T93302,코스피200 C 202309 330.0,1131,202309,CALL,330.0,1,9.86,9.96,9.86,9.96
77,20230905,KR4201T93302,코스피200 C 202309 330.0,1132,202309,CALL,330.0,1,9.93,9.93,9.93,9.93
78,20230905,KR4201T93302,코스피200 C 202309 330.0,1141,202309,CALL,330.0,1,10.05,10.05,10.05,10.05
79,20230905,KR4201T93302,코스피200 C 202309 330.0,1149,202309,CALL,330.0,1,10.25,10.25,10.25,10.25
80,20230905,KR4201T93302,코스피200 C 202309 330.0,1151,202309,CALL,330.0,1,10.2,10.2,10.2,10.2
81,20230905,KR4201T93302,코스피200 C 202309 330.0,1153,202309,CALL,330.0,1,10.3,10.3,10.3,10.3
82,20230905,KR4201T93302,코스피200 C 202309 330.0,1154,202309,CALL,330.0,1,10.25,10.25,10.25,10.25
83,20230905,KR4201T93302,코스피200 C 202309 330.0,1210,202309,CALL,330.0,1,10.25,10.25,10.25,10.25
84,20230905,KR4201T93302,코스피200 C 202309 330.0,1211,202309,CALL,330.0,1,10.3,10.3,10.3,10.3
85,20230905,KR4201T93302,코스피200 C 202309 330.0,1232,202309,CALL,330.0,1,10.7,10.7,10.7,10.7
86,20230905,KR4201T93302,코스피200 C 202309 330.0,1233,202309,CALL,330.0,1,10.75,10.75,10.75,10.75
87,20230905,KR4201T93302,코스피200 C 202309 330.0,1242,202309,CALL,330.0,1,10.65,10.65,10.65,10.65
88,20230905,KR4201T93302,코스피200 C 202309 330.0,1244,202309,CALL,330.0,1,10.7,10.7,10.7,10.7
89,20230905,KR4201T93302,코스피200 C 202309 330.0,1246,202309,CALL,330.0,1,10.7,10.7,10.7,10.7
90,20230905,KR4201T93302,코스피200 C 202309 330.0,1250,202309,CALL,330.0,1,10.65,10.65,10.65,10.65
91,20230905,KR4201T93302,코스피200 C 202309 330.0,1252,202309,CALL,330.0,1,10.6,10.6,10.6,10.6
92,20230905,KR4201T93302,코스피200 C 202309 330.0,1253,202309,CALL,330.0,1,10.55,10.55,10.55,10.55
93,20230905,KR4201T93302,코스피200 C 202309 330.0,1254,202309,CALL,330.0,1,10.5,10.5,10.5,10.5
94,20230905,KR4201T93302,코스피200 C 202309 330.0,1255,202309,CALL,330.0,1,10.45,10.45,10.45,10.45
95,20230905,KR4201T93302,코스피200 C 202309 330.0,1256,202309,CALL,330.0,1,10.45,10.45,10.45,10.45
96,20230905,KR4201T93302,코스피200 C 202309 330.0,1258,202309,CALL,330.0,1,10.45,10.45,10.45,10.45
97,20230905,KR4201T93302,코스피200 C 202309 330.0,1302,202309,CALL,330.0,1,10.6,10.6,10.6,10.6
98,20230905,KR4201T93302,코스피200 C 202309 330.0,1305,202309,CALL,330.0,1,10.55,10.55,10.55,10.55
99,20230905,KR4201T93302,코스피200 C 202309 330.0,1307,202309,CALL,330.0,1,10.6,10.6,10.6,10.6
100,20230905,KR4201T93302,코스피200 C 202309 330.0,1311,202309,CALL,330.0,1,10.7,10.7,10.7,10.7
101,20230905,KR4201T93302,코스피200 C 202309 330.0,1318,202309,CALL,330.0,1,10.9,10.9,10.8,10.8
102,20230905,KR4201T93302,코스피200 C 202309 330.0,1319,202309,CALL,330.0,1,10.75,10.75,10.75,10.75
103,20230905,KR4201T93302,코스피200 C 202309 330.0,1321,202309,CALL,330.0,1,10.7,10.7,10.7,10.7
104,20230905,KR4201T93302,코스피200 C 202309 330.0,1329,202309,CALL,330.0,1,10.85,10.95,10.85,10.95
105,20230905,KR4201T93302,코스피200 C 202309 330.0,1330,202309,CALL,330.0,1,10.85,10.85,10.85,10.85
106,20230905,KR4201T93302,코스피200 C 202309 330.0,1331,202309,CALL,330.0,1,10.85,10.95,10.85,10.95
107,20230905,KR4201T93302,코스피200 C 202309 330.0,1335,202309,CALL,330.0,1,11.05,11.05,11.05,11.05
108,20230905,KR4201T93302,코스피200 C 202309 330.0,1336,202309,CALL,330.0,1,11.05,11.05,11.05,11.05
109,20230905,KR4201T93302,코스피200 C 202309 330.0,1337,202309,CALL,330.0,1,11.1,11.1,11.1,11.1
110,20230905,KR4201T93302,코스피200 C 202309 330.0,1339,202309,CALL,330.0,1,11.05,11.05,11.0,11.0
111,20230905,KR4201T93302,코스피200 C 202309 330.0,1343,202309,CALL,330.0,1,10.85,10.85,10.85,10.85
112,20230905,KR4201T93302,코스피200 C 202309 330.0,1344,202309,CALL,330.0,1,10.8,10.8,10.8,10.8
113,20230905,KR4201T93302,코스피200 C 202309 330.0,1345,202309,CALL,330.0,1,10.9,10.9,10.9,10.9
114,20230905,KR4201T93302,코스피200 C 202309 330.0,1347,202309,CALL,330.0,1,10.8,10.8,10.8,10.8
115,20230905,KR4201T93302,코스피200 C 202309 330.0,1348,202309,CALL,330.0,1,10.7,10.7,10.7,10.7
116,20230905,KR4201T93302,코스피200 C 202309 330.0,1350,202309,CALL,330.0,1,10.75,10.75,10.75,10.75
117,20230905,KR4201T93302,코스피200 C 202309 330.0,1355,202309,CALL,330.0,1,10.65,10.7,10.65,10.7
118,20230905,KR4201T93302,코스피200 C 202309 330.0,1358,202309,CALL,330.0,1,10.6,10.6,10.6,10.6
119,20230905,KR4201T93302,코스피200 C 202309 330.0,1408,202309,CALL,330.0,1,10.55,10.55,10.55,10.55
120,20230905,KR4201T93302,코스피200 C 202309 330.0,1414,202309,CALL,330.0,1,10.35,10.35,10.35,10.35
121,20230905,KR4201T93302,코스피200 C 202309 330.0,1415,202309,CALL,330.0,1,10.45,10.45,10.45,10.45
122,20230905,KR4201T93302,코스피200 C 202309 330.0,1416,202309,CALL,330.0,1,10.5,10.5,10.5,10.5
123,20230905,KR4201T93302,코스피200 C 202309 330.0,1417,202309,CALL,330.0,1,10.45,10.45,10.45,10.45
124,20230905,KR4201T93302,코스피200 C 202309 330.0,1426,202309,CALL,330.0,1,10.2,10.2,10.2,10.2
125,20230905,KR4201T93302,코스피200 C 202309 330.0,1427,202309,CALL,330.0,1,10.25,10.3,10.25,10.3
126,20230905,KR4201T93302,코스피200 C 202309 330.0,1434,202309,CALL,330.0,1,10.15,10.15,10.15,10.15
127,20230905,KR4201T93302,코스피200 C 202309 330.0,1435,202309,CALL,330.0,1,10.15,10.15,10.15,10.15
128,20230905,KR4201T93302,코스피200 C 202309 330.0,1437,202309,CALL,330.0,1,10.1,10.1,10.1,10.1
129,20230905,KR4201T93302,코스피200 C 202309 330.0,1438,202309,CALL,330.0,1,10.05,10.05,10.05,10.05
130,20230905,KR4201T93302,코스피200 C 202309 330.0,1447,202309,CALL,330.0,1,10.35,10.35,10.35,10.35
131,20230905,KR4201T93302,코스피200 C 202309 330.0,1451,202309,CALL,330.0,1,10.3,10.3,10.3,10.3
132,20230905,KR4201T93302,코스피200 C 202309 330.0,1452,202309,CALL,330.0,1,10.3,10.3,10.3,10.3
133,20230905,KR4201T93302,코스피200 C 202309 330.0,1453,202309,CALL,330.0,1,10.35,10.35,10.35,10.35
134,20230905,KR4201T93302,코스피200 C 202309 330.0,1458,202309,CALL,330.0,1,10.45,10.45,10.4,10.4
135,20230905,KR4201T93302,코스피200 C 202309 330.0,1459,202309,CALL,330.0,1,10.35,10.35,10.3,10.3
136,20230905,KR4201T93302,코스피200 C 202309 330.0,1506,202309,CALL,330.0,1,10.4,10.4,10.4,10.4
137,20230905,KR4201T93302,코스피200 C 202309 330.0,1507,202309,CALL,330.0,1,10.35,10.35,10.35,10.35
138,20230905,KR4201T93302,코스피200 C 202309 330.0,1508,202309,CALL,330.0,1,10.3,10.3,10.3,10.3
139,20230905,KR4201T93302,코스피200 C 202309 330.0,1509,202309,CALL,330.0,1,10.4,10.4,10.4,10.4
140,20230905,KR4201T93302,코스피200 C 202309 330.0,1510,202309,CALL,330.0,1,10.5,10.55,10.5,10.55
141,20230905,KR4201T93302,코스피200 C 202309 330.0,1514,202309,CALL,330.0,1,10.45,10.45,10.45,10.45
142,20230905,KR4201T93302,코스피200 C 202309 330.0,1516,202309,CALL,330.0,1,10.35,10.35,10.35,10.35
143,20230905,KR4201T93302,코스피200 C 202309 330.0,1518,202309,CALL,330.0,1,10.4,10.4,10.4,10.4
144,20230905,KR4201T93302,코스피200 C 202309 330.0,1519,202309,CALL,330.0,1,10.4,10.4,10.4,10.4
145,20230905,KR4201T93302,코스피200 C 202309 330.0,1520,202309,CALL,330.0,1,10.45,10.45,10.45,10.45
146,20230905,KR4201T93302,코스피200 C 202309 330.0,1521,202309,CALL,330.0,1,10.6,10.65,10.6,10.65
147,20230905,KR4201T93302,코스피200 C 202309 330.0,1531,202309,CALL,330.0,1,10.45,10.45,10.45,10.45
148,20230905,KR4201T93302,코스피200 C 202309 330.0,1533,202309,CALL,330.0,1,10.45,10.55,10.45,10.55
149,20230905,KR4201T93302,코스피200 C 202309 330.0,1534,202309,CALL,330.0,1,10.6,10.6,10.5,10.5
150,20230905,KR4301T93300,코스피200 P 202309 330.0,730,202309,PUT,330.0,1,,,,
151,20230905,KR4301T93300,코스피200 P 202309 330.0,731,202309,PUT,330.0,1,,,,
152,20230905,KR4301T93300,코스피200 P 202309 330.0,732,202309,PUT,330.0,1,,,,
153,20230905,KR4301T93300,코스피200 P 202309 330.0,735,202309,PUT,330.0,1,,,,
154,20230905,KR4301T93300,코스피200 P 202309 330.0,740,202309,PUT,330.0,1,,,,
155,20230905,KR4301T93300,코스피200 P 202309 330.0,845,202309,PUT,330.0,1,0.23,0.27,0.23,0.26
156,20230905,KR4301T93300,코스피200 P 202309 330.0,846,202309,PUT,330.0,1,0.26,0.27,0.26,0.27
157,20230905,KR4301T93300,코스피200 P 202309 330.0,847,202309,PUT,330.0,1,0.27,0.27,0.26,0.27
158,20230905,KR4301T93300,코스피200 P 202309 330.0,848,202309,PUT,330.0,1,0.27,0.27,0.27,0.27
159,20230905,KR4301T93300,코스피200 P 202309 330.0,849,202309,PUT,330.0,1,0.27,0.27,0.26,0.26
160,20230905,KR4301T93300,코스피200 P 202309 330.0,850,202309,PUT,330.0,1,0.27,0.27,0.27,0.27
161,20230905,KR4301T93300,코스피200 P 202309 330.0,851,202309,PUT,330.0,1,0.28,0.29,0.24,0.24
162,20230905,KR4301T93300,코스피200 P 202309 330.0,852,202309,PUT,330.0,1,0.24,0.26,0.24,0.25
163,20230905,KR4301T93300,코스피200 P 202309 330.0,853,202309,PUT,330.0,1,0.25,0.25,0.23,0.24
164,20230905,KR4301T93300,코스피200 P 202309 330.0,854,202309,PUT,330.0,1,0.24,0.24,0.22,0.22
165,20230905,KR4301T93300,코스피200 P 202309 330.0,855,202309,PUT,330.0,1,0.22,0.23,0.21,0.22
166,20230905,KR4301T93300,코스피200 P 202309 330.0,856,202309,PUT,330.0,1,0.23,0.24,0.22,0.23
167,20230905,KR4301T93300,코스피200 P 202309 330.0,857,202309,PUT,330.0,1,0.23,0.24,0.23,0.24
168,20230905,KR4301T93300,코스피200 P 202309 330.0,858,202309,PUT,330.0,1,0.24,0.25,0.24,0.24
169,20230905,KR4301T93300,코스피200 P 202309 330.0,859,202309,PUT,330.0,1,0.24,0.26,0.24,0.26
170,20230905,KR4301T93300,코스피200 P 202309 330.0,900,202309,PUT,330.0,1,0.27,0.28,0.26,0.27
171,20230905,KR4301T93300,코스피200 P 202309 330.0,901,202309,PUT,330.0,1,0.27,0.27,0.25,0.26
172,20230905,KR4301T93300,코스피200 P 202309 330.0,902,202309,PUT,330.0,1,0.25,0.26,0.23,0.23
173,20230905,KR4301T93300,코스피200 P 202309 330.0,903,202309,PUT,330.0,1,0.23,0.23,0.21,0.22
174,20230905,KR4301T93300,코스피200 P 202309 330.0,904,202309,PUT,330.0,1,0.22,0.22,0.21,0.22
175,20230905,KR4301T93300,코스피200 P 202309 330.0,905,202309,PUT,330.0,1,0.22,0.23,0.22,0.23
176,20230905,KR4301T93300,코스피200 P 202309 330.0,906,202309,PUT,330.0,1,0.22,0.23,0.21,0.22
177,20230905,KR4301T93300,코스피200 P 202309 330.0,907,202309,PUT,330.0,1,0.22,0.22,0.21,0.21
178,20230905,KR4301T93300,코스피200 P 202309 330.0,908,202309,PUT,330.0,1,0.21,0.24,0.21,0.23
179,20230905,KR4301T93300,코스피200 P 202309 330.0,909,202309,PUT,330.0,1,0.23,0.26,0.23,0.25
180,20230905,KR4301T93300,코스피200 P 202309 330.0,910,202309,PUT,330.0,1,0.25,0.25,0.23,0.23
181,20230905,KR4301T93300,코스피200 P 202309 330.0,911,202309,PUT,330.0,1,0.23,0.25,0.23,0.25
182,20230905,KR4301T93300,코스피200 P 202309 330.0,912,202309,PUT,330.0,1,0.25,0.26,0.24,0.25
183,20230905,KR4301T93300,코스피200 P 202309 330.0,913,202309,PUT,330.0,1,0.25,0.26,0.25,0.26
184,20230905,KR4301T93300,코스피200 P 202309 330.0,914,202309,PUT,330.0,1,0.26,0.27,0.25,0.25
185,20230905,KR4301T93300,코스피200 P 202309 330.0,915,202309,PUT,330.0,1,0.25,0.25,0.24,0.24
186,20230905,KR4301T93300,코스피200 P 202309 330.0,916,202309,PUT,330.0,1,0.24,0.24,0.23,0.23
187,20230905,KR4301T93300,코스피200 P 202309 330.0,917,202309,PUT,330.0,1,0.23,0.24,0.22,0.24
188,20230905,KR4301T93300,코스피200 P 202309 330.0,918,202309,PUT,330.0,1,0.24,0.24,0.22,0.23
189,20230905,KR4301T93300,코스피200 P 202309 330.0,919,202309,PUT,330.0,1,0.24,0.24,0.24,0.24
190,20230905,KR4301T93300,코스피200 P 202309 330.0,920,202309,PUT,330.0,1,0.23,0.23,0.23,0.23
191,20230905,KR4301T93300,코스피200 P 202309 330.0,921,202309,PUT,330.0,1,0.23,0.23,0.22,0.23
192,20230905,KR4301T93300,코스피200 P 202309 330.0,922,202309,PUT,330.0,1,0.23,0.23,0.21,0.22
193,20230905,KR4301T93300,코스피200 P 202309 330.0,923,202309,PUT,330.0,1,0.23,0.23,0.23,0.23
194,20230905,KR4301T93300,코스피200 P 202309 330.0,924,202309,PUT,330.0,1,0.23,0.25,0.23,0.25
195,20230905,KR4301T93300,코스피200 P 202309 330.0,925,202309,PUT,330.0,1,0.25,0.25,0.25,0.25
196,20230905,KR4301T93300,코스피200 P 202309 330.0,926,202309,PUT,330.0,1,0.25,0.25,0.25,0.25
197,20230905,KR4301T93300,코스피200 P 202309 330.0,927,202309,PUT,330.0,1,0.25,0.25,0.25,0.25
198,20230905,KR4301T93300,코스피200 P 202309 330.0,928,202309,PUT,330.0,1,0.24,0.24,0.23,0.23
199,20230905,KR4301T93300,코스피200 P 202309 330.0,929,202309,PUT,330.0,1,0.23,0.24,0.23,0.24
200,20230905,KR4301T93300,코스피200 P 202309 330.0,930,202309,PUT,330.0,1,0.24,0.24,0.24,0.24
201,20230905,KR4301T93300,코스피200 P 202309 330.0,931,202309,PUT,330.0,1,0.25,0.25,0.24,0.24
202,20230905,KR4301T93300,코스피200 P 202309 330.0,932,202309,PUT,330.0,1,0.24,0.24,0.23,0.23
203,20230905,KR4301T93300,코스피200 P 202309 330.0,933,202309,PUT,330.0,1,0.23,0.23,0.23,0.23
204,20230905,KR4301T93300,코스피200 P 202309 330.0,934,202309,PUT,330.0,1,0.23,0.25,0.23,0.25
205,20230905,KR4301T93300,코스피200 P 202309 330.0,935,202309,PUT,330.0,1,0.25,0.25,0.25,0.25
206,20230905,KR4301T93300,코스피200 P 202309 330.0,936,202309,PUT,330.0,1,0.25,0.26,0.25,0.26
207,20230905,KR4301T93300,코스피200 P 202309 330.0,937,202309,PUT,330.0,1,0.26,0.27,0.26,0.26
208,20230905,KR4301T93300,코스피200 P 202309 330.0,938,202309,PUT,330.0,1,0.26,0.27,0.26,0.27
209,20230905,KR4301T93300,코스피200 P 202309 330.0,939,202309,PUT,330.0,1,0.27,0.28,0.26,0.26
210,20230905,KR4301T93300,코스피200 P 202309 330.0,940,202309,PUT,330.0,1,0.26,0.27,0.26,0.27
211,20230905,KR4301T93300,코스피200 P 202309 330.0,941,202309,PUT,330.0,1,0.26,0.26,0.26,0.26
212,20230905,KR4301T93300,코스피200 P 202309 330.0,942,202309,PUT,330.0,1,0.26,0.26,0.26,0.26
213,20230905,KR4301T93300,코스피200 P 202309 330.0,943,202309,PUT,330.0,1,0.26,0.28,0.26,0.28
214,20230905,KR4301T93300,코스피200 P 202309 330.0,944,202309,PUT,330.0,1,0.28,0.29,0.28,0.28
215,20230905,KR4301T93300,코스피200 P 202309 330.0,945,202309,PUT,330.0,1,0.28,0.3,0.28,0.29
216,20230905,KR4301T93300,코스피200 P 202309 330.0,946,202309,PUT,330.0,1,0.29,0.3,0.28,0.29
217,20230905,KR4301T93300,코스피200 P 202309 330.0,947,202309,PUT,330.0,1,0.29,0.29,0.27,0.28
218,20230905,KR4301T93300,코스피200 P 202309 330.0,948,202309,PUT,330.0,1,0.28,0.28,0.28,0.28
219,20230905,KR4301T93300,코스피200 P 202309 330.0,949,202309,PUT,330.0,1,0.28,0.29,0.28,0.28
220,20230905,KR4301T93300,코스피200 P 202309 330.0,950,202309,PUT,330.0,1,0.28,0.29,0.28,0.29
221,20230905,KR4301T93300,코스피200 P 202309 330.0,951,202309,PUT,330.0,1,0.29,0.3,0.29,0.3
222,20230905,KR4301T93300,코스피200 P 202309 330.0,952,202309,PUT,330.0,1,0.3,0.3,0.29,0.3
223,20230905,KR4301T93300,코스피200 P 202309 330.0,953,202309,PUT,330.0,1,0.3,0.3,0.29,0.3
224,20230905,KR4301T93300,코스피200 P 202309 330.0,954,202309,PUT,330.0,1,0.3,0.3,0.29,0.29
225,20230905,KR4301T93300,코스피200 P 202309 330.0,955,202309,PUT,330.0,1,0.29,0.29,0.28,0.28
226,20230905,KR4301T93300,코스피200 P 202309 330.0,956,202309,PUT,330.0,1,0.28,0.28,0.28,0.28
227,20230905,KR4301T93300,코스피200 P 202309 330.0,957,202309,PUT,330.0,1,0.27,0.28,0.27,0.28
228,20230905,KR4301T93300,코스피200 P 202309 330.0,958,202309,PUT,330.0,1,0.28,0.28,0.28,0.28
229,20230905,KR4301T93300,코스피200 P 202309 330.0,959,202309,PUT,330.0,1,0.28,0.3,0.28,0.3
230,20230905,KR4301T93300,코스피200 P 202309 330.0,1000,202309,PUT,330.0,1,0.29,0.3,0.29,0.3
231,20230905,KR4301T93300,코스피200 P 202309 330.0,1001,202309,PUT,330.0,1,0.3,0.31,0.3,0.3
232,20230905,KR4301T93300,코스피200 P 202309 330.0,1002,202309,PUT,330.0,1,0.29,0.29,0.29,0.29
233,20230905,KR4301T93300,코스피200 P 202309 330.0,1003,202309,PUT,330.0,1,0.28,0.29,0.28,0.29
