,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
36,20230919,KR4201TA3300,코스피200 C 202310 330.0,1041,202310,CALL,330.0,1,10.5,10.65,10.5,10.65
37,20230919,KR4201TA3300,코스피200 C 202310 330.0,1042,202310,CALL,330.0,1,10.7,10.75,10.7,10.75
38,20230919,KR4201TA3300,코스피200 C 202310 330.0,1044,202310,CALL,330.0,1,10.7,10.75,10.7,10.75
39,20230919,KR4201TA3300,코스피200 C 202310 330.0,1049,202310,CALL,330.0,1,10.9,10.9,10.9,10.9
40,20230919,KR4201TA3300,코스피200 C 202310 330.0,1050,202310,CALL,330.0,1,10.95,11.0,10.95,11.0
41,20230919,KR4201TA3300,코스피200 C 202310 330.0,1051,202310,CALL,330.0,1,11.05,11.05,11.05,11.05
42,20230919,KR4201TA3300,코스피200 C 202310 330.0,1107,202310,CALL,330.0,1,11.0,11.0,11.0,11.0
43,20230919,KR4201TA3300,코스피200 C 202310 330.0,1121,202310,CALL,330.0,1,10.75,10.75,10.75,10.75
44,20230919,KR4201TA3300,코스피200 C 202310 330.0,1122,202310,CALL,330.0,1,10.65,10.65,10.65,10.65
45,20230919,KR4201TA3300,코스피200 C 202310 330.0,1134,202310,CALL,330.0,1,10.45,10.45,10.45,10.45
46,20230919,KR4201TA3300,코스피200 C 202310 330.0,1142,202310,CALL,330.0,1,10.4,10.4,10.35,10.35
47,20230919,KR4201TA3300,코스피200 C 202310 330.0,1143,202310,CALL,330.0,1,10.35,10.35,10.35,10.35
48,20230919,KR4201TA3300,코스피200 C 202310 330.0,1144,202310,CALL,330.0,1,10.3,10.3,10.3,10.3
49,20230919,KR4201TA3300,코스피200 C 202310 330.0,1150,202310,CALL,330.0,1,10.05,10.1,10.05,10.1
50,20230919,KR4201TA3300,코스피200 C 202310 330.0,1151,202310,CALL,330.0,1,10.1,10.15,10.1,10.15
51,20230919,KR4201TA3300,코스피200 C 202310 330.0,1152,202310,CALL,330.0,1,10.05,10.05,10.05,10.05
52,20230919,KR4201TA3300,코스피200 C 202310 330.0,1153,202310,CALL,330.0,1,9.95,9.95,9.95,9.95
53,20230919,KR4201TA3300,코스피200 C 202310 330.0,1154,202310,CALL,330.0,1,9.82,9.82,9.8,9.8
54,20230919,KR4201TA3300,코스피200 C 202310 330.0,1155,202310,CALL,330.0,1,9.8,9.9,9.8,9.9
55,20230919,KR4201TA3300,코스피200 C 202310 330.0,1157,202310,CALL,330.0,1,9.95,9.95,9.95,9.95
56,20230919,KR4201TA3300,코스피200 C 202310 330.0,1159,202310,CALL,330.0,1,10.2,10.2,10.2,10.2
57,20230919,KR4201TA3300,코스피200 C 202310 330.0,1201,202310,CALL,330.0,1,10.2,10.2,10.2,10.2
58,20230919,KR4201TA3300,코스피200 C 202310 330.0,1202,202310,CALL,330.0,1,10.2,10.2,10.2,10.2
59,20230919,KR4201TA3300,코스피200 C 202310 330.0,1206,202310,CALL,330.0,1,10.3,10.3,10.3,10.3
60,20230919,KR4201TA3300,코스피200 C 202310 330.0,1207,202310,CALL,330.0,1,10.3,10.3,10.3,10.3
61,20230919,KR4201TA3300,코스피200 C 202310 330.0,1213,202310,CALL,330.0,1,10.25,10.25,10.25,10.25
62,20230919,KR4201TA3300,코스피200 C 202310 330.0,1215,202310,CALL,330.0,1,10.2,10.2,10.2,10.2
63,20230919,KR4201TA3300,코스피200 C 202310 330.0,1216,202310,CALL,330.0,1,10.25,10.3,10.25,10.3
64,20230919,KR4201TA3300,코스피200 C 202310 330.0,1217,202310,CALL,330.0,1,10.3,10.4,10.3,10.4
65,20230919,KR4201TA3300,코스피200 C 202310 330.0,1220,202310,CALL,330.0,1,10.35,10.35,10.35,10.35
66,20230919,KR4201TA3300,코스피200 C 202310 330.0,1223,202310,CALL,330.0,1,10.3,10.3,10.3,10.3
67,20230919,KR4201TA3300,코스피200 C 202310 330.0,1224,202310,CALL,330.0,1,10.3,10.3,10.3,10.3
68,20230919,KR4201TA3300,코스피200 C 202310 330.0,1225,202310,CALL,330.0,1,10.3,10.3,10.3,10.3
69,20230919,KR4201TA3300,코스피200 C 202310 330.0,1230,202310,CALL,330.0,1,10.4,10.4,10.4,10.4
70,20230919,KR4201TA3300,코스피200 C 202310 330.0,1235,202310,CALL,330.0,1,10.4,10.4,10.35,10.35
71,20230919,KR4201TA3300,코스피200 C 202310 330.0,1236,202310,CALL,330.0,1,10.35,10.35,10.35,10.35
72,20230919,KR4201TA3300,코스피200 C 202310 330.0,1237,202310,CALL,330.0,1,10.4,10.4,10.4,10.4
73,20230919,KR4201TA3300,코스피200 C 202310 330.0,1238,202310,CALL,330.0,1,10.45,10.45,10.45,10.45
74,20230919,KR4201TA3300,코스피200 C 202310 330.0,1245,202310,CALL,330.0,1,10.3,10.3,10.3,10.3
75,20230919,KR4201TA3300,코스피200 C 202310 330.0,1256,202310,CALL,330.0,1,10.2,10.2,10.15,10.15
76,20230919,KR4201TA3300,코스피200 C 202310 330.0,1326,202310,CALL,330.0,1,10.0,10.0,10.0,10.0
77,20230919,KR4201TA3300,코스피200 C 202310 330.0,1329,202310,CALL,330.0,1,9.95,9.95,9.95,9.95
78,20230919,KR4201TA3300,코스피200 C 202310 330.0,1334,202310,CALL,330.0,1,9.83,9.83,9.83,9.83
79,20230919,KR4201TA3300,코스피200 C 202310 330.0,1342,202310,CALL,330.0,1,9.63,9.76,9.63,9.76
80,20230919,KR4201TA3300,코스피200 C 202310 330.0,1349,202310,CALL,330.0,1,9.7,9.7,9.7,9.7
81,20230919,KR4201TA3300,코스피200 C 202310 330.0,1353,202310,CALL,330.0,1,9.79,9.79,9.79,9.79
82,20230919,KR4201TA3300,코스피200 C 202310 330.0,1355,202310,CALL,330.0,1,9.71,9.74,9.71,9.74
83,20230919,KR4201TA3300,코스피200 C 202310 330.0,1356,202310,CALL,330.0,1,9.77,9.77,9.77,9.77
84,20230919,KR4201TA3300,코스피200 C 202310 330.0,1357,202310,CALL,330.0,1,9.74,9.74,9.74,9.74
85,20230919,KR4201TA3300,코스피200 C 202310 330.0,1359,202310,CALL,330.0,1,9.79,9.79,9.79,9.79
86,20230919,KR4201TA3300,코스피200 C 202310 330.0,1400,202310,CALL,330.0,1,9.8,9.8,9.8,9.8
87,20230919,KR4201TA3300,코스피200 C 202310 330.0,1401,202310,CALL,330.0,1,9.78,9.78,9.74,9.74
88,20230919,KR4201TA3300,코스피200 C 202310 330.0,1402,202310,CALL,330.0,1,9.75,9.75,9.75,9.75
89,20230919,KR4201TA3300,코스피200 C 202310 330.0,1403,202310,CALL,330.0,1,9.77,9.77,9.77,9.77
90,20230919,KR4201TA3300,코스피200 C 202310 330.0,1404,202310,CALL,330.0,1,9.65,9.65,9.65,9.65
91,20230919,KR4201TA3300,코스피200 C 202310 330.0,1405,202310,CALL,330.0,1,9.67,9.68,9.67,9.68
92,20230919,KR4201TA3300,코스피200 C 202310 330.0,1407,202310,CALL,330.0,1,9.62,9.64,9.62,9.64
93,20230919,KR4201TA3300,코스피200 C 202310 330.0,1408,202310,CALL,330.0,1,9.65,9.66,9.65,9.66
94,20230919,KR4201TA3300,코스피200 C 202310 330.0,1410,202310,CALL,330.0,1,9.65,9.65,9.65,9.65
95,20230919,KR4201TA3300,코스피200 C 202310 330.0,1412,202310,CALL,330.0,1,9.65,9.72,9.65,9.72
96,20230919,KR4201TA3300,코스피200 C 202310 330.0,1413,202310,CALL,330.0,1,9.72,9.72,9.72,9.72
97,20230919,KR4201TA3300,코스피200 C 202310 330.0,1414,202310,CALL,330.0,1,9.67,9.7,9.67,9.7
98,20230919,KR4201TA3300,코스피200 C 202310 330.0,1417,202310,CALL,330.0,1,9.6,9.6,9.6,9.6
99,20230919,KR4201TA3300,코스피200 C 202310 330.0,1423,202310,CALL,330.0,1,9.53,9.53,9.53,9.53
100,20230919,KR4201TA3300,코스피200 C 202310 330.0,1425,202310,CALL,330.0,1,9.46,9.46,9.41,9.41
101,20230919,KR4201TA3300,코스피200 C 202310 330.0,1431,202310,CALL,330.0,1,9.58,9.58,9.58,9.58
102,20230919,KR4201TA3300,코스피200 C 202310 330.0,1432,202310,CALL,330.0,1,9.58,9.58,9.58,9.58
103,20230919,KR4201TA3300,코스피200 C 202310 330.0,1437,202310,CALL,330.0,1,9.5,9.5,9.5,9.5
104,20230919,KR4201TA3300,코스피200 C 202310 330.0,1444,202310,CALL,330.0,1,9.35,9.35,9.35,9.35
105,20230919,KR4201TA3300,코스피200 C 202310 330.0,1445,202310,CALL,330.0,1,9.3,9.3,9.3,9.3
106,20230919,KR4201TA3300,코스피200 C 202310 330.0,1446,202310,CALL,330.0,1,9.28,9.28,9.25,9.25
107,20230919,KR4201TA3300,코스피200 C 202310 330.0,1447,202310,CALL,330.0,1,9.3,9.3,9.3,9.3
108,20230919,KR4201TA3300,코스피200 C 202310 330.0,1448,202310,CALL,330.0,1,9.4,9.4,9.4,9.4
109,20230919,KR4201TA3300,코스피200 C 202310 330.0,1450,202310,CALL,330.0,1,9.5,9.5,9.5,9.5
110,20230919,KR4201TA3300,코스피200 C 202310 330.0,1501,202310,CALL,330.0,1,9.73,9.73,9.73,9.73
111,20230919,KR4201TA3300,코스피200 C 202310 330.0,1502,202310,CALL,330.0,1,9.75,9.75,9.75,9.75
112,20230919,KR4201TA3300,코스피200 C 202310 330.0,1504,202310,CALL,330.0,1,9.72,9.72,9.72,9.72
113,20230919,KR4201TA3300,코스피200 C 202310 330.0,1505,202310,CALL,330.0,1,9.65,9.65,9.65,9.65
114,20230919,KR4201TA3300,코스피200 C 202310 330.0,1512,202310,CALL,330.0,1,9.64,9.64,9.64,9.64
115,20230919,KR4201TA3300,코스피200 C 202310 330.0,1513,202310,CALL,330.0,1,9.64,9.64,9.64,9.64
116,20230919,KR4201TA3300,코스피200 C 202310 330.0,1516,202310,CALL,330.0,1,9.62,9.62,9.62,9.62
117,20230919,KR4201TA3300,코스피200 C 202310 330.0,1518,202310,CALL,330.0,1,9.75,9.75,9.75,9.75
118,20230919,KR4201TA3300,코스피200 C 202310 330.0,1521,202310,CALL,330.0,1,9.59,9.59,9.59,9.59
119,20230919,KR4201TA3300,코스피200 C 202310 330.0,1532,202310,CALL,330.0,1,9.76,9.76,9.76,9.76
120,20230919,KR4201TA3300,코스피200 C 202310 330.0,1533,202310,CALL,330.0,1,9.83,9.84,9.83,9.84
121,20230919,KR4301TA3309,코스피200 P 202310 330.0,731,202310,PUT,330.0,1,,,,
122,20230919,KR4301TA3309,코스피200 P 202310 330.0,732,202310,PUT,330.0,1,,,,
123,20230919,KR4301TA3309,코스피200 P 202310 330.0,735,202310,PUT,330.0,1,,,,
124,20230919,KR4301TA3309,코스피200 P 202310 330.0,740,202310,PUT,330.0,1,,,,
125,20230919,KR4301TA3309,코스피200 P 202310 330.0,845,202310,PUT,330.0,1,0.86,0.88,0.8,0.83
126,20230919,KR4301TA3309,코스피200 P 202310 330.0,846,202310,PUT,330.0,1,0.82,0.83,0.82,0.82
127,20230919,KR4301TA3309,코스피200 P 202310 330.0,847,202310,PUT,330.0,1,0.82,0.85,0.82,0.84
128,20230919,KR4301TA3309,코스피200 P 202310 330.0,848,202310,PUT,330.0,1,0.84,0.85,0.84,0.84
129,20230919,KR4301TA3309,코스피200 P 202310 330.0,849,202310,PUT,330.0,1,0.84,0.84,0.83,0.83
130,20230919,KR4301TA3309,코스피200 P 202310 330.0,850,202310,PUT,330.0,1,0.83,0.84,0.8,0.8
131,20230919,KR4301TA3309,코스피200 P 202310 330.0,851,202310,PUT,330.0,1,0.81,0.82,0.81,0.82
132,20230919,KR4301TA3309,코스피200 P 202310 330.0,852,202310,PUT,330.0,1,0.82,0.84,0.82,0.84
133,20230919,KR4301TA3309,코스피200 P 202310 330.0,853,202310,PUT,330.0,1,0.84,0.85,0.84,0.84
134,20230919,KR4301TA3309,코스피200 P 202310 330.0,854,202310,PUT,330.0,1,0.84,0.85,0.84,0.84
135,20230919,KR4301TA3309,코스피200 P 202310 330.0,855,202310,PUT,330.0,1,0.83,0.83,0.81,0.81
136,20230919,KR4301TA3309,코스피200 P 202310 330.0,856,202310,PUT,330.0,1,0.81,0.83,0.81,0.82
137,20230919,KR4301TA3309,코스피200 P 202310 330.0,857,202310,PUT,330.0,1,0.81,0.81,0.81,0.81
138,20230919,KR4301TA3309,코스피200 P 202310 330.0,858,202310,PUT,330.0,1,0.8,0.81,0.8,0.8
139,20230919,KR4301TA3309,코스피200 P 202310 330.0,859,202310,PUT,330.0,1,0.79,0.81,0.77,0.78
140,20230919,KR4301TA3309,코스피200 P 202310 330.0,900,202310,PUT,330.0,1,0.78,0.83,0.77,0.77
141,20230919,KR4301TA3309,코스피200 P 202310 330.0,901,202310,PUT,330.0,1,0.77,0.78,0.74,0.76
142,20230919,KR4301TA3309,코스피200 P 202310 330.0,902,202310,PUT,330.0,1,0.76,0.86,0.76,0.82
143,20230919,KR4301TA3309,코스피200 P 202310 330.0,903,202310,PUT,330.0,1,0.81,0.89,0.81,0.88
144,20230919,KR4301TA3309,코스피200 P 202310 330.0,904,202310,PUT,330.0,1,0.89,0.9,0.86,0.87
145,20230919,KR4301TA3309,코스피200 P 202310 330.0,905,202310,PUT,330.0,1,0.87,0.92,0.86,0.91
146,20230919,KR4301TA3309,코스피200 P 202310 330.0,906,202310,PUT,330.0,1,0.91,0.94,0.91,0.92
147,20230919,KR4301TA3309,코스피200 P 202310 330.0,907,202310,PUT,330.0,1,0.93,0.93,0.87,0.88
148,20230919,KR4301TA3309,코스피200 P 202310 330.0,908,202310,PUT,330.0,1,0.88,0.9,0.87,0.9
149,20230919,KR4301TA3309,코스피200 P 202310 330.0,909,202310,PUT,330.0,1,0.91,0.93,0.89,0.89
150,20230919,KR4301TA3309,코스피200 P 202310 330.0,910,202310,PUT,330.0,1,0.88,0.88,0.84,0.86
151,20230919,KR4301TA3309,코스피200 P 202310 330.0,911,202310,PUT,330.0,1,0.86,0.91,0.86,0.91
152,20230919,KR4301TA3309,코스피200 P 202310 330.0,912,202310,PUT,330.0,1,0.9,0.9,0.88,0.88
153,20230919,KR4301TA3309,코스피200 P 202310 330.0,913,202310,PUT,330.0,1,0.89,0.91,0.86,0.87
154,20230919,KR4301TA3309,코스피200 P 202310 330.0,914,202310,PUT,330.0,1,0.87,0.9,0.87,0.9
155,20230919,KR4301TA3309,코스피200 P 202310 330.0,915,202310,PUT,330.0,1,0.9,0.92,0.89,0.9
156,20230919,KR4301TA3309,코스피200 P 202310 330.0,916,202310,PUT,330.0,1,0.89,0.9,0.88,0.88
157,20230919,KR4301TA3309,코스피200 P 202310 330.0,917,202310,PUT,330.0,1,0.88,0.9,0.88,0.9
158,20230919,KR4301TA3309,코스피200 P 202310 330.0,918,202310,PUT,330.0,1,0.9,0.9,0.88,0.88
159,20230919,KR4301TA3309,코스피200 P 202310 330.0,919,202310,PUT,330.0,1,0.89,0.9,0.89,0.89
160,20230919,KR4301TA3309,코스피200 P 202310 330.0,920,202310,PUT,330.0,1,0.88,0.88,0.86,0.86
161,20230919,KR4301TA3309,코스피200 P 202310 330.0,921,202310,PUT,330.0,1,0.85,0.85,0.82,0.82
162,20230919,KR4301TA3309,코스피200 P 202310 330.0,922,202310,PUT,330.0,1,0.83,0.84,0.83,0.84
163,20230919,KR4301TA3309,코스피200 P 202310 330.0,923,202310,PUT,330.0,1,0.83,0.85,0.82,0.84
164,20230919,KR4301TA3309,코스피200 P 202310 330.0,924,202310,PUT,330.0,1,0.84,0.84,0.83,0.83
165,20230919,KR4301TA3309,코스피200 P 202310 330.0,925,202310,PUT,330.0,1,0.83,0.83,0.82,0.82
166,20230919,KR4301TA3309,코스피200 P 202310 330.0,926,202310,PUT,330.0,1,0.82,0.82,0.8,0.81
167,20230919,KR4301TA3309,코스피200 P 202310 330.0,927,202310,PUT,330.0,1,0.81,0.83,0.81,0.83
168,20230919,KR4301TA3309,코스피200 P 202310 330.0,928,202310,PUT,330.0,1,0.82,0.83,0.8,0.81
169,20230919,KR4301TA3309,코스피200 P 202310 330.0,929,202310,PUT,330.0,1,0.81,0.81,0.8,0.8
170,20230919,KR4301TA3309,코스피200 P 202310 330.0,930,202310,PUT,330.0,1,0.81,0.81,0.78,0.79
171,20230919,KR4301TA3309,코스피200 P 202310 330.0,931,202310,PUT,330.0,1,0.78,0.78,0.77,0.78
172,20230919,KR4301TA3309,코스피200 P 202310 330.0,932,202310,PUT,330.0,1,0.79,0.8,0.79,0.8
173,20230919,KR4301TA3309,코스피200 P 202310 330.0,933,202310,PUT,330.0,1,0.81,0.81,0.8,0.81
174,20230919,KR4301TA3309,코스피200 P 202310 330.0,934,202310,PUT,330.0,1,0.8,0.83,0.8,0.83
175,20230919,KR4301TA3309,코스피200 P 202310 330.0,935,202310,PUT,330.0,1,0.83,0.86,0.83,0.86
176,20230919,KR4301TA3309,코스피200 P 202310 330.0,936,202310,PUT,330.0,1,0.86,0.86,0.85,0.86
177,20230919,KR4301TA3309,코스피200 P 202310 330.0,937,202310,PUT,330.0,1,0.85,0.85,0.83,0.84
178,20230919,KR4301TA3309,코스피200 P 202310 330.0,938,202310,PUT,330.0,1,0.85,0.86,0.84,0.86
179,20230919,KR4301TA3309,코스피200 P 202310 330.0,939,202310,PUT,330.0,1,0.86,0.86,0.85,0.85
180,20230919,KR4301TA3309,코스피200 P 202310 330.0,940,202310,PUT,330.0,1,0.86,0.86,0.84,0.86
181,20230919,KR4301TA3309,코스피200 P 202310 330.0,941,202310,PUT,330.0,1,0.86,0.88,0.86,0.88
182,20230919,KR4301TA3309,코스피200 P 202310 330.0,942,202310,PUT,330.0,1,0.87,0.87,0.86,0.87
183,20230919,KR4301TA3309,코스피200 P 202310 330.0,943,202310,PUT,330.0,1,0.87,0.88,0.86,0.88
184,20230919,KR4301TA3309,코스피200 P 202310 330.0,944,202310,PUT,330.0,1,0.88,0.88,0.87,0.88
185,20230919,KR4301TA3309,코스피200 P 202310 330.0,945,202310,PUT,330.0,1,0.89,0.93,0.89,0.93
186,20230919,KR4301TA3309,코스피200 P 202310 330.0,946,202310,PUT,330.0,1,0.93,0.94,0.93,0.93
187,20230919,KR4301TA3309,코스피200 P 202310 330.0,947,202310,PUT,330.0,1,0.93,0.95,0.93,0.93
188,20230919,KR4301TA3309,코스피200 P 202310 330.0,948,202310,PUT,330.0,1,0.93,0.95,0.93,0.95
189,20230919,KR4301TA3309,코스피200 P 202310 330.0,949,202310,PUT,330.0,1,0.95,0.97,0.95,0.95
190,20230919,KR4301TA3309,코스피200 P 202310 330.0,950,202310,PUT,330.0,1,0.95,0.96,0.94,0.95
191,20230919,KR4301TA3309,코스피200 P 202310 330.0,951,202310,PUT,330.0,1,0.95,0.99,0.95,0.98
192,20230919,KR4301TA3309,코스피200 P 202310 330.0,952,202310,PUT,330.0,1,0.97,0.99,0.97,0.97
193,20230919,KR4301TA3309,코스피200 P 202310 330.0,953,202310,PUT,330.0,1,0.97,0.97,0.94,0.94
194,20230919,KR4301TA3309,코스피200 P 202310 330.0,954,202310,PUT,330.0,1,0.93,0.95,0.93,0.95
195,20230919,KR4301TA3309,코스피200 P 202310 330.0,955,202310,PUT,330.0,1,0.96,0.98,0.96,0.98
196,20230919,KR4301TA3309,코스피200 P 202310 330.0,956,202310,PUT,330.0,1,0.98,0.99,0.97,0.98
197,20230919,KR4301TA3309,코스피200 P 202310 330.0,957,202310,PUT,330.0,1,0.98,1.01,0.98,1.01
198,20230919,KR4301TA3309,코스피200 P 202310 330.0,958,202310,PUT,330.0,1,1.01,1.01,0.98,0.98
199,20230919,KR4301TA3309,코스피200 P 202310 330.0,959,202310,PUT,330.0,1,0.98,1.0,0.98,1.0
200,20230919,KR4301TA3309,코스피200 P 202310 330.0,1000,202310,PUT,330.0,1,1.0,1.01,0.99,1.0
201,20230919,KR4301TA3309,코스피200 P 202310 330.0,1001,202310,PUT,330.0,1,1.0,1.04,1.0,1.02
202,20230919,KR4301TA3309,코스피200 P 202310 330.0,1002,202310,PUT,330.0,1,1.02,1.02,0.99,0.99
203,20230919,KR4301TA3309,코스피200 P 202310 330.0,1003,202310,PUT,330.0,1,1.0,1.01,1.0,1.01
204,20230919,KR4301TA3309,코스피200 P 202310 330.0,1004,202310,PUT,330.0,1,1.01,1.02,1.0,1.01
205,20230919,KR4301TA3309,코스피200 P 202310 330.0,1005,202310,PUT,330.0,1,1.01,1.01,1.0,1.01
206,20230919,KR4301TA3309,코스피200 P 202310 330.0,1006,202310,PUT,330.0,1,1.01,1.02,1.01,1.01
207,20230919,KR4301TA3309,코스피200 P 202310 330.0,1007,202310,PUT,330.0,1,1.01,1.01,1.0,1.0
208,20230919,KR4301TA3309,코스피200 P 202310 330.0,1008,202310,PUT,330.0,1,1.0,1.01,0.99,0.99
209,20230919,KR4301TA3309,코스피200 P 202310 330.0,1009,202310,PUT,330.0,1,0.99,0.99,0.96,0.97
210,20230919,KR4301TA3309,코스피200 P 202310 330.0,1010,202310,PUT,330.0,1,0.97,0.97,0.96,0.96
211,20230919,KR4301TA3309,코스피200 P 202310 330.0,1011,202310,PUT,330.0,1,0.96,0.96,0.94,0.96
212,20230919,KR4301TA3309,코스피200 P 202310 330.0,1012,202310,PUT,330.0,1,0.96,0.98,0.96,0.98
213,20230919,KR4301TA3309,코스피200 P 202310 330.0,1013,202310,PUT,330.0,1,0.99,1.0,0.99,1.0
214,20230919,KR4301TA3309,코스피200 P 202310 330.0,1014,202310,PUT,330.0,1,1.0,1.0,0.99,0.99
215,20230919,KR4301TA3309,코스피200 P 202310 330.0,1015,202310,PUT,330.0,1,0.99,0.99,0.98,0.99
216,20230919,KR4301TA3309,코스피200 P 202310 330.0,1016,202310,PUT,330.0,1,1.0,1.05,1.0,1.03
217,20230919,KR4301TA3309,코스피200 P 202310 330.0,1017,202310,PUT,330.0,1,1.03,1.04,1.02,1.03
218,20230919,KR4301TA3309,코스피200 P 202310 330.0,1018,202310,PUT,330.0,1,1.02,1.03,0.99,1.02
219,20230919,KR4301TA3309,코스피200 P 202310 330.0,1019,202310,PUT,330.0,1,1.02,1.03,1.02,1.02
220,20230919,KR4301TA3309,코스피200 P 202310 330.0,1020,202310,PUT,330.0,1,1.02,1.02,1.0,1.0
221,20230919,KR4301TA3309,코스피200 P 202310 330.0,1021,202310,PUT,330.0,1,1.01,1.02,1.0,1.02
222,20230919,KR4301TA3309,코스피200 P 202310 330.0,1022,202310,PUT,330.0,1,1.02,1.02,1.0,1.01
223,20230919,KR4301TA3309,코스피200 P 202310 330.0,1023,202310,PUT,330.0,1,1.02,1.03,1.01,1.02
224,20230919,KR4301TA3309,코스피200 P 202310 330.0,1024,202310,PUT,330.0,1,1.02,1.02,1.0,1.0
225,20230919,KR4301TA3309,코스피200 P 202310 330.0,1025,202310,PUT,330.0,1,1.0,1.0,1.0,1.0
226,20230919,KR4301TA3309,코스피200 P 202310 330.0,1026,202310,PUT,330.0,1,1.01,1.01,1.0,1.0
227,20230919,KR4301TA3309,코스피200 P 202310 330.0,1027,202310,PUT,330.0,1,1.01,1.04,1.01,1.04
228,20230919,KR4301TA3309,코스피200 P 202310 330.0,1028,202310,PUT,330.0,1,1.04,1.05,1.04,1.04
229,20230919,KR4301TA3309,코스피200 P 202310 330.0,1029,202310,PUT,330.0,1,1.04,1.07,1.04,1.06
