,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
20,20230816,KR4201T93252,코스피200 C 202309 325.0,952,202309,CALL,325.0,1,10.15,10.15,10.15,10.15
21,20230816,KR4201T93252,코스피200 C 202309 325.0,953,202309,CALL,325.0,1,10.05,10.05,10.05,10.05
22,20230816,KR4201T93252,코스피200 C 202309 325.0,954,202309,CALL,325.0,1,10.05,10.05,10.05,10.05
23,20230816,KR4201T93252,코스피200 C 202309 325.0,957,202309,CALL,325.0,1,10.0,10.0,10.0,10.0
24,20230816,KR4201T93252,코스피200 C 202309 325.0,958,202309,CALL,325.0,1,10.05,10.05,10.05,10.05
25,20230816,KR4201T93252,코스피200 C 202309 325.0,1000,202309,CALL,325.0,1,10.05,10.05,10.05,10.05
26,20230816,KR4201T93252,코스피200 C 202309 325.0,1001,202309,CALL,325.0,1,10.05,10.25,10.05,10.25
27,20230816,KR4201T93252,코스피200 C 202309 325.0,1011,202309,CALL,325.0,1,10.2,10.2,10.2,10.2
28,20230816,KR4201T93252,코스피200 C 202309 325.0,1012,202309,CALL,325.0,1,10.3,10.3,10.15,10.15
29,20230816,KR4201T93252,코스피200 C 202309 325.0,1026,202309,CALL,325.0,1,10.2,10.2,10.2,10.2
30,20230816,KR4201T93252,코스피200 C 202309 325.0,1030,202309,CALL,325.0,1,10.45,10.45,10.45,10.45
31,20230816,KR4201T93252,코스피200 C 202309 325.0,1031,202309,CALL,325.0,1,10.45,10.45,10.45,10.45
32,20230816,KR4201T93252,코스피200 C 202309 325.0,1032,202309,CALL,325.0,1,10.5,10.5,10.5,10.5
33,20230816,KR4201T93252,코스피200 C 202309 325.0,1033,202309,CALL,325.0,1,10.5,10.5,10.5,10.5
34,20230816,KR4201T93252,코스피200 C 202309 325.0,1034,202309,CALL,325.0,1,10.5,10.5,10.5,10.5
35,20230816,KR4201T93252,코스피200 C 202309 325.0,1042,202309,CALL,325.0,1,10.5,10.5,10.5,10.5
36,20230816,KR4201T93252,코스피200 C 202309 325.0,1100,202309,CALL,325.0,1,10.65,10.65,10.65,10.65
37,20230816,KR4201T93252,코스피200 C 202309 325.0,1113,202309,CALL,325.0,1,10.55,10.55,10.55,10.55
38,20230816,KR4201T93252,코스피200 C 202309 325.0,1126,202309,CALL,325.0,1,10.45,10.45,10.45,10.45
39,20230816,KR4201T93252,코스피200 C 202309 325.0,1156,202309,CALL,325.0,1,10.05,10.05,10.05,10.05
40,20230816,KR4201T93252,코스피200 C 202309 325.0,1157,202309,CALL,325.0,1,10.05,10.05,10.05,10.05
41,20230816,KR4201T93252,코스피200 C 202309 325.0,1158,202309,CALL,325.0,1,9.95,9.95,9.95,9.95
42,20230816,KR4201T93252,코스피200 C 202309 325.0,1200,202309,CALL,325.0,1,9.95,10.1,9.95,10.05
43,20230816,KR4201T93252,코스피200 C 202309 325.0,1201,202309,CALL,325.0,1,10.05,10.05,10.05,10.05
44,20230816,KR4201T93252,코스피200 C 202309 325.0,1213,202309,CALL,325.0,1,10.35,10.35,10.35,10.35
45,20230816,KR4201T93252,코스피200 C 202309 325.0,1218,202309,CALL,325.0,1,10.3,10.3,10.3,10.3
46,20230816,KR4201T93252,코스피200 C 202309 325.0,1221,202309,CALL,325.0,1,10.4,10.4,10.3,10.3
47,20230816,KR4201T93252,코스피200 C 202309 325.0,1223,202309,CALL,325.0,1,10.3,10.3,10.3,10.3
48,20230816,KR4201T93252,코스피200 C 202309 325.0,1224,202309,CALL,325.0,1,10.3,10.3,10.3,10.3
49,20230816,KR4201T93252,코스피200 C 202309 325.0,1225,202309,CALL,325.0,1,10.3,10.3,10.3,10.3
50,20230816,KR4201T93252,코스피200 C 202309 325.0,1227,202309,CALL,325.0,1,10.2,10.3,10.2,10.3
51,20230816,KR4201T93252,코스피200 C 202309 325.0,1228,202309,CALL,325.0,1,10.3,10.3,10.2,10.2
52,20230816,KR4201T93252,코스피200 C 202309 325.0,1229,202309,CALL,325.0,1,10.3,10.3,10.3,10.3
53,20230816,KR4201T93252,코스피200 C 202309 325.0,1232,202309,CALL,325.0,1,10.5,10.5,10.45,10.45
54,20230816,KR4201T93252,코스피200 C 202309 325.0,1233,202309,CALL,325.0,1,10.45,10.45,10.4,10.4
55,20230816,KR4201T93252,코스피200 C 202309 325.0,1234,202309,CALL,325.0,1,10.4,10.4,10.4,10.4
56,20230816,KR4201T93252,코스피200 C 202309 325.0,1238,202309,CALL,325.0,1,10.25,10.25,10.25,10.25
57,20230816,KR4201T93252,코스피200 C 202309 325.0,1239,202309,CALL,325.0,1,10.4,10.4,10.4,10.4
58,20230816,KR4201T93252,코스피200 C 202309 325.0,1240,202309,CALL,325.0,1,10.4,10.45,10.4,10.4
59,20230816,KR4201T93252,코스피200 C 202309 325.0,1247,202309,CALL,325.0,1,10.3,10.3,10.3,10.3
60,20230816,KR4201T93252,코스피200 C 202309 325.0,1254,202309,CALL,325.0,1,10.0,10.05,9.98,10.05
61,20230816,KR4201T93252,코스피200 C 202309 325.0,1321,202309,CALL,325.0,1,9.8,9.8,9.8,9.8
62,20230816,KR4201T93252,코스피200 C 202309 325.0,1324,202309,CALL,325.0,1,9.75,9.75,9.75,9.75
63,20230816,KR4201T93252,코스피200 C 202309 325.0,1326,202309,CALL,325.0,1,9.9,9.9,9.9,9.9
64,20230816,KR4201T93252,코스피200 C 202309 325.0,1337,202309,CALL,325.0,1,9.87,9.87,9.87,9.87
65,20230816,KR4201T93252,코스피200 C 202309 325.0,1339,202309,CALL,325.0,1,9.9,9.9,9.9,9.9
66,20230816,KR4201T93252,코스피200 C 202309 325.0,1344,202309,CALL,325.0,1,9.75,9.75,9.75,9.75
67,20230816,KR4201T93252,코스피200 C 202309 325.0,1346,202309,CALL,325.0,1,9.72,9.73,9.72,9.73
68,20230816,KR4201T93252,코스피200 C 202309 325.0,1347,202309,CALL,325.0,1,9.7,9.7,9.7,9.7
69,20230816,KR4201T93252,코스피200 C 202309 325.0,1349,202309,CALL,325.0,1,9.65,9.65,9.65,9.65
70,20230816,KR4201T93252,코스피200 C 202309 325.0,1350,202309,CALL,325.0,1,9.59,9.59,9.59,9.59
71,20230816,KR4201T93252,코스피200 C 202309 325.0,1351,202309,CALL,325.0,1,9.65,9.65,9.65,9.65
72,20230816,KR4201T93252,코스피200 C 202309 325.0,1401,202309,CALL,325.0,1,9.85,9.86,9.85,9.86
73,20230816,KR4201T93252,코스피200 C 202309 325.0,1403,202309,CALL,325.0,1,9.87,9.87,9.87,9.87
74,20230816,KR4201T93252,코스피200 C 202309 325.0,1419,202309,CALL,325.0,1,9.7,9.7,9.58,9.58
75,20230816,KR4201T93252,코스피200 C 202309 325.0,1433,202309,CALL,325.0,1,9.9,9.9,9.9,9.9
76,20230816,KR4201T93252,코스피200 C 202309 325.0,1434,202309,CALL,325.0,1,9.9,9.9,9.9,9.9
77,20230816,KR4201T93252,코스피200 C 202309 325.0,1447,202309,CALL,325.0,1,9.5,9.5,9.5,9.5
78,20230816,KR4201T93252,코스피200 C 202309 325.0,1450,202309,CALL,325.0,1,9.49,9.49,9.49,9.49
79,20230816,KR4201T93252,코스피200 C 202309 325.0,1453,202309,CALL,325.0,1,9.5,9.53,9.5,9.5
80,20230816,KR4201T93252,코스피200 C 202309 325.0,1454,202309,CALL,325.0,1,9.55,9.55,9.54,9.54
81,20230816,KR4201T93252,코스피200 C 202309 325.0,1455,202309,CALL,325.0,1,9.65,9.65,9.65,9.65
82,20230816,KR4201T93252,코스피200 C 202309 325.0,1502,202309,CALL,325.0,1,9.46,9.46,9.4,9.4
83,20230816,KR4201T93252,코스피200 C 202309 325.0,1505,202309,CALL,325.0,1,9.36,9.36,9.32,9.32
84,20230816,KR4201T93252,코스피200 C 202309 325.0,1506,202309,CALL,325.0,1,9.36,9.37,9.36,9.37
85,20230816,KR4201T93252,코스피200 C 202309 325.0,1507,202309,CALL,325.0,1,9.33,9.33,9.33,9.33
86,20230816,KR4201T93252,코스피200 C 202309 325.0,1508,202309,CALL,325.0,1,9.36,9.36,9.36,9.36
87,20230816,KR4201T93252,코스피200 C 202309 325.0,1509,202309,CALL,325.0,1,9.4,9.4,9.4,9.4
88,20230816,KR4201T93252,코스피200 C 202309 325.0,1513,202309,CALL,325.0,1,9.33,9.33,9.33,9.33
89,20230816,KR4201T93252,코스피200 C 202309 325.0,1518,202309,CALL,325.0,1,9.55,9.55,9.55,9.55
90,20230816,KR4201T93252,코스피200 C 202309 325.0,1520,202309,CALL,325.0,1,9.6,9.6,9.6,9.6
91,20230816,KR4201T93252,코스피200 C 202309 325.0,1525,202309,CALL,325.0,1,9.64,9.64,9.64,9.64
92,20230816,KR4201T93252,코스피200 C 202309 325.0,1530,202309,CALL,325.0,1,9.5,9.5,9.5,9.5
93,20230816,KR4201T93252,코스피200 C 202309 325.0,1531,202309,CALL,325.0,1,9.58,9.58,9.58,9.58
94,20230816,KR4201T93252,코스피200 C 202309 325.0,1533,202309,CALL,325.0,1,9.61,9.76,9.61,9.76
95,20230816,KR4301T93250,코스피200 P 202309 325.0,730,202309,PUT,325.0,1,,,,
96,20230816,KR4301T93250,코스피200 P 202309 325.0,731,202309,PUT,325.0,1,,,,
97,20230816,KR4301T93250,코스피200 P 202309 325.0,732,202309,PUT,325.0,1,,,,
98,20230816,KR4301T93250,코스피200 P 202309 325.0,735,202309,PUT,325.0,1,,,,
99,20230816,KR4301T93250,코스피200 P 202309 325.0,740,202309,PUT,325.0,1,,,,
100,20230816,KR4301T93250,코스피200 P 202309 325.0,845,202309,PUT,325.0,1,1.9,2.05,1.85,2.02
101,20230816,KR4301T93250,코스피200 P 202309 325.0,846,202309,PUT,325.0,1,2.03,2.05,1.98,1.98
102,20230816,KR4301T93250,코스피200 P 202309 325.0,847,202309,PUT,325.0,1,2.0,2.01,1.96,2.0
103,20230816,KR4301T93250,코스피200 P 202309 325.0,848,202309,PUT,325.0,1,2.01,2.04,2.01,2.02
104,20230816,KR4301T93250,코스피200 P 202309 325.0,849,202309,PUT,325.0,1,2.03,2.05,2.01,2.01
105,20230816,KR4301T93250,코스피200 P 202309 325.0,850,202309,PUT,325.0,1,2.01,2.03,1.99,1.99
106,20230816,KR4301T93250,코스피200 P 202309 325.0,851,202309,PUT,325.0,1,1.99,2.02,1.97,2.0
107,20230816,KR4301T93250,코스피200 P 202309 325.0,852,202309,PUT,325.0,1,2.0,2.0,1.99,1.99
108,20230816,KR4301T93250,코스피200 P 202309 325.0,853,202309,PUT,325.0,1,1.99,1.99,1.98,1.99
109,20230816,KR4301T93250,코스피200 P 202309 325.0,854,202309,PUT,325.0,1,1.98,2.0,1.96,1.98
110,20230816,KR4301T93250,코스피200 P 202309 325.0,855,202309,PUT,325.0,1,1.98,2.0,1.98,1.99
111,20230816,KR4301T93250,코스피200 P 202309 325.0,856,202309,PUT,325.0,1,2.0,2.0,1.98,1.99
112,20230816,KR4301T93250,코스피200 P 202309 325.0,857,202309,PUT,325.0,1,1.99,1.99,1.98,1.98
113,20230816,KR4301T93250,코스피200 P 202309 325.0,858,202309,PUT,325.0,1,1.98,1.98,1.95,1.96
114,20230816,KR4301T93250,코스피200 P 202309 325.0,859,202309,PUT,325.0,1,1.96,2.05,1.96,2.05
115,20230816,KR4301T93250,코스피200 P 202309 325.0,900,202309,PUT,325.0,1,2.06,2.25,2.06,2.2
116,20230816,KR4301T93250,코스피200 P 202309 325.0,901,202309,PUT,325.0,1,2.2,2.33,2.19,2.19
117,20230816,KR4301T93250,코스피200 P 202309 325.0,902,202309,PUT,325.0,1,2.19,2.27,2.18,2.21
118,20230816,KR4301T93250,코스피200 P 202309 325.0,903,202309,PUT,325.0,1,2.23,2.27,2.11,2.15
119,20230816,KR4301T93250,코스피200 P 202309 325.0,904,202309,PUT,325.0,1,2.16,2.16,2.1,2.15
120,20230816,KR4301T93250,코스피200 P 202309 325.0,905,202309,PUT,325.0,1,2.16,2.2,2.12,2.18
121,20230816,KR4301T93250,코스피200 P 202309 325.0,906,202309,PUT,325.0,1,2.19,2.25,2.19,2.23
122,20230816,KR4301T93250,코스피200 P 202309 325.0,907,202309,PUT,325.0,1,2.24,2.29,2.23,2.27
123,20230816,KR4301T93250,코스피200 P 202309 325.0,908,202309,PUT,325.0,1,2.27,2.31,2.24,2.31
124,20230816,KR4301T93250,코스피200 P 202309 325.0,909,202309,PUT,325.0,1,2.32,2.36,2.31,2.33
125,20230816,KR4301T93250,코스피200 P 202309 325.0,910,202309,PUT,325.0,1,2.33,2.38,2.31,2.33
126,20230816,KR4301T93250,코스피200 P 202309 325.0,911,202309,PUT,325.0,1,2.32,2.33,2.26,2.28
127,20230816,KR4301T93250,코스피200 P 202309 325.0,912,202309,PUT,325.0,1,2.28,2.28,2.22,2.26
128,20230816,KR4301T93250,코스피200 P 202309 325.0,913,202309,PUT,325.0,1,2.25,2.25,2.19,2.2
129,20230816,KR4301T93250,코스피200 P 202309 325.0,914,202309,PUT,325.0,1,2.21,2.22,2.15,2.16
130,20230816,KR4301T93250,코스피200 P 202309 325.0,915,202309,PUT,325.0,1,2.15,2.2,2.15,2.18
131,20230816,KR4301T93250,코스피200 P 202309 325.0,916,202309,PUT,325.0,1,2.17,2.21,2.13,2.14
132,20230816,KR4301T93250,코스피200 P 202309 325.0,917,202309,PUT,325.0,1,2.13,2.14,2.1,2.11
133,20230816,KR4301T93250,코스피200 P 202309 325.0,918,202309,PUT,325.0,1,2.1,2.11,2.07,2.09
134,20230816,KR4301T93250,코스피200 P 202309 325.0,919,202309,PUT,325.0,1,2.1,2.12,2.08,2.11
135,20230816,KR4301T93250,코스피200 P 202309 325.0,920,202309,PUT,325.0,1,2.09,2.11,2.06,2.08
136,20230816,KR4301T93250,코스피200 P 202309 325.0,921,202309,PUT,325.0,1,2.08,2.17,2.06,2.17
137,20230816,KR4301T93250,코스피200 P 202309 325.0,922,202309,PUT,325.0,1,2.18,2.18,2.14,2.17
138,20230816,KR4301T93250,코스피200 P 202309 325.0,923,202309,PUT,325.0,1,2.17,2.2,2.16,2.19
139,20230816,KR4301T93250,코스피200 P 202309 325.0,924,202309,PUT,325.0,1,2.19,2.23,2.19,2.2
140,20230816,KR4301T93250,코스피200 P 202309 325.0,925,202309,PUT,325.0,1,2.21,2.21,2.16,2.21
141,20230816,KR4301T93250,코스피200 P 202309 325.0,926,202309,PUT,325.0,1,2.2,2.23,2.17,2.23
142,20230816,KR4301T93250,코스피200 P 202309 325.0,927,202309,PUT,325.0,1,2.22,2.24,2.2,2.22
143,20230816,KR4301T93250,코스피200 P 202309 325.0,928,202309,PUT,325.0,1,2.22,2.24,2.21,2.22
144,20230816,KR4301T93250,코스피200 P 202309 325.0,929,202309,PUT,325.0,1,2.22,2.25,2.2,2.25
145,20230816,KR4301T93250,코스피200 P 202309 325.0,930,202309,PUT,325.0,1,2.25,2.29,2.19,2.19
146,20230816,KR4301T93250,코스피200 P 202309 325.0,931,202309,PUT,325.0,1,2.18,2.22,2.17,2.22
147,20230816,KR4301T93250,코스피200 P 202309 325.0,932,202309,PUT,325.0,1,2.22,2.27,2.22,2.24
148,20230816,KR4301T93250,코스피200 P 202309 325.0,933,202309,PUT,325.0,1,2.25,2.31,2.24,2.29
149,20230816,KR4301T93250,코스피200 P 202309 325.0,934,202309,PUT,325.0,1,2.29,2.34,2.27,2.32
150,20230816,KR4301T93250,코스피200 P 202309 325.0,935,202309,PUT,325.0,1,2.33,2.4,2.3,2.39
151,20230816,KR4301T93250,코스피200 P 202309 325.0,936,202309,PUT,325.0,1,2.38,2.45,2.36,2.45
152,20230816,KR4301T93250,코스피200 P 202309 325.0,937,202309,PUT,325.0,1,2.45,2.45,2.41,2.44
153,20230816,KR4301T93250,코스피200 P 202309 325.0,938,202309,PUT,325.0,1,2.44,2.52,2.44,2.5
154,20230816,KR4301T93250,코스피200 P 202309 325.0,939,202309,PUT,325.0,1,2.51,2.53,2.49,2.49
155,20230816,KR4301T93250,코스피200 P 202309 325.0,940,202309,PUT,325.0,1,2.5,2.65,2.49,2.64
156,20230816,KR4301T93250,코스피200 P 202309 325.0,941,202309,PUT,325.0,1,2.63,2.66,2.62,2.63
157,20230816,KR4301T93250,코스피200 P 202309 325.0,942,202309,PUT,325.0,1,2.65,2.71,2.65,2.69
158,20230816,KR4301T93250,코스피200 P 202309 325.0,943,202309,PUT,325.0,1,2.69,2.73,2.59,2.62
159,20230816,KR4301T93250,코스피200 P 202309 325.0,944,202309,PUT,325.0,1,2.6,2.63,2.56,2.57
160,20230816,KR4301T93250,코스피200 P 202309 325.0,945,202309,PUT,325.0,1,2.58,2.64,2.58,2.64
161,20230816,KR4301T93250,코스피200 P 202309 325.0,946,202309,PUT,325.0,1,2.66,2.66,2.62,2.62
162,20230816,KR4301T93250,코스피200 P 202309 325.0,947,202309,PUT,325.0,1,2.63,2.63,2.56,2.6
163,20230816,KR4301T93250,코스피200 P 202309 325.0,948,202309,PUT,325.0,1,2.6,2.61,2.56,2.58
164,20230816,KR4301T93250,코스피200 P 202309 325.0,949,202309,PUT,325.0,1,2.58,2.59,2.55,2.55
165,20230816,KR4301T93250,코스피200 P 202309 325.0,950,202309,PUT,325.0,1,2.56,2.6,2.55,2.6
166,20230816,KR4301T93250,코스피200 P 202309 325.0,951,202309,PUT,325.0,1,2.6,2.63,2.58,2.6
167,20230816,KR4301T93250,코스피200 P 202309 325.0,952,202309,PUT,325.0,1,2.61,2.63,2.58,2.63
168,20230816,KR4301T93250,코스피200 P 202309 325.0,953,202309,PUT,325.0,1,2.63,2.66,2.63,2.66
169,20230816,KR4301T93250,코스피200 P 202309 325.0,954,202309,PUT,325.0,1,2.65,2.66,2.62,2.62
170,20230816,KR4301T93250,코스피200 P 202309 325.0,955,202309,PUT,325.0,1,2.62,2.62,2.56,2.56
171,20230816,KR4301T93250,코스피200 P 202309 325.0,956,202309,PUT,325.0,1,2.55,2.59,2.55,2.57
172,20230816,KR4301T93250,코스피200 P 202309 325.0,957,202309,PUT,325.0,1,2.59,2.66,2.59,2.65
173,20230816,KR4301T93250,코스피200 P 202309 325.0,958,202309,PUT,325.0,1,2.66,2.68,2.63,2.64
174,20230816,KR4301T93250,코스피200 P 202309 325.0,959,202309,PUT,325.0,1,2.64,2.66,2.62,2.66
175,20230816,KR4301T93250,코스피200 P 202309 325.0,1000,202309,PUT,325.0,1,2.66,2.67,2.61,2.66
176,20230816,KR4301T93250,코스피200 P 202309 325.0,1001,202309,PUT,325.0,1,2.66,2.67,2.56,2.56
177,20230816,KR4301T93250,코스피200 P 202309 325.0,1002,202309,PUT,325.0,1,2.57,2.6,2.56,2.57
178,20230816,KR4301T93250,코스피200 P 202309 325.0,1003,202309,PUT,325.0,1,2.57,2.6,2.54,2.58
179,20230816,KR4301T93250,코스피200 P 202309 325.0,1004,202309,PUT,325.0,1,2.59,2.6,2.57,2.6
180,20230816,KR4301T93250,코스피200 P 202309 325.0,1005,202309,PUT,325.0,1,2.6,2.62,2.58,2.61
181,20230816,KR4301T93250,코스피200 P 202309 325.0,1006,202309,PUT,325.0,1,2.62,2.65,2.61,2.63
182,20230816,KR4301T93250,코스피200 P 202309 325.0,1007,202309,PUT,325.0,1,2.62,2.63,2.55,2.56
183,20230816,KR4301T93250,코스피200 P 202309 325.0,1008,202309,PUT,325.0,1,2.57,2.57,2.53,2.57
184,20230816,KR4301T93250,코스피200 P 202309 325.0,1009,202309,PUT,325.0,1,2.58,2.61,2.58,2.6
185,20230816,KR4301T93250,코스피200 P 202309 325.0,1010,202309,PUT,325.0,1,2.59,2.63,2.57,2.57
186,20230816,KR4301T93250,코스피200 P 202309 325.0,1011,202309,PUT,325.0,1,2.56,2.6,2.55,2.55
187,20230816,KR4301T93250,코스피200 P 202309 325.0,1012,202309,PUT,325.0,1,2.54,2.6,2.52,2.59
188,20230816,KR4301T93250,코스피200 P 202309 325.0,1013,202309,PUT,325.0,1,2.59,2.66,2.59,2.66
189,20230816,KR4301T93250,코스피200 P 202309 325.0,1014,202309,PUT,325.0,1,2.67,2.68,2.64,2.64
190,20230816,KR4301T93250,코스피200 P 202309 325.0,1015,202309,PUT,325.0,1,2.64,2.7,2.61,2.69
191,20230816,KR4301T93250,코스피200 P 202309 325.0,1016,202309,PUT,325.0,1,2.7,2.75,2.7,2.71
192,20230816,KR4301T93250,코스피200 P 202309 325.0,1017,202309,PUT,325.0,1,2.72,2.72,2.67,2.69
193,20230816,KR4301T93250,코스피200 P 202309 325.0,1018,202309,PUT,325.0,1,2.68,2.72,2.68,2.7
194,20230816,KR4301T93250,코스피200 P 202309 325.0,1019,202309,PUT,325.0,1,2.7,2.74,2.7,2.74
195,20230816,KR4301T93250,코스피200 P 202309 325.0,1020,202309,PUT,325.0,1,2.72,2.72,2.68,2.68
196,20230816,KR4301T93250,코스피200 P 202309 325.0,1021,202309,PUT,325.0,1,2.67,2.67,2.63,2.64
197,20230816,KR4301T93250,코스피200 P 202309 325.0,1022,202309,PUT,325.0,1,2.65,2.65,2.6,2.63
198,20230816,KR4301T93250,코스피200 P 202309 325.0,1023,202309,PUT,325.0,1,2.63,2.65,2.62,2.62
199,20230816,KR4301T93250,코스피200 P 202309 325.0,1024,202309,PUT,325.0,1,2.63,2.63,2.61,2.63
200,20230816,KR4301T93250,코스피200 P 202309 325.0,1025,202309,PUT,325.0,1,2.63,2.64,2.58,2.58
201,20230816,KR4301T93250,코스피200 P 202309 325.0,1026,202309,PUT,325.0,1,2.58,2.58,2.56,2.56
202,20230816,KR4301T93250,코스피200 P 202309 325.0,1027,202309,PUT,325.0,1,2.57,2.57,2.52,2.53
203,20230816,KR4301T93250,코스피200 P 202309 325.0,1028,202309,PUT,325.0,1,2.52,2.57,2.52,2.56
204,20230816,KR4301T93250,코스피200 P 202309 325.0,1029,202309,PUT,325.0,1,2.54,2.55,2.51,2.51
205,20230816,KR4301T93250,코스피200 P 202309 325.0,1030,202309,PUT,325.0,1,2.5,2.51,2.42,2.45
206,20230816,KR4301T93250,코스피200 P 202309 325.0,1031,202309,PUT,325.0,1,2.44,2.49,2.43,2.43
207,20230816,KR4301T93250,코스피200 P 202309 325.0,1032,202309,PUT,325.0,1,2.43,2.43,2.39,2.4
208,20230816,KR4301T93250,코스피200 P 202309 325.0,1033,202309,PUT,325.0,1,2.4,2.44,2.4,2.43
209,20230816,KR4301T93250,코스피200 P 202309 325.0,1034,202309,PUT,325.0,1,2.44,2.44,2.4,2.42
210,20230816,KR4301T93250,코스피200 P 202309 325.0,1035,202309,PUT,325.0,1,2.43,2.44,2.37,2.42
211,20230816,KR4301T93250,코스피200 P 202309 325.0,1036,202309,PUT,325.0,1,2.43,2.45,2.41,2.43
212,20230816,KR4301T93250,코스피200 P 202309 325.0,1037,202309,PUT,325.0,1,2.42,2.42,2.36,2.37
213,20230816,KR4301T93250,코스피200 P 202309 325.0,1038,202309,PUT,325.0,1,2.37,2.41,2.37,2.39
214,20230816,KR4301T93250,코스피200 P 202309 325.0,1039,202309,PUT,325.0,1,2.4,2.4,2.35,2.36
215,20230816,KR4301T93250,코스피200 P 202309 325.0,1040,202309,PUT,325.0,1,2.36,2.38,2.35,2.37
216,20230816,KR4301T93250,코스피200 P 202309 325.0,1041,202309,PUT,325.0,1,2.36,2.39,2.34,2.39
217,20230816,KR4301T93250,코스피200 P 202309 325.0,1042,202309,PUT,325.0,1,2.38,2.41,2.36,2.36
218,20230816,KR4301T93250,코스피200 P 202309 325.0,1043,202309,PUT,325.0,1,2.35,2.35,2.3,2.31
219,20230816,KR4301T93250,코스피200 P 202309 325.0,1044,202309,PUT,325.0,1,2.32,2.36,2.32,2.34
220,20230816,KR4301T93250,코스피200 P 202309 325.0,1045,202309,PUT,325.0,1,2.33,2.34,2.3,2.32
221,20230816,KR4301T93250,코스피200 P 202309 325.0,1046,202309,PUT,325.0,1,2.33,2.34,2.31,2.32
222,20230816,KR4301T93250,코스피200 P 202309 325.0,1047,202309,PUT,325.0,1,2.32,2.35,2.3,2.35
223,20230816,KR4301T93250,코스피200 P 202309 325.0,1048,202309,PUT,325.0,1,2.34,2.36,2.32,2.32
224,20230816,KR4301T93250,코스피200 P 202309 325.0,1049,202309,PUT,325.0,1,2.31,2.31,2.27,2.28
225,20230816,KR4301T93250,코스피200 P 202309 325.0,1050,202309,PUT,325.0,1,2.28,2.35,2.28,2.34
226,20230816,KR4301T93250,코스피200 P 202309 325.0,1051,202309,PUT,325.0,1,2.34,2.36,2.32,2.33
227,20230816,KR4301T93250,코스피200 P 202309 325.0,1052,202309,PUT,325.0,1,2.32,2.32,2.28,2.29
228,20230816,KR4301T93250,코스피200 P 202309 325.0,1053,202309,PUT,325.0,1,2.29,2.29,2.23,2.23
229,20230816,KR4301T93250,코스피200 P 202309 325.0,1054,202309,PUT,325.0,1,2.24,2.26,2.24,2.25
230,20230816,KR4301T93250,코스피200 P 202309 325.0,1055,202309,PUT,325.0,1,2.25,2.31,2.25,2.3
231,20230816,KR4301T93250,코스피200 P 202309 325.0,1056,202309,PUT,325.0,1,2.31,2.35,2.31,2.34
232,20230816,KR4301T93250,코스피200 P 202309 325.0,1057,202309,PUT,325.0,1,2.33,2.38,2.33,2.37
233,20230816,KR4301T93250,코스피200 P 202309 325.0,1058,202309,PUT,325.0,1,2.37,2.41,2.36,2.38
