,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
101,20231019,KR4301TB3175,코스피200 P 202311 317.5,931,202311,PUT,317.5,1,2.78,2.85,2.78,2.82
102,20231019,KR4301TB3175,코스피200 P 202311 317.5,932,202311,PUT,317.5,1,2.82,2.84,2.79,2.83
103,20231019,KR4301TB3175,코스피200 P 202311 317.5,933,202311,PUT,317.5,1,2.83,2.85,2.81,2.83
104,20231019,KR4301TB3175,코스피200 P 202311 317.5,934,202311,PUT,317.5,1,2.83,2.85,2.81,2.85
105,20231019,KR4301TB3175,코스피200 P 202311 317.5,935,202311,PUT,317.5,1,2.86,2.88,2.85,2.87
106,20231019,KR4301TB3175,코스피200 P 202311 317.5,936,202311,PUT,317.5,1,2.89,2.89,2.85,2.87
107,20231019,KR4301TB3175,코스피200 P 202311 317.5,937,202311,PUT,317.5,1,2.87,2.87,2.81,2.82
108,20231019,KR4301TB3175,코스피200 P 202311 317.5,938,202311,PUT,317.5,1,2.8,2.8,2.76,2.76
109,20231019,KR4301TB3175,코스피200 P 202311 317.5,939,202311,PUT,317.5,1,2.76,2.79,2.73,2.78
110,20231019,KR4301TB3175,코스피200 P 202311 317.5,940,202311,PUT,317.5,1,2.77,2.77,2.73,2.74
111,20231019,KR4301TB3175,코스피200 P 202311 317.5,941,202311,PUT,317.5,1,2.74,2.77,2.74,2.76
112,20231019,KR4301TB3175,코스피200 P 202311 317.5,942,202311,PUT,317.5,1,2.76,2.76,2.72,2.74
113,20231019,KR4301TB3175,코스피200 P 202311 317.5,943,202311,PUT,317.5,1,2.74,2.74,2.67,2.67
114,20231019,KR4301TB3175,코스피200 P 202311 317.5,944,202311,PUT,317.5,1,2.68,2.71,2.66,2.7
115,20231019,KR4301TB3175,코스피200 P 202311 317.5,945,202311,PUT,317.5,1,2.69,2.74,2.68,2.73
116,20231019,KR4301TB3175,코스피200 P 202311 317.5,946,202311,PUT,317.5,1,2.72,2.72,2.63,2.64
117,20231019,KR4301TB3175,코스피200 P 202311 317.5,947,202311,PUT,317.5,1,2.63,2.66,2.62,2.65
118,20231019,KR4301TB3175,코스피200 P 202311 317.5,948,202311,PUT,317.5,1,2.65,2.69,2.65,2.69
119,20231019,KR4301TB3175,코스피200 P 202311 317.5,949,202311,PUT,317.5,1,2.69,2.69,2.65,2.65
120,20231019,KR4301TB3175,코스피200 P 202311 317.5,950,202311,PUT,317.5,1,2.64,2.64,2.58,2.58
121,20231019,KR4301TB3175,코스피200 P 202311 317.5,951,202311,PUT,317.5,1,2.59,2.6,2.53,2.53
122,20231019,KR4301TB3175,코스피200 P 202311 317.5,952,202311,PUT,317.5,1,2.53,2.58,2.53,2.57
123,20231019,KR4301TB3175,코스피200 P 202311 317.5,953,202311,PUT,317.5,1,2.57,2.57,2.52,2.52
124,20231019,KR4301TB3175,코스피200 P 202311 317.5,954,202311,PUT,317.5,1,2.52,2.57,2.5,2.57
125,20231019,KR4301TB3175,코스피200 P 202311 317.5,955,202311,PUT,317.5,1,2.56,2.56,2.52,2.55
126,20231019,KR4301TB3175,코스피200 P 202311 317.5,956,202311,PUT,317.5,1,2.55,2.55,2.52,2.53
127,20231019,KR4301TB3175,코스피200 P 202311 317.5,957,202311,PUT,317.5,1,2.54,2.54,2.5,2.5
128,20231019,KR4301TB3175,코스피200 P 202311 317.5,958,202311,PUT,317.5,1,2.49,2.54,2.48,2.53
129,20231019,KR4301TB3175,코스피200 P 202311 317.5,959,202311,PUT,317.5,1,2.52,2.55,2.51,2.53
130,20231019,KR4301TB3175,코스피200 P 202311 317.5,1000,202311,PUT,317.5,1,2.52,2.58,2.52,2.56
131,20231019,KR4301TB3175,코스피200 P 202311 317.5,1001,202311,PUT,317.5,1,2.55,2.57,2.54,2.56
132,20231019,KR4301TB3175,코스피200 P 202311 317.5,1002,202311,PUT,317.5,1,2.56,2.56,2.52,2.55
133,20231019,KR4301TB3175,코스피200 P 202311 317.5,1003,202311,PUT,317.5,1,2.56,2.62,2.56,2.62
134,20231019,KR4301TB3175,코스피200 P 202311 317.5,1004,202311,PUT,317.5,1,2.62,2.63,2.61,2.62
135,20231019,KR4301TB3175,코스피200 P 202311 317.5,1005,202311,PUT,317.5,1,2.63,2.63,2.58,2.61
136,20231019,KR4301TB3175,코스피200 P 202311 317.5,1006,202311,PUT,317.5,1,2.62,2.65,2.62,2.64
137,20231019,KR4301TB3175,코스피200 P 202311 317.5,1007,202311,PUT,317.5,1,2.64,2.65,2.6,2.61
138,20231019,KR4301TB3175,코스피200 P 202311 317.5,1008,202311,PUT,317.5,1,2.62,2.64,2.6,2.64
139,20231019,KR4301TB3175,코스피200 P 202311 317.5,1009,202311,PUT,317.5,1,2.65,2.66,2.62,2.62
140,20231019,KR4301TB3175,코스피200 P 202311 317.5,1010,202311,PUT,317.5,1,2.62,2.65,2.61,2.63
141,20231019,KR4301TB3175,코스피200 P 202311 317.5,1011,202311,PUT,317.5,1,2.63,2.63,2.57,2.57
142,20231019,KR4301TB3175,코스피200 P 202311 317.5,1012,202311,PUT,317.5,1,2.56,2.56,2.47,2.49
143,20231019,KR4301TB3175,코스피200 P 202311 317.5,1013,202311,PUT,317.5,1,2.49,2.52,2.48,2.5
144,20231019,KR4301TB3175,코스피200 P 202311 317.5,1014,202311,PUT,317.5,1,2.5,2.53,2.5,2.53
145,20231019,KR4301TB3175,코스피200 P 202311 317.5,1015,202311,PUT,317.5,1,2.54,2.54,2.49,2.51
146,20231019,KR4301TB3175,코스피200 P 202311 317.5,1016,202311,PUT,317.5,1,2.52,2.53,2.48,2.48
147,20231019,KR4301TB3175,코스피200 P 202311 317.5,1017,202311,PUT,317.5,1,2.47,2.47,2.44,2.45
148,20231019,KR4301TB3175,코스피200 P 202311 317.5,1018,202311,PUT,317.5,1,2.45,2.48,2.42,2.42
149,20231019,KR4301TB3175,코스피200 P 202311 317.5,1019,202311,PUT,317.5,1,2.42,2.42,2.37,2.38
150,20231019,KR4301TB3175,코스피200 P 202311 317.5,1020,202311,PUT,317.5,1,2.38,2.43,2.38,2.43
151,20231019,KR4301TB3175,코스피200 P 202311 317.5,1021,202311,PUT,317.5,1,2.45,2.52,2.45,2.51
152,20231019,KR4301TB3175,코스피200 P 202311 317.5,1022,202311,PUT,317.5,1,2.5,2.51,2.47,2.49
153,20231019,KR4301TB3175,코스피200 P 202311 317.5,1023,202311,PUT,317.5,1,2.48,2.48,2.41,2.43
154,20231019,KR4301TB3175,코스피200 P 202311 317.5,1024,202311,PUT,317.5,1,2.42,2.42,2.39,2.39
155,20231019,KR4301TB3175,코스피200 P 202311 317.5,1025,202311,PUT,317.5,1,2.4,2.45,2.38,2.42
156,20231019,KR4301TB3175,코스피200 P 202311 317.5,1026,202311,PUT,317.5,1,2.42,2.44,2.41,2.43
157,20231019,KR4301TB3175,코스피200 P 202311 317.5,1027,202311,PUT,317.5,1,2.43,2.45,2.42,2.42
158,20231019,KR4301TB3175,코스피200 P 202311 317.5,1028,202311,PUT,317.5,1,2.43,2.49,2.43,2.48
159,20231019,KR4301TB3175,코스피200 P 202311 317.5,1029,202311,PUT,317.5,1,2.48,2.48,2.41,2.41
160,20231019,KR4301TB3175,코스피200 P 202311 317.5,1030,202311,PUT,317.5,1,2.42,2.46,2.39,2.39
161,20231019,KR4301TB3175,코스피200 P 202311 317.5,1031,202311,PUT,317.5,1,2.38,2.41,2.37,2.41
162,20231019,KR4301TB3175,코스피200 P 202311 317.5,1032,202311,PUT,317.5,1,2.41,2.42,2.4,2.42
163,20231019,KR4301TB3175,코스피200 P 202311 317.5,1033,202311,PUT,317.5,1,2.42,2.43,2.39,2.39
164,20231019,KR4301TB3175,코스피200 P 202311 317.5,1034,202311,PUT,317.5,1,2.39,2.39,2.34,2.36
165,20231019,KR4301TB3175,코스피200 P 202311 317.5,1035,202311,PUT,317.5,1,2.37,2.38,2.34,2.34
166,20231019,KR4301TB3175,코스피200 P 202311 317.5,1036,202311,PUT,317.5,1,2.33,2.39,2.32,2.39
167,20231019,KR4301TB3175,코스피200 P 202311 317.5,1037,202311,PUT,317.5,1,2.4,2.44,2.4,2.42
168,20231019,KR4301TB3175,코스피200 P 202311 317.5,1038,202311,PUT,317.5,1,2.41,2.46,2.41,2.46
169,20231019,KR4301TB3175,코스피200 P 202311 317.5,1039,202311,PUT,317.5,1,2.46,2.49,2.45,2.47
170,20231019,KR4301TB3175,코스피200 P 202311 317.5,1040,202311,PUT,317.5,1,2.48,2.53,2.48,2.53
171,20231019,KR4301TB3175,코스피200 P 202311 317.5,1041,202311,PUT,317.5,1,2.53,2.59,2.52,2.58
172,20231019,KR4301TB3175,코스피200 P 202311 317.5,1042,202311,PUT,317.5,1,2.58,2.62,2.57,2.61
173,20231019,KR4301TB3175,코스피200 P 202311 317.5,1043,202311,PUT,317.5,1,2.62,2.62,2.57,2.61
174,20231019,KR4301TB3175,코스피200 P 202311 317.5,1044,202311,PUT,317.5,1,2.61,2.62,2.6,2.62
175,20231019,KR4301TB3175,코스피200 P 202311 317.5,1045,202311,PUT,317.5,1,2.61,2.61,2.55,2.59
176,20231019,KR4301TB3175,코스피200 P 202311 317.5,1046,202311,PUT,317.5,1,2.59,2.61,2.56,2.6
177,20231019,KR4301TB3175,코스피200 P 202311 317.5,1047,202311,PUT,317.5,1,2.6,2.65,2.6,2.62
178,20231019,KR4301TB3175,코스피200 P 202311 317.5,1048,202311,PUT,317.5,1,2.62,2.67,2.62,2.65
179,20231019,KR4301TB3175,코스피200 P 202311 317.5,1049,202311,PUT,317.5,1,2.65,2.68,2.63,2.68
180,20231019,KR4301TB3175,코스피200 P 202311 317.5,1050,202311,PUT,317.5,1,2.68,2.71,2.66,2.71
181,20231019,KR4301TB3175,코스피200 P 202311 317.5,1051,202311,PUT,317.5,1,2.71,2.71,2.68,2.69
182,20231019,KR4301TB3175,코스피200 P 202311 317.5,1052,202311,PUT,317.5,1,2.68,2.72,2.67,2.67
183,20231019,KR4301TB3175,코스피200 P 202311 317.5,1053,202311,PUT,317.5,1,2.66,2.69,2.65,2.69
184,20231019,KR4301TB3175,코스피200 P 202311 317.5,1054,202311,PUT,317.5,1,2.69,2.71,2.68,2.7
185,20231019,KR4301TB3175,코스피200 P 202311 317.5,1055,202311,PUT,317.5,1,2.69,2.69,2.65,2.69
186,20231019,KR4301TB3175,코스피200 P 202311 317.5,1056,202311,PUT,317.5,1,2.69,2.69,2.67,2.67
187,20231019,KR4301TB3175,코스피200 P 202311 317.5,1057,202311,PUT,317.5,1,2.67,2.67,2.63,2.63
188,20231019,KR4301TB3175,코스피200 P 202311 317.5,1058,202311,PUT,317.5,1,2.63,2.66,2.61,2.66
189,20231019,KR4301TB3175,코스피200 P 202311 317.5,1059,202311,PUT,317.5,1,2.65,2.68,2.64,2.68
190,20231019,KR4301TB3175,코스피200 P 202311 317.5,1100,202311,PUT,317.5,1,2.68,2.68,2.66,2.68
191,20231019,KR4301TB3175,코스피200 P 202311 317.5,1101,202311,PUT,317.5,1,2.67,2.71,2.67,2.68
192,20231019,KR4301TB3175,코스피200 P 202311 317.5,1102,202311,PUT,317.5,1,2.67,2.67,2.62,2.63
193,20231019,KR4301TB3175,코스피200 P 202311 317.5,1103,202311,PUT,317.5,1,2.62,2.62,2.6,2.61
194,20231019,KR4301TB3175,코스피200 P 202311 317.5,1104,202311,PUT,317.5,1,2.61,2.66,2.61,2.66
195,20231019,KR4301TB3175,코스피200 P 202311 317.5,1105,202311,PUT,317.5,1,2.65,2.67,2.64,2.66
196,20231019,KR4301TB3175,코스피200 P 202311 317.5,1106,202311,PUT,317.5,1,2.66,2.68,2.64,2.68
197,20231019,KR4301TB3175,코스피200 P 202311 317.5,1107,202311,PUT,317.5,1,2.68,2.69,2.65,2.66
198,20231019,KR4301TB3175,코스피200 P 202311 317.5,1108,202311,PUT,317.5,1,2.65,2.65,2.62,2.62
199,20231019,KR4301TB3175,코스피200 P 202311 317.5,1109,202311,PUT,317.5,1,2.61,2.61,2.53,2.54
200,20231019,KR4301TB3175,코스피200 P 202311 317.5,1110,202311,PUT,317.5,1,2.55,2.58,2.55,2.56
201,20231019,KR4301TB3175,코스피200 P 202311 317.5,1111,202311,PUT,317.5,1,2.55,2.59,2.53,2.59
202,20231019,KR4301TB3175,코스피200 P 202311 317.5,1112,202311,PUT,317.5,1,2.59,2.63,2.59,2.63
203,20231019,KR4301TB3175,코스피200 P 202311 317.5,1113,202311,PUT,317.5,1,2.62,2.65,2.62,2.62
204,20231019,KR4301TB3175,코스피200 P 202311 317.5,1114,202311,PUT,317.5,1,2.63,2.66,2.63,2.66
205,20231019,KR4301TB3175,코스피200 P 202311 317.5,1115,202311,PUT,317.5,1,2.65,2.69,2.65,2.68
206,20231019,KR4301TB3175,코스피200 P 202311 317.5,1116,202311,PUT,317.5,1,2.69,2.71,2.68,2.71
207,20231019,KR4301TB3175,코스피200 P 202311 317.5,1117,202311,PUT,317.5,1,2.7,2.71,2.69,2.7
208,20231019,KR4301TB3175,코스피200 P 202311 317.5,1118,202311,PUT,317.5,1,2.7,2.73,2.7,2.72
209,20231019,KR4301TB3175,코스피200 P 202311 317.5,1119,202311,PUT,317.5,1,2.73,2.75,2.72,2.75
210,20231019,KR4301TB3175,코스피200 P 202311 317.5,1120,202311,PUT,317.5,1,2.74,2.8,2.73,2.78
211,20231019,KR4301TB3175,코스피200 P 202311 317.5,1121,202311,PUT,317.5,1,2.78,2.78,2.76,2.77
212,20231019,KR4301TB3175,코스피200 P 202311 317.5,1122,202311,PUT,317.5,1,2.77,2.79,2.77,2.78
213,20231019,KR4301TB3175,코스피200 P 202311 317.5,1123,202311,PUT,317.5,1,2.77,2.78,2.71,2.71
214,20231019,KR4301TB3175,코스피200 P 202311 317.5,1124,202311,PUT,317.5,1,2.73,2.77,2.73,2.77
215,20231019,KR4301TB3175,코스피200 P 202311 317.5,1125,202311,PUT,317.5,1,2.78,2.78,2.76,2.76
216,20231019,KR4301TB3175,코스피200 P 202311 317.5,1126,202311,PUT,317.5,1,2.76,2.77,2.75,2.75
217,20231019,KR4301TB3175,코스피200 P 202311 317.5,1127,202311,PUT,317.5,1,2.75,2.79,2.75,2.78
218,20231019,KR4301TB3175,코스피200 P 202311 317.5,1128,202311,PUT,317.5,1,2.78,2.79,2.77,2.77
219,20231019,KR4301TB3175,코스피200 P 202311 317.5,1129,202311,PUT,317.5,1,2.76,2.77,2.73,2.77
220,20231019,KR4301TB3175,코스피200 P 202311 317.5,1130,202311,PUT,317.5,1,2.77,2.8,2.75,2.79
221,20231019,KR4301TB3175,코스피200 P 202311 317.5,1131,202311,PUT,317.5,1,2.79,2.84,2.79,2.83
222,20231019,KR4301TB3175,코스피200 P 202311 317.5,1132,202311,PUT,317.5,1,2.83,2.83,2.8,2.82
223,20231019,KR4301TB3175,코스피200 P 202311 317.5,1133,202311,PUT,317.5,1,2.81,2.81,2.78,2.81
224,20231019,KR4301TB3175,코스피200 P 202311 317.5,1134,202311,PUT,317.5,1,2.82,2.85,2.82,2.83
225,20231019,KR4301TB3175,코스피200 P 202311 317.5,1135,202311,PUT,317.5,1,2.83,2.83,2.8,2.82
226,20231019,KR4301TB3175,코스피200 P 202311 317.5,1136,202311,PUT,317.5,1,2.82,2.87,2.82,2.86
227,20231019,KR4301TB3175,코스피200 P 202311 317.5,1137,202311,PUT,317.5,1,2.86,2.87,2.84,2.86
228,20231019,KR4301TB3175,코스피200 P 202311 317.5,1138,202311,PUT,317.5,1,2.87,2.89,2.85,2.88
229,20231019,KR4301TB3175,코스피200 P 202311 317.5,1139,202311,PUT,317.5,1,2.89,2.89,2.86,2.87
