,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
31,20230830,KR4301T93227,코스피200 P 202309 322.5,845,202309,PUT,322.5,1,0.35,0.35,0.31,0.32
32,20230830,KR4301T93227,코스피200 P 202309 322.5,846,202309,PUT,322.5,1,0.32,0.33,0.31,0.33
33,20230830,KR4301T93227,코스피200 P 202309 322.5,847,202309,PUT,322.5,1,0.33,0.33,0.31,0.31
34,20230830,KR4301T93227,코스피200 P 202309 322.5,848,202309,PUT,322.5,1,0.31,0.31,0.3,0.3
35,20230830,KR4301T93227,코스피200 P 202309 322.5,849,202309,PUT,322.5,1,0.3,0.3,0.29,0.3
36,20230830,KR4301T93227,코스피200 P 202309 322.5,850,202309,PUT,322.5,1,0.29,0.31,0.29,0.3
37,20230830,KR4301T93227,코스피200 P 202309 322.5,851,202309,PUT,322.5,1,0.3,0.3,0.29,0.29
38,20230830,KR4301T93227,코스피200 P 202309 322.5,852,202309,PUT,322.5,1,0.29,0.3,0.28,0.29
39,20230830,KR4301T93227,코스피200 P 202309 322.5,853,202309,PUT,322.5,1,0.29,0.29,0.26,0.26
40,20230830,KR4301T93227,코스피200 P 202309 322.5,854,202309,PUT,322.5,1,0.26,0.27,0.25,0.27
41,20230830,KR4301T93227,코스피200 P 202309 322.5,855,202309,PUT,322.5,1,0.27,0.27,0.26,0.27
42,20230830,KR4301T93227,코스피200 P 202309 322.5,856,202309,PUT,322.5,1,0.26,0.27,0.25,0.25
43,20230830,KR4301T93227,코스피200 P 202309 322.5,857,202309,PUT,322.5,1,0.25,0.25,0.24,0.24
44,20230830,KR4301T93227,코스피200 P 202309 322.5,858,202309,PUT,322.5,1,0.24,0.25,0.24,0.25
45,20230830,KR4301T93227,코스피200 P 202309 322.5,859,202309,PUT,322.5,1,0.25,0.26,0.25,0.26
46,20230830,KR4301T93227,코스피200 P 202309 322.5,900,202309,PUT,322.5,1,0.26,0.26,0.24,0.25
47,20230830,KR4301T93227,코스피200 P 202309 322.5,901,202309,PUT,322.5,1,0.25,0.26,0.25,0.26
48,20230830,KR4301T93227,코스피200 P 202309 322.5,902,202309,PUT,322.5,1,0.26,0.26,0.26,0.26
49,20230830,KR4301T93227,코스피200 P 202309 322.5,903,202309,PUT,322.5,1,0.26,0.27,0.26,0.27
50,20230830,KR4301T93227,코스피200 P 202309 322.5,904,202309,PUT,322.5,1,0.26,0.27,0.25,0.27
51,20230830,KR4301T93227,코스피200 P 202309 322.5,905,202309,PUT,322.5,1,0.27,0.27,0.26,0.27
52,20230830,KR4301T93227,코스피200 P 202309 322.5,906,202309,PUT,322.5,1,0.27,0.28,0.27,0.27
53,20230830,KR4301T93227,코스피200 P 202309 322.5,907,202309,PUT,322.5,1,0.27,0.27,0.26,0.27
54,20230830,KR4301T93227,코스피200 P 202309 322.5,908,202309,PUT,322.5,1,0.27,0.28,0.27,0.28
55,20230830,KR4301T93227,코스피200 P 202309 322.5,909,202309,PUT,322.5,1,0.28,0.28,0.27,0.27
56,20230830,KR4301T93227,코스피200 P 202309 322.5,910,202309,PUT,322.5,1,0.27,0.27,0.26,0.27
57,20230830,KR4301T93227,코스피200 P 202309 322.5,911,202309,PUT,322.5,1,0.27,0.28,0.27,0.28
58,20230830,KR4301T93227,코스피200 P 202309 322.5,912,202309,PUT,322.5,1,0.28,0.28,0.27,0.28
59,20230830,KR4301T93227,코스피200 P 202309 322.5,913,202309,PUT,322.5,1,0.28,0.28,0.27,0.28
60,20230830,KR4301T93227,코스피200 P 202309 322.5,914,202309,PUT,322.5,1,0.28,0.28,0.28,0.28
61,20230830,KR4301T93227,코스피200 P 202309 322.5,915,202309,PUT,322.5,1,0.27,0.27,0.26,0.27
62,20230830,KR4301T93227,코스피200 P 202309 322.5,916,202309,PUT,322.5,1,0.28,0.28,0.28,0.28
63,20230830,KR4301T93227,코스피200 P 202309 322.5,917,202309,PUT,322.5,1,0.28,0.29,0.28,0.29
64,20230830,KR4301T93227,코스피200 P 202309 322.5,918,202309,PUT,322.5,1,0.29,0.29,0.28,0.28
65,20230830,KR4301T93227,코스피200 P 202309 322.5,919,202309,PUT,322.5,1,0.28,0.28,0.28,0.28
66,20230830,KR4301T93227,코스피200 P 202309 322.5,920,202309,PUT,322.5,1,0.27,0.28,0.27,0.27
67,20230830,KR4301T93227,코스피200 P 202309 322.5,921,202309,PUT,322.5,1,0.27,0.27,0.26,0.27
68,20230830,KR4301T93227,코스피200 P 202309 322.5,922,202309,PUT,322.5,1,0.27,0.27,0.26,0.26
69,20230830,KR4301T93227,코스피200 P 202309 322.5,923,202309,PUT,322.5,1,0.26,0.27,0.26,0.27
70,20230830,KR4301T93227,코스피200 P 202309 322.5,924,202309,PUT,322.5,1,0.27,0.27,0.27,0.27
71,20230830,KR4301T93227,코스피200 P 202309 322.5,925,202309,PUT,322.5,1,0.27,0.27,0.27,0.27
72,20230830,KR4301T93227,코스피200 P 202309 322.5,926,202309,PUT,322.5,1,0.27,0.27,0.27,0.27
73,20230830,KR4301T93227,코스피200 P 202309 322.5,927,202309,PUT,322.5,1,0.27,0.28,0.27,0.27
74,20230830,KR4301T93227,코스피200 P 202309 322.5,928,202309,PUT,322.5,1,0.27,0.27,0.27,0.27
75,20230830,KR4301T93227,코스피200 P 202309 322.5,929,202309,PUT,322.5,1,0.28,0.28,0.28,0.28
76,20230830,KR4301T93227,코스피200 P 202309 322.5,930,202309,PUT,322.5,1,0.28,0.28,0.27,0.27
77,20230830,KR4301T93227,코스피200 P 202309 322.5,931,202309,PUT,322.5,1,0.28,0.28,0.28,0.28
78,20230830,KR4301T93227,코스피200 P 202309 322.5,932,202309,PUT,322.5,1,0.28,0.28,0.28,0.28
79,20230830,KR4301T93227,코스피200 P 202309 322.5,933,202309,PUT,322.5,1,0.28,0.28,0.28,0.28
80,20230830,KR4301T93227,코스피200 P 202309 322.5,934,202309,PUT,322.5,1,0.28,0.28,0.28,0.28
81,20230830,KR4301T93227,코스피200 P 202309 322.5,935,202309,PUT,322.5,1,0.28,0.28,0.28,0.28
82,20230830,KR4301T93227,코스피200 P 202309 322.5,936,202309,PUT,322.5,1,0.28,0.28,0.28,0.28
83,20230830,KR4301T93227,코스피200 P 202309 322.5,937,202309,PUT,322.5,1,0.28,0.28,0.27,0.27
84,20230830,KR4301T93227,코스피200 P 202309 322.5,938,202309,PUT,322.5,1,0.27,0.27,0.26,0.26
85,20230830,KR4301T93227,코스피200 P 202309 322.5,939,202309,PUT,322.5,1,0.27,0.27,0.27,0.27
86,20230830,KR4301T93227,코스피200 P 202309 322.5,940,202309,PUT,322.5,1,0.27,0.27,0.27,0.27
87,20230830,KR4301T93227,코스피200 P 202309 322.5,941,202309,PUT,322.5,1,0.27,0.28,0.27,0.28
88,20230830,KR4301T93227,코스피200 P 202309 322.5,942,202309,PUT,322.5,1,0.28,0.28,0.28,0.28
89,20230830,KR4301T93227,코스피200 P 202309 322.5,943,202309,PUT,322.5,1,0.28,0.28,0.27,0.28
90,20230830,KR4301T93227,코스피200 P 202309 322.5,944,202309,PUT,322.5,1,0.28,0.28,0.28,0.28
91,20230830,KR4301T93227,코스피200 P 202309 322.5,945,202309,PUT,322.5,1,0.28,0.28,0.28,0.28
92,20230830,KR4301T93227,코스피200 P 202309 322.5,946,202309,PUT,322.5,1,0.28,0.28,0.28,0.28
93,20230830,KR4301T93227,코스피200 P 202309 322.5,947,202309,PUT,322.5,1,0.28,0.28,0.28,0.28
94,20230830,KR4301T93227,코스피200 P 202309 322.5,948,202309,PUT,322.5,1,0.27,0.27,0.27,0.27
95,20230830,KR4301T93227,코스피200 P 202309 322.5,949,202309,PUT,322.5,1,0.27,0.27,0.26,0.26
96,20230830,KR4301T93227,코스피200 P 202309 322.5,950,202309,PUT,322.5,1,0.26,0.26,0.26,0.26
97,20230830,KR4301T93227,코스피200 P 202309 322.5,951,202309,PUT,322.5,1,0.27,0.27,0.25,0.25
98,20230830,KR4301T93227,코스피200 P 202309 322.5,952,202309,PUT,322.5,1,0.25,0.26,0.25,0.25
99,20230830,KR4301T93227,코스피200 P 202309 322.5,953,202309,PUT,322.5,1,0.25,0.27,0.25,0.27
100,20230830,KR4301T93227,코스피200 P 202309 322.5,954,202309,PUT,322.5,1,0.27,0.27,0.27,0.27
101,20230830,KR4301T93227,코스피200 P 202309 322.5,955,202309,PUT,322.5,1,0.27,0.27,0.27,0.27
102,20230830,KR4301T93227,코스피200 P 202309 322.5,956,202309,PUT,322.5,1,0.26,0.26,0.26,0.26
103,20230830,KR4301T93227,코스피200 P 202309 322.5,957,202309,PUT,322.5,1,0.26,0.26,0.26,0.26
104,20230830,KR4301T93227,코스피200 P 202309 322.5,958,202309,PUT,322.5,1,0.26,0.26,0.26,0.26
105,20230830,KR4301T93227,코스피200 P 202309 322.5,959,202309,PUT,322.5,1,0.26,0.26,0.26,0.26
106,20230830,KR4301T93227,코스피200 P 202309 322.5,1000,202309,PUT,322.5,1,0.26,0.26,0.26,0.26
107,20230830,KR4301T93227,코스피200 P 202309 322.5,1001,202309,PUT,322.5,1,0.26,0.27,0.26,0.27
108,20230830,KR4301T93227,코스피200 P 202309 322.5,1002,202309,PUT,322.5,1,0.27,0.27,0.27,0.27
109,20230830,KR4301T93227,코스피200 P 202309 322.5,1003,202309,PUT,322.5,1,0.27,0.28,0.27,0.27
110,20230830,KR4301T93227,코스피200 P 202309 322.5,1004,202309,PUT,322.5,1,0.28,0.28,0.28,0.28
111,20230830,KR4301T93227,코스피200 P 202309 322.5,1005,202309,PUT,322.5,1,0.27,0.27,0.27,0.27
112,20230830,KR4301T93227,코스피200 P 202309 322.5,1006,202309,PUT,322.5,1,0.27,0.27,0.27,0.27
113,20230830,KR4301T93227,코스피200 P 202309 322.5,1008,202309,PUT,322.5,1,0.26,0.26,0.26,0.26
114,20230830,KR4301T93227,코스피200 P 202309 322.5,1009,202309,PUT,322.5,1,0.26,0.27,0.26,0.27
115,20230830,KR4301T93227,코스피200 P 202309 322.5,1010,202309,PUT,322.5,1,0.27,0.27,0.27,0.27
116,20230830,KR4301T93227,코스피200 P 202309 322.5,1011,202309,PUT,322.5,1,0.27,0.27,0.27,0.27
117,20230830,KR4301T93227,코스피200 P 202309 322.5,1012,202309,PUT,322.5,1,0.27,0.27,0.27,0.27
118,20230830,KR4301T93227,코스피200 P 202309 322.5,1013,202309,PUT,322.5,1,0.27,0.27,0.27,0.27
119,20230830,KR4301T93227,코스피200 P 202309 322.5,1014,202309,PUT,322.5,1,0.27,0.27,0.27,0.27
120,20230830,KR4301T93227,코스피200 P 202309 322.5,1015,202309,PUT,322.5,1,0.27,0.27,0.27,0.27
121,20230830,KR4301T93227,코스피200 P 202309 322.5,1016,202309,PUT,322.5,1,0.27,0.27,0.27,0.27
122,20230830,KR4301T93227,코스피200 P 202309 322.5,1017,202309,PUT,322.5,1,0.27,0.27,0.27,0.27
123,20230830,KR4301T93227,코스피200 P 202309 322.5,1018,202309,PUT,322.5,1,0.26,0.26,0.26,0.26
124,20230830,KR4301T93227,코스피200 P 202309 322.5,1019,202309,PUT,322.5,1,0.26,0.26,0.26,0.26
125,20230830,KR4301T93227,코스피200 P 202309 322.5,1020,202309,PUT,322.5,1,0.26,0.26,0.26,0.26
126,20230830,KR4301T93227,코스피200 P 202309 322.5,1021,202309,PUT,322.5,1,0.26,0.26,0.26,0.26
127,20230830,KR4301T93227,코스피200 P 202309 322.5,1022,202309,PUT,322.5,1,0.26,0.26,0.26,0.26
128,20230830,KR4301T93227,코스피200 P 202309 322.5,1023,202309,PUT,322.5,1,0.26,0.26,0.26,0.26
129,20230830,KR4301T93227,코스피200 P 202309 322.5,1024,202309,PUT,322.5,1,0.26,0.26,0.26,0.26
130,20230830,KR4301T93227,코스피200 P 202309 322.5,1025,202309,PUT,322.5,1,0.25,0.26,0.25,0.26
131,20230830,KR4301T93227,코스피200 P 202309 322.5,1026,202309,PUT,322.5,1,0.25,0.25,0.25,0.25
132,20230830,KR4301T93227,코스피200 P 202309 322.5,1027,202309,PUT,322.5,1,0.25,0.25,0.25,0.25
133,20230830,KR4301T93227,코스피200 P 202309 322.5,1028,202309,PUT,322.5,1,0.25,0.25,0.25,0.25
134,20230830,KR4301T93227,코스피200 P 202309 322.5,1029,202309,PUT,322.5,1,0.25,0.25,0.25,0.25
135,20230830,KR4301T93227,코스피200 P 202309 322.5,1030,202309,PUT,322.5,1,0.25,0.25,0.25,0.25
136,20230830,KR4301T93227,코스피200 P 202309 322.5,1031,202309,PUT,322.5,1,0.26,0.26,0.26,0.26
137,20230830,KR4301T93227,코스피200 P 202309 322.5,1032,202309,PUT,322.5,1,0.27,0.27,0.27,0.27
138,20230830,KR4301T93227,코스피200 P 202309 322.5,1033,202309,PUT,322.5,1,0.27,0.27,0.26,0.26
139,20230830,KR4301T93227,코스피200 P 202309 322.5,1034,202309,PUT,322.5,1,0.26,0.26,0.26,0.26
140,20230830,KR4301T93227,코스피200 P 202309 322.5,1035,202309,PUT,322.5,1,0.27,0.27,0.27,0.27
141,20230830,KR4301T93227,코스피200 P 202309 322.5,1036,202309,PUT,322.5,1,0.26,0.26,0.26,0.26
142,20230830,KR4301T93227,코스피200 P 202309 322.5,1037,202309,PUT,322.5,1,0.26,0.26,0.26,0.26
143,20230830,KR4301T93227,코스피200 P 202309 322.5,1038,202309,PUT,322.5,1,0.26,0.26,0.26,0.26
144,20230830,KR4301T93227,코스피200 P 202309 322.5,1039,202309,PUT,322.5,1,0.26,0.26,0.26,0.26
145,20230830,KR4301T93227,코스피200 P 202309 322.5,1040,202309,PUT,322.5,1,0.26,0.26,0.26,0.26
146,20230830,KR4301T93227,코스피200 P 202309 322.5,1041,202309,PUT,322.5,1,0.26,0.26,0.26,0.26
147,20230830,KR4301T93227,코스피200 P 202309 322.5,1042,202309,PUT,322.5,1,0.26,0.26,0.26,0.26
148,20230830,KR4301T93227,코스피200 P 202309 322.5,1043,202309,PUT,322.5,1,0.25,0.25,0.25,0.25
149,20230830,KR4301T93227,코스피200 P 202309 322.5,1044,202309,PUT,322.5,1,0.25,0.26,0.25,0.26
150,20230830,KR4301T93227,코스피200 P 202309 322.5,1045,202309,PUT,322.5,1,0.26,0.26,0.26,0.26
151,20230830,KR4301T93227,코스피200 P 202309 322.5,1046,202309,PUT,322.5,1,0.25,0.25,0.25,0.25
152,20230830,KR4301T93227,코스피200 P 202309 322.5,1047,202309,PUT,322.5,1,0.25,0.25,0.24,0.25
153,20230830,KR4301T93227,코스피200 P 202309 322.5,1048,202309,PUT,322.5,1,0.24,0.25,0.24,0.25
154,20230830,KR4301T93227,코스피200 P 202309 322.5,1049,202309,PUT,322.5,1,0.25,0.25,0.25,0.25
155,20230830,KR4301T93227,코스피200 P 202309 322.5,1053,202309,PUT,322.5,1,0.25,0.25,0.25,0.25
156,20230830,KR4301T93227,코스피200 P 202309 322.5,1055,202309,PUT,322.5,1,0.25,0.25,0.25,0.25
157,20230830,KR4301T93227,코스피200 P 202309 322.5,1056,202309,PUT,322.5,1,0.25,0.25,0.25,0.25
158,20230830,KR4301T93227,코스피200 P 202309 322.5,1057,202309,PUT,322.5,1,0.25,0.25,0.24,0.24
159,20230830,KR4301T93227,코스피200 P 202309 322.5,1058,202309,PUT,322.5,1,0.25,0.25,0.24,0.24
160,20230830,KR4301T93227,코스피200 P 202309 322.5,1101,202309,PUT,322.5,1,0.24,0.24,0.24,0.24
161,20230830,KR4301T93227,코스피200 P 202309 322.5,1102,202309,PUT,322.5,1,0.24,0.24,0.24,0.24
162,20230830,KR4301T93227,코스피200 P 202309 322.5,1104,202309,PUT,322.5,1,0.25,0.25,0.25,0.25
163,20230830,KR4301T93227,코스피200 P 202309 322.5,1105,202309,PUT,322.5,1,0.25,0.25,0.25,0.25
164,20230830,KR4301T93227,코스피200 P 202309 322.5,1106,202309,PUT,322.5,1,0.25,0.25,0.25,0.25
165,20230830,KR4301T93227,코스피200 P 202309 322.5,1107,202309,PUT,322.5,1,0.25,0.25,0.25,0.25
166,20230830,KR4301T93227,코스피200 P 202309 322.5,1108,202309,PUT,322.5,1,0.25,0.25,0.25,0.25
167,20230830,KR4301T93227,코스피200 P 202309 322.5,1109,202309,PUT,322.5,1,0.25,0.25,0.25,0.25
168,20230830,KR4301T93227,코스피200 P 202309 322.5,1111,202309,PUT,322.5,1,0.25,0.25,0.24,0.25
169,20230830,KR4301T93227,코스피200 P 202309 322.5,1112,202309,PUT,322.5,1,0.24,0.24,0.24,0.24
170,20230830,KR4301T93227,코스피200 P 202309 322.5,1114,202309,PUT,322.5,1,0.24,0.24,0.24,0.24
171,20230830,KR4301T93227,코스피200 P 202309 322.5,1115,202309,PUT,322.5,1,0.24,0.24,0.24,0.24
172,20230830,KR4301T93227,코스피200 P 202309 322.5,1116,202309,PUT,322.5,1,0.24,0.25,0.24,0.25
173,20230830,KR4301T93227,코스피200 P 202309 322.5,1117,202309,PUT,322.5,1,0.25,0.25,0.25,0.25
174,20230830,KR4301T93227,코스피200 P 202309 322.5,1118,202309,PUT,322.5,1,0.24,0.24,0.24,0.24
175,20230830,KR4301T93227,코스피200 P 202309 322.5,1119,202309,PUT,322.5,1,0.25,0.25,0.25,0.25
176,20230830,KR4301T93227,코스피200 P 202309 322.5,1120,202309,PUT,322.5,1,0.24,0.25,0.24,0.25
177,20230830,KR4301T93227,코스피200 P 202309 322.5,1121,202309,PUT,322.5,1,0.25,0.25,0.25,0.25
178,20230830,KR4301T93227,코스피200 P 202309 322.5,1122,202309,PUT,322.5,1,0.25,0.25,0.25,0.25
179,20230830,KR4301T93227,코스피200 P 202309 322.5,1123,202309,PUT,322.5,1,0.25,0.26,0.25,0.26
180,20230830,KR4301T93227,코스피200 P 202309 322.5,1124,202309,PUT,322.5,1,0.26,0.26,0.25,0.25
181,20230830,KR4301T93227,코스피200 P 202309 322.5,1125,202309,PUT,322.5,1,0.25,0.25,0.25,0.25
182,20230830,KR4301T93227,코스피200 P 202309 322.5,1126,202309,PUT,322.5,1,0.25,0.25,0.25,0.25
183,20230830,KR4301T93227,코스피200 P 202309 322.5,1127,202309,PUT,322.5,1,0.25,0.25,0.25,0.25
184,20230830,KR4301T93227,코스피200 P 202309 322.5,1128,202309,PUT,322.5,1,0.25,0.25,0.25,0.25
185,20230830,KR4301T93227,코스피200 P 202309 322.5,1129,202309,PUT,322.5,1,0.25,0.25,0.25,0.25
186,20230830,KR4301T93227,코스피200 P 202309 322.5,1130,202309,PUT,322.5,1,0.25,0.25,0.25,0.25
187,20230830,KR4301T93227,코스피200 P 202309 322.5,1131,202309,PUT,322.5,1,0.25,0.25,0.25,0.25
188,20230830,KR4301T93227,코스피200 P 202309 322.5,1132,202309,PUT,322.5,1,0.25,0.25,0.25,0.25
189,20230830,KR4301T93227,코스피200 P 202309 322.5,1133,202309,PUT,322.5,1,0.25,0.25,0.25,0.25
190,20230830,KR4301T93227,코스피200 P 202309 322.5,1135,202309,PUT,322.5,1,0.25,0.25,0.25,0.25
191,20230830,KR4301T93227,코스피200 P 202309 322.5,1136,202309,PUT,322.5,1,0.25,0.25,0.25,0.25
192,20230830,KR4301T93227,코스피200 P 202309 322.5,1137,202309,PUT,322.5,1,0.24,0.24,0.24,0.24
193,20230830,KR4301T93227,코스피200 P 202309 322.5,1138,202309,PUT,322.5,1,0.25,0.25,0.25,0.25
194,20230830,KR4301T93227,코스피200 P 202309 322.5,1139,202309,PUT,322.5,1,0.25,0.25,0.25,0.25
195,20230830,KR4301T93227,코스피200 P 202309 322.5,1140,202309,PUT,322.5,1,0.25,0.25,0.24,0.25
196,20230830,KR4301T93227,코스피200 P 202309 322.5,1143,202309,PUT,322.5,1,0.25,0.25,0.25,0.25
197,20230830,KR4301T93227,코스피200 P 202309 322.5,1144,202309,PUT,322.5,1,0.26,0.26,0.26,0.26
198,20230830,KR4301T93227,코스피200 P 202309 322.5,1145,202309,PUT,322.5,1,0.25,0.25,0.25,0.25
199,20230830,KR4301T93227,코스피200 P 202309 322.5,1148,202309,PUT,322.5,1,0.25,0.25,0.25,0.25
200,20230830,KR4301T93227,코스피200 P 202309 322.5,1149,202309,PUT,322.5,1,0.25,0.25,0.25,0.25
201,20230830,KR4301T93227,코스피200 P 202309 322.5,1150,202309,PUT,322.5,1,0.26,0.26,0.26,0.26
202,20230830,KR4301T93227,코스피200 P 202309 322.5,1151,202309,PUT,322.5,1,0.26,0.26,0.26,0.26
203,20230830,KR4301T93227,코스피200 P 202309 322.5,1152,202309,PUT,322.5,1,0.26,0.26,0.26,0.26
204,20230830,KR4301T93227,코스피200 P 202309 322.5,1153,202309,PUT,322.5,1,0.26,0.26,0.26,0.26
205,20230830,KR4301T93227,코스피200 P 202309 322.5,1154,202309,PUT,322.5,1,0.26,0.26,0.26,0.26
206,20230830,KR4301T93227,코스피200 P 202309 322.5,1155,202309,PUT,322.5,1,0.26,0.26,0.26,0.26
207,20230830,KR4301T93227,코스피200 P 202309 322.5,1156,202309,PUT,322.5,1,0.26,0.26,0.26,0.26
208,20230830,KR4301T93227,코스피200 P 202309 322.5,1157,202309,PUT,322.5,1,0.26,0.27,0.26,0.27
209,20230830,KR4301T93227,코스피200 P 202309 322.5,1158,202309,PUT,322.5,1,0.27,0.27,0.27,0.27
210,20230830,KR4301T93227,코스피200 P 202309 322.5,1159,202309,PUT,322.5,1,0.27,0.27,0.27,0.27
211,20230830,KR4301T93227,코스피200 P 202309 322.5,1200,202309,PUT,322.5,1,0.27,0.27,0.27,0.27
212,20230830,KR4301T93227,코스피200 P 202309 322.5,1201,202309,PUT,322.5,1,0.27,0.27,0.27,0.27
213,20230830,KR4301T93227,코스피200 P 202309 322.5,1203,202309,PUT,322.5,1,0.27,0.27,0.26,0.27
214,20230830,KR4301T93227,코스피200 P 202309 322.5,1204,202309,PUT,322.5,1,0.26,0.27,0.26,0.26
215,20230830,KR4301T93227,코스피200 P 202309 322.5,1205,202309,PUT,322.5,1,0.26,0.27,0.26,0.27
216,20230830,KR4301T93227,코스피200 P 202309 322.5,1206,202309,PUT,322.5,1,0.26,0.26,0.26,0.26
217,20230830,KR4301T93227,코스피200 P 202309 322.5,1207,202309,PUT,322.5,1,0.26,0.27,0.26,0.26
218,20230830,KR4301T93227,코스피200 P 202309 322.5,1208,202309,PUT,322.5,1,0.26,0.26,0.26,0.26
219,20230830,KR4301T93227,코스피200 P 202309 322.5,1210,202309,PUT,322.5,1,0.27,0.27,0.27,0.27
220,20230830,KR4301T93227,코스피200 P 202309 322.5,1211,202309,PUT,322.5,1,0.27,0.27,0.27,0.27
221,20230830,KR4301T93227,코스피200 P 202309 322.5,1212,202309,PUT,322.5,1,0.27,0.27,0.27,0.27
222,20230830,KR4301T93227,코스피200 P 202309 322.5,1213,202309,PUT,322.5,1,0.28,0.28,0.28,0.28
223,20230830,KR4301T93227,코스피200 P 202309 322.5,1214,202309,PUT,322.5,1,0.27,0.27,0.27,0.27
224,20230830,KR4301T93227,코스피200 P 202309 322.5,1215,202309,PUT,322.5,1,0.27,0.27,0.27,0.27
225,20230830,KR4301T93227,코스피200 P 202309 322.5,1216,202309,PUT,322.5,1,0.27,0.27,0.27,0.27
226,20230830,KR4301T93227,코스피200 P 202309 322.5,1217,202309,PUT,322.5,1,0.27,0.27,0.27,0.27
227,20230830,KR4301T93227,코스피200 P 202309 322.5,1218,202309,PUT,322.5,1,0.27,0.27,0.27,0.27
228,20230830,KR4301T93227,코스피200 P 202309 322.5,1219,202309,PUT,322.5,1,0.28,0.28,0.28,0.28
229,20230830,KR4301T93227,코스피200 P 202309 322.5,1220,202309,PUT,322.5,1,0.27,0.27,0.27,0.27
230,20230830,KR4301T93227,코스피200 P 202309 322.5,1221,202309,PUT,322.5,1,0.27,0.27,0.27,0.27
231,20230830,KR4301T93227,코스피200 P 202309 322.5,1222,202309,PUT,322.5,1,0.27,0.27,0.27,0.27
232,20230830,KR4301T93227,코스피200 P 202309 322.5,1223,202309,PUT,322.5,1,0.28,0.28,0.28,0.28
233,20230830,KR4301T93227,코스피200 P 202309 322.5,1224,202309,PUT,322.5,1,0.28,0.28,0.28,0.28
