,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
33,20231005,KR4301TA3077,코스피200 P 202310 307.5,852,202310,PUT,307.5,1,0.2,0.21,0.19,0.19
34,20231005,KR4301TA3077,코스피200 P 202310 307.5,853,202310,PUT,307.5,1,0.19,0.2,0.19,0.19
35,20231005,KR4301TA3077,코스피200 P 202310 307.5,854,202310,PUT,307.5,1,0.19,0.19,0.17,0.17
36,20231005,KR4301TA3077,코스피200 P 202310 307.5,855,202310,PUT,307.5,1,0.17,0.17,0.17,0.17
37,20231005,KR4301TA3077,코스피200 P 202310 307.5,856,202310,PUT,307.5,1,0.17,0.18,0.17,0.18
38,20231005,KR4301TA3077,코스피200 P 202310 307.5,857,202310,PUT,307.5,1,0.17,0.18,0.17,0.17
39,20231005,KR4301TA3077,코스피200 P 202310 307.5,858,202310,PUT,307.5,1,0.17,0.17,0.17,0.17
40,20231005,KR4301TA3077,코스피200 P 202310 307.5,859,202310,PUT,307.5,1,0.17,0.17,0.16,0.17
41,20231005,KR4301TA3077,코스피200 P 202310 307.5,900,202310,PUT,307.5,1,0.17,0.2,0.17,0.19
42,20231005,KR4301TA3077,코스피200 P 202310 307.5,901,202310,PUT,307.5,1,0.2,0.22,0.2,0.22
43,20231005,KR4301TA3077,코스피200 P 202310 307.5,902,202310,PUT,307.5,1,0.23,0.23,0.2,0.2
44,20231005,KR4301TA3077,코스피200 P 202310 307.5,903,202310,PUT,307.5,1,0.2,0.22,0.2,0.22
45,20231005,KR4301TA3077,코스피200 P 202310 307.5,904,202310,PUT,307.5,1,0.22,0.23,0.22,0.23
46,20231005,KR4301TA3077,코스피200 P 202310 307.5,905,202310,PUT,307.5,1,0.23,0.23,0.2,0.2
47,20231005,KR4301TA3077,코스피200 P 202310 307.5,906,202310,PUT,307.5,1,0.2,0.2,0.18,0.19
48,20231005,KR4301TA3077,코스피200 P 202310 307.5,907,202310,PUT,307.5,1,0.2,0.21,0.2,0.2
49,20231005,KR4301TA3077,코스피200 P 202310 307.5,908,202310,PUT,307.5,1,0.2,0.2,0.2,0.2
50,20231005,KR4301TA3077,코스피200 P 202310 307.5,909,202310,PUT,307.5,1,0.21,0.23,0.21,0.22
51,20231005,KR4301TA3077,코스피200 P 202310 307.5,910,202310,PUT,307.5,1,0.22,0.22,0.21,0.21
52,20231005,KR4301TA3077,코스피200 P 202310 307.5,911,202310,PUT,307.5,1,0.21,0.23,0.21,0.22
53,20231005,KR4301TA3077,코스피200 P 202310 307.5,912,202310,PUT,307.5,1,0.22,0.24,0.22,0.24
54,20231005,KR4301TA3077,코스피200 P 202310 307.5,913,202310,PUT,307.5,1,0.25,0.26,0.24,0.26
55,20231005,KR4301TA3077,코스피200 P 202310 307.5,914,202310,PUT,307.5,1,0.26,0.26,0.25,0.26
56,20231005,KR4301TA3077,코스피200 P 202310 307.5,915,202310,PUT,307.5,1,0.25,0.25,0.23,0.24
57,20231005,KR4301TA3077,코스피200 P 202310 307.5,916,202310,PUT,307.5,1,0.24,0.27,0.24,0.27
58,20231005,KR4301TA3077,코스피200 P 202310 307.5,917,202310,PUT,307.5,1,0.28,0.28,0.25,0.26
59,20231005,KR4301TA3077,코스피200 P 202310 307.5,918,202310,PUT,307.5,1,0.27,0.28,0.26,0.27
60,20231005,KR4301TA3077,코스피200 P 202310 307.5,919,202310,PUT,307.5,1,0.27,0.27,0.25,0.25
61,20231005,KR4301TA3077,코스피200 P 202310 307.5,920,202310,PUT,307.5,1,0.26,0.29,0.26,0.29
62,20231005,KR4301TA3077,코스피200 P 202310 307.5,921,202310,PUT,307.5,1,0.29,0.3,0.28,0.29
63,20231005,KR4301TA3077,코스피200 P 202310 307.5,922,202310,PUT,307.5,1,0.29,0.31,0.29,0.31
64,20231005,KR4301TA3077,코스피200 P 202310 307.5,923,202310,PUT,307.5,1,0.31,0.31,0.3,0.3
65,20231005,KR4301TA3077,코스피200 P 202310 307.5,924,202310,PUT,307.5,1,0.3,0.3,0.29,0.29
66,20231005,KR4301TA3077,코스피200 P 202310 307.5,925,202310,PUT,307.5,1,0.3,0.3,0.29,0.29
67,20231005,KR4301TA3077,코스피200 P 202310 307.5,926,202310,PUT,307.5,1,0.29,0.3,0.28,0.29
68,20231005,KR4301TA3077,코스피200 P 202310 307.5,927,202310,PUT,307.5,1,0.3,0.31,0.3,0.3
69,20231005,KR4301TA3077,코스피200 P 202310 307.5,928,202310,PUT,307.5,1,0.31,0.35,0.31,0.35
70,20231005,KR4301TA3077,코스피200 P 202310 307.5,929,202310,PUT,307.5,1,0.34,0.36,0.33,0.35
71,20231005,KR4301TA3077,코스피200 P 202310 307.5,930,202310,PUT,307.5,1,0.35,0.35,0.28,0.28
72,20231005,KR4301TA3077,코스피200 P 202310 307.5,931,202310,PUT,307.5,1,0.29,0.31,0.29,0.29
73,20231005,KR4301TA3077,코스피200 P 202310 307.5,932,202310,PUT,307.5,1,0.3,0.31,0.29,0.31
74,20231005,KR4301TA3077,코스피200 P 202310 307.5,933,202310,PUT,307.5,1,0.32,0.34,0.32,0.34
75,20231005,KR4301TA3077,코스피200 P 202310 307.5,934,202310,PUT,307.5,1,0.35,0.35,0.31,0.31
76,20231005,KR4301TA3077,코스피200 P 202310 307.5,935,202310,PUT,307.5,1,0.31,0.35,0.31,0.34
77,20231005,KR4301TA3077,코스피200 P 202310 307.5,936,202310,PUT,307.5,1,0.34,0.34,0.31,0.31
78,20231005,KR4301TA3077,코스피200 P 202310 307.5,937,202310,PUT,307.5,1,0.31,0.31,0.3,0.31
79,20231005,KR4301TA3077,코스피200 P 202310 307.5,938,202310,PUT,307.5,1,0.32,0.33,0.32,0.33
80,20231005,KR4301TA3077,코스피200 P 202310 307.5,939,202310,PUT,307.5,1,0.33,0.36,0.33,0.36
81,20231005,KR4301TA3077,코스피200 P 202310 307.5,940,202310,PUT,307.5,1,0.36,0.36,0.32,0.32
82,20231005,KR4301TA3077,코스피200 P 202310 307.5,941,202310,PUT,307.5,1,0.33,0.34,0.33,0.33
83,20231005,KR4301TA3077,코스피200 P 202310 307.5,942,202310,PUT,307.5,1,0.33,0.33,0.32,0.33
84,20231005,KR4301TA3077,코스피200 P 202310 307.5,943,202310,PUT,307.5,1,0.33,0.34,0.32,0.32
85,20231005,KR4301TA3077,코스피200 P 202310 307.5,944,202310,PUT,307.5,1,0.33,0.33,0.32,0.33
86,20231005,KR4301TA3077,코스피200 P 202310 307.5,945,202310,PUT,307.5,1,0.32,0.33,0.31,0.32
87,20231005,KR4301TA3077,코스피200 P 202310 307.5,946,202310,PUT,307.5,1,0.33,0.34,0.32,0.33
88,20231005,KR4301TA3077,코스피200 P 202310 307.5,947,202310,PUT,307.5,1,0.32,0.32,0.3,0.3
89,20231005,KR4301TA3077,코스피200 P 202310 307.5,948,202310,PUT,307.5,1,0.3,0.3,0.27,0.28
90,20231005,KR4301TA3077,코스피200 P 202310 307.5,949,202310,PUT,307.5,1,0.28,0.29,0.27,0.28
91,20231005,KR4301TA3077,코스피200 P 202310 307.5,950,202310,PUT,307.5,1,0.28,0.29,0.27,0.29
92,20231005,KR4301TA3077,코스피200 P 202310 307.5,951,202310,PUT,307.5,1,0.3,0.3,0.29,0.3
93,20231005,KR4301TA3077,코스피200 P 202310 307.5,952,202310,PUT,307.5,1,0.29,0.3,0.29,0.29
94,20231005,KR4301TA3077,코스피200 P 202310 307.5,953,202310,PUT,307.5,1,0.29,0.29,0.28,0.28
95,20231005,KR4301TA3077,코스피200 P 202310 307.5,954,202310,PUT,307.5,1,0.28,0.29,0.26,0.26
96,20231005,KR4301TA3077,코스피200 P 202310 307.5,955,202310,PUT,307.5,1,0.26,0.27,0.26,0.27
97,20231005,KR4301TA3077,코스피200 P 202310 307.5,956,202310,PUT,307.5,1,0.27,0.27,0.25,0.26
98,20231005,KR4301TA3077,코스피200 P 202310 307.5,957,202310,PUT,307.5,1,0.27,0.27,0.26,0.27
99,20231005,KR4301TA3077,코스피200 P 202310 307.5,958,202310,PUT,307.5,1,0.28,0.29,0.28,0.28
100,20231005,KR4301TA3077,코스피200 P 202310 307.5,959,202310,PUT,307.5,1,0.28,0.28,0.27,0.27
101,20231005,KR4301TA3077,코스피200 P 202310 307.5,1000,202310,PUT,307.5,1,0.27,0.27,0.27,0.27
102,20231005,KR4301TA3077,코스피200 P 202310 307.5,1001,202310,PUT,307.5,1,0.27,0.28,0.26,0.26
103,20231005,KR4301TA3077,코스피200 P 202310 307.5,1002,202310,PUT,307.5,1,0.25,0.25,0.25,0.25
104,20231005,KR4301TA3077,코스피200 P 202310 307.5,1003,202310,PUT,307.5,1,0.25,0.26,0.25,0.26
105,20231005,KR4301TA3077,코스피200 P 202310 307.5,1004,202310,PUT,307.5,1,0.26,0.26,0.25,0.25
106,20231005,KR4301TA3077,코스피200 P 202310 307.5,1005,202310,PUT,307.5,1,0.25,0.25,0.25,0.25
107,20231005,KR4301TA3077,코스피200 P 202310 307.5,1006,202310,PUT,307.5,1,0.25,0.25,0.25,0.25
108,20231005,KR4301TA3077,코스피200 P 202310 307.5,1007,202310,PUT,307.5,1,0.25,0.25,0.25,0.25
109,20231005,KR4301TA3077,코스피200 P 202310 307.5,1008,202310,PUT,307.5,1,0.25,0.25,0.23,0.23
110,20231005,KR4301TA3077,코스피200 P 202310 307.5,1009,202310,PUT,307.5,1,0.23,0.24,0.23,0.24
111,20231005,KR4301TA3077,코스피200 P 202310 307.5,1010,202310,PUT,307.5,1,0.24,0.24,0.24,0.24
112,20231005,KR4301TA3077,코스피200 P 202310 307.5,1011,202310,PUT,307.5,1,0.24,0.24,0.23,0.24
113,20231005,KR4301TA3077,코스피200 P 202310 307.5,1012,202310,PUT,307.5,1,0.24,0.24,0.24,0.24
114,20231005,KR4301TA3077,코스피200 P 202310 307.5,1013,202310,PUT,307.5,1,0.23,0.23,0.23,0.23
115,20231005,KR4301TA3077,코스피200 P 202310 307.5,1014,202310,PUT,307.5,1,0.22,0.22,0.22,0.22
116,20231005,KR4301TA3077,코스피200 P 202310 307.5,1015,202310,PUT,307.5,1,0.21,0.22,0.21,0.21
117,20231005,KR4301TA3077,코스피200 P 202310 307.5,1016,202310,PUT,307.5,1,0.2,0.2,0.2,0.2
118,20231005,KR4301TA3077,코스피200 P 202310 307.5,1017,202310,PUT,307.5,1,0.21,0.21,0.21,0.21
119,20231005,KR4301TA3077,코스피200 P 202310 307.5,1018,202310,PUT,307.5,1,0.21,0.21,0.2,0.21
120,20231005,KR4301TA3077,코스피200 P 202310 307.5,1019,202310,PUT,307.5,1,0.21,0.21,0.2,0.2
121,20231005,KR4301TA3077,코스피200 P 202310 307.5,1020,202310,PUT,307.5,1,0.2,0.2,0.19,0.19
122,20231005,KR4301TA3077,코스피200 P 202310 307.5,1021,202310,PUT,307.5,1,0.2,0.2,0.2,0.2
123,20231005,KR4301TA3077,코스피200 P 202310 307.5,1022,202310,PUT,307.5,1,0.2,0.2,0.2,0.2
124,20231005,KR4301TA3077,코스피200 P 202310 307.5,1023,202310,PUT,307.5,1,0.19,0.19,0.19,0.19
125,20231005,KR4301TA3077,코스피200 P 202310 307.5,1024,202310,PUT,307.5,1,0.19,0.2,0.19,0.2
126,20231005,KR4301TA3077,코스피200 P 202310 307.5,1025,202310,PUT,307.5,1,0.2,0.2,0.2,0.2
127,20231005,KR4301TA3077,코스피200 P 202310 307.5,1026,202310,PUT,307.5,1,0.21,0.21,0.2,0.2
128,20231005,KR4301TA3077,코스피200 P 202310 307.5,1027,202310,PUT,307.5,1,0.19,0.2,0.19,0.2
129,20231005,KR4301TA3077,코스피200 P 202310 307.5,1028,202310,PUT,307.5,1,0.2,0.21,0.2,0.21
130,20231005,KR4301TA3077,코스피200 P 202310 307.5,1029,202310,PUT,307.5,1,0.21,0.22,0.21,0.22
131,20231005,KR4301TA3077,코스피200 P 202310 307.5,1030,202310,PUT,307.5,1,0.22,0.23,0.22,0.23
132,20231005,KR4301TA3077,코스피200 P 202310 307.5,1031,202310,PUT,307.5,1,0.22,0.22,0.21,0.21
133,20231005,KR4301TA3077,코스피200 P 202310 307.5,1032,202310,PUT,307.5,1,0.2,0.2,0.2,0.2
134,20231005,KR4301TA3077,코스피200 P 202310 307.5,1033,202310,PUT,307.5,1,0.19,0.19,0.19,0.19
135,20231005,KR4301TA3077,코스피200 P 202310 307.5,1034,202310,PUT,307.5,1,0.2,0.2,0.19,0.19
136,20231005,KR4301TA3077,코스피200 P 202310 307.5,1035,202310,PUT,307.5,1,0.19,0.2,0.19,0.2
137,20231005,KR4301TA3077,코스피200 P 202310 307.5,1036,202310,PUT,307.5,1,0.2,0.2,0.2,0.2
138,20231005,KR4301TA3077,코스피200 P 202310 307.5,1037,202310,PUT,307.5,1,0.2,0.21,0.2,0.21
139,20231005,KR4301TA3077,코스피200 P 202310 307.5,1038,202310,PUT,307.5,1,0.21,0.21,0.21,0.21
140,20231005,KR4301TA3077,코스피200 P 202310 307.5,1039,202310,PUT,307.5,1,0.22,0.22,0.21,0.21
141,20231005,KR4301TA3077,코스피200 P 202310 307.5,1040,202310,PUT,307.5,1,0.21,0.21,0.21,0.21
142,20231005,KR4301TA3077,코스피200 P 202310 307.5,1041,202310,PUT,307.5,1,0.21,0.21,0.21,0.21
143,20231005,KR4301TA3077,코스피200 P 202310 307.5,1042,202310,PUT,307.5,1,0.21,0.21,0.21,0.21
144,20231005,KR4301TA3077,코스피200 P 202310 307.5,1043,202310,PUT,307.5,1,0.2,0.2,0.2,0.2
145,20231005,KR4301TA3077,코스피200 P 202310 307.5,1044,202310,PUT,307.5,1,0.2,0.2,0.19,0.19
146,20231005,KR4301TA3077,코스피200 P 202310 307.5,1045,202310,PUT,307.5,1,0.19,0.2,0.19,0.2
147,20231005,KR4301TA3077,코스피200 P 202310 307.5,1046,202310,PUT,307.5,1,0.2,0.2,0.2,0.2
148,20231005,KR4301TA3077,코스피200 P 202310 307.5,1047,202310,PUT,307.5,1,0.2,0.2,0.2,0.2
149,20231005,KR4301TA3077,코스피200 P 202310 307.5,1048,202310,PUT,307.5,1,0.2,0.2,0.2,0.2
150,20231005,KR4301TA3077,코스피200 P 202310 307.5,1049,202310,PUT,307.5,1,0.2,0.2,0.19,0.19
151,20231005,KR4301TA3077,코스피200 P 202310 307.5,1050,202310,PUT,307.5,1,0.19,0.19,0.19,0.19
152,20231005,KR4301TA3077,코스피200 P 202310 307.5,1051,202310,PUT,307.5,1,0.19,0.19,0.19,0.19
153,20231005,KR4301TA3077,코스피200 P 202310 307.5,1053,202310,PUT,307.5,1,0.18,0.18,0.18,0.18
154,20231005,KR4301TA3077,코스피200 P 202310 307.5,1054,202310,PUT,307.5,1,0.18,0.18,0.17,0.17
155,20231005,KR4301TA3077,코스피200 P 202310 307.5,1055,202310,PUT,307.5,1,0.17,0.17,0.16,0.17
156,20231005,KR4301TA3077,코스피200 P 202310 307.5,1056,202310,PUT,307.5,1,0.16,0.16,0.15,0.16
157,20231005,KR4301TA3077,코스피200 P 202310 307.5,1057,202310,PUT,307.5,1,0.16,0.16,0.16,0.16
158,20231005,KR4301TA3077,코스피200 P 202310 307.5,1058,202310,PUT,307.5,1,0.16,0.16,0.16,0.16
159,20231005,KR4301TA3077,코스피200 P 202310 307.5,1059,202310,PUT,307.5,1,0.17,0.17,0.17,0.17
160,20231005,KR4301TA3077,코스피200 P 202310 307.5,1100,202310,PUT,307.5,1,0.16,0.17,0.16,0.17
161,20231005,KR4301TA3077,코스피200 P 202310 307.5,1101,202310,PUT,307.5,1,0.17,0.17,0.17,0.17
162,20231005,KR4301TA3077,코스피200 P 202310 307.5,1102,202310,PUT,307.5,1,0.17,0.17,0.17,0.17
163,20231005,KR4301TA3077,코스피200 P 202310 307.5,1103,202310,PUT,307.5,1,0.17,0.17,0.17,0.17
164,20231005,KR4301TA3077,코스피200 P 202310 307.5,1104,202310,PUT,307.5,1,0.18,0.18,0.18,0.18
165,20231005,KR4301TA3077,코스피200 P 202310 307.5,1105,202310,PUT,307.5,1,0.18,0.19,0.18,0.19
166,20231005,KR4301TA3077,코스피200 P 202310 307.5,1106,202310,PUT,307.5,1,0.19,0.19,0.18,0.18
167,20231005,KR4301TA3077,코스피200 P 202310 307.5,1108,202310,PUT,307.5,1,0.19,0.19,0.19,0.19
168,20231005,KR4301TA3077,코스피200 P 202310 307.5,1109,202310,PUT,307.5,1,0.19,0.19,0.19,0.19
169,20231005,KR4301TA3077,코스피200 P 202310 307.5,1111,202310,PUT,307.5,1,0.19,0.19,0.18,0.18
170,20231005,KR4301TA3077,코스피200 P 202310 307.5,1112,202310,PUT,307.5,1,0.18,0.18,0.18,0.18
171,20231005,KR4301TA3077,코스피200 P 202310 307.5,1113,202310,PUT,307.5,1,0.17,0.18,0.17,0.18
172,20231005,KR4301TA3077,코스피200 P 202310 307.5,1114,202310,PUT,307.5,1,0.18,0.18,0.18,0.18
173,20231005,KR4301TA3077,코스피200 P 202310 307.5,1115,202310,PUT,307.5,1,0.18,0.18,0.18,0.18
174,20231005,KR4301TA3077,코스피200 P 202310 307.5,1116,202310,PUT,307.5,1,0.18,0.18,0.18,0.18
175,20231005,KR4301TA3077,코스피200 P 202310 307.5,1117,202310,PUT,307.5,1,0.18,0.18,0.17,0.17
176,20231005,KR4301TA3077,코스피200 P 202310 307.5,1118,202310,PUT,307.5,1,0.17,0.17,0.17,0.17
177,20231005,KR4301TA3077,코스피200 P 202310 307.5,1119,202310,PUT,307.5,1,0.16,0.16,0.16,0.16
178,20231005,KR4301TA3077,코스피200 P 202310 307.5,1120,202310,PUT,307.5,1,0.17,0.17,0.17,0.17
179,20231005,KR4301TA3077,코스피200 P 202310 307.5,1121,202310,PUT,307.5,1,0.17,0.17,0.16,0.17
180,20231005,KR4301TA3077,코스피200 P 202310 307.5,1122,202310,PUT,307.5,1,0.17,0.17,0.17,0.17
181,20231005,KR4301TA3077,코스피200 P 202310 307.5,1123,202310,PUT,307.5,1,0.17,0.17,0.16,0.16
182,20231005,KR4301TA3077,코스피200 P 202310 307.5,1124,202310,PUT,307.5,1,0.16,0.16,0.16,0.16
183,20231005,KR4301TA3077,코스피200 P 202310 307.5,1125,202310,PUT,307.5,1,0.16,0.17,0.16,0.17
184,20231005,KR4301TA3077,코스피200 P 202310 307.5,1126,202310,PUT,307.5,1,0.17,0.17,0.17,0.17
185,20231005,KR4301TA3077,코스피200 P 202310 307.5,1127,202310,PUT,307.5,1,0.16,0.16,0.16,0.16
186,20231005,KR4301TA3077,코스피200 P 202310 307.5,1128,202310,PUT,307.5,1,0.16,0.17,0.16,0.17
187,20231005,KR4301TA3077,코스피200 P 202310 307.5,1129,202310,PUT,307.5,1,0.17,0.17,0.17,0.17
188,20231005,KR4301TA3077,코스피200 P 202310 307.5,1130,202310,PUT,307.5,1,0.17,0.17,0.17,0.17
189,20231005,KR4301TA3077,코스피200 P 202310 307.5,1131,202310,PUT,307.5,1,0.18,0.18,0.18,0.18
190,20231005,KR4301TA3077,코스피200 P 202310 307.5,1132,202310,PUT,307.5,1,0.18,0.18,0.17,0.17
191,20231005,KR4301TA3077,코스피200 P 202310 307.5,1133,202310,PUT,307.5,1,0.17,0.17,0.17,0.17
192,20231005,KR4301TA3077,코스피200 P 202310 307.5,1134,202310,PUT,307.5,1,0.17,0.17,0.17,0.17
193,20231005,KR4301TA3077,코스피200 P 202310 307.5,1135,202310,PUT,307.5,1,0.18,0.18,0.18,0.18
194,20231005,KR4301TA3077,코스피200 P 202310 307.5,1137,202310,PUT,307.5,1,0.17,0.17,0.17,0.17
195,20231005,KR4301TA3077,코스피200 P 202310 307.5,1138,202310,PUT,307.5,1,0.17,0.17,0.17,0.17
196,20231005,KR4301TA3077,코스피200 P 202310 307.5,1139,202310,PUT,307.5,1,0.17,0.17,0.17,0.17
197,20231005,KR4301TA3077,코스피200 P 202310 307.5,1140,202310,PUT,307.5,1,0.17,0.18,0.17,0.18
198,20231005,KR4301TA3077,코스피200 P 202310 307.5,1141,202310,PUT,307.5,1,0.18,0.18,0.18,0.18
199,20231005,KR4301TA3077,코스피200 P 202310 307.5,1142,202310,PUT,307.5,1,0.17,0.17,0.17,0.17
200,20231005,KR4301TA3077,코스피200 P 202310 307.5,1145,202310,PUT,307.5,1,0.17,0.17,0.17,0.17
201,20231005,KR4301TA3077,코스피200 P 202310 307.5,1147,202310,PUT,307.5,1,0.16,0.16,0.16,0.16
202,20231005,KR4301TA3077,코스피200 P 202310 307.5,1148,202310,PUT,307.5,1,0.16,0.16,0.16,0.16
203,20231005,KR4301TA3077,코스피200 P 202310 307.5,1149,202310,PUT,307.5,1,0.16,0.17,0.16,0.17
204,20231005,KR4301TA3077,코스피200 P 202310 307.5,1150,202310,PUT,307.5,1,0.17,0.17,0.17,0.17
205,20231005,KR4301TA3077,코스피200 P 202310 307.5,1151,202310,PUT,307.5,1,0.17,0.17,0.17,0.17
206,20231005,KR4301TA3077,코스피200 P 202310 307.5,1152,202310,PUT,307.5,1,0.17,0.17,0.17,0.17
207,20231005,KR4301TA3077,코스피200 P 202310 307.5,1154,202310,PUT,307.5,1,0.16,0.16,0.16,0.16
208,20231005,KR4301TA3077,코스피200 P 202310 307.5,1155,202310,PUT,307.5,1,0.17,0.17,0.17,0.17
209,20231005,KR4301TA3077,코스피200 P 202310 307.5,1157,202310,PUT,307.5,1,0.16,0.16,0.16,0.16
210,20231005,KR4301TA3077,코스피200 P 202310 307.5,1158,202310,PUT,307.5,1,0.16,0.16,0.16,0.16
211,20231005,KR4301TA3077,코스피200 P 202310 307.5,1159,202310,PUT,307.5,1,0.16,0.17,0.16,0.17
212,20231005,KR4301TA3077,코스피200 P 202310 307.5,1201,202310,PUT,307.5,1,0.16,0.17,0.16,0.17
213,20231005,KR4301TA3077,코스피200 P 202310 307.5,1203,202310,PUT,307.5,1,0.17,0.17,0.17,0.17
214,20231005,KR4301TA3077,코스피200 P 202310 307.5,1204,202310,PUT,307.5,1,0.17,0.17,0.16,0.16
215,20231005,KR4301TA3077,코스피200 P 202310 307.5,1205,202310,PUT,307.5,1,0.16,0.16,0.16,0.16
216,20231005,KR4301TA3077,코스피200 P 202310 307.5,1206,202310,PUT,307.5,1,0.16,0.16,0.16,0.16
217,20231005,KR4301TA3077,코스피200 P 202310 307.5,1207,202310,PUT,307.5,1,0.16,0.16,0.16,0.16
218,20231005,KR4301TA3077,코스피200 P 202310 307.5,1208,202310,PUT,307.5,1,0.16,0.16,0.15,0.15
219,20231005,KR4301TA3077,코스피200 P 202310 307.5,1209,202310,PUT,307.5,1,0.16,0.16,0.15,0.16
220,20231005,KR4301TA3077,코스피200 P 202310 307.5,1210,202310,PUT,307.5,1,0.16,0.16,0.16,0.16
221,20231005,KR4301TA3077,코스피200 P 202310 307.5,1211,202310,PUT,307.5,1,0.16,0.16,0.16,0.16
222,20231005,KR4301TA3077,코스피200 P 202310 307.5,1213,202310,PUT,307.5,1,0.15,0.15,0.15,0.15
223,20231005,KR4301TA3077,코스피200 P 202310 307.5,1214,202310,PUT,307.5,1,0.15,0.15,0.15,0.15
224,20231005,KR4301TA3077,코스피200 P 202310 307.5,1215,202310,PUT,307.5,1,0.15,0.15,0.15,0.15
225,20231005,KR4301TA3077,코스피200 P 202310 307.5,1216,202310,PUT,307.5,1,0.15,0.16,0.15,0.16
226,20231005,KR4301TA3077,코스피200 P 202310 307.5,1217,202310,PUT,307.5,1,0.15,0.15,0.15,0.15
227,20231005,KR4301TA3077,코스피200 P 202310 307.5,1219,202310,PUT,307.5,1,0.15,0.15,0.15,0.15
228,20231005,KR4301TA3077,코스피200 P 202310 307.5,1220,202310,PUT,307.5,1,0.16,0.16,0.16,0.16
