,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
24,20230829,KR4201T93229,코스피200 C 202309 322.5,1222,202309,CALL,322.5,1,11.95,11.95,11.95,11.95
25,20230829,KR4201T93229,코스피200 C 202309 322.5,1245,202309,CALL,322.5,1,12.15,12.15,12.15,12.15
26,20230829,KR4201T93229,코스피200 C 202309 322.5,1246,202309,CALL,322.5,1,12.05,12.05,12.05,12.05
27,20230829,KR4201T93229,코스피200 C 202309 322.5,1254,202309,CALL,322.5,1,12.0,12.0,12.0,12.0
28,20230829,KR4201T93229,코스피200 C 202309 322.5,1302,202309,CALL,322.5,1,12.05,12.05,12.05,12.05
29,20230829,KR4201T93229,코스피200 C 202309 322.5,1334,202309,CALL,322.5,1,11.8,11.8,11.8,11.8
30,20230829,KR4201T93229,코스피200 C 202309 322.5,1409,202309,CALL,322.5,1,12.25,12.25,12.25,12.25
31,20230829,KR4201T93229,코스피200 C 202309 322.5,1411,202309,CALL,322.5,1,12.4,12.4,12.4,12.4
32,20230829,KR4201T93229,코스피200 C 202309 322.5,1434,202309,CALL,322.5,1,12.35,12.35,12.35,12.35
33,20230829,KR4201T93229,코스피200 C 202309 322.5,1505,202309,CALL,322.5,1,12.15,12.15,12.15,12.15
34,20230829,KR4201T93229,코스피200 C 202309 322.5,1529,202309,CALL,322.5,1,12.0,12.0,12.0,12.0
35,20230829,KR4301T93227,코스피200 P 202309 322.5,731,202309,PUT,322.5,1,,,,
36,20230829,KR4301T93227,코스피200 P 202309 322.5,732,202309,PUT,322.5,1,,,,
37,20230829,KR4301T93227,코스피200 P 202309 322.5,735,202309,PUT,322.5,1,,,,
38,20230829,KR4301T93227,코스피200 P 202309 322.5,740,202309,PUT,322.5,1,,,,
39,20230829,KR4301T93227,코스피200 P 202309 322.5,845,202309,PUT,322.5,1,0.71,0.76,0.69,0.7
40,20230829,KR4301T93227,코스피200 P 202309 322.5,846,202309,PUT,322.5,1,0.71,0.71,0.69,0.7
41,20230829,KR4301T93227,코스피200 P 202309 322.5,847,202309,PUT,322.5,1,0.71,0.72,0.71,0.72
42,20230829,KR4301T93227,코스피200 P 202309 322.5,848,202309,PUT,322.5,1,0.72,0.73,0.71,0.72
43,20230829,KR4301T93227,코스피200 P 202309 322.5,849,202309,PUT,322.5,1,0.72,0.72,0.71,0.71
44,20230829,KR4301T93227,코스피200 P 202309 322.5,850,202309,PUT,322.5,1,0.71,0.72,0.68,0.69
45,20230829,KR4301T93227,코스피200 P 202309 322.5,851,202309,PUT,322.5,1,0.69,0.71,0.69,0.71
46,20230829,KR4301T93227,코스피200 P 202309 322.5,852,202309,PUT,322.5,1,0.71,0.71,0.69,0.7
47,20230829,KR4301T93227,코스피200 P 202309 322.5,853,202309,PUT,322.5,1,0.7,0.7,0.68,0.68
48,20230829,KR4301T93227,코스피200 P 202309 322.5,854,202309,PUT,322.5,1,0.68,0.69,0.68,0.69
49,20230829,KR4301T93227,코스피200 P 202309 322.5,855,202309,PUT,322.5,1,0.68,0.68,0.66,0.67
50,20230829,KR4301T93227,코스피200 P 202309 322.5,856,202309,PUT,322.5,1,0.67,0.67,0.65,0.66
51,20230829,KR4301T93227,코스피200 P 202309 322.5,857,202309,PUT,322.5,1,0.66,0.67,0.66,0.66
52,20230829,KR4301T93227,코스피200 P 202309 322.5,858,202309,PUT,322.5,1,0.66,0.67,0.66,0.67
53,20230829,KR4301T93227,코스피200 P 202309 322.5,859,202309,PUT,322.5,1,0.66,0.66,0.63,0.65
54,20230829,KR4301T93227,코스피200 P 202309 322.5,900,202309,PUT,322.5,1,0.65,0.71,0.65,0.7
55,20230829,KR4301T93227,코스피200 P 202309 322.5,901,202309,PUT,322.5,1,0.7,0.7,0.65,0.68
56,20230829,KR4301T93227,코스피200 P 202309 322.5,902,202309,PUT,322.5,1,0.69,0.71,0.69,0.7
57,20230829,KR4301T93227,코스피200 P 202309 322.5,903,202309,PUT,322.5,1,0.7,0.75,0.7,0.74
58,20230829,KR4301T93227,코스피200 P 202309 322.5,904,202309,PUT,322.5,1,0.75,0.76,0.69,0.72
59,20230829,KR4301T93227,코스피200 P 202309 322.5,905,202309,PUT,322.5,1,0.72,0.79,0.71,0.78
60,20230829,KR4301T93227,코스피200 P 202309 322.5,906,202309,PUT,322.5,1,0.79,0.81,0.76,0.78
61,20230829,KR4301T93227,코스피200 P 202309 322.5,907,202309,PUT,322.5,1,0.79,0.79,0.76,0.79
62,20230829,KR4301T93227,코스피200 P 202309 322.5,908,202309,PUT,322.5,1,0.78,0.82,0.78,0.81
63,20230829,KR4301T93227,코스피200 P 202309 322.5,909,202309,PUT,322.5,1,0.8,0.81,0.77,0.77
64,20230829,KR4301T93227,코스피200 P 202309 322.5,910,202309,PUT,322.5,1,0.76,0.78,0.75,0.76
65,20230829,KR4301T93227,코스피200 P 202309 322.5,911,202309,PUT,322.5,1,0.75,0.75,0.69,0.7
66,20230829,KR4301T93227,코스피200 P 202309 322.5,912,202309,PUT,322.5,1,0.7,0.71,0.68,0.7
67,20230829,KR4301T93227,코스피200 P 202309 322.5,913,202309,PUT,322.5,1,0.7,0.7,0.67,0.68
68,20230829,KR4301T93227,코스피200 P 202309 322.5,914,202309,PUT,322.5,1,0.67,0.69,0.65,0.66
69,20230829,KR4301T93227,코스피200 P 202309 322.5,915,202309,PUT,322.5,1,0.66,0.67,0.64,0.66
70,20230829,KR4301T93227,코스피200 P 202309 322.5,916,202309,PUT,322.5,1,0.66,0.66,0.65,0.65
71,20230829,KR4301T93227,코스피200 P 202309 322.5,917,202309,PUT,322.5,1,0.64,0.67,0.64,0.65
72,20230829,KR4301T93227,코스피200 P 202309 322.5,918,202309,PUT,322.5,1,0.65,0.65,0.63,0.63
73,20230829,KR4301T93227,코스피200 P 202309 322.5,919,202309,PUT,322.5,1,0.62,0.63,0.61,0.62
74,20230829,KR4301T93227,코스피200 P 202309 322.5,920,202309,PUT,322.5,1,0.61,0.63,0.61,0.62
75,20230829,KR4301T93227,코스피200 P 202309 322.5,921,202309,PUT,322.5,1,0.62,0.64,0.62,0.64
76,20230829,KR4301T93227,코스피200 P 202309 322.5,922,202309,PUT,322.5,1,0.63,0.63,0.62,0.62
77,20230829,KR4301T93227,코스피200 P 202309 322.5,923,202309,PUT,322.5,1,0.62,0.64,0.62,0.64
78,20230829,KR4301T93227,코스피200 P 202309 322.5,924,202309,PUT,322.5,1,0.64,0.64,0.62,0.62
79,20230829,KR4301T93227,코스피200 P 202309 322.5,925,202309,PUT,322.5,1,0.62,0.63,0.61,0.63
80,20230829,KR4301T93227,코스피200 P 202309 322.5,926,202309,PUT,322.5,1,0.63,0.64,0.63,0.64
81,20230829,KR4301T93227,코스피200 P 202309 322.5,927,202309,PUT,322.5,1,0.64,0.66,0.64,0.66
82,20230829,KR4301T93227,코스피200 P 202309 322.5,928,202309,PUT,322.5,1,0.66,0.66,0.65,0.66
83,20230829,KR4301T93227,코스피200 P 202309 322.5,929,202309,PUT,322.5,1,0.65,0.66,0.65,0.66
84,20230829,KR4301T93227,코스피200 P 202309 322.5,930,202309,PUT,322.5,1,0.66,0.66,0.64,0.64
85,20230829,KR4301T93227,코스피200 P 202309 322.5,931,202309,PUT,322.5,1,0.64,0.65,0.64,0.65
86,20230829,KR4301T93227,코스피200 P 202309 322.5,932,202309,PUT,322.5,1,0.66,0.68,0.66,0.68
87,20230829,KR4301T93227,코스피200 P 202309 322.5,933,202309,PUT,322.5,1,0.68,0.68,0.67,0.67
88,20230829,KR4301T93227,코스피200 P 202309 322.5,934,202309,PUT,322.5,1,0.68,0.71,0.68,0.7
89,20230829,KR4301T93227,코스피200 P 202309 322.5,935,202309,PUT,322.5,1,0.7,0.7,0.67,0.68
90,20230829,KR4301T93227,코스피200 P 202309 322.5,936,202309,PUT,322.5,1,0.69,0.69,0.66,0.66
91,20230829,KR4301T93227,코스피200 P 202309 322.5,937,202309,PUT,322.5,1,0.67,0.67,0.66,0.66
92,20230829,KR4301T93227,코스피200 P 202309 322.5,938,202309,PUT,322.5,1,0.66,0.66,0.65,0.65
93,20230829,KR4301T93227,코스피200 P 202309 322.5,939,202309,PUT,322.5,1,0.65,0.65,0.63,0.64
94,20230829,KR4301T93227,코스피200 P 202309 322.5,940,202309,PUT,322.5,1,0.65,0.65,0.64,0.65
95,20230829,KR4301T93227,코스피200 P 202309 322.5,941,202309,PUT,322.5,1,0.65,0.66,0.65,0.66
96,20230829,KR4301T93227,코스피200 P 202309 322.5,942,202309,PUT,322.5,1,0.67,0.68,0.67,0.67
97,20230829,KR4301T93227,코스피200 P 202309 322.5,943,202309,PUT,322.5,1,0.68,0.7,0.68,0.7
98,20230829,KR4301T93227,코스피200 P 202309 322.5,944,202309,PUT,322.5,1,0.7,0.7,0.7,0.7
99,20230829,KR4301T93227,코스피200 P 202309 322.5,945,202309,PUT,322.5,1,0.69,0.69,0.68,0.68
100,20230829,KR4301T93227,코스피200 P 202309 322.5,946,202309,PUT,322.5,1,0.67,0.68,0.65,0.65
101,20230829,KR4301T93227,코스피200 P 202309 322.5,947,202309,PUT,322.5,1,0.66,0.66,0.66,0.66
102,20230829,KR4301T93227,코스피200 P 202309 322.5,948,202309,PUT,322.5,1,0.66,0.66,0.65,0.66
103,20230829,KR4301T93227,코스피200 P 202309 322.5,949,202309,PUT,322.5,1,0.66,0.67,0.66,0.67
104,20230829,KR4301T93227,코스피200 P 202309 322.5,950,202309,PUT,322.5,1,0.67,0.67,0.65,0.65
105,20230829,KR4301T93227,코스피200 P 202309 322.5,951,202309,PUT,322.5,1,0.65,0.65,0.64,0.64
106,20230829,KR4301T93227,코스피200 P 202309 322.5,952,202309,PUT,322.5,1,0.65,0.67,0.65,0.67
107,20230829,KR4301T93227,코스피200 P 202309 322.5,953,202309,PUT,322.5,1,0.66,0.66,0.65,0.66
108,20230829,KR4301T93227,코스피200 P 202309 322.5,954,202309,PUT,322.5,1,0.66,0.68,0.66,0.68
109,20230829,KR4301T93227,코스피200 P 202309 322.5,955,202309,PUT,322.5,1,0.68,0.68,0.67,0.68
110,20230829,KR4301T93227,코스피200 P 202309 322.5,956,202309,PUT,322.5,1,0.68,0.68,0.68,0.68
111,20230829,KR4301T93227,코스피200 P 202309 322.5,957,202309,PUT,322.5,1,0.68,0.7,0.68,0.7
112,20230829,KR4301T93227,코스피200 P 202309 322.5,958,202309,PUT,322.5,1,0.7,0.71,0.7,0.71
113,20230829,KR4301T93227,코스피200 P 202309 322.5,959,202309,PUT,322.5,1,0.7,0.72,0.7,0.72
114,20230829,KR4301T93227,코스피200 P 202309 322.5,1000,202309,PUT,322.5,1,0.71,0.71,0.7,0.7
115,20230829,KR4301T93227,코스피200 P 202309 322.5,1001,202309,PUT,322.5,1,0.69,0.7,0.69,0.69
116,20230829,KR4301T93227,코스피200 P 202309 322.5,1002,202309,PUT,322.5,1,0.69,0.72,0.69,0.72
117,20230829,KR4301T93227,코스피200 P 202309 322.5,1003,202309,PUT,322.5,1,0.72,0.72,0.71,0.71
118,20230829,KR4301T93227,코스피200 P 202309 322.5,1004,202309,PUT,322.5,1,0.69,0.71,0.69,0.7
119,20230829,KR4301T93227,코스피200 P 202309 322.5,1005,202309,PUT,322.5,1,0.7,0.71,0.7,0.7
120,20230829,KR4301T93227,코스피200 P 202309 322.5,1006,202309,PUT,322.5,1,0.7,0.7,0.7,0.7
121,20230829,KR4301T93227,코스피200 P 202309 322.5,1007,202309,PUT,322.5,1,0.69,0.69,0.68,0.68
122,20230829,KR4301T93227,코스피200 P 202309 322.5,1008,202309,PUT,322.5,1,0.68,0.68,0.67,0.68
123,20230829,KR4301T93227,코스피200 P 202309 322.5,1009,202309,PUT,322.5,1,0.67,0.68,0.67,0.67
124,20230829,KR4301T93227,코스피200 P 202309 322.5,1010,202309,PUT,322.5,1,0.67,0.67,0.67,0.67
125,20230829,KR4301T93227,코스피200 P 202309 322.5,1011,202309,PUT,322.5,1,0.67,0.7,0.67,0.7
126,20230829,KR4301T93227,코스피200 P 202309 322.5,1012,202309,PUT,322.5,1,0.7,0.7,0.69,0.69
127,20230829,KR4301T93227,코스피200 P 202309 322.5,1013,202309,PUT,322.5,1,0.68,0.68,0.68,0.68
128,20230829,KR4301T93227,코스피200 P 202309 322.5,1014,202309,PUT,322.5,1,0.68,0.68,0.67,0.67
129,20230829,KR4301T93227,코스피200 P 202309 322.5,1015,202309,PUT,322.5,1,0.67,0.68,0.66,0.66
130,20230829,KR4301T93227,코스피200 P 202309 322.5,1016,202309,PUT,322.5,1,0.66,0.66,0.65,0.66
131,20230829,KR4301T93227,코스피200 P 202309 322.5,1017,202309,PUT,322.5,1,0.67,0.67,0.65,0.65
132,20230829,KR4301T93227,코스피200 P 202309 322.5,1018,202309,PUT,322.5,1,0.66,0.66,0.66,0.66
133,20230829,KR4301T93227,코스피200 P 202309 322.5,1019,202309,PUT,322.5,1,0.66,0.66,0.64,0.64
134,20230829,KR4301T93227,코스피200 P 202309 322.5,1020,202309,PUT,322.5,1,0.65,0.65,0.65,0.65
135,20230829,KR4301T93227,코스피200 P 202309 322.5,1021,202309,PUT,322.5,1,0.66,0.66,0.65,0.65
136,20230829,KR4301T93227,코스피200 P 202309 322.5,1022,202309,PUT,322.5,1,0.64,0.65,0.64,0.65
137,20230829,KR4301T93227,코스피200 P 202309 322.5,1023,202309,PUT,322.5,1,0.65,0.66,0.65,0.66
138,20230829,KR4301T93227,코스피200 P 202309 322.5,1024,202309,PUT,322.5,1,0.66,0.67,0.65,0.67
139,20230829,KR4301T93227,코스피200 P 202309 322.5,1025,202309,PUT,322.5,1,0.67,0.67,0.64,0.64
140,20230829,KR4301T93227,코스피200 P 202309 322.5,1026,202309,PUT,322.5,1,0.64,0.64,0.63,0.64
141,20230829,KR4301T93227,코스피200 P 202309 322.5,1027,202309,PUT,322.5,1,0.64,0.64,0.63,0.64
142,20230829,KR4301T93227,코스피200 P 202309 322.5,1028,202309,PUT,322.5,1,0.64,0.64,0.63,0.63
143,20230829,KR4301T93227,코스피200 P 202309 322.5,1029,202309,PUT,322.5,1,0.63,0.64,0.63,0.64
144,20230829,KR4301T93227,코스피200 P 202309 322.5,1030,202309,PUT,322.5,1,0.63,0.63,0.61,0.63
145,20230829,KR4301T93227,코스피200 P 202309 322.5,1031,202309,PUT,322.5,1,0.63,0.63,0.62,0.63
146,20230829,KR4301T93227,코스피200 P 202309 322.5,1032,202309,PUT,322.5,1,0.63,0.63,0.62,0.62
147,20230829,KR4301T93227,코스피200 P 202309 322.5,1033,202309,PUT,322.5,1,0.63,0.63,0.62,0.63
148,20230829,KR4301T93227,코스피200 P 202309 322.5,1034,202309,PUT,322.5,1,0.63,0.65,0.63,0.64
149,20230829,KR4301T93227,코스피200 P 202309 322.5,1035,202309,PUT,322.5,1,0.64,0.64,0.63,0.63
150,20230829,KR4301T93227,코스피200 P 202309 322.5,1036,202309,PUT,322.5,1,0.63,0.63,0.62,0.62
151,20230829,KR4301T93227,코스피200 P 202309 322.5,1037,202309,PUT,322.5,1,0.63,0.64,0.63,0.64
152,20230829,KR4301T93227,코스피200 P 202309 322.5,1038,202309,PUT,322.5,1,0.65,0.67,0.65,0.67
153,20230829,KR4301T93227,코스피200 P 202309 322.5,1039,202309,PUT,322.5,1,0.67,0.68,0.67,0.68
154,20230829,KR4301T93227,코스피200 P 202309 322.5,1040,202309,PUT,322.5,1,0.68,0.68,0.67,0.67
155,20230829,KR4301T93227,코스피200 P 202309 322.5,1041,202309,PUT,322.5,1,0.66,0.66,0.64,0.64
156,20230829,KR4301T93227,코스피200 P 202309 322.5,1042,202309,PUT,322.5,1,0.64,0.64,0.63,0.63
157,20230829,KR4301T93227,코스피200 P 202309 322.5,1043,202309,PUT,322.5,1,0.64,0.64,0.62,0.62
158,20230829,KR4301T93227,코스피200 P 202309 322.5,1044,202309,PUT,322.5,1,0.62,0.62,0.61,0.61
159,20230829,KR4301T93227,코스피200 P 202309 322.5,1045,202309,PUT,322.5,1,0.61,0.61,0.58,0.58
160,20230829,KR4301T93227,코스피200 P 202309 322.5,1046,202309,PUT,322.5,1,0.58,0.6,0.58,0.59
161,20230829,KR4301T93227,코스피200 P 202309 322.5,1047,202309,PUT,322.5,1,0.58,0.6,0.58,0.6
162,20230829,KR4301T93227,코스피200 P 202309 322.5,1048,202309,PUT,322.5,1,0.6,0.61,0.6,0.6
163,20230829,KR4301T93227,코스피200 P 202309 322.5,1049,202309,PUT,322.5,1,0.6,0.6,0.6,0.6
164,20230829,KR4301T93227,코스피200 P 202309 322.5,1050,202309,PUT,322.5,1,0.59,0.6,0.59,0.6
165,20230829,KR4301T93227,코스피200 P 202309 322.5,1051,202309,PUT,322.5,1,0.6,0.62,0.6,0.62
166,20230829,KR4301T93227,코스피200 P 202309 322.5,1052,202309,PUT,322.5,1,0.62,0.63,0.62,0.62
167,20230829,KR4301T93227,코스피200 P 202309 322.5,1053,202309,PUT,322.5,1,0.63,0.64,0.63,0.64
168,20230829,KR4301T93227,코스피200 P 202309 322.5,1054,202309,PUT,322.5,1,0.63,0.63,0.63,0.63
169,20230829,KR4301T93227,코스피200 P 202309 322.5,1055,202309,PUT,322.5,1,0.63,0.63,0.62,0.63
170,20230829,KR4301T93227,코스피200 P 202309 322.5,1056,202309,PUT,322.5,1,0.64,0.64,0.62,0.63
171,20230829,KR4301T93227,코스피200 P 202309 322.5,1057,202309,PUT,322.5,1,0.63,0.65,0.63,0.65
172,20230829,KR4301T93227,코스피200 P 202309 322.5,1058,202309,PUT,322.5,1,0.65,0.65,0.64,0.65
173,20230829,KR4301T93227,코스피200 P 202309 322.5,1059,202309,PUT,322.5,1,0.65,0.66,0.65,0.66
174,20230829,KR4301T93227,코스피200 P 202309 322.5,1100,202309,PUT,322.5,1,0.65,0.67,0.65,0.67
175,20230829,KR4301T93227,코스피200 P 202309 322.5,1101,202309,PUT,322.5,1,0.67,0.67,0.66,0.66
176,20230829,KR4301T93227,코스피200 P 202309 322.5,1102,202309,PUT,322.5,1,0.66,0.66,0.64,0.65
177,20230829,KR4301T93227,코스피200 P 202309 322.5,1103,202309,PUT,322.5,1,0.64,0.64,0.64,0.64
178,20230829,KR4301T93227,코스피200 P 202309 322.5,1104,202309,PUT,322.5,1,0.64,0.64,0.64,0.64
179,20230829,KR4301T93227,코스피200 P 202309 322.5,1105,202309,PUT,322.5,1,0.64,0.64,0.63,0.64
180,20230829,KR4301T93227,코스피200 P 202309 322.5,1106,202309,PUT,322.5,1,0.64,0.64,0.64,0.64
181,20230829,KR4301T93227,코스피200 P 202309 322.5,1107,202309,PUT,322.5,1,0.64,0.64,0.61,0.62
182,20230829,KR4301T93227,코스피200 P 202309 322.5,1108,202309,PUT,322.5,1,0.61,0.62,0.61,0.62
183,20230829,KR4301T93227,코스피200 P 202309 322.5,1109,202309,PUT,322.5,1,0.62,0.62,0.61,0.61
184,20230829,KR4301T93227,코스피200 P 202309 322.5,1110,202309,PUT,322.5,1,0.61,0.61,0.6,0.6
185,20230829,KR4301T93227,코스피200 P 202309 322.5,1111,202309,PUT,322.5,1,0.6,0.6,0.6,0.6
186,20230829,KR4301T93227,코스피200 P 202309 322.5,1112,202309,PUT,322.5,1,0.6,0.62,0.6,0.62
187,20230829,KR4301T93227,코스피200 P 202309 322.5,1113,202309,PUT,322.5,1,0.61,0.61,0.61,0.61
188,20230829,KR4301T93227,코스피200 P 202309 322.5,1114,202309,PUT,322.5,1,0.61,0.61,0.61,0.61
189,20230829,KR4301T93227,코스피200 P 202309 322.5,1115,202309,PUT,322.5,1,0.61,0.61,0.61,0.61
190,20230829,KR4301T93227,코스피200 P 202309 322.5,1116,202309,PUT,322.5,1,0.61,0.61,0.61,0.61
191,20230829,KR4301T93227,코스피200 P 202309 322.5,1118,202309,PUT,322.5,1,0.61,0.63,0.61,0.62
192,20230829,KR4301T93227,코스피200 P 202309 322.5,1119,202309,PUT,322.5,1,0.62,0.62,0.62,0.62
193,20230829,KR4301T93227,코스피200 P 202309 322.5,1120,202309,PUT,322.5,1,0.62,0.62,0.62,0.62
194,20230829,KR4301T93227,코스피200 P 202309 322.5,1121,202309,PUT,322.5,1,0.61,0.61,0.6,0.61
195,20230829,KR4301T93227,코스피200 P 202309 322.5,1122,202309,PUT,322.5,1,0.61,0.62,0.61,0.61
196,20230829,KR4301T93227,코스피200 P 202309 322.5,1123,202309,PUT,322.5,1,0.61,0.61,0.61,0.61
197,20230829,KR4301T93227,코스피200 P 202309 322.5,1124,202309,PUT,322.5,1,0.61,0.61,0.61,0.61
198,20230829,KR4301T93227,코스피200 P 202309 322.5,1125,202309,PUT,322.5,1,0.61,0.61,0.61,0.61
199,20230829,KR4301T93227,코스피200 P 202309 322.5,1126,202309,PUT,322.5,1,0.6,0.61,0.6,0.61
200,20230829,KR4301T93227,코스피200 P 202309 322.5,1127,202309,PUT,322.5,1,0.62,0.62,0.62,0.62
201,20230829,KR4301T93227,코스피200 P 202309 322.5,1128,202309,PUT,322.5,1,0.62,0.62,0.62,0.62
202,20230829,KR4301T93227,코스피200 P 202309 322.5,1129,202309,PUT,322.5,1,0.61,0.61,0.6,0.6
203,20230829,KR4301T93227,코스피200 P 202309 322.5,1130,202309,PUT,322.5,1,0.6,0.6,0.59,0.59
204,20230829,KR4301T93227,코스피200 P 202309 322.5,1131,202309,PUT,322.5,1,0.6,0.6,0.6,0.6
205,20230829,KR4301T93227,코스피200 P 202309 322.5,1132,202309,PUT,322.5,1,0.59,0.59,0.59,0.59
206,20230829,KR4301T93227,코스피200 P 202309 322.5,1133,202309,PUT,322.5,1,0.59,0.6,0.59,0.6
207,20230829,KR4301T93227,코스피200 P 202309 322.5,1134,202309,PUT,322.5,1,0.59,0.59,0.59,0.59
208,20230829,KR4301T93227,코스피200 P 202309 322.5,1135,202309,PUT,322.5,1,0.6,0.6,0.59,0.59
209,20230829,KR4301T93227,코스피200 P 202309 322.5,1136,202309,PUT,322.5,1,0.59,0.59,0.59,0.59
210,20230829,KR4301T93227,코스피200 P 202309 322.5,1137,202309,PUT,322.5,1,0.59,0.6,0.59,0.6
211,20230829,KR4301T93227,코스피200 P 202309 322.5,1138,202309,PUT,322.5,1,0.6,0.6,0.6,0.6
212,20230829,KR4301T93227,코스피200 P 202309 322.5,1139,202309,PUT,322.5,1,0.59,0.59,0.59,0.59
213,20230829,KR4301T93227,코스피200 P 202309 322.5,1140,202309,PUT,322.5,1,0.59,0.61,0.59,0.61
214,20230829,KR4301T93227,코스피200 P 202309 322.5,1141,202309,PUT,322.5,1,0.61,0.61,0.61,0.61
215,20230829,KR4301T93227,코스피200 P 202309 322.5,1142,202309,PUT,322.5,1,0.6,0.61,0.6,0.61
216,20230829,KR4301T93227,코스피200 P 202309 322.5,1143,202309,PUT,322.5,1,0.6,0.6,0.6,0.6
217,20230829,KR4301T93227,코스피200 P 202309 322.5,1144,202309,PUT,322.5,1,0.6,0.6,0.6,0.6
218,20230829,KR4301T93227,코스피200 P 202309 322.5,1145,202309,PUT,322.5,1,0.6,0.6,0.6,0.6
219,20230829,KR4301T93227,코스피200 P 202309 322.5,1146,202309,PUT,322.5,1,0.6,0.61,0.6,0.61
220,20230829,KR4301T93227,코스피200 P 202309 322.5,1147,202309,PUT,322.5,1,0.62,0.63,0.62,0.62
221,20230829,KR4301T93227,코스피200 P 202309 322.5,1148,202309,PUT,322.5,1,0.62,0.62,0.62,0.62
222,20230829,KR4301T93227,코스피200 P 202309 322.5,1149,202309,PUT,322.5,1,0.61,0.62,0.61,0.62
223,20230829,KR4301T93227,코스피200 P 202309 322.5,1150,202309,PUT,322.5,1,0.62,0.63,0.62,0.63
224,20230829,KR4301T93227,코스피200 P 202309 322.5,1151,202309,PUT,322.5,1,0.63,0.63,0.63,0.63
225,20230829,KR4301T93227,코스피200 P 202309 322.5,1152,202309,PUT,322.5,1,0.63,0.63,0.62,0.62
226,20230829,KR4301T93227,코스피200 P 202309 322.5,1153,202309,PUT,322.5,1,0.62,0.62,0.62,0.62
227,20230829,KR4301T93227,코스피200 P 202309 322.5,1154,202309,PUT,322.5,1,0.62,0.62,0.62,0.62
228,20230829,KR4301T93227,코스피200 P 202309 322.5,1155,202309,PUT,322.5,1,0.63,0.63,0.62,0.62
229,20230829,KR4301T93227,코스피200 P 202309 322.5,1156,202309,PUT,322.5,1,0.62,0.62,0.62,0.62
230,20230829,KR4301T93227,코스피200 P 202309 322.5,1157,202309,PUT,322.5,1,0.62,0.62,0.62,0.62
231,20230829,KR4301T93227,코스피200 P 202309 322.5,1158,202309,PUT,322.5,1,0.62,0.62,0.61,0.61
232,20230829,KR4301T93227,코스피200 P 202309 322.5,1159,202309,PUT,322.5,1,0.6,0.61,0.6,0.6
