,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
31,20230922,KR4201TA3227,코스피200 C 202310 322.5,1041,202310,CALL,322.5,1,9.68,9.68,9.68,9.68
32,20230922,KR4201TA3227,코스피200 C 202310 322.5,1042,202310,CALL,322.5,1,9.62,9.73,9.62,9.73
33,20230922,KR4201TA3227,코스피200 C 202310 322.5,1054,202310,CALL,322.5,1,9.78,9.78,9.78,9.78
34,20230922,KR4201TA3227,코스피200 C 202310 322.5,1119,202310,CALL,322.5,1,10.35,10.35,10.35,10.35
35,20230922,KR4201TA3227,코스피200 C 202310 322.5,1120,202310,CALL,322.5,1,10.2,10.2,10.2,10.2
36,20230922,KR4201TA3227,코스피200 C 202310 322.5,1140,202310,CALL,322.5,1,9.94,9.94,9.94,9.94
37,20230922,KR4201TA3227,코스피200 C 202310 322.5,1143,202310,CALL,322.5,1,9.83,9.83,9.83,9.83
38,20230922,KR4201TA3227,코스피200 C 202310 322.5,1144,202310,CALL,322.5,1,9.79,9.79,9.79,9.79
39,20230922,KR4201TA3227,코스피200 C 202310 322.5,1150,202310,CALL,322.5,1,10.0,10.0,10.0,10.0
40,20230922,KR4201TA3227,코스피200 C 202310 322.5,1217,202310,CALL,322.5,1,10.3,10.3,10.3,10.3
41,20230922,KR4201TA3227,코스피200 C 202310 322.5,1230,202310,CALL,322.5,1,10.2,10.2,10.2,10.2
42,20230922,KR4201TA3227,코스피200 C 202310 322.5,1330,202310,CALL,322.5,1,10.35,10.35,10.35,10.35
43,20230922,KR4201TA3227,코스피200 C 202310 322.5,1342,202310,CALL,322.5,1,9.91,9.91,9.91,9.91
44,20230922,KR4201TA3227,코스피200 C 202310 322.5,1344,202310,CALL,322.5,1,9.9,9.9,9.9,9.9
45,20230922,KR4201TA3227,코스피200 C 202310 322.5,1346,202310,CALL,322.5,1,9.96,9.96,9.96,9.96
46,20230922,KR4201TA3227,코스피200 C 202310 322.5,1359,202310,CALL,322.5,1,10.15,10.15,10.1,10.1
47,20230922,KR4201TA3227,코스피200 C 202310 322.5,1402,202310,CALL,322.5,1,10.15,10.15,10.15,10.15
48,20230922,KR4201TA3227,코스피200 C 202310 322.5,1407,202310,CALL,322.5,1,10.2,10.2,10.2,10.2
49,20230922,KR4201TA3227,코스피200 C 202310 322.5,1459,202310,CALL,322.5,1,10.2,10.2,10.2,10.2
50,20230922,KR4201TA3227,코스피200 C 202310 322.5,1500,202310,CALL,322.5,1,10.25,10.25,10.25,10.25
51,20230922,KR4201TA3227,코스피200 C 202310 322.5,1513,202310,CALL,322.5,1,10.0,10.0,10.0,10.0
52,20230922,KR4201TA3227,코스피200 C 202310 322.5,1524,202310,CALL,322.5,1,10.05,10.05,10.05,10.05
53,20230922,KR4301TA3226,코스피200 P 202310 322.5,730,202310,PUT,322.5,1,,,,
54,20230922,KR4301TA3226,코스피200 P 202310 322.5,731,202310,PUT,322.5,1,,,,
55,20230922,KR4301TA3226,코스피200 P 202310 322.5,732,202310,PUT,322.5,1,,,,
56,20230922,KR4301TA3226,코스피200 P 202310 322.5,735,202310,PUT,322.5,1,,,,
57,20230922,KR4301TA3226,코스피200 P 202310 322.5,740,202310,PUT,322.5,1,,,,
58,20230922,KR4301TA3226,코스피200 P 202310 322.5,845,202310,PUT,322.5,1,1.65,1.71,1.63,1.65
59,20230922,KR4301TA3226,코스피200 P 202310 322.5,846,202310,PUT,322.5,1,1.66,1.75,1.66,1.74
60,20230922,KR4301TA3226,코스피200 P 202310 322.5,847,202310,PUT,322.5,1,1.74,1.79,1.74,1.77
61,20230922,KR4301TA3226,코스피200 P 202310 322.5,848,202310,PUT,322.5,1,1.78,1.8,1.77,1.77
62,20230922,KR4301TA3226,코스피200 P 202310 322.5,849,202310,PUT,322.5,1,1.78,1.87,1.78,1.87
63,20230922,KR4301TA3226,코스피200 P 202310 322.5,850,202310,PUT,322.5,1,1.87,1.93,1.86,1.92
64,20230922,KR4301TA3226,코스피200 P 202310 322.5,851,202310,PUT,322.5,1,1.92,2.04,1.91,2.04
65,20230922,KR4301TA3226,코스피200 P 202310 322.5,852,202310,PUT,322.5,1,2.04,2.06,2.01,2.03
66,20230922,KR4301TA3226,코스피200 P 202310 322.5,853,202310,PUT,322.5,1,2.04,2.04,1.97,1.99
67,20230922,KR4301TA3226,코스피200 P 202310 322.5,854,202310,PUT,322.5,1,1.98,1.99,1.95,1.98
68,20230922,KR4301TA3226,코스피200 P 202310 322.5,855,202310,PUT,322.5,1,1.99,2.15,1.99,2.15
69,20230922,KR4301TA3226,코스피200 P 202310 322.5,856,202310,PUT,322.5,1,2.15,2.17,2.14,2.16
70,20230922,KR4301TA3226,코스피200 P 202310 322.5,857,202310,PUT,322.5,1,2.16,2.16,2.1,2.11
71,20230922,KR4301TA3226,코스피200 P 202310 322.5,858,202310,PUT,322.5,1,2.11,2.13,2.01,2.05
72,20230922,KR4301TA3226,코스피200 P 202310 322.5,859,202310,PUT,322.5,1,2.05,2.1,2.04,2.07
73,20230922,KR4301TA3226,코스피200 P 202310 322.5,900,202310,PUT,322.5,1,2.09,2.09,1.86,1.88
74,20230922,KR4301TA3226,코스피200 P 202310 322.5,901,202310,PUT,322.5,1,1.88,1.9,1.8,1.88
75,20230922,KR4301TA3226,코스피200 P 202310 322.5,902,202310,PUT,322.5,1,1.88,1.88,1.73,1.79
76,20230922,KR4301TA3226,코스피200 P 202310 322.5,903,202310,PUT,322.5,1,1.8,1.88,1.8,1.87
77,20230922,KR4301TA3226,코스피200 P 202310 322.5,904,202310,PUT,322.5,1,1.87,1.98,1.87,1.96
78,20230922,KR4301TA3226,코스피200 P 202310 322.5,905,202310,PUT,322.5,1,1.97,2.04,1.93,2.03
79,20230922,KR4301TA3226,코스피200 P 202310 322.5,906,202310,PUT,322.5,1,2.02,2.02,1.9,1.9
80,20230922,KR4301TA3226,코스피200 P 202310 322.5,907,202310,PUT,322.5,1,1.92,1.95,1.85,1.87
81,20230922,KR4301TA3226,코스피200 P 202310 322.5,908,202310,PUT,322.5,1,1.87,1.87,1.8,1.82
82,20230922,KR4301TA3226,코스피200 P 202310 322.5,909,202310,PUT,322.5,1,1.82,1.82,1.74,1.75
83,20230922,KR4301TA3226,코스피200 P 202310 322.5,910,202310,PUT,322.5,1,1.75,1.89,1.75,1.87
84,20230922,KR4301TA3226,코스피200 P 202310 322.5,911,202310,PUT,322.5,1,1.87,1.93,1.87,1.91
85,20230922,KR4301TA3226,코스피200 P 202310 322.5,912,202310,PUT,322.5,1,1.92,2.02,1.92,1.97
86,20230922,KR4301TA3226,코스피200 P 202310 322.5,913,202310,PUT,322.5,1,1.97,2.0,1.91,1.94
87,20230922,KR4301TA3226,코스피200 P 202310 322.5,914,202310,PUT,322.5,1,1.94,1.99,1.94,1.99
88,20230922,KR4301TA3226,코스피200 P 202310 322.5,915,202310,PUT,322.5,1,1.99,2.04,1.96,2.01
89,20230922,KR4301TA3226,코스피200 P 202310 322.5,916,202310,PUT,322.5,1,2.01,2.03,1.95,1.96
90,20230922,KR4301TA3226,코스피200 P 202310 322.5,917,202310,PUT,322.5,1,1.96,2.01,1.92,1.99
91,20230922,KR4301TA3226,코스피200 P 202310 322.5,918,202310,PUT,322.5,1,2.01,2.08,2.01,2.06
92,20230922,KR4301TA3226,코스피200 P 202310 322.5,919,202310,PUT,322.5,1,2.06,2.07,1.99,1.99
93,20230922,KR4301TA3226,코스피200 P 202310 322.5,920,202310,PUT,322.5,1,1.98,2.0,1.93,1.93
94,20230922,KR4301TA3226,코스피200 P 202310 322.5,921,202310,PUT,322.5,1,1.93,1.95,1.9,1.9
95,20230922,KR4301TA3226,코스피200 P 202310 322.5,922,202310,PUT,322.5,1,1.9,1.92,1.86,1.87
96,20230922,KR4301TA3226,코스피200 P 202310 322.5,923,202310,PUT,322.5,1,1.88,1.96,1.87,1.96
97,20230922,KR4301TA3226,코스피200 P 202310 322.5,924,202310,PUT,322.5,1,1.96,2.02,1.95,1.97
98,20230922,KR4301TA3226,코스피200 P 202310 322.5,925,202310,PUT,322.5,1,1.97,2.08,1.97,2.06
99,20230922,KR4301TA3226,코스피200 P 202310 322.5,926,202310,PUT,322.5,1,2.06,2.12,2.06,2.08
100,20230922,KR4301TA3226,코스피200 P 202310 322.5,927,202310,PUT,322.5,1,2.1,2.13,2.07,2.13
101,20230922,KR4301TA3226,코스피200 P 202310 322.5,928,202310,PUT,322.5,1,2.12,2.12,2.02,2.04
102,20230922,KR4301TA3226,코스피200 P 202310 322.5,929,202310,PUT,322.5,1,2.06,2.14,2.06,2.13
103,20230922,KR4301TA3226,코스피200 P 202310 322.5,930,202310,PUT,322.5,1,2.12,2.17,2.11,2.11
104,20230922,KR4301TA3226,코스피200 P 202310 322.5,931,202310,PUT,322.5,1,2.12,2.21,2.1,2.19
105,20230922,KR4301TA3226,코스피200 P 202310 322.5,932,202310,PUT,322.5,1,2.19,2.2,2.16,2.18
106,20230922,KR4301TA3226,코스피200 P 202310 322.5,933,202310,PUT,322.5,1,2.19,2.2,2.12,2.12
107,20230922,KR4301TA3226,코스피200 P 202310 322.5,934,202310,PUT,322.5,1,2.12,2.13,2.07,2.07
108,20230922,KR4301TA3226,코스피200 P 202310 322.5,935,202310,PUT,322.5,1,2.07,2.13,2.05,2.06
109,20230922,KR4301TA3226,코스피200 P 202310 322.5,936,202310,PUT,322.5,1,2.06,2.06,2.0,2.01
110,20230922,KR4301TA3226,코스피200 P 202310 322.5,937,202310,PUT,322.5,1,2.02,2.02,1.91,1.94
111,20230922,KR4301TA3226,코스피200 P 202310 322.5,938,202310,PUT,322.5,1,1.94,1.94,1.84,1.84
112,20230922,KR4301TA3226,코스피200 P 202310 322.5,939,202310,PUT,322.5,1,1.84,1.87,1.82,1.85
113,20230922,KR4301TA3226,코스피200 P 202310 322.5,940,202310,PUT,322.5,1,1.86,1.92,1.85,1.91
114,20230922,KR4301TA3226,코스피200 P 202310 322.5,941,202310,PUT,322.5,1,1.9,1.96,1.88,1.89
115,20230922,KR4301TA3226,코스피200 P 202310 322.5,942,202310,PUT,322.5,1,1.89,1.94,1.89,1.94
116,20230922,KR4301TA3226,코스피200 P 202310 322.5,943,202310,PUT,322.5,1,1.95,1.96,1.92,1.94
117,20230922,KR4301TA3226,코스피200 P 202310 322.5,944,202310,PUT,322.5,1,1.93,2.01,1.92,2.01
118,20230922,KR4301TA3226,코스피200 P 202310 322.5,945,202310,PUT,322.5,1,2.01,2.08,1.98,2.08
119,20230922,KR4301TA3226,코스피200 P 202310 322.5,946,202310,PUT,322.5,1,2.08,2.1,2.06,2.09
120,20230922,KR4301TA3226,코스피200 P 202310 322.5,947,202310,PUT,322.5,1,2.08,2.09,2.0,2.0
121,20230922,KR4301TA3226,코스피200 P 202310 322.5,948,202310,PUT,322.5,1,2.01,2.06,1.97,2.03
122,20230922,KR4301TA3226,코스피200 P 202310 322.5,949,202310,PUT,322.5,1,2.03,2.04,2.02,2.03
123,20230922,KR4301TA3226,코스피200 P 202310 322.5,950,202310,PUT,322.5,1,2.02,2.02,1.92,1.94
124,20230922,KR4301TA3226,코스피200 P 202310 322.5,951,202310,PUT,322.5,1,1.93,1.96,1.92,1.94
125,20230922,KR4301TA3226,코스피200 P 202310 322.5,952,202310,PUT,322.5,1,1.93,1.94,1.9,1.9
126,20230922,KR4301TA3226,코스피200 P 202310 322.5,953,202310,PUT,322.5,1,1.9,1.9,1.87,1.89
127,20230922,KR4301TA3226,코스피200 P 202310 322.5,954,202310,PUT,322.5,1,1.89,1.92,1.84,1.86
128,20230922,KR4301TA3226,코스피200 P 202310 322.5,955,202310,PUT,322.5,1,1.85,1.9,1.85,1.87
129,20230922,KR4301TA3226,코스피200 P 202310 322.5,956,202310,PUT,322.5,1,1.87,1.88,1.79,1.8
130,20230922,KR4301TA3226,코스피200 P 202310 322.5,957,202310,PUT,322.5,1,1.79,1.85,1.79,1.85
131,20230922,KR4301TA3226,코스피200 P 202310 322.5,958,202310,PUT,322.5,1,1.85,1.88,1.85,1.87
132,20230922,KR4301TA3226,코스피200 P 202310 322.5,959,202310,PUT,322.5,1,1.88,1.88,1.8,1.81
133,20230922,KR4301TA3226,코스피200 P 202310 322.5,1000,202310,PUT,322.5,1,1.82,1.88,1.81,1.81
134,20230922,KR4301TA3226,코스피200 P 202310 322.5,1001,202310,PUT,322.5,1,1.81,1.92,1.81,1.92
135,20230922,KR4301TA3226,코스피200 P 202310 322.5,1002,202310,PUT,322.5,1,1.92,1.96,1.88,1.92
136,20230922,KR4301TA3226,코스피200 P 202310 322.5,1003,202310,PUT,322.5,1,1.92,1.93,1.89,1.92
137,20230922,KR4301TA3226,코스피200 P 202310 322.5,1004,202310,PUT,322.5,1,1.93,1.98,1.93,1.96
138,20230922,KR4301TA3226,코스피200 P 202310 322.5,1005,202310,PUT,322.5,1,1.95,2.01,1.95,1.96
139,20230922,KR4301TA3226,코스피200 P 202310 322.5,1006,202310,PUT,322.5,1,1.95,1.96,1.91,1.92
140,20230922,KR4301TA3226,코스피200 P 202310 322.5,1007,202310,PUT,322.5,1,1.92,1.95,1.9,1.91
141,20230922,KR4301TA3226,코스피200 P 202310 322.5,1008,202310,PUT,322.5,1,1.92,1.95,1.87,1.88
142,20230922,KR4301TA3226,코스피200 P 202310 322.5,1009,202310,PUT,322.5,1,1.89,1.93,1.87,1.93
143,20230922,KR4301TA3226,코스피200 P 202310 322.5,1010,202310,PUT,322.5,1,1.92,1.92,1.89,1.91
144,20230922,KR4301TA3226,코스피200 P 202310 322.5,1011,202310,PUT,322.5,1,1.89,1.92,1.88,1.88
145,20230922,KR4301TA3226,코스피200 P 202310 322.5,1012,202310,PUT,322.5,1,1.91,1.92,1.86,1.88
146,20230922,KR4301TA3226,코스피200 P 202310 322.5,1013,202310,PUT,322.5,1,1.88,1.91,1.81,1.82
147,20230922,KR4301TA3226,코스피200 P 202310 322.5,1014,202310,PUT,322.5,1,1.83,1.87,1.83,1.85
148,20230922,KR4301TA3226,코스피200 P 202310 322.5,1015,202310,PUT,322.5,1,1.87,1.9,1.84,1.9
149,20230922,KR4301TA3226,코스피200 P 202310 322.5,1016,202310,PUT,322.5,1,1.9,1.93,1.88,1.89
150,20230922,KR4301TA3226,코스피200 P 202310 322.5,1017,202310,PUT,322.5,1,1.89,1.92,1.88,1.92
151,20230922,KR4301TA3226,코스피200 P 202310 322.5,1018,202310,PUT,322.5,1,1.93,1.95,1.93,1.94
152,20230922,KR4301TA3226,코스피200 P 202310 322.5,1019,202310,PUT,322.5,1,1.94,1.96,1.93,1.95
153,20230922,KR4301TA3226,코스피200 P 202310 322.5,1020,202310,PUT,322.5,1,1.94,1.99,1.94,1.96
154,20230922,KR4301TA3226,코스피200 P 202310 322.5,1021,202310,PUT,322.5,1,1.95,2.04,1.94,2.01
155,20230922,KR4301TA3226,코스피200 P 202310 322.5,1022,202310,PUT,322.5,1,2.01,2.04,1.95,1.97
156,20230922,KR4301TA3226,코스피200 P 202310 322.5,1023,202310,PUT,322.5,1,1.97,1.97,1.87,1.88
157,20230922,KR4301TA3226,코스피200 P 202310 322.5,1024,202310,PUT,322.5,1,1.89,1.89,1.8,1.8
158,20230922,KR4301TA3226,코스피200 P 202310 322.5,1025,202310,PUT,322.5,1,1.8,1.82,1.74,1.74
159,20230922,KR4301TA3226,코스피200 P 202310 322.5,1026,202310,PUT,322.5,1,1.74,1.79,1.74,1.76
160,20230922,KR4301TA3226,코스피200 P 202310 322.5,1027,202310,PUT,322.5,1,1.77,1.83,1.77,1.82
161,20230922,KR4301TA3226,코스피200 P 202310 322.5,1028,202310,PUT,322.5,1,1.82,1.82,1.74,1.74
162,20230922,KR4301TA3226,코스피200 P 202310 322.5,1029,202310,PUT,322.5,1,1.75,1.75,1.71,1.71
163,20230922,KR4301TA3226,코스피200 P 202310 322.5,1030,202310,PUT,322.5,1,1.72,1.72,1.6,1.61
164,20230922,KR4301TA3226,코스피200 P 202310 322.5,1031,202310,PUT,322.5,1,1.61,1.65,1.6,1.65
165,20230922,KR4301TA3226,코스피200 P 202310 322.5,1032,202310,PUT,322.5,1,1.66,1.7,1.65,1.67
166,20230922,KR4301TA3226,코스피200 P 202310 322.5,1033,202310,PUT,322.5,1,1.68,1.68,1.65,1.67
167,20230922,KR4301TA3226,코스피200 P 202310 322.5,1034,202310,PUT,322.5,1,1.66,1.67,1.61,1.62
168,20230922,KR4301TA3226,코스피200 P 202310 322.5,1035,202310,PUT,322.5,1,1.62,1.63,1.58,1.63
169,20230922,KR4301TA3226,코스피200 P 202310 322.5,1036,202310,PUT,322.5,1,1.64,1.69,1.62,1.63
170,20230922,KR4301TA3226,코스피200 P 202310 322.5,1037,202310,PUT,322.5,1,1.63,1.69,1.63,1.67
171,20230922,KR4301TA3226,코스피200 P 202310 322.5,1038,202310,PUT,322.5,1,1.66,1.67,1.59,1.62
172,20230922,KR4301TA3226,코스피200 P 202310 322.5,1039,202310,PUT,322.5,1,1.63,1.64,1.57,1.57
173,20230922,KR4301TA3226,코스피200 P 202310 322.5,1040,202310,PUT,322.5,1,1.57,1.59,1.53,1.57
174,20230922,KR4301TA3226,코스피200 P 202310 322.5,1041,202310,PUT,322.5,1,1.56,1.56,1.52,1.53
175,20230922,KR4301TA3226,코스피200 P 202310 322.5,1042,202310,PUT,322.5,1,1.53,1.53,1.48,1.48
176,20230922,KR4301TA3226,코스피200 P 202310 322.5,1043,202310,PUT,322.5,1,1.48,1.54,1.48,1.53
177,20230922,KR4301TA3226,코스피200 P 202310 322.5,1044,202310,PUT,322.5,1,1.53,1.57,1.53,1.57
178,20230922,KR4301TA3226,코스피200 P 202310 322.5,1045,202310,PUT,322.5,1,1.57,1.59,1.52,1.52
179,20230922,KR4301TA3226,코스피200 P 202310 322.5,1046,202310,PUT,322.5,1,1.51,1.54,1.49,1.49
180,20230922,KR4301TA3226,코스피200 P 202310 322.5,1047,202310,PUT,322.5,1,1.5,1.54,1.5,1.54
181,20230922,KR4301TA3226,코스피200 P 202310 322.5,1048,202310,PUT,322.5,1,1.54,1.54,1.49,1.5
182,20230922,KR4301TA3226,코스피200 P 202310 322.5,1049,202310,PUT,322.5,1,1.49,1.5,1.47,1.49
183,20230922,KR4301TA3226,코스피200 P 202310 322.5,1050,202310,PUT,322.5,1,1.49,1.53,1.48,1.51
184,20230922,KR4301TA3226,코스피200 P 202310 322.5,1051,202310,PUT,322.5,1,1.51,1.55,1.49,1.55
185,20230922,KR4301TA3226,코스피200 P 202310 322.5,1052,202310,PUT,322.5,1,1.54,1.55,1.52,1.53
186,20230922,KR4301TA3226,코스피200 P 202310 322.5,1053,202310,PUT,322.5,1,1.52,1.57,1.52,1.54
187,20230922,KR4301TA3226,코스피200 P 202310 322.5,1054,202310,PUT,322.5,1,1.53,1.53,1.51,1.51
188,20230922,KR4301TA3226,코스피200 P 202310 322.5,1055,202310,PUT,322.5,1,1.51,1.52,1.49,1.51
189,20230922,KR4301TA3226,코스피200 P 202310 322.5,1056,202310,PUT,322.5,1,1.52,1.54,1.51,1.52
190,20230922,KR4301TA3226,코스피200 P 202310 322.5,1057,202310,PUT,322.5,1,1.51,1.51,1.43,1.43
191,20230922,KR4301TA3226,코스피200 P 202310 322.5,1058,202310,PUT,322.5,1,1.43,1.5,1.43,1.48
192,20230922,KR4301TA3226,코스피200 P 202310 322.5,1059,202310,PUT,322.5,1,1.47,1.5,1.47,1.5
193,20230922,KR4301TA3226,코스피200 P 202310 322.5,1100,202310,PUT,322.5,1,1.49,1.49,1.48,1.49
194,20230922,KR4301TA3226,코스피200 P 202310 322.5,1101,202310,PUT,322.5,1,1.48,1.51,1.48,1.5
195,20230922,KR4301TA3226,코스피200 P 202310 322.5,1102,202310,PUT,322.5,1,1.5,1.5,1.48,1.48
196,20230922,KR4301TA3226,코스피200 P 202310 322.5,1103,202310,PUT,322.5,1,1.48,1.48,1.44,1.44
197,20230922,KR4301TA3226,코스피200 P 202310 322.5,1104,202310,PUT,322.5,1,1.44,1.45,1.41,1.43
198,20230922,KR4301TA3226,코스피200 P 202310 322.5,1105,202310,PUT,322.5,1,1.43,1.44,1.4,1.41
199,20230922,KR4301TA3226,코스피200 P 202310 322.5,1106,202310,PUT,322.5,1,1.41,1.45,1.41,1.43
200,20230922,KR4301TA3226,코스피200 P 202310 322.5,1107,202310,PUT,322.5,1,1.42,1.42,1.37,1.38
201,20230922,KR4301TA3226,코스피200 P 202310 322.5,1108,202310,PUT,322.5,1,1.38,1.39,1.36,1.36
202,20230922,KR4301TA3226,코스피200 P 202310 322.5,1109,202310,PUT,322.5,1,1.36,1.36,1.35,1.35
203,20230922,KR4301TA3226,코스피200 P 202310 322.5,1110,202310,PUT,322.5,1,1.35,1.39,1.35,1.39
204,20230922,KR4301TA3226,코스피200 P 202310 322.5,1111,202310,PUT,322.5,1,1.39,1.43,1.39,1.43
205,20230922,KR4301TA3226,코스피200 P 202310 322.5,1112,202310,PUT,322.5,1,1.43,1.45,1.42,1.45
206,20230922,KR4301TA3226,코스피200 P 202310 322.5,1113,202310,PUT,322.5,1,1.44,1.44,1.36,1.38
207,20230922,KR4301TA3226,코스피200 P 202310 322.5,1114,202310,PUT,322.5,1,1.4,1.4,1.38,1.38
208,20230922,KR4301TA3226,코스피200 P 202310 322.5,1115,202310,PUT,322.5,1,1.4,1.4,1.37,1.37
209,20230922,KR4301TA3226,코스피200 P 202310 322.5,1116,202310,PUT,322.5,1,1.36,1.37,1.35,1.35
210,20230922,KR4301TA3226,코스피200 P 202310 322.5,1117,202310,PUT,322.5,1,1.35,1.38,1.35,1.36
211,20230922,KR4301TA3226,코스피200 P 202310 322.5,1118,202310,PUT,322.5,1,1.35,1.36,1.33,1.33
212,20230922,KR4301TA3226,코스피200 P 202310 322.5,1119,202310,PUT,322.5,1,1.34,1.35,1.29,1.31
213,20230922,KR4301TA3226,코스피200 P 202310 322.5,1120,202310,PUT,322.5,1,1.33,1.35,1.33,1.33
214,20230922,KR4301TA3226,코스피200 P 202310 322.5,1121,202310,PUT,322.5,1,1.33,1.36,1.33,1.35
215,20230922,KR4301TA3226,코스피200 P 202310 322.5,1122,202310,PUT,322.5,1,1.35,1.39,1.35,1.39
216,20230922,KR4301TA3226,코스피200 P 202310 322.5,1123,202310,PUT,322.5,1,1.38,1.38,1.35,1.38
217,20230922,KR4301TA3226,코스피200 P 202310 322.5,1124,202310,PUT,322.5,1,1.37,1.37,1.36,1.37
218,20230922,KR4301TA3226,코스피200 P 202310 322.5,1125,202310,PUT,322.5,1,1.38,1.42,1.37,1.4
219,20230922,KR4301TA3226,코스피200 P 202310 322.5,1126,202310,PUT,322.5,1,1.39,1.39,1.38,1.38
220,20230922,KR4301TA3226,코스피200 P 202310 322.5,1127,202310,PUT,322.5,1,1.4,1.43,1.4,1.41
221,20230922,KR4301TA3226,코스피200 P 202310 322.5,1128,202310,PUT,322.5,1,1.41,1.44,1.41,1.42
222,20230922,KR4301TA3226,코스피200 P 202310 322.5,1129,202310,PUT,322.5,1,1.43,1.43,1.4,1.4
223,20230922,KR4301TA3226,코스피200 P 202310 322.5,1130,202310,PUT,322.5,1,1.4,1.4,1.36,1.36
224,20230922,KR4301TA3226,코스피200 P 202310 322.5,1131,202310,PUT,322.5,1,1.36,1.39,1.36,1.37
225,20230922,KR4301TA3226,코스피200 P 202310 322.5,1132,202310,PUT,322.5,1,1.36,1.37,1.34,1.37
226,20230922,KR4301TA3226,코스피200 P 202310 322.5,1133,202310,PUT,322.5,1,1.38,1.38,1.37,1.37
227,20230922,KR4301TA3226,코스피200 P 202310 322.5,1134,202310,PUT,322.5,1,1.37,1.41,1.37,1.39
228,20230922,KR4301TA3226,코스피200 P 202310 322.5,1135,202310,PUT,322.5,1,1.39,1.4,1.38,1.38
229,20230922,KR4301TA3226,코스피200 P 202310 322.5,1136,202310,PUT,322.5,1,1.38,1.42,1.38,1.41
