,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
26,20231018,KR4201TB3150,코스피200 C 202311 315.0,1410,202311,CALL,315.0,1,14.85,14.85,14.8,14.8
27,20231018,KR4201TB3150,코스피200 C 202311 315.0,1411,202311,CALL,315.0,1,14.75,14.75,14.75,14.75
28,20231018,KR4201TB3150,코스피200 C 202311 315.0,1412,202311,CALL,315.0,1,14.7,14.7,14.7,14.7
29,20231018,KR4201TB3150,코스피200 C 202311 315.0,1414,202311,CALL,315.0,1,14.75,14.75,14.75,14.75
30,20231018,KR4201TB3150,코스피200 C 202311 315.0,1415,202311,CALL,315.0,1,14.85,14.85,14.85,14.85
31,20231018,KR4201TB3150,코스피200 C 202311 315.0,1509,202311,CALL,315.0,1,15.35,15.35,15.35,15.35
32,20231018,KR4201TB3150,코스피200 C 202311 315.0,1533,202311,CALL,315.0,1,15.25,15.25,15.25,15.25
33,20231018,KR4301TB3159,코스피200 P 202311 315.0,730,202311,PUT,315.0,1,,,,
34,20231018,KR4301TB3159,코스피200 P 202311 315.0,731,202311,PUT,315.0,1,,,,
35,20231018,KR4301TB3159,코스피200 P 202311 315.0,732,202311,PUT,315.0,1,,,,
36,20231018,KR4301TB3159,코스피200 P 202311 315.0,735,202311,PUT,315.0,1,,,,
37,20231018,KR4301TB3159,코스피200 P 202311 315.0,740,202311,PUT,315.0,1,,,,
38,20231018,KR4301TB3159,코스피200 P 202311 315.0,845,202311,PUT,315.0,1,1.35,1.4,1.35,1.38
39,20231018,KR4301TB3159,코스피200 P 202311 315.0,846,202311,PUT,315.0,1,1.38,1.38,1.3,1.31
40,20231018,KR4301TB3159,코스피200 P 202311 315.0,847,202311,PUT,315.0,1,1.31,1.31,1.25,1.29
41,20231018,KR4301TB3159,코스피200 P 202311 315.0,848,202311,PUT,315.0,1,1.29,1.31,1.28,1.28
42,20231018,KR4301TB3159,코스피200 P 202311 315.0,849,202311,PUT,315.0,1,1.28,1.28,1.26,1.27
43,20231018,KR4301TB3159,코스피200 P 202311 315.0,850,202311,PUT,315.0,1,1.28,1.29,1.26,1.27
44,20231018,KR4301TB3159,코스피200 P 202311 315.0,851,202311,PUT,315.0,1,1.27,1.32,1.27,1.31
45,20231018,KR4301TB3159,코스피200 P 202311 315.0,852,202311,PUT,315.0,1,1.31,1.31,1.28,1.3
46,20231018,KR4301TB3159,코스피200 P 202311 315.0,853,202311,PUT,315.0,1,1.3,1.31,1.3,1.3
47,20231018,KR4301TB3159,코스피200 P 202311 315.0,854,202311,PUT,315.0,1,1.3,1.33,1.3,1.33
48,20231018,KR4301TB3159,코스피200 P 202311 315.0,855,202311,PUT,315.0,1,1.32,1.35,1.32,1.33
49,20231018,KR4301TB3159,코스피200 P 202311 315.0,856,202311,PUT,315.0,1,1.33,1.36,1.33,1.36
50,20231018,KR4301TB3159,코스피200 P 202311 315.0,857,202311,PUT,315.0,1,1.37,1.39,1.36,1.37
51,20231018,KR4301TB3159,코스피200 P 202311 315.0,858,202311,PUT,315.0,1,1.37,1.4,1.37,1.38
52,20231018,KR4301TB3159,코스피200 P 202311 315.0,859,202311,PUT,315.0,1,1.4,1.43,1.35,1.4
53,20231018,KR4301TB3159,코스피200 P 202311 315.0,900,202311,PUT,315.0,1,1.39,1.42,1.28,1.29
54,20231018,KR4301TB3159,코스피200 P 202311 315.0,901,202311,PUT,315.0,1,1.3,1.37,1.29,1.36
55,20231018,KR4301TB3159,코스피200 P 202311 315.0,902,202311,PUT,315.0,1,1.37,1.39,1.33,1.35
56,20231018,KR4301TB3159,코스피200 P 202311 315.0,903,202311,PUT,315.0,1,1.36,1.39,1.34,1.39
57,20231018,KR4301TB3159,코스피200 P 202311 315.0,904,202311,PUT,315.0,1,1.39,1.41,1.33,1.33
58,20231018,KR4301TB3159,코스피200 P 202311 315.0,905,202311,PUT,315.0,1,1.33,1.33,1.27,1.28
59,20231018,KR4301TB3159,코스피200 P 202311 315.0,906,202311,PUT,315.0,1,1.28,1.29,1.26,1.28
60,20231018,KR4301TB3159,코스피200 P 202311 315.0,907,202311,PUT,315.0,1,1.28,1.29,1.24,1.26
61,20231018,KR4301TB3159,코스피200 P 202311 315.0,908,202311,PUT,315.0,1,1.27,1.29,1.26,1.27
62,20231018,KR4301TB3159,코스피200 P 202311 315.0,909,202311,PUT,315.0,1,1.29,1.33,1.28,1.28
63,20231018,KR4301TB3159,코스피200 P 202311 315.0,910,202311,PUT,315.0,1,1.27,1.27,1.24,1.24
64,20231018,KR4301TB3159,코스피200 P 202311 315.0,911,202311,PUT,315.0,1,1.24,1.27,1.23,1.26
65,20231018,KR4301TB3159,코스피200 P 202311 315.0,912,202311,PUT,315.0,1,1.27,1.31,1.27,1.3
66,20231018,KR4301TB3159,코스피200 P 202311 315.0,913,202311,PUT,315.0,1,1.3,1.33,1.3,1.32
67,20231018,KR4301TB3159,코스피200 P 202311 315.0,914,202311,PUT,315.0,1,1.32,1.33,1.3,1.33
68,20231018,KR4301TB3159,코스피200 P 202311 315.0,915,202311,PUT,315.0,1,1.34,1.36,1.29,1.35
69,20231018,KR4301TB3159,코스피200 P 202311 315.0,916,202311,PUT,315.0,1,1.35,1.38,1.34,1.35
70,20231018,KR4301TB3159,코스피200 P 202311 315.0,917,202311,PUT,315.0,1,1.35,1.37,1.34,1.35
71,20231018,KR4301TB3159,코스피200 P 202311 315.0,918,202311,PUT,315.0,1,1.33,1.33,1.28,1.32
72,20231018,KR4301TB3159,코스피200 P 202311 315.0,919,202311,PUT,315.0,1,1.32,1.32,1.28,1.29
73,20231018,KR4301TB3159,코스피200 P 202311 315.0,920,202311,PUT,315.0,1,1.28,1.28,1.25,1.27
74,20231018,KR4301TB3159,코스피200 P 202311 315.0,921,202311,PUT,315.0,1,1.28,1.29,1.25,1.25
75,20231018,KR4301TB3159,코스피200 P 202311 315.0,922,202311,PUT,315.0,1,1.24,1.25,1.22,1.23
76,20231018,KR4301TB3159,코스피200 P 202311 315.0,923,202311,PUT,315.0,1,1.23,1.28,1.23,1.26
77,20231018,KR4301TB3159,코스피200 P 202311 315.0,924,202311,PUT,315.0,1,1.26,1.26,1.24,1.26
78,20231018,KR4301TB3159,코스피200 P 202311 315.0,925,202311,PUT,315.0,1,1.26,1.26,1.24,1.24
79,20231018,KR4301TB3159,코스피200 P 202311 315.0,926,202311,PUT,315.0,1,1.25,1.25,1.22,1.23
80,20231018,KR4301TB3159,코스피200 P 202311 315.0,927,202311,PUT,315.0,1,1.22,1.22,1.18,1.19
81,20231018,KR4301TB3159,코스피200 P 202311 315.0,928,202311,PUT,315.0,1,1.2,1.25,1.2,1.25
82,20231018,KR4301TB3159,코스피200 P 202311 315.0,929,202311,PUT,315.0,1,1.25,1.26,1.24,1.25
83,20231018,KR4301TB3159,코스피200 P 202311 315.0,930,202311,PUT,315.0,1,1.25,1.26,1.24,1.25
84,20231018,KR4301TB3159,코스피200 P 202311 315.0,931,202311,PUT,315.0,1,1.24,1.25,1.2,1.2
85,20231018,KR4301TB3159,코스피200 P 202311 315.0,932,202311,PUT,315.0,1,1.19,1.19,1.15,1.16
86,20231018,KR4301TB3159,코스피200 P 202311 315.0,933,202311,PUT,315.0,1,1.16,1.17,1.15,1.16
87,20231018,KR4301TB3159,코스피200 P 202311 315.0,934,202311,PUT,315.0,1,1.15,1.16,1.13,1.16
88,20231018,KR4301TB3159,코스피200 P 202311 315.0,935,202311,PUT,315.0,1,1.14,1.15,1.09,1.1
89,20231018,KR4301TB3159,코스피200 P 202311 315.0,936,202311,PUT,315.0,1,1.1,1.16,1.1,1.16
90,20231018,KR4301TB3159,코스피200 P 202311 315.0,937,202311,PUT,315.0,1,1.16,1.2,1.16,1.2
91,20231018,KR4301TB3159,코스피200 P 202311 315.0,938,202311,PUT,315.0,1,1.21,1.23,1.2,1.23
92,20231018,KR4301TB3159,코스피200 P 202311 315.0,939,202311,PUT,315.0,1,1.22,1.23,1.21,1.22
93,20231018,KR4301TB3159,코스피200 P 202311 315.0,940,202311,PUT,315.0,1,1.22,1.22,1.18,1.18
94,20231018,KR4301TB3159,코스피200 P 202311 315.0,941,202311,PUT,315.0,1,1.17,1.2,1.16,1.16
95,20231018,KR4301TB3159,코스피200 P 202311 315.0,942,202311,PUT,315.0,1,1.15,1.16,1.13,1.15
96,20231018,KR4301TB3159,코스피200 P 202311 315.0,943,202311,PUT,315.0,1,1.15,1.15,1.12,1.15
97,20231018,KR4301TB3159,코스피200 P 202311 315.0,944,202311,PUT,315.0,1,1.15,1.15,1.13,1.13
98,20231018,KR4301TB3159,코스피200 P 202311 315.0,945,202311,PUT,315.0,1,1.14,1.18,1.13,1.17
99,20231018,KR4301TB3159,코스피200 P 202311 315.0,946,202311,PUT,315.0,1,1.17,1.18,1.12,1.12
100,20231018,KR4301TB3159,코스피200 P 202311 315.0,947,202311,PUT,315.0,1,1.12,1.12,1.11,1.11
101,20231018,KR4301TB3159,코스피200 P 202311 315.0,948,202311,PUT,315.0,1,1.12,1.12,1.09,1.09
102,20231018,KR4301TB3159,코스피200 P 202311 315.0,949,202311,PUT,315.0,1,1.1,1.12,1.09,1.12
103,20231018,KR4301TB3159,코스피200 P 202311 315.0,950,202311,PUT,315.0,1,1.12,1.14,1.11,1.13
104,20231018,KR4301TB3159,코스피200 P 202311 315.0,951,202311,PUT,315.0,1,1.13,1.15,1.13,1.14
105,20231018,KR4301TB3159,코스피200 P 202311 315.0,952,202311,PUT,315.0,1,1.15,1.17,1.14,1.16
106,20231018,KR4301TB3159,코스피200 P 202311 315.0,953,202311,PUT,315.0,1,1.16,1.18,1.16,1.17
107,20231018,KR4301TB3159,코스피200 P 202311 315.0,954,202311,PUT,315.0,1,1.17,1.18,1.17,1.18
108,20231018,KR4301TB3159,코스피200 P 202311 315.0,955,202311,PUT,315.0,1,1.17,1.2,1.17,1.19
109,20231018,KR4301TB3159,코스피200 P 202311 315.0,956,202311,PUT,315.0,1,1.2,1.2,1.19,1.19
110,20231018,KR4301TB3159,코스피200 P 202311 315.0,957,202311,PUT,315.0,1,1.19,1.19,1.17,1.19
111,20231018,KR4301TB3159,코스피200 P 202311 315.0,958,202311,PUT,315.0,1,1.2,1.21,1.2,1.2
112,20231018,KR4301TB3159,코스피200 P 202311 315.0,959,202311,PUT,315.0,1,1.19,1.23,1.19,1.22
113,20231018,KR4301TB3159,코스피200 P 202311 315.0,1000,202311,PUT,315.0,1,1.22,1.23,1.21,1.21
114,20231018,KR4301TB3159,코스피200 P 202311 315.0,1001,202311,PUT,315.0,1,1.2,1.22,1.2,1.21
115,20231018,KR4301TB3159,코스피200 P 202311 315.0,1002,202311,PUT,315.0,1,1.2,1.22,1.19,1.21
116,20231018,KR4301TB3159,코스피200 P 202311 315.0,1003,202311,PUT,315.0,1,1.21,1.24,1.21,1.24
117,20231018,KR4301TB3159,코스피200 P 202311 315.0,1004,202311,PUT,315.0,1,1.25,1.25,1.22,1.23
118,20231018,KR4301TB3159,코스피200 P 202311 315.0,1005,202311,PUT,315.0,1,1.24,1.26,1.24,1.26
119,20231018,KR4301TB3159,코스피200 P 202311 315.0,1006,202311,PUT,315.0,1,1.26,1.27,1.25,1.27
120,20231018,KR4301TB3159,코스피200 P 202311 315.0,1007,202311,PUT,315.0,1,1.26,1.27,1.24,1.24
121,20231018,KR4301TB3159,코스피200 P 202311 315.0,1008,202311,PUT,315.0,1,1.23,1.23,1.21,1.21
122,20231018,KR4301TB3159,코스피200 P 202311 315.0,1009,202311,PUT,315.0,1,1.22,1.24,1.22,1.24
123,20231018,KR4301TB3159,코스피200 P 202311 315.0,1010,202311,PUT,315.0,1,1.24,1.25,1.2,1.21
124,20231018,KR4301TB3159,코스피200 P 202311 315.0,1011,202311,PUT,315.0,1,1.21,1.23,1.21,1.22
125,20231018,KR4301TB3159,코스피200 P 202311 315.0,1012,202311,PUT,315.0,1,1.23,1.25,1.23,1.24
126,20231018,KR4301TB3159,코스피200 P 202311 315.0,1013,202311,PUT,315.0,1,1.24,1.24,1.18,1.19
127,20231018,KR4301TB3159,코스피200 P 202311 315.0,1014,202311,PUT,315.0,1,1.19,1.19,1.18,1.19
128,20231018,KR4301TB3159,코스피200 P 202311 315.0,1015,202311,PUT,315.0,1,1.18,1.19,1.17,1.17
129,20231018,KR4301TB3159,코스피200 P 202311 315.0,1016,202311,PUT,315.0,1,1.18,1.21,1.18,1.21
130,20231018,KR4301TB3159,코스피200 P 202311 315.0,1017,202311,PUT,315.0,1,1.2,1.2,1.19,1.2
131,20231018,KR4301TB3159,코스피200 P 202311 315.0,1018,202311,PUT,315.0,1,1.2,1.21,1.18,1.18
132,20231018,KR4301TB3159,코스피200 P 202311 315.0,1019,202311,PUT,315.0,1,1.18,1.18,1.17,1.17
133,20231018,KR4301TB3159,코스피200 P 202311 315.0,1020,202311,PUT,315.0,1,1.17,1.17,1.15,1.17
134,20231018,KR4301TB3159,코스피200 P 202311 315.0,1021,202311,PUT,315.0,1,1.18,1.2,1.18,1.19
135,20231018,KR4301TB3159,코스피200 P 202311 315.0,1022,202311,PUT,315.0,1,1.18,1.18,1.15,1.15
136,20231018,KR4301TB3159,코스피200 P 202311 315.0,1023,202311,PUT,315.0,1,1.14,1.14,1.12,1.12
137,20231018,KR4301TB3159,코스피200 P 202311 315.0,1024,202311,PUT,315.0,1,1.12,1.13,1.11,1.12
138,20231018,KR4301TB3159,코스피200 P 202311 315.0,1025,202311,PUT,315.0,1,1.12,1.13,1.12,1.13
139,20231018,KR4301TB3159,코스피200 P 202311 315.0,1026,202311,PUT,315.0,1,1.14,1.14,1.12,1.13
140,20231018,KR4301TB3159,코스피200 P 202311 315.0,1027,202311,PUT,315.0,1,1.13,1.13,1.11,1.11
141,20231018,KR4301TB3159,코스피200 P 202311 315.0,1028,202311,PUT,315.0,1,1.11,1.12,1.1,1.1
142,20231018,KR4301TB3159,코스피200 P 202311 315.0,1029,202311,PUT,315.0,1,1.11,1.11,1.09,1.1
143,20231018,KR4301TB3159,코스피200 P 202311 315.0,1030,202311,PUT,315.0,1,1.1,1.11,1.07,1.07
144,20231018,KR4301TB3159,코스피200 P 202311 315.0,1031,202311,PUT,315.0,1,1.07,1.08,1.05,1.07
145,20231018,KR4301TB3159,코스피200 P 202311 315.0,1032,202311,PUT,315.0,1,1.05,1.06,1.04,1.05
146,20231018,KR4301TB3159,코스피200 P 202311 315.0,1033,202311,PUT,315.0,1,1.05,1.08,1.04,1.08
147,20231018,KR4301TB3159,코스피200 P 202311 315.0,1034,202311,PUT,315.0,1,1.07,1.09,1.06,1.09
148,20231018,KR4301TB3159,코스피200 P 202311 315.0,1035,202311,PUT,315.0,1,1.09,1.11,1.08,1.1
149,20231018,KR4301TB3159,코스피200 P 202311 315.0,1036,202311,PUT,315.0,1,1.09,1.11,1.09,1.11
150,20231018,KR4301TB3159,코스피200 P 202311 315.0,1037,202311,PUT,315.0,1,1.1,1.13,1.1,1.12
151,20231018,KR4301TB3159,코스피200 P 202311 315.0,1038,202311,PUT,315.0,1,1.12,1.14,1.12,1.14
152,20231018,KR4301TB3159,코스피200 P 202311 315.0,1039,202311,PUT,315.0,1,1.14,1.14,1.13,1.13
153,20231018,KR4301TB3159,코스피200 P 202311 315.0,1040,202311,PUT,315.0,1,1.13,1.13,1.12,1.12
154,20231018,KR4301TB3159,코스피200 P 202311 315.0,1041,202311,PUT,315.0,1,1.13,1.14,1.12,1.14
155,20231018,KR4301TB3159,코스피200 P 202311 315.0,1042,202311,PUT,315.0,1,1.15,1.15,1.14,1.15
156,20231018,KR4301TB3159,코스피200 P 202311 315.0,1043,202311,PUT,315.0,1,1.14,1.14,1.13,1.14
157,20231018,KR4301TB3159,코스피200 P 202311 315.0,1044,202311,PUT,315.0,1,1.15,1.15,1.15,1.15
158,20231018,KR4301TB3159,코스피200 P 202311 315.0,1045,202311,PUT,315.0,1,1.15,1.15,1.11,1.12
159,20231018,KR4301TB3159,코스피200 P 202311 315.0,1046,202311,PUT,315.0,1,1.13,1.15,1.13,1.15
160,20231018,KR4301TB3159,코스피200 P 202311 315.0,1047,202311,PUT,315.0,1,1.15,1.15,1.15,1.15
161,20231018,KR4301TB3159,코스피200 P 202311 315.0,1048,202311,PUT,315.0,1,1.14,1.14,1.13,1.13
162,20231018,KR4301TB3159,코스피200 P 202311 315.0,1049,202311,PUT,315.0,1,1.12,1.13,1.11,1.12
163,20231018,KR4301TB3159,코스피200 P 202311 315.0,1050,202311,PUT,315.0,1,1.11,1.12,1.09,1.1
164,20231018,KR4301TB3159,코스피200 P 202311 315.0,1051,202311,PUT,315.0,1,1.11,1.11,1.1,1.1
165,20231018,KR4301TB3159,코스피200 P 202311 315.0,1052,202311,PUT,315.0,1,1.1,1.11,1.1,1.11
166,20231018,KR4301TB3159,코스피200 P 202311 315.0,1053,202311,PUT,315.0,1,1.12,1.13,1.12,1.13
167,20231018,KR4301TB3159,코스피200 P 202311 315.0,1054,202311,PUT,315.0,1,1.12,1.14,1.12,1.14
168,20231018,KR4301TB3159,코스피200 P 202311 315.0,1055,202311,PUT,315.0,1,1.15,1.15,1.15,1.15
169,20231018,KR4301TB3159,코스피200 P 202311 315.0,1056,202311,PUT,315.0,1,1.14,1.15,1.13,1.15
170,20231018,KR4301TB3159,코스피200 P 202311 315.0,1057,202311,PUT,315.0,1,1.15,1.16,1.15,1.16
171,20231018,KR4301TB3159,코스피200 P 202311 315.0,1058,202311,PUT,315.0,1,1.14,1.14,1.14,1.14
172,20231018,KR4301TB3159,코스피200 P 202311 315.0,1059,202311,PUT,315.0,1,1.15,1.17,1.15,1.17
173,20231018,KR4301TB3159,코스피200 P 202311 315.0,1100,202311,PUT,315.0,1,1.15,1.15,1.11,1.11
174,20231018,KR4301TB3159,코스피200 P 202311 315.0,1101,202311,PUT,315.0,1,1.1,1.1,1.04,1.07
175,20231018,KR4301TB3159,코스피200 P 202311 315.0,1102,202311,PUT,315.0,1,1.08,1.09,1.06,1.08
176,20231018,KR4301TB3159,코스피200 P 202311 315.0,1103,202311,PUT,315.0,1,1.07,1.07,1.04,1.05
177,20231018,KR4301TB3159,코스피200 P 202311 315.0,1104,202311,PUT,315.0,1,1.04,1.04,1.01,1.03
178,20231018,KR4301TB3159,코스피200 P 202311 315.0,1105,202311,PUT,315.0,1,1.04,1.04,1.0,1.01
179,20231018,KR4301TB3159,코스피200 P 202311 315.0,1106,202311,PUT,315.0,1,1.01,1.02,1.0,1.0
180,20231018,KR4301TB3159,코스피200 P 202311 315.0,1107,202311,PUT,315.0,1,1.0,1.01,0.99,1.0
181,20231018,KR4301TB3159,코스피200 P 202311 315.0,1108,202311,PUT,315.0,1,1.0,1.04,1.0,1.03
182,20231018,KR4301TB3159,코스피200 P 202311 315.0,1109,202311,PUT,315.0,1,1.03,1.05,1.03,1.05
183,20231018,KR4301TB3159,코스피200 P 202311 315.0,1110,202311,PUT,315.0,1,1.05,1.08,1.05,1.08
184,20231018,KR4301TB3159,코스피200 P 202311 315.0,1111,202311,PUT,315.0,1,1.07,1.08,1.07,1.08
185,20231018,KR4301TB3159,코스피200 P 202311 315.0,1112,202311,PUT,315.0,1,1.07,1.09,1.07,1.09
186,20231018,KR4301TB3159,코스피200 P 202311 315.0,1113,202311,PUT,315.0,1,1.09,1.11,1.09,1.11
187,20231018,KR4301TB3159,코스피200 P 202311 315.0,1114,202311,PUT,315.0,1,1.11,1.12,1.11,1.11
188,20231018,KR4301TB3159,코스피200 P 202311 315.0,1115,202311,PUT,315.0,1,1.11,1.12,1.1,1.11
189,20231018,KR4301TB3159,코스피200 P 202311 315.0,1116,202311,PUT,315.0,1,1.11,1.13,1.11,1.13
190,20231018,KR4301TB3159,코스피200 P 202311 315.0,1117,202311,PUT,315.0,1,1.13,1.13,1.09,1.09
191,20231018,KR4301TB3159,코스피200 P 202311 315.0,1118,202311,PUT,315.0,1,1.09,1.09,1.07,1.08
192,20231018,KR4301TB3159,코스피200 P 202311 315.0,1119,202311,PUT,315.0,1,1.08,1.09,1.07,1.07
193,20231018,KR4301TB3159,코스피200 P 202311 315.0,1120,202311,PUT,315.0,1,1.07,1.08,1.07,1.07
194,20231018,KR4301TB3159,코스피200 P 202311 315.0,1121,202311,PUT,315.0,1,1.08,1.08,1.05,1.05
195,20231018,KR4301TB3159,코스피200 P 202311 315.0,1122,202311,PUT,315.0,1,1.05,1.07,1.05,1.06
196,20231018,KR4301TB3159,코스피200 P 202311 315.0,1123,202311,PUT,315.0,1,1.05,1.06,1.05,1.05
197,20231018,KR4301TB3159,코스피200 P 202311 315.0,1124,202311,PUT,315.0,1,1.06,1.06,1.05,1.05
198,20231018,KR4301TB3159,코스피200 P 202311 315.0,1125,202311,PUT,315.0,1,1.06,1.06,1.05,1.05
199,20231018,KR4301TB3159,코스피200 P 202311 315.0,1126,202311,PUT,315.0,1,1.04,1.04,1.03,1.03
200,20231018,KR4301TB3159,코스피200 P 202311 315.0,1127,202311,PUT,315.0,1,1.02,1.03,1.02,1.03
201,20231018,KR4301TB3159,코스피200 P 202311 315.0,1128,202311,PUT,315.0,1,1.03,1.03,1.03,1.03
202,20231018,KR4301TB3159,코스피200 P 202311 315.0,1129,202311,PUT,315.0,1,1.03,1.03,1.01,1.02
203,20231018,KR4301TB3159,코스피200 P 202311 315.0,1130,202311,PUT,315.0,1,1.01,1.02,1.0,1.02
204,20231018,KR4301TB3159,코스피200 P 202311 315.0,1131,202311,PUT,315.0,1,1.02,1.03,1.02,1.02
205,20231018,KR4301TB3159,코스피200 P 202311 315.0,1132,202311,PUT,315.0,1,1.02,1.03,1.01,1.01
206,20231018,KR4301TB3159,코스피200 P 202311 315.0,1133,202311,PUT,315.0,1,1.0,1.01,1.0,1.0
207,20231018,KR4301TB3159,코스피200 P 202311 315.0,1134,202311,PUT,315.0,1,1.01,1.02,1.01,1.02
208,20231018,KR4301TB3159,코스피200 P 202311 315.0,1135,202311,PUT,315.0,1,1.02,1.03,1.02,1.02
209,20231018,KR4301TB3159,코스피200 P 202311 315.0,1136,202311,PUT,315.0,1,1.02,1.02,1.01,1.02
210,20231018,KR4301TB3159,코스피200 P 202311 315.0,1137,202311,PUT,315.0,1,1.01,1.03,1.01,1.03
211,20231018,KR4301TB3159,코스피200 P 202311 315.0,1138,202311,PUT,315.0,1,1.03,1.04,1.03,1.04
212,20231018,KR4301TB3159,코스피200 P 202311 315.0,1139,202311,PUT,315.0,1,1.04,1.04,1.03,1.04
213,20231018,KR4301TB3159,코스피200 P 202311 315.0,1140,202311,PUT,315.0,1,1.04,1.05,1.03,1.05
214,20231018,KR4301TB3159,코스피200 P 202311 315.0,1141,202311,PUT,315.0,1,1.05,1.07,1.05,1.07
215,20231018,KR4301TB3159,코스피200 P 202311 315.0,1142,202311,PUT,315.0,1,1.08,1.09,1.08,1.09
216,20231018,KR4301TB3159,코스피200 P 202311 315.0,1143,202311,PUT,315.0,1,1.09,1.1,1.09,1.1
217,20231018,KR4301TB3159,코스피200 P 202311 315.0,1144,202311,PUT,315.0,1,1.1,1.11,1.1,1.11
218,20231018,KR4301TB3159,코스피200 P 202311 315.0,1145,202311,PUT,315.0,1,1.11,1.11,1.09,1.09
219,20231018,KR4301TB3159,코스피200 P 202311 315.0,1146,202311,PUT,315.0,1,1.08,1.08,1.06,1.06
220,20231018,KR4301TB3159,코스피200 P 202311 315.0,1147,202311,PUT,315.0,1,1.06,1.06,1.06,1.06
221,20231018,KR4301TB3159,코스피200 P 202311 315.0,1148,202311,PUT,315.0,1,1.05,1.05,1.05,1.05
222,20231018,KR4301TB3159,코스피200 P 202311 315.0,1149,202311,PUT,315.0,1,1.05,1.05,1.04,1.04
223,20231018,KR4301TB3159,코스피200 P 202311 315.0,1150,202311,PUT,315.0,1,1.04,1.04,1.03,1.03
224,20231018,KR4301TB3159,코스피200 P 202311 315.0,1151,202311,PUT,315.0,1,1.04,1.04,1.04,1.04
225,20231018,KR4301TB3159,코스피200 P 202311 315.0,1152,202311,PUT,315.0,1,1.04,1.04,1.03,1.03
226,20231018,KR4301TB3159,코스피200 P 202311 315.0,1153,202311,PUT,315.0,1,1.03,1.03,1.02,1.02
227,20231018,KR4301TB3159,코스피200 P 202311 315.0,1154,202311,PUT,315.0,1,1.01,1.01,1.01,1.01
228,20231018,KR4301TB3159,코스피200 P 202311 315.0,1155,202311,PUT,315.0,1,1.01,1.02,1.01,1.02
229,20231018,KR4301TB3159,코스피200 P 202311 315.0,1156,202311,PUT,315.0,1,1.02,1.03,1.02,1.02
