,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
28,20231006,KR4301TA3077,코스피200 P 202310 307.5,902,202310,PUT,307.5,1,0.15,0.16,0.14,0.16
29,20231006,KR4301TA3077,코스피200 P 202310 307.5,903,202310,PUT,307.5,1,0.15,0.17,0.15,0.17
30,20231006,KR4301TA3077,코스피200 P 202310 307.5,904,202310,PUT,307.5,1,0.17,0.19,0.17,0.19
31,20231006,KR4301TA3077,코스피200 P 202310 307.5,905,202310,PUT,307.5,1,0.19,0.19,0.18,0.19
32,20231006,KR4301TA3077,코스피200 P 202310 307.5,906,202310,PUT,307.5,1,0.19,0.2,0.19,0.19
33,20231006,KR4301TA3077,코스피200 P 202310 307.5,907,202310,PUT,307.5,1,0.2,0.21,0.18,0.2
34,20231006,KR4301TA3077,코스피200 P 202310 307.5,908,202310,PUT,307.5,1,0.2,0.2,0.18,0.18
35,20231006,KR4301TA3077,코스피200 P 202310 307.5,909,202310,PUT,307.5,1,0.17,0.17,0.16,0.17
36,20231006,KR4301TA3077,코스피200 P 202310 307.5,910,202310,PUT,307.5,1,0.17,0.17,0.16,0.16
37,20231006,KR4301TA3077,코스피200 P 202310 307.5,911,202310,PUT,307.5,1,0.16,0.17,0.16,0.17
38,20231006,KR4301TA3077,코스피200 P 202310 307.5,912,202310,PUT,307.5,1,0.17,0.18,0.17,0.18
39,20231006,KR4301TA3077,코스피200 P 202310 307.5,913,202310,PUT,307.5,1,0.18,0.18,0.16,0.17
40,20231006,KR4301TA3077,코스피200 P 202310 307.5,914,202310,PUT,307.5,1,0.17,0.17,0.17,0.17
41,20231006,KR4301TA3077,코스피200 P 202310 307.5,915,202310,PUT,307.5,1,0.17,0.18,0.17,0.17
42,20231006,KR4301TA3077,코스피200 P 202310 307.5,916,202310,PUT,307.5,1,0.16,0.17,0.16,0.16
43,20231006,KR4301TA3077,코스피200 P 202310 307.5,917,202310,PUT,307.5,1,0.16,0.16,0.14,0.15
44,20231006,KR4301TA3077,코스피200 P 202310 307.5,918,202310,PUT,307.5,1,0.15,0.16,0.15,0.16
45,20231006,KR4301TA3077,코스피200 P 202310 307.5,919,202310,PUT,307.5,1,0.15,0.15,0.14,0.14
46,20231006,KR4301TA3077,코스피200 P 202310 307.5,920,202310,PUT,307.5,1,0.14,0.14,0.13,0.13
47,20231006,KR4301TA3077,코스피200 P 202310 307.5,921,202310,PUT,307.5,1,0.13,0.13,0.12,0.12
48,20231006,KR4301TA3077,코스피200 P 202310 307.5,922,202310,PUT,307.5,1,0.13,0.14,0.13,0.13
49,20231006,KR4301TA3077,코스피200 P 202310 307.5,923,202310,PUT,307.5,1,0.13,0.14,0.13,0.14
50,20231006,KR4301TA3077,코스피200 P 202310 307.5,924,202310,PUT,307.5,1,0.14,0.14,0.14,0.14
51,20231006,KR4301TA3077,코스피200 P 202310 307.5,925,202310,PUT,307.5,1,0.14,0.15,0.13,0.15
52,20231006,KR4301TA3077,코스피200 P 202310 307.5,926,202310,PUT,307.5,1,0.15,0.15,0.15,0.15
53,20231006,KR4301TA3077,코스피200 P 202310 307.5,927,202310,PUT,307.5,1,0.15,0.16,0.15,0.16
54,20231006,KR4301TA3077,코스피200 P 202310 307.5,928,202310,PUT,307.5,1,0.16,0.16,0.15,0.15
55,20231006,KR4301TA3077,코스피200 P 202310 307.5,929,202310,PUT,307.5,1,0.14,0.15,0.14,0.15
56,20231006,KR4301TA3077,코스피200 P 202310 307.5,930,202310,PUT,307.5,1,0.15,0.16,0.15,0.16
57,20231006,KR4301TA3077,코스피200 P 202310 307.5,931,202310,PUT,307.5,1,0.17,0.17,0.17,0.17
58,20231006,KR4301TA3077,코스피200 P 202310 307.5,932,202310,PUT,307.5,1,0.18,0.18,0.17,0.18
59,20231006,KR4301TA3077,코스피200 P 202310 307.5,933,202310,PUT,307.5,1,0.17,0.18,0.17,0.18
60,20231006,KR4301TA3077,코스피200 P 202310 307.5,934,202310,PUT,307.5,1,0.17,0.17,0.17,0.17
61,20231006,KR4301TA3077,코스피200 P 202310 307.5,935,202310,PUT,307.5,1,0.16,0.16,0.15,0.15
62,20231006,KR4301TA3077,코스피200 P 202310 307.5,936,202310,PUT,307.5,1,0.15,0.15,0.15,0.15
63,20231006,KR4301TA3077,코스피200 P 202310 307.5,937,202310,PUT,307.5,1,0.16,0.17,0.16,0.17
64,20231006,KR4301TA3077,코스피200 P 202310 307.5,938,202310,PUT,307.5,1,0.17,0.18,0.17,0.17
65,20231006,KR4301TA3077,코스피200 P 202310 307.5,939,202310,PUT,307.5,1,0.17,0.17,0.17,0.17
66,20231006,KR4301TA3077,코스피200 P 202310 307.5,940,202310,PUT,307.5,1,0.17,0.18,0.17,0.18
67,20231006,KR4301TA3077,코스피200 P 202310 307.5,941,202310,PUT,307.5,1,0.18,0.18,0.17,0.18
68,20231006,KR4301TA3077,코스피200 P 202310 307.5,942,202310,PUT,307.5,1,0.17,0.19,0.17,0.19
69,20231006,KR4301TA3077,코스피200 P 202310 307.5,943,202310,PUT,307.5,1,0.2,0.21,0.2,0.21
70,20231006,KR4301TA3077,코스피200 P 202310 307.5,944,202310,PUT,307.5,1,0.21,0.21,0.2,0.2
71,20231006,KR4301TA3077,코스피200 P 202310 307.5,945,202310,PUT,307.5,1,0.2,0.2,0.17,0.17
72,20231006,KR4301TA3077,코스피200 P 202310 307.5,946,202310,PUT,307.5,1,0.17,0.17,0.16,0.17
73,20231006,KR4301TA3077,코스피200 P 202310 307.5,947,202310,PUT,307.5,1,0.18,0.19,0.18,0.18
74,20231006,KR4301TA3077,코스피200 P 202310 307.5,948,202310,PUT,307.5,1,0.17,0.17,0.16,0.16
75,20231006,KR4301TA3077,코스피200 P 202310 307.5,949,202310,PUT,307.5,1,0.16,0.16,0.16,0.16
76,20231006,KR4301TA3077,코스피200 P 202310 307.5,950,202310,PUT,307.5,1,0.15,0.16,0.15,0.16
77,20231006,KR4301TA3077,코스피200 P 202310 307.5,951,202310,PUT,307.5,1,0.16,0.16,0.15,0.15
78,20231006,KR4301TA3077,코스피200 P 202310 307.5,952,202310,PUT,307.5,1,0.15,0.15,0.15,0.15
79,20231006,KR4301TA3077,코스피200 P 202310 307.5,953,202310,PUT,307.5,1,0.16,0.16,0.16,0.16
80,20231006,KR4301TA3077,코스피200 P 202310 307.5,954,202310,PUT,307.5,1,0.15,0.15,0.15,0.15
81,20231006,KR4301TA3077,코스피200 P 202310 307.5,955,202310,PUT,307.5,1,0.15,0.15,0.14,0.14
82,20231006,KR4301TA3077,코스피200 P 202310 307.5,956,202310,PUT,307.5,1,0.15,0.15,0.15,0.15
83,20231006,KR4301TA3077,코스피200 P 202310 307.5,957,202310,PUT,307.5,1,0.15,0.15,0.14,0.14
84,20231006,KR4301TA3077,코스피200 P 202310 307.5,958,202310,PUT,307.5,1,0.14,0.14,0.14,0.14
85,20231006,KR4301TA3077,코스피200 P 202310 307.5,959,202310,PUT,307.5,1,0.15,0.16,0.15,0.16
86,20231006,KR4301TA3077,코스피200 P 202310 307.5,1000,202310,PUT,307.5,1,0.16,0.16,0.15,0.15
87,20231006,KR4301TA3077,코스피200 P 202310 307.5,1001,202310,PUT,307.5,1,0.16,0.16,0.16,0.16
88,20231006,KR4301TA3077,코스피200 P 202310 307.5,1002,202310,PUT,307.5,1,0.15,0.15,0.14,0.14
89,20231006,KR4301TA3077,코스피200 P 202310 307.5,1003,202310,PUT,307.5,1,0.14,0.14,0.14,0.14
90,20231006,KR4301TA3077,코스피200 P 202310 307.5,1004,202310,PUT,307.5,1,0.15,0.15,0.15,0.15
91,20231006,KR4301TA3077,코스피200 P 202310 307.5,1005,202310,PUT,307.5,1,0.15,0.15,0.14,0.14
92,20231006,KR4301TA3077,코스피200 P 202310 307.5,1006,202310,PUT,307.5,1,0.15,0.15,0.15,0.15
93,20231006,KR4301TA3077,코스피200 P 202310 307.5,1007,202310,PUT,307.5,1,0.16,0.16,0.16,0.16
94,20231006,KR4301TA3077,코스피200 P 202310 307.5,1008,202310,PUT,307.5,1,0.16,0.16,0.15,0.15
95,20231006,KR4301TA3077,코스피200 P 202310 307.5,1009,202310,PUT,307.5,1,0.15,0.15,0.15,0.15
96,20231006,KR4301TA3077,코스피200 P 202310 307.5,1010,202310,PUT,307.5,1,0.15,0.15,0.14,0.14
97,20231006,KR4301TA3077,코스피200 P 202310 307.5,1011,202310,PUT,307.5,1,0.14,0.14,0.14,0.14
98,20231006,KR4301TA3077,코스피200 P 202310 307.5,1012,202310,PUT,307.5,1,0.15,0.15,0.15,0.15
99,20231006,KR4301TA3077,코스피200 P 202310 307.5,1013,202310,PUT,307.5,1,0.15,0.15,0.15,0.15
100,20231006,KR4301TA3077,코스피200 P 202310 307.5,1014,202310,PUT,307.5,1,0.16,0.16,0.15,0.16
101,20231006,KR4301TA3077,코스피200 P 202310 307.5,1015,202310,PUT,307.5,1,0.15,0.16,0.15,0.16
102,20231006,KR4301TA3077,코스피200 P 202310 307.5,1016,202310,PUT,307.5,1,0.17,0.17,0.16,0.17
103,20231006,KR4301TA3077,코스피200 P 202310 307.5,1017,202310,PUT,307.5,1,0.17,0.17,0.17,0.17
104,20231006,KR4301TA3077,코스피200 P 202310 307.5,1018,202310,PUT,307.5,1,0.17,0.17,0.17,0.17
105,20231006,KR4301TA3077,코스피200 P 202310 307.5,1019,202310,PUT,307.5,1,0.17,0.17,0.17,0.17
106,20231006,KR4301TA3077,코스피200 P 202310 307.5,1020,202310,PUT,307.5,1,0.17,0.18,0.17,0.18
107,20231006,KR4301TA3077,코스피200 P 202310 307.5,1021,202310,PUT,307.5,1,0.17,0.17,0.17,0.17
108,20231006,KR4301TA3077,코스피200 P 202310 307.5,1022,202310,PUT,307.5,1,0.17,0.17,0.16,0.17
109,20231006,KR4301TA3077,코스피200 P 202310 307.5,1023,202310,PUT,307.5,1,0.17,0.18,0.17,0.17
110,20231006,KR4301TA3077,코스피200 P 202310 307.5,1024,202310,PUT,307.5,1,0.16,0.16,0.15,0.16
111,20231006,KR4301TA3077,코스피200 P 202310 307.5,1025,202310,PUT,307.5,1,0.16,0.16,0.16,0.16
112,20231006,KR4301TA3077,코스피200 P 202310 307.5,1026,202310,PUT,307.5,1,0.16,0.17,0.16,0.16
113,20231006,KR4301TA3077,코스피200 P 202310 307.5,1027,202310,PUT,307.5,1,0.17,0.17,0.17,0.17
114,20231006,KR4301TA3077,코스피200 P 202310 307.5,1028,202310,PUT,307.5,1,0.17,0.17,0.17,0.17
115,20231006,KR4301TA3077,코스피200 P 202310 307.5,1029,202310,PUT,307.5,1,0.18,0.18,0.17,0.17
116,20231006,KR4301TA3077,코스피200 P 202310 307.5,1030,202310,PUT,307.5,1,0.17,0.18,0.17,0.17
117,20231006,KR4301TA3077,코스피200 P 202310 307.5,1031,202310,PUT,307.5,1,0.17,0.17,0.17,0.17
118,20231006,KR4301TA3077,코스피200 P 202310 307.5,1032,202310,PUT,307.5,1,0.16,0.16,0.15,0.15
119,20231006,KR4301TA3077,코스피200 P 202310 307.5,1033,202310,PUT,307.5,1,0.15,0.16,0.15,0.16
120,20231006,KR4301TA3077,코스피200 P 202310 307.5,1034,202310,PUT,307.5,1,0.16,0.18,0.16,0.18
121,20231006,KR4301TA3077,코스피200 P 202310 307.5,1035,202310,PUT,307.5,1,0.18,0.18,0.18,0.18
122,20231006,KR4301TA3077,코스피200 P 202310 307.5,1036,202310,PUT,307.5,1,0.18,0.18,0.18,0.18
123,20231006,KR4301TA3077,코스피200 P 202310 307.5,1037,202310,PUT,307.5,1,0.18,0.18,0.18,0.18
124,20231006,KR4301TA3077,코스피200 P 202310 307.5,1038,202310,PUT,307.5,1,0.18,0.18,0.16,0.16
125,20231006,KR4301TA3077,코스피200 P 202310 307.5,1039,202310,PUT,307.5,1,0.16,0.16,0.16,0.16
126,20231006,KR4301TA3077,코스피200 P 202310 307.5,1040,202310,PUT,307.5,1,0.15,0.16,0.15,0.16
127,20231006,KR4301TA3077,코스피200 P 202310 307.5,1041,202310,PUT,307.5,1,0.16,0.17,0.16,0.17
128,20231006,KR4301TA3077,코스피200 P 202310 307.5,1042,202310,PUT,307.5,1,0.17,0.17,0.16,0.16
129,20231006,KR4301TA3077,코스피200 P 202310 307.5,1043,202310,PUT,307.5,1,0.16,0.16,0.16,0.16
130,20231006,KR4301TA3077,코스피200 P 202310 307.5,1044,202310,PUT,307.5,1,0.16,0.16,0.16,0.16
131,20231006,KR4301TA3077,코스피200 P 202310 307.5,1045,202310,PUT,307.5,1,0.16,0.16,0.15,0.15
132,20231006,KR4301TA3077,코스피200 P 202310 307.5,1046,202310,PUT,307.5,1,0.15,0.16,0.15,0.16
133,20231006,KR4301TA3077,코스피200 P 202310 307.5,1047,202310,PUT,307.5,1,0.16,0.17,0.16,0.17
134,20231006,KR4301TA3077,코스피200 P 202310 307.5,1048,202310,PUT,307.5,1,0.17,0.18,0.17,0.17
135,20231006,KR4301TA3077,코스피200 P 202310 307.5,1049,202310,PUT,307.5,1,0.17,0.17,0.17,0.17
136,20231006,KR4301TA3077,코스피200 P 202310 307.5,1050,202310,PUT,307.5,1,0.17,0.18,0.17,0.18
137,20231006,KR4301TA3077,코스피200 P 202310 307.5,1051,202310,PUT,307.5,1,0.17,0.17,0.17,0.17
138,20231006,KR4301TA3077,코스피200 P 202310 307.5,1052,202310,PUT,307.5,1,0.17,0.17,0.17,0.17
139,20231006,KR4301TA3077,코스피200 P 202310 307.5,1053,202310,PUT,307.5,1,0.17,0.17,0.17,0.17
140,20231006,KR4301TA3077,코스피200 P 202310 307.5,1054,202310,PUT,307.5,1,0.18,0.18,0.17,0.17
141,20231006,KR4301TA3077,코스피200 P 202310 307.5,1055,202310,PUT,307.5,1,0.18,0.18,0.17,0.17
142,20231006,KR4301TA3077,코스피200 P 202310 307.5,1056,202310,PUT,307.5,1,0.17,0.17,0.17,0.17
143,20231006,KR4301TA3077,코스피200 P 202310 307.5,1057,202310,PUT,307.5,1,0.17,0.17,0.17,0.17
144,20231006,KR4301TA3077,코스피200 P 202310 307.5,1058,202310,PUT,307.5,1,0.17,0.17,0.17,0.17
145,20231006,KR4301TA3077,코스피200 P 202310 307.5,1059,202310,PUT,307.5,1,0.16,0.16,0.16,0.16
146,20231006,KR4301TA3077,코스피200 P 202310 307.5,1101,202310,PUT,307.5,1,0.17,0.18,0.17,0.18
147,20231006,KR4301TA3077,코스피200 P 202310 307.5,1102,202310,PUT,307.5,1,0.17,0.17,0.17,0.17
148,20231006,KR4301TA3077,코스피200 P 202310 307.5,1103,202310,PUT,307.5,1,0.17,0.17,0.17,0.17
149,20231006,KR4301TA3077,코스피200 P 202310 307.5,1104,202310,PUT,307.5,1,0.17,0.17,0.17,0.17
150,20231006,KR4301TA3077,코스피200 P 202310 307.5,1105,202310,PUT,307.5,1,0.18,0.18,0.18,0.18
151,20231006,KR4301TA3077,코스피200 P 202310 307.5,1106,202310,PUT,307.5,1,0.18,0.19,0.18,0.18
152,20231006,KR4301TA3077,코스피200 P 202310 307.5,1107,202310,PUT,307.5,1,0.18,0.18,0.18,0.18
153,20231006,KR4301TA3077,코스피200 P 202310 307.5,1108,202310,PUT,307.5,1,0.18,0.18,0.18,0.18
154,20231006,KR4301TA3077,코스피200 P 202310 307.5,1109,202310,PUT,307.5,1,0.18,0.18,0.18,0.18
155,20231006,KR4301TA3077,코스피200 P 202310 307.5,1110,202310,PUT,307.5,1,0.18,0.18,0.18,0.18
156,20231006,KR4301TA3077,코스피200 P 202310 307.5,1111,202310,PUT,307.5,1,0.18,0.19,0.17,0.19
157,20231006,KR4301TA3077,코스피200 P 202310 307.5,1112,202310,PUT,307.5,1,0.19,0.19,0.19,0.19
158,20231006,KR4301TA3077,코스피200 P 202310 307.5,1113,202310,PUT,307.5,1,0.19,0.19,0.19,0.19
159,20231006,KR4301TA3077,코스피200 P 202310 307.5,1114,202310,PUT,307.5,1,0.2,0.2,0.2,0.2
160,20231006,KR4301TA3077,코스피200 P 202310 307.5,1115,202310,PUT,307.5,1,0.2,0.2,0.2,0.2
161,20231006,KR4301TA3077,코스피200 P 202310 307.5,1116,202310,PUT,307.5,1,0.2,0.2,0.2,0.2
162,20231006,KR4301TA3077,코스피200 P 202310 307.5,1118,202310,PUT,307.5,1,0.21,0.22,0.21,0.22
163,20231006,KR4301TA3077,코스피200 P 202310 307.5,1119,202310,PUT,307.5,1,0.23,0.23,0.22,0.23
164,20231006,KR4301TA3077,코스피200 P 202310 307.5,1120,202310,PUT,307.5,1,0.24,0.24,0.23,0.24
165,20231006,KR4301TA3077,코스피200 P 202310 307.5,1121,202310,PUT,307.5,1,0.23,0.23,0.21,0.21
166,20231006,KR4301TA3077,코스피200 P 202310 307.5,1122,202310,PUT,307.5,1,0.21,0.21,0.21,0.21
167,20231006,KR4301TA3077,코스피200 P 202310 307.5,1123,202310,PUT,307.5,1,0.2,0.21,0.2,0.21
168,20231006,KR4301TA3077,코스피200 P 202310 307.5,1124,202310,PUT,307.5,1,0.2,0.2,0.19,0.2
169,20231006,KR4301TA3077,코스피200 P 202310 307.5,1125,202310,PUT,307.5,1,0.2,0.2,0.19,0.19
170,20231006,KR4301TA3077,코스피200 P 202310 307.5,1126,202310,PUT,307.5,1,0.19,0.2,0.19,0.2
171,20231006,KR4301TA3077,코스피200 P 202310 307.5,1127,202310,PUT,307.5,1,0.2,0.2,0.2,0.2
172,20231006,KR4301TA3077,코스피200 P 202310 307.5,1128,202310,PUT,307.5,1,0.2,0.2,0.2,0.2
173,20231006,KR4301TA3077,코스피200 P 202310 307.5,1129,202310,PUT,307.5,1,0.2,0.2,0.18,0.19
174,20231006,KR4301TA3077,코스피200 P 202310 307.5,1130,202310,PUT,307.5,1,0.19,0.19,0.19,0.19
175,20231006,KR4301TA3077,코스피200 P 202310 307.5,1131,202310,PUT,307.5,1,0.18,0.18,0.18,0.18
176,20231006,KR4301TA3077,코스피200 P 202310 307.5,1132,202310,PUT,307.5,1,0.18,0.18,0.18,0.18
177,20231006,KR4301TA3077,코스피200 P 202310 307.5,1133,202310,PUT,307.5,1,0.18,0.18,0.18,0.18
178,20231006,KR4301TA3077,코스피200 P 202310 307.5,1134,202310,PUT,307.5,1,0.18,0.18,0.18,0.18
179,20231006,KR4301TA3077,코스피200 P 202310 307.5,1135,202310,PUT,307.5,1,0.18,0.18,0.18,0.18
180,20231006,KR4301TA3077,코스피200 P 202310 307.5,1136,202310,PUT,307.5,1,0.18,0.18,0.18,0.18
181,20231006,KR4301TA3077,코스피200 P 202310 307.5,1137,202310,PUT,307.5,1,0.18,0.18,0.17,0.17
182,20231006,KR4301TA3077,코스피200 P 202310 307.5,1138,202310,PUT,307.5,1,0.18,0.18,0.18,0.18
183,20231006,KR4301TA3077,코스피200 P 202310 307.5,1141,202310,PUT,307.5,1,0.17,0.17,0.16,0.16
184,20231006,KR4301TA3077,코스피200 P 202310 307.5,1142,202310,PUT,307.5,1,0.16,0.16,0.16,0.16
185,20231006,KR4301TA3077,코스피200 P 202310 307.5,1143,202310,PUT,307.5,1,0.16,0.16,0.16,0.16
186,20231006,KR4301TA3077,코스피200 P 202310 307.5,1144,202310,PUT,307.5,1,0.16,0.16,0.16,0.16
187,20231006,KR4301TA3077,코스피200 P 202310 307.5,1145,202310,PUT,307.5,1,0.16,0.16,0.16,0.16
188,20231006,KR4301TA3077,코스피200 P 202310 307.5,1146,202310,PUT,307.5,1,0.16,0.16,0.16,0.16
189,20231006,KR4301TA3077,코스피200 P 202310 307.5,1147,202310,PUT,307.5,1,0.16,0.16,0.16,0.16
190,20231006,KR4301TA3077,코스피200 P 202310 307.5,1148,202310,PUT,307.5,1,0.16,0.16,0.16,0.16
191,20231006,KR4301TA3077,코스피200 P 202310 307.5,1149,202310,PUT,307.5,1,0.16,0.16,0.16,0.16
192,20231006,KR4301TA3077,코스피200 P 202310 307.5,1150,202310,PUT,307.5,1,0.16,0.16,0.16,0.16
193,20231006,KR4301TA3077,코스피200 P 202310 307.5,1151,202310,PUT,307.5,1,0.16,0.16,0.16,0.16
194,20231006,KR4301TA3077,코스피200 P 202310 307.5,1152,202310,PUT,307.5,1,0.16,0.16,0.16,0.16
195,20231006,KR4301TA3077,코스피200 P 202310 307.5,1153,202310,PUT,307.5,1,0.16,0.16,0.15,0.15
196,20231006,KR4301TA3077,코스피200 P 202310 307.5,1154,202310,PUT,307.5,1,0.16,0.16,0.16,0.16
197,20231006,KR4301TA3077,코스피200 P 202310 307.5,1155,202310,PUT,307.5,1,0.16,0.16,0.16,0.16
198,20231006,KR4301TA3077,코스피200 P 202310 307.5,1156,202310,PUT,307.5,1,0.16,0.16,0.16,0.16
199,20231006,KR4301TA3077,코스피200 P 202310 307.5,1157,202310,PUT,307.5,1,0.16,0.16,0.16,0.16
200,20231006,KR4301TA3077,코스피200 P 202310 307.5,1159,202310,PUT,307.5,1,0.15,0.15,0.15,0.15
201,20231006,KR4301TA3077,코스피200 P 202310 307.5,1200,202310,PUT,307.5,1,0.15,0.15,0.15,0.15
202,20231006,KR4301TA3077,코스피200 P 202310 307.5,1201,202310,PUT,307.5,1,0.16,0.16,0.16,0.16
203,20231006,KR4301TA3077,코스피200 P 202310 307.5,1202,202310,PUT,307.5,1,0.16,0.17,0.16,0.17
204,20231006,KR4301TA3077,코스피200 P 202310 307.5,1203,202310,PUT,307.5,1,0.17,0.17,0.17,0.17
205,20231006,KR4301TA3077,코스피200 P 202310 307.5,1204,202310,PUT,307.5,1,0.17,0.18,0.17,0.18
206,20231006,KR4301TA3077,코스피200 P 202310 307.5,1205,202310,PUT,307.5,1,0.17,0.18,0.17,0.18
207,20231006,KR4301TA3077,코스피200 P 202310 307.5,1206,202310,PUT,307.5,1,0.18,0.18,0.18,0.18
208,20231006,KR4301TA3077,코스피200 P 202310 307.5,1207,202310,PUT,307.5,1,0.18,0.18,0.18,0.18
209,20231006,KR4301TA3077,코스피200 P 202310 307.5,1208,202310,PUT,307.5,1,0.18,0.18,0.18,0.18
210,20231006,KR4301TA3077,코스피200 P 202310 307.5,1211,202310,PUT,307.5,1,0.18,0.18,0.18,0.18
211,20231006,KR4301TA3077,코스피200 P 202310 307.5,1213,202310,PUT,307.5,1,0.19,0.19,0.19,0.19
212,20231006,KR4301TA3077,코스피200 P 202310 307.5,1214,202310,PUT,307.5,1,0.19,0.19,0.18,0.19
213,20231006,KR4301TA3077,코스피200 P 202310 307.5,1215,202310,PUT,307.5,1,0.19,0.19,0.18,0.18
214,20231006,KR4301TA3077,코스피200 P 202310 307.5,1216,202310,PUT,307.5,1,0.18,0.18,0.18,0.18
215,20231006,KR4301TA3077,코스피200 P 202310 307.5,1217,202310,PUT,307.5,1,0.18,0.18,0.17,0.17
216,20231006,KR4301TA3077,코스피200 P 202310 307.5,1218,202310,PUT,307.5,1,0.18,0.18,0.18,0.18
217,20231006,KR4301TA3077,코스피200 P 202310 307.5,1220,202310,PUT,307.5,1,0.18,0.18,0.18,0.18
218,20231006,KR4301TA3077,코스피200 P 202310 307.5,1221,202310,PUT,307.5,1,0.18,0.18,0.18,0.18
219,20231006,KR4301TA3077,코스피200 P 202310 307.5,1222,202310,PUT,307.5,1,0.18,0.18,0.18,0.18
220,20231006,KR4301TA3077,코스피200 P 202310 307.5,1223,202310,PUT,307.5,1,0.18,0.18,0.18,0.18
221,20231006,KR4301TA3077,코스피200 P 202310 307.5,1224,202310,PUT,307.5,1,0.19,0.19,0.19,0.19
222,20231006,KR4301TA3077,코스피200 P 202310 307.5,1225,202310,PUT,307.5,1,0.19,0.19,0.19,0.19
223,20231006,KR4301TA3077,코스피200 P 202310 307.5,1226,202310,PUT,307.5,1,0.18,0.18,0.18,0.18
224,20231006,KR4301TA3077,코스피200 P 202310 307.5,1227,202310,PUT,307.5,1,0.18,0.18,0.18,0.18
225,20231006,KR4301TA3077,코스피200 P 202310 307.5,1228,202310,PUT,307.5,1,0.18,0.18,0.18,0.18
226,20231006,KR4301TA3077,코스피200 P 202310 307.5,1229,202310,PUT,307.5,1,0.18,0.18,0.18,0.18
227,20231006,KR4301TA3077,코스피200 P 202310 307.5,1231,202310,PUT,307.5,1,0.18,0.18,0.18,0.18
228,20231006,KR4301TA3077,코스피200 P 202310 307.5,1232,202310,PUT,307.5,1,0.18,0.18,0.18,0.18
229,20231006,KR4301TA3077,코스피200 P 202310 307.5,1233,202310,PUT,307.5,1,0.18,0.18,0.18,0.18
