,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
22,20231016,KR4201TB3150,코스피200 C 202311 315.0,1055,202311,CALL,315.0,1,11.15,11.15,11.15,11.15
23,20231016,KR4201TB3150,코스피200 C 202311 315.0,1056,202311,CALL,315.0,1,11.15,11.15,11.15,11.15
24,20231016,KR4201TB3150,코스피200 C 202311 315.0,1057,202311,CALL,315.0,1,11.15,11.15,11.15,11.15
25,20231016,KR4201TB3150,코스피200 C 202311 315.0,1101,202311,CALL,315.0,1,11.05,11.05,11.05,11.05
26,20231016,KR4201TB3150,코스피200 C 202311 315.0,1102,202311,CALL,315.0,1,11.05,11.05,11.05,11.05
27,20231016,KR4201TB3150,코스피200 C 202311 315.0,1103,202311,CALL,315.0,1,10.8,10.8,10.8,10.8
28,20231016,KR4201TB3150,코스피200 C 202311 315.0,1105,202311,CALL,315.0,1,10.6,10.7,10.6,10.7
29,20231016,KR4201TB3150,코스피200 C 202311 315.0,1107,202311,CALL,315.0,1,10.75,10.75,10.75,10.75
30,20231016,KR4201TB3150,코스피200 C 202311 315.0,1132,202311,CALL,315.0,1,10.85,10.85,10.85,10.85
31,20231016,KR4201TB3150,코스피200 C 202311 315.0,1136,202311,CALL,315.0,1,10.9,10.9,10.9,10.9
32,20231016,KR4201TB3150,코스피200 C 202311 315.0,1218,202311,CALL,315.0,1,10.05,10.05,10.05,10.05
33,20231016,KR4201TB3150,코스피200 C 202311 315.0,1220,202311,CALL,315.0,1,10.0,10.0,10.0,10.0
34,20231016,KR4201TB3150,코스피200 C 202311 315.0,1221,202311,CALL,315.0,1,9.95,9.95,9.95,9.95
35,20231016,KR4201TB3150,코스피200 C 202311 315.0,1223,202311,CALL,315.0,1,10.05,10.05,10.05,10.05
36,20231016,KR4201TB3150,코스피200 C 202311 315.0,1224,202311,CALL,315.0,1,10.05,10.05,10.05,10.05
37,20231016,KR4201TB3150,코스피200 C 202311 315.0,1234,202311,CALL,315.0,1,9.97,9.97,9.97,9.97
38,20231016,KR4201TB3150,코스피200 C 202311 315.0,1238,202311,CALL,315.0,1,10.05,10.05,10.05,10.05
39,20231016,KR4201TB3150,코스피200 C 202311 315.0,1341,202311,CALL,315.0,1,10.1,10.1,10.1,10.1
40,20231016,KR4201TB3150,코스피200 C 202311 315.0,1342,202311,CALL,315.0,1,10.05,10.05,10.05,10.05
41,20231016,KR4201TB3150,코스피200 C 202311 315.0,1348,202311,CALL,315.0,1,10.1,10.1,10.1,10.1
42,20231016,KR4201TB3150,코스피200 C 202311 315.0,1353,202311,CALL,315.0,1,10.3,10.3,10.3,10.3
43,20231016,KR4201TB3150,코스피200 C 202311 315.0,1357,202311,CALL,315.0,1,10.4,10.4,10.4,10.4
44,20231016,KR4201TB3150,코스피200 C 202311 315.0,1400,202311,CALL,315.0,1,10.4,10.4,10.4,10.4
45,20231016,KR4201TB3150,코스피200 C 202311 315.0,1401,202311,CALL,315.0,1,10.45,10.45,10.45,10.45
46,20231016,KR4201TB3150,코스피200 C 202311 315.0,1403,202311,CALL,315.0,1,10.6,10.6,10.6,10.6
47,20231016,KR4201TB3150,코스피200 C 202311 315.0,1404,202311,CALL,315.0,1,10.6,10.6,10.6,10.6
48,20231016,KR4201TB3150,코스피200 C 202311 315.0,1405,202311,CALL,315.0,1,10.5,10.55,10.5,10.55
49,20231016,KR4201TB3150,코스피200 C 202311 315.0,1416,202311,CALL,315.0,1,10.6,10.65,10.6,10.65
50,20231016,KR4201TB3150,코스피200 C 202311 315.0,1419,202311,CALL,315.0,1,10.6,10.6,10.6,10.6
51,20231016,KR4201TB3150,코스피200 C 202311 315.0,1439,202311,CALL,315.0,1,10.75,10.75,10.75,10.75
52,20231016,KR4201TB3150,코스피200 C 202311 315.0,1444,202311,CALL,315.0,1,10.65,10.65,10.65,10.65
53,20231016,KR4201TB3150,코스피200 C 202311 315.0,1508,202311,CALL,315.0,1,11.45,11.45,11.45,11.45
54,20231016,KR4201TB3150,코스피200 C 202311 315.0,1523,202311,CALL,315.0,1,11.55,11.6,11.55,11.6
55,20231016,KR4201TB3150,코스피200 C 202311 315.0,1526,202311,CALL,315.0,1,11.5,11.5,11.5,11.5
56,20231016,KR4201TB3150,코스피200 C 202311 315.0,1527,202311,CALL,315.0,1,11.5,11.55,11.5,11.55
57,20231016,KR4201TB3150,코스피200 C 202311 315.0,1530,202311,CALL,315.0,1,11.3,11.35,11.3,11.35
58,20231016,KR4201TB3150,코스피200 C 202311 315.0,1532,202311,CALL,315.0,1,11.45,11.45,11.45,11.45
59,20231016,KR4301TB3159,코스피200 P 202311 315.0,730,202311,PUT,315.0,1,,,,
60,20231016,KR4301TB3159,코스피200 P 202311 315.0,731,202311,PUT,315.0,1,,,,
61,20231016,KR4301TB3159,코스피200 P 202311 315.0,732,202311,PUT,315.0,1,,,,
62,20231016,KR4301TB3159,코스피200 P 202311 315.0,735,202311,PUT,315.0,1,,,,
63,20231016,KR4301TB3159,코스피200 P 202311 315.0,740,202311,PUT,315.0,1,,,,
64,20231016,KR4301TB3159,코스피200 P 202311 315.0,845,202311,PUT,315.0,1,2.05,2.13,2.0,2.09
65,20231016,KR4301TB3159,코스피200 P 202311 315.0,846,202311,PUT,315.0,1,2.09,2.18,2.09,2.15
66,20231016,KR4301TB3159,코스피200 P 202311 315.0,847,202311,PUT,315.0,1,2.16,2.16,2.12,2.12
67,20231016,KR4301TB3159,코스피200 P 202311 315.0,848,202311,PUT,315.0,1,2.12,2.13,2.12,2.13
68,20231016,KR4301TB3159,코스피200 P 202311 315.0,849,202311,PUT,315.0,1,2.13,2.14,2.1,2.1
69,20231016,KR4301TB3159,코스피200 P 202311 315.0,850,202311,PUT,315.0,1,2.1,2.11,2.0,2.03
70,20231016,KR4301TB3159,코스피200 P 202311 315.0,851,202311,PUT,315.0,1,2.03,2.03,1.96,2.0
71,20231016,KR4301TB3159,코스피200 P 202311 315.0,852,202311,PUT,315.0,1,1.99,2.04,1.99,2.0
72,20231016,KR4301TB3159,코스피200 P 202311 315.0,853,202311,PUT,315.0,1,2.0,2.04,2.0,2.02
73,20231016,KR4301TB3159,코스피200 P 202311 315.0,854,202311,PUT,315.0,1,2.02,2.05,2.0,2.02
74,20231016,KR4301TB3159,코스피200 P 202311 315.0,855,202311,PUT,315.0,1,2.02,2.02,1.99,1.99
75,20231016,KR4301TB3159,코스피200 P 202311 315.0,856,202311,PUT,315.0,1,1.99,2.06,1.99,2.06
76,20231016,KR4301TB3159,코스피200 P 202311 315.0,857,202311,PUT,315.0,1,2.06,2.07,2.06,2.06
77,20231016,KR4301TB3159,코스피200 P 202311 315.0,858,202311,PUT,315.0,1,2.05,2.05,2.01,2.04
78,20231016,KR4301TB3159,코스피200 P 202311 315.0,859,202311,PUT,315.0,1,2.04,2.08,2.04,2.07
79,20231016,KR4301TB3159,코스피200 P 202311 315.0,900,202311,PUT,315.0,1,2.07,2.07,1.91,1.94
80,20231016,KR4301TB3159,코스피200 P 202311 315.0,901,202311,PUT,315.0,1,1.94,1.97,1.87,1.95
81,20231016,KR4301TB3159,코스피200 P 202311 315.0,902,202311,PUT,315.0,1,1.95,2.07,1.91,2.07
82,20231016,KR4301TB3159,코스피200 P 202311 315.0,903,202311,PUT,315.0,1,2.07,2.1,2.01,2.01
83,20231016,KR4301TB3159,코스피200 P 202311 315.0,904,202311,PUT,315.0,1,2.01,2.02,1.96,1.97
84,20231016,KR4301TB3159,코스피200 P 202311 315.0,905,202311,PUT,315.0,1,1.97,2.01,1.89,1.9
85,20231016,KR4301TB3159,코스피200 P 202311 315.0,906,202311,PUT,315.0,1,1.89,1.93,1.85,1.92
86,20231016,KR4301TB3159,코스피200 P 202311 315.0,907,202311,PUT,315.0,1,1.91,1.95,1.89,1.91
87,20231016,KR4301TB3159,코스피200 P 202311 315.0,908,202311,PUT,315.0,1,1.92,1.99,1.91,1.93
88,20231016,KR4301TB3159,코스피200 P 202311 315.0,909,202311,PUT,315.0,1,1.91,1.91,1.82,1.83
89,20231016,KR4301TB3159,코스피200 P 202311 315.0,910,202311,PUT,315.0,1,1.83,1.84,1.79,1.82
90,20231016,KR4301TB3159,코스피200 P 202311 315.0,911,202311,PUT,315.0,1,1.82,1.85,1.76,1.76
91,20231016,KR4301TB3159,코스피200 P 202311 315.0,912,202311,PUT,315.0,1,1.76,1.8,1.76,1.8
92,20231016,KR4301TB3159,코스피200 P 202311 315.0,913,202311,PUT,315.0,1,1.8,1.81,1.76,1.8
93,20231016,KR4301TB3159,코스피200 P 202311 315.0,914,202311,PUT,315.0,1,1.81,1.87,1.8,1.86
94,20231016,KR4301TB3159,코스피200 P 202311 315.0,915,202311,PUT,315.0,1,1.85,1.88,1.85,1.87
95,20231016,KR4301TB3159,코스피200 P 202311 315.0,916,202311,PUT,315.0,1,1.87,1.92,1.86,1.92
96,20231016,KR4301TB3159,코스피200 P 202311 315.0,917,202311,PUT,315.0,1,1.92,1.92,1.9,1.91
97,20231016,KR4301TB3159,코스피200 P 202311 315.0,918,202311,PUT,315.0,1,1.92,2.02,1.92,2.02
98,20231016,KR4301TB3159,코스피200 P 202311 315.0,919,202311,PUT,315.0,1,2.02,2.04,1.99,2.03
99,20231016,KR4301TB3159,코스피200 P 202311 315.0,920,202311,PUT,315.0,1,2.03,2.03,1.98,1.99
100,20231016,KR4301TB3159,코스피200 P 202311 315.0,921,202311,PUT,315.0,1,2.0,2.02,1.98,1.99
101,20231016,KR4301TB3159,코스피200 P 202311 315.0,922,202311,PUT,315.0,1,2.0,2.03,1.96,1.99
102,20231016,KR4301TB3159,코스피200 P 202311 315.0,923,202311,PUT,315.0,1,2.0,2.06,1.99,2.05
103,20231016,KR4301TB3159,코스피200 P 202311 315.0,924,202311,PUT,315.0,1,2.04,2.04,2.02,2.04
104,20231016,KR4301TB3159,코스피200 P 202311 315.0,925,202311,PUT,315.0,1,2.04,2.1,2.04,2.09
105,20231016,KR4301TB3159,코스피200 P 202311 315.0,926,202311,PUT,315.0,1,2.08,2.08,2.0,2.0
106,20231016,KR4301TB3159,코스피200 P 202311 315.0,927,202311,PUT,315.0,1,2.0,2.04,2.0,2.01
107,20231016,KR4301TB3159,코스피200 P 202311 315.0,928,202311,PUT,315.0,1,2.01,2.03,1.97,1.97
108,20231016,KR4301TB3159,코스피200 P 202311 315.0,929,202311,PUT,315.0,1,1.97,1.97,1.95,1.95
109,20231016,KR4301TB3159,코스피200 P 202311 315.0,930,202311,PUT,315.0,1,1.96,1.99,1.94,1.94
110,20231016,KR4301TB3159,코스피200 P 202311 315.0,931,202311,PUT,315.0,1,1.94,1.97,1.93,1.93
111,20231016,KR4301TB3159,코스피200 P 202311 315.0,932,202311,PUT,315.0,1,1.92,1.92,1.89,1.9
112,20231016,KR4301TB3159,코스피200 P 202311 315.0,933,202311,PUT,315.0,1,1.9,1.93,1.9,1.91
113,20231016,KR4301TB3159,코스피200 P 202311 315.0,934,202311,PUT,315.0,1,1.92,1.93,1.89,1.9
114,20231016,KR4301TB3159,코스피200 P 202311 315.0,935,202311,PUT,315.0,1,1.92,1.95,1.91,1.91
115,20231016,KR4301TB3159,코스피200 P 202311 315.0,936,202311,PUT,315.0,1,1.92,1.95,1.92,1.93
116,20231016,KR4301TB3159,코스피200 P 202311 315.0,937,202311,PUT,315.0,1,1.93,1.98,1.92,1.98
117,20231016,KR4301TB3159,코스피200 P 202311 315.0,938,202311,PUT,315.0,1,1.98,2.02,1.98,2.02
118,20231016,KR4301TB3159,코스피200 P 202311 315.0,939,202311,PUT,315.0,1,2.03,2.05,2.03,2.05
119,20231016,KR4301TB3159,코스피200 P 202311 315.0,940,202311,PUT,315.0,1,2.05,2.1,2.03,2.1
120,20231016,KR4301TB3159,코스피200 P 202311 315.0,941,202311,PUT,315.0,1,2.1,2.14,2.1,2.12
121,20231016,KR4301TB3159,코스피200 P 202311 315.0,942,202311,PUT,315.0,1,2.12,2.18,2.12,2.13
122,20231016,KR4301TB3159,코스피200 P 202311 315.0,943,202311,PUT,315.0,1,2.12,2.13,2.08,2.11
123,20231016,KR4301TB3159,코스피200 P 202311 315.0,944,202311,PUT,315.0,1,2.13,2.2,2.12,2.2
124,20231016,KR4301TB3159,코스피200 P 202311 315.0,945,202311,PUT,315.0,1,2.2,2.28,2.2,2.26
125,20231016,KR4301TB3159,코스피200 P 202311 315.0,946,202311,PUT,315.0,1,2.27,2.27,2.23,2.26
126,20231016,KR4301TB3159,코스피200 P 202311 315.0,947,202311,PUT,315.0,1,2.27,2.28,2.23,2.26
127,20231016,KR4301TB3159,코스피200 P 202311 315.0,948,202311,PUT,315.0,1,2.27,2.29,2.24,2.24
128,20231016,KR4301TB3159,코스피200 P 202311 315.0,949,202311,PUT,315.0,1,2.23,2.25,2.22,2.24
129,20231016,KR4301TB3159,코스피200 P 202311 315.0,950,202311,PUT,315.0,1,2.23,2.26,2.22,2.25
130,20231016,KR4301TB3159,코스피200 P 202311 315.0,951,202311,PUT,315.0,1,2.25,2.25,2.19,2.2
131,20231016,KR4301TB3159,코스피200 P 202311 315.0,952,202311,PUT,315.0,1,2.2,2.2,2.15,2.19
132,20231016,KR4301TB3159,코스피200 P 202311 315.0,953,202311,PUT,315.0,1,2.2,2.2,2.18,2.18
133,20231016,KR4301TB3159,코스피200 P 202311 315.0,954,202311,PUT,315.0,1,2.19,2.19,2.14,2.17
134,20231016,KR4301TB3159,코스피200 P 202311 315.0,955,202311,PUT,315.0,1,2.16,2.18,2.14,2.18
135,20231016,KR4301TB3159,코스피200 P 202311 315.0,956,202311,PUT,315.0,1,2.18,2.23,2.18,2.23
136,20231016,KR4301TB3159,코스피200 P 202311 315.0,957,202311,PUT,315.0,1,2.23,2.23,2.2,2.2
137,20231016,KR4301TB3159,코스피200 P 202311 315.0,958,202311,PUT,315.0,1,2.21,2.21,2.16,2.17
138,20231016,KR4301TB3159,코스피200 P 202311 315.0,959,202311,PUT,315.0,1,2.17,2.18,2.15,2.17
139,20231016,KR4301TB3159,코스피200 P 202311 315.0,1000,202311,PUT,315.0,1,2.16,2.17,2.11,2.11
140,20231016,KR4301TB3159,코스피200 P 202311 315.0,1001,202311,PUT,315.0,1,2.11,2.14,2.11,2.13
141,20231016,KR4301TB3159,코스피200 P 202311 315.0,1002,202311,PUT,315.0,1,2.14,2.14,2.11,2.11
142,20231016,KR4301TB3159,코스피200 P 202311 315.0,1003,202311,PUT,315.0,1,2.1,2.1,2.06,2.06
143,20231016,KR4301TB3159,코스피200 P 202311 315.0,1004,202311,PUT,315.0,1,2.06,2.09,2.06,2.07
144,20231016,KR4301TB3159,코스피200 P 202311 315.0,1005,202311,PUT,315.0,1,2.07,2.08,2.04,2.06
145,20231016,KR4301TB3159,코스피200 P 202311 315.0,1006,202311,PUT,315.0,1,2.06,2.09,2.05,2.09
146,20231016,KR4301TB3159,코스피200 P 202311 315.0,1007,202311,PUT,315.0,1,2.1,2.1,2.07,2.07
147,20231016,KR4301TB3159,코스피200 P 202311 315.0,1008,202311,PUT,315.0,1,2.06,2.08,2.04,2.05
148,20231016,KR4301TB3159,코스피200 P 202311 315.0,1009,202311,PUT,315.0,1,2.07,2.07,2.05,2.06
149,20231016,KR4301TB3159,코스피200 P 202311 315.0,1010,202311,PUT,315.0,1,2.05,2.05,2.0,2.01
150,20231016,KR4301TB3159,코스피200 P 202311 315.0,1011,202311,PUT,315.0,1,2.02,2.02,1.99,1.99
151,20231016,KR4301TB3159,코스피200 P 202311 315.0,1012,202311,PUT,315.0,1,1.99,2.02,1.98,2.01
152,20231016,KR4301TB3159,코스피200 P 202311 315.0,1013,202311,PUT,315.0,1,2.03,2.04,2.01,2.02
153,20231016,KR4301TB3159,코스피200 P 202311 315.0,1014,202311,PUT,315.0,1,2.02,2.06,2.02,2.06
154,20231016,KR4301TB3159,코스피200 P 202311 315.0,1015,202311,PUT,315.0,1,2.07,2.08,2.05,2.05
155,20231016,KR4301TB3159,코스피200 P 202311 315.0,1016,202311,PUT,315.0,1,2.05,2.09,2.05,2.09
156,20231016,KR4301TB3159,코스피200 P 202311 315.0,1017,202311,PUT,315.0,1,2.08,2.13,2.08,2.13
157,20231016,KR4301TB3159,코스피200 P 202311 315.0,1018,202311,PUT,315.0,1,2.14,2.14,2.11,2.12
158,20231016,KR4301TB3159,코스피200 P 202311 315.0,1019,202311,PUT,315.0,1,2.12,2.16,2.11,2.16
159,20231016,KR4301TB3159,코스피200 P 202311 315.0,1020,202311,PUT,315.0,1,2.15,2.19,2.15,2.16
160,20231016,KR4301TB3159,코스피200 P 202311 315.0,1021,202311,PUT,315.0,1,2.15,2.17,2.13,2.16
161,20231016,KR4301TB3159,코스피200 P 202311 315.0,1022,202311,PUT,315.0,1,2.17,2.19,2.16,2.16
162,20231016,KR4301TB3159,코스피200 P 202311 315.0,1023,202311,PUT,315.0,1,2.17,2.17,2.16,2.17
163,20231016,KR4301TB3159,코스피200 P 202311 315.0,1024,202311,PUT,315.0,1,2.17,2.17,2.14,2.14
164,20231016,KR4301TB3159,코스피200 P 202311 315.0,1025,202311,PUT,315.0,1,2.15,2.15,2.11,2.11
165,20231016,KR4301TB3159,코스피200 P 202311 315.0,1026,202311,PUT,315.0,1,2.12,2.12,2.07,2.09
166,20231016,KR4301TB3159,코스피200 P 202311 315.0,1027,202311,PUT,315.0,1,2.09,2.16,2.09,2.16
167,20231016,KR4301TB3159,코스피200 P 202311 315.0,1028,202311,PUT,315.0,1,2.15,2.16,2.13,2.15
168,20231016,KR4301TB3159,코스피200 P 202311 315.0,1029,202311,PUT,315.0,1,2.15,2.15,2.11,2.11
169,20231016,KR4301TB3159,코스피200 P 202311 315.0,1030,202311,PUT,315.0,1,2.11,2.15,2.1,2.1
170,20231016,KR4301TB3159,코스피200 P 202311 315.0,1031,202311,PUT,315.0,1,2.1,2.12,2.08,2.12
171,20231016,KR4301TB3159,코스피200 P 202311 315.0,1032,202311,PUT,315.0,1,2.13,2.19,2.13,2.19
172,20231016,KR4301TB3159,코스피200 P 202311 315.0,1033,202311,PUT,315.0,1,2.2,2.21,2.17,2.18
173,20231016,KR4301TB3159,코스피200 P 202311 315.0,1034,202311,PUT,315.0,1,2.17,2.2,2.16,2.2
174,20231016,KR4301TB3159,코스피200 P 202311 315.0,1035,202311,PUT,315.0,1,2.2,2.24,2.2,2.24
175,20231016,KR4301TB3159,코스피200 P 202311 315.0,1036,202311,PUT,315.0,1,2.25,2.3,2.24,2.29
176,20231016,KR4301TB3159,코스피200 P 202311 315.0,1037,202311,PUT,315.0,1,2.28,2.32,2.27,2.28
177,20231016,KR4301TB3159,코스피200 P 202311 315.0,1038,202311,PUT,315.0,1,2.27,2.27,2.24,2.25
178,20231016,KR4301TB3159,코스피200 P 202311 315.0,1039,202311,PUT,315.0,1,2.25,2.26,2.22,2.23
179,20231016,KR4301TB3159,코스피200 P 202311 315.0,1040,202311,PUT,315.0,1,2.23,2.24,2.19,2.22
180,20231016,KR4301TB3159,코스피200 P 202311 315.0,1041,202311,PUT,315.0,1,2.22,2.27,2.22,2.27
181,20231016,KR4301TB3159,코스피200 P 202311 315.0,1042,202311,PUT,315.0,1,2.26,2.28,2.26,2.27
182,20231016,KR4301TB3159,코스피200 P 202311 315.0,1043,202311,PUT,315.0,1,2.27,2.3,2.26,2.26
183,20231016,KR4301TB3159,코스피200 P 202311 315.0,1044,202311,PUT,315.0,1,2.26,2.26,2.24,2.24
184,20231016,KR4301TB3159,코스피200 P 202311 315.0,1045,202311,PUT,315.0,1,2.23,2.28,2.23,2.26
185,20231016,KR4301TB3159,코스피200 P 202311 315.0,1046,202311,PUT,315.0,1,2.26,2.3,2.25,2.29
186,20231016,KR4301TB3159,코스피200 P 202311 315.0,1047,202311,PUT,315.0,1,2.29,2.31,2.29,2.3
187,20231016,KR4301TB3159,코스피200 P 202311 315.0,1048,202311,PUT,315.0,1,2.3,2.33,2.3,2.32
188,20231016,KR4301TB3159,코스피200 P 202311 315.0,1049,202311,PUT,315.0,1,2.33,2.35,2.32,2.32
189,20231016,KR4301TB3159,코스피200 P 202311 315.0,1050,202311,PUT,315.0,1,2.31,2.31,2.25,2.29
190,20231016,KR4301TB3159,코스피200 P 202311 315.0,1051,202311,PUT,315.0,1,2.29,2.29,2.25,2.28
191,20231016,KR4301TB3159,코스피200 P 202311 315.0,1052,202311,PUT,315.0,1,2.28,2.34,2.28,2.34
192,20231016,KR4301TB3159,코스피200 P 202311 315.0,1053,202311,PUT,315.0,1,2.34,2.4,2.34,2.39
193,20231016,KR4301TB3159,코스피200 P 202311 315.0,1054,202311,PUT,315.0,1,2.39,2.41,2.38,2.4
194,20231016,KR4301TB3159,코스피200 P 202311 315.0,1055,202311,PUT,315.0,1,2.41,2.44,2.4,2.43
195,20231016,KR4301TB3159,코스피200 P 202311 315.0,1056,202311,PUT,315.0,1,2.43,2.48,2.43,2.47
196,20231016,KR4301TB3159,코스피200 P 202311 315.0,1057,202311,PUT,315.0,1,2.47,2.52,2.46,2.49
197,20231016,KR4301TB3159,코스피200 P 202311 315.0,1058,202311,PUT,315.0,1,2.49,2.51,2.49,2.51
198,20231016,KR4301TB3159,코스피200 P 202311 315.0,1059,202311,PUT,315.0,1,2.5,2.5,2.42,2.47
199,20231016,KR4301TB3159,코스피200 P 202311 315.0,1100,202311,PUT,315.0,1,2.47,2.47,2.45,2.47
200,20231016,KR4301TB3159,코스피200 P 202311 315.0,1101,202311,PUT,315.0,1,2.48,2.48,2.45,2.46
201,20231016,KR4301TB3159,코스피200 P 202311 315.0,1102,202311,PUT,315.0,1,2.46,2.49,2.43,2.49
202,20231016,KR4301TB3159,코스피200 P 202311 315.0,1103,202311,PUT,315.0,1,2.48,2.57,2.48,2.54
203,20231016,KR4301TB3159,코스피200 P 202311 315.0,1104,202311,PUT,315.0,1,2.54,2.6,2.54,2.6
204,20231016,KR4301TB3159,코스피200 P 202311 315.0,1105,202311,PUT,315.0,1,2.6,2.62,2.56,2.59
205,20231016,KR4301TB3159,코스피200 P 202311 315.0,1106,202311,PUT,315.0,1,2.59,2.6,2.55,2.55
206,20231016,KR4301TB3159,코스피200 P 202311 315.0,1107,202311,PUT,315.0,1,2.55,2.55,2.53,2.55
207,20231016,KR4301TB3159,코스피200 P 202311 315.0,1108,202311,PUT,315.0,1,2.55,2.56,2.53,2.56
208,20231016,KR4301TB3159,코스피200 P 202311 315.0,1109,202311,PUT,315.0,1,2.56,2.6,2.55,2.59
209,20231016,KR4301TB3159,코스피200 P 202311 315.0,1110,202311,PUT,315.0,1,2.59,2.59,2.54,2.54
210,20231016,KR4301TB3159,코스피200 P 202311 315.0,1111,202311,PUT,315.0,1,2.54,2.55,2.54,2.54
211,20231016,KR4301TB3159,코스피200 P 202311 315.0,1112,202311,PUT,315.0,1,2.53,2.55,2.53,2.53
212,20231016,KR4301TB3159,코스피200 P 202311 315.0,1113,202311,PUT,315.0,1,2.53,2.56,2.53,2.55
213,20231016,KR4301TB3159,코스피200 P 202311 315.0,1114,202311,PUT,315.0,1,2.54,2.54,2.5,2.5
214,20231016,KR4301TB3159,코스피200 P 202311 315.0,1115,202311,PUT,315.0,1,2.52,2.52,2.5,2.5
215,20231016,KR4301TB3159,코스피200 P 202311 315.0,1116,202311,PUT,315.0,1,2.51,2.51,2.48,2.48
216,20231016,KR4301TB3159,코스피200 P 202311 315.0,1117,202311,PUT,315.0,1,2.48,2.49,2.47,2.49
217,20231016,KR4301TB3159,코스피200 P 202311 315.0,1118,202311,PUT,315.0,1,2.49,2.52,2.49,2.51
218,20231016,KR4301TB3159,코스피200 P 202311 315.0,1119,202311,PUT,315.0,1,2.52,2.54,2.52,2.53
219,20231016,KR4301TB3159,코스피200 P 202311 315.0,1120,202311,PUT,315.0,1,2.52,2.53,2.51,2.52
220,20231016,KR4301TB3159,코스피200 P 202311 315.0,1121,202311,PUT,315.0,1,2.52,2.53,2.51,2.53
221,20231016,KR4301TB3159,코스피200 P 202311 315.0,1122,202311,PUT,315.0,1,2.52,2.52,2.51,2.51
222,20231016,KR4301TB3159,코스피200 P 202311 315.0,1123,202311,PUT,315.0,1,2.51,2.51,2.46,2.46
223,20231016,KR4301TB3159,코스피200 P 202311 315.0,1124,202311,PUT,315.0,1,2.45,2.47,2.45,2.46
224,20231016,KR4301TB3159,코스피200 P 202311 315.0,1125,202311,PUT,315.0,1,2.46,2.47,2.45,2.46
225,20231016,KR4301TB3159,코스피200 P 202311 315.0,1126,202311,PUT,315.0,1,2.46,2.46,2.44,2.46
226,20231016,KR4301TB3159,코스피200 P 202311 315.0,1127,202311,PUT,315.0,1,2.45,2.46,2.43,2.43
227,20231016,KR4301TB3159,코스피200 P 202311 315.0,1128,202311,PUT,315.0,1,2.43,2.47,2.43,2.47
228,20231016,KR4301TB3159,코스피200 P 202311 315.0,1129,202311,PUT,315.0,1,2.48,2.49,2.47,2.49
229,20231016,KR4301TB3159,코스피200 P 202311 315.0,1130,202311,PUT,315.0,1,2.5,2.51,2.48,2.48
