,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
18,20230925,KR4201TA3201,코스피200 C 202310 320.0,1135,202310,CALL,320.0,1,11.2,11.2,11.2,11.2
19,20230925,KR4201TA3201,코스피200 C 202310 320.0,1136,202310,CALL,320.0,1,11.15,11.15,11.15,11.15
20,20230925,KR4201TA3201,코스피200 C 202310 320.0,1139,202310,CALL,320.0,1,11.45,11.45,11.45,11.45
21,20230925,KR4201TA3201,코스피200 C 202310 320.0,1140,202310,CALL,320.0,1,11.4,11.4,11.35,11.35
22,20230925,KR4201TA3201,코스피200 C 202310 320.0,1143,202310,CALL,320.0,1,11.3,11.3,11.3,11.3
23,20230925,KR4201TA3201,코스피200 C 202310 320.0,1420,202310,CALL,320.0,1,12.5,12.5,12.5,12.5
24,20230925,KR4201TA3201,코스피200 C 202310 320.0,1456,202310,CALL,320.0,1,11.95,11.95,11.95,11.95
25,20230925,KR4201TA3201,코스피200 C 202310 320.0,1457,202310,CALL,320.0,1,11.8,11.8,11.8,11.8
26,20230925,KR4201TA3201,코스피200 C 202310 320.0,1505,202310,CALL,320.0,1,11.65,11.65,11.65,11.65
27,20230925,KR4301TA3200,코스피200 P 202310 320.0,730,202310,PUT,320.0,1,,,,
28,20230925,KR4301TA3200,코스피200 P 202310 320.0,731,202310,PUT,320.0,1,,,,
29,20230925,KR4301TA3200,코스피200 P 202310 320.0,732,202310,PUT,320.0,1,,,,
30,20230925,KR4301TA3200,코스피200 P 202310 320.0,735,202310,PUT,320.0,1,,,,
31,20230925,KR4301TA3200,코스피200 P 202310 320.0,740,202310,PUT,320.0,1,,,,
32,20230925,KR4301TA3200,코스피200 P 202310 320.0,845,202310,PUT,320.0,1,0.93,0.93,0.86,0.89
33,20230925,KR4301TA3200,코스피200 P 202310 320.0,846,202310,PUT,320.0,1,0.88,0.92,0.88,0.9
34,20230925,KR4301TA3200,코스피200 P 202310 320.0,847,202310,PUT,320.0,1,0.9,0.92,0.89,0.89
35,20230925,KR4301TA3200,코스피200 P 202310 320.0,848,202310,PUT,320.0,1,0.89,0.91,0.88,0.89
36,20230925,KR4301TA3200,코스피200 P 202310 320.0,849,202310,PUT,320.0,1,0.89,0.89,0.86,0.86
37,20230925,KR4301TA3200,코스피200 P 202310 320.0,850,202310,PUT,320.0,1,0.87,0.88,0.87,0.87
38,20230925,KR4301TA3200,코스피200 P 202310 320.0,851,202310,PUT,320.0,1,0.87,0.88,0.87,0.88
39,20230925,KR4301TA3200,코스피200 P 202310 320.0,852,202310,PUT,320.0,1,0.89,0.9,0.88,0.89
40,20230925,KR4301TA3200,코스피200 P 202310 320.0,853,202310,PUT,320.0,1,0.89,0.91,0.89,0.9
41,20230925,KR4301TA3200,코스피200 P 202310 320.0,854,202310,PUT,320.0,1,0.91,0.91,0.9,0.9
42,20230925,KR4301TA3200,코스피200 P 202310 320.0,855,202310,PUT,320.0,1,0.91,0.93,0.9,0.93
43,20230925,KR4301TA3200,코스피200 P 202310 320.0,856,202310,PUT,320.0,1,0.94,0.95,0.89,0.9
44,20230925,KR4301TA3200,코스피200 P 202310 320.0,857,202310,PUT,320.0,1,0.91,0.91,0.88,0.88
45,20230925,KR4301TA3200,코스피200 P 202310 320.0,858,202310,PUT,320.0,1,0.88,0.88,0.84,0.85
46,20230925,KR4301TA3200,코스피200 P 202310 320.0,859,202310,PUT,320.0,1,0.85,0.89,0.85,0.89
47,20230925,KR4301TA3200,코스피200 P 202310 320.0,900,202310,PUT,320.0,1,0.89,0.9,0.83,0.84
48,20230925,KR4301TA3200,코스피200 P 202310 320.0,901,202310,PUT,320.0,1,0.84,0.84,0.82,0.82
49,20230925,KR4301TA3200,코스피200 P 202310 320.0,902,202310,PUT,320.0,1,0.83,0.85,0.8,0.81
50,20230925,KR4301TA3200,코스피200 P 202310 320.0,903,202310,PUT,320.0,1,0.8,0.82,0.8,0.82
51,20230925,KR4301TA3200,코스피200 P 202310 320.0,904,202310,PUT,320.0,1,0.83,0.84,0.81,0.82
52,20230925,KR4301TA3200,코스피200 P 202310 320.0,905,202310,PUT,320.0,1,0.82,0.85,0.82,0.84
53,20230925,KR4301TA3200,코스피200 P 202310 320.0,906,202310,PUT,320.0,1,0.84,0.85,0.82,0.83
54,20230925,KR4301TA3200,코스피200 P 202310 320.0,907,202310,PUT,320.0,1,0.82,0.82,0.8,0.8
55,20230925,KR4301TA3200,코스피200 P 202310 320.0,908,202310,PUT,320.0,1,0.8,0.81,0.78,0.78
56,20230925,KR4301TA3200,코스피200 P 202310 320.0,909,202310,PUT,320.0,1,0.77,0.79,0.77,0.78
57,20230925,KR4301TA3200,코스피200 P 202310 320.0,910,202310,PUT,320.0,1,0.78,0.78,0.75,0.77
58,20230925,KR4301TA3200,코스피200 P 202310 320.0,911,202310,PUT,320.0,1,0.76,0.78,0.76,0.78
59,20230925,KR4301TA3200,코스피200 P 202310 320.0,912,202310,PUT,320.0,1,0.79,0.83,0.77,0.83
60,20230925,KR4301TA3200,코스피200 P 202310 320.0,913,202310,PUT,320.0,1,0.82,0.85,0.81,0.85
61,20230925,KR4301TA3200,코스피200 P 202310 320.0,914,202310,PUT,320.0,1,0.85,0.91,0.85,0.89
62,20230925,KR4301TA3200,코스피200 P 202310 320.0,915,202310,PUT,320.0,1,0.89,0.94,0.87,0.91
63,20230925,KR4301TA3200,코스피200 P 202310 320.0,916,202310,PUT,320.0,1,0.9,0.9,0.85,0.85
64,20230925,KR4301TA3200,코스피200 P 202310 320.0,917,202310,PUT,320.0,1,0.84,0.88,0.84,0.86
65,20230925,KR4301TA3200,코스피200 P 202310 320.0,918,202310,PUT,320.0,1,0.85,0.86,0.83,0.83
66,20230925,KR4301TA3200,코스피200 P 202310 320.0,919,202310,PUT,320.0,1,0.83,0.83,0.8,0.8
67,20230925,KR4301TA3200,코스피200 P 202310 320.0,920,202310,PUT,320.0,1,0.8,0.8,0.75,0.76
68,20230925,KR4301TA3200,코스피200 P 202310 320.0,921,202310,PUT,320.0,1,0.75,0.75,0.71,0.71
69,20230925,KR4301TA3200,코스피200 P 202310 320.0,922,202310,PUT,320.0,1,0.71,0.73,0.69,0.7
70,20230925,KR4301TA3200,코스피200 P 202310 320.0,923,202310,PUT,320.0,1,0.69,0.71,0.69,0.71
71,20230925,KR4301TA3200,코스피200 P 202310 320.0,924,202310,PUT,320.0,1,0.71,0.72,0.71,0.71
72,20230925,KR4301TA3200,코스피200 P 202310 320.0,925,202310,PUT,320.0,1,0.7,0.7,0.67,0.69
73,20230925,KR4301TA3200,코스피200 P 202310 320.0,926,202310,PUT,320.0,1,0.69,0.7,0.68,0.68
74,20230925,KR4301TA3200,코스피200 P 202310 320.0,927,202310,PUT,320.0,1,0.67,0.68,0.66,0.66
75,20230925,KR4301TA3200,코스피200 P 202310 320.0,928,202310,PUT,320.0,1,0.65,0.69,0.65,0.69
76,20230925,KR4301TA3200,코스피200 P 202310 320.0,929,202310,PUT,320.0,1,0.7,0.72,0.69,0.71
77,20230925,KR4301TA3200,코스피200 P 202310 320.0,930,202310,PUT,320.0,1,0.71,0.73,0.71,0.73
78,20230925,KR4301TA3200,코스피200 P 202310 320.0,931,202310,PUT,320.0,1,0.72,0.73,0.69,0.72
79,20230925,KR4301TA3200,코스피200 P 202310 320.0,932,202310,PUT,320.0,1,0.73,0.74,0.72,0.74
80,20230925,KR4301TA3200,코스피200 P 202310 320.0,933,202310,PUT,320.0,1,0.74,0.74,0.71,0.72
81,20230925,KR4301TA3200,코스피200 P 202310 320.0,934,202310,PUT,320.0,1,0.72,0.73,0.71,0.73
82,20230925,KR4301TA3200,코스피200 P 202310 320.0,935,202310,PUT,320.0,1,0.72,0.72,0.68,0.69
83,20230925,KR4301TA3200,코스피200 P 202310 320.0,936,202310,PUT,320.0,1,0.7,0.71,0.69,0.69
84,20230925,KR4301TA3200,코스피200 P 202310 320.0,937,202310,PUT,320.0,1,0.7,0.73,0.7,0.73
85,20230925,KR4301TA3200,코스피200 P 202310 320.0,938,202310,PUT,320.0,1,0.73,0.73,0.72,0.73
86,20230925,KR4301TA3200,코스피200 P 202310 320.0,939,202310,PUT,320.0,1,0.74,0.77,0.74,0.77
87,20230925,KR4301TA3200,코스피200 P 202310 320.0,940,202310,PUT,320.0,1,0.77,0.78,0.76,0.78
88,20230925,KR4301TA3200,코스피200 P 202310 320.0,941,202310,PUT,320.0,1,0.78,0.81,0.78,0.8
89,20230925,KR4301TA3200,코스피200 P 202310 320.0,942,202310,PUT,320.0,1,0.8,0.81,0.8,0.81
90,20230925,KR4301TA3200,코스피200 P 202310 320.0,943,202310,PUT,320.0,1,0.82,0.82,0.8,0.81
91,20230925,KR4301TA3200,코스피200 P 202310 320.0,944,202310,PUT,320.0,1,0.81,0.82,0.79,0.8
92,20230925,KR4301TA3200,코스피200 P 202310 320.0,945,202310,PUT,320.0,1,0.81,0.82,0.79,0.8
93,20230925,KR4301TA3200,코스피200 P 202310 320.0,946,202310,PUT,320.0,1,0.79,0.79,0.76,0.77
94,20230925,KR4301TA3200,코스피200 P 202310 320.0,947,202310,PUT,320.0,1,0.77,0.77,0.75,0.75
95,20230925,KR4301TA3200,코스피200 P 202310 320.0,948,202310,PUT,320.0,1,0.75,0.75,0.72,0.74
96,20230925,KR4301TA3200,코스피200 P 202310 320.0,949,202310,PUT,320.0,1,0.73,0.74,0.72,0.74
97,20230925,KR4301TA3200,코스피200 P 202310 320.0,950,202310,PUT,320.0,1,0.75,0.75,0.7,0.7
98,20230925,KR4301TA3200,코스피200 P 202310 320.0,951,202310,PUT,320.0,1,0.7,0.71,0.69,0.7
99,20230925,KR4301TA3200,코스피200 P 202310 320.0,952,202310,PUT,320.0,1,0.69,0.69,0.67,0.67
100,20230925,KR4301TA3200,코스피200 P 202310 320.0,953,202310,PUT,320.0,1,0.67,0.67,0.66,0.66
101,20230925,KR4301TA3200,코스피200 P 202310 320.0,954,202310,PUT,320.0,1,0.66,0.68,0.66,0.67
102,20230925,KR4301TA3200,코스피200 P 202310 320.0,955,202310,PUT,320.0,1,0.67,0.67,0.67,0.67
103,20230925,KR4301TA3200,코스피200 P 202310 320.0,956,202310,PUT,320.0,1,0.66,0.66,0.63,0.65
104,20230925,KR4301TA3200,코스피200 P 202310 320.0,957,202310,PUT,320.0,1,0.66,0.67,0.66,0.67
105,20230925,KR4301TA3200,코스피200 P 202310 320.0,958,202310,PUT,320.0,1,0.66,0.68,0.66,0.68
106,20230925,KR4301TA3200,코스피200 P 202310 320.0,959,202310,PUT,320.0,1,0.68,0.68,0.67,0.68
107,20230925,KR4301TA3200,코스피200 P 202310 320.0,1000,202310,PUT,320.0,1,0.67,0.67,0.65,0.66
108,20230925,KR4301TA3200,코스피200 P 202310 320.0,1001,202310,PUT,320.0,1,0.66,0.66,0.66,0.66
109,20230925,KR4301TA3200,코스피200 P 202310 320.0,1002,202310,PUT,320.0,1,0.65,0.65,0.63,0.64
110,20230925,KR4301TA3200,코스피200 P 202310 320.0,1003,202310,PUT,320.0,1,0.64,0.64,0.63,0.64
111,20230925,KR4301TA3200,코스피200 P 202310 320.0,1004,202310,PUT,320.0,1,0.63,0.65,0.63,0.64
112,20230925,KR4301TA3200,코스피200 P 202310 320.0,1005,202310,PUT,320.0,1,0.64,0.64,0.63,0.63
113,20230925,KR4301TA3200,코스피200 P 202310 320.0,1006,202310,PUT,320.0,1,0.62,0.64,0.62,0.64
114,20230925,KR4301TA3200,코스피200 P 202310 320.0,1007,202310,PUT,320.0,1,0.65,0.65,0.64,0.65
115,20230925,KR4301TA3200,코스피200 P 202310 320.0,1008,202310,PUT,320.0,1,0.64,0.64,0.63,0.63
116,20230925,KR4301TA3200,코스피200 P 202310 320.0,1009,202310,PUT,320.0,1,0.64,0.65,0.63,0.63
117,20230925,KR4301TA3200,코스피200 P 202310 320.0,1010,202310,PUT,320.0,1,0.63,0.64,0.63,0.64
118,20230925,KR4301TA3200,코스피200 P 202310 320.0,1011,202310,PUT,320.0,1,0.65,0.65,0.64,0.65
119,20230925,KR4301TA3200,코스피200 P 202310 320.0,1012,202310,PUT,320.0,1,0.65,0.67,0.65,0.67
120,20230925,KR4301TA3200,코스피200 P 202310 320.0,1013,202310,PUT,320.0,1,0.67,0.68,0.67,0.68
121,20230925,KR4301TA3200,코스피200 P 202310 320.0,1014,202310,PUT,320.0,1,0.68,0.68,0.65,0.65
122,20230925,KR4301TA3200,코스피200 P 202310 320.0,1015,202310,PUT,320.0,1,0.66,0.68,0.66,0.68
123,20230925,KR4301TA3200,코스피200 P 202310 320.0,1016,202310,PUT,320.0,1,0.69,0.69,0.68,0.69
124,20230925,KR4301TA3200,코스피200 P 202310 320.0,1017,202310,PUT,320.0,1,0.68,0.7,0.68,0.7
125,20230925,KR4301TA3200,코스피200 P 202310 320.0,1018,202310,PUT,320.0,1,0.69,0.69,0.68,0.69
126,20230925,KR4301TA3200,코스피200 P 202310 320.0,1019,202310,PUT,320.0,1,0.69,0.69,0.68,0.69
127,20230925,KR4301TA3200,코스피200 P 202310 320.0,1020,202310,PUT,320.0,1,0.69,0.7,0.69,0.7
128,20230925,KR4301TA3200,코스피200 P 202310 320.0,1021,202310,PUT,320.0,1,0.7,0.73,0.7,0.72
129,20230925,KR4301TA3200,코스피200 P 202310 320.0,1022,202310,PUT,320.0,1,0.71,0.72,0.7,0.71
130,20230925,KR4301TA3200,코스피200 P 202310 320.0,1023,202310,PUT,320.0,1,0.7,0.72,0.7,0.71
131,20230925,KR4301TA3200,코스피200 P 202310 320.0,1024,202310,PUT,320.0,1,0.72,0.72,0.72,0.72
132,20230925,KR4301TA3200,코스피200 P 202310 320.0,1025,202310,PUT,320.0,1,0.72,0.72,0.72,0.72
133,20230925,KR4301TA3200,코스피200 P 202310 320.0,1026,202310,PUT,320.0,1,0.71,0.72,0.71,0.72
134,20230925,KR4301TA3200,코스피200 P 202310 320.0,1027,202310,PUT,320.0,1,0.73,0.73,0.71,0.71
135,20230925,KR4301TA3200,코스피200 P 202310 320.0,1028,202310,PUT,320.0,1,0.72,0.72,0.71,0.71
136,20230925,KR4301TA3200,코스피200 P 202310 320.0,1029,202310,PUT,320.0,1,0.71,0.73,0.71,0.73
137,20230925,KR4301TA3200,코스피200 P 202310 320.0,1030,202310,PUT,320.0,1,0.73,0.75,0.73,0.75
138,20230925,KR4301TA3200,코스피200 P 202310 320.0,1031,202310,PUT,320.0,1,0.76,0.77,0.75,0.77
139,20230925,KR4301TA3200,코스피200 P 202310 320.0,1032,202310,PUT,320.0,1,0.76,0.76,0.74,0.74
140,20230925,KR4301TA3200,코스피200 P 202310 320.0,1033,202310,PUT,320.0,1,0.74,0.76,0.74,0.76
141,20230925,KR4301TA3200,코스피200 P 202310 320.0,1034,202310,PUT,320.0,1,0.76,0.76,0.74,0.74
142,20230925,KR4301TA3200,코스피200 P 202310 320.0,1035,202310,PUT,320.0,1,0.73,0.75,0.7,0.7
143,20230925,KR4301TA3200,코스피200 P 202310 320.0,1036,202310,PUT,320.0,1,0.7,0.7,0.7,0.7
144,20230925,KR4301TA3200,코스피200 P 202310 320.0,1037,202310,PUT,320.0,1,0.7,0.71,0.7,0.71
145,20230925,KR4301TA3200,코스피200 P 202310 320.0,1038,202310,PUT,320.0,1,0.72,0.72,0.71,0.71
146,20230925,KR4301TA3200,코스피200 P 202310 320.0,1039,202310,PUT,320.0,1,0.71,0.71,0.7,0.7
147,20230925,KR4301TA3200,코스피200 P 202310 320.0,1040,202310,PUT,320.0,1,0.7,0.7,0.68,0.68
148,20230925,KR4301TA3200,코스피200 P 202310 320.0,1041,202310,PUT,320.0,1,0.68,0.69,0.68,0.69
149,20230925,KR4301TA3200,코스피200 P 202310 320.0,1042,202310,PUT,320.0,1,0.7,0.72,0.7,0.7
150,20230925,KR4301TA3200,코스피200 P 202310 320.0,1043,202310,PUT,320.0,1,0.7,0.7,0.67,0.67
151,20230925,KR4301TA3200,코스피200 P 202310 320.0,1044,202310,PUT,320.0,1,0.67,0.69,0.67,0.69
152,20230925,KR4301TA3200,코스피200 P 202310 320.0,1045,202310,PUT,320.0,1,0.69,0.69,0.67,0.68
153,20230925,KR4301TA3200,코스피200 P 202310 320.0,1046,202310,PUT,320.0,1,0.68,0.68,0.68,0.68
154,20230925,KR4301TA3200,코스피200 P 202310 320.0,1047,202310,PUT,320.0,1,0.68,0.69,0.66,0.66
155,20230925,KR4301TA3200,코스피200 P 202310 320.0,1048,202310,PUT,320.0,1,0.67,0.68,0.67,0.67
156,20230925,KR4301TA3200,코스피200 P 202310 320.0,1049,202310,PUT,320.0,1,0.67,0.69,0.67,0.69
157,20230925,KR4301TA3200,코스피200 P 202310 320.0,1050,202310,PUT,320.0,1,0.69,0.72,0.69,0.7
158,20230925,KR4301TA3200,코스피200 P 202310 320.0,1051,202310,PUT,320.0,1,0.71,0.71,0.69,0.71
159,20230925,KR4301TA3200,코스피200 P 202310 320.0,1052,202310,PUT,320.0,1,0.71,0.74,0.71,0.74
160,20230925,KR4301TA3200,코스피200 P 202310 320.0,1053,202310,PUT,320.0,1,0.74,0.77,0.74,0.76
161,20230925,KR4301TA3200,코스피200 P 202310 320.0,1054,202310,PUT,320.0,1,0.76,0.77,0.76,0.77
162,20230925,KR4301TA3200,코스피200 P 202310 320.0,1055,202310,PUT,320.0,1,0.78,0.79,0.78,0.79
163,20230925,KR4301TA3200,코스피200 P 202310 320.0,1056,202310,PUT,320.0,1,0.78,0.79,0.77,0.78
164,20230925,KR4301TA3200,코스피200 P 202310 320.0,1057,202310,PUT,320.0,1,0.77,0.78,0.77,0.77
165,20230925,KR4301TA3200,코스피200 P 202310 320.0,1058,202310,PUT,320.0,1,0.77,0.78,0.77,0.78
166,20230925,KR4301TA3200,코스피200 P 202310 320.0,1059,202310,PUT,320.0,1,0.78,0.79,0.78,0.79
167,20230925,KR4301TA3200,코스피200 P 202310 320.0,1100,202310,PUT,320.0,1,0.79,0.81,0.79,0.81
168,20230925,KR4301TA3200,코스피200 P 202310 320.0,1101,202310,PUT,320.0,1,0.81,0.84,0.81,0.83
169,20230925,KR4301TA3200,코스피200 P 202310 320.0,1102,202310,PUT,320.0,1,0.83,0.83,0.8,0.8
170,20230925,KR4301TA3200,코스피200 P 202310 320.0,1103,202310,PUT,320.0,1,0.81,0.82,0.81,0.82
171,20230925,KR4301TA3200,코스피200 P 202310 320.0,1104,202310,PUT,320.0,1,0.82,0.85,0.82,0.85
172,20230925,KR4301TA3200,코스피200 P 202310 320.0,1105,202310,PUT,320.0,1,0.85,0.86,0.83,0.83
173,20230925,KR4301TA3200,코스피200 P 202310 320.0,1106,202310,PUT,320.0,1,0.83,0.83,0.81,0.82
174,20230925,KR4301TA3200,코스피200 P 202310 320.0,1107,202310,PUT,320.0,1,0.81,0.81,0.79,0.8
175,20230925,KR4301TA3200,코스피200 P 202310 320.0,1108,202310,PUT,320.0,1,0.8,0.8,0.8,0.8
176,20230925,KR4301TA3200,코스피200 P 202310 320.0,1109,202310,PUT,320.0,1,0.8,0.81,0.8,0.81
177,20230925,KR4301TA3200,코스피200 P 202310 320.0,1110,202310,PUT,320.0,1,0.81,0.84,0.81,0.83
178,20230925,KR4301TA3200,코스피200 P 202310 320.0,1111,202310,PUT,320.0,1,0.85,0.85,0.83,0.85
179,20230925,KR4301TA3200,코스피200 P 202310 320.0,1112,202310,PUT,320.0,1,0.85,0.85,0.82,0.83
180,20230925,KR4301TA3200,코스피200 P 202310 320.0,1113,202310,PUT,320.0,1,0.84,0.84,0.83,0.83
181,20230925,KR4301TA3200,코스피200 P 202310 320.0,1114,202310,PUT,320.0,1,0.84,0.86,0.84,0.86
182,20230925,KR4301TA3200,코스피200 P 202310 320.0,1115,202310,PUT,320.0,1,0.85,0.86,0.84,0.85
183,20230925,KR4301TA3200,코스피200 P 202310 320.0,1116,202310,PUT,320.0,1,0.84,0.85,0.83,0.83
184,20230925,KR4301TA3200,코스피200 P 202310 320.0,1117,202310,PUT,320.0,1,0.83,0.84,0.82,0.83
185,20230925,KR4301TA3200,코스피200 P 202310 320.0,1118,202310,PUT,320.0,1,0.84,0.85,0.84,0.84
186,20230925,KR4301TA3200,코스피200 P 202310 320.0,1119,202310,PUT,320.0,1,0.84,0.84,0.83,0.83
187,20230925,KR4301TA3200,코스피200 P 202310 320.0,1120,202310,PUT,320.0,1,0.84,0.85,0.83,0.83
188,20230925,KR4301TA3200,코스피200 P 202310 320.0,1121,202310,PUT,320.0,1,0.83,0.88,0.83,0.87
189,20230925,KR4301TA3200,코스피200 P 202310 320.0,1122,202310,PUT,320.0,1,0.87,0.88,0.86,0.88
190,20230925,KR4301TA3200,코스피200 P 202310 320.0,1123,202310,PUT,320.0,1,0.88,0.91,0.88,0.91
191,20230925,KR4301TA3200,코스피200 P 202310 320.0,1124,202310,PUT,320.0,1,0.91,0.91,0.89,0.91
192,20230925,KR4301TA3200,코스피200 P 202310 320.0,1125,202310,PUT,320.0,1,0.92,0.94,0.91,0.91
193,20230925,KR4301TA3200,코스피200 P 202310 320.0,1126,202310,PUT,320.0,1,0.91,0.92,0.9,0.9
194,20230925,KR4301TA3200,코스피200 P 202310 320.0,1127,202310,PUT,320.0,1,0.89,0.89,0.85,0.85
195,20230925,KR4301TA3200,코스피200 P 202310 320.0,1128,202310,PUT,320.0,1,0.86,0.88,0.85,0.87
196,20230925,KR4301TA3200,코스피200 P 202310 320.0,1129,202310,PUT,320.0,1,0.88,0.88,0.87,0.87
197,20230925,KR4301TA3200,코스피200 P 202310 320.0,1130,202310,PUT,320.0,1,0.87,0.88,0.86,0.86
198,20230925,KR4301TA3200,코스피200 P 202310 320.0,1131,202310,PUT,320.0,1,0.86,0.86,0.83,0.84
199,20230925,KR4301TA3200,코스피200 P 202310 320.0,1132,202310,PUT,320.0,1,0.84,0.85,0.84,0.84
200,20230925,KR4301TA3200,코스피200 P 202310 320.0,1133,202310,PUT,320.0,1,0.84,0.85,0.83,0.83
201,20230925,KR4301TA3200,코스피200 P 202310 320.0,1134,202310,PUT,320.0,1,0.83,0.84,0.81,0.81
202,20230925,KR4301TA3200,코스피200 P 202310 320.0,1135,202310,PUT,320.0,1,0.8,0.8,0.79,0.8
203,20230925,KR4301TA3200,코스피200 P 202310 320.0,1136,202310,PUT,320.0,1,0.8,0.8,0.75,0.76
204,20230925,KR4301TA3200,코스피200 P 202310 320.0,1137,202310,PUT,320.0,1,0.77,0.78,0.76,0.77
205,20230925,KR4301TA3200,코스피200 P 202310 320.0,1138,202310,PUT,320.0,1,0.77,0.78,0.76,0.76
206,20230925,KR4301TA3200,코스피200 P 202310 320.0,1139,202310,PUT,320.0,1,0.77,0.77,0.74,0.75
207,20230925,KR4301TA3200,코스피200 P 202310 320.0,1140,202310,PUT,320.0,1,0.75,0.77,0.75,0.76
208,20230925,KR4301TA3200,코스피200 P 202310 320.0,1141,202310,PUT,320.0,1,0.76,0.76,0.75,0.76
209,20230925,KR4301TA3200,코스피200 P 202310 320.0,1142,202310,PUT,320.0,1,0.76,0.76,0.75,0.76
210,20230925,KR4301TA3200,코스피200 P 202310 320.0,1143,202310,PUT,320.0,1,0.76,0.77,0.76,0.77
211,20230925,KR4301TA3200,코스피200 P 202310 320.0,1144,202310,PUT,320.0,1,0.78,0.79,0.77,0.77
212,20230925,KR4301TA3200,코스피200 P 202310 320.0,1145,202310,PUT,320.0,1,0.76,0.78,0.76,0.78
213,20230925,KR4301TA3200,코스피200 P 202310 320.0,1146,202310,PUT,320.0,1,0.78,0.8,0.78,0.8
214,20230925,KR4301TA3200,코스피200 P 202310 320.0,1147,202310,PUT,320.0,1,0.79,0.79,0.78,0.78
215,20230925,KR4301TA3200,코스피200 P 202310 320.0,1148,202310,PUT,320.0,1,0.78,0.78,0.77,0.77
216,20230925,KR4301TA3200,코스피200 P 202310 320.0,1149,202310,PUT,320.0,1,0.77,0.77,0.76,0.76
217,20230925,KR4301TA3200,코스피200 P 202310 320.0,1150,202310,PUT,320.0,1,0.75,0.75,0.74,0.74
218,20230925,KR4301TA3200,코스피200 P 202310 320.0,1151,202310,PUT,320.0,1,0.75,0.75,0.73,0.73
219,20230925,KR4301TA3200,코스피200 P 202310 320.0,1152,202310,PUT,320.0,1,0.74,0.77,0.74,0.76
220,20230925,KR4301TA3200,코스피200 P 202310 320.0,1153,202310,PUT,320.0,1,0.76,0.77,0.76,0.77
221,20230925,KR4301TA3200,코스피200 P 202310 320.0,1154,202310,PUT,320.0,1,0.77,0.77,0.77,0.77
222,20230925,KR4301TA3200,코스피200 P 202310 320.0,1155,202310,PUT,320.0,1,0.76,0.76,0.75,0.75
223,20230925,KR4301TA3200,코스피200 P 202310 320.0,1156,202310,PUT,320.0,1,0.76,0.77,0.76,0.76
224,20230925,KR4301TA3200,코스피200 P 202310 320.0,1157,202310,PUT,320.0,1,0.76,0.77,0.76,0.76
225,20230925,KR4301TA3200,코스피200 P 202310 320.0,1158,202310,PUT,320.0,1,0.76,0.76,0.73,0.73
226,20230925,KR4301TA3200,코스피200 P 202310 320.0,1159,202310,PUT,320.0,1,0.74,0.74,0.72,0.73
227,20230925,KR4301TA3200,코스피200 P 202310 320.0,1200,202310,PUT,320.0,1,0.73,0.73,0.73,0.73
228,20230925,KR4301TA3200,코스피200 P 202310 320.0,1201,202310,PUT,320.0,1,0.72,0.74,0.72,0.74
229,20230925,KR4301TA3200,코스피200 P 202310 320.0,1202,202310,PUT,320.0,1,0.74,0.75,0.73,0.74
