,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
61,20230901,KR4301T93227,코스피200 P 202309 322.5,923,202309,PUT,322.5,1,0.19,0.19,0.17,0.17
62,20230901,KR4301T93227,코스피200 P 202309 322.5,924,202309,PUT,322.5,1,0.17,0.19,0.17,0.18
63,20230901,KR4301T93227,코스피200 P 202309 322.5,925,202309,PUT,322.5,1,0.18,0.18,0.18,0.18
64,20230901,KR4301T93227,코스피200 P 202309 322.5,926,202309,PUT,322.5,1,0.19,0.19,0.19,0.19
65,20230901,KR4301T93227,코스피200 P 202309 322.5,927,202309,PUT,322.5,1,0.19,0.19,0.18,0.18
66,20230901,KR4301T93227,코스피200 P 202309 322.5,928,202309,PUT,322.5,1,0.18,0.18,0.17,0.18
67,20230901,KR4301T93227,코스피200 P 202309 322.5,929,202309,PUT,322.5,1,0.18,0.18,0.17,0.18
68,20230901,KR4301T93227,코스피200 P 202309 322.5,930,202309,PUT,322.5,1,0.18,0.18,0.18,0.18
69,20230901,KR4301T93227,코스피200 P 202309 322.5,931,202309,PUT,322.5,1,0.18,0.18,0.17,0.17
70,20230901,KR4301T93227,코스피200 P 202309 322.5,932,202309,PUT,322.5,1,0.18,0.18,0.17,0.17
71,20230901,KR4301T93227,코스피200 P 202309 322.5,933,202309,PUT,322.5,1,0.17,0.18,0.17,0.18
72,20230901,KR4301T93227,코스피200 P 202309 322.5,934,202309,PUT,322.5,1,0.18,0.18,0.17,0.17
73,20230901,KR4301T93227,코스피200 P 202309 322.5,935,202309,PUT,322.5,1,0.17,0.18,0.17,0.18
74,20230901,KR4301T93227,코스피200 P 202309 322.5,936,202309,PUT,322.5,1,0.18,0.18,0.17,0.18
75,20230901,KR4301T93227,코스피200 P 202309 322.5,937,202309,PUT,322.5,1,0.18,0.18,0.17,0.18
76,20230901,KR4301T93227,코스피200 P 202309 322.5,938,202309,PUT,322.5,1,0.18,0.18,0.17,0.17
77,20230901,KR4301T93227,코스피200 P 202309 322.5,939,202309,PUT,322.5,1,0.17,0.18,0.17,0.18
78,20230901,KR4301T93227,코스피200 P 202309 322.5,940,202309,PUT,322.5,1,0.18,0.18,0.18,0.18
79,20230901,KR4301T93227,코스피200 P 202309 322.5,941,202309,PUT,322.5,1,0.18,0.19,0.17,0.19
80,20230901,KR4301T93227,코스피200 P 202309 322.5,942,202309,PUT,322.5,1,0.19,0.19,0.18,0.19
81,20230901,KR4301T93227,코스피200 P 202309 322.5,943,202309,PUT,322.5,1,0.18,0.19,0.17,0.18
82,20230901,KR4301T93227,코스피200 P 202309 322.5,944,202309,PUT,322.5,1,0.18,0.18,0.17,0.17
83,20230901,KR4301T93227,코스피200 P 202309 322.5,945,202309,PUT,322.5,1,0.18,0.19,0.18,0.19
84,20230901,KR4301T93227,코스피200 P 202309 322.5,946,202309,PUT,322.5,1,0.18,0.18,0.18,0.18
85,20230901,KR4301T93227,코스피200 P 202309 322.5,947,202309,PUT,322.5,1,0.18,0.18,0.18,0.18
86,20230901,KR4301T93227,코스피200 P 202309 322.5,948,202309,PUT,322.5,1,0.18,0.18,0.18,0.18
87,20230901,KR4301T93227,코스피200 P 202309 322.5,949,202309,PUT,322.5,1,0.18,0.18,0.18,0.18
88,20230901,KR4301T93227,코스피200 P 202309 322.5,950,202309,PUT,322.5,1,0.18,0.18,0.18,0.18
89,20230901,KR4301T93227,코스피200 P 202309 322.5,951,202309,PUT,322.5,1,0.18,0.18,0.18,0.18
90,20230901,KR4301T93227,코스피200 P 202309 322.5,952,202309,PUT,322.5,1,0.18,0.18,0.17,0.18
91,20230901,KR4301T93227,코스피200 P 202309 322.5,953,202309,PUT,322.5,1,0.18,0.18,0.17,0.18
92,20230901,KR4301T93227,코스피200 P 202309 322.5,954,202309,PUT,322.5,1,0.18,0.18,0.18,0.18
93,20230901,KR4301T93227,코스피200 P 202309 322.5,955,202309,PUT,322.5,1,0.18,0.19,0.18,0.18
94,20230901,KR4301T93227,코스피200 P 202309 322.5,956,202309,PUT,322.5,1,0.19,0.19,0.18,0.19
95,20230901,KR4301T93227,코스피200 P 202309 322.5,958,202309,PUT,322.5,1,0.18,0.19,0.18,0.19
96,20230901,KR4301T93227,코스피200 P 202309 322.5,959,202309,PUT,322.5,1,0.19,0.19,0.18,0.19
97,20230901,KR4301T93227,코스피200 P 202309 322.5,1000,202309,PUT,322.5,1,0.18,0.19,0.18,0.18
98,20230901,KR4301T93227,코스피200 P 202309 322.5,1001,202309,PUT,322.5,1,0.18,0.18,0.18,0.18
99,20230901,KR4301T93227,코스피200 P 202309 322.5,1002,202309,PUT,322.5,1,0.18,0.19,0.18,0.18
100,20230901,KR4301T93227,코스피200 P 202309 322.5,1003,202309,PUT,322.5,1,0.18,0.19,0.18,0.19
101,20230901,KR4301T93227,코스피200 P 202309 322.5,1004,202309,PUT,322.5,1,0.19,0.19,0.18,0.19
102,20230901,KR4301T93227,코스피200 P 202309 322.5,1005,202309,PUT,322.5,1,0.19,0.2,0.19,0.19
103,20230901,KR4301T93227,코스피200 P 202309 322.5,1006,202309,PUT,322.5,1,0.19,0.19,0.19,0.19
104,20230901,KR4301T93227,코스피200 P 202309 322.5,1007,202309,PUT,322.5,1,0.19,0.19,0.19,0.19
105,20230901,KR4301T93227,코스피200 P 202309 322.5,1008,202309,PUT,322.5,1,0.19,0.19,0.18,0.18
106,20230901,KR4301T93227,코스피200 P 202309 322.5,1009,202309,PUT,322.5,1,0.18,0.18,0.18,0.18
107,20230901,KR4301T93227,코스피200 P 202309 322.5,1010,202309,PUT,322.5,1,0.18,0.18,0.18,0.18
108,20230901,KR4301T93227,코스피200 P 202309 322.5,1011,202309,PUT,322.5,1,0.18,0.18,0.17,0.18
109,20230901,KR4301T93227,코스피200 P 202309 322.5,1012,202309,PUT,322.5,1,0.18,0.18,0.18,0.18
110,20230901,KR4301T93227,코스피200 P 202309 322.5,1013,202309,PUT,322.5,1,0.18,0.18,0.17,0.17
111,20230901,KR4301T93227,코스피200 P 202309 322.5,1014,202309,PUT,322.5,1,0.18,0.18,0.18,0.18
112,20230901,KR4301T93227,코스피200 P 202309 322.5,1015,202309,PUT,322.5,1,0.18,0.18,0.18,0.18
113,20230901,KR4301T93227,코스피200 P 202309 322.5,1016,202309,PUT,322.5,1,0.18,0.18,0.18,0.18
114,20230901,KR4301T93227,코스피200 P 202309 322.5,1017,202309,PUT,322.5,1,0.19,0.19,0.19,0.19
115,20230901,KR4301T93227,코스피200 P 202309 322.5,1018,202309,PUT,322.5,1,0.18,0.18,0.18,0.18
116,20230901,KR4301T93227,코스피200 P 202309 322.5,1021,202309,PUT,322.5,1,0.18,0.18,0.18,0.18
117,20230901,KR4301T93227,코스피200 P 202309 322.5,1022,202309,PUT,322.5,1,0.18,0.18,0.18,0.18
118,20230901,KR4301T93227,코스피200 P 202309 322.5,1023,202309,PUT,322.5,1,0.18,0.18,0.18,0.18
119,20230901,KR4301T93227,코스피200 P 202309 322.5,1024,202309,PUT,322.5,1,0.18,0.18,0.18,0.18
120,20230901,KR4301T93227,코스피200 P 202309 322.5,1025,202309,PUT,322.5,1,0.18,0.18,0.18,0.18
121,20230901,KR4301T93227,코스피200 P 202309 322.5,1027,202309,PUT,322.5,1,0.19,0.19,0.19,0.19
122,20230901,KR4301T93227,코스피200 P 202309 322.5,1028,202309,PUT,322.5,1,0.19,0.19,0.18,0.18
123,20230901,KR4301T93227,코스피200 P 202309 322.5,1029,202309,PUT,322.5,1,0.19,0.19,0.19,0.19
124,20230901,KR4301T93227,코스피200 P 202309 322.5,1030,202309,PUT,322.5,1,0.18,0.18,0.18,0.18
125,20230901,KR4301T93227,코스피200 P 202309 322.5,1031,202309,PUT,322.5,1,0.19,0.19,0.18,0.18
126,20230901,KR4301T93227,코스피200 P 202309 322.5,1032,202309,PUT,322.5,1,0.19,0.19,0.19,0.19
127,20230901,KR4301T93227,코스피200 P 202309 322.5,1033,202309,PUT,322.5,1,0.19,0.19,0.19,0.19
128,20230901,KR4301T93227,코스피200 P 202309 322.5,1034,202309,PUT,322.5,1,0.19,0.19,0.19,0.19
129,20230901,KR4301T93227,코스피200 P 202309 322.5,1035,202309,PUT,322.5,1,0.19,0.19,0.19,0.19
130,20230901,KR4301T93227,코스피200 P 202309 322.5,1036,202309,PUT,322.5,1,0.19,0.2,0.19,0.19
131,20230901,KR4301T93227,코스피200 P 202309 322.5,1037,202309,PUT,322.5,1,0.19,0.2,0.19,0.2
132,20230901,KR4301T93227,코스피200 P 202309 322.5,1038,202309,PUT,322.5,1,0.21,0.21,0.2,0.2
133,20230901,KR4301T93227,코스피200 P 202309 322.5,1039,202309,PUT,322.5,1,0.2,0.2,0.2,0.2
134,20230901,KR4301T93227,코스피200 P 202309 322.5,1040,202309,PUT,322.5,1,0.2,0.2,0.2,0.2
135,20230901,KR4301T93227,코스피200 P 202309 322.5,1041,202309,PUT,322.5,1,0.2,0.2,0.2,0.2
136,20230901,KR4301T93227,코스피200 P 202309 322.5,1042,202309,PUT,322.5,1,0.21,0.21,0.21,0.21
137,20230901,KR4301T93227,코스피200 P 202309 322.5,1043,202309,PUT,322.5,1,0.21,0.21,0.2,0.2
138,20230901,KR4301T93227,코스피200 P 202309 322.5,1044,202309,PUT,322.5,1,0.2,0.2,0.2,0.2
139,20230901,KR4301T93227,코스피200 P 202309 322.5,1045,202309,PUT,322.5,1,0.2,0.2,0.2,0.2
140,20230901,KR4301T93227,코스피200 P 202309 322.5,1046,202309,PUT,322.5,1,0.2,0.2,0.2,0.2
141,20230901,KR4301T93227,코스피200 P 202309 322.5,1047,202309,PUT,322.5,1,0.2,0.21,0.2,0.21
142,20230901,KR4301T93227,코스피200 P 202309 322.5,1048,202309,PUT,322.5,1,0.2,0.2,0.2,0.2
143,20230901,KR4301T93227,코스피200 P 202309 322.5,1049,202309,PUT,322.5,1,0.2,0.2,0.2,0.2
144,20230901,KR4301T93227,코스피200 P 202309 322.5,1050,202309,PUT,322.5,1,0.2,0.2,0.2,0.2
145,20230901,KR4301T93227,코스피200 P 202309 322.5,1051,202309,PUT,322.5,1,0.2,0.2,0.2,0.2
146,20230901,KR4301T93227,코스피200 P 202309 322.5,1052,202309,PUT,322.5,1,0.2,0.2,0.2,0.2
147,20230901,KR4301T93227,코스피200 P 202309 322.5,1054,202309,PUT,322.5,1,0.19,0.19,0.19,0.19
148,20230901,KR4301T93227,코스피200 P 202309 322.5,1055,202309,PUT,322.5,1,0.2,0.2,0.2,0.2
149,20230901,KR4301T93227,코스피200 P 202309 322.5,1056,202309,PUT,322.5,1,0.19,0.19,0.19,0.19
150,20230901,KR4301T93227,코스피200 P 202309 322.5,1057,202309,PUT,322.5,1,0.19,0.19,0.19,0.19
151,20230901,KR4301T93227,코스피200 P 202309 322.5,1059,202309,PUT,322.5,1,0.19,0.19,0.19,0.19
152,20230901,KR4301T93227,코스피200 P 202309 322.5,1100,202309,PUT,322.5,1,0.19,0.19,0.19,0.19
153,20230901,KR4301T93227,코스피200 P 202309 322.5,1101,202309,PUT,322.5,1,0.18,0.18,0.18,0.18
154,20230901,KR4301T93227,코스피200 P 202309 322.5,1102,202309,PUT,322.5,1,0.18,0.19,0.18,0.19
155,20230901,KR4301T93227,코스피200 P 202309 322.5,1103,202309,PUT,322.5,1,0.19,0.19,0.19,0.19
156,20230901,KR4301T93227,코스피200 P 202309 322.5,1104,202309,PUT,322.5,1,0.19,0.19,0.19,0.19
157,20230901,KR4301T93227,코스피200 P 202309 322.5,1106,202309,PUT,322.5,1,0.19,0.19,0.19,0.19
158,20230901,KR4301T93227,코스피200 P 202309 322.5,1107,202309,PUT,322.5,1,0.19,0.19,0.19,0.19
159,20230901,KR4301T93227,코스피200 P 202309 322.5,1109,202309,PUT,322.5,1,0.19,0.19,0.19,0.19
160,20230901,KR4301T93227,코스피200 P 202309 322.5,1111,202309,PUT,322.5,1,0.2,0.2,0.2,0.2
161,20230901,KR4301T93227,코스피200 P 202309 322.5,1112,202309,PUT,322.5,1,0.2,0.2,0.2,0.2
162,20230901,KR4301T93227,코스피200 P 202309 322.5,1113,202309,PUT,322.5,1,0.2,0.2,0.2,0.2
163,20230901,KR4301T93227,코스피200 P 202309 322.5,1114,202309,PUT,322.5,1,0.2,0.2,0.2,0.2
164,20230901,KR4301T93227,코스피200 P 202309 322.5,1117,202309,PUT,322.5,1,0.2,0.2,0.2,0.2
165,20230901,KR4301T93227,코스피200 P 202309 322.5,1118,202309,PUT,322.5,1,0.2,0.2,0.2,0.2
166,20230901,KR4301T93227,코스피200 P 202309 322.5,1120,202309,PUT,322.5,1,0.2,0.2,0.2,0.2
167,20230901,KR4301T93227,코스피200 P 202309 322.5,1121,202309,PUT,322.5,1,0.2,0.2,0.2,0.2
168,20230901,KR4301T93227,코스피200 P 202309 322.5,1122,202309,PUT,322.5,1,0.19,0.19,0.19,0.19
169,20230901,KR4301T93227,코스피200 P 202309 322.5,1123,202309,PUT,322.5,1,0.19,0.19,0.19,0.19
170,20230901,KR4301T93227,코스피200 P 202309 322.5,1124,202309,PUT,322.5,1,0.19,0.19,0.18,0.18
171,20230901,KR4301T93227,코스피200 P 202309 322.5,1126,202309,PUT,322.5,1,0.18,0.19,0.18,0.18
172,20230901,KR4301T93227,코스피200 P 202309 322.5,1127,202309,PUT,322.5,1,0.19,0.19,0.19,0.19
173,20230901,KR4301T93227,코스피200 P 202309 322.5,1128,202309,PUT,322.5,1,0.19,0.19,0.19,0.19
174,20230901,KR4301T93227,코스피200 P 202309 322.5,1130,202309,PUT,322.5,1,0.2,0.2,0.2,0.2
175,20230901,KR4301T93227,코스피200 P 202309 322.5,1131,202309,PUT,322.5,1,0.19,0.19,0.19,0.19
176,20230901,KR4301T93227,코스피200 P 202309 322.5,1132,202309,PUT,322.5,1,0.19,0.19,0.19,0.19
177,20230901,KR4301T93227,코스피200 P 202309 322.5,1133,202309,PUT,322.5,1,0.19,0.19,0.18,0.19
178,20230901,KR4301T93227,코스피200 P 202309 322.5,1134,202309,PUT,322.5,1,0.19,0.19,0.19,0.19
179,20230901,KR4301T93227,코스피200 P 202309 322.5,1136,202309,PUT,322.5,1,0.19,0.19,0.19,0.19
180,20230901,KR4301T93227,코스피200 P 202309 322.5,1137,202309,PUT,322.5,1,0.18,0.18,0.18,0.18
181,20230901,KR4301T93227,코스피200 P 202309 322.5,1138,202309,PUT,322.5,1,0.18,0.18,0.18,0.18
182,20230901,KR4301T93227,코스피200 P 202309 322.5,1139,202309,PUT,322.5,1,0.19,0.19,0.19,0.19
183,20230901,KR4301T93227,코스피200 P 202309 322.5,1140,202309,PUT,322.5,1,0.19,0.19,0.19,0.19
184,20230901,KR4301T93227,코스피200 P 202309 322.5,1142,202309,PUT,322.5,1,0.19,0.19,0.19,0.19
185,20230901,KR4301T93227,코스피200 P 202309 322.5,1143,202309,PUT,322.5,1,0.19,0.19,0.19,0.19
186,20230901,KR4301T93227,코스피200 P 202309 322.5,1149,202309,PUT,322.5,1,0.2,0.2,0.2,0.2
187,20230901,KR4301T93227,코스피200 P 202309 322.5,1151,202309,PUT,322.5,1,0.2,0.2,0.2,0.2
188,20230901,KR4301T93227,코스피200 P 202309 322.5,1152,202309,PUT,322.5,1,0.2,0.2,0.2,0.2
189,20230901,KR4301T93227,코스피200 P 202309 322.5,1153,202309,PUT,322.5,1,0.2,0.2,0.2,0.2
190,20230901,KR4301T93227,코스피200 P 202309 322.5,1154,202309,PUT,322.5,1,0.2,0.2,0.19,0.2
191,20230901,KR4301T93227,코스피200 P 202309 322.5,1156,202309,PUT,322.5,1,0.21,0.21,0.21,0.21
192,20230901,KR4301T93227,코스피200 P 202309 322.5,1158,202309,PUT,322.5,1,0.2,0.2,0.2,0.2
193,20230901,KR4301T93227,코스피200 P 202309 322.5,1159,202309,PUT,322.5,1,0.2,0.2,0.2,0.2
194,20230901,KR4301T93227,코스피200 P 202309 322.5,1200,202309,PUT,322.5,1,0.2,0.2,0.2,0.2
195,20230901,KR4301T93227,코스피200 P 202309 322.5,1204,202309,PUT,322.5,1,0.2,0.2,0.2,0.2
196,20230901,KR4301T93227,코스피200 P 202309 322.5,1207,202309,PUT,322.5,1,0.2,0.2,0.2,0.2
197,20230901,KR4301T93227,코스피200 P 202309 322.5,1208,202309,PUT,322.5,1,0.2,0.2,0.2,0.2
198,20230901,KR4301T93227,코스피200 P 202309 322.5,1209,202309,PUT,322.5,1,0.2,0.2,0.2,0.2
199,20230901,KR4301T93227,코스피200 P 202309 322.5,1210,202309,PUT,322.5,1,0.2,0.2,0.2,0.2
200,20230901,KR4301T93227,코스피200 P 202309 322.5,1211,202309,PUT,322.5,1,0.19,0.19,0.19,0.19
201,20230901,KR4301T93227,코스피200 P 202309 322.5,1213,202309,PUT,322.5,1,0.19,0.19,0.19,0.19
202,20230901,KR4301T93227,코스피200 P 202309 322.5,1214,202309,PUT,322.5,1,0.2,0.2,0.19,0.19
203,20230901,KR4301T93227,코스피200 P 202309 322.5,1215,202309,PUT,322.5,1,0.2,0.2,0.2,0.2
204,20230901,KR4301T93227,코스피200 P 202309 322.5,1216,202309,PUT,322.5,1,0.19,0.19,0.19,0.19
205,20230901,KR4301T93227,코스피200 P 202309 322.5,1217,202309,PUT,322.5,1,0.19,0.19,0.19,0.19
206,20230901,KR4301T93227,코스피200 P 202309 322.5,1218,202309,PUT,322.5,1,0.19,0.19,0.19,0.19
207,20230901,KR4301T93227,코스피200 P 202309 322.5,1219,202309,PUT,322.5,1,0.19,0.19,0.19,0.19
208,20230901,KR4301T93227,코스피200 P 202309 322.5,1221,202309,PUT,322.5,1,0.19,0.19,0.19,0.19
209,20230901,KR4301T93227,코스피200 P 202309 322.5,1222,202309,PUT,322.5,1,0.19,0.19,0.19,0.19
210,20230901,KR4301T93227,코스피200 P 202309 322.5,1223,202309,PUT,322.5,1,0.19,0.19,0.18,0.18
211,20230901,KR4301T93227,코스피200 P 202309 322.5,1224,202309,PUT,322.5,1,0.19,0.19,0.19,0.19
212,20230901,KR4301T93227,코스피200 P 202309 322.5,1227,202309,PUT,322.5,1,0.18,0.18,0.18,0.18
213,20230901,KR4301T93227,코스피200 P 202309 322.5,1229,202309,PUT,322.5,1,0.18,0.18,0.18,0.18
214,20230901,KR4301T93227,코스피200 P 202309 322.5,1232,202309,PUT,322.5,1,0.18,0.19,0.18,0.19
215,20230901,KR4301T93227,코스피200 P 202309 322.5,1233,202309,PUT,322.5,1,0.18,0.18,0.18,0.18
216,20230901,KR4301T93227,코스피200 P 202309 322.5,1234,202309,PUT,322.5,1,0.18,0.18,0.18,0.18
217,20230901,KR4301T93227,코스피200 P 202309 322.5,1235,202309,PUT,322.5,1,0.18,0.18,0.18,0.18
218,20230901,KR4301T93227,코스피200 P 202309 322.5,1236,202309,PUT,322.5,1,0.18,0.19,0.18,0.18
219,20230901,KR4301T93227,코스피200 P 202309 322.5,1237,202309,PUT,322.5,1,0.18,0.18,0.18,0.18
220,20230901,KR4301T93227,코스피200 P 202309 322.5,1238,202309,PUT,322.5,1,0.18,0.19,0.18,0.19
221,20230901,KR4301T93227,코스피200 P 202309 322.5,1240,202309,PUT,322.5,1,0.18,0.18,0.18,0.18
222,20230901,KR4301T93227,코스피200 P 202309 322.5,1242,202309,PUT,322.5,1,0.18,0.18,0.18,0.18
223,20230901,KR4301T93227,코스피200 P 202309 322.5,1244,202309,PUT,322.5,1,0.18,0.18,0.18,0.18
224,20230901,KR4301T93227,코스피200 P 202309 322.5,1245,202309,PUT,322.5,1,0.18,0.18,0.18,0.18
225,20230901,KR4301T93227,코스피200 P 202309 322.5,1246,202309,PUT,322.5,1,0.18,0.19,0.18,0.19
226,20230901,KR4301T93227,코스피200 P 202309 322.5,1247,202309,PUT,322.5,1,0.18,0.18,0.18,0.18
227,20230901,KR4301T93227,코스피200 P 202309 322.5,1248,202309,PUT,322.5,1,0.18,0.18,0.18,0.18
228,20230901,KR4301T93227,코스피200 P 202309 322.5,1249,202309,PUT,322.5,1,0.18,0.18,0.18,0.18
229,20230901,KR4301T93227,코스피200 P 202309 322.5,1251,202309,PUT,322.5,1,0.18,0.18,0.18,0.18
230,20230901,KR4301T93227,코스피200 P 202309 322.5,1252,202309,PUT,322.5,1,0.18,0.18,0.18,0.18
231,20230901,KR4301T93227,코스피200 P 202309 322.5,1254,202309,PUT,322.5,1,0.18,0.18,0.18,0.18
232,20230901,KR4301T93227,코스피200 P 202309 322.5,1255,202309,PUT,322.5,1,0.18,0.18,0.17,0.17
233,20230901,KR4301T93227,코스피200 P 202309 322.5,1256,202309,PUT,322.5,1,0.17,0.17,0.17,0.17
