,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
22,20230927,KR4201TA3151,코스피200 C 202310 315.0,1421,202310,CALL,315.0,1,11.8,11.8,11.8,11.8
23,20230927,KR4201TA3151,코스피200 C 202310 315.0,1519,202310,CALL,315.0,1,12.6,12.6,12.6,12.6
24,20230927,KR4201TA3151,코스피200 C 202310 315.0,1520,202310,CALL,315.0,1,12.75,12.75,12.7,12.7
25,20230927,KR4201TA3151,코스피200 C 202310 315.0,1530,202310,CALL,315.0,1,12.6,12.6,12.6,12.6
26,20230927,KR4201TA3151,코스피200 C 202310 315.0,1531,202310,CALL,315.0,1,12.55,12.55,12.55,12.55
27,20230927,KR4301TA3150,코스피200 P 202310 315.0,730,202310,PUT,315.0,1,,,,
28,20230927,KR4301TA3150,코스피200 P 202310 315.0,731,202310,PUT,315.0,1,,,,
29,20230927,KR4301TA3150,코스피200 P 202310 315.0,732,202310,PUT,315.0,1,,,,
30,20230927,KR4301TA3150,코스피200 P 202310 315.0,735,202310,PUT,315.0,1,,,,
31,20230927,KR4301TA3150,코스피200 P 202310 315.0,740,202310,PUT,315.0,1,,,,
32,20230927,KR4301TA3150,코스피200 P 202310 315.0,845,202310,PUT,315.0,1,0.89,0.92,0.84,0.87
33,20230927,KR4301TA3150,코스피200 P 202310 315.0,846,202310,PUT,315.0,1,0.86,0.86,0.84,0.84
34,20230927,KR4301TA3150,코스피200 P 202310 315.0,847,202310,PUT,315.0,1,0.85,0.85,0.83,0.84
35,20230927,KR4301TA3150,코스피200 P 202310 315.0,848,202310,PUT,315.0,1,0.84,0.86,0.83,0.85
36,20230927,KR4301TA3150,코스피200 P 202310 315.0,849,202310,PUT,315.0,1,0.86,0.89,0.85,0.89
37,20230927,KR4301TA3150,코스피200 P 202310 315.0,850,202310,PUT,315.0,1,0.89,0.92,0.89,0.91
38,20230927,KR4301TA3150,코스피200 P 202310 315.0,851,202310,PUT,315.0,1,0.92,0.95,0.91,0.95
39,20230927,KR4301TA3150,코스피200 P 202310 315.0,852,202310,PUT,315.0,1,0.94,0.96,0.93,0.95
40,20230927,KR4301TA3150,코스피200 P 202310 315.0,853,202310,PUT,315.0,1,0.95,0.96,0.93,0.94
41,20230927,KR4301TA3150,코스피200 P 202310 315.0,854,202310,PUT,315.0,1,0.94,0.94,0.9,0.9
42,20230927,KR4301TA3150,코스피200 P 202310 315.0,855,202310,PUT,315.0,1,0.9,0.9,0.87,0.88
43,20230927,KR4301TA3150,코스피200 P 202310 315.0,856,202310,PUT,315.0,1,0.88,0.89,0.88,0.89
44,20230927,KR4301TA3150,코스피200 P 202310 315.0,857,202310,PUT,315.0,1,0.89,0.96,0.89,0.96
45,20230927,KR4301TA3150,코스피200 P 202310 315.0,858,202310,PUT,315.0,1,0.96,0.96,0.94,0.95
46,20230927,KR4301TA3150,코스피200 P 202310 315.0,859,202310,PUT,315.0,1,0.94,0.95,0.89,0.89
47,20230927,KR4301TA3150,코스피200 P 202310 315.0,900,202310,PUT,315.0,1,0.89,0.9,0.81,0.84
48,20230927,KR4301TA3150,코스피200 P 202310 315.0,901,202310,PUT,315.0,1,0.84,0.84,0.75,0.75
49,20230927,KR4301TA3150,코스피200 P 202310 315.0,902,202310,PUT,315.0,1,0.74,0.75,0.7,0.73
50,20230927,KR4301TA3150,코스피200 P 202310 315.0,903,202310,PUT,315.0,1,0.72,0.72,0.68,0.68
51,20230927,KR4301TA3150,코스피200 P 202310 315.0,904,202310,PUT,315.0,1,0.68,0.68,0.64,0.66
52,20230927,KR4301TA3150,코스피200 P 202310 315.0,905,202310,PUT,315.0,1,0.66,0.67,0.64,0.67
53,20230927,KR4301TA3150,코스피200 P 202310 315.0,906,202310,PUT,315.0,1,0.67,0.69,0.65,0.66
54,20230927,KR4301TA3150,코스피200 P 202310 315.0,907,202310,PUT,315.0,1,0.65,0.66,0.62,0.63
55,20230927,KR4301TA3150,코스피200 P 202310 315.0,908,202310,PUT,315.0,1,0.62,0.64,0.61,0.61
56,20230927,KR4301TA3150,코스피200 P 202310 315.0,909,202310,PUT,315.0,1,0.61,0.65,0.61,0.63
57,20230927,KR4301TA3150,코스피200 P 202310 315.0,910,202310,PUT,315.0,1,0.64,0.66,0.64,0.65
58,20230927,KR4301TA3150,코스피200 P 202310 315.0,911,202310,PUT,315.0,1,0.63,0.64,0.61,0.62
59,20230927,KR4301TA3150,코스피200 P 202310 315.0,912,202310,PUT,315.0,1,0.62,0.65,0.62,0.64
60,20230927,KR4301TA3150,코스피200 P 202310 315.0,913,202310,PUT,315.0,1,0.63,0.64,0.58,0.59
61,20230927,KR4301TA3150,코스피200 P 202310 315.0,914,202310,PUT,315.0,1,0.59,0.6,0.57,0.59
62,20230927,KR4301TA3150,코스피200 P 202310 315.0,915,202310,PUT,315.0,1,0.59,0.61,0.59,0.61
63,20230927,KR4301TA3150,코스피200 P 202310 315.0,916,202310,PUT,315.0,1,0.61,0.63,0.61,0.63
64,20230927,KR4301TA3150,코스피200 P 202310 315.0,917,202310,PUT,315.0,1,0.63,0.65,0.62,0.65
65,20230927,KR4301TA3150,코스피200 P 202310 315.0,918,202310,PUT,315.0,1,0.64,0.67,0.64,0.67
66,20230927,KR4301TA3150,코스피200 P 202310 315.0,919,202310,PUT,315.0,1,0.67,0.67,0.64,0.65
67,20230927,KR4301TA3150,코스피200 P 202310 315.0,920,202310,PUT,315.0,1,0.64,0.67,0.63,0.64
68,20230927,KR4301TA3150,코스피200 P 202310 315.0,921,202310,PUT,315.0,1,0.64,0.65,0.63,0.65
69,20230927,KR4301TA3150,코스피200 P 202310 315.0,922,202310,PUT,315.0,1,0.65,0.69,0.65,0.69
70,20230927,KR4301TA3150,코스피200 P 202310 315.0,923,202310,PUT,315.0,1,0.7,0.74,0.7,0.73
71,20230927,KR4301TA3150,코스피200 P 202310 315.0,924,202310,PUT,315.0,1,0.73,0.74,0.71,0.73
72,20230927,KR4301TA3150,코스피200 P 202310 315.0,925,202310,PUT,315.0,1,0.73,0.75,0.7,0.71
73,20230927,KR4301TA3150,코스피200 P 202310 315.0,926,202310,PUT,315.0,1,0.72,0.81,0.72,0.81
74,20230927,KR4301TA3150,코스피200 P 202310 315.0,927,202310,PUT,315.0,1,0.81,0.81,0.75,0.77
75,20230927,KR4301TA3150,코스피200 P 202310 315.0,928,202310,PUT,315.0,1,0.77,0.77,0.74,0.77
76,20230927,KR4301TA3150,코스피200 P 202310 315.0,929,202310,PUT,315.0,1,0.78,0.8,0.75,0.77
77,20230927,KR4301TA3150,코스피200 P 202310 315.0,930,202310,PUT,315.0,1,0.77,0.77,0.75,0.75
78,20230927,KR4301TA3150,코스피200 P 202310 315.0,931,202310,PUT,315.0,1,0.76,0.76,0.7,0.71
79,20230927,KR4301TA3150,코스피200 P 202310 315.0,932,202310,PUT,315.0,1,0.7,0.71,0.69,0.71
80,20230927,KR4301TA3150,코스피200 P 202310 315.0,933,202310,PUT,315.0,1,0.71,0.72,0.67,0.69
81,20230927,KR4301TA3150,코스피200 P 202310 315.0,934,202310,PUT,315.0,1,0.7,0.71,0.69,0.69
82,20230927,KR4301TA3150,코스피200 P 202310 315.0,935,202310,PUT,315.0,1,0.7,0.71,0.69,0.71
83,20230927,KR4301TA3150,코스피200 P 202310 315.0,936,202310,PUT,315.0,1,0.71,0.73,0.7,0.73
84,20230927,KR4301TA3150,코스피200 P 202310 315.0,937,202310,PUT,315.0,1,0.73,0.73,0.69,0.69
85,20230927,KR4301TA3150,코스피200 P 202310 315.0,938,202310,PUT,315.0,1,0.69,0.7,0.68,0.68
86,20230927,KR4301TA3150,코스피200 P 202310 315.0,939,202310,PUT,315.0,1,0.68,0.68,0.66,0.67
87,20230927,KR4301TA3150,코스피200 P 202310 315.0,940,202310,PUT,315.0,1,0.66,0.68,0.66,0.67
88,20230927,KR4301TA3150,코스피200 P 202310 315.0,941,202310,PUT,315.0,1,0.67,0.7,0.66,0.7
89,20230927,KR4301TA3150,코스피200 P 202310 315.0,942,202310,PUT,315.0,1,0.7,0.75,0.69,0.74
90,20230927,KR4301TA3150,코스피200 P 202310 315.0,943,202310,PUT,315.0,1,0.73,0.75,0.71,0.75
91,20230927,KR4301TA3150,코스피200 P 202310 315.0,944,202310,PUT,315.0,1,0.75,0.76,0.74,0.75
92,20230927,KR4301TA3150,코스피200 P 202310 315.0,945,202310,PUT,315.0,1,0.75,0.76,0.73,0.75
93,20230927,KR4301TA3150,코스피200 P 202310 315.0,946,202310,PUT,315.0,1,0.74,0.75,0.72,0.73
94,20230927,KR4301TA3150,코스피200 P 202310 315.0,947,202310,PUT,315.0,1,0.73,0.73,0.71,0.72
95,20230927,KR4301TA3150,코스피200 P 202310 315.0,948,202310,PUT,315.0,1,0.73,0.73,0.71,0.71
96,20230927,KR4301TA3150,코스피200 P 202310 315.0,949,202310,PUT,315.0,1,0.72,0.73,0.7,0.7
97,20230927,KR4301TA3150,코스피200 P 202310 315.0,950,202310,PUT,315.0,1,0.7,0.71,0.69,0.69
98,20230927,KR4301TA3150,코스피200 P 202310 315.0,951,202310,PUT,315.0,1,0.69,0.73,0.68,0.73
99,20230927,KR4301TA3150,코스피200 P 202310 315.0,952,202310,PUT,315.0,1,0.72,0.74,0.72,0.74
100,20230927,KR4301TA3150,코스피200 P 202310 315.0,953,202310,PUT,315.0,1,0.75,0.75,0.73,0.74
101,20230927,KR4301TA3150,코스피200 P 202310 315.0,954,202310,PUT,315.0,1,0.74,0.75,0.74,0.75
102,20230927,KR4301TA3150,코스피200 P 202310 315.0,955,202310,PUT,315.0,1,0.74,0.74,0.73,0.74
103,20230927,KR4301TA3150,코스피200 P 202310 315.0,956,202310,PUT,315.0,1,0.73,0.73,0.71,0.72
104,20230927,KR4301TA3150,코스피200 P 202310 315.0,957,202310,PUT,315.0,1,0.73,0.74,0.73,0.74
105,20230927,KR4301TA3150,코스피200 P 202310 315.0,958,202310,PUT,315.0,1,0.75,0.76,0.74,0.76
106,20230927,KR4301TA3150,코스피200 P 202310 315.0,959,202310,PUT,315.0,1,0.76,0.78,0.76,0.78
107,20230927,KR4301TA3150,코스피200 P 202310 315.0,1000,202310,PUT,315.0,1,0.77,0.78,0.75,0.77
108,20230927,KR4301TA3150,코스피200 P 202310 315.0,1001,202310,PUT,315.0,1,0.77,0.79,0.76,0.77
109,20230927,KR4301TA3150,코스피200 P 202310 315.0,1002,202310,PUT,315.0,1,0.77,0.77,0.74,0.75
110,20230927,KR4301TA3150,코스피200 P 202310 315.0,1003,202310,PUT,315.0,1,0.75,0.76,0.73,0.73
111,20230927,KR4301TA3150,코스피200 P 202310 315.0,1004,202310,PUT,315.0,1,0.73,0.74,0.72,0.74
112,20230927,KR4301TA3150,코스피200 P 202310 315.0,1005,202310,PUT,315.0,1,0.74,0.74,0.73,0.73
113,20230927,KR4301TA3150,코스피200 P 202310 315.0,1006,202310,PUT,315.0,1,0.74,0.74,0.73,0.73
114,20230927,KR4301TA3150,코스피200 P 202310 315.0,1007,202310,PUT,315.0,1,0.73,0.73,0.72,0.73
115,20230927,KR4301TA3150,코스피200 P 202310 315.0,1008,202310,PUT,315.0,1,0.72,0.74,0.72,0.73
116,20230927,KR4301TA3150,코스피200 P 202310 315.0,1009,202310,PUT,315.0,1,0.72,0.72,0.7,0.7
117,20230927,KR4301TA3150,코스피200 P 202310 315.0,1010,202310,PUT,315.0,1,0.7,0.7,0.68,0.69
118,20230927,KR4301TA3150,코스피200 P 202310 315.0,1011,202310,PUT,315.0,1,0.68,0.69,0.66,0.66
119,20230927,KR4301TA3150,코스피200 P 202310 315.0,1012,202310,PUT,315.0,1,0.67,0.69,0.67,0.69
120,20230927,KR4301TA3150,코스피200 P 202310 315.0,1013,202310,PUT,315.0,1,0.7,0.7,0.68,0.69
121,20230927,KR4301TA3150,코스피200 P 202310 315.0,1014,202310,PUT,315.0,1,0.69,0.7,0.69,0.69
122,20230927,KR4301TA3150,코스피200 P 202310 315.0,1015,202310,PUT,315.0,1,0.69,0.7,0.69,0.7
123,20230927,KR4301TA3150,코스피200 P 202310 315.0,1016,202310,PUT,315.0,1,0.69,0.69,0.67,0.67
124,20230927,KR4301TA3150,코스피200 P 202310 315.0,1017,202310,PUT,315.0,1,0.66,0.67,0.66,0.67
125,20230927,KR4301TA3150,코스피200 P 202310 315.0,1018,202310,PUT,315.0,1,0.67,0.67,0.64,0.64
126,20230927,KR4301TA3150,코스피200 P 202310 315.0,1019,202310,PUT,315.0,1,0.64,0.64,0.63,0.64
127,20230927,KR4301TA3150,코스피200 P 202310 315.0,1020,202310,PUT,315.0,1,0.64,0.64,0.62,0.62
128,20230927,KR4301TA3150,코스피200 P 202310 315.0,1021,202310,PUT,315.0,1,0.63,0.65,0.63,0.64
129,20230927,KR4301TA3150,코스피200 P 202310 315.0,1022,202310,PUT,315.0,1,0.64,0.64,0.61,0.61
130,20230927,KR4301TA3150,코스피200 P 202310 315.0,1023,202310,PUT,315.0,1,0.61,0.61,0.59,0.59
131,20230927,KR4301TA3150,코스피200 P 202310 315.0,1024,202310,PUT,315.0,1,0.59,0.59,0.58,0.58
132,20230927,KR4301TA3150,코스피200 P 202310 315.0,1025,202310,PUT,315.0,1,0.57,0.58,0.55,0.57
133,20230927,KR4301TA3150,코스피200 P 202310 315.0,1026,202310,PUT,315.0,1,0.57,0.58,0.56,0.57
134,20230927,KR4301TA3150,코스피200 P 202310 315.0,1027,202310,PUT,315.0,1,0.57,0.59,0.57,0.59
135,20230927,KR4301TA3150,코스피200 P 202310 315.0,1028,202310,PUT,315.0,1,0.59,0.6,0.58,0.6
136,20230927,KR4301TA3150,코스피200 P 202310 315.0,1029,202310,PUT,315.0,1,0.59,0.59,0.57,0.57
137,20230927,KR4301TA3150,코스피200 P 202310 315.0,1030,202310,PUT,315.0,1,0.57,0.57,0.55,0.56
138,20230927,KR4301TA3150,코스피200 P 202310 315.0,1031,202310,PUT,315.0,1,0.56,0.58,0.56,0.57
139,20230927,KR4301TA3150,코스피200 P 202310 315.0,1032,202310,PUT,315.0,1,0.57,0.58,0.57,0.57
140,20230927,KR4301TA3150,코스피200 P 202310 315.0,1033,202310,PUT,315.0,1,0.57,0.58,0.57,0.57
141,20230927,KR4301TA3150,코스피200 P 202310 315.0,1034,202310,PUT,315.0,1,0.56,0.57,0.55,0.56
142,20230927,KR4301TA3150,코스피200 P 202310 315.0,1035,202310,PUT,315.0,1,0.56,0.57,0.56,0.57
143,20230927,KR4301TA3150,코스피200 P 202310 315.0,1036,202310,PUT,315.0,1,0.57,0.61,0.57,0.6
144,20230927,KR4301TA3150,코스피200 P 202310 315.0,1037,202310,PUT,315.0,1,0.6,0.61,0.6,0.6
145,20230927,KR4301TA3150,코스피200 P 202310 315.0,1038,202310,PUT,315.0,1,0.6,0.61,0.59,0.61
146,20230927,KR4301TA3150,코스피200 P 202310 315.0,1039,202310,PUT,315.0,1,0.6,0.6,0.59,0.6
147,20230927,KR4301TA3150,코스피200 P 202310 315.0,1040,202310,PUT,315.0,1,0.59,0.61,0.59,0.6
148,20230927,KR4301TA3150,코스피200 P 202310 315.0,1041,202310,PUT,315.0,1,0.6,0.61,0.6,0.6
149,20230927,KR4301TA3150,코스피200 P 202310 315.0,1042,202310,PUT,315.0,1,0.61,0.63,0.61,0.62
150,20230927,KR4301TA3150,코스피200 P 202310 315.0,1043,202310,PUT,315.0,1,0.62,0.63,0.62,0.63
151,20230927,KR4301TA3150,코스피200 P 202310 315.0,1044,202310,PUT,315.0,1,0.63,0.64,0.63,0.63
152,20230927,KR4301TA3150,코스피200 P 202310 315.0,1045,202310,PUT,315.0,1,0.63,0.65,0.63,0.64
153,20230927,KR4301TA3150,코스피200 P 202310 315.0,1046,202310,PUT,315.0,1,0.65,0.66,0.64,0.64
154,20230927,KR4301TA3150,코스피200 P 202310 315.0,1047,202310,PUT,315.0,1,0.64,0.64,0.62,0.63
155,20230927,KR4301TA3150,코스피200 P 202310 315.0,1048,202310,PUT,315.0,1,0.64,0.64,0.62,0.62
156,20230927,KR4301TA3150,코스피200 P 202310 315.0,1049,202310,PUT,315.0,1,0.62,0.64,0.62,0.62
157,20230927,KR4301TA3150,코스피200 P 202310 315.0,1050,202310,PUT,315.0,1,0.64,0.66,0.64,0.66
158,20230927,KR4301TA3150,코스피200 P 202310 315.0,1051,202310,PUT,315.0,1,0.65,0.65,0.63,0.63
159,20230927,KR4301TA3150,코스피200 P 202310 315.0,1052,202310,PUT,315.0,1,0.62,0.62,0.61,0.62
160,20230927,KR4301TA3150,코스피200 P 202310 315.0,1053,202310,PUT,315.0,1,0.61,0.64,0.61,0.62
161,20230927,KR4301TA3150,코스피200 P 202310 315.0,1054,202310,PUT,315.0,1,0.62,0.62,0.59,0.59
162,20230927,KR4301TA3150,코스피200 P 202310 315.0,1055,202310,PUT,315.0,1,0.59,0.6,0.58,0.6
163,20230927,KR4301TA3150,코스피200 P 202310 315.0,1056,202310,PUT,315.0,1,0.59,0.6,0.59,0.59
164,20230927,KR4301TA3150,코스피200 P 202310 315.0,1057,202310,PUT,315.0,1,0.6,0.6,0.59,0.6
165,20230927,KR4301TA3150,코스피200 P 202310 315.0,1058,202310,PUT,315.0,1,0.59,0.6,0.59,0.6
166,20230927,KR4301TA3150,코스피200 P 202310 315.0,1059,202310,PUT,315.0,1,0.6,0.61,0.6,0.6
167,20230927,KR4301TA3150,코스피200 P 202310 315.0,1100,202310,PUT,315.0,1,0.6,0.61,0.6,0.61
168,20230927,KR4301TA3150,코스피200 P 202310 315.0,1101,202310,PUT,315.0,1,0.61,0.63,0.61,0.62
169,20230927,KR4301TA3150,코스피200 P 202310 315.0,1102,202310,PUT,315.0,1,0.62,0.63,0.61,0.61
170,20230927,KR4301TA3150,코스피200 P 202310 315.0,1103,202310,PUT,315.0,1,0.61,0.62,0.61,0.62
171,20230927,KR4301TA3150,코스피200 P 202310 315.0,1104,202310,PUT,315.0,1,0.61,0.63,0.61,0.63
172,20230927,KR4301TA3150,코스피200 P 202310 315.0,1105,202310,PUT,315.0,1,0.63,0.64,0.63,0.64
173,20230927,KR4301TA3150,코스피200 P 202310 315.0,1106,202310,PUT,315.0,1,0.64,0.64,0.62,0.63
174,20230927,KR4301TA3150,코스피200 P 202310 315.0,1107,202310,PUT,315.0,1,0.64,0.66,0.64,0.66
175,20230927,KR4301TA3150,코스피200 P 202310 315.0,1108,202310,PUT,315.0,1,0.66,0.67,0.66,0.67
176,20230927,KR4301TA3150,코스피200 P 202310 315.0,1109,202310,PUT,315.0,1,0.67,0.67,0.66,0.66
177,20230927,KR4301TA3150,코스피200 P 202310 315.0,1110,202310,PUT,315.0,1,0.66,0.68,0.65,0.67
178,20230927,KR4301TA3150,코스피200 P 202310 315.0,1111,202310,PUT,315.0,1,0.68,0.68,0.67,0.67
179,20230927,KR4301TA3150,코스피200 P 202310 315.0,1112,202310,PUT,315.0,1,0.67,0.67,0.66,0.66
180,20230927,KR4301TA3150,코스피200 P 202310 315.0,1113,202310,PUT,315.0,1,0.66,0.66,0.65,0.65
181,20230927,KR4301TA3150,코스피200 P 202310 315.0,1114,202310,PUT,315.0,1,0.64,0.66,0.64,0.66
182,20230927,KR4301TA3150,코스피200 P 202310 315.0,1115,202310,PUT,315.0,1,0.67,0.7,0.67,0.7
183,20230927,KR4301TA3150,코스피200 P 202310 315.0,1116,202310,PUT,315.0,1,0.7,0.71,0.68,0.68
184,20230927,KR4301TA3150,코스피200 P 202310 315.0,1117,202310,PUT,315.0,1,0.68,0.68,0.67,0.68
185,20230927,KR4301TA3150,코스피200 P 202310 315.0,1118,202310,PUT,315.0,1,0.68,0.69,0.68,0.68
186,20230927,KR4301TA3150,코스피200 P 202310 315.0,1119,202310,PUT,315.0,1,0.69,0.7,0.69,0.7
187,20230927,KR4301TA3150,코스피200 P 202310 315.0,1120,202310,PUT,315.0,1,0.71,0.72,0.71,0.71
188,20230927,KR4301TA3150,코스피200 P 202310 315.0,1121,202310,PUT,315.0,1,0.72,0.72,0.7,0.7
189,20230927,KR4301TA3150,코스피200 P 202310 315.0,1122,202310,PUT,315.0,1,0.7,0.7,0.69,0.7
190,20230927,KR4301TA3150,코스피200 P 202310 315.0,1123,202310,PUT,315.0,1,0.7,0.71,0.7,0.71
191,20230927,KR4301TA3150,코스피200 P 202310 315.0,1124,202310,PUT,315.0,1,0.72,0.73,0.71,0.73
192,20230927,KR4301TA3150,코스피200 P 202310 315.0,1125,202310,PUT,315.0,1,0.73,0.74,0.72,0.72
193,20230927,KR4301TA3150,코스피200 P 202310 315.0,1126,202310,PUT,315.0,1,0.72,0.72,0.7,0.71
194,20230927,KR4301TA3150,코스피200 P 202310 315.0,1127,202310,PUT,315.0,1,0.71,0.71,0.69,0.69
195,20230927,KR4301TA3150,코스피200 P 202310 315.0,1128,202310,PUT,315.0,1,0.69,0.7,0.69,0.7
196,20230927,KR4301TA3150,코스피200 P 202310 315.0,1129,202310,PUT,315.0,1,0.71,0.72,0.71,0.71
197,20230927,KR4301TA3150,코스피200 P 202310 315.0,1130,202310,PUT,315.0,1,0.71,0.72,0.71,0.71
198,20230927,KR4301TA3150,코스피200 P 202310 315.0,1131,202310,PUT,315.0,1,0.71,0.71,0.7,0.71
199,20230927,KR4301TA3150,코스피200 P 202310 315.0,1132,202310,PUT,315.0,1,0.72,0.73,0.71,0.71
200,20230927,KR4301TA3150,코스피200 P 202310 315.0,1133,202310,PUT,315.0,1,0.71,0.71,0.69,0.69
201,20230927,KR4301TA3150,코스피200 P 202310 315.0,1134,202310,PUT,315.0,1,0.68,0.68,0.67,0.67
202,20230927,KR4301TA3150,코스피200 P 202310 315.0,1135,202310,PUT,315.0,1,0.67,0.67,0.66,0.67
203,20230927,KR4301TA3150,코스피200 P 202310 315.0,1136,202310,PUT,315.0,1,0.68,0.68,0.66,0.66
204,20230927,KR4301TA3150,코스피200 P 202310 315.0,1137,202310,PUT,315.0,1,0.66,0.67,0.66,0.67
205,20230927,KR4301TA3150,코스피200 P 202310 315.0,1138,202310,PUT,315.0,1,0.67,0.67,0.67,0.67
206,20230927,KR4301TA3150,코스피200 P 202310 315.0,1139,202310,PUT,315.0,1,0.68,0.68,0.67,0.67
207,20230927,KR4301TA3150,코스피200 P 202310 315.0,1140,202310,PUT,315.0,1,0.68,0.7,0.68,0.7
208,20230927,KR4301TA3150,코스피200 P 202310 315.0,1141,202310,PUT,315.0,1,0.7,0.7,0.7,0.7
209,20230927,KR4301TA3150,코스피200 P 202310 315.0,1142,202310,PUT,315.0,1,0.71,0.71,0.69,0.69
210,20230927,KR4301TA3150,코스피200 P 202310 315.0,1143,202310,PUT,315.0,1,0.69,0.7,0.68,0.69
211,20230927,KR4301TA3150,코스피200 P 202310 315.0,1144,202310,PUT,315.0,1,0.68,0.69,0.68,0.69
212,20230927,KR4301TA3150,코스피200 P 202310 315.0,1145,202310,PUT,315.0,1,0.69,0.69,0.67,0.67
213,20230927,KR4301TA3150,코스피200 P 202310 315.0,1146,202310,PUT,315.0,1,0.67,0.68,0.66,0.67
214,20230927,KR4301TA3150,코스피200 P 202310 315.0,1147,202310,PUT,315.0,1,0.66,0.69,0.66,0.69
215,20230927,KR4301TA3150,코스피200 P 202310 315.0,1148,202310,PUT,315.0,1,0.69,0.69,0.68,0.69
216,20230927,KR4301TA3150,코스피200 P 202310 315.0,1149,202310,PUT,315.0,1,0.69,0.69,0.68,0.68
217,20230927,KR4301TA3150,코스피200 P 202310 315.0,1150,202310,PUT,315.0,1,0.67,0.67,0.67,0.67
218,20230927,KR4301TA3150,코스피200 P 202310 315.0,1151,202310,PUT,315.0,1,0.68,0.68,0.68,0.68
219,20230927,KR4301TA3150,코스피200 P 202310 315.0,1152,202310,PUT,315.0,1,0.68,0.68,0.68,0.68
220,20230927,KR4301TA3150,코스피200 P 202310 315.0,1153,202310,PUT,315.0,1,0.67,0.67,0.67,0.67
221,20230927,KR4301TA3150,코스피200 P 202310 315.0,1154,202310,PUT,315.0,1,0.68,0.68,0.67,0.67
222,20230927,KR4301TA3150,코스피200 P 202310 315.0,1155,202310,PUT,315.0,1,0.67,0.68,0.67,0.68
223,20230927,KR4301TA3150,코스피200 P 202310 315.0,1156,202310,PUT,315.0,1,0.68,0.68,0.68,0.68
224,20230927,KR4301TA3150,코스피200 P 202310 315.0,1157,202310,PUT,315.0,1,0.68,0.68,0.67,0.67
225,20230927,KR4301TA3150,코스피200 P 202310 315.0,1158,202310,PUT,315.0,1,0.67,0.69,0.67,0.69
226,20230927,KR4301TA3150,코스피200 P 202310 315.0,1159,202310,PUT,315.0,1,0.69,0.71,0.69,0.71
227,20230927,KR4301TA3150,코스피200 P 202310 315.0,1200,202310,PUT,315.0,1,0.71,0.73,0.71,0.73
228,20230927,KR4301TA3150,코스피200 P 202310 315.0,1201,202310,PUT,315.0,1,0.73,0.74,0.72,0.74
229,20230927,KR4301TA3150,코스피200 P 202310 315.0,1202,202310,PUT,315.0,1,0.74,0.74,0.73,0.73
