,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
38,20230828,KR4301T93201,코스피200 P 202309 320.0,857,202309,PUT,320.0,1,0.69,0.69,0.67,0.67
39,20230828,KR4301T93201,코스피200 P 202309 320.0,858,202309,PUT,320.0,1,0.67,0.7,0.67,0.7
40,20230828,KR4301T93201,코스피200 P 202309 320.0,859,202309,PUT,320.0,1,0.7,0.73,0.7,0.72
41,20230828,KR4301T93201,코스피200 P 202309 320.0,900,202309,PUT,320.0,1,0.72,0.75,0.69,0.74
42,20230828,KR4301T93201,코스피200 P 202309 320.0,901,202309,PUT,320.0,1,0.74,0.76,0.74,0.76
43,20230828,KR4301T93201,코스피200 P 202309 320.0,902,202309,PUT,320.0,1,0.77,0.78,0.75,0.77
44,20230828,KR4301T93201,코스피200 P 202309 320.0,903,202309,PUT,320.0,1,0.77,0.81,0.76,0.81
45,20230828,KR4301T93201,코스피200 P 202309 320.0,904,202309,PUT,320.0,1,0.82,0.83,0.79,0.82
46,20230828,KR4301T93201,코스피200 P 202309 320.0,905,202309,PUT,320.0,1,0.83,0.85,0.81,0.83
47,20230828,KR4301T93201,코스피200 P 202309 320.0,906,202309,PUT,320.0,1,0.83,0.85,0.82,0.84
48,20230828,KR4301T93201,코스피200 P 202309 320.0,907,202309,PUT,320.0,1,0.85,0.87,0.85,0.87
49,20230828,KR4301T93201,코스피200 P 202309 320.0,908,202309,PUT,320.0,1,0.88,0.9,0.88,0.88
50,20230828,KR4301T93201,코스피200 P 202309 320.0,909,202309,PUT,320.0,1,0.88,0.9,0.84,0.84
51,20230828,KR4301T93201,코스피200 P 202309 320.0,910,202309,PUT,320.0,1,0.83,0.86,0.83,0.86
52,20230828,KR4301T93201,코스피200 P 202309 320.0,911,202309,PUT,320.0,1,0.87,0.88,0.86,0.88
53,20230828,KR4301T93201,코스피200 P 202309 320.0,912,202309,PUT,320.0,1,0.88,0.89,0.87,0.88
54,20230828,KR4301T93201,코스피200 P 202309 320.0,913,202309,PUT,320.0,1,0.87,0.88,0.87,0.87
55,20230828,KR4301T93201,코스피200 P 202309 320.0,914,202309,PUT,320.0,1,0.88,0.91,0.88,0.91
56,20230828,KR4301T93201,코스피200 P 202309 320.0,915,202309,PUT,320.0,1,0.91,0.91,0.88,0.89
57,20230828,KR4301T93201,코스피200 P 202309 320.0,916,202309,PUT,320.0,1,0.89,0.89,0.86,0.88
58,20230828,KR4301T93201,코스피200 P 202309 320.0,917,202309,PUT,320.0,1,0.87,0.88,0.87,0.88
59,20230828,KR4301T93201,코스피200 P 202309 320.0,918,202309,PUT,320.0,1,0.88,0.89,0.88,0.88
60,20230828,KR4301T93201,코스피200 P 202309 320.0,919,202309,PUT,320.0,1,0.88,0.89,0.87,0.88
61,20230828,KR4301T93201,코스피200 P 202309 320.0,920,202309,PUT,320.0,1,0.87,0.87,0.83,0.84
62,20230828,KR4301T93201,코스피200 P 202309 320.0,921,202309,PUT,320.0,1,0.84,0.85,0.82,0.82
63,20230828,KR4301T93201,코스피200 P 202309 320.0,922,202309,PUT,320.0,1,0.82,0.83,0.81,0.82
64,20230828,KR4301T93201,코스피200 P 202309 320.0,923,202309,PUT,320.0,1,0.81,0.84,0.8,0.83
65,20230828,KR4301T93201,코스피200 P 202309 320.0,924,202309,PUT,320.0,1,0.82,0.82,0.81,0.82
66,20230828,KR4301T93201,코스피200 P 202309 320.0,925,202309,PUT,320.0,1,0.81,0.81,0.8,0.8
67,20230828,KR4301T93201,코스피200 P 202309 320.0,926,202309,PUT,320.0,1,0.8,0.82,0.78,0.78
68,20230828,KR4301T93201,코스피200 P 202309 320.0,927,202309,PUT,320.0,1,0.78,0.78,0.76,0.78
69,20230828,KR4301T93201,코스피200 P 202309 320.0,928,202309,PUT,320.0,1,0.78,0.78,0.76,0.76
70,20230828,KR4301T93201,코스피200 P 202309 320.0,929,202309,PUT,320.0,1,0.75,0.8,0.74,0.8
71,20230828,KR4301T93201,코스피200 P 202309 320.0,930,202309,PUT,320.0,1,0.8,0.81,0.8,0.81
72,20230828,KR4301T93201,코스피200 P 202309 320.0,931,202309,PUT,320.0,1,0.8,0.82,0.8,0.81
73,20230828,KR4301T93201,코스피200 P 202309 320.0,932,202309,PUT,320.0,1,0.8,0.8,0.78,0.78
74,20230828,KR4301T93201,코스피200 P 202309 320.0,933,202309,PUT,320.0,1,0.77,0.77,0.75,0.75
75,20230828,KR4301T93201,코스피200 P 202309 320.0,934,202309,PUT,320.0,1,0.76,0.76,0.76,0.76
76,20230828,KR4301T93201,코스피200 P 202309 320.0,935,202309,PUT,320.0,1,0.75,0.75,0.73,0.73
77,20230828,KR4301T93201,코스피200 P 202309 320.0,936,202309,PUT,320.0,1,0.73,0.75,0.73,0.74
78,20230828,KR4301T93201,코스피200 P 202309 320.0,937,202309,PUT,320.0,1,0.75,0.76,0.75,0.75
79,20230828,KR4301T93201,코스피200 P 202309 320.0,938,202309,PUT,320.0,1,0.75,0.76,0.75,0.76
80,20230828,KR4301T93201,코스피200 P 202309 320.0,939,202309,PUT,320.0,1,0.76,0.76,0.74,0.74
81,20230828,KR4301T93201,코스피200 P 202309 320.0,940,202309,PUT,320.0,1,0.75,0.75,0.73,0.73
82,20230828,KR4301T93201,코스피200 P 202309 320.0,941,202309,PUT,320.0,1,0.73,0.74,0.73,0.74
83,20230828,KR4301T93201,코스피200 P 202309 320.0,942,202309,PUT,320.0,1,0.74,0.74,0.72,0.73
84,20230828,KR4301T93201,코스피200 P 202309 320.0,943,202309,PUT,320.0,1,0.73,0.73,0.72,0.73
85,20230828,KR4301T93201,코스피200 P 202309 320.0,944,202309,PUT,320.0,1,0.74,0.76,0.73,0.76
86,20230828,KR4301T93201,코스피200 P 202309 320.0,945,202309,PUT,320.0,1,0.75,0.76,0.73,0.73
87,20230828,KR4301T93201,코스피200 P 202309 320.0,946,202309,PUT,320.0,1,0.72,0.73,0.72,0.73
88,20230828,KR4301T93201,코스피200 P 202309 320.0,947,202309,PUT,320.0,1,0.72,0.72,0.71,0.72
89,20230828,KR4301T93201,코스피200 P 202309 320.0,948,202309,PUT,320.0,1,0.72,0.72,0.72,0.72
90,20230828,KR4301T93201,코스피200 P 202309 320.0,949,202309,PUT,320.0,1,0.72,0.72,0.7,0.71
91,20230828,KR4301T93201,코스피200 P 202309 320.0,950,202309,PUT,320.0,1,0.7,0.71,0.69,0.7
92,20230828,KR4301T93201,코스피200 P 202309 320.0,951,202309,PUT,320.0,1,0.7,0.71,0.7,0.7
93,20230828,KR4301T93201,코스피200 P 202309 320.0,952,202309,PUT,320.0,1,0.7,0.72,0.7,0.71
94,20230828,KR4301T93201,코스피200 P 202309 320.0,953,202309,PUT,320.0,1,0.71,0.71,0.7,0.7
95,20230828,KR4301T93201,코스피200 P 202309 320.0,954,202309,PUT,320.0,1,0.7,0.73,0.7,0.73
96,20230828,KR4301T93201,코스피200 P 202309 320.0,955,202309,PUT,320.0,1,0.74,0.74,0.72,0.73
97,20230828,KR4301T93201,코스피200 P 202309 320.0,956,202309,PUT,320.0,1,0.73,0.73,0.72,0.72
98,20230828,KR4301T93201,코스피200 P 202309 320.0,957,202309,PUT,320.0,1,0.72,0.72,0.72,0.72
99,20230828,KR4301T93201,코스피200 P 202309 320.0,958,202309,PUT,320.0,1,0.72,0.72,0.7,0.7
100,20230828,KR4301T93201,코스피200 P 202309 320.0,959,202309,PUT,320.0,1,0.7,0.72,0.7,0.72
101,20230828,KR4301T93201,코스피200 P 202309 320.0,1000,202309,PUT,320.0,1,0.71,0.72,0.7,0.71
102,20230828,KR4301T93201,코스피200 P 202309 320.0,1001,202309,PUT,320.0,1,0.71,0.71,0.68,0.69
103,20230828,KR4301T93201,코스피200 P 202309 320.0,1002,202309,PUT,320.0,1,0.69,0.69,0.67,0.68
104,20230828,KR4301T93201,코스피200 P 202309 320.0,1003,202309,PUT,320.0,1,0.67,0.69,0.67,0.69
105,20230828,KR4301T93201,코스피200 P 202309 320.0,1004,202309,PUT,320.0,1,0.69,0.7,0.68,0.7
106,20230828,KR4301T93201,코스피200 P 202309 320.0,1005,202309,PUT,320.0,1,0.7,0.71,0.69,0.71
107,20230828,KR4301T93201,코스피200 P 202309 320.0,1006,202309,PUT,320.0,1,0.71,0.72,0.71,0.71
108,20230828,KR4301T93201,코스피200 P 202309 320.0,1007,202309,PUT,320.0,1,0.71,0.71,0.69,0.69
109,20230828,KR4301T93201,코스피200 P 202309 320.0,1008,202309,PUT,320.0,1,0.7,0.71,0.69,0.71
110,20230828,KR4301T93201,코스피200 P 202309 320.0,1009,202309,PUT,320.0,1,0.71,0.71,0.71,0.71
111,20230828,KR4301T93201,코스피200 P 202309 320.0,1010,202309,PUT,320.0,1,0.72,0.72,0.7,0.71
112,20230828,KR4301T93201,코스피200 P 202309 320.0,1011,202309,PUT,320.0,1,0.71,0.73,0.71,0.73
113,20230828,KR4301T93201,코스피200 P 202309 320.0,1012,202309,PUT,320.0,1,0.73,0.74,0.72,0.72
114,20230828,KR4301T93201,코스피200 P 202309 320.0,1013,202309,PUT,320.0,1,0.73,0.73,0.73,0.73
115,20230828,KR4301T93201,코스피200 P 202309 320.0,1014,202309,PUT,320.0,1,0.74,0.76,0.73,0.75
116,20230828,KR4301T93201,코스피200 P 202309 320.0,1015,202309,PUT,320.0,1,0.75,0.75,0.72,0.72
117,20230828,KR4301T93201,코스피200 P 202309 320.0,1016,202309,PUT,320.0,1,0.72,0.73,0.71,0.73
118,20230828,KR4301T93201,코스피200 P 202309 320.0,1017,202309,PUT,320.0,1,0.73,0.73,0.73,0.73
119,20230828,KR4301T93201,코스피200 P 202309 320.0,1018,202309,PUT,320.0,1,0.72,0.72,0.7,0.7
120,20230828,KR4301T93201,코스피200 P 202309 320.0,1019,202309,PUT,320.0,1,0.7,0.7,0.7,0.7
121,20230828,KR4301T93201,코스피200 P 202309 320.0,1020,202309,PUT,320.0,1,0.69,0.7,0.69,0.69
122,20230828,KR4301T93201,코스피200 P 202309 320.0,1021,202309,PUT,320.0,1,0.69,0.71,0.69,0.7
123,20230828,KR4301T93201,코스피200 P 202309 320.0,1022,202309,PUT,320.0,1,0.69,0.69,0.68,0.69
124,20230828,KR4301T93201,코스피200 P 202309 320.0,1023,202309,PUT,320.0,1,0.69,0.69,0.66,0.67
125,20230828,KR4301T93201,코스피200 P 202309 320.0,1024,202309,PUT,320.0,1,0.67,0.67,0.66,0.67
126,20230828,KR4301T93201,코스피200 P 202309 320.0,1025,202309,PUT,320.0,1,0.67,0.69,0.67,0.69
127,20230828,KR4301T93201,코스피200 P 202309 320.0,1026,202309,PUT,320.0,1,0.69,0.69,0.68,0.68
128,20230828,KR4301T93201,코스피200 P 202309 320.0,1027,202309,PUT,320.0,1,0.69,0.69,0.68,0.69
129,20230828,KR4301T93201,코스피200 P 202309 320.0,1028,202309,PUT,320.0,1,0.69,0.69,0.67,0.67
130,20230828,KR4301T93201,코스피200 P 202309 320.0,1029,202309,PUT,320.0,1,0.67,0.67,0.66,0.66
131,20230828,KR4301T93201,코스피200 P 202309 320.0,1030,202309,PUT,320.0,1,0.66,0.69,0.66,0.69
132,20230828,KR4301T93201,코스피200 P 202309 320.0,1031,202309,PUT,320.0,1,0.69,0.72,0.69,0.71
133,20230828,KR4301T93201,코스피200 P 202309 320.0,1032,202309,PUT,320.0,1,0.71,0.71,0.69,0.7
134,20230828,KR4301T93201,코스피200 P 202309 320.0,1033,202309,PUT,320.0,1,0.7,0.71,0.7,0.71
135,20230828,KR4301T93201,코스피200 P 202309 320.0,1034,202309,PUT,320.0,1,0.72,0.72,0.7,0.72
136,20230828,KR4301T93201,코스피200 P 202309 320.0,1035,202309,PUT,320.0,1,0.72,0.72,0.69,0.72
137,20230828,KR4301T93201,코스피200 P 202309 320.0,1036,202309,PUT,320.0,1,0.73,0.73,0.72,0.72
138,20230828,KR4301T93201,코스피200 P 202309 320.0,1037,202309,PUT,320.0,1,0.73,0.73,0.72,0.72
139,20230828,KR4301T93201,코스피200 P 202309 320.0,1038,202309,PUT,320.0,1,0.73,0.73,0.73,0.73
140,20230828,KR4301T93201,코스피200 P 202309 320.0,1039,202309,PUT,320.0,1,0.73,0.74,0.73,0.74
141,20230828,KR4301T93201,코스피200 P 202309 320.0,1040,202309,PUT,320.0,1,0.74,0.74,0.72,0.73
142,20230828,KR4301T93201,코스피200 P 202309 320.0,1041,202309,PUT,320.0,1,0.74,0.74,0.72,0.72
143,20230828,KR4301T93201,코스피200 P 202309 320.0,1042,202309,PUT,320.0,1,0.73,0.73,0.73,0.73
144,20230828,KR4301T93201,코스피200 P 202309 320.0,1043,202309,PUT,320.0,1,0.74,0.75,0.74,0.75
145,20230828,KR4301T93201,코스피200 P 202309 320.0,1044,202309,PUT,320.0,1,0.75,0.75,0.75,0.75
146,20230828,KR4301T93201,코스피200 P 202309 320.0,1045,202309,PUT,320.0,1,0.75,0.76,0.74,0.74
147,20230828,KR4301T93201,코스피200 P 202309 320.0,1046,202309,PUT,320.0,1,0.74,0.74,0.71,0.71
148,20230828,KR4301T93201,코스피200 P 202309 320.0,1047,202309,PUT,320.0,1,0.71,0.72,0.7,0.71
149,20230828,KR4301T93201,코스피200 P 202309 320.0,1048,202309,PUT,320.0,1,0.71,0.72,0.71,0.72
150,20230828,KR4301T93201,코스피200 P 202309 320.0,1049,202309,PUT,320.0,1,0.72,0.74,0.71,0.74
151,20230828,KR4301T93201,코스피200 P 202309 320.0,1050,202309,PUT,320.0,1,0.75,0.75,0.73,0.74
152,20230828,KR4301T93201,코스피200 P 202309 320.0,1051,202309,PUT,320.0,1,0.74,0.75,0.73,0.73
153,20230828,KR4301T93201,코스피200 P 202309 320.0,1052,202309,PUT,320.0,1,0.72,0.73,0.72,0.73
154,20230828,KR4301T93201,코스피200 P 202309 320.0,1053,202309,PUT,320.0,1,0.73,0.73,0.72,0.72
155,20230828,KR4301T93201,코스피200 P 202309 320.0,1054,202309,PUT,320.0,1,0.72,0.72,0.72,0.72
156,20230828,KR4301T93201,코스피200 P 202309 320.0,1055,202309,PUT,320.0,1,0.72,0.72,0.71,0.72
157,20230828,KR4301T93201,코스피200 P 202309 320.0,1056,202309,PUT,320.0,1,0.72,0.72,0.72,0.72
158,20230828,KR4301T93201,코스피200 P 202309 320.0,1057,202309,PUT,320.0,1,0.72,0.72,0.71,0.71
159,20230828,KR4301T93201,코스피200 P 202309 320.0,1058,202309,PUT,320.0,1,0.7,0.7,0.7,0.7
160,20230828,KR4301T93201,코스피200 P 202309 320.0,1059,202309,PUT,320.0,1,0.7,0.7,0.7,0.7
161,20230828,KR4301T93201,코스피200 P 202309 320.0,1100,202309,PUT,320.0,1,0.7,0.71,0.7,0.71
162,20230828,KR4301T93201,코스피200 P 202309 320.0,1101,202309,PUT,320.0,1,0.7,0.71,0.69,0.69
163,20230828,KR4301T93201,코스피200 P 202309 320.0,1102,202309,PUT,320.0,1,0.7,0.71,0.7,0.71
164,20230828,KR4301T93201,코스피200 P 202309 320.0,1103,202309,PUT,320.0,1,0.71,0.71,0.7,0.7
165,20230828,KR4301T93201,코스피200 P 202309 320.0,1104,202309,PUT,320.0,1,0.71,0.71,0.7,0.7
166,20230828,KR4301T93201,코스피200 P 202309 320.0,1105,202309,PUT,320.0,1,0.69,0.7,0.69,0.7
167,20230828,KR4301T93201,코스피200 P 202309 320.0,1106,202309,PUT,320.0,1,0.7,0.7,0.69,0.69
168,20230828,KR4301T93201,코스피200 P 202309 320.0,1107,202309,PUT,320.0,1,0.7,0.7,0.69,0.69
169,20230828,KR4301T93201,코스피200 P 202309 320.0,1108,202309,PUT,320.0,1,0.7,0.71,0.7,0.71
170,20230828,KR4301T93201,코스피200 P 202309 320.0,1109,202309,PUT,320.0,1,0.72,0.73,0.72,0.73
171,20230828,KR4301T93201,코스피200 P 202309 320.0,1110,202309,PUT,320.0,1,0.74,0.76,0.74,0.74
172,20230828,KR4301T93201,코스피200 P 202309 320.0,1111,202309,PUT,320.0,1,0.74,0.74,0.74,0.74
173,20230828,KR4301T93201,코스피200 P 202309 320.0,1112,202309,PUT,320.0,1,0.73,0.73,0.73,0.73
174,20230828,KR4301T93201,코스피200 P 202309 320.0,1113,202309,PUT,320.0,1,0.73,0.73,0.72,0.72
175,20230828,KR4301T93201,코스피200 P 202309 320.0,1114,202309,PUT,320.0,1,0.72,0.73,0.72,0.72
176,20230828,KR4301T93201,코스피200 P 202309 320.0,1115,202309,PUT,320.0,1,0.71,0.72,0.71,0.72
177,20230828,KR4301T93201,코스피200 P 202309 320.0,1116,202309,PUT,320.0,1,0.72,0.73,0.72,0.73
178,20230828,KR4301T93201,코스피200 P 202309 320.0,1117,202309,PUT,320.0,1,0.73,0.73,0.72,0.72
179,20230828,KR4301T93201,코스피200 P 202309 320.0,1118,202309,PUT,320.0,1,0.73,0.73,0.73,0.73
180,20230828,KR4301T93201,코스피200 P 202309 320.0,1119,202309,PUT,320.0,1,0.72,0.73,0.72,0.73
181,20230828,KR4301T93201,코스피200 P 202309 320.0,1120,202309,PUT,320.0,1,0.73,0.73,0.72,0.72
182,20230828,KR4301T93201,코스피200 P 202309 320.0,1121,202309,PUT,320.0,1,0.72,0.74,0.72,0.73
183,20230828,KR4301T93201,코스피200 P 202309 320.0,1122,202309,PUT,320.0,1,0.72,0.72,0.72,0.72
184,20230828,KR4301T93201,코스피200 P 202309 320.0,1123,202309,PUT,320.0,1,0.73,0.73,0.73,0.73
185,20230828,KR4301T93201,코스피200 P 202309 320.0,1124,202309,PUT,320.0,1,0.72,0.72,0.72,0.72
186,20230828,KR4301T93201,코스피200 P 202309 320.0,1125,202309,PUT,320.0,1,0.71,0.71,0.71,0.71
187,20230828,KR4301T93201,코스피200 P 202309 320.0,1126,202309,PUT,320.0,1,0.7,0.71,0.7,0.71
188,20230828,KR4301T93201,코스피200 P 202309 320.0,1127,202309,PUT,320.0,1,0.71,0.71,0.71,0.71
189,20230828,KR4301T93201,코스피200 P 202309 320.0,1128,202309,PUT,320.0,1,0.7,0.7,0.7,0.7
190,20230828,KR4301T93201,코스피200 P 202309 320.0,1129,202309,PUT,320.0,1,0.69,0.7,0.69,0.7
191,20230828,KR4301T93201,코스피200 P 202309 320.0,1130,202309,PUT,320.0,1,0.69,0.69,0.69,0.69
192,20230828,KR4301T93201,코스피200 P 202309 320.0,1131,202309,PUT,320.0,1,0.69,0.69,0.69,0.69
193,20230828,KR4301T93201,코스피200 P 202309 320.0,1132,202309,PUT,320.0,1,0.69,0.69,0.68,0.68
194,20230828,KR4301T93201,코스피200 P 202309 320.0,1133,202309,PUT,320.0,1,0.68,0.68,0.68,0.68
195,20230828,KR4301T93201,코스피200 P 202309 320.0,1134,202309,PUT,320.0,1,0.68,0.68,0.68,0.68
196,20230828,KR4301T93201,코스피200 P 202309 320.0,1135,202309,PUT,320.0,1,0.68,0.69,0.68,0.69
197,20230828,KR4301T93201,코스피200 P 202309 320.0,1136,202309,PUT,320.0,1,0.68,0.68,0.68,0.68
198,20230828,KR4301T93201,코스피200 P 202309 320.0,1137,202309,PUT,320.0,1,0.68,0.68,0.68,0.68
199,20230828,KR4301T93201,코스피200 P 202309 320.0,1138,202309,PUT,320.0,1,0.68,0.68,0.67,0.67
200,20230828,KR4301T93201,코스피200 P 202309 320.0,1139,202309,PUT,320.0,1,0.68,0.68,0.68,0.68
201,20230828,KR4301T93201,코스피200 P 202309 320.0,1140,202309,PUT,320.0,1,0.68,0.68,0.68,0.68
202,20230828,KR4301T93201,코스피200 P 202309 320.0,1141,202309,PUT,320.0,1,0.68,0.68,0.68,0.68
203,20230828,KR4301T93201,코스피200 P 202309 320.0,1142,202309,PUT,320.0,1,0.68,0.68,0.68,0.68
204,20230828,KR4301T93201,코스피200 P 202309 320.0,1143,202309,PUT,320.0,1,0.68,0.68,0.68,0.68
205,20230828,KR4301T93201,코스피200 P 202309 320.0,1144,202309,PUT,320.0,1,0.68,0.68,0.68,0.68
206,20230828,KR4301T93201,코스피200 P 202309 320.0,1145,202309,PUT,320.0,1,0.68,0.68,0.67,0.67
207,20230828,KR4301T93201,코스피200 P 202309 320.0,1146,202309,PUT,320.0,1,0.67,0.67,0.67,0.67
208,20230828,KR4301T93201,코스피200 P 202309 320.0,1147,202309,PUT,320.0,1,0.67,0.68,0.67,0.68
209,20230828,KR4301T93201,코스피200 P 202309 320.0,1148,202309,PUT,320.0,1,0.68,0.68,0.68,0.68
210,20230828,KR4301T93201,코스피200 P 202309 320.0,1149,202309,PUT,320.0,1,0.68,0.69,0.68,0.69
211,20230828,KR4301T93201,코스피200 P 202309 320.0,1150,202309,PUT,320.0,1,0.69,0.69,0.69,0.69
212,20230828,KR4301T93201,코스피200 P 202309 320.0,1151,202309,PUT,320.0,1,0.69,0.69,0.69,0.69
213,20230828,KR4301T93201,코스피200 P 202309 320.0,1152,202309,PUT,320.0,1,0.69,0.69,0.69,0.69
214,20230828,KR4301T93201,코스피200 P 202309 320.0,1153,202309,PUT,320.0,1,0.68,0.68,0.68,0.68
215,20230828,KR4301T93201,코스피200 P 202309 320.0,1154,202309,PUT,320.0,1,0.69,0.69,0.69,0.69
216,20230828,KR4301T93201,코스피200 P 202309 320.0,1155,202309,PUT,320.0,1,0.69,0.69,0.69,0.69
217,20230828,KR4301T93201,코스피200 P 202309 320.0,1156,202309,PUT,320.0,1,0.69,0.69,0.69,0.69
218,20230828,KR4301T93201,코스피200 P 202309 320.0,1157,202309,PUT,320.0,1,0.69,0.69,0.68,0.68
219,20230828,KR4301T93201,코스피200 P 202309 320.0,1158,202309,PUT,320.0,1,0.68,0.68,0.67,0.68
220,20230828,KR4301T93201,코스피200 P 202309 320.0,1159,202309,PUT,320.0,1,0.68,0.68,0.68,0.68
221,20230828,KR4301T93201,코스피200 P 202309 320.0,1200,202309,PUT,320.0,1,0.68,0.68,0.68,0.68
222,20230828,KR4301T93201,코스피200 P 202309 320.0,1201,202309,PUT,320.0,1,0.68,0.68,0.68,0.68
223,20230828,KR4301T93201,코스피200 P 202309 320.0,1202,202309,PUT,320.0,1,0.69,0.69,0.69,0.69
224,20230828,KR4301T93201,코스피200 P 202309 320.0,1205,202309,PUT,320.0,1,0.68,0.69,0.68,0.69
225,20230828,KR4301T93201,코스피200 P 202309 320.0,1206,202309,PUT,320.0,1,0.68,0.68,0.68,0.68
226,20230828,KR4301T93201,코스피200 P 202309 320.0,1207,202309,PUT,320.0,1,0.68,0.68,0.68,0.68
227,20230828,KR4301T93201,코스피200 P 202309 320.0,1208,202309,PUT,320.0,1,0.68,0.68,0.67,0.68
228,20230828,KR4301T93201,코스피200 P 202309 320.0,1209,202309,PUT,320.0,1,0.69,0.69,0.69,0.69
229,20230828,KR4301T93201,코스피200 P 202309 320.0,1210,202309,PUT,320.0,1,0.69,0.69,0.69,0.69
230,20230828,KR4301T93201,코스피200 P 202309 320.0,1211,202309,PUT,320.0,1,0.69,0.69,0.69,0.69
231,20230828,KR4301T93201,코스피200 P 202309 320.0,1212,202309,PUT,320.0,1,0.7,0.7,0.7,0.7
232,20230828,KR4301T93201,코스피200 P 202309 320.0,1213,202309,PUT,320.0,1,0.7,0.7,0.7,0.7
233,20230828,KR4301T93201,코스피200 P 202309 320.0,1214,202309,PUT,320.0,1,0.69,0.69,0.69,0.69
