,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
35,20230821,KR4301T93177,코스피200 P 202309 317.5,902,202309,PUT,317.5,1,1.5,1.5,1.41,1.41
36,20230821,KR4301T93177,코스피200 P 202309 317.5,903,202309,PUT,317.5,1,1.41,1.48,1.4,1.43
37,20230821,KR4301T93177,코스피200 P 202309 317.5,904,202309,PUT,317.5,1,1.45,1.49,1.44,1.48
38,20230821,KR4301T93177,코스피200 P 202309 317.5,905,202309,PUT,317.5,1,1.5,1.51,1.47,1.5
39,20230821,KR4301T93177,코스피200 P 202309 317.5,906,202309,PUT,317.5,1,1.5,1.5,1.45,1.46
40,20230821,KR4301T93177,코스피200 P 202309 317.5,907,202309,PUT,317.5,1,1.45,1.48,1.43,1.48
41,20230821,KR4301T93177,코스피200 P 202309 317.5,908,202309,PUT,317.5,1,1.49,1.51,1.46,1.46
42,20230821,KR4301T93177,코스피200 P 202309 317.5,909,202309,PUT,317.5,1,1.46,1.54,1.44,1.54
43,20230821,KR4301T93177,코스피200 P 202309 317.5,910,202309,PUT,317.5,1,1.54,1.58,1.53,1.53
44,20230821,KR4301T93177,코스피200 P 202309 317.5,911,202309,PUT,317.5,1,1.52,1.52,1.48,1.48
45,20230821,KR4301T93177,코스피200 P 202309 317.5,912,202309,PUT,317.5,1,1.47,1.5,1.47,1.5
46,20230821,KR4301T93177,코스피200 P 202309 317.5,913,202309,PUT,317.5,1,1.49,1.51,1.46,1.49
47,20230821,KR4301T93177,코스피200 P 202309 317.5,914,202309,PUT,317.5,1,1.5,1.53,1.48,1.52
48,20230821,KR4301T93177,코스피200 P 202309 317.5,915,202309,PUT,317.5,1,1.51,1.56,1.5,1.55
49,20230821,KR4301T93177,코스피200 P 202309 317.5,916,202309,PUT,317.5,1,1.54,1.55,1.52,1.53
50,20230821,KR4301T93177,코스피200 P 202309 317.5,917,202309,PUT,317.5,1,1.53,1.56,1.51,1.53
51,20230821,KR4301T93177,코스피200 P 202309 317.5,918,202309,PUT,317.5,1,1.53,1.53,1.48,1.49
52,20230821,KR4301T93177,코스피200 P 202309 317.5,919,202309,PUT,317.5,1,1.48,1.5,1.47,1.48
53,20230821,KR4301T93177,코스피200 P 202309 317.5,920,202309,PUT,317.5,1,1.47,1.48,1.44,1.46
54,20230821,KR4301T93177,코스피200 P 202309 317.5,921,202309,PUT,317.5,1,1.46,1.46,1.42,1.43
55,20230821,KR4301T93177,코스피200 P 202309 317.5,922,202309,PUT,317.5,1,1.43,1.45,1.42,1.44
56,20230821,KR4301T93177,코스피200 P 202309 317.5,923,202309,PUT,317.5,1,1.45,1.47,1.41,1.41
57,20230821,KR4301T93177,코스피200 P 202309 317.5,924,202309,PUT,317.5,1,1.41,1.41,1.38,1.38
58,20230821,KR4301T93177,코스피200 P 202309 317.5,925,202309,PUT,317.5,1,1.38,1.39,1.36,1.38
59,20230821,KR4301T93177,코스피200 P 202309 317.5,926,202309,PUT,317.5,1,1.38,1.39,1.35,1.38
60,20230821,KR4301T93177,코스피200 P 202309 317.5,927,202309,PUT,317.5,1,1.38,1.39,1.36,1.36
61,20230821,KR4301T93177,코스피200 P 202309 317.5,928,202309,PUT,317.5,1,1.35,1.36,1.33,1.35
62,20230821,KR4301T93177,코스피200 P 202309 317.5,929,202309,PUT,317.5,1,1.34,1.34,1.31,1.32
63,20230821,KR4301T93177,코스피200 P 202309 317.5,930,202309,PUT,317.5,1,1.32,1.35,1.32,1.33
64,20230821,KR4301T93177,코스피200 P 202309 317.5,931,202309,PUT,317.5,1,1.34,1.34,1.32,1.32
65,20230821,KR4301T93177,코스피200 P 202309 317.5,932,202309,PUT,317.5,1,1.32,1.33,1.32,1.32
66,20230821,KR4301T93177,코스피200 P 202309 317.5,933,202309,PUT,317.5,1,1.31,1.32,1.3,1.31
67,20230821,KR4301T93177,코스피200 P 202309 317.5,934,202309,PUT,317.5,1,1.3,1.31,1.29,1.29
68,20230821,KR4301T93177,코스피200 P 202309 317.5,935,202309,PUT,317.5,1,1.29,1.3,1.26,1.28
69,20230821,KR4301T93177,코스피200 P 202309 317.5,936,202309,PUT,317.5,1,1.28,1.29,1.28,1.29
70,20230821,KR4301T93177,코스피200 P 202309 317.5,937,202309,PUT,317.5,1,1.28,1.28,1.24,1.24
71,20230821,KR4301T93177,코스피200 P 202309 317.5,938,202309,PUT,317.5,1,1.25,1.25,1.2,1.2
72,20230821,KR4301T93177,코스피200 P 202309 317.5,939,202309,PUT,317.5,1,1.19,1.22,1.19,1.22
73,20230821,KR4301T93177,코스피200 P 202309 317.5,940,202309,PUT,317.5,1,1.22,1.24,1.2,1.23
74,20230821,KR4301T93177,코스피200 P 202309 317.5,941,202309,PUT,317.5,1,1.23,1.23,1.21,1.22
75,20230821,KR4301T93177,코스피200 P 202309 317.5,942,202309,PUT,317.5,1,1.22,1.24,1.22,1.24
76,20230821,KR4301T93177,코스피200 P 202309 317.5,943,202309,PUT,317.5,1,1.23,1.23,1.22,1.23
77,20230821,KR4301T93177,코스피200 P 202309 317.5,944,202309,PUT,317.5,1,1.23,1.24,1.23,1.24
78,20230821,KR4301T93177,코스피200 P 202309 317.5,945,202309,PUT,317.5,1,1.23,1.23,1.21,1.22
79,20230821,KR4301T93177,코스피200 P 202309 317.5,946,202309,PUT,317.5,1,1.23,1.23,1.22,1.22
80,20230821,KR4301T93177,코스피200 P 202309 317.5,947,202309,PUT,317.5,1,1.22,1.24,1.22,1.24
81,20230821,KR4301T93177,코스피200 P 202309 317.5,948,202309,PUT,317.5,1,1.24,1.24,1.23,1.23
82,20230821,KR4301T93177,코스피200 P 202309 317.5,949,202309,PUT,317.5,1,1.23,1.25,1.22,1.25
83,20230821,KR4301T93177,코스피200 P 202309 317.5,950,202309,PUT,317.5,1,1.25,1.25,1.24,1.25
84,20230821,KR4301T93177,코스피200 P 202309 317.5,951,202309,PUT,317.5,1,1.25,1.26,1.25,1.25
85,20230821,KR4301T93177,코스피200 P 202309 317.5,952,202309,PUT,317.5,1,1.26,1.29,1.26,1.29
86,20230821,KR4301T93177,코스피200 P 202309 317.5,953,202309,PUT,317.5,1,1.29,1.29,1.24,1.27
87,20230821,KR4301T93177,코스피200 P 202309 317.5,954,202309,PUT,317.5,1,1.26,1.27,1.25,1.26
88,20230821,KR4301T93177,코스피200 P 202309 317.5,955,202309,PUT,317.5,1,1.26,1.27,1.25,1.27
89,20230821,KR4301T93177,코스피200 P 202309 317.5,956,202309,PUT,317.5,1,1.27,1.28,1.27,1.27
90,20230821,KR4301T93177,코스피200 P 202309 317.5,957,202309,PUT,317.5,1,1.26,1.26,1.25,1.25
91,20230821,KR4301T93177,코스피200 P 202309 317.5,958,202309,PUT,317.5,1,1.24,1.24,1.23,1.23
92,20230821,KR4301T93177,코스피200 P 202309 317.5,959,202309,PUT,317.5,1,1.24,1.25,1.24,1.24
93,20230821,KR4301T93177,코스피200 P 202309 317.5,1000,202309,PUT,317.5,1,1.24,1.29,1.24,1.29
94,20230821,KR4301T93177,코스피200 P 202309 317.5,1001,202309,PUT,317.5,1,1.29,1.32,1.29,1.32
95,20230821,KR4301T93177,코스피200 P 202309 317.5,1002,202309,PUT,317.5,1,1.32,1.32,1.29,1.29
96,20230821,KR4301T93177,코스피200 P 202309 317.5,1003,202309,PUT,317.5,1,1.3,1.3,1.29,1.3
97,20230821,KR4301T93177,코스피200 P 202309 317.5,1004,202309,PUT,317.5,1,1.3,1.32,1.3,1.32
98,20230821,KR4301T93177,코스피200 P 202309 317.5,1005,202309,PUT,317.5,1,1.31,1.31,1.27,1.27
99,20230821,KR4301T93177,코스피200 P 202309 317.5,1006,202309,PUT,317.5,1,1.27,1.32,1.27,1.32
100,20230821,KR4301T93177,코스피200 P 202309 317.5,1007,202309,PUT,317.5,1,1.32,1.32,1.31,1.32
101,20230821,KR4301T93177,코스피200 P 202309 317.5,1008,202309,PUT,317.5,1,1.33,1.33,1.3,1.32
102,20230821,KR4301T93177,코스피200 P 202309 317.5,1009,202309,PUT,317.5,1,1.32,1.32,1.3,1.3
103,20230821,KR4301T93177,코스피200 P 202309 317.5,1010,202309,PUT,317.5,1,1.32,1.32,1.31,1.32
104,20230821,KR4301T93177,코스피200 P 202309 317.5,1011,202309,PUT,317.5,1,1.33,1.35,1.33,1.35
105,20230821,KR4301T93177,코스피200 P 202309 317.5,1012,202309,PUT,317.5,1,1.35,1.36,1.31,1.32
106,20230821,KR4301T93177,코스피200 P 202309 317.5,1013,202309,PUT,317.5,1,1.3,1.31,1.3,1.31
107,20230821,KR4301T93177,코스피200 P 202309 317.5,1014,202309,PUT,317.5,1,1.31,1.31,1.29,1.29
108,20230821,KR4301T93177,코스피200 P 202309 317.5,1015,202309,PUT,317.5,1,1.29,1.41,1.29,1.41
109,20230821,KR4301T93177,코스피200 P 202309 317.5,1016,202309,PUT,317.5,1,1.4,1.55,1.4,1.54
110,20230821,KR4301T93177,코스피200 P 202309 317.5,1017,202309,PUT,317.5,1,1.54,1.6,1.53,1.54
111,20230821,KR4301T93177,코스피200 P 202309 317.5,1018,202309,PUT,317.5,1,1.53,1.53,1.47,1.49
112,20230821,KR4301T93177,코스피200 P 202309 317.5,1019,202309,PUT,317.5,1,1.5,1.5,1.46,1.46
113,20230821,KR4301T93177,코스피200 P 202309 317.5,1020,202309,PUT,317.5,1,1.45,1.46,1.43,1.46
114,20230821,KR4301T93177,코스피200 P 202309 317.5,1021,202309,PUT,317.5,1,1.46,1.46,1.4,1.4
115,20230821,KR4301T93177,코스피200 P 202309 317.5,1022,202309,PUT,317.5,1,1.4,1.41,1.38,1.41
116,20230821,KR4301T93177,코스피200 P 202309 317.5,1023,202309,PUT,317.5,1,1.41,1.41,1.38,1.39
117,20230821,KR4301T93177,코스피200 P 202309 317.5,1024,202309,PUT,317.5,1,1.39,1.41,1.37,1.39
118,20230821,KR4301T93177,코스피200 P 202309 317.5,1025,202309,PUT,317.5,1,1.4,1.45,1.4,1.45
119,20230821,KR4301T93177,코스피200 P 202309 317.5,1026,202309,PUT,317.5,1,1.45,1.45,1.42,1.42
120,20230821,KR4301T93177,코스피200 P 202309 317.5,1027,202309,PUT,317.5,1,1.41,1.41,1.39,1.4
121,20230821,KR4301T93177,코스피200 P 202309 317.5,1028,202309,PUT,317.5,1,1.39,1.41,1.39,1.41
122,20230821,KR4301T93177,코스피200 P 202309 317.5,1029,202309,PUT,317.5,1,1.4,1.4,1.38,1.39
123,20230821,KR4301T93177,코스피200 P 202309 317.5,1030,202309,PUT,317.5,1,1.39,1.42,1.37,1.38
124,20230821,KR4301T93177,코스피200 P 202309 317.5,1031,202309,PUT,317.5,1,1.39,1.41,1.39,1.39
125,20230821,KR4301T93177,코스피200 P 202309 317.5,1032,202309,PUT,317.5,1,1.4,1.41,1.37,1.38
126,20230821,KR4301T93177,코스피200 P 202309 317.5,1033,202309,PUT,317.5,1,1.4,1.43,1.4,1.42
127,20230821,KR4301T93177,코스피200 P 202309 317.5,1034,202309,PUT,317.5,1,1.42,1.44,1.41,1.44
128,20230821,KR4301T93177,코스피200 P 202309 317.5,1035,202309,PUT,317.5,1,1.43,1.47,1.42,1.43
129,20230821,KR4301T93177,코스피200 P 202309 317.5,1036,202309,PUT,317.5,1,1.44,1.47,1.43,1.47
130,20230821,KR4301T93177,코스피200 P 202309 317.5,1037,202309,PUT,317.5,1,1.46,1.46,1.42,1.44
131,20230821,KR4301T93177,코스피200 P 202309 317.5,1038,202309,PUT,317.5,1,1.44,1.45,1.44,1.44
132,20230821,KR4301T93177,코스피200 P 202309 317.5,1039,202309,PUT,317.5,1,1.42,1.46,1.41,1.46
133,20230821,KR4301T93177,코스피200 P 202309 317.5,1040,202309,PUT,317.5,1,1.46,1.46,1.4,1.4
134,20230821,KR4301T93177,코스피200 P 202309 317.5,1041,202309,PUT,317.5,1,1.41,1.41,1.38,1.39
135,20230821,KR4301T93177,코스피200 P 202309 317.5,1042,202309,PUT,317.5,1,1.41,1.41,1.38,1.41
136,20230821,KR4301T93177,코스피200 P 202309 317.5,1043,202309,PUT,317.5,1,1.42,1.44,1.42,1.44
137,20230821,KR4301T93177,코스피200 P 202309 317.5,1044,202309,PUT,317.5,1,1.44,1.45,1.43,1.43
138,20230821,KR4301T93177,코스피200 P 202309 317.5,1045,202309,PUT,317.5,1,1.43,1.44,1.41,1.42
139,20230821,KR4301T93177,코스피200 P 202309 317.5,1046,202309,PUT,317.5,1,1.41,1.46,1.41,1.46
140,20230821,KR4301T93177,코스피200 P 202309 317.5,1047,202309,PUT,317.5,1,1.46,1.49,1.46,1.49
141,20230821,KR4301T93177,코스피200 P 202309 317.5,1048,202309,PUT,317.5,1,1.5,1.51,1.47,1.51
142,20230821,KR4301T93177,코스피200 P 202309 317.5,1049,202309,PUT,317.5,1,1.51,1.52,1.5,1.5
143,20230821,KR4301T93177,코스피200 P 202309 317.5,1050,202309,PUT,317.5,1,1.5,1.52,1.48,1.51
144,20230821,KR4301T93177,코스피200 P 202309 317.5,1051,202309,PUT,317.5,1,1.5,1.53,1.49,1.52
145,20230821,KR4301T93177,코스피200 P 202309 317.5,1052,202309,PUT,317.5,1,1.52,1.58,1.52,1.58
146,20230821,KR4301T93177,코스피200 P 202309 317.5,1053,202309,PUT,317.5,1,1.59,1.66,1.58,1.64
147,20230821,KR4301T93177,코스피200 P 202309 317.5,1054,202309,PUT,317.5,1,1.65,1.65,1.61,1.61
148,20230821,KR4301T93177,코스피200 P 202309 317.5,1055,202309,PUT,317.5,1,1.6,1.6,1.57,1.59
149,20230821,KR4301T93177,코스피200 P 202309 317.5,1056,202309,PUT,317.5,1,1.58,1.59,1.55,1.56
150,20230821,KR4301T93177,코스피200 P 202309 317.5,1057,202309,PUT,317.5,1,1.56,1.56,1.51,1.53
151,20230821,KR4301T93177,코스피200 P 202309 317.5,1058,202309,PUT,317.5,1,1.53,1.53,1.51,1.51
152,20230821,KR4301T93177,코스피200 P 202309 317.5,1059,202309,PUT,317.5,1,1.52,1.55,1.52,1.54
153,20230821,KR4301T93177,코스피200 P 202309 317.5,1100,202309,PUT,317.5,1,1.55,1.55,1.52,1.53
154,20230821,KR4301T93177,코스피200 P 202309 317.5,1101,202309,PUT,317.5,1,1.52,1.53,1.52,1.53
155,20230821,KR4301T93177,코스피200 P 202309 317.5,1102,202309,PUT,317.5,1,1.54,1.56,1.54,1.55
156,20230821,KR4301T93177,코스피200 P 202309 317.5,1103,202309,PUT,317.5,1,1.55,1.56,1.52,1.52
157,20230821,KR4301T93177,코스피200 P 202309 317.5,1104,202309,PUT,317.5,1,1.51,1.52,1.49,1.5
158,20230821,KR4301T93177,코스피200 P 202309 317.5,1105,202309,PUT,317.5,1,1.5,1.5,1.46,1.47
159,20230821,KR4301T93177,코스피200 P 202309 317.5,1106,202309,PUT,317.5,1,1.47,1.47,1.44,1.45
160,20230821,KR4301T93177,코스피200 P 202309 317.5,1107,202309,PUT,317.5,1,1.46,1.5,1.46,1.5
161,20230821,KR4301T93177,코스피200 P 202309 317.5,1108,202309,PUT,317.5,1,1.5,1.5,1.44,1.44
162,20230821,KR4301T93177,코스피200 P 202309 317.5,1109,202309,PUT,317.5,1,1.43,1.44,1.42,1.42
163,20230821,KR4301T93177,코스피200 P 202309 317.5,1110,202309,PUT,317.5,1,1.43,1.43,1.39,1.4
164,20230821,KR4301T93177,코스피200 P 202309 317.5,1111,202309,PUT,317.5,1,1.4,1.41,1.38,1.39
165,20230821,KR4301T93177,코스피200 P 202309 317.5,1112,202309,PUT,317.5,1,1.39,1.39,1.37,1.37
166,20230821,KR4301T93177,코스피200 P 202309 317.5,1113,202309,PUT,317.5,1,1.36,1.37,1.34,1.36
167,20230821,KR4301T93177,코스피200 P 202309 317.5,1114,202309,PUT,317.5,1,1.36,1.36,1.35,1.36
168,20230821,KR4301T93177,코스피200 P 202309 317.5,1115,202309,PUT,317.5,1,1.36,1.36,1.33,1.33
169,20230821,KR4301T93177,코스피200 P 202309 317.5,1116,202309,PUT,317.5,1,1.33,1.33,1.28,1.29
170,20230821,KR4301T93177,코스피200 P 202309 317.5,1117,202309,PUT,317.5,1,1.3,1.31,1.29,1.29
171,20230821,KR4301T93177,코스피200 P 202309 317.5,1118,202309,PUT,317.5,1,1.29,1.32,1.29,1.32
172,20230821,KR4301T93177,코스피200 P 202309 317.5,1119,202309,PUT,317.5,1,1.32,1.32,1.31,1.32
173,20230821,KR4301T93177,코스피200 P 202309 317.5,1120,202309,PUT,317.5,1,1.32,1.34,1.32,1.34
174,20230821,KR4301T93177,코스피200 P 202309 317.5,1121,202309,PUT,317.5,1,1.34,1.34,1.3,1.31
175,20230821,KR4301T93177,코스피200 P 202309 317.5,1122,202309,PUT,317.5,1,1.32,1.34,1.31,1.31
176,20230821,KR4301T93177,코스피200 P 202309 317.5,1123,202309,PUT,317.5,1,1.3,1.31,1.3,1.3
177,20230821,KR4301T93177,코스피200 P 202309 317.5,1124,202309,PUT,317.5,1,1.3,1.31,1.29,1.31
178,20230821,KR4301T93177,코스피200 P 202309 317.5,1125,202309,PUT,317.5,1,1.3,1.31,1.29,1.31
179,20230821,KR4301T93177,코스피200 P 202309 317.5,1126,202309,PUT,317.5,1,1.31,1.33,1.3,1.32
180,20230821,KR4301T93177,코스피200 P 202309 317.5,1127,202309,PUT,317.5,1,1.31,1.31,1.29,1.29
181,20230821,KR4301T93177,코스피200 P 202309 317.5,1128,202309,PUT,317.5,1,1.29,1.31,1.29,1.31
182,20230821,KR4301T93177,코스피200 P 202309 317.5,1129,202309,PUT,317.5,1,1.3,1.32,1.3,1.31
183,20230821,KR4301T93177,코스피200 P 202309 317.5,1130,202309,PUT,317.5,1,1.3,1.31,1.3,1.3
184,20230821,KR4301T93177,코스피200 P 202309 317.5,1131,202309,PUT,317.5,1,1.29,1.3,1.29,1.3
185,20230821,KR4301T93177,코스피200 P 202309 317.5,1132,202309,PUT,317.5,1,1.3,1.31,1.29,1.29
186,20230821,KR4301T93177,코스피200 P 202309 317.5,1133,202309,PUT,317.5,1,1.29,1.3,1.27,1.3
187,20230821,KR4301T93177,코스피200 P 202309 317.5,1134,202309,PUT,317.5,1,1.29,1.3,1.29,1.3
188,20230821,KR4301T93177,코스피200 P 202309 317.5,1135,202309,PUT,317.5,1,1.3,1.3,1.29,1.29
189,20230821,KR4301T93177,코스피200 P 202309 317.5,1136,202309,PUT,317.5,1,1.29,1.3,1.29,1.3
190,20230821,KR4301T93177,코스피200 P 202309 317.5,1137,202309,PUT,317.5,1,1.3,1.31,1.3,1.31
191,20230821,KR4301T93177,코스피200 P 202309 317.5,1138,202309,PUT,317.5,1,1.31,1.31,1.29,1.29
192,20230821,KR4301T93177,코스피200 P 202309 317.5,1139,202309,PUT,317.5,1,1.28,1.29,1.27,1.29
193,20230821,KR4301T93177,코스피200 P 202309 317.5,1140,202309,PUT,317.5,1,1.29,1.3,1.29,1.3
194,20230821,KR4301T93177,코스피200 P 202309 317.5,1141,202309,PUT,317.5,1,1.29,1.31,1.29,1.31
195,20230821,KR4301T93177,코스피200 P 202309 317.5,1142,202309,PUT,317.5,1,1.3,1.31,1.3,1.31
196,20230821,KR4301T93177,코스피200 P 202309 317.5,1143,202309,PUT,317.5,1,1.3,1.31,1.3,1.31
197,20230821,KR4301T93177,코스피200 P 202309 317.5,1144,202309,PUT,317.5,1,1.3,1.31,1.29,1.31
198,20230821,KR4301T93177,코스피200 P 202309 317.5,1145,202309,PUT,317.5,1,1.31,1.32,1.31,1.32
199,20230821,KR4301T93177,코스피200 P 202309 317.5,1146,202309,PUT,317.5,1,1.29,1.3,1.29,1.29
200,20230821,KR4301T93177,코스피200 P 202309 317.5,1147,202309,PUT,317.5,1,1.3,1.31,1.3,1.31
201,20230821,KR4301T93177,코스피200 P 202309 317.5,1148,202309,PUT,317.5,1,1.31,1.31,1.31,1.31
202,20230821,KR4301T93177,코스피200 P 202309 317.5,1149,202309,PUT,317.5,1,1.31,1.31,1.31,1.31
203,20230821,KR4301T93177,코스피200 P 202309 317.5,1150,202309,PUT,317.5,1,1.31,1.31,1.3,1.3
204,20230821,KR4301T93177,코스피200 P 202309 317.5,1151,202309,PUT,317.5,1,1.3,1.3,1.29,1.29
205,20230821,KR4301T93177,코스피200 P 202309 317.5,1152,202309,PUT,317.5,1,1.29,1.29,1.29,1.29
206,20230821,KR4301T93177,코스피200 P 202309 317.5,1153,202309,PUT,317.5,1,1.29,1.29,1.27,1.28
207,20230821,KR4301T93177,코스피200 P 202309 317.5,1154,202309,PUT,317.5,1,1.28,1.29,1.28,1.28
208,20230821,KR4301T93177,코스피200 P 202309 317.5,1155,202309,PUT,317.5,1,1.28,1.29,1.28,1.29
209,20230821,KR4301T93177,코스피200 P 202309 317.5,1156,202309,PUT,317.5,1,1.28,1.31,1.28,1.31
210,20230821,KR4301T93177,코스피200 P 202309 317.5,1157,202309,PUT,317.5,1,1.31,1.31,1.3,1.3
211,20230821,KR4301T93177,코스피200 P 202309 317.5,1158,202309,PUT,317.5,1,1.31,1.31,1.29,1.29
212,20230821,KR4301T93177,코스피200 P 202309 317.5,1159,202309,PUT,317.5,1,1.29,1.3,1.29,1.29
213,20230821,KR4301T93177,코스피200 P 202309 317.5,1200,202309,PUT,317.5,1,1.3,1.32,1.3,1.32
214,20230821,KR4301T93177,코스피200 P 202309 317.5,1201,202309,PUT,317.5,1,1.32,1.32,1.32,1.32
215,20230821,KR4301T93177,코스피200 P 202309 317.5,1202,202309,PUT,317.5,1,1.31,1.31,1.29,1.29
216,20230821,KR4301T93177,코스피200 P 202309 317.5,1203,202309,PUT,317.5,1,1.3,1.3,1.3,1.3
217,20230821,KR4301T93177,코스피200 P 202309 317.5,1204,202309,PUT,317.5,1,1.29,1.29,1.28,1.28
218,20230821,KR4301T93177,코스피200 P 202309 317.5,1205,202309,PUT,317.5,1,1.28,1.28,1.27,1.27
219,20230821,KR4301T93177,코스피200 P 202309 317.5,1206,202309,PUT,317.5,1,1.26,1.27,1.26,1.27
220,20230821,KR4301T93177,코스피200 P 202309 317.5,1207,202309,PUT,317.5,1,1.28,1.29,1.28,1.29
221,20230821,KR4301T93177,코스피200 P 202309 317.5,1208,202309,PUT,317.5,1,1.28,1.28,1.28,1.28
222,20230821,KR4301T93177,코스피200 P 202309 317.5,1209,202309,PUT,317.5,1,1.28,1.28,1.27,1.27
223,20230821,KR4301T93177,코스피200 P 202309 317.5,1210,202309,PUT,317.5,1,1.26,1.26,1.26,1.26
224,20230821,KR4301T93177,코스피200 P 202309 317.5,1211,202309,PUT,317.5,1,1.26,1.26,1.25,1.25
225,20230821,KR4301T93177,코스피200 P 202309 317.5,1212,202309,PUT,317.5,1,1.25,1.26,1.25,1.26
226,20230821,KR4301T93177,코스피200 P 202309 317.5,1213,202309,PUT,317.5,1,1.26,1.28,1.26,1.28
227,20230821,KR4301T93177,코스피200 P 202309 317.5,1214,202309,PUT,317.5,1,1.3,1.3,1.3,1.3
228,20230821,KR4301T93177,코스피200 P 202309 317.5,1215,202309,PUT,317.5,1,1.3,1.33,1.3,1.32
229,20230821,KR4301T93177,코스피200 P 202309 317.5,1216,202309,PUT,317.5,1,1.32,1.32,1.3,1.3
230,20230821,KR4301T93177,코스피200 P 202309 317.5,1217,202309,PUT,317.5,1,1.3,1.3,1.29,1.29
231,20230821,KR4301T93177,코스피200 P 202309 317.5,1218,202309,PUT,317.5,1,1.29,1.29,1.29,1.29
232,20230821,KR4301T93177,코스피200 P 202309 317.5,1219,202309,PUT,317.5,1,1.29,1.3,1.29,1.3
