,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
36,20230804,KR4301T83301,코스피200 P 202308 330.0,858,202308,PUT,330.0,1,0.28,0.28,0.27,0.27
37,20230804,KR4301T83301,코스피200 P 202308 330.0,859,202308,PUT,330.0,1,0.27,0.27,0.27,0.27
38,20230804,KR4301T83301,코스피200 P 202308 330.0,900,202308,PUT,330.0,1,0.27,0.32,0.27,0.28
39,20230804,KR4301T83301,코스피200 P 202308 330.0,901,202308,PUT,330.0,1,0.29,0.32,0.27,0.28
40,20230804,KR4301T83301,코스피200 P 202308 330.0,902,202308,PUT,330.0,1,0.28,0.32,0.28,0.3
41,20230804,KR4301T83301,코스피200 P 202308 330.0,903,202308,PUT,330.0,1,0.31,0.33,0.31,0.32
42,20230804,KR4301T83301,코스피200 P 202308 330.0,904,202308,PUT,330.0,1,0.31,0.31,0.29,0.29
43,20230804,KR4301T83301,코스피200 P 202308 330.0,905,202308,PUT,330.0,1,0.29,0.31,0.29,0.3
44,20230804,KR4301T83301,코스피200 P 202308 330.0,906,202308,PUT,330.0,1,0.31,0.32,0.31,0.32
45,20230804,KR4301T83301,코스피200 P 202308 330.0,907,202308,PUT,330.0,1,0.32,0.37,0.32,0.37
46,20230804,KR4301T83301,코스피200 P 202308 330.0,908,202308,PUT,330.0,1,0.37,0.41,0.36,0.36
47,20230804,KR4301T83301,코스피200 P 202308 330.0,909,202308,PUT,330.0,1,0.36,0.36,0.29,0.3
48,20230804,KR4301T83301,코스피200 P 202308 330.0,910,202308,PUT,330.0,1,0.3,0.3,0.27,0.28
49,20230804,KR4301T83301,코스피200 P 202308 330.0,911,202308,PUT,330.0,1,0.28,0.28,0.27,0.27
50,20230804,KR4301T83301,코스피200 P 202308 330.0,912,202308,PUT,330.0,1,0.27,0.27,0.27,0.27
51,20230804,KR4301T83301,코스피200 P 202308 330.0,913,202308,PUT,330.0,1,0.27,0.27,0.26,0.26
52,20230804,KR4301T83301,코스피200 P 202308 330.0,914,202308,PUT,330.0,1,0.26,0.27,0.24,0.26
53,20230804,KR4301T83301,코스피200 P 202308 330.0,915,202308,PUT,330.0,1,0.26,0.28,0.26,0.28
54,20230804,KR4301T83301,코스피200 P 202308 330.0,916,202308,PUT,330.0,1,0.28,0.3,0.28,0.3
55,20230804,KR4301T83301,코스피200 P 202308 330.0,917,202308,PUT,330.0,1,0.31,0.32,0.3,0.31
56,20230804,KR4301T83301,코스피200 P 202308 330.0,918,202308,PUT,330.0,1,0.32,0.33,0.3,0.3
57,20230804,KR4301T83301,코스피200 P 202308 330.0,919,202308,PUT,330.0,1,0.29,0.29,0.27,0.27
58,20230804,KR4301T83301,코스피200 P 202308 330.0,920,202308,PUT,330.0,1,0.27,0.27,0.26,0.27
59,20230804,KR4301T83301,코스피200 P 202308 330.0,921,202308,PUT,330.0,1,0.26,0.29,0.26,0.29
60,20230804,KR4301T83301,코스피200 P 202308 330.0,922,202308,PUT,330.0,1,0.29,0.31,0.29,0.31
61,20230804,KR4301T83301,코스피200 P 202308 330.0,923,202308,PUT,330.0,1,0.3,0.3,0.29,0.3
62,20230804,KR4301T83301,코스피200 P 202308 330.0,924,202308,PUT,330.0,1,0.31,0.33,0.31,0.33
63,20230804,KR4301T83301,코스피200 P 202308 330.0,925,202308,PUT,330.0,1,0.33,0.33,0.31,0.32
64,20230804,KR4301T83301,코스피200 P 202308 330.0,926,202308,PUT,330.0,1,0.32,0.34,0.31,0.34
65,20230804,KR4301T83301,코스피200 P 202308 330.0,927,202308,PUT,330.0,1,0.34,0.35,0.33,0.35
66,20230804,KR4301T83301,코스피200 P 202308 330.0,928,202308,PUT,330.0,1,0.35,0.35,0.31,0.33
67,20230804,KR4301T83301,코스피200 P 202308 330.0,929,202308,PUT,330.0,1,0.32,0.34,0.32,0.34
68,20230804,KR4301T83301,코스피200 P 202308 330.0,930,202308,PUT,330.0,1,0.35,0.36,0.32,0.33
69,20230804,KR4301T83301,코스피200 P 202308 330.0,931,202308,PUT,330.0,1,0.32,0.33,0.31,0.33
70,20230804,KR4301T83301,코스피200 P 202308 330.0,932,202308,PUT,330.0,1,0.33,0.37,0.33,0.36
71,20230804,KR4301T83301,코스피200 P 202308 330.0,933,202308,PUT,330.0,1,0.36,0.38,0.35,0.35
72,20230804,KR4301T83301,코스피200 P 202308 330.0,934,202308,PUT,330.0,1,0.35,0.37,0.35,0.37
73,20230804,KR4301T83301,코스피200 P 202308 330.0,935,202308,PUT,330.0,1,0.37,0.38,0.36,0.38
74,20230804,KR4301T83301,코스피200 P 202308 330.0,936,202308,PUT,330.0,1,0.37,0.38,0.37,0.37
75,20230804,KR4301T83301,코스피200 P 202308 330.0,937,202308,PUT,330.0,1,0.36,0.36,0.33,0.33
76,20230804,KR4301T83301,코스피200 P 202308 330.0,938,202308,PUT,330.0,1,0.33,0.34,0.33,0.33
77,20230804,KR4301T83301,코스피200 P 202308 330.0,939,202308,PUT,330.0,1,0.33,0.33,0.32,0.32
78,20230804,KR4301T83301,코스피200 P 202308 330.0,940,202308,PUT,330.0,1,0.32,0.33,0.32,0.32
79,20230804,KR4301T83301,코스피200 P 202308 330.0,941,202308,PUT,330.0,1,0.32,0.35,0.32,0.35
80,20230804,KR4301T83301,코스피200 P 202308 330.0,942,202308,PUT,330.0,1,0.34,0.34,0.33,0.34
81,20230804,KR4301T83301,코스피200 P 202308 330.0,943,202308,PUT,330.0,1,0.34,0.35,0.32,0.32
82,20230804,KR4301T83301,코스피200 P 202308 330.0,944,202308,PUT,330.0,1,0.33,0.36,0.33,0.36
83,20230804,KR4301T83301,코스피200 P 202308 330.0,945,202308,PUT,330.0,1,0.36,0.36,0.33,0.33
84,20230804,KR4301T83301,코스피200 P 202308 330.0,946,202308,PUT,330.0,1,0.33,0.33,0.32,0.33
85,20230804,KR4301T83301,코스피200 P 202308 330.0,947,202308,PUT,330.0,1,0.33,0.33,0.29,0.29
86,20230804,KR4301T83301,코스피200 P 202308 330.0,948,202308,PUT,330.0,1,0.3,0.32,0.3,0.32
87,20230804,KR4301T83301,코스피200 P 202308 330.0,949,202308,PUT,330.0,1,0.33,0.33,0.33,0.33
88,20230804,KR4301T83301,코스피200 P 202308 330.0,950,202308,PUT,330.0,1,0.33,0.34,0.32,0.33
89,20230804,KR4301T83301,코스피200 P 202308 330.0,951,202308,PUT,330.0,1,0.33,0.33,0.32,0.32
90,20230804,KR4301T83301,코스피200 P 202308 330.0,952,202308,PUT,330.0,1,0.32,0.34,0.32,0.34
91,20230804,KR4301T83301,코스피200 P 202308 330.0,953,202308,PUT,330.0,1,0.34,0.34,0.33,0.34
92,20230804,KR4301T83301,코스피200 P 202308 330.0,954,202308,PUT,330.0,1,0.34,0.36,0.34,0.35
93,20230804,KR4301T83301,코스피200 P 202308 330.0,955,202308,PUT,330.0,1,0.35,0.35,0.34,0.35
94,20230804,KR4301T83301,코스피200 P 202308 330.0,956,202308,PUT,330.0,1,0.35,0.35,0.34,0.34
95,20230804,KR4301T83301,코스피200 P 202308 330.0,957,202308,PUT,330.0,1,0.33,0.35,0.33,0.34
96,20230804,KR4301T83301,코스피200 P 202308 330.0,958,202308,PUT,330.0,1,0.34,0.34,0.33,0.33
97,20230804,KR4301T83301,코스피200 P 202308 330.0,959,202308,PUT,330.0,1,0.33,0.33,0.3,0.3
98,20230804,KR4301T83301,코스피200 P 202308 330.0,1000,202308,PUT,330.0,1,0.3,0.31,0.3,0.31
99,20230804,KR4301T83301,코스피200 P 202308 330.0,1001,202308,PUT,330.0,1,0.3,0.3,0.29,0.29
100,20230804,KR4301T83301,코스피200 P 202308 330.0,1002,202308,PUT,330.0,1,0.28,0.29,0.27,0.28
101,20230804,KR4301T83301,코스피200 P 202308 330.0,1003,202308,PUT,330.0,1,0.28,0.3,0.28,0.3
102,20230804,KR4301T83301,코스피200 P 202308 330.0,1004,202308,PUT,330.0,1,0.3,0.3,0.29,0.29
103,20230804,KR4301T83301,코스피200 P 202308 330.0,1005,202308,PUT,330.0,1,0.28,0.28,0.27,0.28
104,20230804,KR4301T83301,코스피200 P 202308 330.0,1006,202308,PUT,330.0,1,0.28,0.29,0.28,0.29
105,20230804,KR4301T83301,코스피200 P 202308 330.0,1007,202308,PUT,330.0,1,0.29,0.29,0.29,0.29
106,20230804,KR4301T83301,코스피200 P 202308 330.0,1008,202308,PUT,330.0,1,0.3,0.3,0.29,0.29
107,20230804,KR4301T83301,코스피200 P 202308 330.0,1009,202308,PUT,330.0,1,0.28,0.28,0.26,0.26
108,20230804,KR4301T83301,코스피200 P 202308 330.0,1010,202308,PUT,330.0,1,0.26,0.28,0.26,0.27
109,20230804,KR4301T83301,코스피200 P 202308 330.0,1011,202308,PUT,330.0,1,0.26,0.27,0.26,0.27
110,20230804,KR4301T83301,코스피200 P 202308 330.0,1012,202308,PUT,330.0,1,0.28,0.29,0.28,0.29
111,20230804,KR4301T83301,코스피200 P 202308 330.0,1013,202308,PUT,330.0,1,0.29,0.3,0.29,0.3
112,20230804,KR4301T83301,코스피200 P 202308 330.0,1014,202308,PUT,330.0,1,0.3,0.3,0.3,0.3
113,20230804,KR4301T83301,코스피200 P 202308 330.0,1015,202308,PUT,330.0,1,0.3,0.3,0.29,0.29
114,20230804,KR4301T83301,코스피200 P 202308 330.0,1016,202308,PUT,330.0,1,0.3,0.32,0.3,0.32
115,20230804,KR4301T83301,코스피200 P 202308 330.0,1017,202308,PUT,330.0,1,0.31,0.32,0.31,0.32
116,20230804,KR4301T83301,코스피200 P 202308 330.0,1018,202308,PUT,330.0,1,0.33,0.34,0.33,0.34
117,20230804,KR4301T83301,코스피200 P 202308 330.0,1019,202308,PUT,330.0,1,0.33,0.33,0.32,0.32
118,20230804,KR4301T83301,코스피200 P 202308 330.0,1020,202308,PUT,330.0,1,0.32,0.33,0.32,0.32
119,20230804,KR4301T83301,코스피200 P 202308 330.0,1021,202308,PUT,330.0,1,0.32,0.33,0.32,0.32
120,20230804,KR4301T83301,코스피200 P 202308 330.0,1022,202308,PUT,330.0,1,0.33,0.33,0.33,0.33
121,20230804,KR4301T83301,코스피200 P 202308 330.0,1023,202308,PUT,330.0,1,0.33,0.33,0.31,0.31
122,20230804,KR4301T83301,코스피200 P 202308 330.0,1024,202308,PUT,330.0,1,0.3,0.33,0.3,0.33
123,20230804,KR4301T83301,코스피200 P 202308 330.0,1025,202308,PUT,330.0,1,0.33,0.34,0.33,0.33
124,20230804,KR4301T83301,코스피200 P 202308 330.0,1026,202308,PUT,330.0,1,0.34,0.34,0.34,0.34
125,20230804,KR4301T83301,코스피200 P 202308 330.0,1027,202308,PUT,330.0,1,0.34,0.4,0.34,0.4
126,20230804,KR4301T83301,코스피200 P 202308 330.0,1028,202308,PUT,330.0,1,0.39,0.39,0.37,0.37
127,20230804,KR4301T83301,코스피200 P 202308 330.0,1029,202308,PUT,330.0,1,0.37,0.38,0.37,0.37
128,20230804,KR4301T83301,코스피200 P 202308 330.0,1030,202308,PUT,330.0,1,0.36,0.36,0.34,0.34
129,20230804,KR4301T83301,코스피200 P 202308 330.0,1031,202308,PUT,330.0,1,0.34,0.38,0.34,0.38
130,20230804,KR4301T83301,코스피200 P 202308 330.0,1032,202308,PUT,330.0,1,0.37,0.37,0.36,0.37
131,20230804,KR4301T83301,코스피200 P 202308 330.0,1033,202308,PUT,330.0,1,0.37,0.37,0.36,0.37
132,20230804,KR4301T83301,코스피200 P 202308 330.0,1034,202308,PUT,330.0,1,0.36,0.36,0.34,0.34
133,20230804,KR4301T83301,코스피200 P 202308 330.0,1035,202308,PUT,330.0,1,0.33,0.33,0.31,0.31
134,20230804,KR4301T83301,코스피200 P 202308 330.0,1036,202308,PUT,330.0,1,0.31,0.31,0.28,0.28
135,20230804,KR4301T83301,코스피200 P 202308 330.0,1037,202308,PUT,330.0,1,0.28,0.3,0.28,0.29
136,20230804,KR4301T83301,코스피200 P 202308 330.0,1038,202308,PUT,330.0,1,0.3,0.31,0.29,0.3
137,20230804,KR4301T83301,코스피200 P 202308 330.0,1039,202308,PUT,330.0,1,0.3,0.3,0.28,0.29
138,20230804,KR4301T83301,코스피200 P 202308 330.0,1040,202308,PUT,330.0,1,0.28,0.29,0.28,0.29
139,20230804,KR4301T83301,코스피200 P 202308 330.0,1041,202308,PUT,330.0,1,0.28,0.29,0.27,0.28
140,20230804,KR4301T83301,코스피200 P 202308 330.0,1042,202308,PUT,330.0,1,0.28,0.3,0.28,0.3
141,20230804,KR4301T83301,코스피200 P 202308 330.0,1043,202308,PUT,330.0,1,0.3,0.31,0.3,0.3
142,20230804,KR4301T83301,코스피200 P 202308 330.0,1044,202308,PUT,330.0,1,0.3,0.31,0.29,0.3
143,20230804,KR4301T83301,코스피200 P 202308 330.0,1045,202308,PUT,330.0,1,0.3,0.31,0.3,0.31
144,20230804,KR4301T83301,코스피200 P 202308 330.0,1046,202308,PUT,330.0,1,0.31,0.31,0.31,0.31
145,20230804,KR4301T83301,코스피200 P 202308 330.0,1047,202308,PUT,330.0,1,0.32,0.33,0.32,0.33
146,20230804,KR4301T83301,코스피200 P 202308 330.0,1048,202308,PUT,330.0,1,0.33,0.34,0.33,0.34
147,20230804,KR4301T83301,코스피200 P 202308 330.0,1049,202308,PUT,330.0,1,0.33,0.36,0.33,0.36
148,20230804,KR4301T83301,코스피200 P 202308 330.0,1050,202308,PUT,330.0,1,0.36,0.36,0.34,0.35
149,20230804,KR4301T83301,코스피200 P 202308 330.0,1051,202308,PUT,330.0,1,0.34,0.34,0.33,0.33
150,20230804,KR4301T83301,코스피200 P 202308 330.0,1052,202308,PUT,330.0,1,0.33,0.35,0.33,0.35
151,20230804,KR4301T83301,코스피200 P 202308 330.0,1053,202308,PUT,330.0,1,0.34,0.34,0.33,0.34
152,20230804,KR4301T83301,코스피200 P 202308 330.0,1054,202308,PUT,330.0,1,0.34,0.34,0.33,0.33
153,20230804,KR4301T83301,코스피200 P 202308 330.0,1055,202308,PUT,330.0,1,0.34,0.35,0.34,0.34
154,20230804,KR4301T83301,코스피200 P 202308 330.0,1056,202308,PUT,330.0,1,0.34,0.34,0.33,0.33
155,20230804,KR4301T83301,코스피200 P 202308 330.0,1057,202308,PUT,330.0,1,0.33,0.33,0.31,0.31
156,20230804,KR4301T83301,코스피200 P 202308 330.0,1058,202308,PUT,330.0,1,0.31,0.31,0.31,0.31
157,20230804,KR4301T83301,코스피200 P 202308 330.0,1059,202308,PUT,330.0,1,0.31,0.32,0.31,0.32
158,20230804,KR4301T83301,코스피200 P 202308 330.0,1100,202308,PUT,330.0,1,0.31,0.31,0.31,0.31
159,20230804,KR4301T83301,코스피200 P 202308 330.0,1101,202308,PUT,330.0,1,0.3,0.3,0.27,0.27
160,20230804,KR4301T83301,코스피200 P 202308 330.0,1102,202308,PUT,330.0,1,0.27,0.29,0.27,0.29
161,20230804,KR4301T83301,코스피200 P 202308 330.0,1103,202308,PUT,330.0,1,0.3,0.3,0.29,0.3
162,20230804,KR4301T83301,코스피200 P 202308 330.0,1104,202308,PUT,330.0,1,0.31,0.32,0.31,0.31
163,20230804,KR4301T83301,코스피200 P 202308 330.0,1105,202308,PUT,330.0,1,0.31,0.32,0.31,0.31
164,20230804,KR4301T83301,코스피200 P 202308 330.0,1106,202308,PUT,330.0,1,0.32,0.33,0.32,0.33
165,20230804,KR4301T83301,코스피200 P 202308 330.0,1107,202308,PUT,330.0,1,0.34,0.34,0.34,0.34
166,20230804,KR4301T83301,코스피200 P 202308 330.0,1108,202308,PUT,330.0,1,0.35,0.37,0.35,0.37
167,20230804,KR4301T83301,코스피200 P 202308 330.0,1109,202308,PUT,330.0,1,0.37,0.38,0.37,0.38
168,20230804,KR4301T83301,코스피200 P 202308 330.0,1110,202308,PUT,330.0,1,0.38,0.38,0.36,0.36
169,20230804,KR4301T83301,코스피200 P 202308 330.0,1111,202308,PUT,330.0,1,0.36,0.37,0.36,0.37
170,20230804,KR4301T83301,코스피200 P 202308 330.0,1112,202308,PUT,330.0,1,0.36,0.37,0.36,0.37
171,20230804,KR4301T83301,코스피200 P 202308 330.0,1113,202308,PUT,330.0,1,0.38,0.38,0.37,0.38
172,20230804,KR4301T83301,코스피200 P 202308 330.0,1114,202308,PUT,330.0,1,0.37,0.37,0.36,0.37
173,20230804,KR4301T83301,코스피200 P 202308 330.0,1115,202308,PUT,330.0,1,0.37,0.37,0.37,0.37
174,20230804,KR4301T83301,코스피200 P 202308 330.0,1116,202308,PUT,330.0,1,0.37,0.37,0.34,0.34
175,20230804,KR4301T83301,코스피200 P 202308 330.0,1117,202308,PUT,330.0,1,0.34,0.34,0.34,0.34
176,20230804,KR4301T83301,코스피200 P 202308 330.0,1118,202308,PUT,330.0,1,0.35,0.35,0.34,0.34
177,20230804,KR4301T83301,코스피200 P 202308 330.0,1119,202308,PUT,330.0,1,0.34,0.34,0.34,0.34
178,20230804,KR4301T83301,코스피200 P 202308 330.0,1120,202308,PUT,330.0,1,0.34,0.34,0.33,0.33
179,20230804,KR4301T83301,코스피200 P 202308 330.0,1121,202308,PUT,330.0,1,0.33,0.34,0.33,0.34
180,20230804,KR4301T83301,코스피200 P 202308 330.0,1122,202308,PUT,330.0,1,0.34,0.35,0.34,0.35
181,20230804,KR4301T83301,코스피200 P 202308 330.0,1123,202308,PUT,330.0,1,0.34,0.34,0.33,0.34
182,20230804,KR4301T83301,코스피200 P 202308 330.0,1124,202308,PUT,330.0,1,0.34,0.34,0.33,0.33
183,20230804,KR4301T83301,코스피200 P 202308 330.0,1125,202308,PUT,330.0,1,0.34,0.34,0.34,0.34
184,20230804,KR4301T83301,코스피200 P 202308 330.0,1126,202308,PUT,330.0,1,0.33,0.33,0.32,0.32
185,20230804,KR4301T83301,코스피200 P 202308 330.0,1127,202308,PUT,330.0,1,0.32,0.32,0.31,0.31
186,20230804,KR4301T83301,코스피200 P 202308 330.0,1128,202308,PUT,330.0,1,0.31,0.31,0.31,0.31
187,20230804,KR4301T83301,코스피200 P 202308 330.0,1129,202308,PUT,330.0,1,0.32,0.32,0.31,0.32
188,20230804,KR4301T83301,코스피200 P 202308 330.0,1130,202308,PUT,330.0,1,0.32,0.33,0.32,0.32
189,20230804,KR4301T83301,코스피200 P 202308 330.0,1131,202308,PUT,330.0,1,0.32,0.32,0.32,0.32
190,20230804,KR4301T83301,코스피200 P 202308 330.0,1132,202308,PUT,330.0,1,0.32,0.33,0.32,0.33
191,20230804,KR4301T83301,코스피200 P 202308 330.0,1133,202308,PUT,330.0,1,0.33,0.35,0.33,0.35
192,20230804,KR4301T83301,코스피200 P 202308 330.0,1134,202308,PUT,330.0,1,0.35,0.35,0.35,0.35
193,20230804,KR4301T83301,코스피200 P 202308 330.0,1135,202308,PUT,330.0,1,0.35,0.35,0.34,0.34
194,20230804,KR4301T83301,코스피200 P 202308 330.0,1136,202308,PUT,330.0,1,0.34,0.34,0.31,0.32
195,20230804,KR4301T83301,코스피200 P 202308 330.0,1137,202308,PUT,330.0,1,0.32,0.32,0.32,0.32
196,20230804,KR4301T83301,코스피200 P 202308 330.0,1138,202308,PUT,330.0,1,0.32,0.32,0.31,0.31
197,20230804,KR4301T83301,코스피200 P 202308 330.0,1139,202308,PUT,330.0,1,0.31,0.31,0.31,0.31
198,20230804,KR4301T83301,코스피200 P 202308 330.0,1140,202308,PUT,330.0,1,0.31,0.32,0.31,0.31
199,20230804,KR4301T83301,코스피200 P 202308 330.0,1141,202308,PUT,330.0,1,0.3,0.3,0.3,0.3
200,20230804,KR4301T83301,코스피200 P 202308 330.0,1142,202308,PUT,330.0,1,0.31,0.31,0.31,0.31
201,20230804,KR4301T83301,코스피200 P 202308 330.0,1143,202308,PUT,330.0,1,0.31,0.31,0.31,0.31
202,20230804,KR4301T83301,코스피200 P 202308 330.0,1144,202308,PUT,330.0,1,0.31,0.31,0.3,0.3
203,20230804,KR4301T83301,코스피200 P 202308 330.0,1145,202308,PUT,330.0,1,0.29,0.3,0.29,0.3
204,20230804,KR4301T83301,코스피200 P 202308 330.0,1146,202308,PUT,330.0,1,0.3,0.3,0.29,0.29
205,20230804,KR4301T83301,코스피200 P 202308 330.0,1147,202308,PUT,330.0,1,0.29,0.29,0.29,0.29
206,20230804,KR4301T83301,코스피200 P 202308 330.0,1148,202308,PUT,330.0,1,0.29,0.29,0.27,0.28
207,20230804,KR4301T83301,코스피200 P 202308 330.0,1149,202308,PUT,330.0,1,0.28,0.28,0.28,0.28
208,20230804,KR4301T83301,코스피200 P 202308 330.0,1150,202308,PUT,330.0,1,0.29,0.29,0.29,0.29
209,20230804,KR4301T83301,코스피200 P 202308 330.0,1151,202308,PUT,330.0,1,0.3,0.3,0.3,0.3
210,20230804,KR4301T83301,코스피200 P 202308 330.0,1152,202308,PUT,330.0,1,0.29,0.29,0.29,0.29
211,20230804,KR4301T83301,코스피200 P 202308 330.0,1153,202308,PUT,330.0,1,0.28,0.28,0.28,0.28
212,20230804,KR4301T83301,코스피200 P 202308 330.0,1154,202308,PUT,330.0,1,0.28,0.29,0.28,0.29
213,20230804,KR4301T83301,코스피200 P 202308 330.0,1155,202308,PUT,330.0,1,0.29,0.29,0.29,0.29
214,20230804,KR4301T83301,코스피200 P 202308 330.0,1156,202308,PUT,330.0,1,0.29,0.29,0.28,0.28
215,20230804,KR4301T83301,코스피200 P 202308 330.0,1157,202308,PUT,330.0,1,0.27,0.28,0.26,0.27
216,20230804,KR4301T83301,코스피200 P 202308 330.0,1158,202308,PUT,330.0,1,0.27,0.27,0.27,0.27
217,20230804,KR4301T83301,코스피200 P 202308 330.0,1159,202308,PUT,330.0,1,0.27,0.29,0.27,0.29
218,20230804,KR4301T83301,코스피200 P 202308 330.0,1200,202308,PUT,330.0,1,0.29,0.29,0.29,0.29
219,20230804,KR4301T83301,코스피200 P 202308 330.0,1201,202308,PUT,330.0,1,0.28,0.28,0.28,0.28
220,20230804,KR4301T83301,코스피200 P 202308 330.0,1202,202308,PUT,330.0,1,0.28,0.28,0.28,0.28
221,20230804,KR4301T83301,코스피200 P 202308 330.0,1203,202308,PUT,330.0,1,0.28,0.28,0.28,0.28
222,20230804,KR4301T83301,코스피200 P 202308 330.0,1204,202308,PUT,330.0,1,0.28,0.28,0.26,0.26
223,20230804,KR4301T83301,코스피200 P 202308 330.0,1205,202308,PUT,330.0,1,0.27,0.27,0.26,0.27
224,20230804,KR4301T83301,코스피200 P 202308 330.0,1206,202308,PUT,330.0,1,0.26,0.26,0.24,0.26
225,20230804,KR4301T83301,코스피200 P 202308 330.0,1207,202308,PUT,330.0,1,0.25,0.26,0.25,0.25
226,20230804,KR4301T83301,코스피200 P 202308 330.0,1208,202308,PUT,330.0,1,0.25,0.26,0.25,0.26
227,20230804,KR4301T83301,코스피200 P 202308 330.0,1209,202308,PUT,330.0,1,0.25,0.26,0.25,0.26
228,20230804,KR4301T83301,코스피200 P 202308 330.0,1210,202308,PUT,330.0,1,0.26,0.26,0.23,0.23
229,20230804,KR4301T83301,코스피200 P 202308 330.0,1211,202308,PUT,330.0,1,0.24,0.24,0.23,0.23
230,20230804,KR4301T83301,코스피200 P 202308 330.0,1212,202308,PUT,330.0,1,0.22,0.24,0.22,0.24
231,20230804,KR4301T83301,코스피200 P 202308 330.0,1213,202308,PUT,330.0,1,0.23,0.23,0.23,0.23
232,20230804,KR4301T83301,코스피200 P 202308 330.0,1214,202308,PUT,330.0,1,0.23,0.23,0.23,0.23
233,20230804,KR4301T83301,코스피200 P 202308 330.0,1215,202308,PUT,330.0,1,0.24,0.24,0.23,0.24
