,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
58,20230818,KR4301T93201,코스피200 P 202309 320.0,735,202309,PUT,320.0,1,,,,
59,20230818,KR4301T93201,코스피200 P 202309 320.0,740,202309,PUT,320.0,1,,,,
60,20230818,KR4301T93201,코스피200 P 202309 320.0,845,202309,PUT,320.0,1,2.7,3.03,2.68,3.02
61,20230818,KR4301T93201,코스피200 P 202309 320.0,846,202309,PUT,320.0,1,3.04,3.13,3.02,3.11
62,20230818,KR4301T93201,코스피200 P 202309 320.0,847,202309,PUT,320.0,1,3.11,3.15,3.02,3.05
63,20230818,KR4301T93201,코스피200 P 202309 320.0,848,202309,PUT,320.0,1,3.04,3.12,3.03,3.08
64,20230818,KR4301T93201,코스피200 P 202309 320.0,849,202309,PUT,320.0,1,3.11,3.13,3.05,3.11
65,20230818,KR4301T93201,코스피200 P 202309 320.0,850,202309,PUT,320.0,1,3.1,3.12,3.05,3.07
66,20230818,KR4301T93201,코스피200 P 202309 320.0,851,202309,PUT,320.0,1,3.07,3.1,3.06,3.06
67,20230818,KR4301T93201,코스피200 P 202309 320.0,852,202309,PUT,320.0,1,3.07,3.07,2.95,2.96
68,20230818,KR4301T93201,코스피200 P 202309 320.0,853,202309,PUT,320.0,1,2.95,3.08,2.91,3.05
69,20230818,KR4301T93201,코스피200 P 202309 320.0,854,202309,PUT,320.0,1,3.05,3.05,2.99,3.02
70,20230818,KR4301T93201,코스피200 P 202309 320.0,855,202309,PUT,320.0,1,3.04,3.07,3.04,3.06
71,20230818,KR4301T93201,코스피200 P 202309 320.0,856,202309,PUT,320.0,1,3.05,3.07,3.01,3.05
72,20230818,KR4301T93201,코스피200 P 202309 320.0,857,202309,PUT,320.0,1,3.04,3.05,3.01,3.04
73,20230818,KR4301T93201,코스피200 P 202309 320.0,858,202309,PUT,320.0,1,3.04,3.09,3.04,3.09
74,20230818,KR4301T93201,코스피200 P 202309 320.0,859,202309,PUT,320.0,1,3.09,3.11,3.01,3.09
75,20230818,KR4301T93201,코스피200 P 202309 320.0,900,202309,PUT,320.0,1,3.1,3.26,3.08,3.25
76,20230818,KR4301T93201,코스피200 P 202309 320.0,901,202309,PUT,320.0,1,3.24,3.33,3.13,3.33
77,20230818,KR4301T93201,코스피200 P 202309 320.0,902,202309,PUT,320.0,1,3.34,3.34,3.08,3.1
78,20230818,KR4301T93201,코스피200 P 202309 320.0,903,202309,PUT,320.0,1,3.11,3.12,2.99,3.1
79,20230818,KR4301T93201,코스피200 P 202309 320.0,904,202309,PUT,320.0,1,3.11,3.14,2.99,3.04
80,20230818,KR4301T93201,코스피200 P 202309 320.0,905,202309,PUT,320.0,1,3.05,3.05,2.89,2.92
81,20230818,KR4301T93201,코스피200 P 202309 320.0,906,202309,PUT,320.0,1,2.92,2.96,2.84,2.86
82,20230818,KR4301T93201,코스피200 P 202309 320.0,907,202309,PUT,320.0,1,2.86,2.86,2.75,2.79
83,20230818,KR4301T93201,코스피200 P 202309 320.0,908,202309,PUT,320.0,1,2.79,2.91,2.79,2.9
84,20230818,KR4301T93201,코스피200 P 202309 320.0,909,202309,PUT,320.0,1,2.89,2.93,2.81,2.88
85,20230818,KR4301T93201,코스피200 P 202309 320.0,910,202309,PUT,320.0,1,2.88,3.0,2.88,2.94
86,20230818,KR4301T93201,코스피200 P 202309 320.0,911,202309,PUT,320.0,1,2.96,2.99,2.85,2.86
87,20230818,KR4301T93201,코스피200 P 202309 320.0,912,202309,PUT,320.0,1,2.86,2.87,2.78,2.83
88,20230818,KR4301T93201,코스피200 P 202309 320.0,913,202309,PUT,320.0,1,2.84,2.86,2.78,2.82
89,20230818,KR4301T93201,코스피200 P 202309 320.0,914,202309,PUT,320.0,1,2.81,2.85,2.67,2.72
90,20230818,KR4301T93201,코스피200 P 202309 320.0,915,202309,PUT,320.0,1,2.73,2.79,2.72,2.77
91,20230818,KR4301T93201,코스피200 P 202309 320.0,916,202309,PUT,320.0,1,2.77,2.81,2.73,2.73
92,20230818,KR4301T93201,코스피200 P 202309 320.0,917,202309,PUT,320.0,1,2.72,2.78,2.7,2.74
93,20230818,KR4301T93201,코스피200 P 202309 320.0,918,202309,PUT,320.0,1,2.73,2.77,2.69,2.69
94,20230818,KR4301T93201,코스피200 P 202309 320.0,919,202309,PUT,320.0,1,2.7,2.72,2.63,2.63
95,20230818,KR4301T93201,코스피200 P 202309 320.0,920,202309,PUT,320.0,1,2.63,2.68,2.57,2.58
96,20230818,KR4301T93201,코스피200 P 202309 320.0,921,202309,PUT,320.0,1,2.58,2.73,2.58,2.68
97,20230818,KR4301T93201,코스피200 P 202309 320.0,922,202309,PUT,320.0,1,2.68,2.7,2.62,2.65
98,20230818,KR4301T93201,코스피200 P 202309 320.0,923,202309,PUT,320.0,1,2.66,2.72,2.65,2.68
99,20230818,KR4301T93201,코스피200 P 202309 320.0,924,202309,PUT,320.0,1,2.69,2.7,2.62,2.63
100,20230818,KR4301T93201,코스피200 P 202309 320.0,925,202309,PUT,320.0,1,2.63,2.66,2.59,2.64
101,20230818,KR4301T93201,코스피200 P 202309 320.0,926,202309,PUT,320.0,1,2.63,2.63,2.58,2.6
102,20230818,KR4301T93201,코스피200 P 202309 320.0,927,202309,PUT,320.0,1,2.6,2.69,2.6,2.69
103,20230818,KR4301T93201,코스피200 P 202309 320.0,928,202309,PUT,320.0,1,2.69,2.78,2.69,2.76
104,20230818,KR4301T93201,코스피200 P 202309 320.0,929,202309,PUT,320.0,1,2.76,2.76,2.69,2.75
105,20230818,KR4301T93201,코스피200 P 202309 320.0,930,202309,PUT,320.0,1,2.74,2.74,2.65,2.67
106,20230818,KR4301T93201,코스피200 P 202309 320.0,931,202309,PUT,320.0,1,2.66,2.69,2.6,2.69
107,20230818,KR4301T93201,코스피200 P 202309 320.0,932,202309,PUT,320.0,1,2.71,2.76,2.7,2.73
108,20230818,KR4301T93201,코스피200 P 202309 320.0,933,202309,PUT,320.0,1,2.73,2.78,2.72,2.78
109,20230818,KR4301T93201,코스피200 P 202309 320.0,934,202309,PUT,320.0,1,2.79,2.79,2.73,2.78
110,20230818,KR4301T93201,코스피200 P 202309 320.0,935,202309,PUT,320.0,1,2.78,2.78,2.7,2.7
111,20230818,KR4301T93201,코스피200 P 202309 320.0,936,202309,PUT,320.0,1,2.69,2.73,2.67,2.67
112,20230818,KR4301T93201,코스피200 P 202309 320.0,937,202309,PUT,320.0,1,2.66,2.66,2.57,2.59
113,20230818,KR4301T93201,코스피200 P 202309 320.0,938,202309,PUT,320.0,1,2.59,2.62,2.56,2.57
114,20230818,KR4301T93201,코스피200 P 202309 320.0,939,202309,PUT,320.0,1,2.56,2.59,2.51,2.55
115,20230818,KR4301T93201,코스피200 P 202309 320.0,940,202309,PUT,320.0,1,2.54,2.57,2.51,2.51
116,20230818,KR4301T93201,코스피200 P 202309 320.0,941,202309,PUT,320.0,1,2.5,2.51,2.41,2.42
117,20230818,KR4301T93201,코스피200 P 202309 320.0,942,202309,PUT,320.0,1,2.42,2.43,2.38,2.41
118,20230818,KR4301T93201,코스피200 P 202309 320.0,943,202309,PUT,320.0,1,2.41,2.46,2.41,2.44
119,20230818,KR4301T93201,코스피200 P 202309 320.0,944,202309,PUT,320.0,1,2.44,2.46,2.41,2.44
120,20230818,KR4301T93201,코스피200 P 202309 320.0,945,202309,PUT,320.0,1,2.43,2.43,2.35,2.35
121,20230818,KR4301T93201,코스피200 P 202309 320.0,946,202309,PUT,320.0,1,2.34,2.41,2.34,2.38
122,20230818,KR4301T93201,코스피200 P 202309 320.0,947,202309,PUT,320.0,1,2.37,2.38,2.33,2.33
123,20230818,KR4301T93201,코스피200 P 202309 320.0,948,202309,PUT,320.0,1,2.32,2.37,2.32,2.35
124,20230818,KR4301T93201,코스피200 P 202309 320.0,949,202309,PUT,320.0,1,2.36,2.36,2.32,2.35
125,20230818,KR4301T93201,코스피200 P 202309 320.0,950,202309,PUT,320.0,1,2.35,2.38,2.34,2.34
126,20230818,KR4301T93201,코스피200 P 202309 320.0,951,202309,PUT,320.0,1,2.34,2.34,2.27,2.28
127,20230818,KR4301T93201,코스피200 P 202309 320.0,952,202309,PUT,320.0,1,2.27,2.34,2.27,2.33
128,20230818,KR4301T93201,코스피200 P 202309 320.0,953,202309,PUT,320.0,1,2.33,2.34,2.29,2.3
129,20230818,KR4301T93201,코스피200 P 202309 320.0,954,202309,PUT,320.0,1,2.31,2.32,2.29,2.31
130,20230818,KR4301T93201,코스피200 P 202309 320.0,955,202309,PUT,320.0,1,2.31,2.33,2.29,2.33
131,20230818,KR4301T93201,코스피200 P 202309 320.0,956,202309,PUT,320.0,1,2.33,2.39,2.33,2.38
132,20230818,KR4301T93201,코스피200 P 202309 320.0,957,202309,PUT,320.0,1,2.37,2.4,2.37,2.4
133,20230818,KR4301T93201,코스피200 P 202309 320.0,958,202309,PUT,320.0,1,2.4,2.42,2.4,2.42
134,20230818,KR4301T93201,코스피200 P 202309 320.0,959,202309,PUT,320.0,1,2.41,2.43,2.35,2.37
135,20230818,KR4301T93201,코스피200 P 202309 320.0,1000,202309,PUT,320.0,1,2.35,2.38,2.32,2.33
136,20230818,KR4301T93201,코스피200 P 202309 320.0,1001,202309,PUT,320.0,1,2.33,2.36,2.31,2.35
137,20230818,KR4301T93201,코스피200 P 202309 320.0,1002,202309,PUT,320.0,1,2.33,2.35,2.29,2.33
138,20230818,KR4301T93201,코스피200 P 202309 320.0,1003,202309,PUT,320.0,1,2.33,2.4,2.33,2.38
139,20230818,KR4301T93201,코스피200 P 202309 320.0,1004,202309,PUT,320.0,1,2.37,2.38,2.33,2.37
140,20230818,KR4301T93201,코스피200 P 202309 320.0,1005,202309,PUT,320.0,1,2.37,2.38,2.34,2.38
141,20230818,KR4301T93201,코스피200 P 202309 320.0,1006,202309,PUT,320.0,1,2.39,2.39,2.33,2.36
142,20230818,KR4301T93201,코스피200 P 202309 320.0,1007,202309,PUT,320.0,1,2.35,2.35,2.29,2.32
143,20230818,KR4301T93201,코스피200 P 202309 320.0,1008,202309,PUT,320.0,1,2.31,2.34,2.29,2.3
144,20230818,KR4301T93201,코스피200 P 202309 320.0,1009,202309,PUT,320.0,1,2.31,2.33,2.26,2.3
145,20230818,KR4301T93201,코스피200 P 202309 320.0,1010,202309,PUT,320.0,1,2.3,2.31,2.27,2.27
146,20230818,KR4301T93201,코스피200 P 202309 320.0,1011,202309,PUT,320.0,1,2.27,2.31,2.27,2.31
147,20230818,KR4301T93201,코스피200 P 202309 320.0,1012,202309,PUT,320.0,1,2.29,2.3,2.26,2.28
148,20230818,KR4301T93201,코스피200 P 202309 320.0,1013,202309,PUT,320.0,1,2.28,2.29,2.25,2.29
149,20230818,KR4301T93201,코스피200 P 202309 320.0,1014,202309,PUT,320.0,1,2.29,2.34,2.28,2.34
150,20230818,KR4301T93201,코스피200 P 202309 320.0,1015,202309,PUT,320.0,1,2.34,2.4,2.34,2.36
151,20230818,KR4301T93201,코스피200 P 202309 320.0,1016,202309,PUT,320.0,1,2.37,2.37,2.31,2.32
152,20230818,KR4301T93201,코스피200 P 202309 320.0,1017,202309,PUT,320.0,1,2.31,2.31,2.27,2.28
153,20230818,KR4301T93201,코스피200 P 202309 320.0,1018,202309,PUT,320.0,1,2.29,2.32,2.29,2.32
154,20230818,KR4301T93201,코스피200 P 202309 320.0,1019,202309,PUT,320.0,1,2.32,2.32,2.26,2.27
155,20230818,KR4301T93201,코스피200 P 202309 320.0,1020,202309,PUT,320.0,1,2.28,2.3,2.23,2.23
156,20230818,KR4301T93201,코스피200 P 202309 320.0,1021,202309,PUT,320.0,1,2.22,2.24,2.18,2.24
157,20230818,KR4301T93201,코스피200 P 202309 320.0,1022,202309,PUT,320.0,1,2.23,2.29,2.23,2.29
158,20230818,KR4301T93201,코스피200 P 202309 320.0,1023,202309,PUT,320.0,1,2.29,2.36,2.29,2.36
159,20230818,KR4301T93201,코스피200 P 202309 320.0,1024,202309,PUT,320.0,1,2.36,2.36,2.33,2.33
160,20230818,KR4301T93201,코스피200 P 202309 320.0,1025,202309,PUT,320.0,1,2.33,2.33,2.25,2.26
161,20230818,KR4301T93201,코스피200 P 202309 320.0,1026,202309,PUT,320.0,1,2.26,2.31,2.25,2.29
162,20230818,KR4301T93201,코스피200 P 202309 320.0,1027,202309,PUT,320.0,1,2.28,2.3,2.26,2.3
163,20230818,KR4301T93201,코스피200 P 202309 320.0,1028,202309,PUT,320.0,1,2.31,2.35,2.31,2.34
164,20230818,KR4301T93201,코스피200 P 202309 320.0,1029,202309,PUT,320.0,1,2.34,2.34,2.3,2.32
165,20230818,KR4301T93201,코스피200 P 202309 320.0,1030,202309,PUT,320.0,1,2.31,2.31,2.25,2.29
166,20230818,KR4301T93201,코스피200 P 202309 320.0,1031,202309,PUT,320.0,1,2.26,2.3,2.22,2.22
167,20230818,KR4301T93201,코스피200 P 202309 320.0,1032,202309,PUT,320.0,1,2.22,2.22,2.19,2.2
168,20230818,KR4301T93201,코스피200 P 202309 320.0,1033,202309,PUT,320.0,1,2.2,2.26,2.2,2.25
169,20230818,KR4301T93201,코스피200 P 202309 320.0,1034,202309,PUT,320.0,1,2.26,2.3,2.26,2.27
170,20230818,KR4301T93201,코스피200 P 202309 320.0,1035,202309,PUT,320.0,1,2.27,2.33,2.26,2.33
171,20230818,KR4301T93201,코스피200 P 202309 320.0,1036,202309,PUT,320.0,1,2.33,2.33,2.31,2.32
172,20230818,KR4301T93201,코스피200 P 202309 320.0,1037,202309,PUT,320.0,1,2.31,2.31,2.25,2.25
173,20230818,KR4301T93201,코스피200 P 202309 320.0,1038,202309,PUT,320.0,1,2.23,2.29,2.22,2.25
174,20230818,KR4301T93201,코스피200 P 202309 320.0,1039,202309,PUT,320.0,1,2.24,2.25,2.2,2.2
175,20230818,KR4301T93201,코스피200 P 202309 320.0,1040,202309,PUT,320.0,1,2.2,2.23,2.19,2.22
176,20230818,KR4301T93201,코스피200 P 202309 320.0,1041,202309,PUT,320.0,1,2.21,2.21,2.17,2.17
177,20230818,KR4301T93201,코스피200 P 202309 320.0,1042,202309,PUT,320.0,1,2.18,2.21,2.17,2.18
178,20230818,KR4301T93201,코스피200 P 202309 320.0,1043,202309,PUT,320.0,1,2.18,2.18,2.13,2.14
179,20230818,KR4301T93201,코스피200 P 202309 320.0,1044,202309,PUT,320.0,1,2.14,2.17,2.11,2.14
180,20230818,KR4301T93201,코스피200 P 202309 320.0,1045,202309,PUT,320.0,1,2.16,2.17,2.14,2.15
181,20230818,KR4301T93201,코스피200 P 202309 320.0,1046,202309,PUT,320.0,1,2.14,2.15,2.09,2.11
182,20230818,KR4301T93201,코스피200 P 202309 320.0,1047,202309,PUT,320.0,1,2.11,2.12,2.1,2.1
183,20230818,KR4301T93201,코스피200 P 202309 320.0,1048,202309,PUT,320.0,1,2.1,2.14,2.1,2.12
184,20230818,KR4301T93201,코스피200 P 202309 320.0,1049,202309,PUT,320.0,1,2.14,2.15,2.13,2.13
185,20230818,KR4301T93201,코스피200 P 202309 320.0,1050,202309,PUT,320.0,1,2.13,2.19,2.13,2.19
186,20230818,KR4301T93201,코스피200 P 202309 320.0,1051,202309,PUT,320.0,1,2.2,2.2,2.14,2.14
187,20230818,KR4301T93201,코스피200 P 202309 320.0,1052,202309,PUT,320.0,1,2.13,2.13,2.1,2.11
188,20230818,KR4301T93201,코스피200 P 202309 320.0,1053,202309,PUT,320.0,1,2.11,2.12,2.06,2.09
189,20230818,KR4301T93201,코스피200 P 202309 320.0,1054,202309,PUT,320.0,1,2.09,2.1,2.05,2.05
190,20230818,KR4301T93201,코스피200 P 202309 320.0,1055,202309,PUT,320.0,1,2.06,2.09,2.06,2.06
191,20230818,KR4301T93201,코스피200 P 202309 320.0,1056,202309,PUT,320.0,1,2.06,2.08,2.03,2.08
192,20230818,KR4301T93201,코스피200 P 202309 320.0,1057,202309,PUT,320.0,1,2.08,2.13,2.08,2.1
193,20230818,KR4301T93201,코스피200 P 202309 320.0,1058,202309,PUT,320.0,1,2.1,2.1,2.08,2.1
194,20230818,KR4301T93201,코스피200 P 202309 320.0,1059,202309,PUT,320.0,1,2.1,2.1,2.08,2.1
195,20230818,KR4301T93201,코스피200 P 202309 320.0,1100,202309,PUT,320.0,1,2.1,2.1,2.08,2.09
196,20230818,KR4301T93201,코스피200 P 202309 320.0,1101,202309,PUT,320.0,1,2.07,2.08,2.01,2.03
197,20230818,KR4301T93201,코스피200 P 202309 320.0,1102,202309,PUT,320.0,1,2.03,2.04,2.03,2.03
198,20230818,KR4301T93201,코스피200 P 202309 320.0,1103,202309,PUT,320.0,1,2.04,2.04,2.02,2.02
199,20230818,KR4301T93201,코스피200 P 202309 320.0,1104,202309,PUT,320.0,1,2.03,2.03,1.97,1.97
200,20230818,KR4301T93201,코스피200 P 202309 320.0,1105,202309,PUT,320.0,1,1.97,2.02,1.96,2.0
201,20230818,KR4301T93201,코스피200 P 202309 320.0,1106,202309,PUT,320.0,1,1.99,1.99,1.96,1.97
202,20230818,KR4301T93201,코스피200 P 202309 320.0,1107,202309,PUT,320.0,1,1.96,1.97,1.91,1.92
203,20230818,KR4301T93201,코스피200 P 202309 320.0,1108,202309,PUT,320.0,1,1.93,1.96,1.93,1.93
204,20230818,KR4301T93201,코스피200 P 202309 320.0,1109,202309,PUT,320.0,1,1.93,1.94,1.91,1.92
205,20230818,KR4301T93201,코스피200 P 202309 320.0,1110,202309,PUT,320.0,1,1.93,1.96,1.91,1.95
206,20230818,KR4301T93201,코스피200 P 202309 320.0,1111,202309,PUT,320.0,1,1.95,1.95,1.92,1.94
207,20230818,KR4301T93201,코스피200 P 202309 320.0,1112,202309,PUT,320.0,1,1.94,1.94,1.91,1.94
208,20230818,KR4301T93201,코스피200 P 202309 320.0,1113,202309,PUT,320.0,1,1.93,1.94,1.92,1.92
209,20230818,KR4301T93201,코스피200 P 202309 320.0,1114,202309,PUT,320.0,1,1.91,1.93,1.91,1.91
210,20230818,KR4301T93201,코스피200 P 202309 320.0,1115,202309,PUT,320.0,1,1.9,1.95,1.9,1.95
211,20230818,KR4301T93201,코스피200 P 202309 320.0,1116,202309,PUT,320.0,1,1.94,1.95,1.91,1.95
212,20230818,KR4301T93201,코스피200 P 202309 320.0,1117,202309,PUT,320.0,1,1.95,1.95,1.92,1.94
213,20230818,KR4301T93201,코스피200 P 202309 320.0,1118,202309,PUT,320.0,1,1.96,1.98,1.96,1.98
214,20230818,KR4301T93201,코스피200 P 202309 320.0,1119,202309,PUT,320.0,1,1.99,2.02,1.99,2.02
215,20230818,KR4301T93201,코스피200 P 202309 320.0,1120,202309,PUT,320.0,1,2.01,2.04,2.01,2.03
216,20230818,KR4301T93201,코스피200 P 202309 320.0,1121,202309,PUT,320.0,1,2.03,2.04,2.02,2.03
217,20230818,KR4301T93201,코스피200 P 202309 320.0,1122,202309,PUT,320.0,1,2.01,2.03,2.01,2.02
218,20230818,KR4301T93201,코스피200 P 202309 320.0,1123,202309,PUT,320.0,1,2.01,2.05,2.01,2.04
219,20230818,KR4301T93201,코스피200 P 202309 320.0,1124,202309,PUT,320.0,1,2.04,2.04,2.01,2.03
220,20230818,KR4301T93201,코스피200 P 202309 320.0,1125,202309,PUT,320.0,1,2.03,2.08,2.02,2.06
221,20230818,KR4301T93201,코스피200 P 202309 320.0,1126,202309,PUT,320.0,1,2.06,2.07,2.06,2.07
222,20230818,KR4301T93201,코스피200 P 202309 320.0,1127,202309,PUT,320.0,1,2.08,2.12,2.06,2.12
223,20230818,KR4301T93201,코스피200 P 202309 320.0,1128,202309,PUT,320.0,1,2.13,2.13,2.08,2.1
224,20230818,KR4301T93201,코스피200 P 202309 320.0,1129,202309,PUT,320.0,1,2.1,2.14,2.1,2.13
225,20230818,KR4301T93201,코스피200 P 202309 320.0,1130,202309,PUT,320.0,1,2.13,2.13,2.09,2.12
226,20230818,KR4301T93201,코스피200 P 202309 320.0,1131,202309,PUT,320.0,1,2.12,2.17,2.1,2.17
227,20230818,KR4301T93201,코스피200 P 202309 320.0,1132,202309,PUT,320.0,1,2.16,2.2,2.16,2.17
228,20230818,KR4301T93201,코스피200 P 202309 320.0,1133,202309,PUT,320.0,1,2.18,2.2,2.17,2.19
229,20230818,KR4301T93201,코스피200 P 202309 320.0,1134,202309,PUT,320.0,1,2.19,2.23,2.19,2.23
230,20230818,KR4301T93201,코스피200 P 202309 320.0,1135,202309,PUT,320.0,1,2.23,2.27,2.23,2.26
231,20230818,KR4301T93201,코스피200 P 202309 320.0,1136,202309,PUT,320.0,1,2.28,2.3,2.26,2.26
232,20230818,KR4301T93201,코스피200 P 202309 320.0,1137,202309,PUT,320.0,1,2.27,2.32,2.27,2.32
233,20230818,KR4301T93201,코스피200 P 202309 320.0,1138,202309,PUT,320.0,1,2.32,2.39,2.32,2.39
