,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
57,20230817,KR4201T93203,코스피200 C 202309 320.0,1235,202309,CALL,320.0,1,12.0,12.0,12.0,12.0
58,20230817,KR4201T93203,코스피200 C 202309 320.0,1242,202309,CALL,320.0,1,11.9,11.9,11.9,11.9
59,20230817,KR4201T93203,코스피200 C 202309 320.0,1246,202309,CALL,320.0,1,11.8,11.8,11.8,11.8
60,20230817,KR4201T93203,코스피200 C 202309 320.0,1248,202309,CALL,320.0,1,11.8,11.8,11.8,11.8
61,20230817,KR4201T93203,코스피200 C 202309 320.0,1253,202309,CALL,320.0,1,11.65,11.65,11.65,11.65
62,20230817,KR4201T93203,코스피200 C 202309 320.0,1258,202309,CALL,320.0,1,11.85,11.85,11.85,11.85
63,20230817,KR4201T93203,코스피200 C 202309 320.0,1311,202309,CALL,320.0,1,11.9,11.9,11.9,11.9
64,20230817,KR4201T93203,코스피200 C 202309 320.0,1327,202309,CALL,320.0,1,12.3,12.3,12.3,12.3
65,20230817,KR4201T93203,코스피200 C 202309 320.0,1338,202309,CALL,320.0,1,12.25,12.25,12.25,12.25
66,20230817,KR4201T93203,코스피200 C 202309 320.0,1412,202309,CALL,320.0,1,12.25,12.25,12.25,12.25
67,20230817,KR4201T93203,코스피200 C 202309 320.0,1414,202309,CALL,320.0,1,12.25,12.25,12.25,12.25
68,20230817,KR4201T93203,코스피200 C 202309 320.0,1435,202309,CALL,320.0,1,11.85,11.85,11.85,11.85
69,20230817,KR4201T93203,코스피200 C 202309 320.0,1443,202309,CALL,320.0,1,11.65,11.65,11.65,11.65
70,20230817,KR4201T93203,코스피200 C 202309 320.0,1451,202309,CALL,320.0,1,11.65,11.65,11.65,11.65
71,20230817,KR4201T93203,코스피200 C 202309 320.0,1459,202309,CALL,320.0,1,12.0,12.0,12.0,12.0
72,20230817,KR4201T93203,코스피200 C 202309 320.0,1518,202309,CALL,320.0,1,12.3,12.3,12.3,12.3
73,20230817,KR4201T93203,코스피200 C 202309 320.0,1520,202309,CALL,320.0,1,12.5,12.6,12.5,12.6
74,20230817,KR4201T93203,코스피200 C 202309 320.0,1525,202309,CALL,320.0,1,12.55,12.55,12.55,12.55
75,20230817,KR4201T93203,코스피200 C 202309 320.0,1531,202309,CALL,320.0,1,12.45,12.45,12.45,12.45
76,20230817,KR4301T93201,코스피200 P 202309 320.0,730,202309,PUT,320.0,1,,,,
77,20230817,KR4301T93201,코스피200 P 202309 320.0,731,202309,PUT,320.0,1,,,,
78,20230817,KR4301T93201,코스피200 P 202309 320.0,732,202309,PUT,320.0,1,,,,
79,20230817,KR4301T93201,코스피200 P 202309 320.0,735,202309,PUT,320.0,1,,,,
80,20230817,KR4301T93201,코스피200 P 202309 320.0,740,202309,PUT,320.0,1,,,,
81,20230817,KR4301T93201,코스피200 P 202309 320.0,845,202309,PUT,320.0,1,2.11,2.26,2.1,2.23
82,20230817,KR4301T93201,코스피200 P 202309 320.0,846,202309,PUT,320.0,1,2.23,2.37,2.23,2.34
83,20230817,KR4301T93201,코스피200 P 202309 320.0,847,202309,PUT,320.0,1,2.33,2.33,2.19,2.2
84,20230817,KR4301T93201,코스피200 P 202309 320.0,848,202309,PUT,320.0,1,2.21,2.25,2.21,2.23
85,20230817,KR4301T93201,코스피200 P 202309 320.0,849,202309,PUT,320.0,1,2.25,2.28,2.25,2.25
86,20230817,KR4301T93201,코스피200 P 202309 320.0,850,202309,PUT,320.0,1,2.26,2.29,2.26,2.26
87,20230817,KR4301T93201,코스피200 P 202309 320.0,851,202309,PUT,320.0,1,2.27,2.28,2.25,2.26
88,20230817,KR4301T93201,코스피200 P 202309 320.0,852,202309,PUT,320.0,1,2.25,2.31,2.25,2.31
89,20230817,KR4301T93201,코스피200 P 202309 320.0,853,202309,PUT,320.0,1,2.31,2.42,2.31,2.41
90,20230817,KR4301T93201,코스피200 P 202309 320.0,854,202309,PUT,320.0,1,2.4,2.4,2.37,2.37
91,20230817,KR4301T93201,코스피200 P 202309 320.0,855,202309,PUT,320.0,1,2.37,2.38,2.29,2.3
92,20230817,KR4301T93201,코스피200 P 202309 320.0,856,202309,PUT,320.0,1,2.29,2.29,2.25,2.26
93,20230817,KR4301T93201,코스피200 P 202309 320.0,857,202309,PUT,320.0,1,2.26,2.27,2.21,2.22
94,20230817,KR4301T93201,코스피200 P 202309 320.0,858,202309,PUT,320.0,1,2.22,2.22,2.15,2.17
95,20230817,KR4301T93201,코스피200 P 202309 320.0,859,202309,PUT,320.0,1,2.18,2.27,2.18,2.25
96,20230817,KR4301T93201,코스피200 P 202309 320.0,900,202309,PUT,320.0,1,2.24,2.33,2.19,2.24
97,20230817,KR4301T93201,코스피200 P 202309 320.0,901,202309,PUT,320.0,1,2.25,2.32,2.2,2.32
98,20230817,KR4301T93201,코스피200 P 202309 320.0,902,202309,PUT,320.0,1,2.33,2.36,2.29,2.33
99,20230817,KR4301T93201,코스피200 P 202309 320.0,903,202309,PUT,320.0,1,2.34,2.4,2.31,2.32
100,20230817,KR4301T93201,코스피200 P 202309 320.0,904,202309,PUT,320.0,1,2.32,2.33,2.24,2.26
101,20230817,KR4301T93201,코스피200 P 202309 320.0,905,202309,PUT,320.0,1,2.26,2.33,2.19,2.29
102,20230817,KR4301T93201,코스피200 P 202309 320.0,906,202309,PUT,320.0,1,2.29,2.35,2.27,2.35
103,20230817,KR4301T93201,코스피200 P 202309 320.0,907,202309,PUT,320.0,1,2.34,2.44,2.34,2.43
104,20230817,KR4301T93201,코스피200 P 202309 320.0,908,202309,PUT,320.0,1,2.43,2.5,2.41,2.5
105,20230817,KR4301T93201,코스피200 P 202309 320.0,909,202309,PUT,320.0,1,2.5,2.53,2.43,2.43
106,20230817,KR4301T93201,코스피200 P 202309 320.0,910,202309,PUT,320.0,1,2.43,2.48,2.4,2.45
107,20230817,KR4301T93201,코스피200 P 202309 320.0,911,202309,PUT,320.0,1,2.45,2.56,2.43,2.51
108,20230817,KR4301T93201,코스피200 P 202309 320.0,912,202309,PUT,320.0,1,2.5,2.53,2.46,2.51
109,20230817,KR4301T93201,코스피200 P 202309 320.0,913,202309,PUT,320.0,1,2.51,2.61,2.51,2.61
110,20230817,KR4301T93201,코스피200 P 202309 320.0,914,202309,PUT,320.0,1,2.6,2.62,2.53,2.59
111,20230817,KR4301T93201,코스피200 P 202309 320.0,915,202309,PUT,320.0,1,2.59,2.67,2.57,2.66
112,20230817,KR4301T93201,코스피200 P 202309 320.0,916,202309,PUT,320.0,1,2.67,2.75,2.67,2.75
113,20230817,KR4301T93201,코스피200 P 202309 320.0,917,202309,PUT,320.0,1,2.75,2.86,2.74,2.86
114,20230817,KR4301T93201,코스피200 P 202309 320.0,918,202309,PUT,320.0,1,2.86,2.9,2.82,2.88
115,20230817,KR4301T93201,코스피200 P 202309 320.0,919,202309,PUT,320.0,1,2.88,2.99,2.85,2.94
116,20230817,KR4301T93201,코스피200 P 202309 320.0,920,202309,PUT,320.0,1,2.94,3.04,2.94,3.04
117,20230817,KR4301T93201,코스피200 P 202309 320.0,921,202309,PUT,320.0,1,3.02,3.17,3.02,3.1
118,20230817,KR4301T93201,코스피200 P 202309 320.0,922,202309,PUT,320.0,1,3.11,3.13,2.95,2.96
119,20230817,KR4301T93201,코스피200 P 202309 320.0,923,202309,PUT,320.0,1,2.96,2.99,2.86,2.86
120,20230817,KR4301T93201,코스피200 P 202309 320.0,924,202309,PUT,320.0,1,2.87,2.96,2.86,2.96
121,20230817,KR4301T93201,코스피200 P 202309 320.0,925,202309,PUT,320.0,1,2.96,2.99,2.93,2.95
122,20230817,KR4301T93201,코스피200 P 202309 320.0,926,202309,PUT,320.0,1,2.96,2.98,2.95,2.95
123,20230817,KR4301T93201,코스피200 P 202309 320.0,927,202309,PUT,320.0,1,2.94,2.98,2.92,2.95
124,20230817,KR4301T93201,코스피200 P 202309 320.0,928,202309,PUT,320.0,1,2.96,3.05,2.96,3.05
125,20230817,KR4301T93201,코스피200 P 202309 320.0,929,202309,PUT,320.0,1,3.04,3.08,3.01,3.05
126,20230817,KR4301T93201,코스피200 P 202309 320.0,930,202309,PUT,320.0,1,3.05,3.17,3.05,3.16
127,20230817,KR4301T93201,코스피200 P 202309 320.0,931,202309,PUT,320.0,1,3.15,3.19,3.13,3.14
128,20230817,KR4301T93201,코스피200 P 202309 320.0,932,202309,PUT,320.0,1,3.14,3.23,3.14,3.22
129,20230817,KR4301T93201,코스피200 P 202309 320.0,933,202309,PUT,320.0,1,3.24,3.3,3.07,3.09
130,20230817,KR4301T93201,코스피200 P 202309 320.0,934,202309,PUT,320.0,1,3.08,3.12,3.01,3.04
131,20230817,KR4301T93201,코스피200 P 202309 320.0,935,202309,PUT,320.0,1,3.04,3.1,3.03,3.04
132,20230817,KR4301T93201,코스피200 P 202309 320.0,936,202309,PUT,320.0,1,3.02,3.02,2.91,2.91
133,20230817,KR4301T93201,코스피200 P 202309 320.0,937,202309,PUT,320.0,1,2.92,2.95,2.88,2.93
134,20230817,KR4301T93201,코스피200 P 202309 320.0,938,202309,PUT,320.0,1,2.92,2.98,2.9,2.96
135,20230817,KR4301T93201,코스피200 P 202309 320.0,939,202309,PUT,320.0,1,2.97,3.0,2.94,2.98
136,20230817,KR4301T93201,코스피200 P 202309 320.0,940,202309,PUT,320.0,1,3.0,3.03,2.93,2.96
137,20230817,KR4301T93201,코스피200 P 202309 320.0,941,202309,PUT,320.0,1,2.96,2.96,2.9,2.95
138,20230817,KR4301T93201,코스피200 P 202309 320.0,942,202309,PUT,320.0,1,2.94,2.94,2.84,2.88
139,20230817,KR4301T93201,코스피200 P 202309 320.0,943,202309,PUT,320.0,1,2.9,2.93,2.88,2.88
140,20230817,KR4301T93201,코스피200 P 202309 320.0,944,202309,PUT,320.0,1,2.87,2.87,2.82,2.82
141,20230817,KR4301T93201,코스피200 P 202309 320.0,945,202309,PUT,320.0,1,2.83,2.93,2.79,2.92
142,20230817,KR4301T93201,코스피200 P 202309 320.0,946,202309,PUT,320.0,1,2.93,2.99,2.92,2.97
143,20230817,KR4301T93201,코스피200 P 202309 320.0,947,202309,PUT,320.0,1,2.97,2.97,2.92,2.92
144,20230817,KR4301T93201,코스피200 P 202309 320.0,948,202309,PUT,320.0,1,2.91,2.91,2.84,2.85
145,20230817,KR4301T93201,코스피200 P 202309 320.0,949,202309,PUT,320.0,1,2.83,2.83,2.77,2.77
146,20230817,KR4301T93201,코스피200 P 202309 320.0,950,202309,PUT,320.0,1,2.77,2.82,2.76,2.82
147,20230817,KR4301T93201,코스피200 P 202309 320.0,951,202309,PUT,320.0,1,2.82,2.83,2.77,2.8
148,20230817,KR4301T93201,코스피200 P 202309 320.0,952,202309,PUT,320.0,1,2.8,2.9,2.8,2.89
149,20230817,KR4301T93201,코스피200 P 202309 320.0,953,202309,PUT,320.0,1,2.89,2.91,2.86,2.87
150,20230817,KR4301T93201,코스피200 P 202309 320.0,954,202309,PUT,320.0,1,2.88,2.96,2.88,2.94
151,20230817,KR4301T93201,코스피200 P 202309 320.0,955,202309,PUT,320.0,1,2.94,2.96,2.91,2.93
152,20230817,KR4301T93201,코스피200 P 202309 320.0,956,202309,PUT,320.0,1,2.94,2.94,2.91,2.94
153,20230817,KR4301T93201,코스피200 P 202309 320.0,957,202309,PUT,320.0,1,2.93,2.98,2.93,2.93
154,20230817,KR4301T93201,코스피200 P 202309 320.0,958,202309,PUT,320.0,1,2.92,2.93,2.88,2.93
155,20230817,KR4301T93201,코스피200 P 202309 320.0,959,202309,PUT,320.0,1,2.93,2.94,2.9,2.9
156,20230817,KR4301T93201,코스피200 P 202309 320.0,1000,202309,PUT,320.0,1,2.89,2.92,2.87,2.89
157,20230817,KR4301T93201,코스피200 P 202309 320.0,1001,202309,PUT,320.0,1,2.89,2.9,2.85,2.85
158,20230817,KR4301T93201,코스피200 P 202309 320.0,1002,202309,PUT,320.0,1,2.85,2.87,2.79,2.79
159,20230817,KR4301T93201,코스피200 P 202309 320.0,1003,202309,PUT,320.0,1,2.78,2.79,2.72,2.72
160,20230817,KR4301T93201,코스피200 P 202309 320.0,1004,202309,PUT,320.0,1,2.73,2.76,2.72,2.75
161,20230817,KR4301T93201,코스피200 P 202309 320.0,1005,202309,PUT,320.0,1,2.75,2.76,2.73,2.73
162,20230817,KR4301T93201,코스피200 P 202309 320.0,1006,202309,PUT,320.0,1,2.73,2.75,2.67,2.68
163,20230817,KR4301T93201,코스피200 P 202309 320.0,1007,202309,PUT,320.0,1,2.68,2.69,2.64,2.65
164,20230817,KR4301T93201,코스피200 P 202309 320.0,1008,202309,PUT,320.0,1,2.64,2.72,2.62,2.69
165,20230817,KR4301T93201,코스피200 P 202309 320.0,1009,202309,PUT,320.0,1,2.68,2.69,2.63,2.63
166,20230817,KR4301T93201,코스피200 P 202309 320.0,1010,202309,PUT,320.0,1,2.63,2.66,2.63,2.66
167,20230817,KR4301T93201,코스피200 P 202309 320.0,1011,202309,PUT,320.0,1,2.65,2.76,2.64,2.76
168,20230817,KR4301T93201,코스피200 P 202309 320.0,1012,202309,PUT,320.0,1,2.75,2.84,2.73,2.84
169,20230817,KR4301T93201,코스피200 P 202309 320.0,1013,202309,PUT,320.0,1,2.83,2.84,2.8,2.81
170,20230817,KR4301T93201,코스피200 P 202309 320.0,1014,202309,PUT,320.0,1,2.81,2.81,2.76,2.79
171,20230817,KR4301T93201,코스피200 P 202309 320.0,1015,202309,PUT,320.0,1,2.79,2.83,2.76,2.78
172,20230817,KR4301T93201,코스피200 P 202309 320.0,1016,202309,PUT,320.0,1,2.79,2.8,2.75,2.77
173,20230817,KR4301T93201,코스피200 P 202309 320.0,1017,202309,PUT,320.0,1,2.78,2.84,2.78,2.79
174,20230817,KR4301T93201,코스피200 P 202309 320.0,1018,202309,PUT,320.0,1,2.79,2.79,2.76,2.78
175,20230817,KR4301T93201,코스피200 P 202309 320.0,1019,202309,PUT,320.0,1,2.78,2.82,2.77,2.78
176,20230817,KR4301T93201,코스피200 P 202309 320.0,1020,202309,PUT,320.0,1,2.77,2.83,2.77,2.81
177,20230817,KR4301T93201,코스피200 P 202309 320.0,1021,202309,PUT,320.0,1,2.82,2.91,2.82,2.9
178,20230817,KR4301T93201,코스피200 P 202309 320.0,1022,202309,PUT,320.0,1,2.91,2.95,2.91,2.95
179,20230817,KR4301T93201,코스피200 P 202309 320.0,1023,202309,PUT,320.0,1,2.95,3.02,2.95,2.96
180,20230817,KR4301T93201,코스피200 P 202309 320.0,1024,202309,PUT,320.0,1,2.95,2.99,2.92,2.99
181,20230817,KR4301T93201,코스피200 P 202309 320.0,1025,202309,PUT,320.0,1,3.0,3.0,2.97,2.99
182,20230817,KR4301T93201,코스피200 P 202309 320.0,1026,202309,PUT,320.0,1,2.98,3.01,2.98,3.01
183,20230817,KR4301T93201,코스피200 P 202309 320.0,1027,202309,PUT,320.0,1,3.0,3.05,2.99,3.05
184,20230817,KR4301T93201,코스피200 P 202309 320.0,1028,202309,PUT,320.0,1,3.06,3.06,3.01,3.02
185,20230817,KR4301T93201,코스피200 P 202309 320.0,1029,202309,PUT,320.0,1,3.0,3.0,2.94,2.97
186,20230817,KR4301T93201,코스피200 P 202309 320.0,1030,202309,PUT,320.0,1,2.98,3.0,2.96,2.98
187,20230817,KR4301T93201,코스피200 P 202309 320.0,1031,202309,PUT,320.0,1,2.97,2.98,2.9,2.93
188,20230817,KR4301T93201,코스피200 P 202309 320.0,1032,202309,PUT,320.0,1,2.94,2.97,2.93,2.97
189,20230817,KR4301T93201,코스피200 P 202309 320.0,1033,202309,PUT,320.0,1,2.98,3.0,2.96,2.98
190,20230817,KR4301T93201,코스피200 P 202309 320.0,1034,202309,PUT,320.0,1,2.98,3.04,2.97,3.01
191,20230817,KR4301T93201,코스피200 P 202309 320.0,1035,202309,PUT,320.0,1,3.02,3.05,2.97,2.98
192,20230817,KR4301T93201,코스피200 P 202309 320.0,1036,202309,PUT,320.0,1,2.98,3.01,2.97,2.98
193,20230817,KR4301T93201,코스피200 P 202309 320.0,1037,202309,PUT,320.0,1,2.98,2.99,2.93,2.93
194,20230817,KR4301T93201,코스피200 P 202309 320.0,1038,202309,PUT,320.0,1,2.92,2.94,2.85,2.85
195,20230817,KR4301T93201,코스피200 P 202309 320.0,1039,202309,PUT,320.0,1,2.85,2.86,2.82,2.83
196,20230817,KR4301T93201,코스피200 P 202309 320.0,1040,202309,PUT,320.0,1,2.82,2.84,2.8,2.81
197,20230817,KR4301T93201,코스피200 P 202309 320.0,1041,202309,PUT,320.0,1,2.82,2.84,2.71,2.71
198,20230817,KR4301T93201,코스피200 P 202309 320.0,1042,202309,PUT,320.0,1,2.7,2.7,2.63,2.67
199,20230817,KR4301T93201,코스피200 P 202309 320.0,1043,202309,PUT,320.0,1,2.67,2.69,2.67,2.69
200,20230817,KR4301T93201,코스피200 P 202309 320.0,1044,202309,PUT,320.0,1,2.68,2.69,2.66,2.69
201,20230817,KR4301T93201,코스피200 P 202309 320.0,1045,202309,PUT,320.0,1,2.69,2.69,2.62,2.66
202,20230817,KR4301T93201,코스피200 P 202309 320.0,1046,202309,PUT,320.0,1,2.66,2.66,2.58,2.58
203,20230817,KR4301T93201,코스피200 P 202309 320.0,1047,202309,PUT,320.0,1,2.57,2.6,2.56,2.57
204,20230817,KR4301T93201,코스피200 P 202309 320.0,1048,202309,PUT,320.0,1,2.58,2.6,2.52,2.54
205,20230817,KR4301T93201,코스피200 P 202309 320.0,1049,202309,PUT,320.0,1,2.53,2.53,2.5,2.53
206,20230817,KR4301T93201,코스피200 P 202309 320.0,1050,202309,PUT,320.0,1,2.53,2.54,2.51,2.53
207,20230817,KR4301T93201,코스피200 P 202309 320.0,1051,202309,PUT,320.0,1,2.52,2.57,2.49,2.54
208,20230817,KR4301T93201,코스피200 P 202309 320.0,1052,202309,PUT,320.0,1,2.55,2.55,2.48,2.49
209,20230817,KR4301T93201,코스피200 P 202309 320.0,1053,202309,PUT,320.0,1,2.5,2.51,2.48,2.51
210,20230817,KR4301T93201,코스피200 P 202309 320.0,1054,202309,PUT,320.0,1,2.52,2.57,2.52,2.52
211,20230817,KR4301T93201,코스피200 P 202309 320.0,1055,202309,PUT,320.0,1,2.53,2.54,2.51,2.53
212,20230817,KR4301T93201,코스피200 P 202309 320.0,1056,202309,PUT,320.0,1,2.53,2.57,2.52,2.53
213,20230817,KR4301T93201,코스피200 P 202309 320.0,1057,202309,PUT,320.0,1,2.54,2.55,2.52,2.54
214,20230817,KR4301T93201,코스피200 P 202309 320.0,1058,202309,PUT,320.0,1,2.54,2.54,2.49,2.5
215,20230817,KR4301T93201,코스피200 P 202309 320.0,1059,202309,PUT,320.0,1,2.49,2.49,2.44,2.45
216,20230817,KR4301T93201,코스피200 P 202309 320.0,1100,202309,PUT,320.0,1,2.44,2.49,2.44,2.47
217,20230817,KR4301T93201,코스피200 P 202309 320.0,1101,202309,PUT,320.0,1,2.47,2.49,2.45,2.48
218,20230817,KR4301T93201,코스피200 P 202309 320.0,1102,202309,PUT,320.0,1,2.49,2.53,2.49,2.53
219,20230817,KR4301T93201,코스피200 P 202309 320.0,1103,202309,PUT,320.0,1,2.53,2.53,2.52,2.52
220,20230817,KR4301T93201,코스피200 P 202309 320.0,1104,202309,PUT,320.0,1,2.52,2.54,2.47,2.47
221,20230817,KR4301T93201,코스피200 P 202309 320.0,1105,202309,PUT,320.0,1,2.47,2.51,2.46,2.51
222,20230817,KR4301T93201,코스피200 P 202309 320.0,1106,202309,PUT,320.0,1,2.53,2.56,2.53,2.54
223,20230817,KR4301T93201,코스피200 P 202309 320.0,1107,202309,PUT,320.0,1,2.54,2.58,2.53,2.57
224,20230817,KR4301T93201,코스피200 P 202309 320.0,1108,202309,PUT,320.0,1,2.57,2.6,2.56,2.6
225,20230817,KR4301T93201,코스피200 P 202309 320.0,1109,202309,PUT,320.0,1,2.6,2.61,2.57,2.58
226,20230817,KR4301T93201,코스피200 P 202309 320.0,1110,202309,PUT,320.0,1,2.59,2.59,2.52,2.54
227,20230817,KR4301T93201,코스피200 P 202309 320.0,1111,202309,PUT,320.0,1,2.54,2.56,2.54,2.55
228,20230817,KR4301T93201,코스피200 P 202309 320.0,1112,202309,PUT,320.0,1,2.55,2.58,2.55,2.57
229,20230817,KR4301T93201,코스피200 P 202309 320.0,1113,202309,PUT,320.0,1,2.57,2.58,2.55,2.56
230,20230817,KR4301T93201,코스피200 P 202309 320.0,1114,202309,PUT,320.0,1,2.55,2.55,2.51,2.51
231,20230817,KR4301T93201,코스피200 P 202309 320.0,1115,202309,PUT,320.0,1,2.5,2.51,2.48,2.51
232,20230817,KR4301T93201,코스피200 P 202309 320.0,1116,202309,PUT,320.0,1,2.51,2.51,2.41,2.41
233,20230817,KR4301T93201,코스피200 P 202309 320.0,1117,202309,PUT,320.0,1,2.41,2.41,2.34,2.36
