,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
42,20231017,KR4301TB3126,코스피200 P 202311 312.5,907,202311,PUT,312.5,1,1.1,1.15,1.1,1.12
43,20231017,KR4301TB3126,코스피200 P 202311 312.5,908,202311,PUT,312.5,1,1.13,1.16,1.12,1.15
44,20231017,KR4301TB3126,코스피200 P 202311 312.5,909,202311,PUT,312.5,1,1.14,1.18,1.13,1.16
45,20231017,KR4301TB3126,코스피200 P 202311 312.5,910,202311,PUT,312.5,1,1.15,1.15,1.11,1.12
46,20231017,KR4301TB3126,코스피200 P 202311 312.5,911,202311,PUT,312.5,1,1.12,1.13,1.09,1.13
47,20231017,KR4301TB3126,코스피200 P 202311 312.5,912,202311,PUT,312.5,1,1.13,1.19,1.13,1.19
48,20231017,KR4301TB3126,코스피200 P 202311 312.5,913,202311,PUT,312.5,1,1.19,1.2,1.18,1.19
49,20231017,KR4301TB3126,코스피200 P 202311 312.5,914,202311,PUT,312.5,1,1.19,1.2,1.19,1.19
50,20231017,KR4301TB3126,코스피200 P 202311 312.5,915,202311,PUT,312.5,1,1.2,1.21,1.14,1.15
51,20231017,KR4301TB3126,코스피200 P 202311 312.5,916,202311,PUT,312.5,1,1.15,1.15,1.13,1.14
52,20231017,KR4301TB3126,코스피200 P 202311 312.5,917,202311,PUT,312.5,1,1.13,1.14,1.1,1.1
53,20231017,KR4301TB3126,코스피200 P 202311 312.5,918,202311,PUT,312.5,1,1.1,1.13,1.09,1.12
54,20231017,KR4301TB3126,코스피200 P 202311 312.5,919,202311,PUT,312.5,1,1.11,1.12,1.1,1.11
55,20231017,KR4301TB3126,코스피200 P 202311 312.5,920,202311,PUT,312.5,1,1.12,1.16,1.12,1.14
56,20231017,KR4301TB3126,코스피200 P 202311 312.5,921,202311,PUT,312.5,1,1.14,1.16,1.14,1.14
57,20231017,KR4301TB3126,코스피200 P 202311 312.5,922,202311,PUT,312.5,1,1.14,1.15,1.13,1.13
58,20231017,KR4301TB3126,코스피200 P 202311 312.5,923,202311,PUT,312.5,1,1.13,1.13,1.1,1.1
59,20231017,KR4301TB3126,코스피200 P 202311 312.5,924,202311,PUT,312.5,1,1.1,1.11,1.09,1.09
60,20231017,KR4301TB3126,코스피200 P 202311 312.5,925,202311,PUT,312.5,1,1.09,1.13,1.08,1.13
61,20231017,KR4301TB3126,코스피200 P 202311 312.5,926,202311,PUT,312.5,1,1.13,1.15,1.13,1.15
62,20231017,KR4301TB3126,코스피200 P 202311 312.5,927,202311,PUT,312.5,1,1.15,1.15,1.13,1.15
63,20231017,KR4301TB3126,코스피200 P 202311 312.5,928,202311,PUT,312.5,1,1.16,1.16,1.13,1.13
64,20231017,KR4301TB3126,코스피200 P 202311 312.5,929,202311,PUT,312.5,1,1.13,1.14,1.1,1.13
65,20231017,KR4301TB3126,코스피200 P 202311 312.5,930,202311,PUT,312.5,1,1.12,1.14,1.12,1.12
66,20231017,KR4301TB3126,코스피200 P 202311 312.5,931,202311,PUT,312.5,1,1.13,1.15,1.13,1.15
67,20231017,KR4301TB3126,코스피200 P 202311 312.5,932,202311,PUT,312.5,1,1.16,1.17,1.15,1.16
68,20231017,KR4301TB3126,코스피200 P 202311 312.5,933,202311,PUT,312.5,1,1.16,1.17,1.15,1.17
69,20231017,KR4301TB3126,코스피200 P 202311 312.5,934,202311,PUT,312.5,1,1.17,1.2,1.17,1.2
70,20231017,KR4301TB3126,코스피200 P 202311 312.5,935,202311,PUT,312.5,1,1.21,1.22,1.2,1.21
71,20231017,KR4301TB3126,코스피200 P 202311 312.5,936,202311,PUT,312.5,1,1.21,1.27,1.21,1.26
72,20231017,KR4301TB3126,코스피200 P 202311 312.5,937,202311,PUT,312.5,1,1.26,1.27,1.22,1.24
73,20231017,KR4301TB3126,코스피200 P 202311 312.5,938,202311,PUT,312.5,1,1.24,1.28,1.24,1.26
74,20231017,KR4301TB3126,코스피200 P 202311 312.5,939,202311,PUT,312.5,1,1.26,1.26,1.24,1.24
75,20231017,KR4301TB3126,코스피200 P 202311 312.5,940,202311,PUT,312.5,1,1.24,1.26,1.24,1.25
76,20231017,KR4301TB3126,코스피200 P 202311 312.5,941,202311,PUT,312.5,1,1.25,1.25,1.22,1.22
77,20231017,KR4301TB3126,코스피200 P 202311 312.5,942,202311,PUT,312.5,1,1.22,1.25,1.22,1.24
78,20231017,KR4301TB3126,코스피200 P 202311 312.5,943,202311,PUT,312.5,1,1.24,1.24,1.21,1.21
79,20231017,KR4301TB3126,코스피200 P 202311 312.5,944,202311,PUT,312.5,1,1.22,1.25,1.22,1.25
80,20231017,KR4301TB3126,코스피200 P 202311 312.5,945,202311,PUT,312.5,1,1.25,1.27,1.25,1.26
81,20231017,KR4301TB3126,코스피200 P 202311 312.5,946,202311,PUT,312.5,1,1.26,1.28,1.23,1.23
82,20231017,KR4301TB3126,코스피200 P 202311 312.5,947,202311,PUT,312.5,1,1.23,1.26,1.23,1.25
83,20231017,KR4301TB3126,코스피200 P 202311 312.5,948,202311,PUT,312.5,1,1.24,1.24,1.22,1.23
84,20231017,KR4301TB3126,코스피200 P 202311 312.5,949,202311,PUT,312.5,1,1.22,1.23,1.21,1.21
85,20231017,KR4301TB3126,코스피200 P 202311 312.5,950,202311,PUT,312.5,1,1.21,1.21,1.19,1.21
86,20231017,KR4301TB3126,코스피200 P 202311 312.5,951,202311,PUT,312.5,1,1.21,1.24,1.21,1.23
87,20231017,KR4301TB3126,코스피200 P 202311 312.5,952,202311,PUT,312.5,1,1.25,1.28,1.25,1.28
88,20231017,KR4301TB3126,코스피200 P 202311 312.5,953,202311,PUT,312.5,1,1.28,1.32,1.26,1.31
89,20231017,KR4301TB3126,코스피200 P 202311 312.5,954,202311,PUT,312.5,1,1.3,1.3,1.26,1.28
90,20231017,KR4301TB3126,코스피200 P 202311 312.5,955,202311,PUT,312.5,1,1.28,1.29,1.27,1.27
91,20231017,KR4301TB3126,코스피200 P 202311 312.5,956,202311,PUT,312.5,1,1.27,1.27,1.25,1.27
92,20231017,KR4301TB3126,코스피200 P 202311 312.5,957,202311,PUT,312.5,1,1.26,1.27,1.22,1.22
93,20231017,KR4301TB3126,코스피200 P 202311 312.5,958,202311,PUT,312.5,1,1.22,1.23,1.21,1.21
94,20231017,KR4301TB3126,코스피200 P 202311 312.5,959,202311,PUT,312.5,1,1.21,1.21,1.18,1.18
95,20231017,KR4301TB3126,코스피200 P 202311 312.5,1000,202311,PUT,312.5,1,1.19,1.23,1.19,1.23
96,20231017,KR4301TB3126,코스피200 P 202311 312.5,1001,202311,PUT,312.5,1,1.23,1.23,1.21,1.22
97,20231017,KR4301TB3126,코스피200 P 202311 312.5,1002,202311,PUT,312.5,1,1.22,1.22,1.2,1.21
98,20231017,KR4301TB3126,코스피200 P 202311 312.5,1003,202311,PUT,312.5,1,1.21,1.22,1.21,1.21
99,20231017,KR4301TB3126,코스피200 P 202311 312.5,1004,202311,PUT,312.5,1,1.22,1.23,1.21,1.23
100,20231017,KR4301TB3126,코스피200 P 202311 312.5,1005,202311,PUT,312.5,1,1.23,1.25,1.23,1.24
101,20231017,KR4301TB3126,코스피200 P 202311 312.5,1006,202311,PUT,312.5,1,1.23,1.23,1.2,1.22
102,20231017,KR4301TB3126,코스피200 P 202311 312.5,1007,202311,PUT,312.5,1,1.23,1.26,1.23,1.26
103,20231017,KR4301TB3126,코스피200 P 202311 312.5,1008,202311,PUT,312.5,1,1.25,1.25,1.24,1.24
104,20231017,KR4301TB3126,코스피200 P 202311 312.5,1009,202311,PUT,312.5,1,1.24,1.25,1.24,1.25
105,20231017,KR4301TB3126,코스피200 P 202311 312.5,1010,202311,PUT,312.5,1,1.25,1.25,1.21,1.21
106,20231017,KR4301TB3126,코스피200 P 202311 312.5,1011,202311,PUT,312.5,1,1.22,1.22,1.21,1.21
107,20231017,KR4301TB3126,코스피200 P 202311 312.5,1012,202311,PUT,312.5,1,1.22,1.22,1.2,1.21
108,20231017,KR4301TB3126,코스피200 P 202311 312.5,1013,202311,PUT,312.5,1,1.2,1.21,1.18,1.19
109,20231017,KR4301TB3126,코스피200 P 202311 312.5,1014,202311,PUT,312.5,1,1.18,1.19,1.17,1.17
110,20231017,KR4301TB3126,코스피200 P 202311 312.5,1015,202311,PUT,312.5,1,1.17,1.18,1.15,1.15
111,20231017,KR4301TB3126,코스피200 P 202311 312.5,1016,202311,PUT,312.5,1,1.15,1.15,1.14,1.14
112,20231017,KR4301TB3126,코스피200 P 202311 312.5,1017,202311,PUT,312.5,1,1.15,1.17,1.15,1.15
113,20231017,KR4301TB3126,코스피200 P 202311 312.5,1018,202311,PUT,312.5,1,1.17,1.18,1.15,1.16
114,20231017,KR4301TB3126,코스피200 P 202311 312.5,1019,202311,PUT,312.5,1,1.15,1.15,1.14,1.15
115,20231017,KR4301TB3126,코스피200 P 202311 312.5,1020,202311,PUT,312.5,1,1.15,1.17,1.15,1.16
116,20231017,KR4301TB3126,코스피200 P 202311 312.5,1021,202311,PUT,312.5,1,1.16,1.19,1.16,1.18
117,20231017,KR4301TB3126,코스피200 P 202311 312.5,1022,202311,PUT,312.5,1,1.18,1.18,1.17,1.17
118,20231017,KR4301TB3126,코스피200 P 202311 312.5,1023,202311,PUT,312.5,1,1.17,1.17,1.14,1.15
119,20231017,KR4301TB3126,코스피200 P 202311 312.5,1024,202311,PUT,312.5,1,1.15,1.16,1.15,1.16
120,20231017,KR4301TB3126,코스피200 P 202311 312.5,1025,202311,PUT,312.5,1,1.16,1.18,1.15,1.18
121,20231017,KR4301TB3126,코스피200 P 202311 312.5,1026,202311,PUT,312.5,1,1.18,1.2,1.18,1.2
122,20231017,KR4301TB3126,코스피200 P 202311 312.5,1027,202311,PUT,312.5,1,1.2,1.22,1.2,1.21
123,20231017,KR4301TB3126,코스피200 P 202311 312.5,1028,202311,PUT,312.5,1,1.22,1.22,1.22,1.22
124,20231017,KR4301TB3126,코스피200 P 202311 312.5,1029,202311,PUT,312.5,1,1.22,1.24,1.22,1.24
125,20231017,KR4301TB3126,코스피200 P 202311 312.5,1030,202311,PUT,312.5,1,1.23,1.23,1.2,1.2
126,20231017,KR4301TB3126,코스피200 P 202311 312.5,1031,202311,PUT,312.5,1,1.21,1.22,1.21,1.21
127,20231017,KR4301TB3126,코스피200 P 202311 312.5,1032,202311,PUT,312.5,1,1.21,1.22,1.21,1.21
128,20231017,KR4301TB3126,코스피200 P 202311 312.5,1033,202311,PUT,312.5,1,1.21,1.25,1.21,1.25
129,20231017,KR4301TB3126,코스피200 P 202311 312.5,1034,202311,PUT,312.5,1,1.24,1.26,1.24,1.26
130,20231017,KR4301TB3126,코스피200 P 202311 312.5,1035,202311,PUT,312.5,1,1.26,1.27,1.24,1.27
131,20231017,KR4301TB3126,코스피200 P 202311 312.5,1036,202311,PUT,312.5,1,1.27,1.27,1.23,1.23
132,20231017,KR4301TB3126,코스피200 P 202311 312.5,1037,202311,PUT,312.5,1,1.23,1.23,1.21,1.22
133,20231017,KR4301TB3126,코스피200 P 202311 312.5,1038,202311,PUT,312.5,1,1.23,1.24,1.23,1.24
134,20231017,KR4301TB3126,코스피200 P 202311 312.5,1039,202311,PUT,312.5,1,1.24,1.26,1.24,1.26
135,20231017,KR4301TB3126,코스피200 P 202311 312.5,1040,202311,PUT,312.5,1,1.26,1.28,1.24,1.25
136,20231017,KR4301TB3126,코스피200 P 202311 312.5,1041,202311,PUT,312.5,1,1.24,1.24,1.23,1.24
137,20231017,KR4301TB3126,코스피200 P 202311 312.5,1042,202311,PUT,312.5,1,1.24,1.24,1.23,1.23
138,20231017,KR4301TB3126,코스피200 P 202311 312.5,1043,202311,PUT,312.5,1,1.23,1.23,1.21,1.22
139,20231017,KR4301TB3126,코스피200 P 202311 312.5,1044,202311,PUT,312.5,1,1.22,1.22,1.2,1.2
140,20231017,KR4301TB3126,코스피200 P 202311 312.5,1045,202311,PUT,312.5,1,1.2,1.21,1.2,1.2
141,20231017,KR4301TB3126,코스피200 P 202311 312.5,1046,202311,PUT,312.5,1,1.19,1.22,1.19,1.22
142,20231017,KR4301TB3126,코스피200 P 202311 312.5,1047,202311,PUT,312.5,1,1.22,1.22,1.18,1.18
143,20231017,KR4301TB3126,코스피200 P 202311 312.5,1048,202311,PUT,312.5,1,1.17,1.18,1.17,1.18
144,20231017,KR4301TB3126,코스피200 P 202311 312.5,1049,202311,PUT,312.5,1,1.17,1.17,1.14,1.15
145,20231017,KR4301TB3126,코스피200 P 202311 312.5,1050,202311,PUT,312.5,1,1.15,1.15,1.11,1.12
146,20231017,KR4301TB3126,코스피200 P 202311 312.5,1051,202311,PUT,312.5,1,1.12,1.12,1.11,1.12
147,20231017,KR4301TB3126,코스피200 P 202311 312.5,1052,202311,PUT,312.5,1,1.11,1.13,1.1,1.11
148,20231017,KR4301TB3126,코스피200 P 202311 312.5,1053,202311,PUT,312.5,1,1.11,1.11,1.08,1.09
149,20231017,KR4301TB3126,코스피200 P 202311 312.5,1054,202311,PUT,312.5,1,1.09,1.09,1.08,1.08
150,20231017,KR4301TB3126,코스피200 P 202311 312.5,1055,202311,PUT,312.5,1,1.09,1.1,1.06,1.06
151,20231017,KR4301TB3126,코스피200 P 202311 312.5,1056,202311,PUT,312.5,1,1.06,1.06,1.05,1.05
152,20231017,KR4301TB3126,코스피200 P 202311 312.5,1057,202311,PUT,312.5,1,1.05,1.08,1.05,1.06
153,20231017,KR4301TB3126,코스피200 P 202311 312.5,1058,202311,PUT,312.5,1,1.05,1.06,1.03,1.05
154,20231017,KR4301TB3126,코스피200 P 202311 312.5,1059,202311,PUT,312.5,1,1.05,1.07,1.05,1.06
155,20231017,KR4301TB3126,코스피200 P 202311 312.5,1100,202311,PUT,312.5,1,1.06,1.06,1.04,1.04
156,20231017,KR4301TB3126,코스피200 P 202311 312.5,1101,202311,PUT,312.5,1,1.03,1.04,1.0,1.01
157,20231017,KR4301TB3126,코스피200 P 202311 312.5,1102,202311,PUT,312.5,1,1.01,1.03,0.99,1.02
158,20231017,KR4301TB3126,코스피200 P 202311 312.5,1103,202311,PUT,312.5,1,1.03,1.05,1.03,1.05
159,20231017,KR4301TB3126,코스피200 P 202311 312.5,1104,202311,PUT,312.5,1,1.05,1.05,1.04,1.05
160,20231017,KR4301TB3126,코스피200 P 202311 312.5,1105,202311,PUT,312.5,1,1.05,1.05,1.03,1.04
161,20231017,KR4301TB3126,코스피200 P 202311 312.5,1106,202311,PUT,312.5,1,1.05,1.07,1.05,1.06
162,20231017,KR4301TB3126,코스피200 P 202311 312.5,1107,202311,PUT,312.5,1,1.06,1.07,1.05,1.06
163,20231017,KR4301TB3126,코스피200 P 202311 312.5,1108,202311,PUT,312.5,1,1.06,1.09,1.06,1.08
164,20231017,KR4301TB3126,코스피200 P 202311 312.5,1109,202311,PUT,312.5,1,1.09,1.1,1.09,1.09
165,20231017,KR4301TB3126,코스피200 P 202311 312.5,1110,202311,PUT,312.5,1,1.09,1.09,1.08,1.08
166,20231017,KR4301TB3126,코스피200 P 202311 312.5,1111,202311,PUT,312.5,1,1.07,1.08,1.07,1.08
167,20231017,KR4301TB3126,코스피200 P 202311 312.5,1112,202311,PUT,312.5,1,1.08,1.08,1.07,1.08
168,20231017,KR4301TB3126,코스피200 P 202311 312.5,1113,202311,PUT,312.5,1,1.08,1.09,1.08,1.09
169,20231017,KR4301TB3126,코스피200 P 202311 312.5,1114,202311,PUT,312.5,1,1.09,1.09,1.09,1.09
170,20231017,KR4301TB3126,코스피200 P 202311 312.5,1115,202311,PUT,312.5,1,1.1,1.1,1.09,1.09
171,20231017,KR4301TB3126,코스피200 P 202311 312.5,1116,202311,PUT,312.5,1,1.09,1.09,1.07,1.07
172,20231017,KR4301TB3126,코스피200 P 202311 312.5,1117,202311,PUT,312.5,1,1.07,1.08,1.07,1.08
173,20231017,KR4301TB3126,코스피200 P 202311 312.5,1118,202311,PUT,312.5,1,1.08,1.08,1.08,1.08
174,20231017,KR4301TB3126,코스피200 P 202311 312.5,1119,202311,PUT,312.5,1,1.08,1.1,1.08,1.1
175,20231017,KR4301TB3126,코스피200 P 202311 312.5,1120,202311,PUT,312.5,1,1.1,1.11,1.1,1.1
176,20231017,KR4301TB3126,코스피200 P 202311 312.5,1121,202311,PUT,312.5,1,1.1,1.11,1.1,1.1
177,20231017,KR4301TB3126,코스피200 P 202311 312.5,1122,202311,PUT,312.5,1,1.09,1.09,1.08,1.08
178,20231017,KR4301TB3126,코스피200 P 202311 312.5,1123,202311,PUT,312.5,1,1.08,1.08,1.07,1.08
179,20231017,KR4301TB3126,코스피200 P 202311 312.5,1124,202311,PUT,312.5,1,1.08,1.08,1.07,1.07
180,20231017,KR4301TB3126,코스피200 P 202311 312.5,1125,202311,PUT,312.5,1,1.08,1.08,1.08,1.08
181,20231017,KR4301TB3126,코스피200 P 202311 312.5,1126,202311,PUT,312.5,1,1.08,1.08,1.07,1.08
182,20231017,KR4301TB3126,코스피200 P 202311 312.5,1127,202311,PUT,312.5,1,1.08,1.08,1.08,1.08
183,20231017,KR4301TB3126,코스피200 P 202311 312.5,1128,202311,PUT,312.5,1,1.07,1.07,1.07,1.07
184,20231017,KR4301TB3126,코스피200 P 202311 312.5,1129,202311,PUT,312.5,1,1.07,1.07,1.07,1.07
185,20231017,KR4301TB3126,코스피200 P 202311 312.5,1130,202311,PUT,312.5,1,1.08,1.08,1.06,1.06
186,20231017,KR4301TB3126,코스피200 P 202311 312.5,1131,202311,PUT,312.5,1,1.06,1.07,1.06,1.07
187,20231017,KR4301TB3126,코스피200 P 202311 312.5,1132,202311,PUT,312.5,1,1.07,1.07,1.06,1.07
188,20231017,KR4301TB3126,코스피200 P 202311 312.5,1133,202311,PUT,312.5,1,1.07,1.08,1.07,1.08
189,20231017,KR4301TB3126,코스피200 P 202311 312.5,1134,202311,PUT,312.5,1,1.08,1.08,1.08,1.08
190,20231017,KR4301TB3126,코스피200 P 202311 312.5,1135,202311,PUT,312.5,1,1.07,1.07,1.07,1.07
191,20231017,KR4301TB3126,코스피200 P 202311 312.5,1136,202311,PUT,312.5,1,1.07,1.07,1.07,1.07
192,20231017,KR4301TB3126,코스피200 P 202311 312.5,1137,202311,PUT,312.5,1,1.08,1.09,1.08,1.08
193,20231017,KR4301TB3126,코스피200 P 202311 312.5,1138,202311,PUT,312.5,1,1.07,1.07,1.05,1.05
194,20231017,KR4301TB3126,코스피200 P 202311 312.5,1139,202311,PUT,312.5,1,1.05,1.06,1.05,1.05
195,20231017,KR4301TB3126,코스피200 P 202311 312.5,1140,202311,PUT,312.5,1,1.06,1.06,1.06,1.06
196,20231017,KR4301TB3126,코스피200 P 202311 312.5,1141,202311,PUT,312.5,1,1.06,1.06,1.05,1.05
197,20231017,KR4301TB3126,코스피200 P 202311 312.5,1142,202311,PUT,312.5,1,1.04,1.04,1.04,1.04
198,20231017,KR4301TB3126,코스피200 P 202311 312.5,1143,202311,PUT,312.5,1,1.04,1.04,1.04,1.04
199,20231017,KR4301TB3126,코스피200 P 202311 312.5,1144,202311,PUT,312.5,1,1.03,1.04,1.02,1.04
200,20231017,KR4301TB3126,코스피200 P 202311 312.5,1145,202311,PUT,312.5,1,1.05,1.05,1.04,1.04
201,20231017,KR4301TB3126,코스피200 P 202311 312.5,1146,202311,PUT,312.5,1,1.04,1.04,1.03,1.03
202,20231017,KR4301TB3126,코스피200 P 202311 312.5,1147,202311,PUT,312.5,1,1.04,1.04,1.04,1.04
203,20231017,KR4301TB3126,코스피200 P 202311 312.5,1148,202311,PUT,312.5,1,1.04,1.04,1.03,1.03
204,20231017,KR4301TB3126,코스피200 P 202311 312.5,1149,202311,PUT,312.5,1,1.03,1.04,1.03,1.04
205,20231017,KR4301TB3126,코스피200 P 202311 312.5,1150,202311,PUT,312.5,1,1.04,1.04,1.04,1.04
206,20231017,KR4301TB3126,코스피200 P 202311 312.5,1151,202311,PUT,312.5,1,1.04,1.04,1.04,1.04
207,20231017,KR4301TB3126,코스피200 P 202311 312.5,1152,202311,PUT,312.5,1,1.03,1.03,1.02,1.03
208,20231017,KR4301TB3126,코스피200 P 202311 312.5,1153,202311,PUT,312.5,1,1.03,1.03,1.03,1.03
209,20231017,KR4301TB3126,코스피200 P 202311 312.5,1154,202311,PUT,312.5,1,1.03,1.03,1.03,1.03
210,20231017,KR4301TB3126,코스피200 P 202311 312.5,1155,202311,PUT,312.5,1,1.03,1.05,1.03,1.05
211,20231017,KR4301TB3126,코스피200 P 202311 312.5,1156,202311,PUT,312.5,1,1.05,1.05,1.04,1.04
212,20231017,KR4301TB3126,코스피200 P 202311 312.5,1157,202311,PUT,312.5,1,1.03,1.03,1.02,1.02
213,20231017,KR4301TB3126,코스피200 P 202311 312.5,1158,202311,PUT,312.5,1,1.02,1.02,1.02,1.02
214,20231017,KR4301TB3126,코스피200 P 202311 312.5,1159,202311,PUT,312.5,1,1.02,1.02,1.02,1.02
215,20231017,KR4301TB3126,코스피200 P 202311 312.5,1200,202311,PUT,312.5,1,1.02,1.02,1.02,1.02
216,20231017,KR4301TB3126,코스피200 P 202311 312.5,1201,202311,PUT,312.5,1,1.01,1.01,1.01,1.01
217,20231017,KR4301TB3126,코스피200 P 202311 312.5,1202,202311,PUT,312.5,1,1.02,1.02,1.02,1.02
218,20231017,KR4301TB3126,코스피200 P 202311 312.5,1203,202311,PUT,312.5,1,1.02,1.03,1.01,1.01
219,20231017,KR4301TB3126,코스피200 P 202311 312.5,1204,202311,PUT,312.5,1,1.01,1.01,1.0,1.0
220,20231017,KR4301TB3126,코스피200 P 202311 312.5,1205,202311,PUT,312.5,1,1.01,1.03,1.01,1.02
221,20231017,KR4301TB3126,코스피200 P 202311 312.5,1206,202311,PUT,312.5,1,1.02,1.04,1.02,1.03
222,20231017,KR4301TB3126,코스피200 P 202311 312.5,1207,202311,PUT,312.5,1,1.03,1.03,1.03,1.03
223,20231017,KR4301TB3126,코스피200 P 202311 312.5,1208,202311,PUT,312.5,1,1.02,1.02,0.99,0.99
224,20231017,KR4301TB3126,코스피200 P 202311 312.5,1209,202311,PUT,312.5,1,0.99,0.99,0.97,0.97
225,20231017,KR4301TB3126,코스피200 P 202311 312.5,1210,202311,PUT,312.5,1,0.97,0.98,0.97,0.98
226,20231017,KR4301TB3126,코스피200 P 202311 312.5,1211,202311,PUT,312.5,1,0.98,0.98,0.94,0.94
227,20231017,KR4301TB3126,코스피200 P 202311 312.5,1212,202311,PUT,312.5,1,0.94,0.95,0.94,0.94
228,20231017,KR4301TB3126,코스피200 P 202311 312.5,1213,202311,PUT,312.5,1,0.94,0.94,0.92,0.93
229,20231017,KR4301TB3126,코스피200 P 202311 312.5,1214,202311,PUT,312.5,1,0.93,0.93,0.92,0.92
