,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
28,20231013,KR4301TB3175,코스피200 P 202311 317.5,855,202311,PUT,317.5,1,2.3,2.34,2.3,2.33
29,20231013,KR4301TB3175,코스피200 P 202311 317.5,856,202311,PUT,317.5,1,2.34,2.34,2.31,2.31
30,20231013,KR4301TB3175,코스피200 P 202311 317.5,857,202311,PUT,317.5,1,2.32,2.38,2.32,2.38
31,20231013,KR4301TB3175,코스피200 P 202311 317.5,858,202311,PUT,317.5,1,2.39,2.41,2.37,2.37
32,20231013,KR4301TB3175,코스피200 P 202311 317.5,859,202311,PUT,317.5,1,2.37,2.39,2.34,2.39
33,20231013,KR4301TB3175,코스피200 P 202311 317.5,900,202311,PUT,317.5,1,2.38,2.51,2.36,2.47
34,20231013,KR4301TB3175,코스피200 P 202311 317.5,901,202311,PUT,317.5,1,2.49,2.55,2.37,2.43
35,20231013,KR4301TB3175,코스피200 P 202311 317.5,902,202311,PUT,317.5,1,2.41,2.46,2.27,2.3
36,20231013,KR4301TB3175,코스피200 P 202311 317.5,903,202311,PUT,317.5,1,2.29,2.41,2.26,2.4
37,20231013,KR4301TB3175,코스피200 P 202311 317.5,904,202311,PUT,317.5,1,2.39,2.39,2.27,2.27
38,20231013,KR4301TB3175,코스피200 P 202311 317.5,905,202311,PUT,317.5,1,2.26,2.3,2.2,2.2
39,20231013,KR4301TB3175,코스피200 P 202311 317.5,906,202311,PUT,317.5,1,2.21,2.29,2.2,2.26
40,20231013,KR4301TB3175,코스피200 P 202311 317.5,907,202311,PUT,317.5,1,2.26,2.26,2.19,2.21
41,20231013,KR4301TB3175,코스피200 P 202311 317.5,908,202311,PUT,317.5,1,2.2,2.21,2.17,2.17
42,20231013,KR4301TB3175,코스피200 P 202311 317.5,909,202311,PUT,317.5,1,2.16,2.19,2.12,2.17
43,20231013,KR4301TB3175,코스피200 P 202311 317.5,910,202311,PUT,317.5,1,2.18,2.21,2.16,2.16
44,20231013,KR4301TB3175,코스피200 P 202311 317.5,911,202311,PUT,317.5,1,2.16,2.18,2.12,2.12
45,20231013,KR4301TB3175,코스피200 P 202311 317.5,912,202311,PUT,317.5,1,2.11,2.13,2.1,2.13
46,20231013,KR4301TB3175,코스피200 P 202311 317.5,913,202311,PUT,317.5,1,2.12,2.18,2.1,2.12
47,20231013,KR4301TB3175,코스피200 P 202311 317.5,914,202311,PUT,317.5,1,2.11,2.11,2.04,2.04
48,20231013,KR4301TB3175,코스피200 P 202311 317.5,915,202311,PUT,317.5,1,2.03,2.08,2.02,2.05
49,20231013,KR4301TB3175,코스피200 P 202311 317.5,916,202311,PUT,317.5,1,2.05,2.08,2.03,2.07
50,20231013,KR4301TB3175,코스피200 P 202311 317.5,917,202311,PUT,317.5,1,2.09,2.16,2.08,2.16
51,20231013,KR4301TB3175,코스피200 P 202311 317.5,918,202311,PUT,317.5,1,2.15,2.22,2.12,2.19
52,20231013,KR4301TB3175,코스피200 P 202311 317.5,919,202311,PUT,317.5,1,2.19,2.2,2.15,2.17
53,20231013,KR4301TB3175,코스피200 P 202311 317.5,920,202311,PUT,317.5,1,2.18,2.24,2.18,2.24
54,20231013,KR4301TB3175,코스피200 P 202311 317.5,921,202311,PUT,317.5,1,2.25,2.26,2.23,2.25
55,20231013,KR4301TB3175,코스피200 P 202311 317.5,922,202311,PUT,317.5,1,2.25,2.28,2.24,2.28
56,20231013,KR4301TB3175,코스피200 P 202311 317.5,923,202311,PUT,317.5,1,2.28,2.31,2.26,2.31
57,20231013,KR4301TB3175,코스피200 P 202311 317.5,924,202311,PUT,317.5,1,2.3,2.31,2.22,2.29
58,20231013,KR4301TB3175,코스피200 P 202311 317.5,925,202311,PUT,317.5,1,2.28,2.34,2.27,2.33
59,20231013,KR4301TB3175,코스피200 P 202311 317.5,926,202311,PUT,317.5,1,2.34,2.36,2.28,2.3
60,20231013,KR4301TB3175,코스피200 P 202311 317.5,927,202311,PUT,317.5,1,2.31,2.32,2.28,2.29
61,20231013,KR4301TB3175,코스피200 P 202311 317.5,928,202311,PUT,317.5,1,2.29,2.29,2.23,2.25
62,20231013,KR4301TB3175,코스피200 P 202311 317.5,929,202311,PUT,317.5,1,2.24,2.27,2.2,2.27
63,20231013,KR4301TB3175,코스피200 P 202311 317.5,930,202311,PUT,317.5,1,2.27,2.28,2.2,2.2
64,20231013,KR4301TB3175,코스피200 P 202311 317.5,931,202311,PUT,317.5,1,2.2,2.2,2.15,2.17
65,20231013,KR4301TB3175,코스피200 P 202311 317.5,932,202311,PUT,317.5,1,2.17,2.17,2.13,2.14
66,20231013,KR4301TB3175,코스피200 P 202311 317.5,933,202311,PUT,317.5,1,2.13,2.16,2.11,2.14
67,20231013,KR4301TB3175,코스피200 P 202311 317.5,934,202311,PUT,317.5,1,2.15,2.17,2.14,2.14
68,20231013,KR4301TB3175,코스피200 P 202311 317.5,935,202311,PUT,317.5,1,2.13,2.18,2.13,2.16
69,20231013,KR4301TB3175,코스피200 P 202311 317.5,936,202311,PUT,317.5,1,2.15,2.23,2.15,2.23
70,20231013,KR4301TB3175,코스피200 P 202311 317.5,937,202311,PUT,317.5,1,2.23,2.28,2.23,2.28
71,20231013,KR4301TB3175,코스피200 P 202311 317.5,938,202311,PUT,317.5,1,2.27,2.35,2.27,2.33
72,20231013,KR4301TB3175,코스피200 P 202311 317.5,939,202311,PUT,317.5,1,2.33,2.34,2.3,2.32
73,20231013,KR4301TB3175,코스피200 P 202311 317.5,940,202311,PUT,317.5,1,2.32,2.32,2.25,2.25
74,20231013,KR4301TB3175,코스피200 P 202311 317.5,941,202311,PUT,317.5,1,2.25,2.29,2.25,2.25
75,20231013,KR4301TB3175,코스피200 P 202311 317.5,942,202311,PUT,317.5,1,2.24,2.26,2.23,2.24
76,20231013,KR4301TB3175,코스피200 P 202311 317.5,943,202311,PUT,317.5,1,2.24,2.24,2.19,2.2
77,20231013,KR4301TB3175,코스피200 P 202311 317.5,944,202311,PUT,317.5,1,2.2,2.26,2.2,2.22
78,20231013,KR4301TB3175,코스피200 P 202311 317.5,945,202311,PUT,317.5,1,2.22,2.24,2.18,2.2
79,20231013,KR4301TB3175,코스피200 P 202311 317.5,946,202311,PUT,317.5,1,2.2,2.2,2.17,2.17
80,20231013,KR4301TB3175,코스피200 P 202311 317.5,947,202311,PUT,317.5,1,2.17,2.17,2.13,2.14
81,20231013,KR4301TB3175,코스피200 P 202311 317.5,948,202311,PUT,317.5,1,2.14,2.17,2.13,2.13
82,20231013,KR4301TB3175,코스피200 P 202311 317.5,949,202311,PUT,317.5,1,2.14,2.17,2.12,2.17
83,20231013,KR4301TB3175,코스피200 P 202311 317.5,950,202311,PUT,317.5,1,2.17,2.2,2.17,2.19
84,20231013,KR4301TB3175,코스피200 P 202311 317.5,951,202311,PUT,317.5,1,2.2,2.2,2.16,2.19
85,20231013,KR4301TB3175,코스피200 P 202311 317.5,952,202311,PUT,317.5,1,2.2,2.21,2.17,2.21
86,20231013,KR4301TB3175,코스피200 P 202311 317.5,953,202311,PUT,317.5,1,2.21,2.21,2.18,2.18
87,20231013,KR4301TB3175,코스피200 P 202311 317.5,954,202311,PUT,317.5,1,2.18,2.24,2.18,2.23
88,20231013,KR4301TB3175,코스피200 P 202311 317.5,955,202311,PUT,317.5,1,2.22,2.25,2.22,2.24
89,20231013,KR4301TB3175,코스피200 P 202311 317.5,956,202311,PUT,317.5,1,2.25,2.26,2.23,2.26
90,20231013,KR4301TB3175,코스피200 P 202311 317.5,957,202311,PUT,317.5,1,2.26,2.29,2.25,2.29
91,20231013,KR4301TB3175,코스피200 P 202311 317.5,958,202311,PUT,317.5,1,2.3,2.3,2.22,2.22
92,20231013,KR4301TB3175,코스피200 P 202311 317.5,959,202311,PUT,317.5,1,2.21,2.21,2.17,2.18
93,20231013,KR4301TB3175,코스피200 P 202311 317.5,1000,202311,PUT,317.5,1,2.19,2.2,2.18,2.2
94,20231013,KR4301TB3175,코스피200 P 202311 317.5,1001,202311,PUT,317.5,1,2.21,2.23,2.18,2.2
95,20231013,KR4301TB3175,코스피200 P 202311 317.5,1002,202311,PUT,317.5,1,2.21,2.21,2.15,2.16
96,20231013,KR4301TB3175,코스피200 P 202311 317.5,1003,202311,PUT,317.5,1,2.16,2.18,2.16,2.17
97,20231013,KR4301TB3175,코스피200 P 202311 317.5,1004,202311,PUT,317.5,1,2.18,2.2,2.16,2.19
98,20231013,KR4301TB3175,코스피200 P 202311 317.5,1005,202311,PUT,317.5,1,2.2,2.22,2.15,2.16
99,20231013,KR4301TB3175,코스피200 P 202311 317.5,1006,202311,PUT,317.5,1,2.15,2.17,2.14,2.17
100,20231013,KR4301TB3175,코스피200 P 202311 317.5,1007,202311,PUT,317.5,1,2.17,2.18,2.17,2.17
101,20231013,KR4301TB3175,코스피200 P 202311 317.5,1008,202311,PUT,317.5,1,2.18,2.18,2.14,2.14
102,20231013,KR4301TB3175,코스피200 P 202311 317.5,1009,202311,PUT,317.5,1,2.14,2.14,2.11,2.11
103,20231013,KR4301TB3175,코스피200 P 202311 317.5,1010,202311,PUT,317.5,1,2.11,2.13,2.1,2.13
104,20231013,KR4301TB3175,코스피200 P 202311 317.5,1011,202311,PUT,317.5,1,2.13,2.14,2.11,2.14
105,20231013,KR4301TB3175,코스피200 P 202311 317.5,1012,202311,PUT,317.5,1,2.15,2.2,2.13,2.18
106,20231013,KR4301TB3175,코스피200 P 202311 317.5,1013,202311,PUT,317.5,1,2.18,2.2,2.18,2.18
107,20231013,KR4301TB3175,코스피200 P 202311 317.5,1014,202311,PUT,317.5,1,2.18,2.18,2.17,2.18
108,20231013,KR4301TB3175,코스피200 P 202311 317.5,1015,202311,PUT,317.5,1,2.17,2.19,2.15,2.16
109,20231013,KR4301TB3175,코스피200 P 202311 317.5,1016,202311,PUT,317.5,1,2.15,2.15,2.11,2.12
110,20231013,KR4301TB3175,코스피200 P 202311 317.5,1017,202311,PUT,317.5,1,2.13,2.14,2.13,2.13
111,20231013,KR4301TB3175,코스피200 P 202311 317.5,1018,202311,PUT,317.5,1,2.13,2.14,2.11,2.12
112,20231013,KR4301TB3175,코스피200 P 202311 317.5,1019,202311,PUT,317.5,1,2.12,2.13,2.11,2.12
113,20231013,KR4301TB3175,코스피200 P 202311 317.5,1020,202311,PUT,317.5,1,2.12,2.14,2.09,2.14
114,20231013,KR4301TB3175,코스피200 P 202311 317.5,1021,202311,PUT,317.5,1,2.14,2.17,2.12,2.17
115,20231013,KR4301TB3175,코스피200 P 202311 317.5,1022,202311,PUT,317.5,1,2.16,2.18,2.16,2.18
116,20231013,KR4301TB3175,코스피200 P 202311 317.5,1023,202311,PUT,317.5,1,2.18,2.19,2.16,2.18
117,20231013,KR4301TB3175,코스피200 P 202311 317.5,1024,202311,PUT,317.5,1,2.19,2.2,2.18,2.2
118,20231013,KR4301TB3175,코스피200 P 202311 317.5,1025,202311,PUT,317.5,1,2.2,2.21,2.19,2.21
119,20231013,KR4301TB3175,코스피200 P 202311 317.5,1026,202311,PUT,317.5,1,2.22,2.22,2.19,2.19
120,20231013,KR4301TB3175,코스피200 P 202311 317.5,1027,202311,PUT,317.5,1,2.19,2.22,2.19,2.21
121,20231013,KR4301TB3175,코스피200 P 202311 317.5,1028,202311,PUT,317.5,1,2.21,2.21,2.17,2.17
122,20231013,KR4301TB3175,코스피200 P 202311 317.5,1029,202311,PUT,317.5,1,2.16,2.17,2.15,2.16
123,20231013,KR4301TB3175,코스피200 P 202311 317.5,1030,202311,PUT,317.5,1,2.16,2.18,2.16,2.18
124,20231013,KR4301TB3175,코스피200 P 202311 317.5,1031,202311,PUT,317.5,1,2.18,2.23,2.17,2.22
125,20231013,KR4301TB3175,코스피200 P 202311 317.5,1032,202311,PUT,317.5,1,2.22,2.24,2.17,2.19
126,20231013,KR4301TB3175,코스피200 P 202311 317.5,1033,202311,PUT,317.5,1,2.18,2.18,2.12,2.13
127,20231013,KR4301TB3175,코스피200 P 202311 317.5,1034,202311,PUT,317.5,1,2.13,2.14,2.1,2.12
128,20231013,KR4301TB3175,코스피200 P 202311 317.5,1035,202311,PUT,317.5,1,2.12,2.18,2.12,2.18
129,20231013,KR4301TB3175,코스피200 P 202311 317.5,1036,202311,PUT,317.5,1,2.2,2.23,2.2,2.22
130,20231013,KR4301TB3175,코스피200 P 202311 317.5,1037,202311,PUT,317.5,1,2.21,2.24,2.21,2.23
131,20231013,KR4301TB3175,코스피200 P 202311 317.5,1038,202311,PUT,317.5,1,2.23,2.28,2.23,2.28
132,20231013,KR4301TB3175,코스피200 P 202311 317.5,1039,202311,PUT,317.5,1,2.27,2.3,2.27,2.28
133,20231013,KR4301TB3175,코스피200 P 202311 317.5,1040,202311,PUT,317.5,1,2.28,2.31,2.28,2.31
134,20231013,KR4301TB3175,코스피200 P 202311 317.5,1041,202311,PUT,317.5,1,2.29,2.3,2.26,2.3
135,20231013,KR4301TB3175,코스피200 P 202311 317.5,1042,202311,PUT,317.5,1,2.3,2.3,2.26,2.26
136,20231013,KR4301TB3175,코스피200 P 202311 317.5,1043,202311,PUT,317.5,1,2.26,2.26,2.21,2.23
137,20231013,KR4301TB3175,코스피200 P 202311 317.5,1044,202311,PUT,317.5,1,2.23,2.23,2.19,2.19
138,20231013,KR4301TB3175,코스피200 P 202311 317.5,1045,202311,PUT,317.5,1,2.2,2.2,2.17,2.19
139,20231013,KR4301TB3175,코스피200 P 202311 317.5,1046,202311,PUT,317.5,1,2.19,2.2,2.16,2.17
140,20231013,KR4301TB3175,코스피200 P 202311 317.5,1047,202311,PUT,317.5,1,2.18,2.22,2.18,2.22
141,20231013,KR4301TB3175,코스피200 P 202311 317.5,1048,202311,PUT,317.5,1,2.22,2.22,2.19,2.19
142,20231013,KR4301TB3175,코스피200 P 202311 317.5,1049,202311,PUT,317.5,1,2.19,2.21,2.17,2.17
143,20231013,KR4301TB3175,코스피200 P 202311 317.5,1050,202311,PUT,317.5,1,2.17,2.17,2.14,2.15
144,20231013,KR4301TB3175,코스피200 P 202311 317.5,1051,202311,PUT,317.5,1,2.14,2.15,2.12,2.13
145,20231013,KR4301TB3175,코스피200 P 202311 317.5,1052,202311,PUT,317.5,1,2.13,2.18,2.13,2.18
146,20231013,KR4301TB3175,코스피200 P 202311 317.5,1053,202311,PUT,317.5,1,2.18,2.19,2.15,2.18
147,20231013,KR4301TB3175,코스피200 P 202311 317.5,1054,202311,PUT,317.5,1,2.2,2.21,2.19,2.19
148,20231013,KR4301TB3175,코스피200 P 202311 317.5,1055,202311,PUT,317.5,1,2.17,2.17,2.15,2.16
149,20231013,KR4301TB3175,코스피200 P 202311 317.5,1056,202311,PUT,317.5,1,2.16,2.18,2.16,2.17
150,20231013,KR4301TB3175,코스피200 P 202311 317.5,1057,202311,PUT,317.5,1,2.18,2.18,2.15,2.16
151,20231013,KR4301TB3175,코스피200 P 202311 317.5,1058,202311,PUT,317.5,1,2.15,2.18,2.15,2.18
152,20231013,KR4301TB3175,코스피200 P 202311 317.5,1059,202311,PUT,317.5,1,2.18,2.2,2.18,2.18
153,20231013,KR4301TB3175,코스피200 P 202311 317.5,1100,202311,PUT,317.5,1,2.18,2.2,2.18,2.2
154,20231013,KR4301TB3175,코스피200 P 202311 317.5,1101,202311,PUT,317.5,1,2.2,2.2,2.18,2.2
155,20231013,KR4301TB3175,코스피200 P 202311 317.5,1102,202311,PUT,317.5,1,2.2,2.22,2.2,2.22
156,20231013,KR4301TB3175,코스피200 P 202311 317.5,1103,202311,PUT,317.5,1,2.22,2.23,2.19,2.19
157,20231013,KR4301TB3175,코스피200 P 202311 317.5,1104,202311,PUT,317.5,1,2.18,2.19,2.15,2.16
158,20231013,KR4301TB3175,코스피200 P 202311 317.5,1105,202311,PUT,317.5,1,2.15,2.15,2.06,2.07
159,20231013,KR4301TB3175,코스피200 P 202311 317.5,1106,202311,PUT,317.5,1,2.09,2.11,2.07,2.08
160,20231013,KR4301TB3175,코스피200 P 202311 317.5,1107,202311,PUT,317.5,1,2.08,2.1,2.06,2.1
161,20231013,KR4301TB3175,코스피200 P 202311 317.5,1108,202311,PUT,317.5,1,2.1,2.12,2.1,2.11
162,20231013,KR4301TB3175,코스피200 P 202311 317.5,1109,202311,PUT,317.5,1,2.1,2.12,2.09,2.09
163,20231013,KR4301TB3175,코스피200 P 202311 317.5,1110,202311,PUT,317.5,1,2.1,2.1,2.05,2.06
164,20231013,KR4301TB3175,코스피200 P 202311 317.5,1111,202311,PUT,317.5,1,2.06,2.06,2.03,2.05
165,20231013,KR4301TB3175,코스피200 P 202311 317.5,1112,202311,PUT,317.5,1,2.04,2.08,2.04,2.08
166,20231013,KR4301TB3175,코스피200 P 202311 317.5,1113,202311,PUT,317.5,1,2.09,2.1,2.09,2.09
167,20231013,KR4301TB3175,코스피200 P 202311 317.5,1114,202311,PUT,317.5,1,2.1,2.11,2.1,2.1
168,20231013,KR4301TB3175,코스피200 P 202311 317.5,1115,202311,PUT,317.5,1,2.11,2.12,2.11,2.12
169,20231013,KR4301TB3175,코스피200 P 202311 317.5,1116,202311,PUT,317.5,1,2.13,2.13,2.11,2.12
170,20231013,KR4301TB3175,코스피200 P 202311 317.5,1117,202311,PUT,317.5,1,2.12,2.13,2.1,2.1
171,20231013,KR4301TB3175,코스피200 P 202311 317.5,1118,202311,PUT,317.5,1,2.1,2.11,2.08,2.11
172,20231013,KR4301TB3175,코스피200 P 202311 317.5,1119,202311,PUT,317.5,1,2.1,2.13,2.1,2.13
173,20231013,KR4301TB3175,코스피200 P 202311 317.5,1120,202311,PUT,317.5,1,2.12,2.14,2.12,2.13
174,20231013,KR4301TB3175,코스피200 P 202311 317.5,1121,202311,PUT,317.5,1,2.12,2.13,2.1,2.12
175,20231013,KR4301TB3175,코스피200 P 202311 317.5,1122,202311,PUT,317.5,1,2.12,2.13,2.11,2.13
176,20231013,KR4301TB3175,코스피200 P 202311 317.5,1123,202311,PUT,317.5,1,2.13,2.15,2.13,2.15
177,20231013,KR4301TB3175,코스피200 P 202311 317.5,1124,202311,PUT,317.5,1,2.14,2.14,2.14,2.14
178,20231013,KR4301TB3175,코스피200 P 202311 317.5,1125,202311,PUT,317.5,1,2.13,2.15,2.13,2.15
179,20231013,KR4301TB3175,코스피200 P 202311 317.5,1126,202311,PUT,317.5,1,2.14,2.14,2.12,2.12
180,20231013,KR4301TB3175,코스피200 P 202311 317.5,1127,202311,PUT,317.5,1,2.12,2.13,2.11,2.12
181,20231013,KR4301TB3175,코스피200 P 202311 317.5,1128,202311,PUT,317.5,1,2.13,2.13,2.11,2.11
182,20231013,KR4301TB3175,코스피200 P 202311 317.5,1129,202311,PUT,317.5,1,2.12,2.13,2.12,2.13
183,20231013,KR4301TB3175,코스피200 P 202311 317.5,1130,202311,PUT,317.5,1,2.14,2.16,2.13,2.13
184,20231013,KR4301TB3175,코스피200 P 202311 317.5,1131,202311,PUT,317.5,1,2.13,2.16,2.13,2.16
185,20231013,KR4301TB3175,코스피200 P 202311 317.5,1132,202311,PUT,317.5,1,2.15,2.16,2.15,2.16
186,20231013,KR4301TB3175,코스피200 P 202311 317.5,1133,202311,PUT,317.5,1,2.15,2.15,2.13,2.13
187,20231013,KR4301TB3175,코스피200 P 202311 317.5,1134,202311,PUT,317.5,1,2.12,2.14,2.12,2.14
188,20231013,KR4301TB3175,코스피200 P 202311 317.5,1135,202311,PUT,317.5,1,2.13,2.16,2.12,2.15
189,20231013,KR4301TB3175,코스피200 P 202311 317.5,1136,202311,PUT,317.5,1,2.16,2.17,2.15,2.17
190,20231013,KR4301TB3175,코스피200 P 202311 317.5,1137,202311,PUT,317.5,1,2.17,2.17,2.15,2.16
191,20231013,KR4301TB3175,코스피200 P 202311 317.5,1138,202311,PUT,317.5,1,2.15,2.16,2.14,2.15
192,20231013,KR4301TB3175,코스피200 P 202311 317.5,1139,202311,PUT,317.5,1,2.15,2.15,2.15,2.15
193,20231013,KR4301TB3175,코스피200 P 202311 317.5,1140,202311,PUT,317.5,1,2.14,2.15,2.14,2.15
194,20231013,KR4301TB3175,코스피200 P 202311 317.5,1141,202311,PUT,317.5,1,2.14,2.14,2.11,2.11
195,20231013,KR4301TB3175,코스피200 P 202311 317.5,1142,202311,PUT,317.5,1,2.12,2.13,2.11,2.11
196,20231013,KR4301TB3175,코스피200 P 202311 317.5,1143,202311,PUT,317.5,1,2.12,2.14,2.12,2.14
197,20231013,KR4301TB3175,코스피200 P 202311 317.5,1144,202311,PUT,317.5,1,2.13,2.16,2.13,2.15
198,20231013,KR4301TB3175,코스피200 P 202311 317.5,1145,202311,PUT,317.5,1,2.15,2.15,2.13,2.13
199,20231013,KR4301TB3175,코스피200 P 202311 317.5,1146,202311,PUT,317.5,1,2.13,2.14,2.13,2.14
200,20231013,KR4301TB3175,코스피200 P 202311 317.5,1147,202311,PUT,317.5,1,2.15,2.15,2.13,2.14
201,20231013,KR4301TB3175,코스피200 P 202311 317.5,1148,202311,PUT,317.5,1,2.13,2.13,2.1,2.1
202,20231013,KR4301TB3175,코스피200 P 202311 317.5,1149,202311,PUT,317.5,1,2.1,2.13,2.1,2.12
203,20231013,KR4301TB3175,코스피200 P 202311 317.5,1150,202311,PUT,317.5,1,2.12,2.13,2.12,2.13
204,20231013,KR4301TB3175,코스피200 P 202311 317.5,1151,202311,PUT,317.5,1,2.14,2.14,2.13,2.13
205,20231013,KR4301TB3175,코스피200 P 202311 317.5,1152,202311,PUT,317.5,1,2.13,2.13,2.12,2.13
206,20231013,KR4301TB3175,코스피200 P 202311 317.5,1153,202311,PUT,317.5,1,2.14,2.14,2.14,2.14
207,20231013,KR4301TB3175,코스피200 P 202311 317.5,1154,202311,PUT,317.5,1,2.13,2.14,2.11,2.14
208,20231013,KR4301TB3175,코스피200 P 202311 317.5,1155,202311,PUT,317.5,1,2.13,2.13,2.11,2.12
209,20231013,KR4301TB3175,코스피200 P 202311 317.5,1156,202311,PUT,317.5,1,2.12,2.13,2.11,2.11
210,20231013,KR4301TB3175,코스피200 P 202311 317.5,1157,202311,PUT,317.5,1,2.11,2.12,2.11,2.12
211,20231013,KR4301TB3175,코스피200 P 202311 317.5,1158,202311,PUT,317.5,1,2.11,2.12,2.1,2.11
212,20231013,KR4301TB3175,코스피200 P 202311 317.5,1159,202311,PUT,317.5,1,2.11,2.12,2.11,2.12
213,20231013,KR4301TB3175,코스피200 P 202311 317.5,1200,202311,PUT,317.5,1,2.11,2.11,2.1,2.1
214,20231013,KR4301TB3175,코스피200 P 202311 317.5,1201,202311,PUT,317.5,1,2.11,2.12,2.11,2.12
215,20231013,KR4301TB3175,코스피200 P 202311 317.5,1202,202311,PUT,317.5,1,2.12,2.13,2.12,2.12
216,20231013,KR4301TB3175,코스피200 P 202311 317.5,1203,202311,PUT,317.5,1,2.11,2.11,2.11,2.11
217,20231013,KR4301TB3175,코스피200 P 202311 317.5,1204,202311,PUT,317.5,1,2.12,2.12,2.1,2.1
218,20231013,KR4301TB3175,코스피200 P 202311 317.5,1205,202311,PUT,317.5,1,2.1,2.11,2.1,2.1
219,20231013,KR4301TB3175,코스피200 P 202311 317.5,1206,202311,PUT,317.5,1,2.1,2.1,2.09,2.09
220,20231013,KR4301TB3175,코스피200 P 202311 317.5,1207,202311,PUT,317.5,1,2.09,2.1,2.07,2.08
221,20231013,KR4301TB3175,코스피200 P 202311 317.5,1208,202311,PUT,317.5,1,2.09,2.09,2.08,2.08
222,20231013,KR4301TB3175,코스피200 P 202311 317.5,1209,202311,PUT,317.5,1,2.09,2.1,2.07,2.1
223,20231013,KR4301TB3175,코스피200 P 202311 317.5,1210,202311,PUT,317.5,1,2.1,2.13,2.1,2.12
224,20231013,KR4301TB3175,코스피200 P 202311 317.5,1211,202311,PUT,317.5,1,2.11,2.11,2.11,2.11
225,20231013,KR4301TB3175,코스피200 P 202311 317.5,1212,202311,PUT,317.5,1,2.12,2.14,2.12,2.14
226,20231013,KR4301TB3175,코스피200 P 202311 317.5,1213,202311,PUT,317.5,1,2.12,2.13,2.12,2.13
227,20231013,KR4301TB3175,코스피200 P 202311 317.5,1214,202311,PUT,317.5,1,2.13,2.13,2.12,2.13
228,20231013,KR4301TB3175,코스피200 P 202311 317.5,1215,202311,PUT,317.5,1,2.13,2.13,2.12,2.12
229,20231013,KR4301TB3175,코스피200 P 202311 317.5,1216,202311,PUT,317.5,1,2.12,2.12,2.11,2.12
