,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
19,20230915,KR4201TA3300,코스피200 C 202310 330.0,911,202310,CALL,330.0,1,12.85,12.85,12.75,12.75
20,20230915,KR4201TA3300,코스피200 C 202310 330.0,912,202310,CALL,330.0,1,12.8,12.8,12.6,12.75
21,20230915,KR4201TA3300,코스피200 C 202310 330.0,913,202310,CALL,330.0,1,12.75,12.8,12.75,12.8
22,20230915,KR4201TA3300,코스피200 C 202310 330.0,918,202310,CALL,330.0,1,12.35,12.5,12.35,12.4
23,20230915,KR4201TA3300,코스피200 C 202310 330.0,919,202310,CALL,330.0,1,12.35,12.35,12.35,12.35
24,20230915,KR4201TA3300,코스피200 C 202310 330.0,923,202310,CALL,330.0,1,12.2,12.2,12.2,12.2
25,20230915,KR4201TA3300,코스피200 C 202310 330.0,931,202310,CALL,330.0,1,13.0,13.0,13.0,13.0
26,20230915,KR4201TA3300,코스피200 C 202310 330.0,934,202310,CALL,330.0,1,13.45,13.45,13.45,13.45
27,20230915,KR4201TA3300,코스피200 C 202310 330.0,936,202310,CALL,330.0,1,13.4,13.4,13.4,13.4
28,20230915,KR4201TA3300,코스피200 C 202310 330.0,937,202310,CALL,330.0,1,13.45,13.55,13.45,13.55
29,20230915,KR4201TA3300,코스피200 C 202310 330.0,940,202310,CALL,330.0,1,13.35,13.35,13.35,13.35
30,20230915,KR4201TA3300,코스피200 C 202310 330.0,941,202310,CALL,330.0,1,13.25,13.25,13.25,13.25
31,20230915,KR4201TA3300,코스피200 C 202310 330.0,942,202310,CALL,330.0,1,13.25,13.3,13.25,13.3
32,20230915,KR4201TA3300,코스피200 C 202310 330.0,943,202310,CALL,330.0,1,13.35,13.35,13.35,13.35
33,20230915,KR4201TA3300,코스피200 C 202310 330.0,946,202310,CALL,330.0,1,13.65,13.65,13.65,13.65
34,20230915,KR4201TA3300,코스피200 C 202310 330.0,947,202310,CALL,330.0,1,13.55,13.55,13.55,13.55
35,20230915,KR4201TA3300,코스피200 C 202310 330.0,948,202310,CALL,330.0,1,13.6,13.65,13.6,13.65
36,20230915,KR4201TA3300,코스피200 C 202310 330.0,950,202310,CALL,330.0,1,13.8,13.9,13.8,13.9
37,20230915,KR4201TA3300,코스피200 C 202310 330.0,952,202310,CALL,330.0,1,14.0,14.0,14.0,14.0
38,20230915,KR4201TA3300,코스피200 C 202310 330.0,953,202310,CALL,330.0,1,13.95,13.95,13.95,13.95
39,20230915,KR4201TA3300,코스피200 C 202310 330.0,954,202310,CALL,330.0,1,13.85,14.0,13.85,13.95
40,20230915,KR4201TA3300,코스피200 C 202310 330.0,956,202310,CALL,330.0,1,14.05,14.1,14.05,14.1
41,20230915,KR4201TA3300,코스피200 C 202310 330.0,957,202310,CALL,330.0,1,14.1,14.15,13.95,13.95
42,20230915,KR4201TA3300,코스피200 C 202310 330.0,958,202310,CALL,330.0,1,13.95,13.95,13.95,13.95
43,20230915,KR4201TA3300,코스피200 C 202310 330.0,1000,202310,CALL,330.0,1,13.9,13.9,13.9,13.9
44,20230915,KR4201TA3300,코스피200 C 202310 330.0,1005,202310,CALL,330.0,1,14.0,14.05,14.0,14.05
45,20230915,KR4201TA3300,코스피200 C 202310 330.0,1006,202310,CALL,330.0,1,14.05,14.15,14.05,14.15
46,20230915,KR4201TA3300,코스피200 C 202310 330.0,1008,202310,CALL,330.0,1,14.15,14.15,14.1,14.1
47,20230915,KR4201TA3300,코스피200 C 202310 330.0,1009,202310,CALL,330.0,1,14.25,14.25,14.25,14.25
48,20230915,KR4201TA3300,코스피200 C 202310 330.0,1011,202310,CALL,330.0,1,14.35,14.35,14.35,14.35
49,20230915,KR4201TA3300,코스피200 C 202310 330.0,1012,202310,CALL,330.0,1,14.45,14.45,14.45,14.45
50,20230915,KR4201TA3300,코스피200 C 202310 330.0,1014,202310,CALL,330.0,1,14.35,14.4,14.35,14.4
51,20230915,KR4201TA3300,코스피200 C 202310 330.0,1015,202310,CALL,330.0,1,14.45,14.55,14.45,14.55
52,20230915,KR4201TA3300,코스피200 C 202310 330.0,1017,202310,CALL,330.0,1,14.55,14.65,14.55,14.65
53,20230915,KR4201TA3300,코스피200 C 202310 330.0,1018,202310,CALL,330.0,1,14.55,14.55,14.55,14.55
54,20230915,KR4201TA3300,코스피200 C 202310 330.0,1021,202310,CALL,330.0,1,14.4,14.4,14.35,14.35
55,20230915,KR4201TA3300,코스피200 C 202310 330.0,1022,202310,CALL,330.0,1,14.35,14.35,14.35,14.35
56,20230915,KR4201TA3300,코스피200 C 202310 330.0,1023,202310,CALL,330.0,1,14.35,14.35,14.25,14.25
57,20230915,KR4201TA3300,코스피200 C 202310 330.0,1024,202310,CALL,330.0,1,14.25,14.3,14.2,14.3
58,20230915,KR4201TA3300,코스피200 C 202310 330.0,1025,202310,CALL,330.0,1,14.3,14.45,14.3,14.45
59,20230915,KR4201TA3300,코스피200 C 202310 330.0,1032,202310,CALL,330.0,1,14.25,14.25,14.2,14.2
60,20230915,KR4201TA3300,코스피200 C 202310 330.0,1033,202310,CALL,330.0,1,14.15,14.15,14.0,14.0
61,20230915,KR4201TA3300,코스피200 C 202310 330.0,1034,202310,CALL,330.0,1,13.95,13.95,13.9,13.9
62,20230915,KR4201TA3300,코스피200 C 202310 330.0,1035,202310,CALL,330.0,1,13.9,14.0,13.9,14.0
63,20230915,KR4201TA3300,코스피200 C 202310 330.0,1036,202310,CALL,330.0,1,14.0,14.1,14.0,14.1
64,20230915,KR4201TA3300,코스피200 C 202310 330.0,1037,202310,CALL,330.0,1,14.15,14.2,14.15,14.2
65,20230915,KR4201TA3300,코스피200 C 202310 330.0,1039,202310,CALL,330.0,1,14.25,14.25,14.25,14.25
66,20230915,KR4201TA3300,코스피200 C 202310 330.0,1041,202310,CALL,330.0,1,14.35,14.45,14.35,14.45
67,20230915,KR4201TA3300,코스피200 C 202310 330.0,1042,202310,CALL,330.0,1,14.35,14.35,14.35,14.35
68,20230915,KR4201TA3300,코스피200 C 202310 330.0,1044,202310,CALL,330.0,1,14.35,14.35,14.35,14.35
69,20230915,KR4201TA3300,코스피200 C 202310 330.0,1046,202310,CALL,330.0,1,14.35,14.4,14.35,14.4
70,20230915,KR4201TA3300,코스피200 C 202310 330.0,1047,202310,CALL,330.0,1,14.55,14.55,14.55,14.55
71,20230915,KR4201TA3300,코스피200 C 202310 330.0,1049,202310,CALL,330.0,1,14.55,14.55,14.55,14.55
72,20230915,KR4201TA3300,코스피200 C 202310 330.0,1050,202310,CALL,330.0,1,14.65,14.65,14.65,14.65
73,20230915,KR4201TA3300,코스피200 C 202310 330.0,1053,202310,CALL,330.0,1,14.75,14.8,14.75,14.8
74,20230915,KR4201TA3300,코스피200 C 202310 330.0,1055,202310,CALL,330.0,1,14.65,14.65,14.65,14.65
75,20230915,KR4201TA3300,코스피200 C 202310 330.0,1102,202310,CALL,330.0,1,15.2,15.2,15.2,15.2
76,20230915,KR4201TA3300,코스피200 C 202310 330.0,1114,202310,CALL,330.0,1,15.15,15.15,15.15,15.15
77,20230915,KR4201TA3300,코스피200 C 202310 330.0,1116,202310,CALL,330.0,1,15.15,15.2,15.15,15.2
78,20230915,KR4201TA3300,코스피200 C 202310 330.0,1117,202310,CALL,330.0,1,15.3,15.3,15.3,15.3
79,20230915,KR4201TA3300,코스피200 C 202310 330.0,1120,202310,CALL,330.0,1,15.15,15.25,15.15,15.25
80,20230915,KR4201TA3300,코스피200 C 202310 330.0,1121,202310,CALL,330.0,1,15.3,15.3,15.3,15.3
81,20230915,KR4201TA3300,코스피200 C 202310 330.0,1122,202310,CALL,330.0,1,15.4,15.4,15.4,15.4
82,20230915,KR4201TA3300,코스피200 C 202310 330.0,1123,202310,CALL,330.0,1,15.5,15.5,15.5,15.5
83,20230915,KR4201TA3300,코스피200 C 202310 330.0,1124,202310,CALL,330.0,1,15.6,15.6,15.6,15.6
84,20230915,KR4201TA3300,코스피200 C 202310 330.0,1128,202310,CALL,330.0,1,15.85,15.85,15.85,15.85
85,20230915,KR4201TA3300,코스피200 C 202310 330.0,1129,202310,CALL,330.0,1,15.8,15.8,15.8,15.8
86,20230915,KR4201TA3300,코스피200 C 202310 330.0,1143,202310,CALL,330.0,1,15.75,15.75,15.75,15.75
87,20230915,KR4201TA3300,코스피200 C 202310 330.0,1144,202310,CALL,330.0,1,15.75,15.75,15.7,15.7
88,20230915,KR4201TA3300,코스피200 C 202310 330.0,1157,202310,CALL,330.0,1,15.65,15.65,15.65,15.65
89,20230915,KR4201TA3300,코스피200 C 202310 330.0,1201,202310,CALL,330.0,1,15.7,15.8,15.7,15.8
90,20230915,KR4201TA3300,코스피200 C 202310 330.0,1202,202310,CALL,330.0,1,15.8,15.8,15.8,15.8
91,20230915,KR4201TA3300,코스피200 C 202310 330.0,1211,202310,CALL,330.0,1,16.05,16.05,16.05,16.05
92,20230915,KR4201TA3300,코스피200 C 202310 330.0,1215,202310,CALL,330.0,1,16.05,16.05,16.0,16.0
93,20230915,KR4201TA3300,코스피200 C 202310 330.0,1216,202310,CALL,330.0,1,16.0,16.0,16.0,16.0
94,20230915,KR4201TA3300,코스피200 C 202310 330.0,1223,202310,CALL,330.0,1,16.15,16.15,16.15,16.15
95,20230915,KR4201TA3300,코스피200 C 202310 330.0,1225,202310,CALL,330.0,1,16.0,16.0,16.0,16.0
96,20230915,KR4201TA3300,코스피200 C 202310 330.0,1229,202310,CALL,330.0,1,15.85,15.85,15.85,15.85
97,20230915,KR4201TA3300,코스피200 C 202310 330.0,1230,202310,CALL,330.0,1,15.85,15.85,15.8,15.8
98,20230915,KR4201TA3300,코스피200 C 202310 330.0,1232,202310,CALL,330.0,1,15.75,15.75,15.75,15.75
99,20230915,KR4201TA3300,코스피200 C 202310 330.0,1235,202310,CALL,330.0,1,15.7,15.7,15.7,15.7
100,20230915,KR4201TA3300,코스피200 C 202310 330.0,1238,202310,CALL,330.0,1,15.65,15.7,15.65,15.7
101,20230915,KR4201TA3300,코스피200 C 202310 330.0,1239,202310,CALL,330.0,1,15.75,15.8,15.75,15.8
102,20230915,KR4201TA3300,코스피200 C 202310 330.0,1240,202310,CALL,330.0,1,15.85,15.9,15.85,15.9
103,20230915,KR4201TA3300,코스피200 C 202310 330.0,1243,202310,CALL,330.0,1,15.9,15.9,15.9,15.9
104,20230915,KR4201TA3300,코스피200 C 202310 330.0,1244,202310,CALL,330.0,1,15.9,15.9,15.9,15.9
105,20230915,KR4201TA3300,코스피200 C 202310 330.0,1245,202310,CALL,330.0,1,15.9,15.9,15.9,15.9
106,20230915,KR4201TA3300,코스피200 C 202310 330.0,1251,202310,CALL,330.0,1,15.8,15.8,15.8,15.8
107,20230915,KR4201TA3300,코스피200 C 202310 330.0,1252,202310,CALL,330.0,1,15.85,15.85,15.85,15.85
108,20230915,KR4201TA3300,코스피200 C 202310 330.0,1254,202310,CALL,330.0,1,16.0,16.0,16.0,16.0
109,20230915,KR4201TA3300,코스피200 C 202310 330.0,1258,202310,CALL,330.0,1,15.95,15.95,15.95,15.95
110,20230915,KR4201TA3300,코스피200 C 202310 330.0,1259,202310,CALL,330.0,1,16.0,16.05,16.0,16.05
111,20230915,KR4201TA3300,코스피200 C 202310 330.0,1301,202310,CALL,330.0,1,15.9,15.9,15.9,15.9
112,20230915,KR4201TA3300,코스피200 C 202310 330.0,1302,202310,CALL,330.0,1,15.85,15.85,15.85,15.85
113,20230915,KR4201TA3300,코스피200 C 202310 330.0,1303,202310,CALL,330.0,1,15.85,15.85,15.85,15.85
114,20230915,KR4201TA3300,코스피200 C 202310 330.0,1306,202310,CALL,330.0,1,15.8,15.85,15.8,15.8
115,20230915,KR4201TA3300,코스피200 C 202310 330.0,1309,202310,CALL,330.0,1,15.9,15.95,15.9,15.95
116,20230915,KR4201TA3300,코스피200 C 202310 330.0,1310,202310,CALL,330.0,1,15.95,15.95,15.95,15.95
117,20230915,KR4201TA3300,코스피200 C 202310 330.0,1311,202310,CALL,330.0,1,16.0,16.0,15.95,16.0
118,20230915,KR4201TA3300,코스피200 C 202310 330.0,1312,202310,CALL,330.0,1,15.9,15.9,15.9,15.9
119,20230915,KR4201TA3300,코스피200 C 202310 330.0,1313,202310,CALL,330.0,1,15.95,15.95,15.95,15.95
120,20230915,KR4201TA3300,코스피200 C 202310 330.0,1314,202310,CALL,330.0,1,15.85,15.85,15.85,15.85
121,20230915,KR4201TA3300,코스피200 C 202310 330.0,1315,202310,CALL,330.0,1,15.95,15.95,15.9,15.9
122,20230915,KR4201TA3300,코스피200 C 202310 330.0,1318,202310,CALL,330.0,1,15.9,15.9,15.9,15.9
123,20230915,KR4201TA3300,코스피200 C 202310 330.0,1340,202310,CALL,330.0,1,16.1,16.2,16.1,16.2
124,20230915,KR4201TA3300,코스피200 C 202310 330.0,1341,202310,CALL,330.0,1,16.25,16.35,16.25,16.35
125,20230915,KR4201TA3300,코스피200 C 202310 330.0,1342,202310,CALL,330.0,1,16.4,16.4,16.4,16.4
126,20230915,KR4201TA3300,코스피200 C 202310 330.0,1343,202310,CALL,330.0,1,16.4,16.45,16.4,16.45
127,20230915,KR4201TA3300,코스피200 C 202310 330.0,1344,202310,CALL,330.0,1,16.45,16.5,16.45,16.5
128,20230915,KR4201TA3300,코스피200 C 202310 330.0,1354,202310,CALL,330.0,1,16.4,16.4,16.4,16.4
129,20230915,KR4201TA3300,코스피200 C 202310 330.0,1355,202310,CALL,330.0,1,16.35,16.35,16.35,16.35
130,20230915,KR4201TA3300,코스피200 C 202310 330.0,1357,202310,CALL,330.0,1,16.25,16.25,16.25,16.25
131,20230915,KR4201TA3300,코스피200 C 202310 330.0,1358,202310,CALL,330.0,1,16.15,16.15,16.15,16.15
132,20230915,KR4201TA3300,코스피200 C 202310 330.0,1359,202310,CALL,330.0,1,16.15,16.15,16.15,16.15
133,20230915,KR4201TA3300,코스피200 C 202310 330.0,1400,202310,CALL,330.0,1,16.15,16.15,16.15,16.15
134,20230915,KR4201TA3300,코스피200 C 202310 330.0,1401,202310,CALL,330.0,1,16.0,16.05,16.0,16.05
135,20230915,KR4201TA3300,코스피200 C 202310 330.0,1403,202310,CALL,330.0,1,16.0,16.0,16.0,16.0
136,20230915,KR4201TA3300,코스피200 C 202310 330.0,1407,202310,CALL,330.0,1,16.1,16.1,16.1,16.1
137,20230915,KR4201TA3300,코스피200 C 202310 330.0,1408,202310,CALL,330.0,1,16.15,16.15,16.15,16.15
138,20230915,KR4201TA3300,코스피200 C 202310 330.0,1409,202310,CALL,330.0,1,16.15,16.15,16.15,16.15
139,20230915,KR4201TA3300,코스피200 C 202310 330.0,1410,202310,CALL,330.0,1,16.05,16.05,16.05,16.05
140,20230915,KR4201TA3300,코스피200 C 202310 330.0,1411,202310,CALL,330.0,1,15.95,16.05,15.95,16.05
141,20230915,KR4201TA3300,코스피200 C 202310 330.0,1412,202310,CALL,330.0,1,15.95,15.95,15.95,15.95
142,20230915,KR4201TA3300,코스피200 C 202310 330.0,1413,202310,CALL,330.0,1,15.95,15.95,15.95,15.95
143,20230915,KR4201TA3300,코스피200 C 202310 330.0,1417,202310,CALL,330.0,1,15.65,15.65,15.65,15.65
144,20230915,KR4201TA3300,코스피200 C 202310 330.0,1433,202310,CALL,330.0,1,15.9,15.9,15.9,15.9
145,20230915,KR4201TA3300,코스피200 C 202310 330.0,1442,202310,CALL,330.0,1,15.85,15.85,15.85,15.85
146,20230915,KR4201TA3300,코스피200 C 202310 330.0,1445,202310,CALL,330.0,1,15.9,15.9,15.9,15.9
147,20230915,KR4201TA3300,코스피200 C 202310 330.0,1449,202310,CALL,330.0,1,15.85,15.85,15.85,15.85
148,20230915,KR4201TA3300,코스피200 C 202310 330.0,1450,202310,CALL,330.0,1,15.9,15.9,15.9,15.9
149,20230915,KR4201TA3300,코스피200 C 202310 330.0,1452,202310,CALL,330.0,1,15.9,15.9,15.9,15.9
150,20230915,KR4201TA3300,코스피200 C 202310 330.0,1453,202310,CALL,330.0,1,15.95,15.95,15.95,15.95
151,20230915,KR4201TA3300,코스피200 C 202310 330.0,1459,202310,CALL,330.0,1,15.85,15.85,15.85,15.85
152,20230915,KR4201TA3300,코스피200 C 202310 330.0,1500,202310,CALL,330.0,1,15.8,15.8,15.75,15.75
153,20230915,KR4201TA3300,코스피200 C 202310 330.0,1503,202310,CALL,330.0,1,15.55,15.6,15.55,15.6
154,20230915,KR4201TA3300,코스피200 C 202310 330.0,1504,202310,CALL,330.0,1,15.55,15.55,15.55,15.55
155,20230915,KR4201TA3300,코스피200 C 202310 330.0,1509,202310,CALL,330.0,1,15.55,15.55,15.55,15.55
156,20230915,KR4201TA3300,코스피200 C 202310 330.0,1510,202310,CALL,330.0,1,15.5,15.5,15.45,15.45
157,20230915,KR4201TA3300,코스피200 C 202310 330.0,1511,202310,CALL,330.0,1,15.4,15.4,15.4,15.4
158,20230915,KR4201TA3300,코스피200 C 202310 330.0,1522,202310,CALL,330.0,1,15.3,15.3,15.3,15.3
159,20230915,KR4201TA3300,코스피200 C 202310 330.0,1524,202310,CALL,330.0,1,15.15,15.15,15.15,15.15
160,20230915,KR4201TA3300,코스피200 C 202310 330.0,1526,202310,CALL,330.0,1,15.15,15.25,15.15,15.25
161,20230915,KR4201TA3300,코스피200 C 202310 330.0,1527,202310,CALL,330.0,1,15.25,15.25,15.15,15.15
162,20230915,KR4201TA3300,코스피200 C 202310 330.0,1532,202310,CALL,330.0,1,15.15,15.15,15.15,15.15
163,20230915,KR4201TA3300,코스피200 C 202310 330.0,1534,202310,CALL,330.0,1,15.05,15.05,15.05,15.05
164,20230915,KR4301TA3309,코스피200 P 202310 330.0,731,202310,PUT,330.0,1,,,,
165,20230915,KR4301TA3309,코스피200 P 202310 330.0,732,202310,PUT,330.0,1,,,,
166,20230915,KR4301TA3309,코스피200 P 202310 330.0,735,202310,PUT,330.0,1,,,,
167,20230915,KR4301TA3309,코스피200 P 202310 330.0,740,202310,PUT,330.0,1,,,,
168,20230915,KR4301TA3309,코스피200 P 202310 330.0,845,202310,PUT,330.0,1,0.91,0.94,0.86,0.87
169,20230915,KR4301TA3309,코스피200 P 202310 330.0,846,202310,PUT,330.0,1,0.87,0.88,0.86,0.87
170,20230915,KR4301TA3309,코스피200 P 202310 330.0,847,202310,PUT,330.0,1,0.87,0.87,0.86,0.86
171,20230915,KR4301TA3309,코스피200 P 202310 330.0,848,202310,PUT,330.0,1,0.86,0.86,0.81,0.82
172,20230915,KR4301TA3309,코스피200 P 202310 330.0,849,202310,PUT,330.0,1,0.83,0.83,0.8,0.8
173,20230915,KR4301TA3309,코스피200 P 202310 330.0,850,202310,PUT,330.0,1,0.8,0.8,0.77,0.78
174,20230915,KR4301TA3309,코스피200 P 202310 330.0,851,202310,PUT,330.0,1,0.77,0.78,0.74,0.74
175,20230915,KR4301TA3309,코스피200 P 202310 330.0,852,202310,PUT,330.0,1,0.75,0.77,0.74,0.77
176,20230915,KR4301TA3309,코스피200 P 202310 330.0,853,202310,PUT,330.0,1,0.77,0.79,0.76,0.77
177,20230915,KR4301TA3309,코스피200 P 202310 330.0,854,202310,PUT,330.0,1,0.78,0.79,0.77,0.78
178,20230915,KR4301TA3309,코스피200 P 202310 330.0,855,202310,PUT,330.0,1,0.78,0.79,0.77,0.79
179,20230915,KR4301TA3309,코스피200 P 202310 330.0,856,202310,PUT,330.0,1,0.79,0.79,0.76,0.77
180,20230915,KR4301TA3309,코스피200 P 202310 330.0,857,202310,PUT,330.0,1,0.77,0.77,0.76,0.76
181,20230915,KR4301TA3309,코스피200 P 202310 330.0,858,202310,PUT,330.0,1,0.75,0.77,0.75,0.76
182,20230915,KR4301TA3309,코스피200 P 202310 330.0,859,202310,PUT,330.0,1,0.76,0.81,0.76,0.8
183,20230915,KR4301TA3309,코스피200 P 202310 330.0,900,202310,PUT,330.0,1,0.8,0.86,0.79,0.81
184,20230915,KR4301TA3309,코스피200 P 202310 330.0,901,202310,PUT,330.0,1,0.82,0.88,0.82,0.87
185,20230915,KR4301TA3309,코스피200 P 202310 330.0,902,202310,PUT,330.0,1,0.87,0.91,0.87,0.91
186,20230915,KR4301TA3309,코스피200 P 202310 330.0,903,202310,PUT,330.0,1,0.91,0.91,0.84,0.87
187,20230915,KR4301TA3309,코스피200 P 202310 330.0,904,202310,PUT,330.0,1,0.88,0.88,0.84,0.86
188,20230915,KR4301TA3309,코스피200 P 202310 330.0,905,202310,PUT,330.0,1,0.85,0.85,0.78,0.78
189,20230915,KR4301TA3309,코스피200 P 202310 330.0,906,202310,PUT,330.0,1,0.78,0.81,0.77,0.81
190,20230915,KR4301TA3309,코스피200 P 202310 330.0,907,202310,PUT,330.0,1,0.81,0.81,0.78,0.78
191,20230915,KR4301TA3309,코스피200 P 202310 330.0,908,202310,PUT,330.0,1,0.78,0.79,0.75,0.78
192,20230915,KR4301TA3309,코스피200 P 202310 330.0,909,202310,PUT,330.0,1,0.77,0.77,0.74,0.75
193,20230915,KR4301TA3309,코스피200 P 202310 330.0,910,202310,PUT,330.0,1,0.75,0.75,0.68,0.69
194,20230915,KR4301TA3309,코스피200 P 202310 330.0,911,202310,PUT,330.0,1,0.7,0.72,0.7,0.72
195,20230915,KR4301TA3309,코스피200 P 202310 330.0,912,202310,PUT,330.0,1,0.72,0.74,0.7,0.72
196,20230915,KR4301TA3309,코스피200 P 202310 330.0,913,202310,PUT,330.0,1,0.72,0.73,0.71,0.72
197,20230915,KR4301TA3309,코스피200 P 202310 330.0,914,202310,PUT,330.0,1,0.73,0.76,0.73,0.75
198,20230915,KR4301TA3309,코스피200 P 202310 330.0,915,202310,PUT,330.0,1,0.75,0.77,0.75,0.76
199,20230915,KR4301TA3309,코스피200 P 202310 330.0,916,202310,PUT,330.0,1,0.76,0.77,0.73,0.73
200,20230915,KR4301TA3309,코스피200 P 202310 330.0,917,202310,PUT,330.0,1,0.73,0.74,0.72,0.74
201,20230915,KR4301TA3309,코스피200 P 202310 330.0,918,202310,PUT,330.0,1,0.74,0.76,0.74,0.76
202,20230915,KR4301TA3309,코스피200 P 202310 330.0,919,202310,PUT,330.0,1,0.77,0.79,0.76,0.78
203,20230915,KR4301TA3309,코스피200 P 202310 330.0,920,202310,PUT,330.0,1,0.79,0.79,0.78,0.79
204,20230915,KR4301TA3309,코스피200 P 202310 330.0,921,202310,PUT,330.0,1,0.78,0.78,0.75,0.76
205,20230915,KR4301TA3309,코스피200 P 202310 330.0,922,202310,PUT,330.0,1,0.77,0.79,0.76,0.78
206,20230915,KR4301TA3309,코스피200 P 202310 330.0,923,202310,PUT,330.0,1,0.78,0.78,0.77,0.78
207,20230915,KR4301TA3309,코스피200 P 202310 330.0,924,202310,PUT,330.0,1,0.78,0.78,0.75,0.75
208,20230915,KR4301TA3309,코스피200 P 202310 330.0,925,202310,PUT,330.0,1,0.75,0.75,0.72,0.73
209,20230915,KR4301TA3309,코스피200 P 202310 330.0,926,202310,PUT,330.0,1,0.74,0.74,0.73,0.74
210,20230915,KR4301TA3309,코스피200 P 202310 330.0,927,202310,PUT,330.0,1,0.74,0.78,0.73,0.78
211,20230915,KR4301TA3309,코스피200 P 202310 330.0,928,202310,PUT,330.0,1,0.78,0.81,0.77,0.79
212,20230915,KR4301TA3309,코스피200 P 202310 330.0,929,202310,PUT,330.0,1,0.78,0.79,0.76,0.78
213,20230915,KR4301TA3309,코스피200 P 202310 330.0,930,202310,PUT,330.0,1,0.77,0.77,0.75,0.76
214,20230915,KR4301TA3309,코스피200 P 202310 330.0,931,202310,PUT,330.0,1,0.76,0.76,0.72,0.72
215,20230915,KR4301TA3309,코스피200 P 202310 330.0,932,202310,PUT,330.0,1,0.72,0.72,0.69,0.69
216,20230915,KR4301TA3309,코스피200 P 202310 330.0,933,202310,PUT,330.0,1,0.69,0.7,0.68,0.68
217,20230915,KR4301TA3309,코스피200 P 202310 330.0,934,202310,PUT,330.0,1,0.68,0.68,0.67,0.67
218,20230915,KR4301TA3309,코스피200 P 202310 330.0,935,202310,PUT,330.0,1,0.68,0.68,0.65,0.65
219,20230915,KR4301TA3309,코스피200 P 202310 330.0,936,202310,PUT,330.0,1,0.65,0.67,0.65,0.67
220,20230915,KR4301TA3309,코스피200 P 202310 330.0,937,202310,PUT,330.0,1,0.67,0.67,0.65,0.66
221,20230915,KR4301TA3309,코스피200 P 202310 330.0,938,202310,PUT,330.0,1,0.66,0.66,0.65,0.66
222,20230915,KR4301TA3309,코스피200 P 202310 330.0,939,202310,PUT,330.0,1,0.67,0.69,0.67,0.69
223,20230915,KR4301TA3309,코스피200 P 202310 330.0,940,202310,PUT,330.0,1,0.7,0.7,0.68,0.7
224,20230915,KR4301TA3309,코스피200 P 202310 330.0,941,202310,PUT,330.0,1,0.7,0.7,0.69,0.7
225,20230915,KR4301TA3309,코스피200 P 202310 330.0,942,202310,PUT,330.0,1,0.7,0.7,0.69,0.69
226,20230915,KR4301TA3309,코스피200 P 202310 330.0,943,202310,PUT,330.0,1,0.69,0.69,0.67,0.68
227,20230915,KR4301TA3309,코스피200 P 202310 330.0,944,202310,PUT,330.0,1,0.68,0.68,0.66,0.66
228,20230915,KR4301TA3309,코스피200 P 202310 330.0,945,202310,PUT,330.0,1,0.66,0.67,0.66,0.67
229,20230915,KR4301TA3309,코스피200 P 202310 330.0,946,202310,PUT,330.0,1,0.67,0.67,0.65,0.66
