,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
32,20231010,KR4301TA3077,코스피200 P 202310 307.5,900,202310,PUT,307.5,1,0.03,0.03,0.02,0.02
33,20231010,KR4301TA3077,코스피200 P 202310 307.5,901,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
34,20231010,KR4301TA3077,코스피200 P 202310 307.5,902,202310,PUT,307.5,1,0.02,0.03,0.02,0.03
35,20231010,KR4301TA3077,코스피200 P 202310 307.5,903,202310,PUT,307.5,1,0.03,0.03,0.02,0.02
36,20231010,KR4301TA3077,코스피200 P 202310 307.5,904,202310,PUT,307.5,1,0.03,0.03,0.02,0.03
37,20231010,KR4301TA3077,코스피200 P 202310 307.5,905,202310,PUT,307.5,1,0.03,0.03,0.03,0.03
38,20231010,KR4301TA3077,코스피200 P 202310 307.5,906,202310,PUT,307.5,1,0.03,0.03,0.03,0.03
39,20231010,KR4301TA3077,코스피200 P 202310 307.5,907,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
40,20231010,KR4301TA3077,코스피200 P 202310 307.5,908,202310,PUT,307.5,1,0.03,0.03,0.03,0.03
41,20231010,KR4301TA3077,코스피200 P 202310 307.5,909,202310,PUT,307.5,1,0.03,0.03,0.03,0.03
42,20231010,KR4301TA3077,코스피200 P 202310 307.5,910,202310,PUT,307.5,1,0.03,0.03,0.03,0.03
43,20231010,KR4301TA3077,코스피200 P 202310 307.5,911,202310,PUT,307.5,1,0.03,0.03,0.02,0.02
44,20231010,KR4301TA3077,코스피200 P 202310 307.5,912,202310,PUT,307.5,1,0.03,0.03,0.03,0.03
45,20231010,KR4301TA3077,코스피200 P 202310 307.5,913,202310,PUT,307.5,1,0.03,0.03,0.03,0.03
46,20231010,KR4301TA3077,코스피200 P 202310 307.5,914,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
47,20231010,KR4301TA3077,코스피200 P 202310 307.5,915,202310,PUT,307.5,1,0.03,0.03,0.02,0.02
48,20231010,KR4301TA3077,코스피200 P 202310 307.5,916,202310,PUT,307.5,1,0.03,0.03,0.02,0.03
49,20231010,KR4301TA3077,코스피200 P 202310 307.5,917,202310,PUT,307.5,1,0.03,0.03,0.02,0.02
50,20231010,KR4301TA3077,코스피200 P 202310 307.5,918,202310,PUT,307.5,1,0.03,0.03,0.03,0.03
51,20231010,KR4301TA3077,코스피200 P 202310 307.5,919,202310,PUT,307.5,1,0.02,0.03,0.02,0.02
52,20231010,KR4301TA3077,코스피200 P 202310 307.5,920,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
53,20231010,KR4301TA3077,코스피200 P 202310 307.5,921,202310,PUT,307.5,1,0.03,0.03,0.02,0.02
54,20231010,KR4301TA3077,코스피200 P 202310 307.5,922,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
55,20231010,KR4301TA3077,코스피200 P 202310 307.5,923,202310,PUT,307.5,1,0.02,0.03,0.02,0.03
56,20231010,KR4301TA3077,코스피200 P 202310 307.5,924,202310,PUT,307.5,1,0.03,0.03,0.02,0.02
57,20231010,KR4301TA3077,코스피200 P 202310 307.5,925,202310,PUT,307.5,1,0.03,0.03,0.02,0.02
58,20231010,KR4301TA3077,코스피200 P 202310 307.5,926,202310,PUT,307.5,1,0.03,0.03,0.03,0.03
59,20231010,KR4301TA3077,코스피200 P 202310 307.5,927,202310,PUT,307.5,1,0.03,0.03,0.02,0.02
60,20231010,KR4301TA3077,코스피200 P 202310 307.5,928,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
61,20231010,KR4301TA3077,코스피200 P 202310 307.5,929,202310,PUT,307.5,1,0.03,0.03,0.02,0.02
62,20231010,KR4301TA3077,코스피200 P 202310 307.5,930,202310,PUT,307.5,1,0.03,0.03,0.02,0.02
63,20231010,KR4301TA3077,코스피200 P 202310 307.5,931,202310,PUT,307.5,1,0.02,0.03,0.02,0.02
64,20231010,KR4301TA3077,코스피200 P 202310 307.5,933,202310,PUT,307.5,1,0.01,0.02,0.01,0.02
65,20231010,KR4301TA3077,코스피200 P 202310 307.5,934,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
66,20231010,KR4301TA3077,코스피200 P 202310 307.5,936,202310,PUT,307.5,1,0.01,0.01,0.01,0.01
67,20231010,KR4301TA3077,코스피200 P 202310 307.5,937,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
68,20231010,KR4301TA3077,코스피200 P 202310 307.5,938,202310,PUT,307.5,1,0.01,0.02,0.01,0.02
69,20231010,KR4301TA3077,코스피200 P 202310 307.5,939,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
70,20231010,KR4301TA3077,코스피200 P 202310 307.5,940,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
71,20231010,KR4301TA3077,코스피200 P 202310 307.5,941,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
72,20231010,KR4301TA3077,코스피200 P 202310 307.5,942,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
73,20231010,KR4301TA3077,코스피200 P 202310 307.5,944,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
74,20231010,KR4301TA3077,코스피200 P 202310 307.5,945,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
75,20231010,KR4301TA3077,코스피200 P 202310 307.5,947,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
76,20231010,KR4301TA3077,코스피200 P 202310 307.5,948,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
77,20231010,KR4301TA3077,코스피200 P 202310 307.5,949,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
78,20231010,KR4301TA3077,코스피200 P 202310 307.5,950,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
79,20231010,KR4301TA3077,코스피200 P 202310 307.5,951,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
80,20231010,KR4301TA3077,코스피200 P 202310 307.5,952,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
81,20231010,KR4301TA3077,코스피200 P 202310 307.5,953,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
82,20231010,KR4301TA3077,코스피200 P 202310 307.5,954,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
83,20231010,KR4301TA3077,코스피200 P 202310 307.5,955,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
84,20231010,KR4301TA3077,코스피200 P 202310 307.5,956,202310,PUT,307.5,1,0.02,0.02,0.01,0.01
85,20231010,KR4301TA3077,코스피200 P 202310 307.5,957,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
86,20231010,KR4301TA3077,코스피200 P 202310 307.5,958,202310,PUT,307.5,1,0.01,0.01,0.01,0.01
87,20231010,KR4301TA3077,코스피200 P 202310 307.5,1001,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
88,20231010,KR4301TA3077,코스피200 P 202310 307.5,1002,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
89,20231010,KR4301TA3077,코스피200 P 202310 307.5,1003,202310,PUT,307.5,1,0.01,0.01,0.01,0.01
90,20231010,KR4301TA3077,코스피200 P 202310 307.5,1007,202310,PUT,307.5,1,0.02,0.02,0.01,0.01
91,20231010,KR4301TA3077,코스피200 P 202310 307.5,1008,202310,PUT,307.5,1,0.01,0.01,0.01,0.01
92,20231010,KR4301TA3077,코스피200 P 202310 307.5,1010,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
93,20231010,KR4301TA3077,코스피200 P 202310 307.5,1011,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
94,20231010,KR4301TA3077,코스피200 P 202310 307.5,1012,202310,PUT,307.5,1,0.03,0.03,0.02,0.02
95,20231010,KR4301TA3077,코스피200 P 202310 307.5,1014,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
96,20231010,KR4301TA3077,코스피200 P 202310 307.5,1015,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
97,20231010,KR4301TA3077,코스피200 P 202310 307.5,1018,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
98,20231010,KR4301TA3077,코스피200 P 202310 307.5,1019,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
99,20231010,KR4301TA3077,코스피200 P 202310 307.5,1020,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
100,20231010,KR4301TA3077,코스피200 P 202310 307.5,1021,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
101,20231010,KR4301TA3077,코스피200 P 202310 307.5,1022,202310,PUT,307.5,1,0.01,0.02,0.01,0.02
102,20231010,KR4301TA3077,코스피200 P 202310 307.5,1026,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
103,20231010,KR4301TA3077,코스피200 P 202310 307.5,1027,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
104,20231010,KR4301TA3077,코스피200 P 202310 307.5,1028,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
105,20231010,KR4301TA3077,코스피200 P 202310 307.5,1029,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
106,20231010,KR4301TA3077,코스피200 P 202310 307.5,1030,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
107,20231010,KR4301TA3077,코스피200 P 202310 307.5,1032,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
108,20231010,KR4301TA3077,코스피200 P 202310 307.5,1033,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
109,20231010,KR4301TA3077,코스피200 P 202310 307.5,1034,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
110,20231010,KR4301TA3077,코스피200 P 202310 307.5,1035,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
111,20231010,KR4301TA3077,코스피200 P 202310 307.5,1036,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
112,20231010,KR4301TA3077,코스피200 P 202310 307.5,1038,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
113,20231010,KR4301TA3077,코스피200 P 202310 307.5,1039,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
114,20231010,KR4301TA3077,코스피200 P 202310 307.5,1041,202310,PUT,307.5,1,0.01,0.01,0.01,0.01
115,20231010,KR4301TA3077,코스피200 P 202310 307.5,1042,202310,PUT,307.5,1,0.01,0.01,0.01,0.01
116,20231010,KR4301TA3077,코스피200 P 202310 307.5,1045,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
117,20231010,KR4301TA3077,코스피200 P 202310 307.5,1050,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
118,20231010,KR4301TA3077,코스피200 P 202310 307.5,1052,202310,PUT,307.5,1,0.01,0.02,0.01,0.02
119,20231010,KR4301TA3077,코스피200 P 202310 307.5,1053,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
120,20231010,KR4301TA3077,코스피200 P 202310 307.5,1055,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
121,20231010,KR4301TA3077,코스피200 P 202310 307.5,1057,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
122,20231010,KR4301TA3077,코스피200 P 202310 307.5,1100,202310,PUT,307.5,1,0.01,0.01,0.01,0.01
123,20231010,KR4301TA3077,코스피200 P 202310 307.5,1102,202310,PUT,307.5,1,0.01,0.02,0.01,0.02
124,20231010,KR4301TA3077,코스피200 P 202310 307.5,1103,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
125,20231010,KR4301TA3077,코스피200 P 202310 307.5,1106,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
126,20231010,KR4301TA3077,코스피200 P 202310 307.5,1107,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
127,20231010,KR4301TA3077,코스피200 P 202310 307.5,1109,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
128,20231010,KR4301TA3077,코스피200 P 202310 307.5,1112,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
129,20231010,KR4301TA3077,코스피200 P 202310 307.5,1114,202310,PUT,307.5,1,0.01,0.01,0.01,0.01
130,20231010,KR4301TA3077,코스피200 P 202310 307.5,1115,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
131,20231010,KR4301TA3077,코스피200 P 202310 307.5,1117,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
132,20231010,KR4301TA3077,코스피200 P 202310 307.5,1123,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
133,20231010,KR4301TA3077,코스피200 P 202310 307.5,1124,202310,PUT,307.5,1,0.01,0.01,0.01,0.01
134,20231010,KR4301TA3077,코스피200 P 202310 307.5,1125,202310,PUT,307.5,1,0.01,0.01,0.01,0.01
135,20231010,KR4301TA3077,코스피200 P 202310 307.5,1126,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
136,20231010,KR4301TA3077,코스피200 P 202310 307.5,1128,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
137,20231010,KR4301TA3077,코스피200 P 202310 307.5,1129,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
138,20231010,KR4301TA3077,코스피200 P 202310 307.5,1133,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
139,20231010,KR4301TA3077,코스피200 P 202310 307.5,1134,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
140,20231010,KR4301TA3077,코스피200 P 202310 307.5,1135,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
141,20231010,KR4301TA3077,코스피200 P 202310 307.5,1138,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
142,20231010,KR4301TA3077,코스피200 P 202310 307.5,1139,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
143,20231010,KR4301TA3077,코스피200 P 202310 307.5,1140,202310,PUT,307.5,1,0.01,0.01,0.01,0.01
144,20231010,KR4301TA3077,코스피200 P 202310 307.5,1142,202310,PUT,307.5,1,0.01,0.01,0.01,0.01
145,20231010,KR4301TA3077,코스피200 P 202310 307.5,1143,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
146,20231010,KR4301TA3077,코스피200 P 202310 307.5,1146,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
147,20231010,KR4301TA3077,코스피200 P 202310 307.5,1147,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
148,20231010,KR4301TA3077,코스피200 P 202310 307.5,1148,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
149,20231010,KR4301TA3077,코스피200 P 202310 307.5,1149,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
150,20231010,KR4301TA3077,코스피200 P 202310 307.5,1150,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
151,20231010,KR4301TA3077,코스피200 P 202310 307.5,1152,202310,PUT,307.5,1,0.01,0.01,0.01,0.01
152,20231010,KR4301TA3077,코스피200 P 202310 307.5,1153,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
153,20231010,KR4301TA3077,코스피200 P 202310 307.5,1154,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
154,20231010,KR4301TA3077,코스피200 P 202310 307.5,1155,202310,PUT,307.5,1,0.01,0.01,0.01,0.01
155,20231010,KR4301TA3077,코스피200 P 202310 307.5,1200,202310,PUT,307.5,1,0.01,0.01,0.01,0.01
156,20231010,KR4301TA3077,코스피200 P 202310 307.5,1202,202310,PUT,307.5,1,0.01,0.02,0.01,0.02
157,20231010,KR4301TA3077,코스피200 P 202310 307.5,1203,202310,PUT,307.5,1,0.01,0.01,0.01,0.01
158,20231010,KR4301TA3077,코스피200 P 202310 307.5,1204,202310,PUT,307.5,1,0.01,0.02,0.01,0.02
159,20231010,KR4301TA3077,코스피200 P 202310 307.5,1205,202310,PUT,307.5,1,0.02,0.02,0.01,0.01
160,20231010,KR4301TA3077,코스피200 P 202310 307.5,1207,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
161,20231010,KR4301TA3077,코스피200 P 202310 307.5,1209,202310,PUT,307.5,1,0.01,0.02,0.01,0.02
162,20231010,KR4301TA3077,코스피200 P 202310 307.5,1210,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
163,20231010,KR4301TA3077,코스피200 P 202310 307.5,1212,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
164,20231010,KR4301TA3077,코스피200 P 202310 307.5,1213,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
165,20231010,KR4301TA3077,코스피200 P 202310 307.5,1214,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
166,20231010,KR4301TA3077,코스피200 P 202310 307.5,1215,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
167,20231010,KR4301TA3077,코스피200 P 202310 307.5,1216,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
168,20231010,KR4301TA3077,코스피200 P 202310 307.5,1219,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
169,20231010,KR4301TA3077,코스피200 P 202310 307.5,1220,202310,PUT,307.5,1,0.02,0.03,0.02,0.03
170,20231010,KR4301TA3077,코스피200 P 202310 307.5,1222,202310,PUT,307.5,1,0.03,0.03,0.03,0.03
171,20231010,KR4301TA3077,코스피200 P 202310 307.5,1223,202310,PUT,307.5,1,0.03,0.03,0.03,0.03
172,20231010,KR4301TA3077,코스피200 P 202310 307.5,1224,202310,PUT,307.5,1,0.03,0.03,0.03,0.03
173,20231010,KR4301TA3077,코스피200 P 202310 307.5,1226,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
174,20231010,KR4301TA3077,코스피200 P 202310 307.5,1229,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
175,20231010,KR4301TA3077,코스피200 P 202310 307.5,1232,202310,PUT,307.5,1,0.03,0.03,0.03,0.03
176,20231010,KR4301TA3077,코스피200 P 202310 307.5,1236,202310,PUT,307.5,1,0.03,0.03,0.02,0.02
177,20231010,KR4301TA3077,코스피200 P 202310 307.5,1237,202310,PUT,307.5,1,0.02,0.02,0.02,0.02
178,20231010,KR4301TA3077,코스피200 P 202310 307.5,1240,202310,PUT,307.5,1,0.03,0.03,0.03,0.03
179,20231010,KR4301TA3077,코스피200 P 202310 307.5,1242,202310,PUT,307.5,1,0.03,0.03,0.03,0.03
180,20231010,KR4301TA3077,코스피200 P 202310 307.5,1243,202310,PUT,307.5,1,0.03,0.03,0.03,0.03
181,20231010,KR4301TA3077,코스피200 P 202310 307.5,1244,202310,PUT,307.5,1,0.03,0.03,0.03,0.03
182,20231010,KR4301TA3077,코스피200 P 202310 307.5,1245,202310,PUT,307.5,1,0.03,0.03,0.03,0.03
183,20231010,KR4301TA3077,코스피200 P 202310 307.5,1246,202310,PUT,307.5,1,0.03,0.03,0.03,0.03
184,20231010,KR4301TA3077,코스피200 P 202310 307.5,1247,202310,PUT,307.5,1,0.03,0.03,0.02,0.02
185,20231010,KR4301TA3077,코스피200 P 202310 307.5,1248,202310,PUT,307.5,1,0.03,0.03,0.03,0.03
186,20231010,KR4301TA3077,코스피200 P 202310 307.5,1251,202310,PUT,307.5,1,0.03,0.03,0.03,0.03
187,20231010,KR4301TA3077,코스피200 P 202310 307.5,1253,202310,PUT,307.5,1,0.03,0.03,0.03,0.03
188,20231010,KR4301TA3077,코스피200 P 202310 307.5,1254,202310,PUT,307.5,1,0.03,0.03,0.03,0.03
189,20231010,KR4301TA3077,코스피200 P 202310 307.5,1255,202310,PUT,307.5,1,0.03,0.03,0.03,0.03
190,20231010,KR4301TA3077,코스피200 P 202310 307.5,1256,202310,PUT,307.5,1,0.03,0.03,0.03,0.03
191,20231010,KR4301TA3077,코스피200 P 202310 307.5,1257,202310,PUT,307.5,1,0.03,0.03,0.03,0.03
192,20231010,KR4301TA3077,코스피200 P 202310 307.5,1258,202310,PUT,307.5,1,0.03,0.03,0.03,0.03
193,20231010,KR4301TA3077,코스피200 P 202310 307.5,1302,202310,PUT,307.5,1,0.03,0.03,0.03,0.03
194,20231010,KR4301TA3077,코스피200 P 202310 307.5,1303,202310,PUT,307.5,1,0.03,0.03,0.03,0.03
195,20231010,KR4301TA3077,코스피200 P 202310 307.5,1304,202310,PUT,307.5,1,0.04,0.04,0.03,0.03
196,20231010,KR4301TA3077,코스피200 P 202310 307.5,1305,202310,PUT,307.5,1,0.04,0.04,0.04,0.04
197,20231010,KR4301TA3077,코스피200 P 202310 307.5,1306,202310,PUT,307.5,1,0.04,0.04,0.04,0.04
198,20231010,KR4301TA3077,코스피200 P 202310 307.5,1307,202310,PUT,307.5,1,0.03,0.03,0.03,0.03
199,20231010,KR4301TA3077,코스피200 P 202310 307.5,1308,202310,PUT,307.5,1,0.04,0.04,0.04,0.04
200,20231010,KR4301TA3077,코스피200 P 202310 307.5,1309,202310,PUT,307.5,1,0.04,0.04,0.04,0.04
201,20231010,KR4301TA3077,코스피200 P 202310 307.5,1310,202310,PUT,307.5,1,0.04,0.04,0.04,0.04
202,20231010,KR4301TA3077,코스피200 P 202310 307.5,1312,202310,PUT,307.5,1,0.04,0.04,0.04,0.04
203,20231010,KR4301TA3077,코스피200 P 202310 307.5,1314,202310,PUT,307.5,1,0.04,0.04,0.04,0.04
204,20231010,KR4301TA3077,코스피200 P 202310 307.5,1317,202310,PUT,307.5,1,0.04,0.04,0.04,0.04
205,20231010,KR4301TA3077,코스피200 P 202310 307.5,1318,202310,PUT,307.5,1,0.03,0.04,0.03,0.04
206,20231010,KR4301TA3077,코스피200 P 202310 307.5,1319,202310,PUT,307.5,1,0.04,0.04,0.04,0.04
207,20231010,KR4301TA3077,코스피200 P 202310 307.5,1320,202310,PUT,307.5,1,0.04,0.04,0.04,0.04
208,20231010,KR4301TA3077,코스피200 P 202310 307.5,1321,202310,PUT,307.5,1,0.04,0.04,0.04,0.04
209,20231010,KR4301TA3077,코스피200 P 202310 307.5,1322,202310,PUT,307.5,1,0.04,0.04,0.04,0.04
210,20231010,KR4301TA3077,코스피200 P 202310 307.5,1323,202310,PUT,307.5,1,0.04,0.04,0.04,0.04
211,20231010,KR4301TA3077,코스피200 P 202310 307.5,1324,202310,PUT,307.5,1,0.04,0.04,0.04,0.04
212,20231010,KR4301TA3077,코스피200 P 202310 307.5,1325,202310,PUT,307.5,1,0.04,0.04,0.04,0.04
213,20231010,KR4301TA3077,코스피200 P 202310 307.5,1327,202310,PUT,307.5,1,0.04,0.04,0.04,0.04
214,20231010,KR4301TA3077,코스피200 P 202310 307.5,1329,202310,PUT,307.5,1,0.04,0.04,0.04,0.04
215,20231010,KR4301TA3077,코스피200 P 202310 307.5,1330,202310,PUT,307.5,1,0.03,0.04,0.03,0.04
216,20231010,KR4301TA3077,코스피200 P 202310 307.5,1331,202310,PUT,307.5,1,0.03,0.03,0.03,0.03
217,20231010,KR4301TA3077,코스피200 P 202310 307.5,1333,202310,PUT,307.5,1,0.03,0.03,0.03,0.03
218,20231010,KR4301TA3077,코스피200 P 202310 307.5,1334,202310,PUT,307.5,1,0.03,0.03,0.03,0.03
219,20231010,KR4301TA3077,코스피200 P 202310 307.5,1341,202310,PUT,307.5,1,0.04,0.04,0.04,0.04
220,20231010,KR4301TA3077,코스피200 P 202310 307.5,1343,202310,PUT,307.5,1,0.04,0.04,0.03,0.03
221,20231010,KR4301TA3077,코스피200 P 202310 307.5,1347,202310,PUT,307.5,1,0.03,0.03,0.03,0.03
222,20231010,KR4301TA3077,코스피200 P 202310 307.5,1348,202310,PUT,307.5,1,0.03,0.03,0.03,0.03
223,20231010,KR4301TA3077,코스피200 P 202310 307.5,1350,202310,PUT,307.5,1,0.04,0.04,0.04,0.04
224,20231010,KR4301TA3077,코스피200 P 202310 307.5,1351,202310,PUT,307.5,1,0.04,0.04,0.04,0.04
225,20231010,KR4301TA3077,코스피200 P 202310 307.5,1358,202310,PUT,307.5,1,0.04,0.04,0.04,0.04
226,20231010,KR4301TA3077,코스피200 P 202310 307.5,1404,202310,PUT,307.5,1,0.03,0.03,0.03,0.03
227,20231010,KR4301TA3077,코스피200 P 202310 307.5,1405,202310,PUT,307.5,1,0.03,0.03,0.03,0.03
228,20231010,KR4301TA3077,코스피200 P 202310 307.5,1406,202310,PUT,307.5,1,0.04,0.04,0.04,0.04
229,20231010,KR4301TA3077,코스피200 P 202310 307.5,1407,202310,PUT,307.5,1,0.04,0.04,0.04,0.04
