,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
171,20230921,KR4301TA3275,코스피200 P 202310 327.5,735,202310,PUT,327.5,1,,,,
172,20230921,KR4301TA3275,코스피200 P 202310 327.5,740,202310,PUT,327.5,1,,,,
173,20230921,KR4301TA3275,코스피200 P 202310 327.5,845,202310,PUT,327.5,1,1.14,1.2,1.12,1.14
174,20230921,KR4301TA3275,코스피200 P 202310 327.5,846,202310,PUT,327.5,1,1.15,1.15,1.11,1.11
175,20230921,KR4301TA3275,코스피200 P 202310 327.5,847,202310,PUT,327.5,1,1.11,1.11,1.08,1.09
176,20230921,KR4301TA3275,코스피200 P 202310 327.5,848,202310,PUT,327.5,1,1.1,1.12,1.09,1.12
177,20230921,KR4301TA3275,코스피200 P 202310 327.5,849,202310,PUT,327.5,1,1.12,1.12,1.11,1.11
178,20230921,KR4301TA3275,코스피200 P 202310 327.5,850,202310,PUT,327.5,1,1.12,1.13,1.11,1.12
179,20230921,KR4301TA3275,코스피200 P 202310 327.5,851,202310,PUT,327.5,1,1.13,1.15,1.13,1.14
180,20230921,KR4301TA3275,코스피200 P 202310 327.5,852,202310,PUT,327.5,1,1.14,1.16,1.14,1.15
181,20230921,KR4301TA3275,코스피200 P 202310 327.5,853,202310,PUT,327.5,1,1.14,1.15,1.13,1.13
182,20230921,KR4301TA3275,코스피200 P 202310 327.5,854,202310,PUT,327.5,1,1.12,1.15,1.11,1.14
183,20230921,KR4301TA3275,코스피200 P 202310 327.5,855,202310,PUT,327.5,1,1.14,1.17,1.14,1.17
184,20230921,KR4301TA3275,코스피200 P 202310 327.5,856,202310,PUT,327.5,1,1.17,1.17,1.14,1.14
185,20230921,KR4301TA3275,코스피200 P 202310 327.5,857,202310,PUT,327.5,1,1.15,1.15,1.14,1.14
186,20230921,KR4301TA3275,코스피200 P 202310 327.5,858,202310,PUT,327.5,1,1.14,1.15,1.14,1.14
187,20230921,KR4301TA3275,코스피200 P 202310 327.5,859,202310,PUT,327.5,1,1.14,1.15,1.12,1.14
188,20230921,KR4301TA3275,코스피200 P 202310 327.5,900,202310,PUT,327.5,1,1.14,1.2,1.11,1.18
189,20230921,KR4301TA3275,코스피200 P 202310 327.5,901,202310,PUT,327.5,1,1.18,1.19,1.09,1.1
190,20230921,KR4301TA3275,코스피200 P 202310 327.5,902,202310,PUT,327.5,1,1.1,1.16,1.1,1.12
191,20230921,KR4301TA3275,코스피200 P 202310 327.5,903,202310,PUT,327.5,1,1.13,1.16,1.12,1.14
192,20230921,KR4301TA3275,코스피200 P 202310 327.5,904,202310,PUT,327.5,1,1.13,1.16,1.11,1.12
193,20230921,KR4301TA3275,코스피200 P 202310 327.5,905,202310,PUT,327.5,1,1.11,1.11,1.06,1.07
194,20230921,KR4301TA3275,코스피200 P 202310 327.5,906,202310,PUT,327.5,1,1.07,1.11,1.05,1.09
195,20230921,KR4301TA3275,코스피200 P 202310 327.5,907,202310,PUT,327.5,1,1.08,1.13,1.08,1.08
196,20230921,KR4301TA3275,코스피200 P 202310 327.5,908,202310,PUT,327.5,1,1.08,1.1,1.07,1.09
197,20230921,KR4301TA3275,코스피200 P 202310 327.5,909,202310,PUT,327.5,1,1.09,1.11,1.08,1.1
198,20230921,KR4301TA3275,코스피200 P 202310 327.5,910,202310,PUT,327.5,1,1.09,1.09,1.05,1.07
199,20230921,KR4301TA3275,코스피200 P 202310 327.5,911,202310,PUT,327.5,1,1.07,1.09,1.06,1.06
200,20230921,KR4301TA3275,코스피200 P 202310 327.5,912,202310,PUT,327.5,1,1.06,1.08,1.05,1.06
201,20230921,KR4301TA3275,코스피200 P 202310 327.5,913,202310,PUT,327.5,1,1.06,1.06,1.03,1.03
202,20230921,KR4301TA3275,코스피200 P 202310 327.5,914,202310,PUT,327.5,1,1.04,1.04,1.02,1.02
203,20230921,KR4301TA3275,코스피200 P 202310 327.5,915,202310,PUT,327.5,1,1.02,1.05,1.0,1.04
204,20230921,KR4301TA3275,코스피200 P 202310 327.5,916,202310,PUT,327.5,1,1.05,1.05,1.01,1.01
205,20230921,KR4301TA3275,코스피200 P 202310 327.5,917,202310,PUT,327.5,1,1.0,1.04,1.0,1.04
206,20230921,KR4301TA3275,코스피200 P 202310 327.5,918,202310,PUT,327.5,1,1.04,1.07,1.04,1.07
207,20230921,KR4301TA3275,코스피200 P 202310 327.5,919,202310,PUT,327.5,1,1.07,1.09,1.06,1.09
208,20230921,KR4301TA3275,코스피200 P 202310 327.5,920,202310,PUT,327.5,1,1.09,1.09,1.06,1.06
209,20230921,KR4301TA3275,코스피200 P 202310 327.5,921,202310,PUT,327.5,1,1.06,1.07,1.04,1.04
210,20230921,KR4301TA3275,코스피200 P 202310 327.5,922,202310,PUT,327.5,1,1.04,1.06,1.04,1.05
211,20230921,KR4301TA3275,코스피200 P 202310 327.5,923,202310,PUT,327.5,1,1.03,1.04,1.02,1.04
212,20230921,KR4301TA3275,코스피200 P 202310 327.5,924,202310,PUT,327.5,1,1.03,1.06,1.03,1.06
213,20230921,KR4301TA3275,코스피200 P 202310 327.5,925,202310,PUT,327.5,1,1.06,1.1,1.06,1.09
214,20230921,KR4301TA3275,코스피200 P 202310 327.5,926,202310,PUT,327.5,1,1.09,1.09,1.06,1.07
215,20230921,KR4301TA3275,코스피200 P 202310 327.5,927,202310,PUT,327.5,1,1.07,1.11,1.07,1.1
216,20230921,KR4301TA3275,코스피200 P 202310 327.5,928,202310,PUT,327.5,1,1.1,1.11,1.09,1.11
217,20230921,KR4301TA3275,코스피200 P 202310 327.5,929,202310,PUT,327.5,1,1.11,1.13,1.1,1.12
218,20230921,KR4301TA3275,코스피200 P 202310 327.5,930,202310,PUT,327.5,1,1.14,1.2,1.13,1.2
219,20230921,KR4301TA3275,코스피200 P 202310 327.5,931,202310,PUT,327.5,1,1.2,1.22,1.19,1.2
220,20230921,KR4301TA3275,코스피200 P 202310 327.5,932,202310,PUT,327.5,1,1.2,1.2,1.17,1.18
221,20230921,KR4301TA3275,코스피200 P 202310 327.5,933,202310,PUT,327.5,1,1.19,1.21,1.18,1.21
222,20230921,KR4301TA3275,코스피200 P 202310 327.5,934,202310,PUT,327.5,1,1.2,1.25,1.2,1.24
223,20230921,KR4301TA3275,코스피200 P 202310 327.5,935,202310,PUT,327.5,1,1.24,1.28,1.23,1.26
224,20230921,KR4301TA3275,코스피200 P 202310 327.5,936,202310,PUT,327.5,1,1.25,1.28,1.25,1.26
225,20230921,KR4301TA3275,코스피200 P 202310 327.5,937,202310,PUT,327.5,1,1.27,1.31,1.26,1.3
226,20230921,KR4301TA3275,코스피200 P 202310 327.5,938,202310,PUT,327.5,1,1.29,1.3,1.28,1.29
227,20230921,KR4301TA3275,코스피200 P 202310 327.5,939,202310,PUT,327.5,1,1.29,1.33,1.29,1.33
228,20230921,KR4301TA3275,코스피200 P 202310 327.5,940,202310,PUT,327.5,1,1.33,1.39,1.33,1.38
229,20230921,KR4301TA3275,코스피200 P 202310 327.5,941,202310,PUT,327.5,1,1.39,1.47,1.38,1.47
