,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
20,20231004,KR4201TA3151,코스피200 C 202310 315.0,912,202310,CALL,315.0,1,6.97,6.97,6.79,6.79
21,20231004,KR4201TA3151,코스피200 C 202310 315.0,913,202310,CALL,315.0,1,6.78,6.78,6.77,6.77
22,20231004,KR4201TA3151,코스피200 C 202310 315.0,914,202310,CALL,315.0,1,6.95,7.06,6.92,6.92
23,20231004,KR4201TA3151,코스피200 C 202310 315.0,915,202310,CALL,315.0,1,6.86,6.91,6.64,6.64
24,20231004,KR4201TA3151,코스피200 C 202310 315.0,916,202310,CALL,315.0,1,6.78,7.01,6.75,7.01
25,20231004,KR4201TA3151,코스피200 C 202310 315.0,917,202310,CALL,315.0,1,6.91,7.11,6.91,7.01
26,20231004,KR4201TA3151,코스피200 C 202310 315.0,918,202310,CALL,315.0,1,7.03,7.05,6.95,7.05
27,20231004,KR4201TA3151,코스피200 C 202310 315.0,919,202310,CALL,315.0,1,7.14,7.15,7.14,7.15
28,20231004,KR4201TA3151,코스피200 C 202310 315.0,920,202310,CALL,315.0,1,7.21,7.24,7.15,7.24
29,20231004,KR4201TA3151,코스피200 C 202310 315.0,921,202310,CALL,315.0,1,7.24,7.27,6.97,7.09
30,20231004,KR4201TA3151,코스피200 C 202310 315.0,922,202310,CALL,315.0,1,7.27,7.27,7.1,7.1
31,20231004,KR4201TA3151,코스피200 C 202310 315.0,923,202310,CALL,315.0,1,7.14,7.18,6.96,6.96
32,20231004,KR4201TA3151,코스피200 C 202310 315.0,924,202310,CALL,315.0,1,7.0,7.0,6.95,6.96
33,20231004,KR4201TA3151,코스피200 C 202310 315.0,925,202310,CALL,315.0,1,6.87,6.88,6.82,6.82
34,20231004,KR4201TA3151,코스피200 C 202310 315.0,926,202310,CALL,315.0,1,6.87,6.87,6.73,6.8
35,20231004,KR4201TA3151,코스피200 C 202310 315.0,927,202310,CALL,315.0,1,6.84,6.84,6.73,6.73
36,20231004,KR4201TA3151,코스피200 C 202310 315.0,928,202310,CALL,315.0,1,6.65,6.68,6.65,6.67
37,20231004,KR4201TA3151,코스피200 C 202310 315.0,929,202310,CALL,315.0,1,6.64,6.75,6.64,6.73
38,20231004,KR4201TA3151,코스피200 C 202310 315.0,930,202310,CALL,315.0,1,6.68,6.73,6.65,6.73
39,20231004,KR4201TA3151,코스피200 C 202310 315.0,931,202310,CALL,315.0,1,6.54,6.54,6.34,6.34
40,20231004,KR4201TA3151,코스피200 C 202310 315.0,932,202310,CALL,315.0,1,6.42,6.45,6.4,6.4
41,20231004,KR4201TA3151,코스피200 C 202310 315.0,933,202310,CALL,315.0,1,6.42,6.56,6.42,6.46
42,20231004,KR4201TA3151,코스피200 C 202310 315.0,935,202310,CALL,315.0,1,6.52,6.53,6.4,6.4
43,20231004,KR4201TA3151,코스피200 C 202310 315.0,936,202310,CALL,315.0,1,6.35,6.35,6.24,6.24
44,20231004,KR4201TA3151,코스피200 C 202310 315.0,937,202310,CALL,315.0,1,6.22,6.22,6.22,6.22
45,20231004,KR4201TA3151,코스피200 C 202310 315.0,938,202310,CALL,315.0,1,6.33,6.52,6.33,6.52
46,20231004,KR4201TA3151,코스피200 C 202310 315.0,940,202310,CALL,315.0,1,6.61,6.61,6.54,6.54
47,20231004,KR4201TA3151,코스피200 C 202310 315.0,942,202310,CALL,315.0,1,6.65,6.65,6.64,6.64
48,20231004,KR4201TA3151,코스피200 C 202310 315.0,943,202310,CALL,315.0,1,6.47,6.47,6.47,6.47
49,20231004,KR4201TA3151,코스피200 C 202310 315.0,944,202310,CALL,315.0,1,6.4,6.4,6.4,6.4
50,20231004,KR4201TA3151,코스피200 C 202310 315.0,945,202310,CALL,315.0,1,6.39,6.39,6.3,6.32
51,20231004,KR4201TA3151,코스피200 C 202310 315.0,946,202310,CALL,315.0,1,6.35,6.41,6.35,6.39
52,20231004,KR4201TA3151,코스피200 C 202310 315.0,947,202310,CALL,315.0,1,6.38,6.41,6.31,6.4
53,20231004,KR4201TA3151,코스피200 C 202310 315.0,948,202310,CALL,315.0,1,6.42,6.42,6.35,6.35
54,20231004,KR4201TA3151,코스피200 C 202310 315.0,949,202310,CALL,315.0,1,6.4,6.42,6.4,6.42
55,20231004,KR4201TA3151,코스피200 C 202310 315.0,950,202310,CALL,315.0,1,6.44,6.44,6.44,6.44
56,20231004,KR4201TA3151,코스피200 C 202310 315.0,951,202310,CALL,315.0,1,6.48,6.48,6.44,6.44
57,20231004,KR4201TA3151,코스피200 C 202310 315.0,952,202310,CALL,315.0,1,6.36,6.36,6.36,6.36
58,20231004,KR4201TA3151,코스피200 C 202310 315.0,953,202310,CALL,315.0,1,6.26,6.26,6.23,6.23
59,20231004,KR4201TA3151,코스피200 C 202310 315.0,954,202310,CALL,315.0,1,6.19,6.19,6.01,6.03
60,20231004,KR4201TA3151,코스피200 C 202310 315.0,955,202310,CALL,315.0,1,6.03,6.13,6.03,6.13
61,20231004,KR4201TA3151,코스피200 C 202310 315.0,956,202310,CALL,315.0,1,6.14,6.14,6.03,6.03
62,20231004,KR4201TA3151,코스피200 C 202310 315.0,957,202310,CALL,315.0,1,6.09,6.09,6.09,6.09
63,20231004,KR4201TA3151,코스피200 C 202310 315.0,958,202310,CALL,315.0,1,6.05,6.05,6.05,6.05
64,20231004,KR4201TA3151,코스피200 C 202310 315.0,959,202310,CALL,315.0,1,6.07,6.08,6.07,6.07
65,20231004,KR4201TA3151,코스피200 C 202310 315.0,1000,202310,CALL,315.0,1,6.07,6.11,6.07,6.07
66,20231004,KR4201TA3151,코스피200 C 202310 315.0,1001,202310,CALL,315.0,1,6.04,6.16,6.02,6.16
67,20231004,KR4201TA3151,코스피200 C 202310 315.0,1002,202310,CALL,315.0,1,6.26,6.31,6.25,6.25
68,20231004,KR4201TA3151,코스피200 C 202310 315.0,1003,202310,CALL,315.0,1,6.29,6.29,6.29,6.29
69,20231004,KR4201TA3151,코스피200 C 202310 315.0,1004,202310,CALL,315.0,1,6.22,6.22,6.22,6.22
70,20231004,KR4201TA3151,코스피200 C 202310 315.0,1005,202310,CALL,315.0,1,6.13,6.28,6.06,6.28
71,20231004,KR4201TA3151,코스피200 C 202310 315.0,1007,202310,CALL,315.0,1,6.3,6.3,6.21,6.21
72,20231004,KR4201TA3151,코스피200 C 202310 315.0,1008,202310,CALL,315.0,1,6.35,6.35,6.21,6.21
73,20231004,KR4201TA3151,코스피200 C 202310 315.0,1009,202310,CALL,315.0,1,6.33,6.33,6.23,6.31
74,20231004,KR4201TA3151,코스피200 C 202310 315.0,1010,202310,CALL,315.0,1,6.28,6.31,6.28,6.28
75,20231004,KR4201TA3151,코스피200 C 202310 315.0,1011,202310,CALL,315.0,1,6.25,6.25,6.23,6.23
76,20231004,KR4201TA3151,코스피200 C 202310 315.0,1012,202310,CALL,315.0,1,6.2,6.22,6.19,6.19
77,20231004,KR4201TA3151,코스피200 C 202310 315.0,1013,202310,CALL,315.0,1,6.1,6.1,6.1,6.1
78,20231004,KR4201TA3151,코스피200 C 202310 315.0,1014,202310,CALL,315.0,1,6.07,6.07,6.0,6.0
79,20231004,KR4201TA3151,코스피200 C 202310 315.0,1015,202310,CALL,315.0,1,6.05,6.05,6.02,6.02
80,20231004,KR4201TA3151,코스피200 C 202310 315.0,1016,202310,CALL,315.0,1,5.96,5.97,5.9,5.91
81,20231004,KR4201TA3151,코스피200 C 202310 315.0,1017,202310,CALL,315.0,1,5.99,6.0,5.89,5.89
82,20231004,KR4201TA3151,코스피200 C 202310 315.0,1018,202310,CALL,315.0,1,5.8,5.88,5.77,5.88
83,20231004,KR4201TA3151,코스피200 C 202310 315.0,1019,202310,CALL,315.0,1,5.9,5.92,5.88,5.88
84,20231004,KR4201TA3151,코스피200 C 202310 315.0,1020,202310,CALL,315.0,1,5.91,5.91,5.9,5.9
85,20231004,KR4201TA3151,코스피200 C 202310 315.0,1021,202310,CALL,315.0,1,5.93,5.96,5.93,5.95
86,20231004,KR4201TA3151,코스피200 C 202310 315.0,1022,202310,CALL,315.0,1,5.96,5.98,5.96,5.98
87,20231004,KR4201TA3151,코스피200 C 202310 315.0,1023,202310,CALL,315.0,1,6.0,6.0,6.0,6.0
88,20231004,KR4201TA3151,코스피200 C 202310 315.0,1024,202310,CALL,315.0,1,6.02,6.02,6.0,6.0
89,20231004,KR4201TA3151,코스피200 C 202310 315.0,1025,202310,CALL,315.0,1,5.93,6.01,5.86,5.86
90,20231004,KR4201TA3151,코스피200 C 202310 315.0,1026,202310,CALL,315.0,1,5.9,5.9,5.86,5.86
91,20231004,KR4201TA3151,코스피200 C 202310 315.0,1027,202310,CALL,315.0,1,5.95,5.95,5.95,5.95
92,20231004,KR4201TA3151,코스피200 C 202310 315.0,1028,202310,CALL,315.0,1,5.92,5.92,5.92,5.92
93,20231004,KR4201TA3151,코스피200 C 202310 315.0,1029,202310,CALL,315.0,1,5.98,5.98,5.98,5.98
94,20231004,KR4201TA3151,코스피200 C 202310 315.0,1030,202310,CALL,315.0,1,5.98,5.98,5.98,5.98
95,20231004,KR4201TA3151,코스피200 C 202310 315.0,1031,202310,CALL,315.0,1,6.05,6.06,6.0,6.0
96,20231004,KR4201TA3151,코스피200 C 202310 315.0,1032,202310,CALL,315.0,1,6.01,6.01,5.9,5.9
97,20231004,KR4201TA3151,코스피200 C 202310 315.0,1033,202310,CALL,315.0,1,5.8,5.86,5.8,5.86
98,20231004,KR4201TA3151,코스피200 C 202310 315.0,1034,202310,CALL,315.0,1,5.84,5.84,5.76,5.8
99,20231004,KR4201TA3151,코스피200 C 202310 315.0,1035,202310,CALL,315.0,1,5.82,5.86,5.78,5.84
100,20231004,KR4201TA3151,코스피200 C 202310 315.0,1036,202310,CALL,315.0,1,5.87,5.93,5.87,5.93
101,20231004,KR4201TA3151,코스피200 C 202310 315.0,1037,202310,CALL,315.0,1,5.94,6.1,5.94,6.03
102,20231004,KR4201TA3151,코스피200 C 202310 315.0,1038,202310,CALL,315.0,1,6.02,6.02,5.86,5.86
103,20231004,KR4201TA3151,코스피200 C 202310 315.0,1039,202310,CALL,315.0,1,5.79,5.79,5.79,5.79
104,20231004,KR4201TA3151,코스피200 C 202310 315.0,1040,202310,CALL,315.0,1,5.87,5.87,5.8,5.8
105,20231004,KR4201TA3151,코스피200 C 202310 315.0,1042,202310,CALL,315.0,1,5.7,5.7,5.7,5.7
106,20231004,KR4201TA3151,코스피200 C 202310 315.0,1043,202310,CALL,315.0,1,5.66,5.85,5.66,5.85
107,20231004,KR4201TA3151,코스피200 C 202310 315.0,1044,202310,CALL,315.0,1,5.9,5.97,5.88,5.97
108,20231004,KR4201TA3151,코스피200 C 202310 315.0,1045,202310,CALL,315.0,1,5.96,6.0,5.94,6.0
109,20231004,KR4201TA3151,코스피200 C 202310 315.0,1046,202310,CALL,315.0,1,5.96,5.96,5.96,5.96
110,20231004,KR4201TA3151,코스피200 C 202310 315.0,1047,202310,CALL,315.0,1,5.91,5.91,5.91,5.91
111,20231004,KR4201TA3151,코스피200 C 202310 315.0,1049,202310,CALL,315.0,1,6.04,6.05,6.04,6.05
112,20231004,KR4201TA3151,코스피200 C 202310 315.0,1050,202310,CALL,315.0,1,6.0,6.0,5.91,5.91
113,20231004,KR4201TA3151,코스피200 C 202310 315.0,1051,202310,CALL,315.0,1,5.96,5.96,5.96,5.96
114,20231004,KR4201TA3151,코스피200 C 202310 315.0,1052,202310,CALL,315.0,1,5.96,5.96,5.88,5.88
115,20231004,KR4201TA3151,코스피200 C 202310 315.0,1053,202310,CALL,315.0,1,5.86,5.87,5.86,5.87
116,20231004,KR4201TA3151,코스피200 C 202310 315.0,1054,202310,CALL,315.0,1,5.9,6.0,5.86,5.98
117,20231004,KR4201TA3151,코스피200 C 202310 315.0,1055,202310,CALL,315.0,1,6.0,6.0,5.97,5.97
118,20231004,KR4201TA3151,코스피200 C 202310 315.0,1056,202310,CALL,315.0,1,6.07,6.11,6.07,6.11
119,20231004,KR4201TA3151,코스피200 C 202310 315.0,1057,202310,CALL,315.0,1,6.06,6.14,6.05,6.08
120,20231004,KR4201TA3151,코스피200 C 202310 315.0,1058,202310,CALL,315.0,1,6.1,6.1,6.1,6.1
121,20231004,KR4201TA3151,코스피200 C 202310 315.0,1059,202310,CALL,315.0,1,6.18,6.2,6.17,6.19
122,20231004,KR4201TA3151,코스피200 C 202310 315.0,1100,202310,CALL,315.0,1,6.16,6.16,6.16,6.16
123,20231004,KR4201TA3151,코스피200 C 202310 315.0,1101,202310,CALL,315.0,1,5.99,5.99,5.96,5.96
124,20231004,KR4201TA3151,코스피200 C 202310 315.0,1102,202310,CALL,315.0,1,5.96,5.96,5.96,5.96
125,20231004,KR4201TA3151,코스피200 C 202310 315.0,1103,202310,CALL,315.0,1,5.9,5.9,5.9,5.9
126,20231004,KR4201TA3151,코스피200 C 202310 315.0,1104,202310,CALL,315.0,1,5.92,5.92,5.9,5.91
127,20231004,KR4201TA3151,코스피200 C 202310 315.0,1106,202310,CALL,315.0,1,6.03,6.16,6.03,6.16
128,20231004,KR4201TA3151,코스피200 C 202310 315.0,1107,202310,CALL,315.0,1,6.15,6.16,6.13,6.16
129,20231004,KR4201TA3151,코스피200 C 202310 315.0,1108,202310,CALL,315.0,1,6.14,6.15,6.11,6.15
130,20231004,KR4201TA3151,코스피200 C 202310 315.0,1109,202310,CALL,315.0,1,6.16,6.33,6.14,6.3
131,20231004,KR4201TA3151,코스피200 C 202310 315.0,1110,202310,CALL,315.0,1,6.34,6.35,6.24,6.24
132,20231004,KR4201TA3151,코스피200 C 202310 315.0,1111,202310,CALL,315.0,1,6.25,6.25,6.09,6.09
133,20231004,KR4201TA3151,코스피200 C 202310 315.0,1114,202310,CALL,315.0,1,6.05,6.05,6.05,6.05
134,20231004,KR4201TA3151,코스피200 C 202310 315.0,1115,202310,CALL,315.0,1,6.15,6.17,6.12,6.12
135,20231004,KR4201TA3151,코스피200 C 202310 315.0,1118,202310,CALL,315.0,1,6.13,6.13,6.13,6.13
136,20231004,KR4201TA3151,코스피200 C 202310 315.0,1121,202310,CALL,315.0,1,6.02,6.02,6.02,6.02
137,20231004,KR4201TA3151,코스피200 C 202310 315.0,1123,202310,CALL,315.0,1,5.99,6.03,5.99,6.03
138,20231004,KR4201TA3151,코스피200 C 202310 315.0,1124,202310,CALL,315.0,1,6.03,6.03,6.03,6.03
139,20231004,KR4201TA3151,코스피200 C 202310 315.0,1125,202310,CALL,315.0,1,6.03,6.04,6.02,6.04
140,20231004,KR4201TA3151,코스피200 C 202310 315.0,1126,202310,CALL,315.0,1,6.04,6.04,6.04,6.04
141,20231004,KR4201TA3151,코스피200 C 202310 315.0,1127,202310,CALL,315.0,1,6.13,6.13,6.12,6.12
142,20231004,KR4201TA3151,코스피200 C 202310 315.0,1128,202310,CALL,315.0,1,6.14,6.14,6.04,6.04
143,20231004,KR4201TA3151,코스피200 C 202310 315.0,1131,202310,CALL,315.0,1,6.12,6.12,6.12,6.12
144,20231004,KR4201TA3151,코스피200 C 202310 315.0,1132,202310,CALL,315.0,1,6.19,6.19,6.19,6.19
145,20231004,KR4201TA3151,코스피200 C 202310 315.0,1133,202310,CALL,315.0,1,6.23,6.23,6.23,6.23
146,20231004,KR4201TA3151,코스피200 C 202310 315.0,1134,202310,CALL,315.0,1,6.18,6.2,6.18,6.2
147,20231004,KR4201TA3151,코스피200 C 202310 315.0,1142,202310,CALL,315.0,1,6.32,6.32,6.32,6.32
148,20231004,KR4201TA3151,코스피200 C 202310 315.0,1149,202310,CALL,315.0,1,6.01,6.03,5.99,6.02
149,20231004,KR4201TA3151,코스피200 C 202310 315.0,1150,202310,CALL,315.0,1,6.0,6.0,5.98,5.98
150,20231004,KR4201TA3151,코스피200 C 202310 315.0,1151,202310,CALL,315.0,1,6.0,6.0,6.0,6.0
151,20231004,KR4201TA3151,코스피200 C 202310 315.0,1152,202310,CALL,315.0,1,6.07,6.07,6.07,6.07
152,20231004,KR4201TA3151,코스피200 C 202310 315.0,1157,202310,CALL,315.0,1,6.2,6.2,6.2,6.2
153,20231004,KR4201TA3151,코스피200 C 202310 315.0,1202,202310,CALL,315.0,1,6.16,6.21,6.16,6.21
154,20231004,KR4201TA3151,코스피200 C 202310 315.0,1203,202310,CALL,315.0,1,6.2,6.22,6.2,6.22
155,20231004,KR4201TA3151,코스피200 C 202310 315.0,1204,202310,CALL,315.0,1,6.23,6.24,6.23,6.23
156,20231004,KR4201TA3151,코스피200 C 202310 315.0,1206,202310,CALL,315.0,1,6.27,6.31,6.27,6.31
157,20231004,KR4201TA3151,코스피200 C 202310 315.0,1207,202310,CALL,315.0,1,6.37,6.4,6.37,6.4
158,20231004,KR4201TA3151,코스피200 C 202310 315.0,1208,202310,CALL,315.0,1,6.41,6.41,6.41,6.41
159,20231004,KR4201TA3151,코스피200 C 202310 315.0,1209,202310,CALL,315.0,1,6.35,6.35,6.33,6.33
160,20231004,KR4201TA3151,코스피200 C 202310 315.0,1211,202310,CALL,315.0,1,6.28,6.29,6.28,6.29
161,20231004,KR4201TA3151,코스피200 C 202310 315.0,1212,202310,CALL,315.0,1,6.35,6.4,6.35,6.4
162,20231004,KR4201TA3151,코스피200 C 202310 315.0,1213,202310,CALL,315.0,1,6.48,6.49,6.48,6.48
163,20231004,KR4201TA3151,코스피200 C 202310 315.0,1214,202310,CALL,315.0,1,6.53,6.58,6.53,6.58
164,20231004,KR4201TA3151,코스피200 C 202310 315.0,1215,202310,CALL,315.0,1,6.68,6.68,6.57,6.6
165,20231004,KR4201TA3151,코스피200 C 202310 315.0,1216,202310,CALL,315.0,1,6.53,6.53,6.53,6.53
166,20231004,KR4201TA3151,코스피200 C 202310 315.0,1217,202310,CALL,315.0,1,6.5,6.5,6.5,6.5
167,20231004,KR4201TA3151,코스피200 C 202310 315.0,1221,202310,CALL,315.0,1,6.38,6.38,6.38,6.38
168,20231004,KR4201TA3151,코스피200 C 202310 315.0,1223,202310,CALL,315.0,1,6.43,6.43,6.43,6.43
169,20231004,KR4201TA3151,코스피200 C 202310 315.0,1224,202310,CALL,315.0,1,6.45,6.45,6.45,6.45
170,20231004,KR4201TA3151,코스피200 C 202310 315.0,1225,202310,CALL,315.0,1,6.47,6.49,6.47,6.48
171,20231004,KR4201TA3151,코스피200 C 202310 315.0,1226,202310,CALL,315.0,1,6.47,6.47,6.45,6.45
172,20231004,KR4201TA3151,코스피200 C 202310 315.0,1227,202310,CALL,315.0,1,6.47,6.49,6.47,6.49
173,20231004,KR4201TA3151,코스피200 C 202310 315.0,1228,202310,CALL,315.0,1,6.51,6.51,6.51,6.51
174,20231004,KR4201TA3151,코스피200 C 202310 315.0,1229,202310,CALL,315.0,1,6.4,6.4,6.4,6.4
175,20231004,KR4201TA3151,코스피200 C 202310 315.0,1230,202310,CALL,315.0,1,6.44,6.44,6.42,6.42
176,20231004,KR4201TA3151,코스피200 C 202310 315.0,1231,202310,CALL,315.0,1,6.32,6.32,6.32,6.32
177,20231004,KR4201TA3151,코스피200 C 202310 315.0,1233,202310,CALL,315.0,1,6.26,6.27,6.26,6.27
178,20231004,KR4201TA3151,코스피200 C 202310 315.0,1235,202310,CALL,315.0,1,6.13,6.13,6.0,6.0
179,20231004,KR4201TA3151,코스피200 C 202310 315.0,1237,202310,CALL,315.0,1,6.03,6.04,5.98,5.98
180,20231004,KR4201TA3151,코스피200 C 202310 315.0,1238,202310,CALL,315.0,1,6.03,6.03,6.03,6.03
181,20231004,KR4201TA3151,코스피200 C 202310 315.0,1240,202310,CALL,315.0,1,5.91,5.91,5.91,5.91
182,20231004,KR4201TA3151,코스피200 C 202310 315.0,1243,202310,CALL,315.0,1,5.86,5.87,5.86,5.87
183,20231004,KR4201TA3151,코스피200 C 202310 315.0,1244,202310,CALL,315.0,1,5.87,5.87,5.87,5.87
184,20231004,KR4201TA3151,코스피200 C 202310 315.0,1246,202310,CALL,315.0,1,5.83,5.83,5.83,5.83
185,20231004,KR4201TA3151,코스피200 C 202310 315.0,1249,202310,CALL,315.0,1,5.8,5.8,5.71,5.71
186,20231004,KR4201TA3151,코스피200 C 202310 315.0,1250,202310,CALL,315.0,1,5.73,5.73,5.69,5.69
187,20231004,KR4201TA3151,코스피200 C 202310 315.0,1251,202310,CALL,315.0,1,5.7,5.71,5.7,5.71
188,20231004,KR4201TA3151,코스피200 C 202310 315.0,1252,202310,CALL,315.0,1,5.73,5.73,5.73,5.73
189,20231004,KR4201TA3151,코스피200 C 202310 315.0,1253,202310,CALL,315.0,1,5.71,5.71,5.71,5.71
190,20231004,KR4201TA3151,코스피200 C 202310 315.0,1255,202310,CALL,315.0,1,5.77,5.77,5.71,5.75
191,20231004,KR4201TA3151,코스피200 C 202310 315.0,1256,202310,CALL,315.0,1,5.75,5.77,5.75,5.77
192,20231004,KR4201TA3151,코스피200 C 202310 315.0,1258,202310,CALL,315.0,1,5.76,5.76,5.76,5.76
193,20231004,KR4201TA3151,코스피200 C 202310 315.0,1259,202310,CALL,315.0,1,5.78,5.78,5.76,5.76
194,20231004,KR4201TA3151,코스피200 C 202310 315.0,1300,202310,CALL,315.0,1,5.67,5.67,5.67,5.67
195,20231004,KR4201TA3151,코스피200 C 202310 315.0,1302,202310,CALL,315.0,1,5.72,5.72,5.72,5.72
196,20231004,KR4201TA3151,코스피200 C 202310 315.0,1303,202310,CALL,315.0,1,5.69,5.69,5.69,5.69
197,20231004,KR4201TA3151,코스피200 C 202310 315.0,1305,202310,CALL,315.0,1,5.69,5.69,5.69,5.69
198,20231004,KR4201TA3151,코스피200 C 202310 315.0,1309,202310,CALL,315.0,1,5.9,5.9,5.9,5.9
199,20231004,KR4201TA3151,코스피200 C 202310 315.0,1310,202310,CALL,315.0,1,5.84,5.84,5.84,5.84
200,20231004,KR4201TA3151,코스피200 C 202310 315.0,1312,202310,CALL,315.0,1,5.88,5.88,5.8,5.8
201,20231004,KR4201TA3151,코스피200 C 202310 315.0,1319,202310,CALL,315.0,1,5.88,5.92,5.88,5.92
202,20231004,KR4201TA3151,코스피200 C 202310 315.0,1320,202310,CALL,315.0,1,5.98,5.98,5.98,5.98
203,20231004,KR4201TA3151,코스피200 C 202310 315.0,1321,202310,CALL,315.0,1,5.97,5.98,5.97,5.98
204,20231004,KR4201TA3151,코스피200 C 202310 315.0,1323,202310,CALL,315.0,1,5.95,5.95,5.95,5.95
205,20231004,KR4201TA3151,코스피200 C 202310 315.0,1324,202310,CALL,315.0,1,5.95,5.95,5.95,5.95
206,20231004,KR4201TA3151,코스피200 C 202310 315.0,1325,202310,CALL,315.0,1,5.95,5.95,5.91,5.91
207,20231004,KR4201TA3151,코스피200 C 202310 315.0,1326,202310,CALL,315.0,1,5.95,5.95,5.95,5.95
208,20231004,KR4201TA3151,코스피200 C 202310 315.0,1327,202310,CALL,315.0,1,5.96,5.96,5.96,5.96
209,20231004,KR4201TA3151,코스피200 C 202310 315.0,1328,202310,CALL,315.0,1,5.9,5.9,5.9,5.9
210,20231004,KR4201TA3151,코스피200 C 202310 315.0,1329,202310,CALL,315.0,1,5.9,5.9,5.9,5.9
211,20231004,KR4201TA3151,코스피200 C 202310 315.0,1330,202310,CALL,315.0,1,5.97,6.0,5.97,6.0
212,20231004,KR4201TA3151,코스피200 C 202310 315.0,1331,202310,CALL,315.0,1,6.04,6.04,6.04,6.04
213,20231004,KR4201TA3151,코스피200 C 202310 315.0,1332,202310,CALL,315.0,1,6.02,6.03,6.02,6.03
214,20231004,KR4201TA3151,코스피200 C 202310 315.0,1333,202310,CALL,315.0,1,6.03,6.03,6.03,6.03
215,20231004,KR4201TA3151,코스피200 C 202310 315.0,1334,202310,CALL,315.0,1,6.09,6.09,6.09,6.09
216,20231004,KR4201TA3151,코스피200 C 202310 315.0,1335,202310,CALL,315.0,1,6.22,6.23,6.21,6.21
217,20231004,KR4201TA3151,코스피200 C 202310 315.0,1337,202310,CALL,315.0,1,6.25,6.27,6.25,6.25
218,20231004,KR4201TA3151,코스피200 C 202310 315.0,1338,202310,CALL,315.0,1,6.26,6.26,6.26,6.26
219,20231004,KR4201TA3151,코스피200 C 202310 315.0,1339,202310,CALL,315.0,1,6.31,6.31,6.31,6.31
220,20231004,KR4201TA3151,코스피200 C 202310 315.0,1341,202310,CALL,315.0,1,6.27,6.27,6.27,6.27
221,20231004,KR4201TA3151,코스피200 C 202310 315.0,1342,202310,CALL,315.0,1,6.25,6.25,6.25,6.25
222,20231004,KR4201TA3151,코스피200 C 202310 315.0,1344,202310,CALL,315.0,1,6.21,6.21,6.21,6.21
223,20231004,KR4201TA3151,코스피200 C 202310 315.0,1345,202310,CALL,315.0,1,6.21,6.21,6.21,6.21
224,20231004,KR4201TA3151,코스피200 C 202310 315.0,1347,202310,CALL,315.0,1,6.27,6.34,6.27,6.34
225,20231004,KR4201TA3151,코스피200 C 202310 315.0,1350,202310,CALL,315.0,1,6.29,6.29,6.29,6.29
226,20231004,KR4201TA3151,코스피200 C 202310 315.0,1351,202310,CALL,315.0,1,6.34,6.34,6.34,6.34
227,20231004,KR4201TA3151,코스피200 C 202310 315.0,1357,202310,CALL,315.0,1,6.39,6.39,6.39,6.39
