,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
20,20230907,KR4201T93278,코스피200 C 202309 327.5,948,202309,CALL,327.5,1,9.04,9.04,9.04,9.04
21,20230907,KR4201T93278,코스피200 C 202309 327.5,950,202309,CALL,327.5,1,9.1,9.1,9.1,9.1
22,20230907,KR4201T93278,코스피200 C 202309 327.5,956,202309,CALL,327.5,1,9.03,9.1,9.03,9.1
23,20230907,KR4201T93278,코스피200 C 202309 327.5,1013,202309,CALL,327.5,1,9.1,9.1,9.1,9.1
24,20230907,KR4201T93278,코스피200 C 202309 327.5,1014,202309,CALL,327.5,1,8.99,8.99,8.99,8.99
25,20230907,KR4201T93278,코스피200 C 202309 327.5,1017,202309,CALL,327.5,1,8.9,8.9,8.9,8.9
26,20230907,KR4201T93278,코스피200 C 202309 327.5,1019,202309,CALL,327.5,1,8.8,8.85,8.8,8.85
27,20230907,KR4201T93278,코스피200 C 202309 327.5,1026,202309,CALL,327.5,1,8.7,8.7,8.55,8.55
28,20230907,KR4201T93278,코스피200 C 202309 327.5,1028,202309,CALL,327.5,1,8.55,8.59,8.5,8.5
29,20230907,KR4201T93278,코스피200 C 202309 327.5,1029,202309,CALL,327.5,1,8.52,8.6,8.52,8.6
30,20230907,KR4201T93278,코스피200 C 202309 327.5,1030,202309,CALL,327.5,1,8.62,8.62,8.5,8.5
31,20230907,KR4201T93278,코스피200 C 202309 327.5,1031,202309,CALL,327.5,1,8.4,8.4,8.4,8.4
32,20230907,KR4201T93278,코스피200 C 202309 327.5,1035,202309,CALL,327.5,1,8.25,8.25,8.25,8.25
33,20230907,KR4201T93278,코스피200 C 202309 327.5,1039,202309,CALL,327.5,1,8.4,8.4,8.4,8.4
34,20230907,KR4201T93278,코스피200 C 202309 327.5,1040,202309,CALL,327.5,1,8.4,8.4,8.4,8.4
35,20230907,KR4201T93278,코스피200 C 202309 327.5,1102,202309,CALL,327.5,1,8.37,8.37,8.37,8.37
36,20230907,KR4201T93278,코스피200 C 202309 327.5,1116,202309,CALL,327.5,1,8.45,8.45,8.45,8.45
37,20230907,KR4201T93278,코스피200 C 202309 327.5,1134,202309,CALL,327.5,1,8.32,8.32,8.3,8.3
38,20230907,KR4201T93278,코스피200 C 202309 327.5,1146,202309,CALL,327.5,1,8.48,8.48,8.45,8.45
39,20230907,KR4201T93278,코스피200 C 202309 327.5,1147,202309,CALL,327.5,1,8.45,8.45,8.45,8.45
40,20230907,KR4201T93278,코스피200 C 202309 327.5,1150,202309,CALL,327.5,1,8.47,8.47,8.47,8.47
41,20230907,KR4201T93278,코스피200 C 202309 327.5,1156,202309,CALL,327.5,1,8.5,8.5,8.5,8.5
42,20230907,KR4201T93278,코스피200 C 202309 327.5,1200,202309,CALL,327.5,1,8.41,8.41,8.41,8.41
43,20230907,KR4201T93278,코스피200 C 202309 327.5,1203,202309,CALL,327.5,1,8.39,8.39,8.39,8.39
44,20230907,KR4201T93278,코스피200 C 202309 327.5,1227,202309,CALL,327.5,1,8.95,8.95,8.95,8.95
45,20230907,KR4201T93278,코스피200 C 202309 327.5,1229,202309,CALL,327.5,1,8.85,8.86,8.83,8.83
46,20230907,KR4201T93278,코스피200 C 202309 327.5,1230,202309,CALL,327.5,1,8.89,8.89,8.89,8.89
47,20230907,KR4201T93278,코스피200 C 202309 327.5,1234,202309,CALL,327.5,1,8.95,8.95,8.95,8.95
48,20230907,KR4201T93278,코스피200 C 202309 327.5,1238,202309,CALL,327.5,1,9.05,9.05,9.05,9.05
49,20230907,KR4201T93278,코스피200 C 202309 327.5,1244,202309,CALL,327.5,1,9.18,9.18,9.18,9.18
50,20230907,KR4201T93278,코스피200 C 202309 327.5,1302,202309,CALL,327.5,1,9.57,9.57,9.57,9.57
51,20230907,KR4201T93278,코스피200 C 202309 327.5,1303,202309,CALL,327.5,1,9.49,9.49,9.49,9.49
52,20230907,KR4201T93278,코스피200 C 202309 327.5,1305,202309,CALL,327.5,1,9.44,9.44,9.44,9.44
53,20230907,KR4201T93278,코스피200 C 202309 327.5,1306,202309,CALL,327.5,1,9.26,9.26,9.26,9.26
54,20230907,KR4201T93278,코스피200 C 202309 327.5,1311,202309,CALL,327.5,1,9.48,9.48,9.48,9.48
55,20230907,KR4201T93278,코스피200 C 202309 327.5,1318,202309,CALL,327.5,1,9.55,9.55,9.55,9.55
56,20230907,KR4201T93278,코스피200 C 202309 327.5,1327,202309,CALL,327.5,1,9.47,9.47,9.4,9.4
57,20230907,KR4201T93278,코스피200 C 202309 327.5,1334,202309,CALL,327.5,1,9.2,9.2,9.2,9.2
58,20230907,KR4201T93278,코스피200 C 202309 327.5,1338,202309,CALL,327.5,1,9.04,9.04,9.04,9.04
59,20230907,KR4201T93278,코스피200 C 202309 327.5,1347,202309,CALL,327.5,1,8.88,8.88,8.88,8.88
60,20230907,KR4201T93278,코스피200 C 202309 327.5,1408,202309,CALL,327.5,1,8.8,8.8,8.8,8.8
61,20230907,KR4201T93278,코스피200 C 202309 327.5,1414,202309,CALL,327.5,1,8.64,8.64,8.64,8.64
62,20230907,KR4201T93278,코스피200 C 202309 327.5,1433,202309,CALL,327.5,1,8.55,8.56,8.49,8.49
63,20230907,KR4201T93278,코스피200 C 202309 327.5,1439,202309,CALL,327.5,1,8.24,8.24,8.24,8.24
64,20230907,KR4201T93278,코스피200 C 202309 327.5,1446,202309,CALL,327.5,1,8.38,8.38,8.38,8.38
65,20230907,KR4201T93278,코스피200 C 202309 327.5,1448,202309,CALL,327.5,1,8.61,8.61,8.61,8.61
66,20230907,KR4201T93278,코스피200 C 202309 327.5,1450,202309,CALL,327.5,1,8.55,8.65,8.55,8.63
67,20230907,KR4201T93278,코스피200 C 202309 327.5,1451,202309,CALL,327.5,1,8.71,8.71,8.71,8.71
68,20230907,KR4201T93278,코스피200 C 202309 327.5,1453,202309,CALL,327.5,1,8.6,8.6,8.6,8.6
69,20230907,KR4201T93278,코스피200 C 202309 327.5,1456,202309,CALL,327.5,1,8.54,8.54,8.54,8.54
70,20230907,KR4201T93278,코스피200 C 202309 327.5,1506,202309,CALL,327.5,1,8.8,8.8,8.8,8.8
71,20230907,KR4201T93278,코스피200 C 202309 327.5,1511,202309,CALL,327.5,1,8.68,8.68,8.68,8.68
72,20230907,KR4201T93278,코스피200 C 202309 327.5,1517,202309,CALL,327.5,1,8.65,8.65,8.65,8.65
73,20230907,KR4201T93278,코스피200 C 202309 327.5,1518,202309,CALL,327.5,1,8.67,8.67,8.67,8.67
74,20230907,KR4201T93278,코스피200 C 202309 327.5,1519,202309,CALL,327.5,1,8.62,8.68,8.62,8.68
75,20230907,KR4201T93278,코스피200 C 202309 327.5,1523,202309,CALL,327.5,1,8.75,8.75,8.75,8.75
76,20230907,KR4201T93278,코스피200 C 202309 327.5,1524,202309,CALL,327.5,1,8.76,8.76,8.76,8.76
77,20230907,KR4201T93278,코스피200 C 202309 327.5,1528,202309,CALL,327.5,1,8.76,8.76,8.76,8.76
78,20230907,KR4201T93278,코스피200 C 202309 327.5,1530,202309,CALL,327.5,1,8.89,8.89,8.89,8.89
79,20230907,KR4201T93278,코스피200 C 202309 327.5,1533,202309,CALL,327.5,1,8.94,8.98,8.94,8.98
80,20230907,KR4201T93278,코스피200 C 202309 327.5,1545,202309,CALL,327.5,1,9.09,9.09,9.09,9.09
81,20230907,KR4301T93276,코스피200 P 202309 327.5,731,202309,PUT,327.5,1,,,,
82,20230907,KR4301T93276,코스피200 P 202309 327.5,732,202309,PUT,327.5,1,,,,
83,20230907,KR4301T93276,코스피200 P 202309 327.5,735,202309,PUT,327.5,1,,,,
84,20230907,KR4301T93276,코스피200 P 202309 327.5,740,202309,PUT,327.5,1,,,,
85,20230907,KR4301T93276,코스피200 P 202309 327.5,845,202309,PUT,327.5,1,0.29,0.3,0.29,0.29
86,20230907,KR4301T93276,코스피200 P 202309 327.5,846,202309,PUT,327.5,1,0.29,0.3,0.28,0.29
87,20230907,KR4301T93276,코스피200 P 202309 327.5,847,202309,PUT,327.5,1,0.29,0.29,0.26,0.26
88,20230907,KR4301T93276,코스피200 P 202309 327.5,848,202309,PUT,327.5,1,0.26,0.27,0.26,0.27
89,20230907,KR4301T93276,코스피200 P 202309 327.5,849,202309,PUT,327.5,1,0.26,0.26,0.25,0.25
90,20230907,KR4301T93276,코스피200 P 202309 327.5,850,202309,PUT,327.5,1,0.25,0.26,0.25,0.25
91,20230907,KR4301T93276,코스피200 P 202309 327.5,851,202309,PUT,327.5,1,0.25,0.25,0.25,0.25
92,20230907,KR4301T93276,코스피200 P 202309 327.5,852,202309,PUT,327.5,1,0.25,0.27,0.25,0.27
93,20230907,KR4301T93276,코스피200 P 202309 327.5,853,202309,PUT,327.5,1,0.27,0.27,0.27,0.27
94,20230907,KR4301T93276,코스피200 P 202309 327.5,854,202309,PUT,327.5,1,0.27,0.27,0.26,0.26
95,20230907,KR4301T93276,코스피200 P 202309 327.5,855,202309,PUT,327.5,1,0.26,0.27,0.26,0.27
96,20230907,KR4301T93276,코스피200 P 202309 327.5,856,202309,PUT,327.5,1,0.27,0.27,0.27,0.27
97,20230907,KR4301T93276,코스피200 P 202309 327.5,857,202309,PUT,327.5,1,0.27,0.27,0.26,0.26
98,20230907,KR4301T93276,코스피200 P 202309 327.5,858,202309,PUT,327.5,1,0.25,0.26,0.25,0.26
99,20230907,KR4301T93276,코스피200 P 202309 327.5,859,202309,PUT,327.5,1,0.26,0.26,0.25,0.26
100,20230907,KR4301T93276,코스피200 P 202309 327.5,900,202309,PUT,327.5,1,0.25,0.25,0.22,0.22
101,20230907,KR4301T93276,코스피200 P 202309 327.5,901,202309,PUT,327.5,1,0.21,0.22,0.21,0.22
102,20230907,KR4301T93276,코스피200 P 202309 327.5,902,202309,PUT,327.5,1,0.21,0.21,0.2,0.2
103,20230907,KR4301T93276,코스피200 P 202309 327.5,903,202309,PUT,327.5,1,0.19,0.19,0.18,0.19
104,20230907,KR4301T93276,코스피200 P 202309 327.5,904,202309,PUT,327.5,1,0.2,0.22,0.2,0.21
105,20230907,KR4301T93276,코스피200 P 202309 327.5,905,202309,PUT,327.5,1,0.21,0.22,0.2,0.22
106,20230907,KR4301T93276,코스피200 P 202309 327.5,906,202309,PUT,327.5,1,0.22,0.22,0.19,0.2
107,20230907,KR4301T93276,코스피200 P 202309 327.5,907,202309,PUT,327.5,1,0.19,0.19,0.19,0.19
108,20230907,KR4301T93276,코스피200 P 202309 327.5,908,202309,PUT,327.5,1,0.19,0.2,0.19,0.2
109,20230907,KR4301T93276,코스피200 P 202309 327.5,909,202309,PUT,327.5,1,0.19,0.2,0.19,0.2
110,20230907,KR4301T93276,코스피200 P 202309 327.5,910,202309,PUT,327.5,1,0.2,0.21,0.2,0.21
111,20230907,KR4301T93276,코스피200 P 202309 327.5,911,202309,PUT,327.5,1,0.21,0.21,0.2,0.2
112,20230907,KR4301T93276,코스피200 P 202309 327.5,912,202309,PUT,327.5,1,0.2,0.21,0.2,0.21
113,20230907,KR4301T93276,코스피200 P 202309 327.5,913,202309,PUT,327.5,1,0.21,0.22,0.21,0.22
114,20230907,KR4301T93276,코스피200 P 202309 327.5,914,202309,PUT,327.5,1,0.22,0.22,0.22,0.22
115,20230907,KR4301T93276,코스피200 P 202309 327.5,915,202309,PUT,327.5,1,0.22,0.22,0.21,0.21
116,20230907,KR4301T93276,코스피200 P 202309 327.5,916,202309,PUT,327.5,1,0.21,0.22,0.21,0.22
117,20230907,KR4301T93276,코스피200 P 202309 327.5,917,202309,PUT,327.5,1,0.21,0.21,0.2,0.2
118,20230907,KR4301T93276,코스피200 P 202309 327.5,918,202309,PUT,327.5,1,0.2,0.2,0.2,0.2
119,20230907,KR4301T93276,코스피200 P 202309 327.5,919,202309,PUT,327.5,1,0.2,0.22,0.2,0.2
120,20230907,KR4301T93276,코스피200 P 202309 327.5,920,202309,PUT,327.5,1,0.2,0.2,0.19,0.2
121,20230907,KR4301T93276,코스피200 P 202309 327.5,921,202309,PUT,327.5,1,0.19,0.19,0.19,0.19
122,20230907,KR4301T93276,코스피200 P 202309 327.5,922,202309,PUT,327.5,1,0.19,0.19,0.19,0.19
123,20230907,KR4301T93276,코스피200 P 202309 327.5,923,202309,PUT,327.5,1,0.2,0.21,0.2,0.21
124,20230907,KR4301T93276,코스피200 P 202309 327.5,924,202309,PUT,327.5,1,0.21,0.22,0.21,0.22
125,20230907,KR4301T93276,코스피200 P 202309 327.5,925,202309,PUT,327.5,1,0.23,0.23,0.22,0.23
126,20230907,KR4301T93276,코스피200 P 202309 327.5,926,202309,PUT,327.5,1,0.22,0.22,0.22,0.22
127,20230907,KR4301T93276,코스피200 P 202309 327.5,927,202309,PUT,327.5,1,0.22,0.23,0.22,0.23
128,20230907,KR4301T93276,코스피200 P 202309 327.5,928,202309,PUT,327.5,1,0.23,0.24,0.23,0.24
129,20230907,KR4301T93276,코스피200 P 202309 327.5,929,202309,PUT,327.5,1,0.24,0.25,0.24,0.24
130,20230907,KR4301T93276,코스피200 P 202309 327.5,930,202309,PUT,327.5,1,0.24,0.24,0.24,0.24
131,20230907,KR4301T93276,코스피200 P 202309 327.5,931,202309,PUT,327.5,1,0.24,0.24,0.22,0.22
132,20230907,KR4301T93276,코스피200 P 202309 327.5,932,202309,PUT,327.5,1,0.22,0.23,0.22,0.23
133,20230907,KR4301T93276,코스피200 P 202309 327.5,933,202309,PUT,327.5,1,0.24,0.24,0.24,0.24
134,20230907,KR4301T93276,코스피200 P 202309 327.5,934,202309,PUT,327.5,1,0.24,0.24,0.24,0.24
135,20230907,KR4301T93276,코스피200 P 202309 327.5,935,202309,PUT,327.5,1,0.24,0.25,0.24,0.25
136,20230907,KR4301T93276,코스피200 P 202309 327.5,936,202309,PUT,327.5,1,0.24,0.24,0.24,0.24
137,20230907,KR4301T93276,코스피200 P 202309 327.5,937,202309,PUT,327.5,1,0.23,0.23,0.22,0.22
138,20230907,KR4301T93276,코스피200 P 202309 327.5,938,202309,PUT,327.5,1,0.22,0.22,0.21,0.22
139,20230907,KR4301T93276,코스피200 P 202309 327.5,939,202309,PUT,327.5,1,0.22,0.24,0.22,0.24
140,20230907,KR4301T93276,코스피200 P 202309 327.5,940,202309,PUT,327.5,1,0.24,0.24,0.24,0.24
141,20230907,KR4301T93276,코스피200 P 202309 327.5,941,202309,PUT,327.5,1,0.24,0.25,0.24,0.25
142,20230907,KR4301T93276,코스피200 P 202309 327.5,942,202309,PUT,327.5,1,0.25,0.25,0.25,0.25
143,20230907,KR4301T93276,코스피200 P 202309 327.5,943,202309,PUT,327.5,1,0.25,0.25,0.24,0.24
144,20230907,KR4301T93276,코스피200 P 202309 327.5,944,202309,PUT,327.5,1,0.25,0.25,0.24,0.24
145,20230907,KR4301T93276,코스피200 P 202309 327.5,945,202309,PUT,327.5,1,0.24,0.24,0.23,0.24
146,20230907,KR4301T93276,코스피200 P 202309 327.5,946,202309,PUT,327.5,1,0.24,0.25,0.24,0.25
147,20230907,KR4301T93276,코스피200 P 202309 327.5,947,202309,PUT,327.5,1,0.25,0.25,0.25,0.25
148,20230907,KR4301T93276,코스피200 P 202309 327.5,948,202309,PUT,327.5,1,0.25,0.26,0.25,0.26
149,20230907,KR4301T93276,코스피200 P 202309 327.5,949,202309,PUT,327.5,1,0.26,0.26,0.25,0.25
150,20230907,KR4301T93276,코스피200 P 202309 327.5,950,202309,PUT,327.5,1,0.26,0.26,0.25,0.25
151,20230907,KR4301T93276,코스피200 P 202309 327.5,951,202309,PUT,327.5,1,0.26,0.26,0.26,0.26
152,20230907,KR4301T93276,코스피200 P 202309 327.5,952,202309,PUT,327.5,1,0.26,0.26,0.26,0.26
153,20230907,KR4301T93276,코스피200 P 202309 327.5,953,202309,PUT,327.5,1,0.26,0.27,0.25,0.25
154,20230907,KR4301T93276,코스피200 P 202309 327.5,954,202309,PUT,327.5,1,0.26,0.27,0.26,0.27
155,20230907,KR4301T93276,코스피200 P 202309 327.5,955,202309,PUT,327.5,1,0.27,0.27,0.26,0.26
156,20230907,KR4301T93276,코스피200 P 202309 327.5,956,202309,PUT,327.5,1,0.26,0.26,0.25,0.25
157,20230907,KR4301T93276,코스피200 P 202309 327.5,957,202309,PUT,327.5,1,0.25,0.25,0.25,0.25
158,20230907,KR4301T93276,코스피200 P 202309 327.5,958,202309,PUT,327.5,1,0.25,0.25,0.25,0.25
159,20230907,KR4301T93276,코스피200 P 202309 327.5,959,202309,PUT,327.5,1,0.25,0.25,0.25,0.25
160,20230907,KR4301T93276,코스피200 P 202309 327.5,1000,202309,PUT,327.5,1,0.25,0.25,0.25,0.25
161,20230907,KR4301T93276,코스피200 P 202309 327.5,1001,202309,PUT,327.5,1,0.26,0.27,0.26,0.26
162,20230907,KR4301T93276,코스피200 P 202309 327.5,1002,202309,PUT,327.5,1,0.26,0.26,0.25,0.25
163,20230907,KR4301T93276,코스피200 P 202309 327.5,1003,202309,PUT,327.5,1,0.24,0.24,0.23,0.23
164,20230907,KR4301T93276,코스피200 P 202309 327.5,1004,202309,PUT,327.5,1,0.22,0.23,0.22,0.22
165,20230907,KR4301T93276,코스피200 P 202309 327.5,1005,202309,PUT,327.5,1,0.22,0.22,0.22,0.22
166,20230907,KR4301T93276,코스피200 P 202309 327.5,1006,202309,PUT,327.5,1,0.22,0.22,0.22,0.22
167,20230907,KR4301T93276,코스피200 P 202309 327.5,1007,202309,PUT,327.5,1,0.22,0.22,0.22,0.22
168,20230907,KR4301T93276,코스피200 P 202309 327.5,1008,202309,PUT,327.5,1,0.22,0.23,0.22,0.23
169,20230907,KR4301T93276,코스피200 P 202309 327.5,1009,202309,PUT,327.5,1,0.23,0.23,0.23,0.23
170,20230907,KR4301T93276,코스피200 P 202309 327.5,1010,202309,PUT,327.5,1,0.23,0.23,0.23,0.23
171,20230907,KR4301T93276,코스피200 P 202309 327.5,1011,202309,PUT,327.5,1,0.22,0.23,0.22,0.23
172,20230907,KR4301T93276,코스피200 P 202309 327.5,1012,202309,PUT,327.5,1,0.23,0.23,0.23,0.23
173,20230907,KR4301T93276,코스피200 P 202309 327.5,1013,202309,PUT,327.5,1,0.23,0.25,0.23,0.24
174,20230907,KR4301T93276,코스피200 P 202309 327.5,1014,202309,PUT,327.5,1,0.24,0.25,0.24,0.25
175,20230907,KR4301T93276,코스피200 P 202309 327.5,1015,202309,PUT,327.5,1,0.25,0.25,0.24,0.25
176,20230907,KR4301T93276,코스피200 P 202309 327.5,1016,202309,PUT,327.5,1,0.26,0.28,0.26,0.26
177,20230907,KR4301T93276,코스피200 P 202309 327.5,1017,202309,PUT,327.5,1,0.26,0.26,0.26,0.26
178,20230907,KR4301T93276,코스피200 P 202309 327.5,1018,202309,PUT,327.5,1,0.25,0.27,0.25,0.27
179,20230907,KR4301T93276,코스피200 P 202309 327.5,1019,202309,PUT,327.5,1,0.27,0.27,0.26,0.26
180,20230907,KR4301T93276,코스피200 P 202309 327.5,1020,202309,PUT,327.5,1,0.26,0.27,0.26,0.26
181,20230907,KR4301T93276,코스피200 P 202309 327.5,1021,202309,PUT,327.5,1,0.26,0.26,0.25,0.25
182,20230907,KR4301T93276,코스피200 P 202309 327.5,1022,202309,PUT,327.5,1,0.25,0.26,0.25,0.26
183,20230907,KR4301T93276,코스피200 P 202309 327.5,1023,202309,PUT,327.5,1,0.27,0.27,0.27,0.27
184,20230907,KR4301T93276,코스피200 P 202309 327.5,1024,202309,PUT,327.5,1,0.27,0.27,0.26,0.27
185,20230907,KR4301T93276,코스피200 P 202309 327.5,1025,202309,PUT,327.5,1,0.27,0.27,0.27,0.27
186,20230907,KR4301T93276,코스피200 P 202309 327.5,1026,202309,PUT,327.5,1,0.27,0.27,0.26,0.27
187,20230907,KR4301T93276,코스피200 P 202309 327.5,1027,202309,PUT,327.5,1,0.27,0.28,0.27,0.27
188,20230907,KR4301T93276,코스피200 P 202309 327.5,1028,202309,PUT,327.5,1,0.27,0.28,0.27,0.28
189,20230907,KR4301T93276,코스피200 P 202309 327.5,1029,202309,PUT,327.5,1,0.28,0.28,0.26,0.26
190,20230907,KR4301T93276,코스피200 P 202309 327.5,1030,202309,PUT,327.5,1,0.27,0.28,0.26,0.28
191,20230907,KR4301T93276,코스피200 P 202309 327.5,1031,202309,PUT,327.5,1,0.29,0.3,0.29,0.3
192,20230907,KR4301T93276,코스피200 P 202309 327.5,1032,202309,PUT,327.5,1,0.3,0.32,0.29,0.31
193,20230907,KR4301T93276,코스피200 P 202309 327.5,1033,202309,PUT,327.5,1,0.32,0.32,0.31,0.31
194,20230907,KR4301T93276,코스피200 P 202309 327.5,1034,202309,PUT,327.5,1,0.31,0.32,0.31,0.31
195,20230907,KR4301T93276,코스피200 P 202309 327.5,1035,202309,PUT,327.5,1,0.31,0.31,0.29,0.29
196,20230907,KR4301T93276,코스피200 P 202309 327.5,1036,202309,PUT,327.5,1,0.29,0.3,0.29,0.3
197,20230907,KR4301T93276,코스피200 P 202309 327.5,1037,202309,PUT,327.5,1,0.3,0.3,0.29,0.29
198,20230907,KR4301T93276,코스피200 P 202309 327.5,1038,202309,PUT,327.5,1,0.29,0.3,0.29,0.3
199,20230907,KR4301T93276,코스피200 P 202309 327.5,1039,202309,PUT,327.5,1,0.3,0.3,0.28,0.28
200,20230907,KR4301T93276,코스피200 P 202309 327.5,1040,202309,PUT,327.5,1,0.29,0.3,0.28,0.29
201,20230907,KR4301T93276,코스피200 P 202309 327.5,1041,202309,PUT,327.5,1,0.29,0.29,0.29,0.29
202,20230907,KR4301T93276,코스피200 P 202309 327.5,1042,202309,PUT,327.5,1,0.29,0.3,0.29,0.3
203,20230907,KR4301T93276,코스피200 P 202309 327.5,1043,202309,PUT,327.5,1,0.3,0.32,0.3,0.32
204,20230907,KR4301T93276,코스피200 P 202309 327.5,1044,202309,PUT,327.5,1,0.31,0.32,0.31,0.32
205,20230907,KR4301T93276,코스피200 P 202309 327.5,1045,202309,PUT,327.5,1,0.31,0.31,0.3,0.31
206,20230907,KR4301T93276,코스피200 P 202309 327.5,1046,202309,PUT,327.5,1,0.31,0.32,0.31,0.31
207,20230907,KR4301T93276,코스피200 P 202309 327.5,1047,202309,PUT,327.5,1,0.31,0.31,0.31,0.31
208,20230907,KR4301T93276,코스피200 P 202309 327.5,1048,202309,PUT,327.5,1,0.31,0.31,0.31,0.31
209,20230907,KR4301T93276,코스피200 P 202309 327.5,1049,202309,PUT,327.5,1,0.32,0.32,0.31,0.32
210,20230907,KR4301T93276,코스피200 P 202309 327.5,1050,202309,PUT,327.5,1,0.32,0.33,0.31,0.31
211,20230907,KR4301T93276,코스피200 P 202309 327.5,1051,202309,PUT,327.5,1,0.3,0.3,0.29,0.3
212,20230907,KR4301T93276,코스피200 P 202309 327.5,1052,202309,PUT,327.5,1,0.3,0.3,0.3,0.3
213,20230907,KR4301T93276,코스피200 P 202309 327.5,1053,202309,PUT,327.5,1,0.3,0.3,0.3,0.3
214,20230907,KR4301T93276,코스피200 P 202309 327.5,1054,202309,PUT,327.5,1,0.3,0.3,0.3,0.3
215,20230907,KR4301T93276,코스피200 P 202309 327.5,1055,202309,PUT,327.5,1,0.3,0.3,0.3,0.3
216,20230907,KR4301T93276,코스피200 P 202309 327.5,1056,202309,PUT,327.5,1,0.3,0.31,0.3,0.31
217,20230907,KR4301T93276,코스피200 P 202309 327.5,1057,202309,PUT,327.5,1,0.31,0.31,0.3,0.3
218,20230907,KR4301T93276,코스피200 P 202309 327.5,1058,202309,PUT,327.5,1,0.31,0.31,0.3,0.31
219,20230907,KR4301T93276,코스피200 P 202309 327.5,1059,202309,PUT,327.5,1,0.3,0.3,0.3,0.3
220,20230907,KR4301T93276,코스피200 P 202309 327.5,1100,202309,PUT,327.5,1,0.3,0.3,0.29,0.29
221,20230907,KR4301T93276,코스피200 P 202309 327.5,1101,202309,PUT,327.5,1,0.29,0.29,0.28,0.28
222,20230907,KR4301T93276,코스피200 P 202309 327.5,1102,202309,PUT,327.5,1,0.28,0.28,0.27,0.27
223,20230907,KR4301T93276,코스피200 P 202309 327.5,1103,202309,PUT,327.5,1,0.27,0.28,0.27,0.28
224,20230907,KR4301T93276,코스피200 P 202309 327.5,1104,202309,PUT,327.5,1,0.28,0.29,0.28,0.29
225,20230907,KR4301T93276,코스피200 P 202309 327.5,1105,202309,PUT,327.5,1,0.29,0.29,0.29,0.29
226,20230907,KR4301T93276,코스피200 P 202309 327.5,1106,202309,PUT,327.5,1,0.29,0.31,0.29,0.3
227,20230907,KR4301T93276,코스피200 P 202309 327.5,1107,202309,PUT,327.5,1,0.31,0.31,0.31,0.31
228,20230907,KR4301T93276,코스피200 P 202309 327.5,1108,202309,PUT,327.5,1,0.31,0.31,0.31,0.31
229,20230907,KR4301T93276,코스피200 P 202309 327.5,1109,202309,PUT,327.5,1,0.31,0.31,0.31,0.31
230,20230907,KR4301T93276,코스피200 P 202309 327.5,1110,202309,PUT,327.5,1,0.3,0.3,0.29,0.29
231,20230907,KR4301T93276,코스피200 P 202309 327.5,1111,202309,PUT,327.5,1,0.29,0.29,0.29,0.29
232,20230907,KR4301T93276,코스피200 P 202309 327.5,1112,202309,PUT,327.5,1,0.3,0.3,0.3,0.3
233,20230907,KR4301T93276,코스피200 P 202309 327.5,1113,202309,PUT,327.5,1,0.29,0.29,0.29,0.29
