,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
99,20230920,KR4301TA3275,코스피200 P 202310 327.5,935,202310,PUT,327.5,1,0.72,0.73,0.72,0.72
100,20230920,KR4301TA3275,코스피200 P 202310 327.5,936,202310,PUT,327.5,1,0.72,0.72,0.69,0.7
101,20230920,KR4301TA3275,코스피200 P 202310 327.5,937,202310,PUT,327.5,1,0.7,0.73,0.7,0.71
102,20230920,KR4301TA3275,코스피200 P 202310 327.5,938,202310,PUT,327.5,1,0.72,0.75,0.72,0.75
103,20230920,KR4301TA3275,코스피200 P 202310 327.5,939,202310,PUT,327.5,1,0.75,0.76,0.72,0.72
104,20230920,KR4301TA3275,코스피200 P 202310 327.5,940,202310,PUT,327.5,1,0.72,0.72,0.71,0.72
105,20230920,KR4301TA3275,코스피200 P 202310 327.5,941,202310,PUT,327.5,1,0.72,0.72,0.71,0.72
106,20230920,KR4301TA3275,코스피200 P 202310 327.5,942,202310,PUT,327.5,1,0.73,0.75,0.73,0.74
107,20230920,KR4301TA3275,코스피200 P 202310 327.5,943,202310,PUT,327.5,1,0.73,0.75,0.73,0.75
108,20230920,KR4301TA3275,코스피200 P 202310 327.5,944,202310,PUT,327.5,1,0.75,0.75,0.75,0.75
109,20230920,KR4301TA3275,코스피200 P 202310 327.5,945,202310,PUT,327.5,1,0.76,0.77,0.76,0.76
110,20230920,KR4301TA3275,코스피200 P 202310 327.5,946,202310,PUT,327.5,1,0.77,0.79,0.76,0.79
111,20230920,KR4301TA3275,코스피200 P 202310 327.5,947,202310,PUT,327.5,1,0.78,0.79,0.74,0.76
112,20230920,KR4301TA3275,코스피200 P 202310 327.5,948,202310,PUT,327.5,1,0.76,0.78,0.76,0.78
113,20230920,KR4301TA3275,코스피200 P 202310 327.5,949,202310,PUT,327.5,1,0.78,0.78,0.77,0.77
114,20230920,KR4301TA3275,코스피200 P 202310 327.5,950,202310,PUT,327.5,1,0.77,0.77,0.76,0.76
115,20230920,KR4301TA3275,코스피200 P 202310 327.5,951,202310,PUT,327.5,1,0.76,0.76,0.75,0.76
116,20230920,KR4301TA3275,코스피200 P 202310 327.5,952,202310,PUT,327.5,1,0.76,0.78,0.76,0.78
117,20230920,KR4301TA3275,코스피200 P 202310 327.5,953,202310,PUT,327.5,1,0.78,0.8,0.78,0.79
118,20230920,KR4301TA3275,코스피200 P 202310 327.5,954,202310,PUT,327.5,1,0.8,0.81,0.8,0.8
119,20230920,KR4301TA3275,코스피200 P 202310 327.5,955,202310,PUT,327.5,1,0.8,0.81,0.8,0.81
120,20230920,KR4301TA3275,코스피200 P 202310 327.5,956,202310,PUT,327.5,1,0.8,0.8,0.8,0.8
121,20230920,KR4301TA3275,코스피200 P 202310 327.5,957,202310,PUT,327.5,1,0.8,0.8,0.77,0.78
122,20230920,KR4301TA3275,코스피200 P 202310 327.5,958,202310,PUT,327.5,1,0.79,0.79,0.78,0.78
123,20230920,KR4301TA3275,코스피200 P 202310 327.5,959,202310,PUT,327.5,1,0.79,0.79,0.79,0.79
124,20230920,KR4301TA3275,코스피200 P 202310 327.5,1000,202310,PUT,327.5,1,0.8,0.8,0.79,0.8
125,20230920,KR4301TA3275,코스피200 P 202310 327.5,1001,202310,PUT,327.5,1,0.81,0.81,0.8,0.81
126,20230920,KR4301TA3275,코스피200 P 202310 327.5,1002,202310,PUT,327.5,1,0.81,0.82,0.8,0.8
127,20230920,KR4301TA3275,코스피200 P 202310 327.5,1003,202310,PUT,327.5,1,0.8,0.8,0.79,0.79
128,20230920,KR4301TA3275,코스피200 P 202310 327.5,1004,202310,PUT,327.5,1,0.79,0.79,0.77,0.77
129,20230920,KR4301TA3275,코스피200 P 202310 327.5,1005,202310,PUT,327.5,1,0.77,0.79,0.77,0.79
130,20230920,KR4301TA3275,코스피200 P 202310 327.5,1006,202310,PUT,327.5,1,0.78,0.79,0.78,0.79
131,20230920,KR4301TA3275,코스피200 P 202310 327.5,1007,202310,PUT,327.5,1,0.79,0.79,0.78,0.78
132,20230920,KR4301TA3275,코스피200 P 202310 327.5,1008,202310,PUT,327.5,1,0.78,0.78,0.77,0.77
133,20230920,KR4301TA3275,코스피200 P 202310 327.5,1009,202310,PUT,327.5,1,0.77,0.77,0.76,0.77
134,20230920,KR4301TA3275,코스피200 P 202310 327.5,1010,202310,PUT,327.5,1,0.77,0.82,0.77,0.81
135,20230920,KR4301TA3275,코스피200 P 202310 327.5,1011,202310,PUT,327.5,1,0.81,0.85,0.81,0.83
136,20230920,KR4301TA3275,코스피200 P 202310 327.5,1012,202310,PUT,327.5,1,0.83,0.83,0.82,0.82
137,20230920,KR4301TA3275,코스피200 P 202310 327.5,1013,202310,PUT,327.5,1,0.81,0.82,0.81,0.82
138,20230920,KR4301TA3275,코스피200 P 202310 327.5,1014,202310,PUT,327.5,1,0.82,0.82,0.8,0.8
139,20230920,KR4301TA3275,코스피200 P 202310 327.5,1015,202310,PUT,327.5,1,0.81,0.82,0.8,0.82
140,20230920,KR4301TA3275,코스피200 P 202310 327.5,1016,202310,PUT,327.5,1,0.82,0.85,0.82,0.85
141,20230920,KR4301TA3275,코스피200 P 202310 327.5,1017,202310,PUT,327.5,1,0.84,0.85,0.84,0.85
142,20230920,KR4301TA3275,코스피200 P 202310 327.5,1018,202310,PUT,327.5,1,0.86,0.86,0.84,0.84
143,20230920,KR4301TA3275,코스피200 P 202310 327.5,1019,202310,PUT,327.5,1,0.83,0.83,0.81,0.81
144,20230920,KR4301TA3275,코스피200 P 202310 327.5,1020,202310,PUT,327.5,1,0.81,0.81,0.77,0.78
145,20230920,KR4301TA3275,코스피200 P 202310 327.5,1021,202310,PUT,327.5,1,0.78,0.79,0.77,0.77
146,20230920,KR4301TA3275,코스피200 P 202310 327.5,1022,202310,PUT,327.5,1,0.76,0.79,0.76,0.78
147,20230920,KR4301TA3275,코스피200 P 202310 327.5,1023,202310,PUT,327.5,1,0.78,0.8,0.78,0.8
148,20230920,KR4301TA3275,코스피200 P 202310 327.5,1024,202310,PUT,327.5,1,0.8,0.83,0.8,0.83
149,20230920,KR4301TA3275,코스피200 P 202310 327.5,1025,202310,PUT,327.5,1,0.83,0.85,0.82,0.85
150,20230920,KR4301TA3275,코스피200 P 202310 327.5,1026,202310,PUT,327.5,1,0.85,0.85,0.83,0.83
151,20230920,KR4301TA3275,코스피200 P 202310 327.5,1027,202310,PUT,327.5,1,0.84,0.86,0.84,0.85
152,20230920,KR4301TA3275,코스피200 P 202310 327.5,1028,202310,PUT,327.5,1,0.85,0.85,0.83,0.83
153,20230920,KR4301TA3275,코스피200 P 202310 327.5,1029,202310,PUT,327.5,1,0.83,0.84,0.81,0.83
154,20230920,KR4301TA3275,코스피200 P 202310 327.5,1030,202310,PUT,327.5,1,0.82,0.86,0.82,0.85
155,20230920,KR4301TA3275,코스피200 P 202310 327.5,1031,202310,PUT,327.5,1,0.85,0.85,0.84,0.84
156,20230920,KR4301TA3275,코스피200 P 202310 327.5,1032,202310,PUT,327.5,1,0.84,0.87,0.84,0.87
157,20230920,KR4301TA3275,코스피200 P 202310 327.5,1033,202310,PUT,327.5,1,0.86,0.86,0.85,0.85
158,20230920,KR4301TA3275,코스피200 P 202310 327.5,1034,202310,PUT,327.5,1,0.84,0.85,0.84,0.84
159,20230920,KR4301TA3275,코스피200 P 202310 327.5,1035,202310,PUT,327.5,1,0.85,0.86,0.84,0.85
160,20230920,KR4301TA3275,코스피200 P 202310 327.5,1036,202310,PUT,327.5,1,0.86,0.88,0.85,0.85
161,20230920,KR4301TA3275,코스피200 P 202310 327.5,1037,202310,PUT,327.5,1,0.84,0.87,0.83,0.85
162,20230920,KR4301TA3275,코스피200 P 202310 327.5,1038,202310,PUT,327.5,1,0.85,0.85,0.82,0.82
163,20230920,KR4301TA3275,코스피200 P 202310 327.5,1039,202310,PUT,327.5,1,0.83,0.83,0.81,0.82
164,20230920,KR4301TA3275,코스피200 P 202310 327.5,1040,202310,PUT,327.5,1,0.82,0.82,0.81,0.82
165,20230920,KR4301TA3275,코스피200 P 202310 327.5,1041,202310,PUT,327.5,1,0.82,0.82,0.81,0.81
166,20230920,KR4301TA3275,코스피200 P 202310 327.5,1042,202310,PUT,327.5,1,0.8,0.8,0.77,0.77
167,20230920,KR4301TA3275,코스피200 P 202310 327.5,1043,202310,PUT,327.5,1,0.77,0.8,0.77,0.8
168,20230920,KR4301TA3275,코스피200 P 202310 327.5,1044,202310,PUT,327.5,1,0.81,0.82,0.81,0.82
169,20230920,KR4301TA3275,코스피200 P 202310 327.5,1045,202310,PUT,327.5,1,0.83,0.83,0.82,0.83
170,20230920,KR4301TA3275,코스피200 P 202310 327.5,1046,202310,PUT,327.5,1,0.84,0.85,0.84,0.85
171,20230920,KR4301TA3275,코스피200 P 202310 327.5,1047,202310,PUT,327.5,1,0.84,0.86,0.84,0.85
172,20230920,KR4301TA3275,코스피200 P 202310 327.5,1048,202310,PUT,327.5,1,0.85,0.86,0.84,0.86
173,20230920,KR4301TA3275,코스피200 P 202310 327.5,1049,202310,PUT,327.5,1,0.87,0.89,0.87,0.87
174,20230920,KR4301TA3275,코스피200 P 202310 327.5,1050,202310,PUT,327.5,1,0.88,0.88,0.86,0.87
175,20230920,KR4301TA3275,코스피200 P 202310 327.5,1051,202310,PUT,327.5,1,0.88,0.88,0.87,0.87
176,20230920,KR4301TA3275,코스피200 P 202310 327.5,1052,202310,PUT,327.5,1,0.88,0.88,0.87,0.88
177,20230920,KR4301TA3275,코스피200 P 202310 327.5,1053,202310,PUT,327.5,1,0.87,0.87,0.85,0.85
178,20230920,KR4301TA3275,코스피200 P 202310 327.5,1054,202310,PUT,327.5,1,0.86,0.87,0.86,0.86
179,20230920,KR4301TA3275,코스피200 P 202310 327.5,1055,202310,PUT,327.5,1,0.86,0.86,0.83,0.83
180,20230920,KR4301TA3275,코스피200 P 202310 327.5,1056,202310,PUT,327.5,1,0.83,0.85,0.83,0.84
181,20230920,KR4301TA3275,코스피200 P 202310 327.5,1057,202310,PUT,327.5,1,0.84,0.85,0.84,0.84
182,20230920,KR4301TA3275,코스피200 P 202310 327.5,1058,202310,PUT,327.5,1,0.85,0.87,0.85,0.87
183,20230920,KR4301TA3275,코스피200 P 202310 327.5,1059,202310,PUT,327.5,1,0.87,0.88,0.87,0.88
184,20230920,KR4301TA3275,코스피200 P 202310 327.5,1100,202310,PUT,327.5,1,0.88,0.88,0.87,0.88
185,20230920,KR4301TA3275,코스피200 P 202310 327.5,1101,202310,PUT,327.5,1,0.87,0.88,0.86,0.87
186,20230920,KR4301TA3275,코스피200 P 202310 327.5,1102,202310,PUT,327.5,1,0.87,0.87,0.86,0.87
187,20230920,KR4301TA3275,코스피200 P 202310 327.5,1103,202310,PUT,327.5,1,0.86,0.86,0.86,0.86
188,20230920,KR4301TA3275,코스피200 P 202310 327.5,1104,202310,PUT,327.5,1,0.86,0.87,0.86,0.87
189,20230920,KR4301TA3275,코스피200 P 202310 327.5,1105,202310,PUT,327.5,1,0.88,0.91,0.87,0.9
190,20230920,KR4301TA3275,코스피200 P 202310 327.5,1106,202310,PUT,327.5,1,0.89,0.91,0.89,0.91
191,20230920,KR4301TA3275,코스피200 P 202310 327.5,1107,202310,PUT,327.5,1,0.91,0.91,0.9,0.9
192,20230920,KR4301TA3275,코스피200 P 202310 327.5,1108,202310,PUT,327.5,1,0.9,0.91,0.88,0.91
193,20230920,KR4301TA3275,코스피200 P 202310 327.5,1109,202310,PUT,327.5,1,0.91,0.93,0.91,0.93
194,20230920,KR4301TA3275,코스피200 P 202310 327.5,1110,202310,PUT,327.5,1,0.93,0.93,0.91,0.91
195,20230920,KR4301TA3275,코스피200 P 202310 327.5,1111,202310,PUT,327.5,1,0.9,0.91,0.9,0.91
196,20230920,KR4301TA3275,코스피200 P 202310 327.5,1112,202310,PUT,327.5,1,0.92,0.92,0.91,0.91
197,20230920,KR4301TA3275,코스피200 P 202310 327.5,1113,202310,PUT,327.5,1,0.91,0.91,0.89,0.9
198,20230920,KR4301TA3275,코스피200 P 202310 327.5,1114,202310,PUT,327.5,1,0.9,0.9,0.89,0.89
199,20230920,KR4301TA3275,코스피200 P 202310 327.5,1115,202310,PUT,327.5,1,0.89,0.92,0.89,0.91
200,20230920,KR4301TA3275,코스피200 P 202310 327.5,1116,202310,PUT,327.5,1,0.92,0.92,0.92,0.92
201,20230920,KR4301TA3275,코스피200 P 202310 327.5,1117,202310,PUT,327.5,1,0.91,0.91,0.9,0.9
202,20230920,KR4301TA3275,코스피200 P 202310 327.5,1118,202310,PUT,327.5,1,0.89,0.9,0.89,0.9
203,20230920,KR4301TA3275,코스피200 P 202310 327.5,1119,202310,PUT,327.5,1,0.9,0.91,0.9,0.9
204,20230920,KR4301TA3275,코스피200 P 202310 327.5,1120,202310,PUT,327.5,1,0.9,0.9,0.9,0.9
205,20230920,KR4301TA3275,코스피200 P 202310 327.5,1121,202310,PUT,327.5,1,0.9,0.9,0.89,0.89
206,20230920,KR4301TA3275,코스피200 P 202310 327.5,1122,202310,PUT,327.5,1,0.89,0.92,0.89,0.92
207,20230920,KR4301TA3275,코스피200 P 202310 327.5,1123,202310,PUT,327.5,1,0.92,0.94,0.92,0.93
208,20230920,KR4301TA3275,코스피200 P 202310 327.5,1124,202310,PUT,327.5,1,0.93,0.93,0.92,0.92
209,20230920,KR4301TA3275,코스피200 P 202310 327.5,1125,202310,PUT,327.5,1,0.92,0.92,0.92,0.92
210,20230920,KR4301TA3275,코스피200 P 202310 327.5,1126,202310,PUT,327.5,1,0.93,0.94,0.93,0.94
211,20230920,KR4301TA3275,코스피200 P 202310 327.5,1127,202310,PUT,327.5,1,0.93,0.95,0.93,0.94
212,20230920,KR4301TA3275,코스피200 P 202310 327.5,1128,202310,PUT,327.5,1,0.93,0.93,0.92,0.92
213,20230920,KR4301TA3275,코스피200 P 202310 327.5,1129,202310,PUT,327.5,1,0.91,0.91,0.89,0.89
214,20230920,KR4301TA3275,코스피200 P 202310 327.5,1130,202310,PUT,327.5,1,0.89,0.89,0.88,0.89
215,20230920,KR4301TA3275,코스피200 P 202310 327.5,1131,202310,PUT,327.5,1,0.89,0.9,0.89,0.9
216,20230920,KR4301TA3275,코스피200 P 202310 327.5,1132,202310,PUT,327.5,1,0.9,0.9,0.89,0.9
217,20230920,KR4301TA3275,코스피200 P 202310 327.5,1133,202310,PUT,327.5,1,0.91,0.91,0.9,0.9
218,20230920,KR4301TA3275,코스피200 P 202310 327.5,1134,202310,PUT,327.5,1,0.89,0.89,0.88,0.88
219,20230920,KR4301TA3275,코스피200 P 202310 327.5,1135,202310,PUT,327.5,1,0.88,0.88,0.87,0.88
220,20230920,KR4301TA3275,코스피200 P 202310 327.5,1136,202310,PUT,327.5,1,0.88,0.88,0.87,0.87
221,20230920,KR4301TA3275,코스피200 P 202310 327.5,1137,202310,PUT,327.5,1,0.87,0.87,0.86,0.87
222,20230920,KR4301TA3275,코스피200 P 202310 327.5,1138,202310,PUT,327.5,1,0.87,0.87,0.87,0.87
223,20230920,KR4301TA3275,코스피200 P 202310 327.5,1139,202310,PUT,327.5,1,0.86,0.87,0.86,0.87
224,20230920,KR4301TA3275,코스피200 P 202310 327.5,1140,202310,PUT,327.5,1,0.87,0.87,0.87,0.87
225,20230920,KR4301TA3275,코스피200 P 202310 327.5,1141,202310,PUT,327.5,1,0.87,0.87,0.87,0.87
226,20230920,KR4301TA3275,코스피200 P 202310 327.5,1142,202310,PUT,327.5,1,0.86,0.86,0.85,0.85
227,20230920,KR4301TA3275,코스피200 P 202310 327.5,1143,202310,PUT,327.5,1,0.85,0.85,0.85,0.85
228,20230920,KR4301TA3275,코스피200 P 202310 327.5,1144,202310,PUT,327.5,1,0.85,0.85,0.84,0.84
229,20230920,KR4301TA3275,코스피200 P 202310 327.5,1145,202310,PUT,327.5,1,0.84,0.84,0.83,0.83
