,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
76,20230807,KR4301T83301,코스피200 P 202308 330.0,924,202308,PUT,330.0,1,0.15,0.17,0.15,0.16
77,20230807,KR4301T83301,코스피200 P 202308 330.0,925,202308,PUT,330.0,1,0.16,0.17,0.15,0.15
78,20230807,KR4301T83301,코스피200 P 202308 330.0,926,202308,PUT,330.0,1,0.16,0.17,0.16,0.17
79,20230807,KR4301T83301,코스피200 P 202308 330.0,927,202308,PUT,330.0,1,0.17,0.18,0.17,0.17
80,20230807,KR4301T83301,코스피200 P 202308 330.0,928,202308,PUT,330.0,1,0.18,0.18,0.17,0.17
81,20230807,KR4301T83301,코스피200 P 202308 330.0,929,202308,PUT,330.0,1,0.17,0.18,0.17,0.17
82,20230807,KR4301T83301,코스피200 P 202308 330.0,930,202308,PUT,330.0,1,0.17,0.17,0.16,0.17
83,20230807,KR4301T83301,코스피200 P 202308 330.0,931,202308,PUT,330.0,1,0.17,0.17,0.16,0.16
84,20230807,KR4301T83301,코스피200 P 202308 330.0,932,202308,PUT,330.0,1,0.16,0.16,0.16,0.16
85,20230807,KR4301T83301,코스피200 P 202308 330.0,933,202308,PUT,330.0,1,0.16,0.16,0.16,0.16
86,20230807,KR4301T83301,코스피200 P 202308 330.0,934,202308,PUT,330.0,1,0.17,0.18,0.17,0.18
87,20230807,KR4301T83301,코스피200 P 202308 330.0,935,202308,PUT,330.0,1,0.18,0.19,0.17,0.19
88,20230807,KR4301T83301,코스피200 P 202308 330.0,936,202308,PUT,330.0,1,0.18,0.18,0.17,0.18
89,20230807,KR4301T83301,코스피200 P 202308 330.0,937,202308,PUT,330.0,1,0.17,0.18,0.17,0.18
90,20230807,KR4301T83301,코스피200 P 202308 330.0,938,202308,PUT,330.0,1,0.18,0.2,0.18,0.2
91,20230807,KR4301T83301,코스피200 P 202308 330.0,939,202308,PUT,330.0,1,0.2,0.2,0.19,0.19
92,20230807,KR4301T83301,코스피200 P 202308 330.0,940,202308,PUT,330.0,1,0.19,0.19,0.18,0.19
93,20230807,KR4301T83301,코스피200 P 202308 330.0,941,202308,PUT,330.0,1,0.19,0.19,0.16,0.17
94,20230807,KR4301T83301,코스피200 P 202308 330.0,942,202308,PUT,330.0,1,0.16,0.16,0.15,0.15
95,20230807,KR4301T83301,코스피200 P 202308 330.0,943,202308,PUT,330.0,1,0.15,0.15,0.14,0.15
96,20230807,KR4301T83301,코스피200 P 202308 330.0,944,202308,PUT,330.0,1,0.15,0.15,0.14,0.14
97,20230807,KR4301T83301,코스피200 P 202308 330.0,945,202308,PUT,330.0,1,0.14,0.14,0.14,0.14
98,20230807,KR4301T83301,코스피200 P 202308 330.0,946,202308,PUT,330.0,1,0.14,0.14,0.14,0.14
99,20230807,KR4301T83301,코스피200 P 202308 330.0,947,202308,PUT,330.0,1,0.15,0.15,0.15,0.15
100,20230807,KR4301T83301,코스피200 P 202308 330.0,948,202308,PUT,330.0,1,0.15,0.16,0.15,0.15
101,20230807,KR4301T83301,코스피200 P 202308 330.0,949,202308,PUT,330.0,1,0.15,0.15,0.15,0.15
102,20230807,KR4301T83301,코스피200 P 202308 330.0,950,202308,PUT,330.0,1,0.15,0.15,0.15,0.15
103,20230807,KR4301T83301,코스피200 P 202308 330.0,951,202308,PUT,330.0,1,0.14,0.14,0.14,0.14
104,20230807,KR4301T83301,코스피200 P 202308 330.0,952,202308,PUT,330.0,1,0.14,0.14,0.14,0.14
105,20230807,KR4301T83301,코스피200 P 202308 330.0,953,202308,PUT,330.0,1,0.14,0.14,0.12,0.13
106,20230807,KR4301T83301,코스피200 P 202308 330.0,954,202308,PUT,330.0,1,0.13,0.13,0.12,0.12
107,20230807,KR4301T83301,코스피200 P 202308 330.0,955,202308,PUT,330.0,1,0.12,0.12,0.12,0.12
108,20230807,KR4301T83301,코스피200 P 202308 330.0,956,202308,PUT,330.0,1,0.12,0.12,0.12,0.12
109,20230807,KR4301T83301,코스피200 P 202308 330.0,957,202308,PUT,330.0,1,0.12,0.13,0.12,0.12
110,20230807,KR4301T83301,코스피200 P 202308 330.0,958,202308,PUT,330.0,1,0.13,0.13,0.11,0.11
111,20230807,KR4301T83301,코스피200 P 202308 330.0,959,202308,PUT,330.0,1,0.11,0.12,0.11,0.11
112,20230807,KR4301T83301,코스피200 P 202308 330.0,1000,202308,PUT,330.0,1,0.11,0.12,0.11,0.12
113,20230807,KR4301T83301,코스피200 P 202308 330.0,1001,202308,PUT,330.0,1,0.11,0.12,0.11,0.11
114,20230807,KR4301T83301,코스피200 P 202308 330.0,1002,202308,PUT,330.0,1,0.11,0.12,0.11,0.12
115,20230807,KR4301T83301,코스피200 P 202308 330.0,1003,202308,PUT,330.0,1,0.12,0.12,0.11,0.12
116,20230807,KR4301T83301,코스피200 P 202308 330.0,1004,202308,PUT,330.0,1,0.12,0.13,0.12,0.12
117,20230807,KR4301T83301,코스피200 P 202308 330.0,1005,202308,PUT,330.0,1,0.12,0.12,0.11,0.11
118,20230807,KR4301T83301,코스피200 P 202308 330.0,1006,202308,PUT,330.0,1,0.11,0.11,0.11,0.11
119,20230807,KR4301T83301,코스피200 P 202308 330.0,1008,202308,PUT,330.0,1,0.12,0.12,0.12,0.12
120,20230807,KR4301T83301,코스피200 P 202308 330.0,1009,202308,PUT,330.0,1,0.12,0.12,0.11,0.12
121,20230807,KR4301T83301,코스피200 P 202308 330.0,1010,202308,PUT,330.0,1,0.12,0.12,0.11,0.11
122,20230807,KR4301T83301,코스피200 P 202308 330.0,1011,202308,PUT,330.0,1,0.11,0.12,0.11,0.12
123,20230807,KR4301T83301,코스피200 P 202308 330.0,1012,202308,PUT,330.0,1,0.11,0.12,0.11,0.12
124,20230807,KR4301T83301,코스피200 P 202308 330.0,1013,202308,PUT,330.0,1,0.11,0.11,0.11,0.11
125,20230807,KR4301T83301,코스피200 P 202308 330.0,1014,202308,PUT,330.0,1,0.11,0.11,0.11,0.11
126,20230807,KR4301T83301,코스피200 P 202308 330.0,1015,202308,PUT,330.0,1,0.11,0.11,0.11,0.11
127,20230807,KR4301T83301,코스피200 P 202308 330.0,1016,202308,PUT,330.0,1,0.11,0.11,0.11,0.11
128,20230807,KR4301T83301,코스피200 P 202308 330.0,1017,202308,PUT,330.0,1,0.11,0.11,0.11,0.11
129,20230807,KR4301T83301,코스피200 P 202308 330.0,1018,202308,PUT,330.0,1,0.11,0.11,0.1,0.1
130,20230807,KR4301T83301,코스피200 P 202308 330.0,1019,202308,PUT,330.0,1,0.1,0.1,0.1,0.1
131,20230807,KR4301T83301,코스피200 P 202308 330.0,1020,202308,PUT,330.0,1,0.1,0.1,0.1,0.1
132,20230807,KR4301T83301,코스피200 P 202308 330.0,1021,202308,PUT,330.0,1,0.11,0.11,0.11,0.11
133,20230807,KR4301T83301,코스피200 P 202308 330.0,1022,202308,PUT,330.0,1,0.11,0.11,0.11,0.11
134,20230807,KR4301T83301,코스피200 P 202308 330.0,1023,202308,PUT,330.0,1,0.11,0.11,0.1,0.1
135,20230807,KR4301T83301,코스피200 P 202308 330.0,1024,202308,PUT,330.0,1,0.11,0.11,0.11,0.11
136,20230807,KR4301T83301,코스피200 P 202308 330.0,1025,202308,PUT,330.0,1,0.1,0.11,0.1,0.11
137,20230807,KR4301T83301,코스피200 P 202308 330.0,1026,202308,PUT,330.0,1,0.11,0.11,0.11,0.11
138,20230807,KR4301T83301,코스피200 P 202308 330.0,1027,202308,PUT,330.0,1,0.11,0.12,0.11,0.12
139,20230807,KR4301T83301,코스피200 P 202308 330.0,1028,202308,PUT,330.0,1,0.12,0.12,0.11,0.11
140,20230807,KR4301T83301,코스피200 P 202308 330.0,1029,202308,PUT,330.0,1,0.11,0.11,0.11,0.11
141,20230807,KR4301T83301,코스피200 P 202308 330.0,1030,202308,PUT,330.0,1,0.12,0.13,0.12,0.13
142,20230807,KR4301T83301,코스피200 P 202308 330.0,1031,202308,PUT,330.0,1,0.13,0.13,0.13,0.13
143,20230807,KR4301T83301,코스피200 P 202308 330.0,1032,202308,PUT,330.0,1,0.12,0.12,0.12,0.12
144,20230807,KR4301T83301,코스피200 P 202308 330.0,1033,202308,PUT,330.0,1,0.12,0.13,0.12,0.13
145,20230807,KR4301T83301,코스피200 P 202308 330.0,1034,202308,PUT,330.0,1,0.13,0.13,0.13,0.13
146,20230807,KR4301T83301,코스피200 P 202308 330.0,1035,202308,PUT,330.0,1,0.13,0.14,0.13,0.14
147,20230807,KR4301T83301,코스피200 P 202308 330.0,1036,202308,PUT,330.0,1,0.13,0.13,0.13,0.13
148,20230807,KR4301T83301,코스피200 P 202308 330.0,1037,202308,PUT,330.0,1,0.12,0.13,0.12,0.13
149,20230807,KR4301T83301,코스피200 P 202308 330.0,1038,202308,PUT,330.0,1,0.12,0.12,0.12,0.12
150,20230807,KR4301T83301,코스피200 P 202308 330.0,1039,202308,PUT,330.0,1,0.12,0.12,0.12,0.12
151,20230807,KR4301T83301,코스피200 P 202308 330.0,1040,202308,PUT,330.0,1,0.12,0.13,0.12,0.13
152,20230807,KR4301T83301,코스피200 P 202308 330.0,1041,202308,PUT,330.0,1,0.13,0.13,0.13,0.13
153,20230807,KR4301T83301,코스피200 P 202308 330.0,1042,202308,PUT,330.0,1,0.13,0.14,0.13,0.13
154,20230807,KR4301T83301,코스피200 P 202308 330.0,1043,202308,PUT,330.0,1,0.13,0.13,0.13,0.13
155,20230807,KR4301T83301,코스피200 P 202308 330.0,1044,202308,PUT,330.0,1,0.13,0.13,0.13,0.13
156,20230807,KR4301T83301,코스피200 P 202308 330.0,1045,202308,PUT,330.0,1,0.13,0.13,0.12,0.12
157,20230807,KR4301T83301,코스피200 P 202308 330.0,1046,202308,PUT,330.0,1,0.12,0.12,0.12,0.12
158,20230807,KR4301T83301,코스피200 P 202308 330.0,1047,202308,PUT,330.0,1,0.12,0.12,0.12,0.12
159,20230807,KR4301T83301,코스피200 P 202308 330.0,1050,202308,PUT,330.0,1,0.12,0.12,0.12,0.12
160,20230807,KR4301T83301,코스피200 P 202308 330.0,1051,202308,PUT,330.0,1,0.11,0.11,0.11,0.11
161,20230807,KR4301T83301,코스피200 P 202308 330.0,1052,202308,PUT,330.0,1,0.11,0.12,0.11,0.11
162,20230807,KR4301T83301,코스피200 P 202308 330.0,1053,202308,PUT,330.0,1,0.12,0.12,0.11,0.12
163,20230807,KR4301T83301,코스피200 P 202308 330.0,1054,202308,PUT,330.0,1,0.11,0.11,0.11,0.11
164,20230807,KR4301T83301,코스피200 P 202308 330.0,1055,202308,PUT,330.0,1,0.11,0.11,0.11,0.11
165,20230807,KR4301T83301,코스피200 P 202308 330.0,1056,202308,PUT,330.0,1,0.11,0.11,0.1,0.11
166,20230807,KR4301T83301,코스피200 P 202308 330.0,1057,202308,PUT,330.0,1,0.11,0.11,0.1,0.1
167,20230807,KR4301T83301,코스피200 P 202308 330.0,1058,202308,PUT,330.0,1,0.11,0.11,0.1,0.11
168,20230807,KR4301T83301,코스피200 P 202308 330.0,1059,202308,PUT,330.0,1,0.11,0.11,0.1,0.11
169,20230807,KR4301T83301,코스피200 P 202308 330.0,1100,202308,PUT,330.0,1,0.1,0.1,0.09,0.09
170,20230807,KR4301T83301,코스피200 P 202308 330.0,1101,202308,PUT,330.0,1,0.09,0.1,0.09,0.1
171,20230807,KR4301T83301,코스피200 P 202308 330.0,1102,202308,PUT,330.0,1,0.1,0.1,0.09,0.09
172,20230807,KR4301T83301,코스피200 P 202308 330.0,1103,202308,PUT,330.0,1,0.1,0.1,0.09,0.1
173,20230807,KR4301T83301,코스피200 P 202308 330.0,1104,202308,PUT,330.0,1,0.1,0.1,0.1,0.1
174,20230807,KR4301T83301,코스피200 P 202308 330.0,1105,202308,PUT,330.0,1,0.1,0.1,0.1,0.1
175,20230807,KR4301T83301,코스피200 P 202308 330.0,1106,202308,PUT,330.0,1,0.1,0.1,0.1,0.1
176,20230807,KR4301T83301,코스피200 P 202308 330.0,1107,202308,PUT,330.0,1,0.1,0.11,0.1,0.11
177,20230807,KR4301T83301,코스피200 P 202308 330.0,1108,202308,PUT,330.0,1,0.11,0.11,0.11,0.11
178,20230807,KR4301T83301,코스피200 P 202308 330.0,1109,202308,PUT,330.0,1,0.1,0.1,0.1,0.1
179,20230807,KR4301T83301,코스피200 P 202308 330.0,1110,202308,PUT,330.0,1,0.1,0.1,0.1,0.1
180,20230807,KR4301T83301,코스피200 P 202308 330.0,1112,202308,PUT,330.0,1,0.1,0.1,0.1,0.1
181,20230807,KR4301T83301,코스피200 P 202308 330.0,1113,202308,PUT,330.0,1,0.1,0.1,0.09,0.1
182,20230807,KR4301T83301,코스피200 P 202308 330.0,1114,202308,PUT,330.0,1,0.1,0.1,0.1,0.1
183,20230807,KR4301T83301,코스피200 P 202308 330.0,1115,202308,PUT,330.0,1,0.1,0.1,0.1,0.1
184,20230807,KR4301T83301,코스피200 P 202308 330.0,1116,202308,PUT,330.0,1,0.1,0.1,0.1,0.1
185,20230807,KR4301T83301,코스피200 P 202308 330.0,1117,202308,PUT,330.0,1,0.1,0.1,0.1,0.1
186,20230807,KR4301T83301,코스피200 P 202308 330.0,1119,202308,PUT,330.0,1,0.09,0.09,0.09,0.09
187,20230807,KR4301T83301,코스피200 P 202308 330.0,1122,202308,PUT,330.0,1,0.1,0.1,0.1,0.1
188,20230807,KR4301T83301,코스피200 P 202308 330.0,1123,202308,PUT,330.0,1,0.1,0.1,0.1,0.1
189,20230807,KR4301T83301,코스피200 P 202308 330.0,1124,202308,PUT,330.0,1,0.1,0.1,0.1,0.1
190,20230807,KR4301T83301,코스피200 P 202308 330.0,1125,202308,PUT,330.0,1,0.1,0.1,0.1,0.1
191,20230807,KR4301T83301,코스피200 P 202308 330.0,1126,202308,PUT,330.0,1,0.1,0.11,0.1,0.11
192,20230807,KR4301T83301,코스피200 P 202308 330.0,1128,202308,PUT,330.0,1,0.11,0.11,0.11,0.11
193,20230807,KR4301T83301,코스피200 P 202308 330.0,1129,202308,PUT,330.0,1,0.11,0.11,0.1,0.1
194,20230807,KR4301T83301,코스피200 P 202308 330.0,1130,202308,PUT,330.0,1,0.1,0.1,0.1,0.1
195,20230807,KR4301T83301,코스피200 P 202308 330.0,1131,202308,PUT,330.0,1,0.1,0.1,0.1,0.1
196,20230807,KR4301T83301,코스피200 P 202308 330.0,1132,202308,PUT,330.0,1,0.1,0.1,0.1,0.1
197,20230807,KR4301T83301,코스피200 P 202308 330.0,1133,202308,PUT,330.0,1,0.1,0.1,0.1,0.1
198,20230807,KR4301T83301,코스피200 P 202308 330.0,1134,202308,PUT,330.0,1,0.1,0.1,0.1,0.1
199,20230807,KR4301T83301,코스피200 P 202308 330.0,1137,202308,PUT,330.0,1,0.1,0.1,0.1,0.1
200,20230807,KR4301T83301,코스피200 P 202308 330.0,1138,202308,PUT,330.0,1,0.1,0.1,0.1,0.1
201,20230807,KR4301T83301,코스피200 P 202308 330.0,1140,202308,PUT,330.0,1,0.11,0.11,0.11,0.11
202,20230807,KR4301T83301,코스피200 P 202308 330.0,1142,202308,PUT,330.0,1,0.1,0.1,0.1,0.1
203,20230807,KR4301T83301,코스피200 P 202308 330.0,1144,202308,PUT,330.0,1,0.1,0.1,0.1,0.1
204,20230807,KR4301T83301,코스피200 P 202308 330.0,1145,202308,PUT,330.0,1,0.09,0.09,0.09,0.09
205,20230807,KR4301T83301,코스피200 P 202308 330.0,1146,202308,PUT,330.0,1,0.09,0.1,0.09,0.1
206,20230807,KR4301T83301,코스피200 P 202308 330.0,1148,202308,PUT,330.0,1,0.1,0.1,0.1,0.1
207,20230807,KR4301T83301,코스피200 P 202308 330.0,1152,202308,PUT,330.0,1,0.1,0.1,0.1,0.1
208,20230807,KR4301T83301,코스피200 P 202308 330.0,1155,202308,PUT,330.0,1,0.09,0.09,0.09,0.09
209,20230807,KR4301T83301,코스피200 P 202308 330.0,1156,202308,PUT,330.0,1,0.09,0.09,0.09,0.09
210,20230807,KR4301T83301,코스피200 P 202308 330.0,1157,202308,PUT,330.0,1,0.09,0.09,0.09,0.09
211,20230807,KR4301T83301,코스피200 P 202308 330.0,1158,202308,PUT,330.0,1,0.09,0.09,0.08,0.09
212,20230807,KR4301T83301,코스피200 P 202308 330.0,1200,202308,PUT,330.0,1,0.09,0.09,0.09,0.09
213,20230807,KR4301T83301,코스피200 P 202308 330.0,1201,202308,PUT,330.0,1,0.08,0.09,0.08,0.09
214,20230807,KR4301T83301,코스피200 P 202308 330.0,1202,202308,PUT,330.0,1,0.08,0.09,0.08,0.09
215,20230807,KR4301T83301,코스피200 P 202308 330.0,1203,202308,PUT,330.0,1,0.09,0.09,0.09,0.09
216,20230807,KR4301T83301,코스피200 P 202308 330.0,1204,202308,PUT,330.0,1,0.09,0.09,0.09,0.09
217,20230807,KR4301T83301,코스피200 P 202308 330.0,1205,202308,PUT,330.0,1,0.09,0.1,0.09,0.1
218,20230807,KR4301T83301,코스피200 P 202308 330.0,1206,202308,PUT,330.0,1,0.09,0.09,0.09,0.09
219,20230807,KR4301T83301,코스피200 P 202308 330.0,1207,202308,PUT,330.0,1,0.1,0.1,0.09,0.1
220,20230807,KR4301T83301,코스피200 P 202308 330.0,1208,202308,PUT,330.0,1,0.1,0.1,0.1,0.1
221,20230807,KR4301T83301,코스피200 P 202308 330.0,1209,202308,PUT,330.0,1,0.1,0.1,0.1,0.1
222,20230807,KR4301T83301,코스피200 P 202308 330.0,1210,202308,PUT,330.0,1,0.1,0.1,0.1,0.1
223,20230807,KR4301T83301,코스피200 P 202308 330.0,1211,202308,PUT,330.0,1,0.1,0.1,0.1,0.1
224,20230807,KR4301T83301,코스피200 P 202308 330.0,1212,202308,PUT,330.0,1,0.1,0.11,0.1,0.11
225,20230807,KR4301T83301,코스피200 P 202308 330.0,1213,202308,PUT,330.0,1,0.1,0.11,0.1,0.1
226,20230807,KR4301T83301,코스피200 P 202308 330.0,1214,202308,PUT,330.0,1,0.1,0.1,0.1,0.1
227,20230807,KR4301T83301,코스피200 P 202308 330.0,1216,202308,PUT,330.0,1,0.1,0.1,0.1,0.1
228,20230807,KR4301T83301,코스피200 P 202308 330.0,1217,202308,PUT,330.0,1,0.11,0.11,0.11,0.11
229,20230807,KR4301T83301,코스피200 P 202308 330.0,1218,202308,PUT,330.0,1,0.11,0.11,0.11,0.11
230,20230807,KR4301T83301,코스피200 P 202308 330.0,1219,202308,PUT,330.0,1,0.12,0.12,0.11,0.11
231,20230807,KR4301T83301,코스피200 P 202308 330.0,1220,202308,PUT,330.0,1,0.11,0.11,0.11,0.11
232,20230807,KR4301T83301,코스피200 P 202308 330.0,1221,202308,PUT,330.0,1,0.11,0.11,0.11,0.11
233,20230807,KR4301T83301,코스피200 P 202308 330.0,1222,202308,PUT,330.0,1,0.11,0.11,0.11,0.11
