,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
57,20230823,KR4301T93177,코스피200 P 202309 317.5,924,202309,PUT,317.5,1,1.22,1.24,1.21,1.21
58,20230823,KR4301T93177,코스피200 P 202309 317.5,925,202309,PUT,317.5,1,1.21,1.23,1.19,1.23
59,20230823,KR4301T93177,코스피200 P 202309 317.5,926,202309,PUT,317.5,1,1.22,1.22,1.15,1.18
60,20230823,KR4301T93177,코스피200 P 202309 317.5,927,202309,PUT,317.5,1,1.18,1.19,1.16,1.19
61,20230823,KR4301T93177,코스피200 P 202309 317.5,928,202309,PUT,317.5,1,1.19,1.21,1.18,1.2
62,20230823,KR4301T93177,코스피200 P 202309 317.5,929,202309,PUT,317.5,1,1.2,1.2,1.17,1.17
63,20230823,KR4301T93177,코스피200 P 202309 317.5,930,202309,PUT,317.5,1,1.17,1.22,1.16,1.2
64,20230823,KR4301T93177,코스피200 P 202309 317.5,931,202309,PUT,317.5,1,1.2,1.2,1.16,1.16
65,20230823,KR4301T93177,코스피200 P 202309 317.5,932,202309,PUT,317.5,1,1.15,1.16,1.1,1.1
66,20230823,KR4301T93177,코스피200 P 202309 317.5,933,202309,PUT,317.5,1,1.11,1.11,1.09,1.11
67,20230823,KR4301T93177,코스피200 P 202309 317.5,934,202309,PUT,317.5,1,1.1,1.12,1.1,1.12
68,20230823,KR4301T93177,코스피200 P 202309 317.5,935,202309,PUT,317.5,1,1.13,1.14,1.11,1.14
69,20230823,KR4301T93177,코스피200 P 202309 317.5,936,202309,PUT,317.5,1,1.14,1.18,1.14,1.17
70,20230823,KR4301T93177,코스피200 P 202309 317.5,937,202309,PUT,317.5,1,1.17,1.19,1.16,1.19
71,20230823,KR4301T93177,코스피200 P 202309 317.5,938,202309,PUT,317.5,1,1.19,1.23,1.19,1.22
72,20230823,KR4301T93177,코스피200 P 202309 317.5,939,202309,PUT,317.5,1,1.21,1.21,1.19,1.2
73,20230823,KR4301T93177,코스피200 P 202309 317.5,940,202309,PUT,317.5,1,1.2,1.2,1.19,1.2
74,20230823,KR4301T93177,코스피200 P 202309 317.5,941,202309,PUT,317.5,1,1.2,1.25,1.2,1.24
75,20230823,KR4301T93177,코스피200 P 202309 317.5,942,202309,PUT,317.5,1,1.25,1.27,1.24,1.27
76,20230823,KR4301T93177,코스피200 P 202309 317.5,943,202309,PUT,317.5,1,1.27,1.27,1.25,1.26
77,20230823,KR4301T93177,코스피200 P 202309 317.5,944,202309,PUT,317.5,1,1.27,1.29,1.24,1.24
78,20230823,KR4301T93177,코스피200 P 202309 317.5,945,202309,PUT,317.5,1,1.24,1.24,1.22,1.23
79,20230823,KR4301T93177,코스피200 P 202309 317.5,946,202309,PUT,317.5,1,1.22,1.24,1.2,1.21
80,20230823,KR4301T93177,코스피200 P 202309 317.5,947,202309,PUT,317.5,1,1.21,1.23,1.2,1.23
81,20230823,KR4301T93177,코스피200 P 202309 317.5,948,202309,PUT,317.5,1,1.23,1.24,1.23,1.24
82,20230823,KR4301T93177,코스피200 P 202309 317.5,949,202309,PUT,317.5,1,1.23,1.25,1.23,1.25
83,20230823,KR4301T93177,코스피200 P 202309 317.5,950,202309,PUT,317.5,1,1.25,1.3,1.25,1.3
84,20230823,KR4301T93177,코스피200 P 202309 317.5,951,202309,PUT,317.5,1,1.29,1.29,1.23,1.23
85,20230823,KR4301T93177,코스피200 P 202309 317.5,952,202309,PUT,317.5,1,1.23,1.23,1.18,1.19
86,20230823,KR4301T93177,코스피200 P 202309 317.5,953,202309,PUT,317.5,1,1.19,1.2,1.17,1.18
87,20230823,KR4301T93177,코스피200 P 202309 317.5,954,202309,PUT,317.5,1,1.18,1.19,1.16,1.19
88,20230823,KR4301T93177,코스피200 P 202309 317.5,955,202309,PUT,317.5,1,1.19,1.21,1.18,1.21
89,20230823,KR4301T93177,코스피200 P 202309 317.5,956,202309,PUT,317.5,1,1.21,1.24,1.21,1.23
90,20230823,KR4301T93177,코스피200 P 202309 317.5,957,202309,PUT,317.5,1,1.23,1.25,1.23,1.24
91,20230823,KR4301T93177,코스피200 P 202309 317.5,958,202309,PUT,317.5,1,1.25,1.26,1.24,1.26
92,20230823,KR4301T93177,코스피200 P 202309 317.5,959,202309,PUT,317.5,1,1.27,1.27,1.23,1.24
93,20230823,KR4301T93177,코스피200 P 202309 317.5,1000,202309,PUT,317.5,1,1.24,1.27,1.21,1.24
94,20230823,KR4301T93177,코스피200 P 202309 317.5,1001,202309,PUT,317.5,1,1.24,1.25,1.19,1.23
95,20230823,KR4301T93177,코스피200 P 202309 317.5,1002,202309,PUT,317.5,1,1.23,1.23,1.19,1.22
96,20230823,KR4301T93177,코스피200 P 202309 317.5,1003,202309,PUT,317.5,1,1.21,1.21,1.19,1.19
97,20230823,KR4301T93177,코스피200 P 202309 317.5,1004,202309,PUT,317.5,1,1.18,1.18,1.17,1.18
98,20230823,KR4301T93177,코스피200 P 202309 317.5,1005,202309,PUT,317.5,1,1.19,1.19,1.16,1.17
99,20230823,KR4301T93177,코스피200 P 202309 317.5,1006,202309,PUT,317.5,1,1.17,1.17,1.16,1.16
100,20230823,KR4301T93177,코스피200 P 202309 317.5,1007,202309,PUT,317.5,1,1.17,1.18,1.15,1.18
101,20230823,KR4301T93177,코스피200 P 202309 317.5,1008,202309,PUT,317.5,1,1.17,1.17,1.15,1.15
102,20230823,KR4301T93177,코스피200 P 202309 317.5,1009,202309,PUT,317.5,1,1.15,1.15,1.12,1.12
103,20230823,KR4301T93177,코스피200 P 202309 317.5,1010,202309,PUT,317.5,1,1.11,1.12,1.1,1.1
104,20230823,KR4301T93177,코스피200 P 202309 317.5,1011,202309,PUT,317.5,1,1.11,1.15,1.11,1.12
105,20230823,KR4301T93177,코스피200 P 202309 317.5,1012,202309,PUT,317.5,1,1.12,1.13,1.1,1.12
106,20230823,KR4301T93177,코스피200 P 202309 317.5,1013,202309,PUT,317.5,1,1.12,1.15,1.12,1.15
107,20230823,KR4301T93177,코스피200 P 202309 317.5,1014,202309,PUT,317.5,1,1.15,1.18,1.15,1.17
108,20230823,KR4301T93177,코스피200 P 202309 317.5,1015,202309,PUT,317.5,1,1.17,1.17,1.14,1.15
109,20230823,KR4301T93177,코스피200 P 202309 317.5,1016,202309,PUT,317.5,1,1.14,1.14,1.13,1.14
110,20230823,KR4301T93177,코스피200 P 202309 317.5,1017,202309,PUT,317.5,1,1.15,1.15,1.11,1.11
111,20230823,KR4301T93177,코스피200 P 202309 317.5,1018,202309,PUT,317.5,1,1.1,1.1,1.07,1.07
112,20230823,KR4301T93177,코스피200 P 202309 317.5,1019,202309,PUT,317.5,1,1.08,1.11,1.08,1.11
113,20230823,KR4301T93177,코스피200 P 202309 317.5,1020,202309,PUT,317.5,1,1.1,1.12,1.1,1.1
114,20230823,KR4301T93177,코스피200 P 202309 317.5,1021,202309,PUT,317.5,1,1.1,1.12,1.1,1.1
115,20230823,KR4301T93177,코스피200 P 202309 317.5,1022,202309,PUT,317.5,1,1.1,1.11,1.1,1.11
116,20230823,KR4301T93177,코스피200 P 202309 317.5,1023,202309,PUT,317.5,1,1.11,1.12,1.09,1.1
117,20230823,KR4301T93177,코스피200 P 202309 317.5,1024,202309,PUT,317.5,1,1.1,1.1,1.09,1.1
118,20230823,KR4301T93177,코스피200 P 202309 317.5,1025,202309,PUT,317.5,1,1.11,1.12,1.07,1.09
119,20230823,KR4301T93177,코스피200 P 202309 317.5,1026,202309,PUT,317.5,1,1.09,1.1,1.09,1.09
120,20230823,KR4301T93177,코스피200 P 202309 317.5,1027,202309,PUT,317.5,1,1.09,1.09,1.07,1.07
121,20230823,KR4301T93177,코스피200 P 202309 317.5,1028,202309,PUT,317.5,1,1.08,1.11,1.07,1.11
122,20230823,KR4301T93177,코스피200 P 202309 317.5,1029,202309,PUT,317.5,1,1.1,1.13,1.1,1.12
123,20230823,KR4301T93177,코스피200 P 202309 317.5,1030,202309,PUT,317.5,1,1.11,1.16,1.1,1.11
124,20230823,KR4301T93177,코스피200 P 202309 317.5,1031,202309,PUT,317.5,1,1.1,1.13,1.09,1.11
125,20230823,KR4301T93177,코스피200 P 202309 317.5,1032,202309,PUT,317.5,1,1.12,1.13,1.12,1.13
126,20230823,KR4301T93177,코스피200 P 202309 317.5,1033,202309,PUT,317.5,1,1.13,1.14,1.1,1.13
127,20230823,KR4301T93177,코스피200 P 202309 317.5,1034,202309,PUT,317.5,1,1.13,1.15,1.13,1.13
128,20230823,KR4301T93177,코스피200 P 202309 317.5,1035,202309,PUT,317.5,1,1.13,1.15,1.12,1.12
129,20230823,KR4301T93177,코스피200 P 202309 317.5,1036,202309,PUT,317.5,1,1.13,1.13,1.11,1.11
130,20230823,KR4301T93177,코스피200 P 202309 317.5,1037,202309,PUT,317.5,1,1.12,1.16,1.12,1.15
131,20230823,KR4301T93177,코스피200 P 202309 317.5,1038,202309,PUT,317.5,1,1.15,1.19,1.15,1.18
132,20230823,KR4301T93177,코스피200 P 202309 317.5,1039,202309,PUT,317.5,1,1.19,1.21,1.19,1.19
133,20230823,KR4301T93177,코스피200 P 202309 317.5,1040,202309,PUT,317.5,1,1.19,1.19,1.17,1.18
134,20230823,KR4301T93177,코스피200 P 202309 317.5,1041,202309,PUT,317.5,1,1.19,1.2,1.14,1.14
135,20230823,KR4301T93177,코스피200 P 202309 317.5,1042,202309,PUT,317.5,1,1.13,1.15,1.11,1.14
136,20230823,KR4301T93177,코스피200 P 202309 317.5,1043,202309,PUT,317.5,1,1.15,1.16,1.14,1.15
137,20230823,KR4301T93177,코스피200 P 202309 317.5,1044,202309,PUT,317.5,1,1.16,1.17,1.14,1.16
138,20230823,KR4301T93177,코스피200 P 202309 317.5,1045,202309,PUT,317.5,1,1.17,1.18,1.17,1.17
139,20230823,KR4301T93177,코스피200 P 202309 317.5,1046,202309,PUT,317.5,1,1.17,1.2,1.17,1.19
140,20230823,KR4301T93177,코스피200 P 202309 317.5,1047,202309,PUT,317.5,1,1.19,1.2,1.19,1.19
141,20230823,KR4301T93177,코스피200 P 202309 317.5,1048,202309,PUT,317.5,1,1.19,1.22,1.18,1.22
142,20230823,KR4301T93177,코스피200 P 202309 317.5,1049,202309,PUT,317.5,1,1.22,1.23,1.22,1.22
143,20230823,KR4301T93177,코스피200 P 202309 317.5,1050,202309,PUT,317.5,1,1.21,1.25,1.21,1.23
144,20230823,KR4301T93177,코스피200 P 202309 317.5,1051,202309,PUT,317.5,1,1.21,1.23,1.19,1.23
145,20230823,KR4301T93177,코스피200 P 202309 317.5,1052,202309,PUT,317.5,1,1.24,1.25,1.24,1.24
146,20230823,KR4301T93177,코스피200 P 202309 317.5,1053,202309,PUT,317.5,1,1.25,1.26,1.24,1.24
147,20230823,KR4301T93177,코스피200 P 202309 317.5,1054,202309,PUT,317.5,1,1.23,1.24,1.22,1.22
148,20230823,KR4301T93177,코스피200 P 202309 317.5,1055,202309,PUT,317.5,1,1.22,1.24,1.22,1.23
149,20230823,KR4301T93177,코스피200 P 202309 317.5,1056,202309,PUT,317.5,1,1.23,1.26,1.23,1.26
150,20230823,KR4301T93177,코스피200 P 202309 317.5,1057,202309,PUT,317.5,1,1.25,1.28,1.25,1.28
151,20230823,KR4301T93177,코스피200 P 202309 317.5,1058,202309,PUT,317.5,1,1.27,1.28,1.26,1.26
152,20230823,KR4301T93177,코스피200 P 202309 317.5,1059,202309,PUT,317.5,1,1.27,1.27,1.26,1.27
153,20230823,KR4301T93177,코스피200 P 202309 317.5,1100,202309,PUT,317.5,1,1.27,1.31,1.27,1.3
154,20230823,KR4301T93177,코스피200 P 202309 317.5,1101,202309,PUT,317.5,1,1.3,1.3,1.26,1.26
155,20230823,KR4301T93177,코스피200 P 202309 317.5,1102,202309,PUT,317.5,1,1.25,1.25,1.22,1.24
156,20230823,KR4301T93177,코스피200 P 202309 317.5,1103,202309,PUT,317.5,1,1.25,1.28,1.25,1.28
157,20230823,KR4301T93177,코스피200 P 202309 317.5,1104,202309,PUT,317.5,1,1.29,1.29,1.28,1.29
158,20230823,KR4301T93177,코스피200 P 202309 317.5,1105,202309,PUT,317.5,1,1.28,1.31,1.27,1.29
159,20230823,KR4301T93177,코스피200 P 202309 317.5,1106,202309,PUT,317.5,1,1.29,1.29,1.25,1.26
160,20230823,KR4301T93177,코스피200 P 202309 317.5,1107,202309,PUT,317.5,1,1.26,1.27,1.26,1.26
161,20230823,KR4301T93177,코스피200 P 202309 317.5,1108,202309,PUT,317.5,1,1.26,1.28,1.26,1.27
162,20230823,KR4301T93177,코스피200 P 202309 317.5,1109,202309,PUT,317.5,1,1.27,1.27,1.26,1.27
163,20230823,KR4301T93177,코스피200 P 202309 317.5,1110,202309,PUT,317.5,1,1.28,1.3,1.27,1.3
164,20230823,KR4301T93177,코스피200 P 202309 317.5,1111,202309,PUT,317.5,1,1.3,1.31,1.28,1.29
165,20230823,KR4301T93177,코스피200 P 202309 317.5,1112,202309,PUT,317.5,1,1.29,1.3,1.29,1.29
166,20230823,KR4301T93177,코스피200 P 202309 317.5,1113,202309,PUT,317.5,1,1.29,1.29,1.26,1.26
167,20230823,KR4301T93177,코스피200 P 202309 317.5,1114,202309,PUT,317.5,1,1.26,1.29,1.26,1.26
168,20230823,KR4301T93177,코스피200 P 202309 317.5,1115,202309,PUT,317.5,1,1.27,1.28,1.27,1.28
169,20230823,KR4301T93177,코스피200 P 202309 317.5,1116,202309,PUT,317.5,1,1.26,1.28,1.26,1.26
170,20230823,KR4301T93177,코스피200 P 202309 317.5,1117,202309,PUT,317.5,1,1.27,1.27,1.26,1.26
171,20230823,KR4301T93177,코스피200 P 202309 317.5,1118,202309,PUT,317.5,1,1.26,1.27,1.26,1.26
172,20230823,KR4301T93177,코스피200 P 202309 317.5,1119,202309,PUT,317.5,1,1.25,1.25,1.22,1.22
173,20230823,KR4301T93177,코스피200 P 202309 317.5,1120,202309,PUT,317.5,1,1.23,1.24,1.22,1.23
174,20230823,KR4301T93177,코스피200 P 202309 317.5,1121,202309,PUT,317.5,1,1.23,1.23,1.22,1.23
175,20230823,KR4301T93177,코스피200 P 202309 317.5,1122,202309,PUT,317.5,1,1.23,1.23,1.2,1.22
176,20230823,KR4301T93177,코스피200 P 202309 317.5,1123,202309,PUT,317.5,1,1.22,1.22,1.19,1.19
177,20230823,KR4301T93177,코스피200 P 202309 317.5,1124,202309,PUT,317.5,1,1.19,1.19,1.18,1.18
178,20230823,KR4301T93177,코스피200 P 202309 317.5,1125,202309,PUT,317.5,1,1.17,1.19,1.17,1.17
179,20230823,KR4301T93177,코스피200 P 202309 317.5,1126,202309,PUT,317.5,1,1.18,1.18,1.18,1.18
180,20230823,KR4301T93177,코스피200 P 202309 317.5,1127,202309,PUT,317.5,1,1.18,1.2,1.18,1.2
181,20230823,KR4301T93177,코스피200 P 202309 317.5,1128,202309,PUT,317.5,1,1.21,1.22,1.21,1.22
182,20230823,KR4301T93177,코스피200 P 202309 317.5,1129,202309,PUT,317.5,1,1.23,1.23,1.21,1.23
183,20230823,KR4301T93177,코스피200 P 202309 317.5,1130,202309,PUT,317.5,1,1.23,1.23,1.2,1.2
184,20230823,KR4301T93177,코스피200 P 202309 317.5,1131,202309,PUT,317.5,1,1.2,1.22,1.2,1.2
185,20230823,KR4301T93177,코스피200 P 202309 317.5,1132,202309,PUT,317.5,1,1.2,1.2,1.19,1.19
186,20230823,KR4301T93177,코스피200 P 202309 317.5,1133,202309,PUT,317.5,1,1.2,1.23,1.19,1.23
187,20230823,KR4301T93177,코스피200 P 202309 317.5,1134,202309,PUT,317.5,1,1.22,1.22,1.21,1.21
188,20230823,KR4301T93177,코스피200 P 202309 317.5,1135,202309,PUT,317.5,1,1.21,1.21,1.2,1.2
189,20230823,KR4301T93177,코스피200 P 202309 317.5,1136,202309,PUT,317.5,1,1.21,1.23,1.21,1.22
190,20230823,KR4301T93177,코스피200 P 202309 317.5,1137,202309,PUT,317.5,1,1.23,1.25,1.23,1.23
191,20230823,KR4301T93177,코스피200 P 202309 317.5,1138,202309,PUT,317.5,1,1.23,1.26,1.22,1.25
192,20230823,KR4301T93177,코스피200 P 202309 317.5,1139,202309,PUT,317.5,1,1.24,1.25,1.23,1.25
193,20230823,KR4301T93177,코스피200 P 202309 317.5,1140,202309,PUT,317.5,1,1.24,1.25,1.24,1.25
194,20230823,KR4301T93177,코스피200 P 202309 317.5,1141,202309,PUT,317.5,1,1.25,1.25,1.25,1.25
195,20230823,KR4301T93177,코스피200 P 202309 317.5,1142,202309,PUT,317.5,1,1.24,1.25,1.24,1.25
196,20230823,KR4301T93177,코스피200 P 202309 317.5,1143,202309,PUT,317.5,1,1.26,1.26,1.25,1.25
197,20230823,KR4301T93177,코스피200 P 202309 317.5,1144,202309,PUT,317.5,1,1.26,1.27,1.26,1.27
198,20230823,KR4301T93177,코스피200 P 202309 317.5,1145,202309,PUT,317.5,1,1.26,1.28,1.25,1.28
199,20230823,KR4301T93177,코스피200 P 202309 317.5,1146,202309,PUT,317.5,1,1.28,1.31,1.28,1.31
200,20230823,KR4301T93177,코스피200 P 202309 317.5,1147,202309,PUT,317.5,1,1.31,1.36,1.31,1.35
201,20230823,KR4301T93177,코스피200 P 202309 317.5,1148,202309,PUT,317.5,1,1.35,1.37,1.34,1.37
202,20230823,KR4301T93177,코스피200 P 202309 317.5,1149,202309,PUT,317.5,1,1.36,1.37,1.35,1.35
203,20230823,KR4301T93177,코스피200 P 202309 317.5,1150,202309,PUT,317.5,1,1.34,1.34,1.33,1.33
204,20230823,KR4301T93177,코스피200 P 202309 317.5,1151,202309,PUT,317.5,1,1.34,1.34,1.31,1.33
205,20230823,KR4301T93177,코스피200 P 202309 317.5,1152,202309,PUT,317.5,1,1.34,1.37,1.34,1.37
206,20230823,KR4301T93177,코스피200 P 202309 317.5,1153,202309,PUT,317.5,1,1.38,1.38,1.34,1.34
207,20230823,KR4301T93177,코스피200 P 202309 317.5,1154,202309,PUT,317.5,1,1.34,1.38,1.34,1.37
208,20230823,KR4301T93177,코스피200 P 202309 317.5,1155,202309,PUT,317.5,1,1.37,1.37,1.34,1.34
209,20230823,KR4301T93177,코스피200 P 202309 317.5,1156,202309,PUT,317.5,1,1.34,1.35,1.34,1.35
210,20230823,KR4301T93177,코스피200 P 202309 317.5,1157,202309,PUT,317.5,1,1.35,1.35,1.34,1.34
211,20230823,KR4301T93177,코스피200 P 202309 317.5,1158,202309,PUT,317.5,1,1.34,1.35,1.34,1.34
212,20230823,KR4301T93177,코스피200 P 202309 317.5,1159,202309,PUT,317.5,1,1.35,1.35,1.34,1.34
213,20230823,KR4301T93177,코스피200 P 202309 317.5,1200,202309,PUT,317.5,1,1.34,1.36,1.34,1.35
214,20230823,KR4301T93177,코스피200 P 202309 317.5,1201,202309,PUT,317.5,1,1.35,1.35,1.32,1.35
215,20230823,KR4301T93177,코스피200 P 202309 317.5,1202,202309,PUT,317.5,1,1.35,1.35,1.33,1.35
216,20230823,KR4301T93177,코스피200 P 202309 317.5,1203,202309,PUT,317.5,1,1.36,1.37,1.36,1.37
217,20230823,KR4301T93177,코스피200 P 202309 317.5,1204,202309,PUT,317.5,1,1.38,1.39,1.38,1.39
218,20230823,KR4301T93177,코스피200 P 202309 317.5,1205,202309,PUT,317.5,1,1.39,1.4,1.39,1.39
219,20230823,KR4301T93177,코스피200 P 202309 317.5,1206,202309,PUT,317.5,1,1.39,1.41,1.39,1.39
220,20230823,KR4301T93177,코스피200 P 202309 317.5,1207,202309,PUT,317.5,1,1.38,1.4,1.38,1.4
221,20230823,KR4301T93177,코스피200 P 202309 317.5,1208,202309,PUT,317.5,1,1.41,1.41,1.39,1.39
222,20230823,KR4301T93177,코스피200 P 202309 317.5,1209,202309,PUT,317.5,1,1.38,1.38,1.37,1.38
223,20230823,KR4301T93177,코스피200 P 202309 317.5,1210,202309,PUT,317.5,1,1.39,1.41,1.39,1.41
224,20230823,KR4301T93177,코스피200 P 202309 317.5,1211,202309,PUT,317.5,1,1.41,1.41,1.4,1.4
225,20230823,KR4301T93177,코스피200 P 202309 317.5,1212,202309,PUT,317.5,1,1.4,1.41,1.39,1.41
226,20230823,KR4301T93177,코스피200 P 202309 317.5,1213,202309,PUT,317.5,1,1.41,1.42,1.4,1.42
227,20230823,KR4301T93177,코스피200 P 202309 317.5,1214,202309,PUT,317.5,1,1.42,1.42,1.4,1.4
228,20230823,KR4301T93177,코스피200 P 202309 317.5,1215,202309,PUT,317.5,1,1.4,1.4,1.38,1.38
229,20230823,KR4301T93177,코스피200 P 202309 317.5,1216,202309,PUT,317.5,1,1.38,1.38,1.36,1.37
230,20230823,KR4301T93177,코스피200 P 202309 317.5,1217,202309,PUT,317.5,1,1.39,1.41,1.39,1.41
231,20230823,KR4301T93177,코스피200 P 202309 317.5,1218,202309,PUT,317.5,1,1.4,1.41,1.39,1.4
232,20230823,KR4301T93177,코스피200 P 202309 317.5,1219,202309,PUT,317.5,1,1.4,1.4,1.39,1.39
233,20230823,KR4301T93177,코스피200 P 202309 317.5,1220,202309,PUT,317.5,1,1.38,1.38,1.38,1.38
