,거래일자,종목코드,종목명,시각,만기월,풋콜구분,행사가,결제월번호,시가,고가,저가,종가
23,20230904,KR4201T93278,코스피200 C 202309 327.5,1050,202309,CALL,327.5,1,10.8,10.8,10.8,10.8
24,20230904,KR4201T93278,코스피200 C 202309 327.5,1056,202309,CALL,327.5,1,10.9,10.9,10.9,10.9
25,20230904,KR4201T93278,코스피200 C 202309 327.5,1105,202309,CALL,327.5,1,11.2,11.2,11.2,11.2
26,20230904,KR4201T93278,코스피200 C 202309 327.5,1106,202309,CALL,327.5,1,11.2,11.2,11.2,11.2
27,20230904,KR4201T93278,코스피200 C 202309 327.5,1128,202309,CALL,327.5,1,12.0,12.0,12.0,12.0
28,20230904,KR4201T93278,코스피200 C 202309 327.5,1130,202309,CALL,327.5,1,11.95,12.0,11.9,12.0
29,20230904,KR4201T93278,코스피200 C 202309 327.5,1131,202309,CALL,327.5,1,12.0,12.1,12.0,12.1
30,20230904,KR4201T93278,코스피200 C 202309 327.5,1135,202309,CALL,327.5,1,12.0,12.05,12.0,12.05
31,20230904,KR4201T93278,코스피200 C 202309 327.5,1144,202309,CALL,327.5,1,12.0,12.0,11.95,11.95
32,20230904,KR4201T93278,코스피200 C 202309 327.5,1145,202309,CALL,327.5,1,12.05,12.05,12.05,12.05
33,20230904,KR4201T93278,코스피200 C 202309 327.5,1146,202309,CALL,327.5,1,12.0,12.0,12.0,12.0
34,20230904,KR4201T93278,코스피200 C 202309 327.5,1200,202309,CALL,327.5,1,12.1,12.1,12.1,12.1
35,20230904,KR4201T93278,코스피200 C 202309 327.5,1203,202309,CALL,327.5,1,11.95,11.95,11.95,11.95
36,20230904,KR4201T93278,코스피200 C 202309 327.5,1205,202309,CALL,327.5,1,11.85,11.85,11.85,11.85
37,20230904,KR4201T93278,코스피200 C 202309 327.5,1209,202309,CALL,327.5,1,11.85,11.85,11.85,11.85
38,20230904,KR4201T93278,코스피200 C 202309 327.5,1220,202309,CALL,327.5,1,12.25,12.25,12.25,12.25
39,20230904,KR4201T93278,코스피200 C 202309 327.5,1224,202309,CALL,327.5,1,12.3,12.3,12.3,12.3
40,20230904,KR4201T93278,코스피200 C 202309 327.5,1234,202309,CALL,327.5,1,12.35,12.35,12.35,12.35
41,20230904,KR4201T93278,코스피200 C 202309 327.5,1253,202309,CALL,327.5,1,12.35,12.35,12.35,12.35
42,20230904,KR4201T93278,코스피200 C 202309 327.5,1258,202309,CALL,327.5,1,12.2,12.2,12.2,12.2
43,20230904,KR4201T93278,코스피200 C 202309 327.5,1303,202309,CALL,327.5,1,12.0,12.0,12.0,12.0
44,20230904,KR4201T93278,코스피200 C 202309 327.5,1315,202309,CALL,327.5,1,12.1,12.1,12.1,12.1
45,20230904,KR4201T93278,코스피200 C 202309 327.5,1333,202309,CALL,327.5,1,12.25,12.25,12.25,12.25
46,20230904,KR4201T93278,코스피200 C 202309 327.5,1412,202309,CALL,327.5,1,12.65,12.65,12.65,12.65
47,20230904,KR4201T93278,코스피200 C 202309 327.5,1422,202309,CALL,327.5,1,12.7,12.7,12.7,12.7
48,20230904,KR4201T93278,코스피200 C 202309 327.5,1508,202309,CALL,327.5,1,13.05,13.05,13.05,13.05
49,20230904,KR4201T93278,코스피200 C 202309 327.5,1519,202309,CALL,327.5,1,13.15,13.15,13.15,13.15
50,20230904,KR4201T93278,코스피200 C 202309 327.5,1520,202309,CALL,327.5,1,13.2,13.2,13.2,13.2
51,20230904,KR4201T93278,코스피200 C 202309 327.5,1522,202309,CALL,327.5,1,13.1,13.1,13.1,13.1
52,20230904,KR4201T93278,코스피200 C 202309 327.5,1523,202309,CALL,327.5,1,13.05,13.05,13.05,13.05
53,20230904,KR4201T93278,코스피200 C 202309 327.5,1532,202309,CALL,327.5,1,13.4,13.4,13.4,13.4
54,20230904,KR4201T93278,코스피200 C 202309 327.5,1534,202309,CALL,327.5,1,13.2,13.2,13.2,13.2
55,20230904,KR4301T93276,코스피200 P 202309 327.5,731,202309,PUT,327.5,1,,,,
56,20230904,KR4301T93276,코스피200 P 202309 327.5,732,202309,PUT,327.5,1,,,,
57,20230904,KR4301T93276,코스피200 P 202309 327.5,735,202309,PUT,327.5,1,,,,
58,20230904,KR4301T93276,코스피200 P 202309 327.5,740,202309,PUT,327.5,1,,,,
59,20230904,KR4301T93276,코스피200 P 202309 327.5,845,202309,PUT,327.5,1,0.29,0.32,0.27,0.32
60,20230904,KR4301T93276,코스피200 P 202309 327.5,846,202309,PUT,327.5,1,0.32,0.32,0.29,0.29
61,20230904,KR4301T93276,코스피200 P 202309 327.5,847,202309,PUT,327.5,1,0.28,0.29,0.27,0.27
62,20230904,KR4301T93276,코스피200 P 202309 327.5,848,202309,PUT,327.5,1,0.27,0.27,0.25,0.25
63,20230904,KR4301T93276,코스피200 P 202309 327.5,849,202309,PUT,327.5,1,0.25,0.26,0.25,0.26
64,20230904,KR4301T93276,코스피200 P 202309 327.5,850,202309,PUT,327.5,1,0.27,0.27,0.25,0.26
65,20230904,KR4301T93276,코스피200 P 202309 327.5,851,202309,PUT,327.5,1,0.26,0.26,0.26,0.26
66,20230904,KR4301T93276,코스피200 P 202309 327.5,852,202309,PUT,327.5,1,0.26,0.26,0.25,0.26
67,20230904,KR4301T93276,코스피200 P 202309 327.5,853,202309,PUT,327.5,1,0.26,0.26,0.25,0.25
68,20230904,KR4301T93276,코스피200 P 202309 327.5,854,202309,PUT,327.5,1,0.25,0.25,0.24,0.24
69,20230904,KR4301T93276,코스피200 P 202309 327.5,855,202309,PUT,327.5,1,0.24,0.25,0.24,0.25
70,20230904,KR4301T93276,코스피200 P 202309 327.5,856,202309,PUT,327.5,1,0.25,0.25,0.24,0.25
71,20230904,KR4301T93276,코스피200 P 202309 327.5,857,202309,PUT,327.5,1,0.25,0.25,0.24,0.25
72,20230904,KR4301T93276,코스피200 P 202309 327.5,858,202309,PUT,327.5,1,0.25,0.25,0.25,0.25
73,20230904,KR4301T93276,코스피200 P 202309 327.5,859,202309,PUT,327.5,1,0.25,0.25,0.25,0.25
74,20230904,KR4301T93276,코스피200 P 202309 327.5,900,202309,PUT,327.5,1,0.25,0.27,0.24,0.26
75,20230904,KR4301T93276,코스피200 P 202309 327.5,901,202309,PUT,327.5,1,0.25,0.28,0.24,0.27
76,20230904,KR4301T93276,코스피200 P 202309 327.5,902,202309,PUT,327.5,1,0.27,0.29,0.27,0.28
77,20230904,KR4301T93276,코스피200 P 202309 327.5,903,202309,PUT,327.5,1,0.27,0.28,0.26,0.26
78,20230904,KR4301T93276,코스피200 P 202309 327.5,904,202309,PUT,327.5,1,0.26,0.27,0.25,0.27
79,20230904,KR4301T93276,코스피200 P 202309 327.5,905,202309,PUT,327.5,1,0.26,0.26,0.25,0.25
80,20230904,KR4301T93276,코스피200 P 202309 327.5,906,202309,PUT,327.5,1,0.25,0.25,0.24,0.24
81,20230904,KR4301T93276,코스피200 P 202309 327.5,907,202309,PUT,327.5,1,0.24,0.26,0.24,0.25
82,20230904,KR4301T93276,코스피200 P 202309 327.5,908,202309,PUT,327.5,1,0.25,0.26,0.24,0.25
83,20230904,KR4301T93276,코스피200 P 202309 327.5,909,202309,PUT,327.5,1,0.26,0.27,0.26,0.26
84,20230904,KR4301T93276,코스피200 P 202309 327.5,910,202309,PUT,327.5,1,0.26,0.26,0.26,0.26
85,20230904,KR4301T93276,코스피200 P 202309 327.5,911,202309,PUT,327.5,1,0.25,0.26,0.25,0.26
86,20230904,KR4301T93276,코스피200 P 202309 327.5,912,202309,PUT,327.5,1,0.26,0.26,0.23,0.24
87,20230904,KR4301T93276,코스피200 P 202309 327.5,913,202309,PUT,327.5,1,0.24,0.26,0.24,0.26
88,20230904,KR4301T93276,코스피200 P 202309 327.5,914,202309,PUT,327.5,1,0.26,0.26,0.24,0.24
89,20230904,KR4301T93276,코스피200 P 202309 327.5,915,202309,PUT,327.5,1,0.24,0.25,0.24,0.25
90,20230904,KR4301T93276,코스피200 P 202309 327.5,916,202309,PUT,327.5,1,0.25,0.25,0.25,0.25
91,20230904,KR4301T93276,코스피200 P 202309 327.5,917,202309,PUT,327.5,1,0.25,0.25,0.24,0.24
92,20230904,KR4301T93276,코스피200 P 202309 327.5,918,202309,PUT,327.5,1,0.25,0.25,0.24,0.24
93,20230904,KR4301T93276,코스피200 P 202309 327.5,919,202309,PUT,327.5,1,0.25,0.25,0.25,0.25
94,20230904,KR4301T93276,코스피200 P 202309 327.5,920,202309,PUT,327.5,1,0.25,0.25,0.24,0.24
95,20230904,KR4301T93276,코스피200 P 202309 327.5,921,202309,PUT,327.5,1,0.24,0.24,0.23,0.23
96,20230904,KR4301T93276,코스피200 P 202309 327.5,922,202309,PUT,327.5,1,0.23,0.24,0.22,0.24
97,20230904,KR4301T93276,코스피200 P 202309 327.5,923,202309,PUT,327.5,1,0.24,0.24,0.24,0.24
98,20230904,KR4301T93276,코스피200 P 202309 327.5,924,202309,PUT,327.5,1,0.25,0.26,0.24,0.26
99,20230904,KR4301T93276,코스피200 P 202309 327.5,925,202309,PUT,327.5,1,0.26,0.26,0.25,0.26
100,20230904,KR4301T93276,코스피200 P 202309 327.5,926,202309,PUT,327.5,1,0.26,0.26,0.24,0.25
101,20230904,KR4301T93276,코스피200 P 202309 327.5,927,202309,PUT,327.5,1,0.26,0.26,0.25,0.26
102,20230904,KR4301T93276,코스피200 P 202309 327.5,928,202309,PUT,327.5,1,0.26,0.27,0.26,0.26
103,20230904,KR4301T93276,코스피200 P 202309 327.5,929,202309,PUT,327.5,1,0.26,0.26,0.25,0.25
104,20230904,KR4301T93276,코스피200 P 202309 327.5,930,202309,PUT,327.5,1,0.24,0.24,0.24,0.24
105,20230904,KR4301T93276,코스피200 P 202309 327.5,931,202309,PUT,327.5,1,0.24,0.24,0.23,0.23
106,20230904,KR4301T93276,코스피200 P 202309 327.5,932,202309,PUT,327.5,1,0.24,0.24,0.24,0.24
107,20230904,KR4301T93276,코스피200 P 202309 327.5,933,202309,PUT,327.5,1,0.24,0.24,0.23,0.23
108,20230904,KR4301T93276,코스피200 P 202309 327.5,934,202309,PUT,327.5,1,0.23,0.23,0.22,0.22
109,20230904,KR4301T93276,코스피200 P 202309 327.5,935,202309,PUT,327.5,1,0.22,0.22,0.22,0.22
110,20230904,KR4301T93276,코스피200 P 202309 327.5,936,202309,PUT,327.5,1,0.23,0.23,0.22,0.22
111,20230904,KR4301T93276,코스피200 P 202309 327.5,937,202309,PUT,327.5,1,0.22,0.22,0.21,0.21
112,20230904,KR4301T93276,코스피200 P 202309 327.5,938,202309,PUT,327.5,1,0.22,0.22,0.21,0.22
113,20230904,KR4301T93276,코스피200 P 202309 327.5,939,202309,PUT,327.5,1,0.22,0.22,0.21,0.22
114,20230904,KR4301T93276,코스피200 P 202309 327.5,940,202309,PUT,327.5,1,0.22,0.22,0.21,0.22
115,20230904,KR4301T93276,코스피200 P 202309 327.5,941,202309,PUT,327.5,1,0.23,0.23,0.23,0.23
116,20230904,KR4301T93276,코스피200 P 202309 327.5,942,202309,PUT,327.5,1,0.23,0.23,0.22,0.23
117,20230904,KR4301T93276,코스피200 P 202309 327.5,943,202309,PUT,327.5,1,0.23,0.23,0.23,0.23
118,20230904,KR4301T93276,코스피200 P 202309 327.5,944,202309,PUT,327.5,1,0.24,0.24,0.23,0.24
119,20230904,KR4301T93276,코스피200 P 202309 327.5,945,202309,PUT,327.5,1,0.24,0.24,0.24,0.24
120,20230904,KR4301T93276,코스피200 P 202309 327.5,946,202309,PUT,327.5,1,0.23,0.23,0.23,0.23
121,20230904,KR4301T93276,코스피200 P 202309 327.5,947,202309,PUT,327.5,1,0.23,0.23,0.23,0.23
122,20230904,KR4301T93276,코스피200 P 202309 327.5,948,202309,PUT,327.5,1,0.23,0.23,0.22,0.22
123,20230904,KR4301T93276,코스피200 P 202309 327.5,949,202309,PUT,327.5,1,0.22,0.23,0.22,0.23
124,20230904,KR4301T93276,코스피200 P 202309 327.5,950,202309,PUT,327.5,1,0.23,0.23,0.23,0.23
125,20230904,KR4301T93276,코스피200 P 202309 327.5,951,202309,PUT,327.5,1,0.23,0.23,0.22,0.22
126,20230904,KR4301T93276,코스피200 P 202309 327.5,952,202309,PUT,327.5,1,0.23,0.23,0.23,0.23
127,20230904,KR4301T93276,코스피200 P 202309 327.5,953,202309,PUT,327.5,1,0.23,0.24,0.23,0.24
128,20230904,KR4301T93276,코스피200 P 202309 327.5,954,202309,PUT,327.5,1,0.24,0.25,0.24,0.24
129,20230904,KR4301T93276,코스피200 P 202309 327.5,955,202309,PUT,327.5,1,0.24,0.24,0.24,0.24
130,20230904,KR4301T93276,코스피200 P 202309 327.5,956,202309,PUT,327.5,1,0.24,0.24,0.24,0.24
131,20230904,KR4301T93276,코스피200 P 202309 327.5,957,202309,PUT,327.5,1,0.24,0.24,0.24,0.24
132,20230904,KR4301T93276,코스피200 P 202309 327.5,959,202309,PUT,327.5,1,0.24,0.25,0.24,0.25
133,20230904,KR4301T93276,코스피200 P 202309 327.5,1000,202309,PUT,327.5,1,0.25,0.25,0.24,0.25
134,20230904,KR4301T93276,코스피200 P 202309 327.5,1001,202309,PUT,327.5,1,0.25,0.27,0.25,0.26
135,20230904,KR4301T93276,코스피200 P 202309 327.5,1002,202309,PUT,327.5,1,0.26,0.26,0.25,0.26
136,20230904,KR4301T93276,코스피200 P 202309 327.5,1003,202309,PUT,327.5,1,0.26,0.27,0.26,0.26
137,20230904,KR4301T93276,코스피200 P 202309 327.5,1004,202309,PUT,327.5,1,0.25,0.25,0.24,0.24
138,20230904,KR4301T93276,코스피200 P 202309 327.5,1005,202309,PUT,327.5,1,0.24,0.25,0.24,0.24
139,20230904,KR4301T93276,코스피200 P 202309 327.5,1006,202309,PUT,327.5,1,0.25,0.25,0.23,0.23
140,20230904,KR4301T93276,코스피200 P 202309 327.5,1007,202309,PUT,327.5,1,0.24,0.24,0.24,0.24
141,20230904,KR4301T93276,코스피200 P 202309 327.5,1008,202309,PUT,327.5,1,0.25,0.25,0.25,0.25
142,20230904,KR4301T93276,코스피200 P 202309 327.5,1009,202309,PUT,327.5,1,0.25,0.26,0.25,0.25
143,20230904,KR4301T93276,코스피200 P 202309 327.5,1010,202309,PUT,327.5,1,0.26,0.26,0.26,0.26
144,20230904,KR4301T93276,코스피200 P 202309 327.5,1011,202309,PUT,327.5,1,0.26,0.26,0.26,0.26
145,20230904,KR4301T93276,코스피200 P 202309 327.5,1012,202309,PUT,327.5,1,0.25,0.26,0.25,0.26
146,20230904,KR4301T93276,코스피200 P 202309 327.5,1013,202309,PUT,327.5,1,0.26,0.26,0.26,0.26
147,20230904,KR4301T93276,코스피200 P 202309 327.5,1014,202309,PUT,327.5,1,0.27,0.27,0.26,0.27
148,20230904,KR4301T93276,코스피200 P 202309 327.5,1015,202309,PUT,327.5,1,0.27,0.28,0.26,0.28
149,20230904,KR4301T93276,코스피200 P 202309 327.5,1016,202309,PUT,327.5,1,0.28,0.28,0.27,0.28
150,20230904,KR4301T93276,코스피200 P 202309 327.5,1017,202309,PUT,327.5,1,0.28,0.29,0.28,0.29
151,20230904,KR4301T93276,코스피200 P 202309 327.5,1018,202309,PUT,327.5,1,0.29,0.29,0.27,0.28
152,20230904,KR4301T93276,코스피200 P 202309 327.5,1019,202309,PUT,327.5,1,0.28,0.29,0.28,0.28
153,20230904,KR4301T93276,코스피200 P 202309 327.5,1020,202309,PUT,327.5,1,0.29,0.29,0.28,0.28
154,20230904,KR4301T93276,코스피200 P 202309 327.5,1021,202309,PUT,327.5,1,0.28,0.28,0.27,0.27
155,20230904,KR4301T93276,코스피200 P 202309 327.5,1022,202309,PUT,327.5,1,0.28,0.29,0.28,0.28
156,20230904,KR4301T93276,코스피200 P 202309 327.5,1023,202309,PUT,327.5,1,0.28,0.28,0.27,0.28
157,20230904,KR4301T93276,코스피200 P 202309 327.5,1024,202309,PUT,327.5,1,0.28,0.28,0.27,0.28
158,20230904,KR4301T93276,코스피200 P 202309 327.5,1025,202309,PUT,327.5,1,0.28,0.28,0.27,0.28
159,20230904,KR4301T93276,코스피200 P 202309 327.5,1026,202309,PUT,327.5,1,0.28,0.28,0.27,0.27
160,20230904,KR4301T93276,코스피200 P 202309 327.5,1027,202309,PUT,327.5,1,0.27,0.27,0.26,0.26
161,20230904,KR4301T93276,코스피200 P 202309 327.5,1028,202309,PUT,327.5,1,0.27,0.28,0.27,0.28
162,20230904,KR4301T93276,코스피200 P 202309 327.5,1029,202309,PUT,327.5,1,0.28,0.28,0.28,0.28
163,20230904,KR4301T93276,코스피200 P 202309 327.5,1030,202309,PUT,327.5,1,0.28,0.28,0.27,0.28
164,20230904,KR4301T93276,코스피200 P 202309 327.5,1031,202309,PUT,327.5,1,0.28,0.3,0.28,0.3
165,20230904,KR4301T93276,코스피200 P 202309 327.5,1032,202309,PUT,327.5,1,0.3,0.31,0.3,0.3
166,20230904,KR4301T93276,코스피200 P 202309 327.5,1033,202309,PUT,327.5,1,0.3,0.3,0.29,0.3
167,20230904,KR4301T93276,코스피200 P 202309 327.5,1034,202309,PUT,327.5,1,0.3,0.31,0.3,0.3
168,20230904,KR4301T93276,코스피200 P 202309 327.5,1035,202309,PUT,327.5,1,0.3,0.31,0.3,0.31
169,20230904,KR4301T93276,코스피200 P 202309 327.5,1036,202309,PUT,327.5,1,0.31,0.32,0.31,0.32
170,20230904,KR4301T93276,코스피200 P 202309 327.5,1037,202309,PUT,327.5,1,0.32,0.32,0.31,0.32
171,20230904,KR4301T93276,코스피200 P 202309 327.5,1038,202309,PUT,327.5,1,0.32,0.32,0.32,0.32
172,20230904,KR4301T93276,코스피200 P 202309 327.5,1039,202309,PUT,327.5,1,0.32,0.32,0.32,0.32
173,20230904,KR4301T93276,코스피200 P 202309 327.5,1040,202309,PUT,327.5,1,0.32,0.32,0.3,0.3
174,20230904,KR4301T93276,코스피200 P 202309 327.5,1041,202309,PUT,327.5,1,0.31,0.32,0.3,0.32
175,20230904,KR4301T93276,코스피200 P 202309 327.5,1042,202309,PUT,327.5,1,0.33,0.33,0.31,0.31
176,20230904,KR4301T93276,코스피200 P 202309 327.5,1043,202309,PUT,327.5,1,0.31,0.31,0.3,0.3
177,20230904,KR4301T93276,코스피200 P 202309 327.5,1044,202309,PUT,327.5,1,0.3,0.3,0.3,0.3
178,20230904,KR4301T93276,코스피200 P 202309 327.5,1045,202309,PUT,327.5,1,0.3,0.3,0.3,0.3
179,20230904,KR4301T93276,코스피200 P 202309 327.5,1046,202309,PUT,327.5,1,0.3,0.3,0.3,0.3
180,20230904,KR4301T93276,코스피200 P 202309 327.5,1047,202309,PUT,327.5,1,0.3,0.31,0.3,0.3
181,20230904,KR4301T93276,코스피200 P 202309 327.5,1048,202309,PUT,327.5,1,0.31,0.31,0.29,0.3
182,20230904,KR4301T93276,코스피200 P 202309 327.5,1049,202309,PUT,327.5,1,0.3,0.3,0.29,0.3
183,20230904,KR4301T93276,코스피200 P 202309 327.5,1050,202309,PUT,327.5,1,0.29,0.31,0.29,0.31
184,20230904,KR4301T93276,코스피200 P 202309 327.5,1051,202309,PUT,327.5,1,0.32,0.32,0.31,0.32
185,20230904,KR4301T93276,코스피200 P 202309 327.5,1052,202309,PUT,327.5,1,0.31,0.31,0.31,0.31
186,20230904,KR4301T93276,코스피200 P 202309 327.5,1053,202309,PUT,327.5,1,0.3,0.3,0.3,0.3
187,20230904,KR4301T93276,코스피200 P 202309 327.5,1054,202309,PUT,327.5,1,0.3,0.31,0.3,0.31
188,20230904,KR4301T93276,코스피200 P 202309 327.5,1055,202309,PUT,327.5,1,0.31,0.31,0.3,0.3
189,20230904,KR4301T93276,코스피200 P 202309 327.5,1056,202309,PUT,327.5,1,0.3,0.3,0.3,0.3
190,20230904,KR4301T93276,코스피200 P 202309 327.5,1057,202309,PUT,327.5,1,0.3,0.3,0.29,0.29
191,20230904,KR4301T93276,코스피200 P 202309 327.5,1058,202309,PUT,327.5,1,0.29,0.29,0.28,0.28
192,20230904,KR4301T93276,코스피200 P 202309 327.5,1059,202309,PUT,327.5,1,0.28,0.28,0.28,0.28
193,20230904,KR4301T93276,코스피200 P 202309 327.5,1100,202309,PUT,327.5,1,0.28,0.28,0.28,0.28
194,20230904,KR4301T93276,코스피200 P 202309 327.5,1101,202309,PUT,327.5,1,0.27,0.28,0.27,0.28
195,20230904,KR4301T93276,코스피200 P 202309 327.5,1102,202309,PUT,327.5,1,0.28,0.28,0.28,0.28
196,20230904,KR4301T93276,코스피200 P 202309 327.5,1103,202309,PUT,327.5,1,0.28,0.28,0.27,0.27
197,20230904,KR4301T93276,코스피200 P 202309 327.5,1104,202309,PUT,327.5,1,0.27,0.27,0.27,0.27
198,20230904,KR4301T93276,코스피200 P 202309 327.5,1105,202309,PUT,327.5,1,0.28,0.28,0.27,0.27
199,20230904,KR4301T93276,코스피200 P 202309 327.5,1106,202309,PUT,327.5,1,0.27,0.28,0.27,0.28
200,20230904,KR4301T93276,코스피200 P 202309 327.5,1107,202309,PUT,327.5,1,0.28,0.28,0.28,0.28
201,20230904,KR4301T93276,코스피200 P 202309 327.5,1108,202309,PUT,327.5,1,0.29,0.29,0.29,0.29
202,20230904,KR4301T93276,코스피200 P 202309 327.5,1109,202309,PUT,327.5,1,0.29,0.29,0.28,0.28
203,20230904,KR4301T93276,코스피200 P 202309 327.5,1110,202309,PUT,327.5,1,0.28,0.28,0.27,0.27
204,20230904,KR4301T93276,코스피200 P 202309 327.5,1111,202309,PUT,327.5,1,0.27,0.28,0.27,0.28
205,20230904,KR4301T93276,코스피200 P 202309 327.5,1112,202309,PUT,327.5,1,0.28,0.28,0.27,0.27
206,20230904,KR4301T93276,코스피200 P 202309 327.5,1113,202309,PUT,327.5,1,0.27,0.27,0.27,0.27
207,20230904,KR4301T93276,코스피200 P 202309 327.5,1114,202309,PUT,327.5,1,0.27,0.27,0.27,0.27
208,20230904,KR4301T93276,코스피200 P 202309 327.5,1115,202309,PUT,327.5,1,0.26,0.26,0.26,0.26
209,20230904,KR4301T93276,코스피200 P 202309 327.5,1116,202309,PUT,327.5,1,0.26,0.27,0.26,0.26
210,20230904,KR4301T93276,코스피200 P 202309 327.5,1117,202309,PUT,327.5,1,0.26,0.28,0.26,0.28
211,20230904,KR4301T93276,코스피200 P 202309 327.5,1118,202309,PUT,327.5,1,0.27,0.27,0.27,0.27
212,20230904,KR4301T93276,코스피200 P 202309 327.5,1119,202309,PUT,327.5,1,0.27,0.27,0.27,0.27
213,20230904,KR4301T93276,코스피200 P 202309 327.5,1120,202309,PUT,327.5,1,0.26,0.26,0.25,0.26
214,20230904,KR4301T93276,코스피200 P 202309 327.5,1121,202309,PUT,327.5,1,0.26,0.26,0.26,0.26
215,20230904,KR4301T93276,코스피200 P 202309 327.5,1122,202309,PUT,327.5,1,0.25,0.25,0.25,0.25
216,20230904,KR4301T93276,코스피200 P 202309 327.5,1123,202309,PUT,327.5,1,0.26,0.26,0.25,0.25
217,20230904,KR4301T93276,코스피200 P 202309 327.5,1124,202309,PUT,327.5,1,0.25,0.25,0.24,0.24
218,20230904,KR4301T93276,코스피200 P 202309 327.5,1125,202309,PUT,327.5,1,0.24,0.24,0.24,0.24
219,20230904,KR4301T93276,코스피200 P 202309 327.5,1126,202309,PUT,327.5,1,0.24,0.24,0.24,0.24
220,20230904,KR4301T93276,코스피200 P 202309 327.5,1127,202309,PUT,327.5,1,0.24,0.24,0.23,0.23
221,20230904,KR4301T93276,코스피200 P 202309 327.5,1128,202309,PUT,327.5,1,0.23,0.23,0.23,0.23
222,20230904,KR4301T93276,코스피200 P 202309 327.5,1129,202309,PUT,327.5,1,0.23,0.23,0.23,0.23
223,20230904,KR4301T93276,코스피200 P 202309 327.5,1130,202309,PUT,327.5,1,0.23,0.23,0.22,0.22
224,20230904,KR4301T93276,코스피200 P 202309 327.5,1131,202309,PUT,327.5,1,0.23,0.23,0.23,0.23
225,20230904,KR4301T93276,코스피200 P 202309 327.5,1132,202309,PUT,327.5,1,0.23,0.23,0.22,0.23
226,20230904,KR4301T93276,코스피200 P 202309 327.5,1133,202309,PUT,327.5,1,0.23,0.23,0.23,0.23
227,20230904,KR4301T93276,코스피200 P 202309 327.5,1134,202309,PUT,327.5,1,0.23,0.23,0.22,0.22
228,20230904,KR4301T93276,코스피200 P 202309 327.5,1135,202309,PUT,327.5,1,0.23,0.23,0.22,0.23
229,20230904,KR4301T93276,코스피200 P 202309 327.5,1136,202309,PUT,327.5,1,0.23,0.23,0.22,0.23
230,20230904,KR4301T93276,코스피200 P 202309 327.5,1137,202309,PUT,327.5,1,0.23,0.23,0.23,0.23
231,20230904,KR4301T93276,코스피200 P 202309 327.5,1138,202309,PUT,327.5,1,0.23,0.23,0.22,0.22
232,20230904,KR4301T93276,코스피200 P 202309 327.5,1139,202309,PUT,327.5,1,0.23,0.23,0.23,0.23
233,20230904,KR4301T93276,코스피200 P 202309 327.5,1140,202309,PUT,327.5,1,0.24,0.24,0.24,0.24
